Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2_A00_neg m/z,SCP2_A00_neg RT mean,SCP2_A00_neg Normalized Area,SCP2_A04_neg m/z,SCP2_A04_neg RT mean,SCP2_A04_neg Normalized Area,SCP2_A08_neg m/z,SCP2_A08_neg RT mean,SCP2_A08_neg Normalized Area,SCP2_A09_neg m/z,SCP2_A09_neg RT mean,SCP2_A09_neg Normalized Area,SCP2_A10_neg m/z,SCP2_A10_neg RT mean,SCP2_A10_neg Normalized Area,SCP2_A05_neg m/z,SCP2_A05_neg RT mean,SCP2_A05_neg Normalized Area,SCP2_A06_neg m/z,SCP2_A06_neg RT mean,SCP2_A06_neg Normalized Area,SCP2_A07_neg m/z,SCP2_A07_neg RT mean,SCP2_A07_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.09,8.90,448.3267,2.28 - 2.42,1,253.6,-,-,0,-,-,0,448.3267,2.34,2.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,4.06E2,0,1.00:0,2.34,,
,0.09,8.90,296.1937,3.70 - 9.12,1,1.8E4,-,-,0,-,-,0,296.1937,4.12,1.48E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,2.96E4,0,1.00:0,4.12,,
,0.09,8.85,817.7389,16.43 - 16.53,1,92.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,817.7389,16.48,7.43E2,0:0:0:0:0:0:0:1.00,0,2.48E2,0:1.00,16.48,,
,0.09,8.85,896.5858,7.04 - 7.24,1,146.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,896.5858,7.15,1.17E3,0:0:0:0:0:0:0:1.00,0,3.9E2,0:1.00,7.15,,
,0.09,4.30,817.7980,11.78 - 12.94,1,154.2,817.7980,12.83,3.35E2,817.7999,12.18,3.46E2,-,-,0,817.7990,11.79,2.93E2,-,-,0,-,-,0,817.7953,12.92,2.59E2,-,-,0,1.00:1.03:0:0.87:0:0:0.77:0,1.95E2,8.65E1,1.00:0.44,12.43,,
,0.09,8.85,531.3319,3.64 - 3.77,1,198.7,531.3319,3.70,1.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,3.18E2,0,1.00:0,3.70,,
,0.09,8.85,692.4491,3.25 - 3.53,1,397.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,692.4491,3.44,3.18E3,0:0:0:0:0:0:0:1.00,0,1.06E3,0:1.00,3.44,,
,0.09,8.85,653.8181,4.70 - 9.76,1,1.4E4,653.8181,4.76,1.14E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,2.27E4,0,1.00:0,4.76,,
,0.09,8.85,899.4774,7.84 - 8.02,1,179.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,899.4774,7.92,1.43E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,4.78E2,0:1.00,7.92,,
,0.09,8.85,643.8479,15.77 - 16.77,1,559.1,643.8494,15.81,1.38E3,-,-,0,643.8477,16.55,1.14E3,643.8466,16.23,1.18E3,643.8478,16.15,7.82E2,-,-,0,-,-,0,-,-,0,1.21:0:1.00:1.03:0.69:0:0:0,8.95E2,0,1.00:0,16.18,,
,0.09,3.39,588.8231,11.84 - 14.01,1,931.8,588.8241,11.94,3.12E3,588.8223,11.95,4.06E2,-,-,0,-,-,0,588.8221,11.91,1.58E3,-,-,0,588.8240,12.19,2.35E3,-,-,0,1.00:0.13:0:0:0.51:0:0.75:0,1.02E3,7.83E2,1.00:0.77,12.00,,
,0.09,8.85,574.8532,17.00 - 17.57,1,276.9,574.8550,17.20,5.86E2,-,-,0,574.8546,17.32,8.49E2,574.8506,17.08,3.89E2,574.8528,17.52,3.91E2,-,-,0,-,-,0,-,-,0,0.69:0:1.00:0.46:0.46:0:0:0,4.43E2,0,1.00:0,17.28,,
,0.09,5.56,634.7455,16.27 - 16.84,1,198.8,634.7479,16.30,3.84E2,634.7449,16.78,4.52E2,634.7453,16.46,5.59E2,-,-,0,-,-,0,-,-,0,-,-,0,634.7439,16.30,1.96E2,0.69:0.81:1.00:0:0:0:0:0.35,2.79E2,6.53E1,1.00:0.23,16.46,,
,0.09,8.85,844.0292,7.78 - 7.92,1,186.2,-,-,0,844.0292,7.85,1.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,2.98E2,0,1.00:0,7.85,,
,0.09,5.02,516.8375,2.48 - 8.66,1,1.4E5,516.8380,2.68,-,516.8382,3.73,5.59E2,516.8362,2.53,6.24E2,-,-,-,516.8385,3.47,2E5,516.8383,3.35,4.6E5,516.8363,3.66,2.04E5,516.8367,2.77,2.17E2,-:1.00:1.00:-:177.77:408.34:180.65:1.00,6.72E4,2.21E5,1.00:3.29,3.17,,
,0.09,4.69,580.3371,3.69 - 5.33,1,1E4,-,-,0,580.3372,4.61,3.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,580.3370,4.34,5.25E4,0:1.00:0:0:0:0:0:1.67,6.29E3,1.75E4,1.00:2.78,4.48,,
,0.09,3.23,400.8469,6.66 - 7.63,1,124.2,400.8470,7.48,1.31E2,-,-,0,-,-,0,400.8470,6.76,3.14E2,400.8469,7.54,2.11E2,-,-,0,400.8468,7.61,3.38E2,-,-,0,1.00:0:0:2.39:1.61:0:2.57:0,1.31E2,1.13E2,1.00:0.86,7.35,,
,0.09,8.85,668.7865,4.13 - 4.50,1,164.8,668.7857,4.15,4.85E2,-,-,0,668.7881,4.38,4.51E2,668.7858,4.21,3.82E2,-,-,0,-,-,0,-,-,0,-,-,0,1.07:0:1.00:0.85:0:0:0:0,2.64E2,0,1.00:0,4.25,,
,0.09,4.55,737.7707,18.49 - 19.12,1,455.6,-,-,0,737.7715,19.02,1.23E3,737.7692,19.08,1.04E3,737.7687,18.98,6.78E2,-,-,0,-,-,0,737.7733,18.52,6.92E2,-,-,0,0:1.18:1.00:0.65:0:0:0.66:0,5.9E2,2.31E2,1.00:0.39,18.90,,
,0.09,8.90,566.7648,12.05 - 13.70,1,818.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.7648,13.28,6.55E3,-,-,0,0:0:0:0:0:0:1.00:0,0,2.18E3,0:1.00,13.28,,
,0.09,3.96,814.7802,19.19 - 20.04,1,966,-,-,0,814.7806,19.54,1.41E3,814.7817,19.86,1.9E3,-,-,0,814.7765,19.97,2.51E3,-,-,0,814.7820,19.27,1.9E3,-,-,0,0:0.74:1.00:0:1.32:0:1.00:0,1.17E3,6.33E2,1.00:0.54,19.66,,
,0.09,3.97,268.8953,6.94 - 8.42,1,85.9,-,-,0,-,-,0,268.8953,6.94,2E2,-,-,0,268.8958,7.53,1.26E2,-,-,0,268.8951,7.54,2.08E2,268.8952,8.36,1.53E2,0:0:1.00:0:0.63:0:1.04:0.77,6.51E1,1.21E2,1.00:1.85,7.59,,
,0.09,8.89,453.2897,2.88 - 3.01,1,1.2E3,-,-,0,-,-,0,453.2895,2.94,4.34E3,453.2899,2.94,5.18E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.19:0:0:0:0,1.9E3,0,1.00:0,2.94,,
,0.09,8.89,429.2966,1.58 - 1.83,1,339.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,429.2966,1.78,2.71E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,9.05E2,0:1.00,1.78,,
,0.09,5.07,740.8449,4.28 - 7.81,1,1.1E3,-,-,0,740.8430,5.71,5.94E3,740.8467,4.99,1.03E3,740.8451,4.37,8.02E2,-,-,0,-,-,0,740.8447,4.93,1.39E3,-,-,0,0:5.78:1.00:0.78:0:0:1.36:0,1.55E3,4.64E2,1.00:0.30,5.00,,
,0.09,5.27,843.7873,18.94 - 19.45,1,531,-,-,0,-,-,0,-,-,0,843.7864,18.95,3.86E2,843.7853,19.15,9.36E2,-,-,0,843.7904,19.36,2.5E3,843.7870,19.31,4.27E2,0:0:0:1.00:2.42:0:6.47:1.11,2.64E2,9.75E2,1.00:3.69,19.19,,
,0.09,3.06,451.8510,4.26 - 6.13,1,567.6,451.8509,4.52,2.48E3,-,-,0,451.8516,4.74,4.04E2,-,-,0,-,-,0,451.8514,5.79,6.78E2,451.8502,4.62,9.81E2,-,-,0,6.14:0:1.00:0:0:1.68:2.43:0,5.76E2,5.53E2,1.00:0.96,4.92,,
,0.09,8.96,753.5063,3.84 - 3.97,1,78.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,753.5063,3.91,6.31E2,0:0:0:0:0:0:0:1.00,0,2.1E2,0:1.00,3.91,,
,0.09,8.96,734.3480,14.07 - 14.30,1,211.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,734.3480,14.20,1.69E3,-,-,0,0:0:0:0:0:0:1.00:0,0,5.63E2,0:1.00,14.20,,
,0.09,8.96,649.5510,7.50 - 7.71,1,189.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,649.5510,7.61,1.52E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,5.05E2,0:1.00,7.61,,
,0.09,8.96,274.0558,0.10 - 0.22,1,3.3E3,274.0558,0.14,2.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,5.32E3,0,1.00:0,0.14,,
,0.09,4.14,719.8577,15.95 - 16.69,1,161.4,-,-,0,719.8569,16.01,3.05E2,-,-,0,719.8589,16.68,2.76E2,-,-,0,719.8558,16.16,4.92E2,-,-,0,719.8591,16.35,2.18E2,0:1.00:0:0.91:0:1.61:0:0.71,1.16E2,2.37E2,1.00:2.04,16.30,,
,0.09,3.64,562.7511,21.44 - 21.98,1,49,-,-,0,562.7521,21.50,1.39E2,-,-,0,562.7521,21.92,1.41E2,-,-,0,562.7490,21.59,1.11E2,-,-,0,-,-,0,0:1.00:0:1.01:0:0.80:0:0,5.62E1,3.71E1,1.00:0.66,21.67,,
,0.09,8.96,670.5006,3.47 - 3.62,1,192.3,-,-,0,-,-,0,-,-,0,-,-,0,670.5006,3.52,1.54E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,3.08E2,0,1.00:0,3.52,,
,0.09,8.91,1059.0043,18.20 - 18.26,1,112.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1059.0043,18.22,8.97E2,0:0:0:0:0:0:0:1.00,0,2.99E2,0:1.00,18.22,,
,0.09,4.27,556.8145,1.41 - 1.80,1,199.6,-,-,0,556.8146,1.44,1.04E3,556.8140,1.77,2.19E2,-,-,0,-,-,0,556.8149,1.70,3.42E2,-,-,0,-,-,0,0:4.72:1.00:0:0:1.56:0:0,2.51E2,1.14E2,1.00:0.45,1.64,,
,0.09,3.03,582.9574,2.18 - 2.35,1,473.3,-,-,0,-,-,0,582.9573,2.28,1.48E3,-,-,0,582.9579,2.29,9.05E2,-,-,0,582.9570,2.29,1.41E3,-,-,0,0:0:1.00:0:0.61:0:0.95:0,4.76E2,4.68E2,1.00:0.98,2.29,,
,0.09,3.88,846.8028,10.09 - 10.38,1,137.6,-,-,0,846.8054,10.21,1.87E2,-,-,0,-,-,0,846.8033,10.35,3.51E2,846.8010,10.11,3.91E2,-,-,0,846.8015,10.18,1.72E2,0:1.00:0:0:1.88:2.09:0:0.92,1.08E2,1.88E2,1.00:1.75,10.21,,
,0.09,8.96,822.3975,0.10 - 0.18,1,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,822.3975,0.17,2.3E5,-,-,0,0:0:0:0:0:0:1.00:0,0,7.65E4,0:1.00,0.17,,
,0.09,8.96,601.5083,6.24 - 6.44,1,110.4,-,-,0,-,-,0,-,-,0,-,-,0,601.5083,6.36,8.83E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,1.77E2,0,1.00:0,6.36,,
,0.08,4.63,565.8332,1.16 - 2.86,1,390,565.8348,1.26,4.99E2,-,-,0,-,-,0,565.8326,2.37,4.27E2,565.8334,1.72,2.76E2,-,-,0,-,-,0,565.8320,2.39,1.92E3,1.00:0:0:0.85:0.55:0:0:3.84,2.4E2,6.39E2,1.00:2.66,1.93,,
,0.08,3.05,351.1805,0.23 - 0.92,1,6.4E3,351.1805,0.80,3.17E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,351.1804,0.79,1.96E4,-,-,0,1.00:0:0:0:0:0:0.62:0,6.34E3,6.53E3,1.00:1.03,0.80,,
,0.08,8.91,1090.9934,17.70 - 17.75,1,92.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1090.9934,17.74,7.37E2,0:0:0:0:0:0:0:1.00,0,2.46E2,0:1.00,17.74,,
,0.08,4.55,747.8000,18.85 - 19.93,1,590.9,747.8002,18.86,7.93E2,-,-,0,-,-,0,-,-,0,747.8000,19.90,1.07E3,747.7989,19.57,1.89E3,-,-,0,747.8011,19.69,9.73E2,1.00:0:0:0:1.35:2.38:0:1.23,3.73E2,9.54E2,1.00:2.56,19.50,,
,0.08,8.93,643.4897,3.70 - 3.93,1,215.6,-,-,0,-,-,0,-,-,0,-,-,0,643.4897,3.73,1.72E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,3.45E2,0,1.00:0,3.73,,
,0.08,8.93,804.7006,15.80 - 15.90,1,137.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,804.7006,15.84,1.1E3,0:0:0:0:0:0:0:1.00,0,3.66E2,0:1.00,15.84,,
,0.08,8.93,869.1887,6.95 - 7.03,1,95.5,-,-,0,-,-,0,869.1887,6.99,7.64E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.53E2,0,1.00:0,6.99,,
,0.08,8.93,808.4429,7.57 - 7.79,1,259.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,808.4429,7.71,2.08E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,6.92E2,0:1.00,7.71,,
,0.08,8.93,1105.0067,17.81 - 17.87,1,111.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1105.0067,17.85,8.92E2,0:0:0:0:0:0:0:1.00,0,2.97E2,0:1.00,17.85,,
,0.08,4.61,791.7867,16.28 - 17.84,1,811.8,-,-,0,-,-,0,791.7875,16.72,1.54E3,791.7899,16.83,9.28E2,791.7833,16.30,2.83E3,-,-,0,791.7859,16.48,1.2E3,-,-,0,0:0:1.00:0.60:1.84:0:0.78:0,1.06E3,4.01E2,1.00:0.38,16.58,,
,0.08,4.02,644.7708,16.80 - 18.30,1,1E3,-,-,0,644.7684,18.12,2.02E3,644.7694,17.94,2.47E3,644.7683,17.95,1.72E3,-,-,0,644.7772,16.92,1.96E3,-,-,0,-,-,0,0:0.82:1.00:0.70:0:0.79:0:0,1.24E3,6.53E2,1.00:0.53,17.74,,
,0.08,4.86,791.7872,13.36 - 14.90,1,444.7,-,-,0,-,-,0,791.7864,13.58,1.38E3,791.7859,13.40,3.77E2,791.7891,14.80,1.2E3,-,-,0,-,-,0,791.7873,13.78,5.95E2,0:0:1.00:0.27:0.87:0:0:0.43,5.92E2,1.98E2,1.00:0.34,13.89,,
,0.08,4.46,849.7794,19.42 - 20.22,2,331.5,849.7799,20.12,1.07E3,-,-,0,849.7775,19.77,5.98E2,-,-,0,849.7831,19.49,4.58E2,849.7770,19.98,5.28E2,-,-,0,-,-,0,1.79:0:1.00:0:0.77:0.88:0:0,4.25E2,1.76E2,1.00:0.41,19.84,,
,0.08,5.03,464.8236,2.19 - 3.23,2,183.1,464.8242,3.15,5.37E2,-,-,0,464.8238,2.40,4.76E2,464.8233,2.38,2.23E2,-,-,0,-,-,0,464.8232,2.28,2.29E2,-,-,0,1.13:0:1.00:0.47:0:0:0.48:0,2.47E2,7.63E1,1.00:0.31,2.55,,
,0.08,3.25,814.7882,5.08 - 5.98,1,307,-,-,0,-,-,0,814.7894,5.17,5.28E2,-,-,0,814.7906,5.28,9.09E2,-,-,0,814.7853,5.90,4.51E2,814.7875,5.51,5.68E2,0:0:1.00:0:1.72:0:0.85:1.08,2.87E2,3.4E2,1.00:1.18,5.46,,
,0.08,8.95,603.4990,13.42 - 13.66,1,166.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,603.4990,13.55,1.33E3,-,-,0,0:0:0:0:0:0:1.00:0,0,4.44E2,0:1.00,13.55,,
,0.08,8.95,922.6196,9.85 - 10.06,1,260.5,-,-,0,-,-,0,922.6196,9.98,2.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,4.17E2,0,1.00:0,9.98,,
,0.08,3.16,671.7951,14.57 - 15.50,1,143.8,671.7950,15.46,2.75E2,-,-,0,671.7968,14.63,4.73E2,-,-,0,-,-,0,671.7941,15.30,2.39E2,-,-,0,671.7944,15.11,1.64E2,0.58:0:1.00:0:0:0.51:0:0.35,1.5E2,1.34E2,1.00:0.90,15.12,,
,0.08,6.07,497.8473,21.02 - 22.00,1,195.9,-,-,0,497.8477,21.16,4.26E2,-,-,0,497.8469,21.26,6.1E2,497.8476,21.61,3.71E2,-,-,0,-,-,0,497.8469,21.97,1.61E2,0:1.00:0:1.43:0.87:0:0:0.38,2.81E2,5.38E1,1.00:0.19,21.50,,
,0.08,5.17,642.8384,5.18 - 6.63,1,626.7,-,-,0,-,-,0,642.8397,6.48,4.35E2,642.8376,5.86,1.18E3,642.8396,5.30,2.66E3,-,-,0,-,-,0,642.8367,6.29,7.41E2,0:0:1.00:2.70:6.11:0:0:1.70,8.55E2,2.47E2,1.00:0.29,5.98,,
,0.08,3.77,454.7952,5.21 - 6.94,1,81.7,454.7957,6.12,2.38E2,-,-,0,-,-,0,-,-,0,454.7951,5.28,2.4E2,-,-,0,454.7947,6.90,1.76E2,-,-,0,1.00:0:0:0:1.01:0:0.74:0,9.56E1,5.86E1,1.00:0.61,6.10,,
,0.08,5.02,742.7852,10.94 - 11.54,1,205.1,-,-,0,-,-,0,742.7863,11.34,6.57E2,742.7830,11.00,3.89E2,742.7860,11.22,3.34E2,-,-,0,742.7856,11.52,2.61E2,-,-,0,0:0:1.00:0.59:0.51:0:0.40:0,2.76E2,8.7E1,1.00:0.32,11.27,,
,0.08,9.05,613.2790,1.53 - 1.66,1,82.7,613.2790,1.60,6.62E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,1.32E2,0,1.00:0,1.60,,
,0.08,3.17,644.7781,4.46 - 5.33,1,393.7,644.7764,5.26,3.44E2,-,-,0,-,-,0,644.7799,4.84,1.54E3,-,-,0,644.7783,4.50,3.59E2,-,-,0,644.7778,4.77,9.04E2,1.00:0:0:4.49:0:1.05:0:2.63,3.77E2,4.21E2,1.00:1.12,4.84,,
,0.08,9.05,801.4879,7.13 - 7.50,1,491.4,-,-,0,801.4879,7.42,3.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,7.86E2,0,1.00:0,7.42,,
,0.08,9.05,701.2607,0.80 - 0.91,1,102.7,-,-,0,-,-,0,-,-,0,-,-,0,701.2607,0.84,8.22E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,1.64E2,0,1.00:0,0.84,,
,0.08,9.05,716.6490,15.45 - 15.55,1,101.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,716.6490,15.50,8.09E2,0:0:0:0:0:0:0:1.00,0,2.7E2,0:1.00,15.50,,
,0.08,3.03,516.1694,4.16 - 6.40,1,3.7E3,-,-,0,516.1705,5.44,1.66E4,516.1687,4.36,1.29E3,516.1687,4.35,6.46E2,-,-,0,516.1698,4.70,1.09E4,-,-,0,-,-,0,0:12.81:1.00:0.50:0:8.46:0:0,3.7E3,3.65E3,1.00:0.99,4.71,,
,0.08,9.05,922.7487,16.74 - 16.87,1,79.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,922.7487,16.80,6.37E2,0:0:0:0:0:0:0:1.00,0,2.12E2,0:1.00,16.80,,
,0.08,9.05,584.5256,10.95 - 11.24,1,156.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,584.5256,11.14,1.26E3,-,-,0,0:0:0:0:0:0:1.00:0,0,4.18E2,0:1.00,11.14,,
,0.08,9.05,728.6397,13.35 - 13.68,1,202.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,728.6397,13.55,1.62E3,-,-,0,0:0:0:0:0:0:1.00:0,0,5.41E2,0:1.00,13.55,,
,0.08,9.05,742.3302,11.77 - 12.08,1,287.8,-,-,0,742.3302,11.95,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,4.61E2,0,1.00:0,11.95,,
,0.08,5.13,866.7285,11.51 - 12.31,1,145,-,-,0,866.7277,11.70,3.38E2,866.7316,11.54,2.03E2,-,-,0,866.7292,12.27,4.43E2,-,-,0,866.7255,11.85,1.76E2,-,-,0,0:1.67:1.00:0:2.19:0:0.87:0,1.97E2,5.85E1,1.00:0.30,11.84,,
,0.08,9.05,499.3444,3.27 - 3.62,2,235.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,499.3450,3.52,9.18E2,-,-,0,499.3438,3.29,9.64E2,0:0:0:0:0:1.00:0:1.05,0,6.27E2,0:1.00,3.41,,
,0.08,9.05,815.5526,6.71 - 7.13,1,208.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,815.5526,6.97,1.67E3,0:0:0:0:0:0:0:1.00,0,5.56E2,0:1.00,6.97,,
,0.08,9.05,367.9294,0.23 - 0.38,1,1.6E3,-,-,0,-,-,0,367.9294,0.30,1.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,2.56E3,0,1.00:0,0.30,,
,0.08,8.01,678.8147,6.18 - 11.57,1,2.5E4,678.8147,6.99,4.53E3,678.8148,6.27,6.62E2,678.8156,6.36,8.9E4,-,-,0,678.8165,6.57,9.28E4,678.8142,6.22,9.31E3,678.8124,6.41,7.71E2,-,-,0,0.05:0.01:1.00:0:1.04:0.10:0.01:0,3.74E4,3.36E3,1.00:0.09,6.47,,
,0.08,9.05,771.0145,6.37 - 6.49,1,164.5,-,-,0,771.0145,6.41,1.32E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,2.63E2,0,1.00:0,6.41,,
,0.08,4.02,722.7888,10.28 - 15.12,1,7.1E3,722.7853,11.39,2.91E4,722.7852,11.98,7.34E3,-,-,0,722.7944,10.33,6.93E3,-,-,0,-,-,0,722.7902,11.60,1.38E4,-,-,0,1.00:0.25:0:0.24:0:0:0.47:0,8.67E3,4.6E3,1.00:0.53,11.32,,
,0.08,3.52,768.7894,17.22 - 18.00,1,275.9,-,-,0,768.7917,17.93,5.15E2,-,-,0,768.7853,17.38,6.85E2,-,-,0,768.7905,17.49,5.73E2,768.7903,17.23,4.33E2,-,-,0,0:1.00:0:1.33:0:1.11:0.84:0,2.4E2,3.36E2,1.00:1.40,17.51,,
,0.08,6.22,382.9392,2.11 - 3.06,3,207.4,-,-,0,-,-,0,382.9395,2.47,3.85E2,-,-,0,-,-,0,382.9390,2.89,6.53E2,382.9397,2.23,4.04E2,382.9387,2.17,2.17E2,0:0:1.00:0:0:1.70:1.05:0.56,7.7E1,4.25E2,1.00:5.52,2.44,,
,0.08,4.33,398.8338,9.38 - 10.51,1,88.6,398.8335,9.91,1.82E2,-,-,0,398.8335,10.02,1.38E2,-,-,0,398.8340,10.45,2.38E2,-,-,0,-,-,0,398.8343,9.55,1.5E2,1.31:0:1.00:0:1.72:0:0:1.09,1.12E2,5.01E1,1.00:0.45,9.98,,
,0.08,3.20,670.7834,11.24 - 13.02,1,272.7,670.7849,11.95,7.92E2,-,-,0,-,-,0,670.7835,11.32,5.04E2,-,-,0,670.7827,12.11,3.34E2,670.7823,12.90,5.53E2,-,-,0,1.00:0:0:0.64:0:0.42:0.70:0,2.59E2,2.96E2,1.00:1.14,12.07,,
,0.08,5.07,664.8243,6.03 - 7.62,1,299.5,664.8234,6.20,5.03E2,-,-,0,664.8235,6.13,5.54E2,-,-,0,664.8263,7.32,9.65E2,-,-,0,-,-,0,664.8241,6.91,3.74E2,0.91:0:1.00:0:1.74:0:0:0.67,4.04E2,1.25E2,1.00:0.31,6.64,,
,0.08,9.06,539.4849,9.41 - 9.77,1,122.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,539.4849,9.68,9.79E2,0:0:0:0:0:0:0:1.00,0,3.26E2,0:1.00,9.68,,
,0.08,9.06,746.1665,4.66 - 4.74,1,77.4,-,-,0,-,-,0,746.1665,4.70,6.19E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.24E2,0,1.00:0,4.70,,
,0.08,3.92,488.8851,7.53 - 13.21,2,599.5,488.8864,8.19,3.76E2,-,-,0,-,-,0,488.8862,8.22,2.08E3,-,-,0,488.8845,8.21,-,488.8847,8.26,1.32E3,488.8838,7.75,4.2E2,1.00:0:0:5.52:0:-:3.51:1.12,4.91E2,8.71E2,1.00:1.77,8.13,,
,0.08,9.11,439.4148,6.48 - 6.79,1,90.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,439.4148,6.67,7.23E2,0:0:0:0:0:0:0:1.00,0,2.41E2,0:1.00,6.67,,
,0.08,9.11,532.1939,8.48 - 8.91,1,122.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,532.1939,8.77,9.79E2,0:0:0:0:0:0:0:1.00,0,3.26E2,0:1.00,8.77,,
,0.08,3.59,685.7937,12.14 - 12.48,1,34.1,-,-,0,-,-,0,-,-,0,-,-,0,685.7900,12.15,1.45E2,-,-,0,685.7973,12.45,1.28E2,-,-,0,0:0:0:0:1.00:0:0.88:0,2.91E1,4.25E1,1.00:1.46,12.30,,
,0.08,9.06,423.4202,12.03 - 12.21,1,58.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,423.4202,12.11,4.69E2,0:0:0:0:0:0:0:1.00,0,1.56E2,0:1.00,12.11,,
,0.08,9.06,910.7142,16.03 - 16.12,1,89,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,910.7142,16.08,7.12E2,0:0:0:0:0:0:0:1.00,0,2.37E2,0:1.00,16.08,,
,0.08,5.01,642.7822,4.72 - 5.63,1,452,642.7830,5.05,1.52E3,642.7809,5.30,8.26E2,642.7808,5.54,6.99E2,-,-,0,-,-,0,642.7843,4.78,5.74E2,-,-,0,-,-,0,2.17:1.18:1.00:0:0:0.82:0:0,6.08E2,1.91E2,1.00:0.31,5.17,,
,0.08,9.00,598.2273,5.90 - 6.36,1,330.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,598.2273,6.23,2.64E3,0:0:0:0:0:0:0:1.00,0,8.81E2,0:1.00,6.23,,
