Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GM2A_G00_neg m/z,GM2A_G00_neg RT mean,GM2A_G00_neg Normalized Area,GM2A_G07_neg m/z,GM2A_G07_neg RT mean,GM2A_G07_neg Normalized Area,GM2A_G08_neg m/z,GM2A_G08_neg RT mean,GM2A_G08_neg Normalized Area,GM2A_G09_neg m/z,GM2A_G09_neg RT mean,GM2A_G09_neg Normalized Area,GM2A_G12_neg m/z,GM2A_G12_neg RT mean,GM2A_G12_neg Normalized Area,GM2A_H01_neg m/z,GM2A_H01_neg RT mean,GM2A_H01_neg Normalized Area,GM2A_G10_neg m/z,GM2A_G10_neg RT mean,GM2A_G10_neg Normalized Area,GM2A_G11_neg m/z,GM2A_G11_neg RT mean,GM2A_G11_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.06,8.51,730.7252,15.18 - 17.16,1,239.9,-,-,0,730.7215,16.09,2.37E2,730.7289,17.07,5.08E2,730.7242,15.23,2.55E2,-,-,0,730.7261,16.31,9.2E2,-,-,0,-,-,0,0:0.93:1.99:1.00:0:3.61:0:0,3.2E2,0,1.00:0,16.17,,
,0.06,8.51,489.7886,21.27 - 23.53,1,5.2E3,-,-,0,489.7875,21.53,6.06E3,489.7891,21.62,1.81E4,489.7891,21.97,1.73E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0.35:1.04:1.00:0:0:0:0,6.91E3,0,1.00:0,21.71,,
,0.06,8.51,591.5683,0.17 - 0.22,1,8.7E4,-,-,0,-,-,0,-,-,0,591.5683,0.18,6.94E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,1.16E5,0,1.00:0,0.18,,
,0.06,8.51,353.8757,2.16 - 2.25,3,28.3,-,-,0,353.8757,2.23,2.27E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,3.78E1,0,1.00:0,2.23,,
,0.06,8.51,1308.4968,21.34 - 21.41,1,36.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1308.4968,21.38,2.92E2,0:0:0:0:0:0:0:1.00,0,1.46E2,0:1.00,21.38,,
,0.06,8.51,307.8890,0.14 - 0.28,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,307.8890,0.24,2.1E4,-,-,0,0:0:0:0:0:0:1.00:0,0,1.05E4,0:1.00,0.24,,
,0.06,8.51,494.7920,0.25 - 0.32,1,60.2,-,-,0,-,-,0,-,-,0,-,-,0,494.7920,0.28,4.82E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,8.03E1,0,1.00:0,0.28,,
,0.06,8.46,613.8087,7.58 - 11.61,1,2.4E3,-,-,0,613.8088,7.85,6.11E3,613.8087,8.48,1.26E3,613.8087,8.70,1.04E4,613.8087,8.25,1.22E3,-,-,0,-,-,0,-,-,0,0:0.58:0.12:1.00:0.12:0:0:0,3.17E3,0,1.00:0,8.32,,
,0.06,8.46,458.8632,11.02 - 11.61,1,833.1,-,-,0,458.8632,11.21,6.66E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,1.11E3,0,1.00:0,11.21,,
,0.06,8.46,547.7465,0.40 - 0.63,1,76.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,547.7465,0.43,6.14E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,1.02E2,0,1.00:0,0.43,,
,0.06,8.46,671.2694,18.22 - 21.12,1,3.6E3,671.2688,19.04,8.58E3,-,-,0,671.2699,19.66,5.78E3,-,-,0,671.2697,19.58,1.46E4,-,-,0,-,-,0,-,-,0,1.00:0:0.67:0:1.70:0:0:0,4.83E3,0,1.00:0,19.43,,
,0.06,8.46,882.6047,0.16 - 0.18,2,2E3,-,-,0,-,-,0,882.6047,0.18,1.57E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,2.61E3,0,1.00:0,0.18,,
,0.06,8.46,1490.3427,21.50 - 21.56,1,52.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1490.3427,21.55,4.17E2,-,-,0,0:0:0:0:0:0:1.00:0,0,2.09E2,0:1.00,21.55,,
,0.06,5.48,370.7979,14.43 - 15.49,3,63,-,-,0,-,-,0,370.7984,14.47,2.04E2,-,-,0,-,-,0,-,-,0,-,-,0,370.7974,15.43,3E2,0:0:1.00:0:0:0:0:1.47,3.39E1,1.5E2,1.00:4.42,14.95,,
,0.06,8.46,911.6212,21.41 - 21.48,1,21.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,911.6212,21.44,1.74E2,0:0:0:0:0:0:0:1.00,0,8.71E1,0:1.00,21.44,,
,0.06,8.46,645.1303,3.87 - 4.00,1,94.8,-,-,0,-,-,0,-,-,0,645.1303,3.87,7.58E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,1.26E2,0,1.00:0,3.87,,
,0.06,8.46,448.8190,9.76 - 17.66,1,1.1E4,-,-,0,448.8176,14.60,4.31E3,-,-,0,448.8200,14.64,6.64E3,448.8182,14.76,4.98E4,448.8204,14.30,3.03E4,-,-,0,-,-,0,0:0.65:0:1.00:7.50:4.57:0:0,1.52E4,0,1.00:0,14.58,,
,0.06,8.46,524.9888,1.61 - 1.71,1,167.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,524.9888,1.66,1.34E3,0:0:0:0:0:0:0:1.00,0,6.72E2,0:1.00,1.66,,
,0.06,8.46,678.7306,14.48 - 14.54,1,20.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,678.7306,14.51,1.63E2,-,-,0,0:0:0:0:0:0:1.00:0,0,8.13E1,0:1.00,14.51,,
,0.06,8.46,400.1566,20.97 - 21.29,1,515.8,-,-,0,-,-,0,400.1568,21.19,9.59E2,-,-,0,400.1565,21.19,1.73E3,400.1564,21.22,1.44E3,-,-,0,-,-,0,0:0:1.00:0:1.80:1.50:0:0,6.88E2,0,1.00:0,21.20,,
,0.06,8.46,515.8070,14.61 - 14.67,1,44,-,-,0,515.8070,14.67,3.52E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,5.86E1,0,1.00:0,14.67,,
,0.06,8.46,461.8372,0.24 - 0.30,1,27.7,-,-,0,461.8372,0.28,2.22E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,3.7E1,0,1.00:0,0.28,,
,0.06,8.46,741.6798,6.78 - 6.87,1,29.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,741.6798,6.81,2.35E2,-,-,0,0:0:0:0:0:0:1.00:0,0,1.17E2,0:1.00,6.81,,
,0.06,8.46,809.6770,9.73 - 9.80,1,15.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,809.6770,9.77,1.21E2,0:0:0:0:0:0:0:1.00,0,6.07E1,0:1.00,9.77,,
,0.06,7.94,794.7232,20.39 - 20.84,1,135.8,-,-,0,-,-,0,-,-,0,794.7245,20.67,2.03E2,-,-,0,-,-,0,794.7234,20.80,3.37E2,794.7216,20.41,5.47E2,0:0:0:1.00:0:0:1.66:2.70,3.38E1,4.42E2,1.00:13.08,20.63,,
,0.06,8.46,1059.9514,0.16 - 0.21,1,1.2E4,-,-,0,-,-,0,1059.9514,0.18,9.84E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.64E4,0,1.00:0,0.18,,
,0.06,8.46,955.5921,8.37 - 8.43,1,20.9,-,-,0,-,-,0,-,-,0,-,-,0,955.5921,8.39,1.67E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,2.78E1,0,1.00:0,8.39,,
,0.06,8.46,584.7202,8.65 - 8.73,1,22.4,-,-,0,-,-,0,-,-,0,-,-,0,584.7202,8.67,1.79E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,2.98E1,0,1.00:0,8.67,,
,0.06,8.42,1070.3884,0.12 - 0.28,1,3.1E4,-,-,0,-,-,0,1070.3884,0.20,2.45E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,4.09E4,0,1.00:0,0.20,,
,0.06,8.42,809.3610,4.53 - 4.64,1,87.5,-,-,0,-,-,0,809.3610,4.56,7E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.17E2,0,1.00:0,4.56,,
,0.06,8.42,479.6400,22.25 - 22.63,1,84.2,479.6396,22.27,2.23E2,-,-,0,-,-,0,-,-,0,-,-,0,479.6404,22.53,4.5E2,-,-,0,-,-,0,1.00:0:0:0:0:2.02:0:0,1.12E2,0,1.00:0,22.40,,
,0.06,8.42,396.8179,2.41 - 2.52,1,58.6,-,-,0,396.8179,2.47,4.69E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,7.81E1,0,1.00:0,2.47,,
,0.06,8.42,373.9548,12.48 - 12.55,1,13.1,-,-,0,-,-,0,-,-,0,373.9548,12.52,1.04E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,1.74E1,0,1.00:0,12.52,,
,0.06,3.29,545.7450,21.79 - 22.15,1,71.1,545.7450,22.04,2.25E2,-,-,0,-,-,0,-,-,0,545.7450,22.07,1.78E2,-,-,0,-,-,0,545.7451,21.80,1.65E2,1.00:0:0:0:0.79:0:0:0.73,6.73E1,8.25E1,1.00:1.23,21.97,,
,0.06,8.42,474.3234,2.47 - 2.58,1,68.5,474.3234,2.52,5.48E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,9.13E1,0,1.00:0,2.52,,
,0.06,8.42,481.1401,0.05 - 0.14,2,59.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,481.1401,0.05,4.77E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,7.95E1,0,1.00:0,0.05,,
,0.06,8.39,592.1488,0.16 - 0.22,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,592.1488,0.18,1.57E4,0:0:0:0:0:0:0:1.00,0,7.85E3,0:1.00,0.18,,
,0.06,8.39,802.4549,0.13 - 0.24,1,3.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,802.4549,0.20,2.75E5,0:0:0:0:0:0:0:1.00,0,1.37E5,0:1.00,0.20,,
,0.06,8.39,425.7614,0.13 - 0.26,1,418.8,-,-,0,-,-,0,-,-,0,425.7614,0.18,3.35E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,5.58E2,0,1.00:0,0.18,,
,0.06,8.39,597.4021,3.49 - 4.01,1,1.2E3,597.4010,3.72,2.28E3,597.4027,3.79,4.62E3,-,-,0,-,-,0,597.4026,3.79,2.35E3,-,-,0,-,-,0,-,-,0,1.00:2.03:0:0:1.03:0:0:0,1.54E3,0,1.00:0,3.77,,
,0.06,8.35,1322.4442,21.37 - 21.46,1,59.4,-,-,0,-,-,0,-,-,0,-,-,0,1322.4442,21.46,4.75E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,7.92E1,0,1.00:0,21.46,,
,0.06,8.35,507.9931,0.73 - 0.88,3,48.1,507.9931,0.85,3.85E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,6.42E1,0,1.00:0,0.85,,
,0.06,3.06,563.7145,0.00 - 0.16,1,361,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,563.7145,0.05,2.19E3,563.7134,0.09,2.6E2,563.7157,0.04,4.41E2,0:0:0:0:0:1.00:0.12:0.20,3.64E2,3.51E2,1.00:0.96,0.06,,
,0.06,8.35,807.7422,13.90 - 13.96,1,29,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,807.7422,13.95,2.32E2,-,-,0,0:0:0:0:0:0:1.00:0,0,1.16E2,0:1.00,13.95,,
,0.06,8.35,474.7610,23.71 - 23.91,1,81.5,-,-,0,474.7610,23.81,6.52E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,1.09E2,0,1.00:0,23.81,,
,0.06,3.22,669.4603,10.13 - 10.45,1,655,-,-,0,669.4600,10.30,2.38E3,-,-,0,-,-,0,-,-,0,669.4598,10.28,1.38E3,669.4612,10.26,1.47E3,-,-,0,0:1.00:0:0:0:0.58:0.62:0,6.27E2,7.37E2,1.00:1.18,10.28,,
,0.06,5.55,512.8106,13.83 - 14.33,1,107.9,-,-,0,512.8117,13.86,3.37E2,-,-,0,-,-,0,-,-,0,-,-,0,512.8097,14.27,2.96E2,512.8104,13.96,2.3E2,0:1.00:0:0:0:0:0.88:0.68,5.61E1,2.63E2,1.00:4.69,14.03,,
,0.06,8.35,886.0550,5.73 - 5.93,1,1.3E3,-,-,0,886.0542,5.82,5.63E3,886.0546,5.80,2.63E3,886.0563,5.78,2.19E3,-,-,0,-,-,0,-,-,0,-,-,0,0:2.57:1.20:1.00:0:0:0:0,1.74E3,0,1.00:0,5.80,,
,0.06,8.35,479.6384,1.10 - 1.19,1,24.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,479.6384,1.16,1.96E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,3.27E1,0,1.00:0,1.16,,
,0.06,8.35,814.6793,3.87 - 3.93,1,18.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,814.6793,3.90,1.49E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,2.49E1,0,1.00:0,3.90,,
,0.06,8.35,421.8255,14.70 - 19.02,1,4.2E3,421.8257,15.06,1.33E4,421.8258,15.16,1.28E4,-,-,0,421.8248,14.83,7.57E3,-,-,0,-,-,0,-,-,0,-,-,0,1.76:1.69:0:1.00:0:0:0:0,5.6E3,0,1.00:0,15.02,,
,0.06,4.93,675.6923,15.28 - 15.36,1,49.8,-,-,0,-,-,0,-,-,0,675.6918,15.31,1.87E2,-,-,0,-,-,0,675.6929,15.32,2.12E2,-,-,0,0:0:0:1.00:0:0:1.13:0,3.11E1,1.06E2,1.00:3.40,15.31,,
,0.06,4.66,568.7280,0.00 - 0.12,1,254.8,-,-,0,-,-,0,568.7284,0.00,8.66E2,568.7297,0.00,9.65E2,-,-,0,-,-,0,-,-,0,568.7260,0.05,2.08E2,0:0:0.90:1.00:0:0:0:0.22,3.05E2,1.04E2,1.00:0.34,0.02,,
,0.06,3.63,764.6663,10.36 - 10.90,1,183,764.6671,10.47,2.58E2,-,-,0,-,-,0,-,-,0,764.6671,10.46,9.47E2,-,-,0,-,-,0,764.6648,10.84,2.59E2,1.00:0:0:0:3.67:0:0:1.00,2.01E2,1.29E2,1.00:0.64,10.59,,
,0.06,8.35,738.6624,3.67 - 3.73,1,25.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,738.6624,3.67,2.04E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,3.4E1,0,1.00:0,3.67,,
,0.06,3.27,483.6399,23.10 - 23.44,1,81.4,483.6397,23.14,1.88E2,-,-,0,-,-,0,-,-,0,483.6400,23.36,2.75E2,-,-,0,-,-,0,483.6400,23.18,1.88E2,1.00:0:0:0:1.46:0:0:1.00,7.72E1,9.38E1,1.00:1.21,23.23,,
,0.06,4.68,458.8625,6.18 - 11.90,1,1.1E4,458.8632,6.83,3.76E4,-,-,0,458.8620,8.31,2.71E3,458.8621,7.06,3.65E3,458.8626,7.26,1.91E3,-,-,0,458.8627,6.90,4.53E4,-,-,0,10.31:0:0.74:1.00:0.52:0:12.41:0,7.65E3,2.27E4,1.00:2.96,7.27,,
,0.06,8.35,1060.9886,17.79 - 18.05,1,93.2,1060.9889,17.83,3.29E2,-,-,0,1060.9884,18.00,4.16E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.26:0:0:0:0:0,1.24E2,0,1.00:0,17.92,,
,0.06,8.35,966.2994,0.13 - 0.24,1,2.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,966.2994,0.18,2.08E5,0:0:0:0:0:0:0:1.00,0,1.04E5,0:1.00,0.18,,
,0.06,8.35,1121.2292,21.13 - 21.21,2,26.3,1121.2292,21.19,2.11E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,3.51E1,0,1.00:0,21.19,,
,0.06,3.10,912.7900,21.16 - 21.26,1,305.5,-,-,0,-,-,0,-,-,0,-,-,0,912.7842,21.19,8.49E2,912.7891,21.22,1.02E3,-,-,0,912.7966,21.21,5.8E2,0:0:0:0:1.00:1.20:0:0.68,3.11E2,2.9E2,1.00:0.93,21.21,,
,0.06,8.35,657.7229,5.48 - 5.53,1,15.7,-,-,0,-,-,0,657.7229,5.50,1.26E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,2.1E1,0,1.00:0,5.50,,
,0.06,5.18,989.6346,21.28 - 21.39,1,71.9,-,-,0,-,-,0,-,-,0,989.6367,21.32,2.5E2,-,-,0,-,-,0,989.6326,21.35,3.25E2,-,-,0,0:0:0:1.00:0:0:1.30:0,4.17E1,1.63E2,1.00:3.90,21.33,,
,0.06,6.45,449.8316,21.22 - 21.46,1,310.9,-,-,0,-,-,0,449.8316,21.24,7.29E2,-,-,0,-,-,0,-,-,0,449.8311,21.23,8.15E2,449.8319,21.25,9.43E2,0:0:1.00:0:0:0:1.12:1.29,1.22E2,8.79E2,1.00:7.23,21.24,,
,0.06,8.35,313.2393,0.30 - 2.23,1,7.9E3,-,-,0,-,-,0,-,-,0,313.2393,0.84,6.32E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,1.05E4,0,1.00:0,0.84,,
,0.06,8.35,483.1390,1.26 - 1.32,2,24.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,483.1390,1.28,1.98E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,3.31E1,0,1.00:0,1.28,,
,0.06,4.01,444.0940,2.83 - 2.93,1,80,-,-,0,-,-,0,-,-,0,444.0940,2.89,3.84E2,-,-,0,-,-,0,444.0941,2.88,2.56E2,-,-,0,0:0:0:1.00:0:0:0.67:0,6.4E1,1.28E2,1.00:2.00,2.89,,
,0.06,8.34,722.6942,14.06 - 14.12,1,26.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,722.6942,14.11,2.1E2,-,-,0,0:0:0:0:0:0:1.00:0,0,1.05E2,0:1.00,14.11,,
,0.06,3.91,568.8300,3.80 - 5.11,1,200.1,-,-,0,-,-,0,-,-,0,568.8297,3.91,9.09E2,568.8302,5.01,4.51E2,-,-,0,-,-,0,568.8302,4.16,2.41E2,0:0:0:1.00:0.50:0:0:0.27,2.27E2,1.21E2,1.00:0.53,4.36,,
,0.06,8.34,361.7837,13.37 - 13.44,1,14,-,-,0,-,-,0,-,-,0,-,-,0,361.7837,13.40,1.12E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,1.87E1,0,1.00:0,13.40,,
,0.06,8.34,353.2699,3.56 - 4.16,1,847.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,353.2699,4.11,6.78E3,0:0:0:0:0:0:0:1.00,0,3.39E3,0:1.00,4.11,,
,0.06,8.34,434.7805,14.44 - 14.49,1,9.9,434.7805,14.47,7.94E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,1.32E1,0,1.00:0,14.47,,
,0.06,8.34,390.9994,0.13 - 0.37,1,5.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,390.9994,0.24,4.09E4,0:0:0:0:0:0:0:1.00,0,2.04E4,0:1.00,0.24,,
,0.06,8.34,386.2344,1.66 - 2.09,1,881.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,386.2344,2.01,7.05E3,0:0:0:0:0:0:0:1.00,0,3.53E3,0:1.00,2.01,,
,0.06,8.34,523.8372,4.31 - 4.65,3,152.4,-,-,0,-,-,0,523.8376,4.49,7.22E2,523.8368,4.60,4.97E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.45:1.00:0:0:0:0,2.03E2,0,1.00:0,4.54,,
,0.06,8.34,607.7022,1.41 - 1.86,1,52.7,-,-,0,-,-,0,-,-,0,607.7012,1.84,2.13E2,607.7032,1.44,2.08E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.98:0:0:0,7.03E1,0,1.00:0,1.64,,
,0.06,3.31,661.2629,8.42 - 8.70,1,549.6,-,-,0,661.2633,8.58,2.22E3,-,-,0,-,-,0,661.2626,8.49,1.25E3,-,-,0,661.2627,8.52,9.27E2,-,-,0,0:1.00:0:0:0.57:0:0.42:0,5.78E2,4.64E2,1.00:0.80,8.53,,
,0.06,8.34,353.1426,2.78 - 3.29,1,496.9,-,-,0,-,-,0,353.1426,2.94,3.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,6.63E2,0,1.00:0,2.94,,
,0.06,3.30,504.1529,19.79 - 20.98,1,534.1,504.1527,20.58,1.22E3,-,-,0,504.1543,19.81,-,-,-,0,504.1522,20.92,1.28E3,-,-,0,-,-,0,504.1522,20.24,1.24E3,1.00:0:-:0:1.05:0:0:1.01,5E2,6.19E2,1.00:1.24,20.39,,
,0.06,8.34,585.4492,2.09 - 2.22,1,97.8,585.4492,2.16,7.82E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,1.3E2,0,1.00:0,2.16,,
,0.06,8.34,557.3126,2.76 - 3.16,1,96,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,557.3126,2.84,7.68E2,0:0:0:0:0:0:0:1.00,0,3.84E2,0:1.00,2.84,,
,0.06,8.34,630.7747,23.86 - 23.93,1,27.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,630.7747,23.88,2.18E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,3.64E1,0,1.00:0,23.88,,
,0.06,8.34,409.2784,10.84 - 10.90,2,15.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,409.2784,10.86,1.27E2,-,-,0,0:0:0:0:0:0:1.00:0,0,6.33E1,0:1.00,10.86,,
,0.06,8.34,639.7111,0.00 - 0.11,1,216.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,639.7111,0.00,1.73E3,-,-,0,0:0:0:0:0:0:1.00:0,0,8.66E2,0:1.00,0.00,,
,0.06,8.34,557.9326,2.07 - 2.16,1,109,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,557.9326,2.10,8.72E2,-,-,0,0:0:0:0:0:0:1.00:0,0,4.36E2,0:1.00,2.10,,
,0.06,8.34,434.7801,6.15 - 6.31,1,48.9,434.7801,6.17,3.91E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,6.52E1,0,1.00:0,6.17,,
,0.06,4.70,273.8321,0.13 - 0.28,3,5.8E3,-,-,0,-,-,0,-,-,0,273.8322,0.19,2.31E4,-,-,0,-,-,0,273.8319,0.21,2.31E4,-,-,0,0:0:0:1.00:0:0:1.00:0,3.85E3,1.16E4,1.00:3.00,0.20,,
,0.06,8.34,367.8584,3.63 - 3.83,1,67.2,-,-,0,-,-,0,-,-,0,-,-,0,367.8589,3.67,2.49E2,367.8579,3.76,2.89E2,-,-,0,-,-,0,0:0:0:0:1.00:1.16:0:0,8.96E1,0,1.00:0,3.72,,
,0.06,8.34,1000.2729,0.18 - 0.24,1,1.9E4,1000.2729,0.20,1.52E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,2.53E4,0,1.00:0,0.20,,
,0.06,8.34,475.7595,0.35 - 0.56,1,80.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,475.7595,0.44,6.44E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,1.07E2,0,1.00:0,0.44,,
,0.06,8.34,533.7992,21.80 - 21.89,1,46.9,-,-,0,533.7992,21.83,3.75E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,6.25E1,0,1.00:0,21.83,,
,0.06,8.34,540.8020,4.18 - 5.24,1,856.2,-,-,0,540.8024,4.61,1.28E3,540.8019,4.65,3.06E3,540.8019,4.59,2.51E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0.51:1.22:1.00:0:0:0:0,1.14E3,0,1.00:0,4.61,,
,0.06,8.34,588.7332,6.57 - 6.63,1,16.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,588.7332,6.61,1.32E2,0:0:0:0:0:0:0:1.00,0,6.61E1,0:1.00,6.61,,
,0.06,8.34,744.3462,13.91 - 14.44,1,1.1E3,-,-,0,744.3474,14.20,4.68E3,-,-,0,-,-,0,744.3456,14.15,2.92E3,744.3456,14.14,1.56E3,-,-,0,-,-,0,0:1.00:0:0:0.62:0.33:0:0,1.53E3,0,1.00:0,14.16,,
,0.06,8.34,623.6899,1.26 - 1.31,1,31.3,-,-,0,623.6899,1.28,2.5E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,4.17E1,0,1.00:0,1.28,,
,0.06,8.34,618.7662,0.13 - 0.26,1,1.6E4,-,-,0,-,-,0,-,-,0,618.7662,0.20,1.32E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,2.2E4,0,1.00:0,0.20,,
,0.06,4.44,532.8676,15.60 - 19.02,1,2.3E3,-,-,0,-,-,0,-,-,0,532.8679,16.14,6.76E3,-,-,0,532.8670,15.99,9.87E3,-,-,0,532.8680,15.85,2.14E3,0:0:0:1.00:0:1.46:0:0.32,2.77E3,1.07E3,1.00:0.39,15.99,,
,0.06,8.34,413.8636,12.78 - 13.38,1,35.8,-,-,0,-,-,0,-,-,0,413.8636,13.34,1.1E2,413.8636,12.82,1.76E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.61:0:0:0,4.77E1,0,1.00:0,13.08,,
,0.06,8.34,687.5821,18.80 - 19.46,1,401.4,687.5817,19.08,1.59E3,-,-,0,-,-,0,-,-,0,687.5827,18.98,8.16E2,687.5818,18.90,8.09E2,-,-,0,-,-,0,1.00:0:0:0:0.51:0.51:0:0,5.35E2,0,1.00:0,18.99,,
,0.06,3.46,920.7391,16.60 - 16.79,1,263.6,920.7382,16.71,6.95E2,-,-,0,-,-,0,-,-,0,920.7397,16.69,7.46E2,-,-,0,920.7393,16.69,6.67E2,-,-,0,1.00:0:0:0:1.07:0:0.96:0,2.4E2,3.34E2,1.00:1.39,16.70,,
