Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP7_G00_pos m/z,FABP7_G00_pos RT mean,FABP7_G00_pos Normalized Area,FABP7_G05_pos m/z,FABP7_G05_pos RT mean,FABP7_G05_pos Normalized Area,FABP7_G06_pos m/z,FABP7_G06_pos RT mean,FABP7_G06_pos Normalized Area,FABP7_G07_pos m/z,FABP7_G07_pos RT mean,FABP7_G07_pos Normalized Area,FABP7_G11_pos m/z,FABP7_G11_pos RT mean,FABP7_G11_pos Normalized Area,FABP7_G12_pos m/z,FABP7_G12_pos RT mean,FABP7_G12_pos Normalized Area,FABP7_G08_pos m/z,FABP7_G08_pos RT mean,FABP7_G08_pos Normalized Area,FABP7_G09_pos m/z,FABP7_G09_pos RT mean,FABP7_G09_pos Normalized Area,FABP7_G10_pos m/z,FABP7_G10_pos RT mean,FABP7_G10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.08,8.49,842.6267,11.31 - 11.66,1,460,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,842.6267,11.48,4.14E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.38E3,0:1.00,11.48,,
,0.08,3.47,581.7031,20.20 - 20.29,3,1E3,-,-,0,581.7031,20.20,2.58E3,581.7026,20.20,4.36E3,-,-,0,-,-,0,-,-,0,581.7036,20.20,2.49E3,-,-,0,-,-,0,0:1.00:1.69:0:0:0:0.96:0:0,1.16E3,8.3E2,1.39:1.00,20.20,,
,0.08,8.45,847.4485,14.27 - 14.39,1,247.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,847.4485,14.33,2.23E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.43E2,0:1.00,14.33,,
,0.08,5.27,451.2668,2.38 - 2.88,1,7.7E3,-,-,0,-,-,0,-,-,0,-,-,0,451.2667,2.75,2.3E4,-,-,0,451.2670,2.77,4.59E4,-,-,0,-,-,0,0:0:0:0:1.00:0:1.99:0:0,3.83E3,1.53E4,0.25:1.00,2.76,,
,0.08,8.45,867.7405,15.52 - 16.00,1,1.3E3,-,-,0,-,-,0,867.7405,15.65,1.19E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.99E3,0,1.00:0,15.65,,
,0.08,8.45,628.9669,3.77 - 4.01,2,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,628.9669,3.89,1.32E4,0:0:0:0:0:0:0:0:1.00,0,4.42E3,0:1.00,3.89,,
,0.08,8.45,905.6643,2.81 - 3.26,2,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,905.6643,3.17,1.52E4,0:0:0:0:0:0:0:0:1.00,0,5.07E3,0:1.00,3.17,,
,0.08,3.82,703.2150,15.06 - 16.77,3,4.3E3,-,-,0,703.2159,15.77,8.49E3,703.2148,15.50,1.07E4,-,-,0,-,-,0,703.2142,15.97,1.06E4,-,-,0,703.2151,15.26,8.48E3,-,-,0,0:1.00:1.27:0:0:1.25:0:1.00:0,4.96E3,2.83E3,1.76:1.00,15.63,,
,0.08,4.95,629.1951,14.32 - 16.52,1,5.7E3,-,-,0,629.1965,15.54,1.77E4,-,-,0,629.1942,15.47,1.24E4,-,-,0,629.1941,14.85,1.43E4,-,-,0,629.1956,15.95,6.58E3,-,-,0,0:2.69:0:1.88:0:2.18:0:1.00:0,7.4E3,2.19E3,3.38:1.00,15.45,,
,0.08,8.45,688.6583,15.17 - 15.34,1,505.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.6583,15.25,4.55E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.52E3,0:1.00,15.25,,
,0.08,3.11,332.3301,0.11 - 0.20,1,4.2E4,-,-,0,-,-,0,-,-,0,-,-,0,332.3298,0.16,1.07E5,332.3302,0.17,1.4E5,-,-,0,-,-,0,332.3302,0.15,1.34E5,0:0:0:0:1.00:1.30:0:0:1.25,4.13E4,4.47E4,0.92:1.00,0.16,,
,0.08,8.45,666.4885,2.29 - 2.92,2,1E3,-,-,0,666.4885,2.80,9.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.5E3,0,1.00:0,2.80,,
,0.08,8.49,581.4371,3.89 - 4.01,4,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,581.4371,3.97,1.1E4,0:0:0:0:0:0:0:0:1.00,0,3.68E3,0:1.00,3.97,,
,0.08,8.49,947.5830,0.15 - 0.28,1,989.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,947.5830,0.21,8.91E3,0:0:0:0:0:0:0:0:1.00,0,2.97E3,0:1.00,0.21,,
,0.08,8.49,606.3982,2.42 - 3.17,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,606.3982,2.67,2.99E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.97E3,0:1.00,2.67,,
,0.08,8.49,906.8962,16.42 - 16.50,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,906.8962,16.46,9.1E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.03E3,0:1.00,16.46,,
,0.08,8.49,800.6050,12.14 - 12.31,1,295.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,800.6050,12.23,2.66E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.88E2,0:1.00,12.23,,
,0.08,8.49,1162.8794,3.68 - 3.80,1,374.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1162.8794,3.76,3.37E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.12E3,0:1.00,3.76,,
,0.08,8.49,1079.7874,3.47 - 3.77,2,5.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1079.7874,3.68,4.93E4,0:0:0:0:0:0:0:0:1.00,0,1.64E4,0:1.00,3.68,,
,0.08,8.49,608.4474,1.45 - 2.54,2,1.1E3,-,-,0,608.4481,2.12,9.24E3,-,-,0,-,-,0,-,-,0,608.4467,1.53,9.54E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.10:0:0:0,1.7E3,0,1.00:0,1.82,,
,0.08,8.49,1390.8802,18.47 - 18.60,2,7.3E4,1390.8804,18.47,2.41E5,-,-,0,-,-,0,1390.8806,18.47,1.45E5,1390.8795,18.47,2.72E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.60:1.12:0:0:0:0,1.1E5,0,1.00:0,18.47,,
,0.08,8.49,1417.1289,3.22 - 3.84,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1417.1289,3.80,1.06E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.55E4,0:1.00,3.80,,
,0.08,8.49,275.0493,0.11 - 0.24,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,275.0493,0.18,1.19E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.99E4,0,1.00:0,0.18,,
,0.08,8.49,742.0411,3.89 - 4.10,4,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,742.0411,3.97,1.17E4,0:0:0:0:0:0:0:0:1.00,0,3.9E3,0:1.00,3.97,,
,0.08,8.49,1348.1816,0.13 - 0.19,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1348.1816,0.15,3.29E4,0:0:0:0:0:0:0:0:1.00,0,1.1E4,0:1.00,0.15,,
,0.08,8.49,763.5973,8.79 - 9.05,1,470.5,-,-,0,763.5973,8.97,4.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.06E2,0,1.00:0,8.97,,
,0.08,8.45,746.5270,1.09 - 1.62,1,456,-,-,0,-,-,0,746.5270,1.44,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.84E2,0,1.00:0,1.44,,
,0.08,8.45,1035.0065,17.83 - 18.01,1,254,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1035.0065,17.83,2.29E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.62E2,0:1.00,17.83,,
,0.08,8.45,330.1619,1.28 - 1.86,1,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,330.1619,1.78,6.15E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.05E4,0:1.00,1.78,,
,0.08,8.45,1216.0664,12.92 - 13.14,1,434.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1216.0664,13.04,3.91E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.3E3,0:1.00,13.04,,
,0.08,8.45,688.5358,4.10 - 4.27,1,487.8,-,-,0,-,-,0,-,-,0,688.5358,4.22,4.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.32E2,0,1.00:0,4.22,,
,0.08,8.45,858.4750,1.40 - 1.53,1,200.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,858.4750,1.45,1.81E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.01E2,0,1.00:0,1.45,,
,0.08,8.45,570.4578,21.74 - 21.89,1,506.1,570.4578,21.83,4.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.59E2,0,1.00:0,21.83,,
,0.08,8.45,1492.3926,18.53 - 18.66,1,461.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1492.3926,18.57,4.16E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.39E3,0:1.00,18.57,,
,0.08,8.45,425.4101,4.06 - 4.72,1,2.6E3,-,-,0,425.4101,4.60,2.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.93E3,0,1.00:0,4.60,,
,0.08,8.45,683.4519,4.57 - 4.87,1,611.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,683.4519,4.83,5.5E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.83E3,0:1.00,4.83,,
,0.08,8.45,756.6511,4.27 - 4.72,1,1E3,-,-,0,756.6511,4.60,9.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.51E3,0,1.00:0,4.60,,
,0.08,8.45,524.3743,2.53 - 3.03,3,3.7E3,-,-,0,-,-,0,524.3743,2.83,3.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.6E3,0,1.00:0,2.83,,
,0.08,3.85,483.4086,2.16 - 7.33,1,3.2E5,483.4085,2.32,2.26E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,483.4087,2.33,6.35E5,-,-,0,3.56:0:0:0:0:0:0:1.00:0,3.77E5,2.12E5,1.78:1.00,2.33,,
,0.08,8.45,769.6748,16.92 - 17.91,1,1.4E3,-,-,0,769.6748,17.22,1.22E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.03E3,0,1.00:0,17.22,,
,0.08,8.45,691.5034,3.47 - 3.93,4,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,691.5034,3.60,1.94E4,0:0:0:0:0:0:0:0:1.00,0,6.46E3,0:1.00,3.60,,
,0.08,8.45,1167.8407,3.30 - 3.60,2,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1167.8407,3.51,3.48E4,0:0:0:0:0:0:0:0:1.00,0,1.16E4,0:1.00,3.51,,
,0.08,4.66,624.5388,20.14 - 20.52,7,2.9E3,624.5395,20.30,7.01E3,624.5391,20.33,8.24E3,-,-,0,624.5386,20.31,7.2E3,-,-,0,-,-,0,-,-,0,624.5380,20.32,3.89E3,-,-,0,1.80:2.12:0:1.85:0:0:0:1.00:0,3.74E3,1.3E3,2.89:1.00,20.32,,
,0.08,8.45,1443.2004,15.74 - 16.04,1,794.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1443.2004,15.83,7.15E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.38E3,0:1.00,15.83,,
,0.08,8.45,457.7941,1.06 - 1.23,2,310.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,457.7941,1.11,2.79E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.66E2,0,1.00:0,1.11,,
,0.08,8.45,860.4703,8.70 - 9.05,1,419,-,-,0,860.4703,8.97,3.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.28E2,0,1.00:0,8.97,,
,0.08,8.45,818.8073,15.69 - 15.82,1,722,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,818.8073,15.73,6.5E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.17E3,0:1.00,15.73,,
,0.08,8.45,1007.7283,3.05 - 3.34,2,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1007.7283,3.30,3.25E4,0:0:0:0:0:0:0:0:1.00,0,1.08E4,0:1.00,3.30,,
,0.08,3.04,540.4279,11.87 - 12.36,1,984.1,-,-,0,540.4279,12.11,5.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,540.4280,11.96,3E3,-,-,0,0:1.95:0:0:0:0:0:1.00:0,9.76E2,1E3,0.97:1.00,12.04,,
,0.08,8.45,269.1742,0.11 - 0.61,1,4.1E4,-,-,0,-,-,0,269.1742,0.48,3.69E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.16E4,0,1.00:0,0.48,,
,0.08,8.45,833.4632,8.35 - 8.62,1,260.9,-,-,0,833.4632,8.53,2.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.91E2,0,1.00:0,8.53,,
,0.08,8.45,762.5584,0.97 - 1.45,1,447.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,762.5584,1.40,4.03E3,0:0:0:0:0:0:0:0:1.00,0,1.34E3,0:1.00,1.40,,
,0.08,4.68,624.6307,14.45 - 15.82,1,2.3E3,-,-,0,-,-,0,624.6292,15.20,4.12E3,624.6310,15.12,1.03E4,-,-,0,624.6299,15.11,3.39E3,-,-,0,624.6327,15.77,3.04E3,-,-,0,0:0:1.35:3.37:0:1.12:0:1.00:0,2.96E3,1.01E3,2.92:1.00,15.30,,
,0.08,8.45,586.4117,4.96 - 5.09,1,496.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,586.4117,5.01,4.47E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.49E3,0:1.00,5.01,,
,0.08,8.45,465.6724,2.87 - 2.95,3,441.3,-,-,0,-,-,0,465.6724,2.95,3.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.62E2,0,1.00:0,2.95,,
,0.08,8.41,819.4485,7.43 - 7.83,1,380.8,-,-,0,819.4485,7.69,3.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.71E2,0,1.00:0,7.69,,
,0.08,8.41,684.6140,4.61 - 5.27,1,339.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,684.6140,4.84,3.05E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.02E3,0:1.00,4.84,,
,0.08,8.41,1122.8279,3.89 - 4.10,2,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1122.8279,4.01,1.49E4,0:0:0:0:0:0:0:0:1.00,0,4.98E3,0:1.00,4.01,,
,0.08,8.41,752.6707,0.18 - 0.49,5,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,752.6736,0.24,3.84E4,752.6677,0.31,9.98E3,0:0:0:0:0:0:0:1.00:0.26,0,1.61E4,0:1.00,0.28,,
,0.08,3.75,282.2792,1.11 - 3.93,1,9.9E4,-,-,0,282.2793,2.59,2.66E5,-,-,0,282.2792,2.57,4.21E5,-,-,0,-,-,0,-,-,0,282.2792,2.61,2.04E5,-,-,0,0:1.30:0:2.06:0:0:0:1.00:0,1.15E5,6.81E4,1.68:1.00,2.59,,
,0.08,8.37,712.4269,2.46 - 2.93,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.4269,2.84,1.52E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.53E3,0,1.00:0,2.84,,
,0.08,8.37,1088.7925,3.26 - 3.80,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1088.7925,3.76,3.37E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.12E4,0:1.00,3.76,,
,0.08,8.37,707.1843,3.13 - 3.64,3,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,707.1843,3.23,4.09E4,0:0:0:0:0:0:0:0:1.00,0,1.36E4,0:1.00,3.23,,
,0.08,8.37,1269.9092,3.47 - 3.64,2,803.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1269.9092,3.60,7.23E3,0:0:0:0:0:0:0:0:1.00,0,2.41E3,0:1.00,3.60,,
,0.08,8.37,790.2123,4.73 - 5.26,1,280.1,-,-,0,-,-,0,-,-,0,-,-,0,790.2123,5.13,2.52E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.2E2,0,1.00:0,5.13,,
,0.08,8.37,560.3272,0.13 - 0.23,1,1.3E3,560.3272,0.15,1.21E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.02E3,0,1.00:0,0.15,,
,0.08,8.37,531.3685,1.40 - 1.79,2,623.5,-,-,0,-,-,0,-,-,0,531.3685,1.66,5.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.35E2,0,1.00:0,1.66,,
,0.08,8.37,815.7006,12.67 - 12.94,1,137.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,815.7006,12.90,1.24E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.13E2,0:1.00,12.90,,
,0.08,8.37,744.6841,15.56 - 15.77,1,497.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,744.6841,15.60,4.48E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.49E3,0:1.00,15.60,,
,0.08,8.37,915.9933,3.47 - 3.89,3,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,915.9933,3.60,2.12E4,0:0:0:0:0:0:0:0:1.00,0,7.07E3,0:1.00,3.60,,
,0.08,8.37,550.5098,15.05 - 15.77,3,1.1E3,550.5084,15.37,3.09E3,-,-,0,550.5113,15.13,1.31E3,550.5096,15.33,2.6E3,550.5099,15.21,2.51E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.42:0.84:0.81:0:0:0:0,1.58E3,0,1.00:0,15.26,,
,0.08,8.37,1036.7537,3.17 - 3.68,2,4.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1036.7537,3.39,4.37E4,0:0:0:0:0:0:0:0:1.00,0,1.46E4,0:1.00,3.39,,
,0.08,8.37,1300.9272,3.47 - 3.59,1,320.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1300.9272,3.59,2.88E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.61E2,0:1.00,3.59,,
,0.08,8.37,790.2384,3.17 - 3.47,3,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,790.2384,3.30,2.47E4,0:0:0:0:0:0:0:0:1.00,0,8.23E3,0:1.00,3.30,,
,0.08,8.37,893.7157,3.55 - 3.80,1,635.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,893.7157,3.76,5.72E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.91E3,0:1.00,3.76,,
,0.08,8.37,1063.3972,0.13 - 0.21,1,8.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1063.3972,0.16,7.77E4,0:0:0:0:0:0:0:0:1.00,0,2.59E4,0:1.00,0.16,,
,0.08,8.37,1054.3911,0.09 - 0.21,1,3.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1054.3911,0.15,3.07E5,0:0:0:0:0:0:0:0:1.00,0,1.02E5,0:1.00,0.15,,
,0.08,8.37,826.7135,13.14 - 14.76,1,2.1E3,-,-,0,-,-,0,826.7129,13.36,5.16E3,826.7156,13.41,4.31E3,-,-,0,826.7121,13.32,9.52E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0.84:0:1.85:0:0:0,3.16E3,0,1.00:0,13.36,,
,0.08,8.34,665.5055,8.17 - 8.39,2,300.3,-,-,0,-,-,0,-,-,0,665.5055,8.31,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.5E2,0,1.00:0,8.31,,
,0.08,3.99,254.2111,0.12 - 0.54,1,4.8E4,-,-,0,254.2111,0.45,1.45E5,-,-,0,-,-,0,254.2111,0.46,1.98E5,-,-,0,-,-,0,-,-,0,254.2112,0.45,8.69E4,0:1.00:0:0:1.37:0:0:0:0.60,5.7E4,2.9E4,1.97:1.00,0.45,,
,0.08,8.34,638.4788,3.21 - 3.64,3,6.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,638.4788,3.56,5.84E4,0:0:0:0:0:0:0:0:1.00,0,1.95E4,0:1.00,3.56,,
,0.08,3.25,747.4682,20.24 - 20.51,6,2.6E3,747.4681,20.30,5.71E3,747.4669,20.33,9.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,747.4686,20.37,2.52E3,747.4692,20.28,6.31E3,2.27:3.58:0:0:0:0:0:1.00:2.51,2.45E3,2.94E3,0.83:1.00,20.32,,
,0.08,8.34,731.2462,6.73 - 6.98,1,654.6,731.2466,6.81,1.45E3,731.2466,6.86,3.38E3,731.2454,6.83,1.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:2.33:0.74:0:0:0:0:0:0,9.82E2,0,1.00:0,6.83,,
,0.08,8.38,584.3585,0.11 - 0.27,2,1.5E3,-,-,0,-,-,0,584.3585,0.21,1.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.31E3,0,1.00:0,0.21,,
,0.08,8.42,584.2704,0.48 - 0.98,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,584.2704,0.81,1.5E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.49E3,0,1.00:0,0.81,,
,0.08,8.42,718.5401,7.71 - 9.06,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,718.5383,8.11,1.02E3,718.5405,8.11,1.05E4,-,-,0,718.5410,8.20,8.84E4,718.5407,8.18,1.27E4,0:0:0:0:0.01:0.12:0:1.00:0.14,1.93E3,3.37E4,0.06:1.00,8.15,,
,0.08,8.42,675.2558,0.14 - 0.30,1,7.2E3,-,-,0,-,-,0,-,-,0,-,-,0,675.2558,0.16,6.49E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.08E4,0,1.00:0,0.16,,
,0.08,8.42,963.8355,16.04 - 16.26,1,690.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,963.8355,16.17,6.22E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.07E3,0:1.00,16.17,,
,0.08,8.42,670.3269,1.93 - 2.36,1,553.5,-,-,0,-,-,0,670.3269,2.15,4.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.3E2,0,1.00:0,2.15,,
,0.08,8.42,973.3938,0.34 - 0.42,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,973.3938,0.38,9.35E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.56E3,0,1.00:0,0.38,,
,0.08,8.42,662.4830,3.43 - 3.51,2,404.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,662.4830,3.47,3.64E3,0:0:0:0:0:0:0:0:1.00,0,1.21E3,0:1.00,3.47,,
,0.08,8.42,1428.1465,15.35 - 15.44,1,237.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1428.1465,15.39,2.14E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.13E2,0:1.00,15.39,,
,0.08,8.42,1089.1555,12.48 - 13.00,1,375.2,-,-,0,-,-,0,-,-,0,-,-,0,1089.1555,12.96,3.38E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.63E2,0,1.00:0,12.96,,
,0.08,8.42,330.2790,4.08 - 4.38,1,466.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,330.2790,4.33,4.2E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.4E3,0:1.00,4.33,,
,0.08,8.42,944.0228,4.14 - 4.35,3,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,944.0228,4.25,1.39E4,0:0:0:0:0:0:0:0:1.00,0,4.64E3,0:1.00,4.25,,
,0.08,3.53,786.3080,13.18 - 14.18,1,1.2E3,786.3088,13.19,3.17E3,786.3086,13.64,2.12E3,786.3074,14.01,2.95E3,-,-,0,-,-,0,-,-,0,786.3074,13.60,2.84E3,-,-,0,-,-,0,1.00:0.67:0.93:0:0:0:0.90:0:0,1.37E3,9.47E2,1.45:1.00,13.61,,
