Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD10_C00_pos m/z,STARD10_C00_pos RT mean,STARD10_C00_pos Normalized Area,STARD10_C04_pos m/z,STARD10_C04_pos RT mean,STARD10_C04_pos Normalized Area,STARD10_C05_pos m/z,STARD10_C05_pos RT mean,STARD10_C05_pos Normalized Area,STARD10_C06_pos m/z,STARD10_C06_pos RT mean,STARD10_C06_pos Normalized Area,STARD10_C09_pos m/z,STARD10_C09_pos RT mean,STARD10_C09_pos Normalized Area,STARD10_C10_pos m/z,STARD10_C10_pos RT mean,STARD10_C10_pos Normalized Area,STARD10_C11_pos m/z,STARD10_C11_pos RT mean,STARD10_C11_pos Normalized Area,STARD10_C12_pos m/z,STARD10_C12_pos RT mean,STARD10_C12_pos Normalized Area,STARD10_C07_pos m/z,STARD10_C07_pos RT mean,STARD10_C07_pos Normalized Area,STARD10_C08_pos m/z,STARD10_C08_pos RT mean,STARD10_C08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.08,8.51,666.5665,3.53 - 4.38,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,666.5665,3.86,1.04E4,0:0:0:0:0:0:0:0:0:1.00,0,5.2E3,0:1.00,3.86,,
,0.08,8.51,726.4570,0.30 - 0.47,1,922.4,-,-,0,-,-,0,-,-,0,-,-,0,726.4570,0.34,9.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.15E3,0,1.00:0,0.34,,
,0.08,8.51,942.4983,2.31 - 2.40,2,691.7,942.4983,2.31,6.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,8.65E2,0,1.00:0,2.31,,
,0.08,8.51,944.9357,15.32 - 15.73,1,836.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,944.9357,15.48,8.37E3,0:0:0:0:0:0:0:0:0:1.00,0,4.18E3,0:1.00,15.48,,
,0.08,8.51,718.2843,0.05 - 1.12,2,464.9,-,-,0,-,-,0,-,-,0,718.2845,0.11,3.33E2,718.2841,0.99,4.32E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:12.97:0:0:0:0:0,5.81E2,0,1.00:0,0.55,,
,0.08,8.51,631.0143,0.18 - 0.28,2,6.2E3,631.0143,0.23,6.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.72E3,0,1.00:0,0.23,,
,0.08,8.51,1252.6732,1.93 - 2.36,1,1.1E3,1252.6732,2.09,1.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.41E3,0,1.00:0,2.09,,
,0.08,5.34,472.2745,0.13 - 0.62,1,7E3,-,-,0,472.2744,0.24,1.86E4,472.2743,0.25,1.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,472.2748,0.21,3.52E4,-,-,0,0:0.53:0.45:0:0:0:0:0:1.00:0,4.31E3,1.76E4,0.24:1.00,0.23,,
,0.08,8.51,630.9714,22.01 - 23.03,7,1.3E3,630.9720,22.84,2.36E3,630.9710,22.94,2.8E3,-,-,0,630.9709,22.50,1.83E3,-,-,0,630.9720,22.26,3.66E3,-,-,0,630.9712,22.11,2.8E3,-,-,0,-,-,0,1.00:1.19:0:0.78:0:1.55:0:1.19:0:0,1.68E3,0,1.00:0,22.53,,
,0.08,3.86,1002.3702,22.52 - 23.84,2,189.4,-,-,0,1002.3739,22.84,3E2,1002.3670,23.72,4.1E2,1002.3695,23.02,3.02E2,-,-,0,-,-,0,1002.3685,23.81,2.96E2,-,-,0,-,-,0,1002.3721,22.58,5.86E2,0:1.00:1.37:1.01:0:0:0.99:0:0:1.95,1.63E2,2.93E2,0.56:1.00,23.20,,
,0.08,8.51,577.5673,7.05 - 7.35,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,577.5673,7.22,1.57E4,0:0:0:0:0:0:0:0:0:1.00,0,7.83E3,0:1.00,7.22,,
,0.08,8.51,691.4701,3.28 - 3.70,1,1.5E3,691.4701,3.45,1.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.9E3,0,1.00:0,3.45,,
,0.08,8.51,851.4620,2.18 - 2.36,2,777.5,851.4620,2.23,7.78E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,9.72E2,0,1.00:0,2.23,,
,0.08,8.51,573.3945,5.12 - 5.43,1,420.7,-,-,0,573.3945,5.34,4.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.26E2,0,1.00:0,5.34,,
,0.08,3.34,556.1743,2.39 - 3.68,9,1.5E5,-,-,0,556.1744,3.30,6.55E5,-,-,0,556.1741,3.29,4.77E5,-,-,0,-,-,0,-,-,0,-,-,0,556.1743,3.31,3.6E5,-,-,0,0:1.82:0:1.33:0:0:0:0:1.00:0,1.42E5,1.8E5,0.79:1.00,3.30,,
,0.08,8.47,710.6291,17.33 - 20.98,1,1.1E4,-,-,0,710.6288,18.30,2.28E4,-,-,0,710.6287,17.60,2.04E4,710.6303,17.99,4.69E4,-,-,0,-,-,0,710.6285,17.92,1.73E4,-,-,0,-,-,0,0:1.00:0:0.89:2.06:0:0:0.76:0:0,1.34E4,0,1.00:0,17.95,,
,0.08,8.44,540.4988,4.78 - 8.95,1,8.4E3,540.4988,5.34,8.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.05E4,0,1.00:0,5.34,,
,0.08,8.44,836.5637,8.38 - 8.60,1,575.6,-,-,0,-,-,0,836.5637,8.51,5.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,7.2E2,0,1.00:0,8.51,,
,0.08,8.44,1046.5441,3.23 - 3.41,2,1.8E3,1046.5441,3.36,1.84E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.3E3,0,1.00:0,3.36,,
,0.08,3.63,519.1922,0.36 - 0.81,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,519.1922,0.68,1.47E4,519.1923,0.71,1.09E4,-,-,0,519.1923,0.71,9.93E3,-,-,0,0:0:0:0:0:1.48:1.09:0:1.00:0,3.2E3,4.97E3,0.64:1.00,0.70,,
,0.08,4.76,1265.3937,15.24 - 15.33,1,421.7,-,-,0,1265.3914,15.28,2.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1265.3960,15.28,1.82E3,0:1.00:0:0:0:0:0:0:0:0.76,2.99E2,9.12E2,0.33:1.00,15.28,,
,0.08,3.92,699.8406,21.65 - 22.77,5,766.3,699.8411,22.02,1.27E3,-,-,0,-,-,0,-,-,0,699.8416,21.91,1.96E3,699.8387,21.67,1.42E3,699.8412,22.55,2.11E3,-,-,0,699.8406,22.74,9.06E2,-,-,0,1.40:0:0:0:2.17:1.57:2.32:0:1.00:0,8.45E2,4.53E2,1.86:1.00,22.18,,
,0.08,8.44,740.6391,15.41 - 15.82,1,3.6E3,740.6395,15.63,9.05E3,-,-,0,-,-,0,740.6379,15.59,1.11E4,740.6396,15.62,7.12E3,-,-,0,-,-,0,740.6395,15.61,9.09E3,-,-,0,-,-,0,1.00:0:0:1.23:0.79:0:0:1.00:0:0,4.54E3,0,1.00:0,15.61,,
,0.08,8.44,618.4229,2.31 - 2.62,1,2.4E3,618.4229,2.49,2.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.01E3,0,1.00:0,2.49,,
,0.08,5.24,555.4976,20.84 - 21.49,7,3.4E3,-,-,0,555.4980,21.26,9.57E3,-,-,0,-,-,0,555.4972,21.27,7.78E3,-,-,0,-,-,0,-,-,0,555.4974,21.29,8.57E3,555.4977,21.26,8.53E3,0:1.12:0:0:0.91:0:0:0:1.00:1.00,2.17E3,8.55E3,0.25:1.00,21.27,,
,0.08,3.27,777.2691,13.87 - 14.01,3,1.2E3,777.2676,13.90,6.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,777.2698,13.92,2.3E3,-,-,0,777.2699,13.89,2.69E3,1.00:0:0:0:0:0:0:0.35:0:0.41,1.11E3,1.34E3,0.82:1.00,13.91,,
,0.08,4.06,1481.4567,16.93 - 17.17,1,3.6E3,-,-,0,1481.4556,16.97,8.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1481.4520,16.98,1.56E4,-,-,0,1481.4626,16.94,1.21E4,0:1.00:0:0:0:0:0:1.92:0:1.49,2.97E3,6.07E3,0.49:1.00,16.96,,
,0.08,8.41,561.5349,2.57 - 2.82,1,742.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,561.5349,2.69,7.42E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,9.28E2,0,1.00:0,2.69,,
,0.08,8.41,955.8128,8.88 - 9.04,1,1E3,-,-,0,-,-,0,-,-,0,955.8128,9.00,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.28E3,0,1.00:0,9.00,,
,0.08,3.38,637.5711,0.31 - 1.71,3,2.4E3,-,-,0,637.5738,1.10,1.89E3,-,-,0,637.5679,1.60,4.82E3,-,-,0,-,-,0,637.5715,0.79,1.31E4,-,-,0,637.5713,1.23,3.77E3,-,-,0,0:0.50:0:1.28:0:0:3.47:0:1.00:0,2.48E3,1.89E3,1.31:1.00,1.18,,
,0.08,8.41,680.4340,9.57 - 9.73,1,403.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,680.4340,9.61,4.03E3,0:0:0:0:0:0:0:0:0:1.00,0,2.02E3,0:1.00,9.61,,
,0.08,8.41,756.6203,4.28 - 4.40,1,562.5,756.6203,4.34,5.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.03E2,0,1.00:0,4.34,,
,0.08,8.41,800.6372,12.05 - 12.30,1,524.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,800.6372,12.17,5.24E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,6.55E2,0,1.00:0,12.17,,
,0.08,3.82,652.0782,22.57 - 23.76,2,1.7E3,-,-,0,652.0782,23.33,8.53E2,-,-,0,652.0774,22.92,1.76E3,652.0781,22.61,2.6E3,-,-,0,652.0780,23.29,9.5E3,-,-,0,652.0792,22.98,2.1E3,-,-,0,0:0.41:0:0.84:1.24:0:4.53:0:1.00:0,1.84E3,1.05E3,1.75:1.00,23.03,,
,0.08,3.12,990.2129,21.21 - 21.43,5,8.1E3,-,-,0,-,-,0,990.2164,21.29,1.88E4,-,-,0,-,-,0,990.2096,21.29,2.25E4,-,-,0,990.2123,21.32,2.26E4,990.2133,21.24,1.75E4,-,-,0,0:0:1.08:0:0:1.29:0:1.30:1.00:0,7.99E3,8.73E3,0.92:1.00,21.29,,
,0.08,8.41,369.3003,3.69 - 4.14,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,369.3003,4.06,3.47E4,0:0:0:0:0:0:0:0:0:1.00,0,1.74E4,0:1.00,4.06,,
,0.08,8.41,672.5915,3.78 - 4.10,1,830.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,672.5915,3.94,8.31E3,0:0:0:0:0:0:0:0:0:1.00,0,4.15E3,0:1.00,3.94,,
,0.08,8.41,664.6979,10.36 - 10.53,1,422.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,664.6979,10.40,4.23E3,0:0:0:0:0:0:0:0:0:1.00,0,2.11E3,0:1.00,10.40,,
,0.08,8.41,870.6790,11.85 - 12.10,1,1.1E3,870.6790,12.02,1.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.43E3,0,1.00:0,12.02,,
,0.08,8.41,976.7037,12.55 - 13.01,1,1.9E3,-,-,0,976.7037,12.89,1.87E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.34E3,0,1.00:0,12.89,,
,0.08,8.45,440.2798,0.25 - 0.66,1,3.8E3,-,-,0,-,-,0,440.2798,0.58,3.78E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.73E3,0,1.00:0,0.58,,
,0.08,8.45,450.2490,0.23 - 0.44,1,1E4,450.2490,0.31,1.03E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.29E4,0,1.00:0,0.31,,
,0.08,8.45,672.6283,9.97 - 10.56,1,1.1E3,-,-,0,-,-,0,-,-,0,672.6283,10.30,1.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.43E3,0,1.00:0,10.30,,
,0.08,8.45,892.5562,1.16 - 1.65,1,384.1,-,-,0,-,-,0,-,-,0,-,-,0,892.5569,1.49,2.29E3,892.5555,1.26,1.55E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.68:0:0:0:0,4.8E2,0,1.00:0,1.37,,
,0.08,3.96,630.9022,21.95 - 23.34,2,225.5,630.9016,22.14,7.91E2,-,-,0,630.9016,22.26,4.28E2,-,-,0,-,-,0,-,-,0,-,-,0,630.9023,23.33,3.06E2,630.9016,22.22,3.58E2,630.9038,22.03,3.72E2,2.21:0:1.20:0:0:0:0:0.86:1.00:1.04,1.91E2,3.65E2,0.52:1.00,22.40,,
,0.08,8.45,617.4177,5.42 - 5.81,1,778.9,617.4177,5.55,7.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,9.74E2,0,1.00:0,5.55,,
,0.08,3.35,761.5885,11.80 - 12.51,1,4.1E3,761.5875,12.10,1.2E4,761.5897,12.05,1.55E4,-,-,0,-,-,0,761.5873,12.09,3.73E3,-,-,0,-,-,0,-,-,0,761.5897,12.05,1E4,-,-,0,1.20:1.55:0:0:0.37:0:0:0:1.00:0,3.91E3,5.01E3,0.78:1.00,12.07,,
,0.08,8.41,508.5817,7.11 - 7.67,1,1.4E3,508.5817,7.41,1.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.71E3,0,1.00:0,7.41,,
,0.08,3.14,651.6502,19.01 - 20.69,1,1.5E3,-,-,0,651.6489,19.26,3.51E3,651.6500,19.32,5.26E3,-,-,0,-,-,0,-,-,0,-,-,0,651.6498,20.57,2.67E3,-,-,0,651.6521,19.22,3.17E3,0:1.00:1.50:0:0:0:0:0.76:0:0.90,1.43E3,1.58E3,0.90:1.00,19.59,,
,0.08,8.45,476.3578,6.16 - 7.06,1,1.8E3,-,-,0,476.3577,6.31,2.92E3,476.3582,6.38,8.07E3,476.3576,6.49,6.78E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:2.77:2.32:0:0:0:0:0:0,2.22E3,0,1.00:0,6.39,,
,0.08,8.49,986.9841,15.44 - 15.86,1,474.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,986.9841,15.81,4.74E3,0:0:0:0:0:0:0:0:0:1.00,0,2.37E3,0:1.00,15.81,,
,0.08,8.49,1125.6060,0.95 - 1.81,1,2.1E3,1125.6060,1.07,2.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.61E3,0,1.00:0,1.07,,
,0.08,8.49,794.5469,12.55 - 16.35,1,3.4E4,794.5476,14.98,7.87E4,-,-,0,794.5468,14.32,1.24E5,-,-,0,-,-,0,-,-,0,794.5463,14.64,9.81E4,794.5468,15.55,3.52E4,-,-,0,-,-,0,1.00:0:1.58:0:0:0:1.25:0.45:0:0,4.2E4,0,1.00:0,14.87,,
,0.08,8.49,733.7234,17.13 - 17.54,1,945.8,733.7246,17.33,3.99E3,733.7222,17.41,5.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.37:0:0:0:0:0:0:0:0,1.18E3,0,1.00:0,17.37,,
,0.08,8.52,1122.7747,13.92 - 14.29,1,756.8,-,-,0,1122.7747,14.15,7.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,9.46E2,0,1.00:0,14.15,,
,0.08,8.52,696.6505,14.97 - 16.72,1,1.4E4,-,-,0,-,-,0,-,-,0,696.6533,15.61,4.68E4,696.6506,15.49,2.97E4,696.6491,15.59,3.5E4,696.6489,15.41,2.55E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.64:0.75:0.54:0:0:0,1.71E4,0,1.00:0,15.53,,
,0.08,8.52,748.7186,9.73 - 10.27,1,486.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.7186,9.86,4.86E3,0:0:0:0:0:0:0:0:0:1.00,0,2.43E3,0:1.00,9.86,,
,0.08,8.52,939.5068,1.38 - 1.60,2,785.3,939.5068,1.43,7.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,9.82E2,0,1.00:0,1.43,,
,0.08,3.76,542.4072,2.33 - 3.12,2,6.9E3,-,-,0,-,-,0,542.4080,2.71,1.3E4,-,-,0,-,-,0,542.4072,2.78,2.73E4,542.4066,2.91,8.16E3,-,-,0,542.4069,2.89,2.03E4,-,-,0,0:0:0.64:0:0:1.34:0.40:0:1.00:0,6.05E3,1.02E4,0.60:1.00,2.82,,
,0.08,8.52,693.4430,4.99 - 5.21,1,409.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,693.4430,5.17,4.1E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.05E3,0:1.00,5.17,,
,0.08,8.52,771.3872,1.29 - 1.68,1,2.1E3,771.3872,1.33,2.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.65E3,0,1.00:0,1.33,,
,0.08,3.01,269.2095,0.13 - 2.05,1,5.1E4,-,-,0,-,-,0,269.2106,0.45,1.56E5,-,-,0,269.2082,0.18,1.41E5,-,-,0,269.2082,0.16,1.12E5,-,-,0,-,-,0,269.2109,0.33,1.03E5,0:0:1.00:0:0.90:0:0.72:0:0:0.66,5.12E4,5.13E4,1.00:1.00,0.28,,
,0.08,3.31,703.2140,9.30 - 14.98,3,4.4E3,-,-,0,703.2128,10.11,1.36E4,703.2143,9.79,1.12E4,-,-,0,703.2136,9.98,-,-,-,0,703.2136,9.84,7.38E3,-,-,0,-,-,0,703.2157,9.86,7.41E3,0:1.00:0.82:0:-:0:0.54:0:0:0.54,4.6E3,3.7E3,1.24:1.00,9.92,,
,0.08,8.48,655.6129,0.26 - 0.99,5,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,655.6129,0.26,3.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.86E3,0,1.00:0,0.26,,
,0.08,3.15,866.9398,22.94 - 23.75,5,715.5,-,-,0,866.9410,23.74,9.73E2,-,-,0,866.9404,23.11,1.4E3,866.9409,23.40,1.82E3,-,-,0,866.9369,23.18,1.41E3,-,-,0,-,-,0,866.9400,23.07,1.56E3,0:1.00:0:1.43:1.87:0:1.45:0:0:1.60,6.99E2,7.8E2,0.90:1.00,23.30,,
,0.08,8.48,549.4492,9.04 - 9.37,1,977.3,-,-,0,-,-,0,-,-,0,549.4492,9.08,9.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.22E3,0,1.00:0,9.08,,
,0.08,8.48,608.4305,7.02 - 7.24,1,396.8,-,-,0,608.4305,7.11,3.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.96E2,0,1.00:0,7.11,,
,0.08,4.74,490.8864,3.29 - 3.59,2,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,490.8857,3.44,6.41E3,-,-,0,-,-,0,490.8871,3.43,4.78E3,-,-,0,0:0:0:0:0:1.34:0:0:1.00:0,8.02E2,2.39E3,0.34:1.00,3.43,,
,0.08,8.52,551.3910,4.28 - 4.61,1,2.1E3,551.3910,4.53,2.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.58E3,0,1.00:0,4.53,,
,0.08,4.36,840.9255,22.36 - 23.39,5,899.9,840.9261,22.47,1.45E3,-,-,0,840.9238,22.73,2.01E3,840.9257,22.74,2.14E3,-,-,0,840.9261,23.29,2.55E3,-,-,0,-,-,0,840.9257,22.70,8.45E2,-,-,0,1.71:0:2.38:2.53:0:3.02:0:0:1.00:0,1.02E3,4.23E2,2.41:1.00,22.78,,
,0.08,3.92,355.2838,0.29 - 2.03,1,2.6E4,-,-,0,-,-,0,355.2838,1.54,1.79E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,355.2838,1.54,8.25E4,-,-,0,0:0:2.17:0:0:0:0:0:1.00:0,2.24E4,4.13E4,0.54:1.00,1.54,,
,0.08,8.57,575.3208,0.31 - 1.07,1,8.7E3,575.3208,0.62,8.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.09E4,0,1.00:0,0.62,,
,0.08,8.57,899.7830,10.70 - 10.88,1,524.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,899.7830,10.74,5.25E3,0:0:0:0:0:0:0:0:0:1.00,0,2.62E3,0:1.00,10.74,,
,0.08,3.15,545.7537,4.12 - 4.28,3,2.9E3,545.7534,4.15,2.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,545.7539,4.15,6.3E3,-,-,0,3.61:0:0:0:0:0:0:0:1.00:0,2.84E3,3.15E3,0.90:1.00,4.15,,
,0.08,8.57,486.3158,1.22 - 1.91,1,4.3E3,-,-,0,486.3158,1.69,1.33E4,-,-,0,-,-,0,-,-,0,486.3158,1.73,1.72E4,-,-,0,486.3157,1.71,1.27E4,-,-,0,-,-,0,0:1.00:0:0:0:1.29:0:0.95:0:0,5.39E3,0,1.00:0,1.71,,
,0.08,7.22,686.2018,0.00 - 0.13,1,350.5,-,-,0,-,-,0,686.2013,0.09,1.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,686.2022,0.08,2.46E3,0:0:1.00:0:0:0:0:0:0:2.34,1.31E2,1.23E3,0.11:1.00,0.08,,
,0.08,8.61,672.4817,6.02 - 6.33,1,425.4,672.4817,6.20,4.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,5.32E2,0,1.00:0,6.20,,
,0.08,8.61,402.3381,3.65 - 3.94,1,5.7E3,-,-,0,-,-,0,402.3381,3.80,5.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,7.15E3,0,1.00:0,3.80,,
,0.08,8.61,570.3170,0.13 - 0.24,3,3.7E4,-,-,0,570.3170,0.20,3.65E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.56E4,0,1.00:0,0.20,,
,0.08,8.61,475.3242,0.13 - 0.20,2,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,475.3245,0.18,7.91E3,-,-,0,-,-,0,475.3239,0.18,2.68E4,-,-,0,-,-,0,0:0:0:0:1.00:0:0:3.39:0:0,4.34E3,0,1.00:0,0.18,,
,0.08,3.66,586.3744,21.51 - 23.31,1,575.8,-,-,0,586.3741,21.53,1.17E3,-,-,0,-,-,0,586.3757,21.77,1.55E3,586.3732,22.20,1.63E3,586.3748,23.21,6.09E2,-,-,0,586.3741,21.95,7.93E2,-,-,0,0:1.48:0:0:1.96:2.06:0.77:0:1.00:0,6.21E2,3.96E2,1.57:1.00,22.13,,
,0.08,7.28,787.8932,0.00 - 1.96,5,6.4E3,-,-,0,-,-,0,787.8934,0.07,1.99E3,-,-,0,787.8926,0.30,5.92E4,-,-,0,787.8945,0.08,1.22E3,-,-,0,787.8922,0.09,1.61E3,-,-,0,0:0:1.24:0:36.80:0:0.76:0:1.00:0,7.8E3,8.04E2,9.70:1.00,0.13,,
,0.08,8.57,267.1850,3.75 - 4.15,1,929.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,267.1850,3.96,9.29E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.16E3,0,1.00:0,3.96,,
,0.08,8.57,648.4011,4.12 - 4.28,1,514.7,648.4011,4.20,5.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,6.43E2,0,1.00:0,4.20,,
,0.08,8.57,630.6042,13.10 - 13.22,1,1.4E3,630.6042,13.16,1.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.8E3,0,1.00:0,13.16,,
,0.08,8.57,758.2782,6.05 - 6.31,1,442.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,758.2782,6.22,4.42E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,5.53E2,0,1.00:0,6.22,,
