Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP7_G12_neg m/z,FABP7_G12_neg RT mean,FABP7_G12_neg Normalized Area,FABP7_G00_neg m/z,FABP7_G00_neg RT mean,FABP7_G00_neg Normalized Area,FABP7_G05_neg m/z,FABP7_G05_neg RT mean,FABP7_G05_neg Normalized Area,FABP7_G06_neg m/z,FABP7_G06_neg RT mean,FABP7_G06_neg Normalized Area,FABP7_G07_neg m/z,FABP7_G07_neg RT mean,FABP7_G07_neg Normalized Area,FABP7_G11_neg m/z,FABP7_G11_neg RT mean,FABP7_G11_neg Normalized Area,FABP7_G08_neg m/z,FABP7_G08_neg RT mean,FABP7_G08_neg Normalized Area,FABP7_G09_neg m/z,FABP7_G09_neg RT mean,FABP7_G09_neg Normalized Area,FABP7_G10_neg m/z,FABP7_G10_neg RT mean,FABP7_G10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.05,8.40,828.7687,7.92 - 7.98,1,15.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,828.7687,7.94,1.4E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.67E1,0:1.00,7.94,,
,0.05,3.64,794.7384,5.84 - 7.14,1,34,-,-,0,-,-,0,794.7357,7.10,1.72E2,-,-,0,-,-,0,-,-,0,794.7410,5.89,1.34E2,-,-,0,-,-,0,0:0:1.00:0:0:0:0.78:0:0,2.86E1,4.47E1,1.00:1.56,6.49,,
,0.05,8.40,1507.7024,20.13 - 20.22,1,95.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1507.7024,20.21,8.58E2,0:0:0:0:0:0:0:0:1.00,0,2.86E2,0:1.00,20.21,,
,0.05,8.40,475.2899,2.53 - 2.95,1,226.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,475.2899,2.57,2.04E3,0:0:0:0:0:0:0:0:1.00,0,6.8E2,0:1.00,2.57,,
,0.05,4.92,734.8327,9.45 - 10.93,1,474.5,734.8339,9.95,2.28E3,-,-,0,734.8301,10.65,1.43E3,-,-,0,-,-,0,-,-,0,734.8337,9.48,3.5E2,-,-,0,734.8333,10.71,2.05E2,1.00:0:0.63:0:0:0:0.15:0:0.09,6.19E2,1.85E2,1.00:0.30,10.20,,
,0.05,5.13,611.3144,9.43 - 10.51,1,381.8,-,-,0,-,-,0,-,-,0,611.3142,9.80,6.06E2,-,-,0,611.3142,10.13,2.43E3,-,-,0,611.3141,9.46,2.24E2,611.3149,9.99,1.81E2,0:0:0:1.00:0:4.01:0:0.37:0.30,5.05E2,1.35E2,1.00:0.27,9.84,,
,0.05,3.26,791.7967,13.58 - 14.07,1,261.1,791.7980,14.00,5.07E2,-,-,0,791.7968,13.65,1.06E2,791.7957,13.98,1.05E3,-,-,0,-,-,0,-,-,0,791.7963,13.62,6.9E2,-,-,0,1.00:0:0.21:2.06:0:0:0:1.36:0,2.77E2,2.3E2,1.00:0.83,13.81,,
,0.05,4.77,1309.7221,20.13 - 20.22,2,525.3,1309.7375,20.19,5.74E2,-,-,0,1309.7246,20.18,2.71E3,1309.7002,20.17,7.81E2,-,-,0,-,-,0,-,-,0,-,-,0,1309.7261,20.19,6.63E2,1.00:0:4.72:1.36:0:0:0:0:1.15,6.78E2,2.21E2,1.00:0.33,20.18,,
,0.05,4.13,734.8314,19.37 - 19.85,1,161.3,-,-,0,734.8286,19.44,3.69E2,-,-,0,734.8276,19.64,8.06E2,-,-,0,-,-,0,-,-,0,734.8379,19.60,2.76E2,-,-,0,0:1.00:0:2.18:0:0:0:0.75:0,1.96E2,9.21E1,1.00:0.47,19.56,,
,0.05,8.44,904.2142,7.00 - 7.05,1,13.2,-,-,0,-,-,0,-,-,0,904.2142,7.04,1.19E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.99E1,0,1.00:0,7.04,,
,0.05,8.44,915.8423,20.14 - 20.20,1,30.7,-,-,0,-,-,0,-,-,0,915.8423,20.17,2.76E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.6E1,0,1.00:0,20.17,,
,0.05,8.44,655.8180,8.61 - 14.12,1,2.4E3,-,-,0,655.8174,9.17,1.17E3,655.8181,9.12,1.48E4,655.8181,8.91,7.64E2,-,-,0,655.8182,9.10,4.44E3,-,-,0,-,-,0,-,-,0,0:1.00:12.69:0.65:0:3.80:0:0:0,3.54E3,0,1.00:0,9.08,,
,0.05,8.44,520.8158,21.49 - 21.56,1,12,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,520.8158,21.55,1.08E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.61E1,0:1.00,21.55,,
,0.05,8.44,811.7877,9.77 - 9.82,1,18.6,-,-,0,-,-,0,-,-,0,-,-,0,811.7877,9.80,1.67E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.79E1,0,1.00:0,9.80,,
,0.05,8.44,767.8688,13.61 - 13.68,1,12,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,767.8688,13.64,1.08E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.59E1,0:1.00,13.64,,
,0.05,8.44,554.4445,2.80 - 2.93,1,127.7,-,-,0,554.4445,2.91,1.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.92E2,0,1.00:0,2.91,,
,0.05,8.44,1214.2496,20.13 - 20.20,1,38.2,-,-,0,1214.2496,20.17,3.44E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.73E1,0,1.00:0,20.17,,
,0.05,8.44,417.9006,3.71 - 3.74,1,12.8,-,-,0,-,-,0,417.9006,3.72,1.15E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.92E1,0,1.00:0,3.72,,
,0.05,8.44,704.0280,5.08 - 5.17,1,52.1,704.0280,5.10,4.69E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.81E1,0,1.00:0,5.10,,
,0.05,3.98,634.7438,17.07 - 20.13,1,9.4E3,-,-,0,-,-,0,634.7413,18.74,4.97E4,-,-,0,634.7439,17.72,1.77E4,-,-,0,-,-,0,634.7448,17.61,4.09E3,634.7452,17.76,1.33E4,0:0:2.80:0:1.00:0:0:0.23:0.75,1.12E4,5.79E3,1.00:0.51,17.96,,
,0.05,3.62,255.8225,0.09 - 5.42,3,6.1E4,-,-,0,-,-,0,-,-,0,255.8224,0.42,2.24E5,255.8226,0.11,1.88E5,-,-,0,255.8225,0.10,1.34E5,-,-,0,-,-,0,0:0:0:1.19:1.00:0:0.71:0:0,6.88E4,4.47E4,1.00:0.65,0.21,,
,0.05,8.49,427.8604,1.29 - 1.99,1,29.6,-,-,0,-,-,0,427.8595,1.34,1.63E2,-,-,0,427.8614,1.93,1.03E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.58:0:1.00:0:0:0:0,4.44E1,0,1.00:0,1.64,,
,0.05,4.69,458.8799,2.13 - 8.42,1,6.5E4,-,-,0,-,-,0,-,-,0,-,-,0,458.8817,3.42,2.39E5,-,-,0,458.8799,2.98,1.15E5,458.8787,3.75,7.98E4,458.8791,2.99,1.54E5,0:0:0:0:1.00:0:0.48:0.33:0.65,3.98E4,1.16E5,1.00:2.92,3.29,,
,0.05,8.49,440.9028,6.49 - 6.58,1,18.3,-,-,0,-,-,0,440.9028,6.58,1.65E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.74E1,0,1.00:0,6.58,,
,0.05,8.49,482.1475,4.01 - 4.38,1,315.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,482.1475,4.10,2.84E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.46E2,0:1.00,4.10,,
,0.05,3.92,768.7888,12.50 - 14.99,1,453.1,768.7922,13.05,2.63E3,-,-,0,-,-,0,-,-,0,768.7866,12.85,5.79E2,-,-,0,768.7864,12.98,6.36E2,-,-,0,768.7900,12.54,2.29E2,4.55:0:0:0:1.00:0:1.10:0:0.40,5.35E2,2.88E2,1.00:0.54,12.85,,
,0.05,8.49,817.3030,11.43 - 11.48,2,17.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,817.3030,11.46,1.55E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.17E1,0:1.00,11.46,,
,0.05,6.30,478.8529,21.29 - 21.80,1,58.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,478.8525,21.31,1.24E2,478.8543,21.47,1.41E2,478.8518,21.77,2.63E2,-,-,0,0:0:0:0:0:1.00:1.14:2.12:0,2.07E1,1.35E2,1.00:6.51,21.52,,
,0.05,8.49,448.9974,7.28 - 7.35,3,10.5,-,-,0,-,-,0,-,-,0,448.9974,7.32,9.48E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.58E1,0,1.00:0,7.32,,
,0.05,4.14,442.8217,11.21 - 12.04,1,33.6,442.8205,12.03,1.33E2,442.8217,11.26,1.11E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,442.8228,11.31,5.74E1,1.00:0.83:0:0:0:0:0:0:0.43,4.08E1,1.91E1,1.00:0.47,11.54,,
,0.05,8.49,905.2736,19.50 - 19.57,2,25.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,905.2736,19.51,2.32E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.73E1,0:1.00,19.51,,
,0.05,8.49,768.7949,17.80 - 19.09,1,154.7,-,-,0,768.8008,18.86,2.31E2,768.7952,17.90,5.04E2,-,-,0,768.7885,17.81,2.52E2,768.7952,19.03,4.04E2,-,-,0,-,-,0,-,-,0,0:0.92:2.00:0:1.00:1.60:0:0:0,2.32E2,0,1.00:0,18.40,,
,0.05,8.49,798.7480,6.04 - 6.12,1,32.3,-,-,0,-,-,0,798.7480,6.08,2.91E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.85E1,0,1.00:0,6.08,,
,0.05,8.49,635.3284,16.60 - 16.68,2,17.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,635.3284,16.62,1.57E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.24E1,0:1.00,16.62,,
,0.05,8.49,629.3275,0.43 - 0.54,1,141.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,629.3275,0.50,1.27E3,0:0:0:0:0:0:0:0:1.00,0,4.24E2,0:1.00,0.50,,
,0.05,8.49,455.8646,13.07 - 14.23,1,28.6,-,-,0,-,-,0,-,-,0,-,-,0,455.8646,13.11,1.34E2,455.8647,14.22,1.24E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.92:0:0:0,4.29E1,0,1.00:0,13.67,,
,0.05,8.49,1181.2365,20.17 - 20.22,1,33.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1181.2365,20.19,3.03E2,0:0:0:0:0:0:0:0:1.00,0,1.01E2,0:1.00,20.19,,
,0.05,8.49,337.1844,8.98 - 9.09,1,21.9,-,-,0,-,-,0,337.1844,9.07,1.97E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.29E1,0,1.00:0,9.07,,
,0.05,8.49,853.7716,5.54 - 5.61,1,23,-,-,0,-,-,0,-,-,0,853.7716,5.58,2.07E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.45E1,0,1.00:0,5.58,,
,0.05,8.49,426.3599,4.36 - 4.42,1,14.5,426.3599,4.41,1.31E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.18E1,0,1.00:0,4.41,,
,0.05,8.49,422.8373,1.21 - 1.59,1,116.4,-,-,0,-,-,0,-,-,0,422.8374,1.34,4.19E2,422.8373,1.36,6.29E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0.67:1.00:0:0:0:0,1.75E2,0,1.00:0,1.35,,
,0.05,8.53,1339.7380,20.14 - 20.24,1,596.5,-,-,0,-,-,0,1339.7378,20.21,3.3E3,1339.7382,20.17,2.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.63:0:0:0:0:0,8.95E2,0,1.00:0,20.19,,
,0.05,8.53,613.4848,6.47 - 6.55,3,14.3,-,-,0,613.4848,6.51,1.28E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.14E1,0,1.00:0,6.51,,
,0.05,8.53,384.2507,1.07 - 1.43,1,45.4,-,-,0,-,-,0,-,-,0,384.2517,1.34,2.34E2,384.2498,1.11,1.75E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.34:1.00:0:0:0:0,6.81E1,0,1.00:0,1.22,,
,0.05,8.53,436.1109,0.12 - 0.18,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,436.1109,0.16,2.74E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.57E3,0,1.00:0,0.16,,
,0.05,8.53,337.1839,9.37 - 10.22,1,34.8,-,-,0,-,-,0,337.1839,10.12,2.42E2,337.1838,9.39,7.15E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.30:0:0:0:0:0,5.22E1,0,1.00:0,9.76,,
,0.05,8.57,477.8558,14.66 - 14.98,1,17.7,477.8549,14.69,8.79E1,477.8568,14.95,7.13E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.81:0:0:0:0:0:0:0,2.65E1,0,1.00:0,14.82,,
,0.05,4.02,593.7842,10.04 - 11.24,1,78.1,593.7867,10.41,1.96E2,593.7792,10.70,2.04E2,-,-,0,593.7875,11.17,1.6E2,-,-,0,-,-,0,-,-,0,-,-,0,593.7833,10.13,1.43E2,1.00:1.04:0:0.82:0:0:0:0:0.73,9.34E1,4.77E1,1.00:0.51,10.60,,
,0.05,8.57,629.4843,9.66 - 10.20,1,243.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,629.4843,9.96,2.19E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.31E2,0:1.00,9.96,,
,0.05,3.83,601.2513,8.87 - 9.60,1,299.2,-,-,0,-,-,0,601.2516,9.01,1.44E3,-,-,0,-,-,0,-,-,0,-,-,0,601.2509,9.18,1.25E3,-,-,0,0:0:1.00:0:0:0:0:0.87:0,2.4E2,4.18E2,1.00:1.74,9.09,,
,0.05,4.54,869.8113,15.17 - 17.26,1,166.3,-,-,0,-,-,0,-,-,0,869.8208,15.21,1.76E2,-,-,0,869.8084,16.36,4.68E2,869.8069,15.85,4.69E2,-,-,0,869.8091,17.18,3.84E2,0:0:0:1.00:0:2.66:2.67:0:2.18,1.07E2,2.84E2,1.00:2.65,16.15,,
,0.05,8.57,497.0938,2.32 - 3.64,1,979.3,-,-,0,497.0938,2.50,8.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.47E3,0,1.00:0,2.50,,
,0.05,8.57,762.5750,3.27 - 3.84,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,762.5750,3.67,2.18E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.28E3,0:1.00,3.67,,
,0.05,3.66,530.8178,17.21 - 18.39,2,35.5,530.8181,17.38,1.09E2,-,-,0,530.8173,18.37,1.33E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,530.8181,17.25,7.71E1,1.00:0:1.21:0:0:0:0:0:0.70,4.03E1,2.57E1,1.00:0.64,17.66,,
,0.05,8.57,1272.4111,20.12 - 20.20,1,97.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1272.4111,20.17,8.77E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.92E2,0:1.00,20.17,,
,0.05,3.70,727.8186,12.74 - 14.93,1,102.3,727.8150,14.85,3.49E2,727.8284,12.74,1.68E2,-,-,0,-,-,0,727.8140,13.64,1.86E2,-,-,0,-,-,0,727.8170,13.41,2.18E2,-,-,0,1.88:0.91:0:0:1.00:0:0:1.17:0,1.17E2,7.26E1,1.00:0.62,13.66,,
,0.05,3.64,691.7832,8.01 - 8.38,1,94.7,691.7837,8.10,5.22E2,-,-,0,-,-,0,-,-,0,691.7837,8.02,1.23E2,-,-,0,691.7821,8.36,2.08E2,-,-,0,-,-,0,4.24:0:0:0:1.00:0:1.69:0:0,1.07E2,6.93E1,1.00:0.65,8.16,,
,0.05,8.57,464.8247,2.30 - 3.04,4,296.1,464.8251,2.75,1.11E3,-,-,0,464.8231,2.99,5.64E2,464.8245,2.88,6.08E2,464.8262,2.41,3.79E2,-,-,0,-,-,0,-,-,0,-,-,0,2.94:0:1.49:1.61:1.00:0:0:0:0,4.44E2,0,1.00:0,2.76,,
,0.05,8.57,741.7341,13.62 - 13.71,1,28.6,-,-,0,741.7341,13.65,2.58E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.3E1,0,1.00:0,13.65,,
,0.05,3.76,508.8082,6.64 - 12.71,1,1.8E3,508.8082,7.72,1.57E3,-,-,0,-,-,0,508.8089,7.65,4.82E2,508.8082,7.71,1.03E4,-,-,0,508.8075,6.76,3.68E3,-,-,0,-,-,0,0.15:0:0:0.05:1.00:0:0.36:0:0,2.05E3,1.23E3,1.00:0.60,7.46,,
,0.05,8.57,784.6127,0.15 - 0.21,1,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,784.6127,0.17,5.32E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.87E3,0,1.00:0,0.17,,
,0.05,8.57,429.1508,0.36 - 0.62,1,5.1E3,-,-,0,429.1508,0.50,1.53E4,429.1508,0.50,3.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.97:0:0:0:0:0:0,7.61E3,0,1.00:0,0.50,,
,0.05,8.57,617.3427,17.83 - 17.89,1,14.4,-,-,0,617.3427,17.87,1.3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.17E1,0,1.00:0,17.87,,
,0.05,8.57,840.7196,21.86 - 21.92,1,10.1,-,-,0,-,-,0,-,-,0,-,-,0,840.7196,21.86,9.07E1,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.51E1,0,1.00:0,21.86,,
,0.05,3.59,683.8330,13.61 - 15.06,1,105,683.8307,15.03,1.1E2,-,-,0,-,-,0,683.8331,14.43,4.3E2,-,-,0,-,-,0,-,-,0,683.8363,13.65,2.43E2,683.8320,14.68,1.62E2,1.00:0:0:3.89:0:0:0:2.20:1.47,9E1,1.35E2,1.00:1.50,14.45,,
,0.05,8.57,524.9892,1.59 - 1.67,1,131.1,-,-,0,524.9892,1.63,1.18E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.97E2,0,1.00:0,1.63,,
,0.05,8.57,1116.4249,20.14 - 20.22,1,95.5,1116.4249,20.21,8.59E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.43E2,0,1.00:0,20.21,,
,0.05,8.57,377.8328,10.55 - 10.61,1,9.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,377.8328,10.58,8.2E1,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.37E1,0,1.00:0,10.58,,
,0.05,3.65,700.7392,15.77 - 17.38,1,473.4,700.7361,17.24,1.75E3,-,-,0,700.7444,15.81,6.41E2,-,-,0,-,-,0,-,-,0,700.7433,17.00,5.86E2,700.7332,17.02,1.28E3,-,-,0,1.00:0:0.37:0:0:0:0.33:0.73:0,3.99E2,6.23E2,1.00:1.56,16.77,,
,0.05,8.57,633.8221,3.07 - 3.20,2,112.9,633.8228,3.13,5.07E2,-,-,0,-,-,0,-,-,0,-,-,0,633.8214,3.09,5.09E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.00:0:0:0,1.69E2,0,1.00:0,3.11,,
,0.05,8.57,551.3003,6.38 - 6.46,2,10,551.3003,6.38,8.98E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.5E1,0,1.00:0,6.38,,
,0.05,5.58,670.7858,12.73 - 14.71,1,195.2,-,-,0,670.7856,12.76,4.38E2,-,-,0,-,-,0,670.7838,13.69,7.38E2,670.7838,13.16,4.07E2,-,-,0,-,-,0,670.7898,14.66,1.74E2,0:0.59:0:0:1.00:0.55:0:0:0.24,2.64E2,5.8E1,1.00:0.22,13.57,,
,0.05,8.57,636.7664,7.60 - 7.66,1,18.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,636.7664,7.63,1.68E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.59E1,0:1.00,7.63,,
,0.05,8.57,549.9375,1.50 - 1.70,1,160.5,-,-,0,549.9375,1.63,1.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.41E2,0,1.00:0,1.63,,
,0.05,8.57,484.9949,0.24 - 0.50,3,416.8,-,-,0,484.9949,0.33,3.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.25E2,0,1.00:0,0.33,,
,0.05,8.57,1175.4126,20.16 - 20.20,1,47.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1175.4126,20.18,4.26E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.09E1,0,1.00:0,20.18,,
,0.05,8.57,440.1385,4.23 - 4.35,1,97.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,440.1385,4.29,8.78E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.93E2,0:1.00,4.29,,
,0.05,8.57,940.1056,0.14 - 0.21,3,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,940.1056,0.16,3.16E4,0:0:0:0:0:0:0:0:1.00,0,1.05E4,0:1.00,0.16,,
,0.05,8.57,716.1279,4.83 - 4.91,1,80.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,716.1279,4.86,7.25E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.42E2,0:1.00,4.86,,
,0.05,8.57,337.1658,0.11 - 0.39,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,337.1658,0.15,2.06E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.88E3,0:1.00,0.15,,
,0.05,8.57,996.8459,14.94 - 15.06,1,141,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,996.8459,14.99,1.27E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.23E2,0:1.00,14.99,,
,0.05,8.57,794.7375,10.28 - 12.31,1,78.9,794.7355,10.34,2.99E2,794.7367,10.53,1.26E2,794.7402,12.21,2.85E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.42:0.96:0:0:0:0:0:0,1.18E2,0,1.00:0,11.03,,
,0.05,8.53,471.3447,0.24 - 0.46,1,765.8,-,-,0,471.3447,0.28,6.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.15E3,0,1.00:0,0.28,,
,0.05,4.21,511.3748,8.40 - 9.00,1,3.5E3,-,-,0,-,-,0,511.3745,8.61,1.27E4,-,-,0,511.3751,8.60,1.31E4,-,-,0,-,-,0,-,-,0,511.3749,8.56,5.83E3,0:0:0.97:0:1.00:0:0:0:0.44,4.29E3,1.94E3,1.00:0.45,8.59,,
,0.05,8.53,1137.1050,20.15 - 20.22,1,54.1,-,-,0,-,-,0,1137.1050,20.18,4.87E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.12E1,0,1.00:0,20.18,,
,0.05,8.53,555.8084,2.73 - 3.16,1,149.2,-,-,0,555.8087,3.15,6.07E2,555.8082,2.83,7.35E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.21:0:0:0:0:0:0,2.24E2,0,1.00:0,2.99,,
,0.05,3.31,1240.7288,20.13 - 20.26,1,1.1E3,-,-,0,1240.7339,20.20,4.72E3,1240.7129,20.23,1.33E3,-,-,0,-,-,0,-,-,0,1240.7246,20.21,1.47E3,-,-,0,1240.7439,20.19,2.29E3,0:1.00:0.28:0:0:0:0.31:0:0.48,1.01E3,1.25E3,1.00:1.24,20.21,,
,0.05,8.53,482.1482,4.25 - 4.42,1,162,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,482.1482,4.34,1.46E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.86E2,0:1.00,4.34,,
,0.05,8.53,583.9564,2.08 - 2.44,1,172.4,583.9564,2.27,1.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.59E2,0,1.00:0,2.27,,
,0.05,8.53,558.1631,3.18 - 3.45,1,423.4,558.1641,3.38,1.33E3,-,-,0,558.1636,3.40,1.81E3,-,-,0,558.1617,3.40,6.73E2,-,-,0,-,-,0,-,-,0,-,-,0,1.97:0:2.69:0:1.00:0:0:0:0,6.35E2,0,1.00:0,3.39,,
,0.05,3.80,382.9402,2.36 - 3.89,7,4E3,-,-,0,-,-,0,-,-,0,-,-,0,382.9409,3.05,-,382.9403,2.98,1.56E4,-,-,0,-,-,0,382.9395,2.99,1.61E4,0:0:0:0:-:1.00:0:0:1.03,3.13E3,5.37E3,1.00:1.72,3.01,,
,0.05,8.55,403.3067,3.24 - 3.96,1,4.2E3,-,-,0,-,-,0,-,-,0,403.3070,3.88,8.47E3,-,-,0,403.3065,3.84,2.89E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:3.42:0:0:0,6.23E3,0,1.00:0,3.86,,
