"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","HSDL2-a_A00_neg m/z","HSDL2-a_A00_neg RT mean","HSDL2-a_A00_neg Normalized Area","HSDL2-a_A07_neg m/z","HSDL2-a_A07_neg RT mean","HSDL2-a_A07_neg Normalized Area","HSDL2-a_A08_neg m/z","HSDL2-a_A08_neg RT mean","HSDL2-a_A08_neg Normalized Area","HSDL2-a_A09_neg m/z","HSDL2-a_A09_neg RT mean","HSDL2-a_A09_neg Normalized Area","HSDL2-a_A10_neg m/z","HSDL2-a_A10_neg RT mean","HSDL2-a_A10_neg Normalized Area","HSDL2-a_A04_neg m/z","HSDL2-a_A04_neg RT mean","HSDL2-a_A04_neg Normalized Area","HSDL2-a_A05_neg m/z","HSDL2-a_A05_neg RT mean","HSDL2-a_A05_neg Normalized Area","HSDL2-a_A06_neg m/z","HSDL2-a_A06_neg RT mean","HSDL2-a_A06_neg Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.1,9.13,834.6488,"6.59 - 7.87",1,81.3,834.6496,6.63,217,834.6489,7.82,288,834.6481,7.26,146,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:1.33:0.67:0:0:0:0:0",130,0,"1.00:0",7.24,,
,0.1,5.55,803.0999,"0.13 - 0.24",3,11000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,803.0999,0.19,25100,803.1,0.18,60700,"-","-",0,"-","-",0,"0:0:0:0:1.00:2.41:0:0",5030,20200,"1.00:4.02",0.19,,
,0.1,4.05,540.8021,"2.01 - 2.76",1,562.7,"-","-",0,540.8025,2.14,1260,"-","-",0,540.8025,2.02,1430,540.8024,2.28,729,"-","-",0,540.801,2.24,1080,"-","-",0,"0:1.73:0:1.96:1.00:0:1.48:0",684,361,"1.00:0.53",2.17,,
,0.1,4.47,821.6493,"16.98 - 17.24",1,238.3,821.6503,17.09,445,821.6495,17.09,560,821.647,17.11,517,"-","-",0,"-","-",0,821.6501,17.1,384,"-","-",0,"-","-",0,"1.00:1.26:1.16:0:0:0.86:0:0",304,128,"1.00:0.42",17.1,,
,0.1,9.19,509.1774,"2.43 - 2.91",1,439.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,509.1774,2.82,3520,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,1170,"0:1.00",2.82,,
,0.1,9.19,543.4016,"0.31 - 0.58",1,516.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,543.4016,0.48,4130,"0:0:0:0:0:0:0:1.00",0,1380,"0:1.00",0.48,,
,0.1,4.32,600.8551,"17.80 - 18.47",1,329.9,600.8547,18.23,461,"-","-",0,600.8546,17.93,677,"-","-",0,"-","-",0,"-","-",0,600.8556,18.21,400,600.8555,18.25,1100,"1.00:0:1.47:0:0:0:0.87:2.39",228,500,"1.00:2.20",18.15,,
,0.1,6.19,710.8271,"21.12 - 21.25",1,427.2,"-","-",0,710.8239,21.2,994,"-","-",0,710.8284,21.18,1520,710.8279,21.19,554,710.8283,21.18,350,"-","-",0,"-","-",0,"0:1.80:0:2.74:1.00:0.63:0:0",613,117,"1.00:0.19",21.19,,
,0.1,9.22,474.2504,"2.85 - 3.14",1,302.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,474.2504,3.11,2420,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,808,"0:1.00",3.11,,
,0.1,9.22,286.8615,"0.13 - 0.27",1,110000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,286.8615,0.19,858000,"0:0:0:0:0:0:0:1.00",0,286000,"0:1.00",0.19,,
,0.1,4.09,447.8038,"10.03 - 10.73",1,272,447.8032,10.67,580,"-","-",0,447.8037,10.29,529,447.8042,10.38,552,"-","-",0,447.8042,10.1,515,"-","-",0,"-","-",0,"1.00:0:0.91:0.95:0:0.89:0:0",332,172,"1.00:0.52",10.36,,
,0.1,9.22,834.4295,"0.16 - 0.21",1,2900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,834.4295,0.17,22800,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",4570,0,"1.00:0",0.17,,
,0.1,4,798.808,"20.42 - 21.05",1,632,"-","-",0,"-","-",0,"-","-",0,798.8077,20.67,1150,798.8076,20.51,1250,798.8071,20.81,1800,"-","-",0,798.8094,20.92,852,"0:0:0:0.92:1.00:1.44:0:0.68",480,885,"1.00:1.84",20.73,,
,0.1,9.22,759.2343,"3.27 - 3.54",1,1500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,759.2343,3.54,12200,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,4050,"0:1.00",3.54,,
,0.1,9.22,616.7331,"1.59 - 7.75",1,45000,616.7347,2.01,93600,"-","-",0,616.7325,2.75,103000,616.7338,1.75,100000,616.7336,1.87,61800,616.7312,1.74,937,"-","-",0,616.7327,2.16,2630,"1.51:0:1.66:1.62:1.00:0.02:0:0.04",71700,1190,"1.00:0.02",2.05,,
,0.1,9.22,414.2866,"0.31 - 0.72",1,510.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,414.2866,0.41,4080,"0:0:0:0:0:0:0:1.00",0,1360,"0:1.00",0.41,,
,0.1,3.71,573.1059,"4.62 - 4.92",1,152.5,"-","-",0,573.1062,4.78,377,"-","-",0,"-","-",0,573.1061,4.71,253,"-","-",0,573.1054,4.85,590,"-","-",0,"0:1.49:0:0:1.00:0:2.33:0",126,197,"1.00:1.56",4.78,,
,0.1,6.25,694.6747,"21.39 - 21.69",1,460.6,694.6748,21.55,1730,694.6747,21.52,1080,"-","-",0,"-","-",0,694.6743,21.56,501,694.6752,21.48,372,"-","-",0,"-","-",0,"3.46:2.16:0:0:1.00:0.74:0:0",662,124,"1.00:0.19",21.53,,
,0.1,9.28,462.3448,"1.66 - 2.20",1,1300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,462.3448,2.08,10700,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",2130,0,"1.00:0",2.08,,
,0.1,9.28,943.5747,"0.15 - 0.24",2,4500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,943.5747,0.17,35600,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,11900,"0:1.00",0.17,,
,0.1,4.03,406.8484,"11.28 - 17.67",1,5400,"-","-",0,406.8487,11.86,7220,"-","-",0,406.8485,12.76,13100,"-","-",0,406.8487,11.97,7640,406.8477,11.33,15100,"-","-",0,"0:1.00:0:1.81:0:1.06:2.10:0",4060,7590,"1.00:1.87",11.98,,
,0.1,9.22,634.447,"5.97 - 6.30",1,471,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,634.447,6.17,3770,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,1260,"0:1.00",6.17,,
,0.1,9.22,356.1713,"0.23 - 0.63",1,7800,"-","-",0,"-","-",0,356.1713,0.55,62600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",12500,0,"1.00:0",0.55,,
,0.1,3.83,470.729,"0.00 - 1.49",1,530.6,470.7288,0.14,940,"-","-",0,470.7291,1.28,1190,"-","-",0,470.7291,0.08,997,"-","-",0,"-","-",0,470.729,0.07,1120,"0.94:0:1.19:0:1.00:0:0:1.12",625,373,"1.00:0.60",0.39,,
,0.1,9.22,723.5967,"3.71 - 3.93",1,357.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,723.5967,3.87,2860,"0:0:0:0:0:0:0:1.00",0,953,"0:1.00",3.87,,
,0.1,9.22,339.233,"2.62 - 3.05",1,1400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,339.233,2.89,10900,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,3620,"0:1.00",2.89,,
,0.1,9.22,736.649,"10.96 - 11.43",1,548.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,736.649,11.22,4390,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",878,0,"1.00:0",11.22,,
,0.1,6.9,686.7183,"6.25 - 7.99",1,430.7,686.7181,7.2,1560,"-","-",0,"-","-",0,686.7191,6.6,1180,686.7181,6.87,440,686.719,7.96,186,"-","-",0,686.7172,6.25,85.5,"3.54:0:0:2.68:1.00:0.42:0:0.19",635,90.3,"1.00:0.14",6.97,,
,0.1,3.02,760.2482,"13.33 - 16.45",1,2200,"-","-",0,"-","-",0,760.2491,13.37,6690,"-","-",0,760.2477,13.74,4370,760.2482,14.02,2150,"-","-",0,760.248,14.34,4570,"0:0:1.53:0:1.00:0.49:0:1.05",2210,2240,"1.00:1.01",13.87,,
,0.1,9.22,295.1748,"1.16 - 1.60",1,1100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,295.1748,1.53,8480,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,2830,"0:1.00",1.53,,
,0.1,6.72,520.1239,"3.13 - 3.42",1,164.7,"-","-",0,"-","-",0,520.1248,3.41,268,"-","-",0,"-","-",0,520.123,3.21,1050,"-","-",0,"-","-",0,"0:0:1.00:0:0:3.92:0:0",53.6,350,"1.00:6.53",3.31,,
,0.1,9.22,586.4335,"2.18 - 2.61",1,445.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,586.4335,2.51,3570,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",713,0,"1.00:0",2.51,,
,0.1,9.22,563.3915,"1.60 - 1.95",1,328.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,563.3915,1.88,2630,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,876,"0:1.00",1.88,,
,0.1,3.37,730.5108,"0.15 - 0.22",1,4600,"-","-",0,"-","-",0,730.5101,0.17,21100,"-","-",0,"-","-",0,730.5115,0.21,16000,"-","-",0,"-","-",0,"0:0:1.00:0:0:0.76:0:0",4220,5340,"1.00:1.27",0.19,,
,0.1,9.22,448.0808,"3.54 - 3.94",1,1300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,448.0808,3.8,10600,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,3530,"0:1.00",3.8,,
,0.1,9.22,705.47,"5.67 - 6.00",1,494.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,705.47,5.9,3960,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,1320,"0:1.00",5.9,,
,0.1,9.22,567.4755,"4.30 - 4.68",1,504.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,567.4755,4.47,4040,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",807,0,"1.00:0",4.47,,
,0.1,9.22,771.4587,"0.15 - 0.24",1,5100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,771.4587,0.2,40600,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,13500,"0:1.00",0.2,,
,0.1,9.22,396.1612,"2.58 - 2.79",1,408.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,396.1612,2.72,3270,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,1090,"0:1.00",2.72,,
,0.1,3.48,525.7633,"9.83 - 10.81",1,591.2,525.7637,10.55,902,"-","-",0,525.7622,10.16,1080,525.7637,10.32,1300,"-","-",0,"-","-",0,525.7637,10.01,1450,"-","-",0,"1.00:0:1.20:1.44:0:0:1.61:0",656,483,"1.00:0.74",10.26,,
,0.1,4.29,477.833,"4.48 - 15.58",1,360000,477.8331,9.72,607000,477.8326,9.98,635000,477.8326,10.58,365000,477.8334,9.59,641000,"-","-",0,"-","-",0,477.8331,9.48,628000,"-","-",0,"1.00:1.05:0.60:1.06:0:0:1.03:0",450000,209000,"1.00:0.47",9.87,,
,0.1,9.34,483.3448,"0.31 - 0.73",1,505.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,483.3448,0.48,4040,"0:0:0:0:0:0:0:1.00",0,1350,"0:1.00",0.48,,
,0.1,4.91,683.7229,"6.21 - 8.43",1,652.2,683.722,6.63,2700,683.7216,7.98,1160,"-","-",0,683.7228,6.9,358,683.723,6.83,112,"-","-",0,683.7249,6.32,891,"-","-",0,"24.17:10.34:0:3.20:1.00:0:7.97:0",865,297,"1.00:0.34",6.93,,
,0.1,9.28,846.0321,"7.65 - 7.97",1,389.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,846.0321,7.79,3110,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",623,0,"1.00:0",7.79,,
,0.1,9.28,550.9989,"3.19 - 3.45",1,412.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,550.9989,3.28,3300,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,1100,"0:1.00",3.28,,
,0.1,9.28,488.6956,"0.13 - 0.22",1,1400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,488.6956,0.2,11400,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,3790,"0:1.00",0.2,,
,0.1,5.39,828.8267,"21.09 - 21.26",1,357.9,"-","-",0,828.8251,21.19,910,"-","-",0,828.8256,21.2,1150,828.8264,21.19,405,828.8296,21.2,401,"-","-",0,"-","-",0,"0:2.25:0:2.83:1.00:0.99:0:0",492,134,"1.00:0.27",21.2,,
,0.1,5.93,757.7103,"16.45 - 16.69",1,340.2,"-","-",0,757.7101,16.6,716,"-","-",0,"-","-",0,"-","-",0,757.7089,16.58,464,757.7111,16.58,734,757.7111,16.56,808,"0:1.00:0:0:0:0.65:1.03:1.13",143,669,"1.00:4.67",16.58,,
,0.1,9.34,585.296,"1.19 - 1.37",1,382.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,585.296,1.24,3060,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",612,0,"1.00:0",1.24,,
,0.1,9.34,298.2029,"1.33 - 2.18",1,1900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,298.2029,1.77,15100,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",3020,0,"1.00:0",1.77,,
,0.1,3.27,534.1382,"18.93 - 19.59",1,316.4,"-","-",0,"-","-",0,"-","-",0,534.1388,19.18,799,534.1375,19.09,680,"-","-",0,534.1381,19.13,583,534.1382,19.06,469,"0:0:0:1.18:1.00:0:0.86:0.69",296,351,"1.00:1.19",19.12,,
,0.1,9.34,650.5245,"0.13 - 0.23",1,93000,"-","-",0,"-","-",0,650.5245,0.19,744000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",149000,0,"1.00:0",0.19,,
,0.1,3.37,348.9002,"1.61 - 2.04",1,667.5,"-","-",0,348.9002,1.76,2270,"-","-",0,348.9002,1.72,1350,"-","-",0,"-","-",0,348.9003,1.78,1720,"-","-",0,"0:1.00:0:0.59:0:0:0.76:0",724,574,"1.00:0.79",1.75,,
,0.1,9.13,580.3629,"2.38 - 2.87",1,565,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,580.3629,2.76,4520,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,1510,"0:1.00",2.76,,
,0.1,9.13,873.4603,"7.40 - 7.74",1,429.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,873.4603,7.62,3440,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,1150,"0:1.00",7.62,,
,0.1,3.15,513.8075,"17.63 - 18.83",1,453.4,513.8073,18.25,1330,513.808,18.24,854,"-","-",0,"-","-",0,"-","-",0,513.807,18.05,284,513.8079,17.82,1160,"-","-",0,"1.00:0.64:0:0:0:0.21:0.87:0",436,482,"1.00:1.10",18.09,,
,0.1,9.07,614.4651,"2.81 - 3.27",1,391.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,614.4651,3.15,3130,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",627,0,"1.00:0",3.15,,
,0.1,5.09,870.8062,"21.12 - 21.26",1,331.8,870.8071,21.21,813,"-","-",0,"-","-",0,870.8088,21.22,1020,870.8058,21.21,409,870.803,21.21,410,"-","-",0,"-","-",0,"1.99:0:0:2.50:1.00:1.00:0:0",449,137,"1.00:0.30",21.21,,
,0.1,5.17,576.7306,"19.62 - 20.29",3,166.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,576.7313,19.75,436,576.7303,19.89,269,576.7303,20.29,397,576.7303,20.2,230,"0:0:0:0:1.00:0.62:0.91:0.53",87.1,299,"1.00:3.43",20.03,,
,0.1,3.61,689.7542,"15.08 - 15.33",1,46.7,"-","-",0,"-","-",0,"-","-",0,689.7539,15.16,266,"-","-",0,689.7545,15.28,108,"-","-",0,"-","-",0,"0:0:0:1.00:0:0.41:0:0",53.1,35.9,"1.00:0.68",15.22,,
,0.1,5.83,434.5324,"16.11 - 17.25",3,433.4,434.5324,16.69,1080,"-","-",0,434.5318,17.11,699,434.5323,16.53,1290,"-","-",0,434.5334,16.14,128,434.5318,16.18,270,"-","-",0,"1.00:0:0.65:1.20:0:0.12:0.25:0",614,132,"1.00:0.22",16.53,,
,0.1,9.07,267.2331,"3.28 - 3.67",1,1400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,267.2331,3.54,11500,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,3820,"0:1.00",3.54,,
,0.1,5.46,513.8074,"20.04 - 21.03",1,211.1,513.8073,20.07,83.3,513.8073,20.78,1160,"-","-",0,"-","-",0,513.8073,20.53,221,513.8079,20.81,123,"-","-",0,513.8073,20.53,101,"0.38:5.24:0:0:1.00:0.56:0:0.45",293,74.6,"1.00:0.25",20.54,,
,0.1,9.08,353.27,"3.64 - 4.18",1,489.4,"-","-",0,"-","-",0,353.27,4.1,3920,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",783,0,"1.00:0",4.1,,
,0.1,9.08,501.2202,"3.58 - 3.84",1,399.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,501.2202,3.71,3200,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,1070,"0:1.00",3.71,,
,0.1,9.08,641.093,"0.16 - 0.23",1,4900,"-","-",0,"-","-",0,641.0941,0.17,24700,"-","-",0,641.0919,0.19,14400,"-","-",0,"-","-",0,"-","-",0,"0:0:1.72:0:1.00:0:0:0",7820,0,"1.00:0",0.18,,
,0.1,9.08,810.016,"0.15 - 0.24",1,2000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,810.016,0.21,15800,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,5270,"0:1.00",0.21,,
,0.1,3.09,459.3278,"4.02 - 4.42",1,825.7,"-","-",0,459.3275,4.24,801,"-","-",0,459.3279,4.23,756,459.3278,4.23,2480,"-","-",0,"-","-",0,459.328,4.23,2570,"0:0.32:0:0.30:1.00:0:0:1.03",808,856,"1.00:1.06",4.23,,
,0.1,9.08,722.5704,"2.14 - 2.50",1,317.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,722.5704,2.43,2540,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,847,"0:1.00",2.43,,
,0.1,9.08,402.1265,"3.25 - 3.62",1,1700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,402.1265,3.54,13200,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,4400,"0:1.00",3.54,,
,0.1,4.08,563.7823,"0.46 - 1.20",1,40.1,563.7831,1.16,148,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,563.7814,0.53,173,"-","-",0,"1.00:0:0:0:0:0:1.17:0",29.6,57.6,"1.00:1.95",0.84,,
,0.1,3.16,833.652,"7.51 - 9.12",1,235.6,833.6516,8.91,485,"-","-",0,"-","-",0,833.6562,7.61,645,"-","-",0,"-","-",0,833.6484,9.06,380,833.652,9.02,375,"1.00:0:0:1.33:0:0:0.78:0.77",226,252,"1.00:1.11",8.65,,
,0.1,5.19,563.3032,"8.77 - 9.68",2,341.2,563.303,9.6,480,"-","-",0,563.3029,9.07,458,"-","-",0,563.3029,8.86,1380,"-","-",0,563.3045,8.86,245,563.3029,8.81,163,"0.35:0:0.33:0:1.00:0:0.18:0.12",464,136,"1.00:0.29",9.04,,
,0.1,9.16,541.3422,"2.65 - 2.97",1,957.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,541.3419,2.85,5520,"-","-",0,541.3425,2.86,2140,"0:0:0:0:0:1.00:0:0.39",0,2550,"0:1.00",2.85,,
,0.1,9.16,1138.7378,"0.16 - 0.21",1,7900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1138.7378,0.19,62900,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",12600,0,"1.00:0",0.19,,
,0.1,9.16,842.4655,"8.88 - 9.28",1,441.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,842.4655,9.12,3530,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,1180,"0:1.00",9.12,,
,0.1,9.16,361.0761,"0.27 - 0.41",1,1100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,361.0761,0.31,8890,"0:0:0:0:0:0:0:1.00",0,2960,"0:1.00",0.31,,
,0.1,4.71,535.2698,"4.72 - 4.99",1,131.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,535.269,4.88,862,535.2706,4.87,192,"-","-",0,"-","-",0,"0:0:0:0:1.00:0.22:0:0",172,63.9,"1.00:0.37",4.87,,
,0.1,9.16,1054.5193,"0.16 - 0.19",1,5000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1054.5193,0.17,40100,"0:0:0:0:0:0:0:1.00",0,13400,"0:1.00",0.17,,
,0.1,9.16,512.8107,"12.72 - 13.03",1,34.2,512.811,12.75,149,"-","-",0,"-","-",0,"-","-",0,512.8103,13.03,125,"-","-",0,"-","-",0,"-","-",0,"1.20:0:0:0:1.00:0:0:0",54.8,0,"1.00:0",12.89,,
,0.1,3.27,537.7886,"3.27 - 8.80",1,2400,537.7882,3.8,9280,"-","-",0,"-","-",0,"-","-",0,537.7891,3.69,1800,537.7881,3.8,3950,537.7889,3.41,3960,"-","-",0,"5.15:0:0:0:1.00:2.19:2.20:0",2220,2640,"1.00:1.19",3.68,,
,0.1,6.62,522.9922,"1.64 - 3.16",1,5900,"-","-",0,"-","-",0,522.9922,2.39,9840,"-","-",0,"-","-",0,"-","-",0,"-","-",0,522.9921,1.68,37600,"0:0:1.00:0:0:0:0:3.82",1970,12500,"1.00:6.37",2.04,,
,0.1,9.16,930.6788,"21.29 - 21.41",1,65.7,930.6763,21.39,261,930.6813,21.32,265,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:1.01:0:0:0:0:0:0",105,0,"1.00:0",21.36,,
,0.1,9.16,550.3187,"5.88 - 6.53",1,371.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,550.3187,6.32,2970,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,990,"0:1.00",6.32,,
,0.1,9.16,467.7305,"0.04 - 0.17",1,87,"-","-",0,467.7312,0.11,450,"-","-",0,467.7298,0.04,246,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0.55:0:0:0:0",139,0,"1.00:0",0.07,,
,0.1,4.1,381.8447,"21.21 - 22.93",1,1200,381.8448,21.83,4320,"-","-",0,381.8456,22.09,2440,381.8447,21.95,401,"-","-",0,381.8447,21.92,1960,381.8438,22.89,240,"-","-",0,"1.00:0:0.57:0.09:0:0.45:0.06:0",1430,733,"1.00:0.51",22.13,,
,0.1,9.19,525.304,"3.77 - 4.14",1,465,"-","-",0,"-","-",0,525.304,4.02,3720,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",744,0,"1.00:0",4.02,,
,0.1,9.19,365.1638,"3.29 - 3.84",1,1200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,365.1638,3.54,9860,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,3290,"0:1.00",3.54,,
,0.1,9.19,634.1537,"1.74 - 2.03",1,444.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,634.1537,1.99,3560,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,1190,"0:1.00",1.99,,
,0.1,3.97,540.8018,"22.18 - 23.06",1,319.9,540.802,22.54,974,"-","-",0,"-","-",0,540.802,22.25,259,540.8019,22.66,689,"-","-",0,540.8011,22.61,637,"-","-",0,"1.41:0:0:0.38:1.00:0:0.92:0",384,212,"1.00:0.55",22.51,,
,0.1,4.44,491.8099,"13.33 - 18.00",1,2600,491.8098,13.87,12700,"-","-",0,491.8098,13.39,3950,491.8098,14.2,237,"-","-",0,491.8098,13.69,3340,"-","-",0,491.8104,14.64,952,"1.00:0:0.31:0.02:0:0.26:0:0.08",3370,1430,"1.00:0.42",13.96,,
,0.1,9.14,479.1628,"10.44 - 15.47",1,1400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,479.1628,10.47,11400,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",2280,0,"1.00:0",10.47,,
,0.1,9.14,519.2966,"3.35 - 3.56",1,231.6,"-","-",0,"-","-",0,519.2966,3.42,1850,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",371,0,"1.00:0",3.42,,
,0.1,9.19,723.4996,"5.04 - 5.30",1,378.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,723.4996,5.18,3030,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",606,0,"1.00:0",5.18,,
,0.1,9.19,471.7273,"2.44 - 3.37",1,621.4,471.727,2.72,889,471.7275,2.82,2400,"-","-",0,471.728,3.18,1260,471.7268,2.67,429,"-","-",0,"-","-",0,"-","-",0,"2.07:5.59:0:2.93:1.00:0:0:0",994,0,"1.00:0",2.84,,
,0.1,3.51,600.8552,"18.33 - 18.71",1,334.3,600.8555,18.53,883,"-","-",0,600.8553,18.43,579,"-","-",0,"-","-",0,"-","-",0,600.8546,18.47,746,600.8553,18.49,466,"1.00:0:0.66:0:0:0:0.85:0.53",292,404,"1.00:1.38",18.48,,
,0.1,9.19,477.1625,"14.06 - 18.38",1,533.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,477.1625,14.26,4270,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",853,0,"1.00:0",14.26,,
,0.1,4.27,749.7828,"16.19 - 16.61",1,123.4,"-","-",0,749.7831,16.33,198,"-","-",0,749.7815,16.51,235,"-","-",0,"-","-",0,749.7811,16.22,264,749.7853,16.56,291,"0:1.00:0:1.19:0:0:1.33:1.47",86.5,185,"1.00:2.14",16.41,,
