Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,HSDL2_1_A00_neg m/z,HSDL2_1_A00_neg RT mean,HSDL2_1_A00_neg Normalized Area,HSDL2_1_A07_neg m/z,HSDL2_1_A07_neg RT mean,HSDL2_1_A07_neg Normalized Area,HSDL2_1_A08_neg m/z,HSDL2_1_A08_neg RT mean,HSDL2_1_A08_neg Normalized Area,HSDL2_1_A09_neg m/z,HSDL2_1_A09_neg RT mean,HSDL2_1_A09_neg Normalized Area,HSDL2_1_A10_neg m/z,HSDL2_1_A10_neg RT mean,HSDL2_1_A10_neg Normalized Area,HSDL2_1_A04_neg m/z,HSDL2_1_A04_neg RT mean,HSDL2_1_A04_neg Normalized Area,HSDL2_1_A05_neg m/z,HSDL2_1_A05_neg RT mean,HSDL2_1_A05_neg Normalized Area,HSDL2_1_A06_neg m/z,HSDL2_1_A06_neg RT mean,HSDL2_1_A06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.07,3.49,680.7074,22.70 - 23.93,1,69.3,-,-,0,-,-,0,680.7089,23.36,1.02E2,680.7083,22.86,2.03E2,-,-,0,680.7051,23.90,9.93E1,-,-,0,680.7072,22.73,1.5E2,0:0:1.00:1.99:0:0.97:0:1.47,6.09E1,8.31E1,1.00:1.36,23.21,,
,0.07,9.26,869.9456,0.19 - 0.25,2,5.6E3,-,-,0,-,-,0,-,-,0,-,-,0,869.9456,0.19,4.47E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,8.95E3,0,1.00:0,0.19,,
,0.07,9.26,557.3135,2.88 - 3.19,1,327.3,-,-,0,-,-,0,557.3135,3.05,2.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,5.24E2,0,1.00:0,3.05,,
,0.07,9.26,909.4033,8.44 - 8.55,1,24,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,909.4033,8.48,1.92E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,6.39E1,0:1.00,8.48,,
,0.07,9.26,395.9586,3.32 - 3.59,1,431.5,-,-,0,-,-,0,-,-,0,-,-,0,395.9586,3.45,3.45E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,6.9E2,0,1.00:0,3.45,,
,0.07,9.26,894.6700,10.80 - 10.91,1,35.3,-,-,0,-,-,0,894.6700,10.80,2.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,5.65E1,0,1.00:0,10.80,,
,0.07,9.26,477.1625,16.09 - 16.27,1,71,-,-,0,-,-,0,-,-,0,-,-,0,477.1625,16.15,5.68E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,1.14E2,0,1.00:0,16.15,,
,0.07,4.09,597.7630,10.64 - 12.72,1,204.8,-,-,0,-,-,0,-,-,0,597.7628,12.61,4.47E2,597.7645,12.50,3.11E2,-,-,0,597.7618,10.80,6.92E2,597.7628,11.39,1.88E2,0:0:0:1.43:1.00:0:2.22:0.60,1.52E2,2.93E2,1.00:1.93,11.83,,
,0.07,9.26,550.0761,2.99 - 3.10,1,72.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,550.0761,3.04,5.77E2,0:0:0:0:0:0:0:1.00,0,1.92E2,0:1.00,3.04,,
,0.07,9.26,760.1438,1.83 - 1.95,1,79.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,760.1438,1.88,6.38E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,2.13E2,0:1.00,1.88,,
,0.07,9.26,908.4130,14.20 - 14.33,1,85.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,908.4130,14.24,6.87E2,0:0:0:0:0:0:0:1.00,0,2.29E2,0:1.00,14.24,,
,0.07,9.26,467.6623,22.42 - 23.53,2,74,-,-,0,467.6641,23.50,1.48E2,-,-,0,467.6617,22.49,3.45E2,467.6611,23.02,9.88E1,-,-,0,-,-,0,-,-,0,0:1.50:0:3.49:1.00:0:0:0,1.18E2,0,1.00:0,23.00,,
,0.07,3.23,565.7144,0.05 - 1.67,1,139,-,-,0,565.7147,0.14,4.01E2,-,-,0,565.7146,1.58,3.32E2,-,-,0,-,-,0,565.7139,0.63,3.79E2,-,-,0,0:1.00:0:0.83:0:0:0.94:0,1.47E2,1.26E2,1.00:0.86,0.79,,
,0.07,9.26,763.4462,0.14 - 0.25,1,3.9E4,-,-,0,-,-,0,-,-,0,-,-,0,763.4462,0.19,3.13E5,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,6.27E4,0,1.00:0,0.19,,
,0.07,4.56,368.6793,1.53 - 1.75,8,84.6,-,-,0,368.6794,1.70,2.72E2,-,-,0,-,-,0,-,-,0,-,-,0,368.6793,1.59,4.05E2,-,-,0,0:1.00:0:0:0:0:1.49:0,5.44E1,1.35E2,1.00:2.48,1.65,,
,0.07,4.48,365.9219,0.14 - 2.26,1,4.1E3,365.9218,0.41,1.35E4,-,-,0,-,-,0,365.9218,0.42,1.25E4,-,-,0,-,-,0,365.9219,0.21,6.56E3,-,-,0,1.00:0:0:0.93:0:0:0.49:0,5.2E3,2.19E3,1.00:0.42,0.35,,
,0.07,9.26,942.0604,0.14 - 0.23,1,9.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,942.0604,0.17,7.83E4,0:0:0:0:0:0:0:1.00,0,2.61E4,0:1.00,0.17,,
,0.07,9.26,1523.3964,21.36 - 21.42,1,34.6,-,-,0,-,-,0,-,-,0,-,-,0,1523.3964,21.39,2.76E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,5.53E1,0,1.00:0,21.39,,
,0.07,5.40,618.7295,9.91 - 15.06,1,838.5,-,-,0,618.7303,10.85,1.64E3,618.7303,11.39,4.46E2,-,-,0,-,-,0,618.7286,12.48,1.95E3,618.7288,10.03,2.68E3,-,-,0,0:1.00:0.27:0:0:1.19:1.63:0,4.17E2,1.54E3,1.00:3.70,11.19,,
,0.07,9.20,814.3567,3.76 - 3.84,1,146.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,814.3567,3.80,1.17E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,3.91E2,0:1.00,3.80,,
,0.07,3.49,381.8443,0.80 - 1.70,1,96.2,-,-,0,381.8438,0.84,2.87E2,-,-,0,381.8455,0.90,1.36E2,-,-,0,-,-,0,381.8437,1.59,3.46E2,-,-,0,0:1.00:0:0.47:0:0:1.21:0,8.46E1,1.15E2,1.00:1.36,1.11,,
,0.07,9.20,942.0627,0.16 - 0.25,2,6.2E3,-,-,0,-,-,0,-,-,0,-,-,0,942.0627,0.17,4.97E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,9.94E3,0,1.00:0,0.17,,
,0.07,9.20,584.0803,3.16 - 3.56,1,495.3,-,-,0,-,-,0,584.0803,3.47,3.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,7.92E2,0,1.00:0,3.47,,
,0.07,4.51,1181.1368,10.84 - 11.02,1,199,1181.1365,10.90,6.48E2,-,-,0,-,-,0,-,-,0,-,-,0,1181.1370,10.93,2.28E2,-,-,0,1181.1370,10.94,7.17E2,1.00:0:0:0:0:0.35:0:1.11,1.3E2,3.15E2,1.00:2.43,10.92,,
,0.07,9.20,787.6818,14.88 - 15.00,1,80.2,-,-,0,-,-,0,787.6803,14.99,4.86E2,-,-,0,787.6832,14.95,1.56E2,-,-,0,-,-,0,-,-,0,0:0:3.10:0:1.00:0:0:0,1.28E2,0,1.00:0,14.97,,
,0.07,9.20,505.0648,2.23 - 2.44,1,99.9,-,-,0,-,-,0,-,-,0,-,-,0,505.0648,2.37,7.99E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,1.6E2,0,1.00:0,2.37,,
,0.07,4.21,386.7905,13.35 - 15.04,2,80.9,-,-,0,386.7903,14.60,1.06E2,-,-,0,386.7912,13.38,1.83E2,-,-,0,386.7912,14.90,1.79E2,386.7894,13.99,1.79E2,-,-,0,0:1.00:0:1.73:0:1.69:1.69:0,5.78E1,1.19E2,1.00:2.07,14.21,,
,0.07,4.71,463.7949,10.07 - 12.89,1,1.8E3,-,-,0,463.7944,11.13,1.94E3,463.7949,12.35,2.87E3,-,-,0,463.7952,11.84,6.27E2,-,-,0,463.7952,10.18,8.8E3,-,-,0,0:3.09:4.57:0:1.00:0:14.03:0,1.09E3,2.93E3,1.00:2.70,11.37,,
,0.07,9.16,434.8503,3.58 - 3.83,1,41.3,-,-,0,-,-,0,-,-,0,434.8505,3.63,2.25E2,434.8501,3.69,1.05E2,-,-,0,-,-,0,-,-,0,0:0:0:2.15:1.00:0:0:0,6.6E1,0,1.00:0,3.66,,
,0.07,5.33,671.7692,11.96 - 12.47,1,362.6,-,-,0,-,-,0,-,-,0,671.7690,12.40,6.81E2,671.7690,11.96,2.29E2,-,-,0,671.7711,12.28,1.25E3,671.7675,12.15,7.42E2,0:0:0:2.97:1.00:0:5.45:3.24,1.82E2,6.64E2,1.00:3.65,12.20,,
,0.07,9.16,900.6465,7.29 - 7.36,1,21.3,-,-,0,900.6465,7.33,1.7E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,3.41E1,0,1.00:0,7.33,,
,0.07,9.16,633.0041,2.52 - 2.65,1,51.3,-,-,0,-,-,0,-,-,0,-,-,0,633.0041,2.54,4.11E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,8.21E1,0,1.00:0,2.54,,
,0.07,9.16,594.8373,5.92 - 5.97,1,19.7,-,-,0,-,-,0,-,-,0,594.8373,5.93,1.58E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,3.16E1,0,1.00:0,5.93,,
,0.07,5.35,321.8008,0.00 - 0.13,1,1.8E3,-,-,0,-,-,0,321.8009,0.08,4.53E3,-,-,0,-,-,0,321.8008,0.08,4.15E3,-,-,0,321.8007,0.07,5.88E3,0:0:1.00:0:0:0.92:0:1.30,9.06E2,3.34E3,1.00:3.69,0.07,,
,0.07,9.16,741.4749,9.01 - 9.18,1,71.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,741.4749,9.04,5.72E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,1.91E2,0:1.00,9.04,,
,0.07,9.16,710.5698,1.65 - 1.75,1,47.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,710.5698,1.72,3.79E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,1.26E2,0:1.00,1.72,,
,0.07,6.54,662.7367,14.22 - 15.61,1,183.4,-,-,0,-,-,0,662.7380,14.66,3.41E2,662.7367,15.32,6.8E2,662.7382,15.51,3.17E2,662.7341,14.23,1.3E2,-,-,0,-,-,0,0:0:1.08:2.15:1.00:0.41:0:0,2.67E2,4.34E1,1.00:0.16,14.93,,
,0.07,3.76,582.7793,10.77 - 12.79,1,467.1,-,-,0,-,-,0,582.7803,11.89,8.67E2,-,-,0,582.7796,12.66,1.85E3,582.7787,11.14,5.85E2,582.7788,10.82,4.3E2,-,-,0,0:0:0.47:0:1.00:0.32:0.23:0,5.44E2,3.38E2,1.00:0.62,11.63,,
,0.07,7.41,442.1508,4.24 - 4.71,1,1.1E3,-,-,0,442.1508,4.60,6.9E2,-,-,0,442.1508,4.58,7.42E2,-,-,0,-,-,0,442.1508,4.60,7.88E2,442.1507,4.58,6.77E3,0:1.00:0:1.08:0:0:1.14:9.82,2.86E2,2.52E3,1.00:8.80,4.59,,
,0.07,9.11,594.7486,10.87 - 12.46,1,242.2,594.7488,12.32,9.61E2,594.7496,12.18,4.93E2,594.7462,10.93,1.35E2,-,-,0,594.7496,12.19,3.49E2,-,-,0,-,-,0,-,-,0,2.75:1.41:0.39:0:1.00:0:0:0,3.88E2,0,1.00:0,11.90,,
,0.07,3.17,543.7503,10.72 - 13.39,1,161.1,-,-,0,-,-,0,543.7509,12.75,1.31E2,543.7510,10.83,4.35E2,543.7503,12.49,2.05E2,-,-,0,-,-,0,543.7488,13.10,5.17E2,0:0:0.64:2.12:1.00:0:0:2.52,1.54E2,1.72E2,1.00:1.12,12.29,,
,0.07,3.41,729.7225,9.39 - 10.07,1,73.4,729.7271,9.42,2.39E2,729.7162,10.05,1.63E2,-,-,0,-,-,0,-,-,0,-,-,0,729.7244,9.61,1.85E2,-,-,0,1.00:0.68:0:0:0:0:0.77:0,8.04E1,6.17E1,1.00:0.77,9.69,,
,0.07,9.16,858.5139,7.54 - 7.68,1,55.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,858.5139,7.60,4.42E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,1.47E2,0:1.00,7.60,,
,0.07,9.16,848.9608,0.15 - 0.24,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,848.9608,0.18,8.83E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,2.94E4,0:1.00,0.18,,
,0.07,9.16,688.6653,0.16 - 0.23,1,8E3,-,-,0,-,-,0,688.6653,0.19,6.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.28E4,0,1.00:0,0.19,,
,0.07,4.67,615.7358,3.22 - 10.93,1,8.1E3,-,-,0,615.7354,6.05,1.49E4,615.7369,5.93,2.67E4,-,-,0,615.7358,5.58,1.14E4,-,-,0,-,-,0,615.7350,6.11,1.2E4,0:1.30:2.34:0:1.00:0:0:1.05,1.06E4,4.01E3,1.00:0.38,5.92,,
,0.07,9.16,637.7196,7.91 - 8.59,1,60.6,-,-,0,637.7215,8.57,1.67E2,-,-,0,637.7178,8.00,3.17E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.90:0:0:0:0,9.69E1,0,1.00:0,8.28,,
,0.07,9.16,695.9364,2.43 - 2.54,1,68.3,-,-,0,-,-,0,695.9364,2.47,5.47E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.09E2,0,1.00:0,2.47,,
,0.07,4.44,555.6849,23.21 - 23.97,1,57.5,555.6857,23.93,2.08E2,-,-,0,-,-,0,555.6833,23.22,1.59E2,-,-,0,-,-,0,-,-,0,555.6856,23.90,9.37E1,1.00:0:0:0.76:0:0:0:0.45,7.33E1,3.12E1,1.00:0.43,23.68,,
,0.07,9.16,496.0300,1.91 - 1.96,1,21.5,-,-,0,-,-,0,496.0300,1.94,1.72E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,3.44E1,0,1.00:0,1.94,,
,0.07,9.16,904.5730,21.64 - 21.69,1,10.7,-,-,0,-,-,0,-,-,0,-,-,0,904.5730,21.67,8.6E1,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,1.72E1,0,1.00:0,21.67,,
,0.07,9.16,1369.5916,0.15 - 0.22,1,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1369.5916,0.17,1.2E5,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,4.01E4,0:1.00,0.17,,
,0.07,9.16,319.8173,22.74 - 24.00,1,5.3E4,319.8173,23.37,4.2E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,8.4E4,0,1.00:0,23.37,,
,0.07,5.44,707.7433,18.46 - 19.55,1,72.6,-,-,0,-,-,0,-,-,0,707.7430,19.51,1.76E2,-,-,0,707.7461,18.94,1E2,707.7426,19.21,1.61E2,707.7416,18.48,1.44E2,0:0:0:1.00:0:0.57:0.91:0.82,3.52E1,1.35E2,1.00:3.84,19.04,,
,0.07,9.16,664.5703,0.13 - 0.27,1,5.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,664.5703,0.20,4.38E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,1.46E4,0:1.00,0.20,,
,0.07,9.16,663.9960,4.13 - 4.30,1,60.6,-,-,0,-,-,0,-,-,0,-,-,0,663.9960,4.24,4.85E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,9.69E1,0,1.00:0,4.24,,
,0.07,9.16,1059.4778,0.16 - 0.23,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1059.4778,0.17,1.09E5,0:0:0:0:0:0:0:1.00,0,3.64E4,0:1.00,0.17,,
,0.07,9.16,832.6774,21.30 - 21.38,1,12.6,-,-,0,-,-,0,-,-,0,-,-,0,832.6774,21.33,1.01E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,2.02E1,0,1.00:0,21.33,,
,0.07,3.47,628.6874,5.04 - 5.76,1,82.6,-,-,0,628.6880,5.52,1.64E2,628.6843,5.53,1.41E2,-,-,0,628.6909,5.70,1.53E2,-,-,0,628.6863,5.08,2.03E2,-,-,0,0:1.07:0.92:0:1.00:0:1.33:0,9.15E1,6.77E1,1.00:0.74,5.46,,
,0.07,3.18,940.7313,21.11 - 21.20,1,139.7,-,-,0,-,-,0,-,-,0,940.7314,21.16,5.09E2,940.7402,21.15,2.2E2,-,-,0,-,-,0,940.7224,21.17,3.89E2,0:0:0:2.31:1.00:0:0:1.77,1.46E2,1.3E2,1.00:0.89,21.16,,
,0.07,9.17,316.2579,0.38 - 1.33,1,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,316.2579,1.21,3.82E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,7.64E3,0,1.00:0,1.21,,
,0.07,9.17,668.6141,0.16 - 0.25,1,4.9E3,-,-,0,-,-,0,-,-,0,-,-,0,668.6141,0.19,3.96E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,7.91E3,0,1.00:0,0.19,,
,0.07,5.78,406.8489,14.29 - 18.13,3,702,406.8487,14.57,1.13E3,-,-,0,-,-,0,406.8486,14.35,3.95E2,406.8487,15.44,3.43E3,-,-,0,406.8496,14.43,6.65E2,-,-,0,0.33:0:0:0.12:1.00:0:0.19:0,9.9E2,2.22E2,1.00:0.22,14.70,,
,0.07,3.86,406.8479,7.70 - 9.32,1,506.2,406.8477,8.25,2E2,-,-,0,-,-,0,406.8477,9.08,2.93E2,406.8487,8.29,1.51E3,-,-,0,-,-,0,406.8476,8.97,2.05E3,0.13:0:0:0.19:1.00:0:0:1.36,4.01E2,6.82E2,1.00:1.70,8.65,,
,0.07,9.17,749.7866,17.37 - 17.46,1,32.2,-,-,0,-,-,0,-,-,0,749.7866,17.42,2.57E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,5.15E1,0,1.00:0,17.42,,
,0.07,5.42,565.7156,5.85 - 7.03,1,83,565.7162,5.93,2.97E2,565.7153,6.96,2.76E2,-,-,0,-,-,0,-,-,0,565.7153,5.88,9.05E1,-,-,0,-,-,0,1.00:0.93:0:0:0:0.30:0:0,1.15E2,3.02E1,1.00:0.26,6.26,,
,0.07,5.58,798.7126,16.07 - 16.83,1,119.6,798.7101,16.11,3.45E2,798.7107,16.79,2.2E2,-,-,0,-,-,0,798.7130,16.29,2.68E2,798.7164,16.61,1.23E2,-,-,0,-,-,0,1.29:0.82:0:0:1.00:0.46:0:0,1.67E2,4.09E1,1.00:0.25,16.45,,
,0.07,3.07,674.6945,12.51 - 13.41,1,142.9,674.6913,13.00,1.85E2,674.6941,13.40,5.17E2,-,-,0,-,-,0,-,-,0,674.6963,13.02,1.06E2,-,-,0,674.6963,12.59,3.35E2,1.00:2.80:0:0:0:0.57:0:1.81,1.4E2,1.47E2,1.00:1.05,13.00,,
,0.07,9.22,611.7367,11.17 - 11.27,1,36.3,-,-,0,-,-,0,-,-,0,611.7367,11.22,2.91E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,5.81E1,0,1.00:0,11.22,,
,0.07,3.15,608.7010,4.94 - 6.95,1,106.7,-,-,0,608.6998,6.96,3.38E2,608.7032,4.99,2.14E2,-,-,0,-,-,0,608.6997,5.19,1.8E2,-,-,0,608.7014,5.48,1.22E2,0:1.00:0.64:0:0:0.53:0:0.36,1.1E2,1.01E2,1.00:0.91,5.65,,
,0.07,5.86,494.7489,17.55 - 18.01,3,57.2,-,-,0,-,-,0,-,-,0,-,-,0,494.7487,17.61,1.22E2,494.7493,17.93,1.02E2,-,-,0,494.7487,17.68,2.33E2,0:0:0:0:1.00:0.84:0:1.91,2.44E1,1.12E2,1.00:4.58,17.74,,
,0.07,9.22,594.6936,0.13 - 0.23,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,594.6936,0.21,1.48E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,2.96E3,0,1.00:0,0.21,,
,0.07,9.22,827.6367,0.05 - 0.10,1,35.1,827.6367,0.09,2.81E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,5.61E1,0,1.00:0,0.09,,
,0.07,3.84,681.7961,13.74 - 15.18,2,199.5,681.7958,13.81,2.73E2,-,-,0,681.7946,14.77,6.42E2,681.7966,14.81,2.61E2,-,-,0,-,-,0,-,-,0,681.7976,14.41,4.2E2,1.00:0:2.35:0.95:0:0:0:1.54,2.35E2,1.4E2,1.00:0.60,14.45,,
,0.07,3.33,668.6804,22.22 - 23.73,1,53.8,-,-,0,-,-,0,668.6807,22.27,1.41E2,-,-,0,668.6837,22.80,1.06E2,668.6785,23.72,6.58E1,668.6785,22.74,1.18E2,-,-,0,0:0:1.33:0:1.00:0.62:1.11:0,4.94E1,6.12E1,1.00:1.24,22.88,,
,0.07,9.22,294.0131,0.39 - 0.58,3,985.3,-,-,0,-,-,0,294.0131,0.55,7.88E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.58E3,0,1.00:0,0.55,,
,0.07,3.92,876.6524,21.36 - 21.43,1,36.3,876.6493,21.38,1.41E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,876.6555,21.41,1.49E2,1.00:0:0:0:0:0:0:1.06,2.82E1,4.98E1,1.00:1.76,21.40,,
,0.07,3.10,1301.4777,21.34 - 21.44,1,67.4,-,-,0,-,-,0,-,-,0,-,-,0,1301.4731,21.44,3.45E2,-,-,0,-,-,0,1301.4822,21.36,1.94E2,0:0:0:0:1.00:0:0:0.56,6.9E1,6.48E1,1.00:0.94,21.40,,
,0.07,9.22,1061.2278,0.16 - 0.23,1,7.2E3,-,-,0,-,-,0,1061.2278,0.19,5.74E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.15E4,0,1.00:0,0.19,,
,0.07,4.22,475.7428,21.76 - 22.40,1,128.6,475.7418,21.82,2.29E2,475.7455,22.29,3.78E2,-,-,0,-,-,0,475.7435,22.04,1.91E2,475.7404,21.97,2.3E2,-,-,0,-,-,0,1.19:1.98:0:0:1.00:1.20:0:0,1.6E2,7.68E1,1.00:0.48,22.03,,
,0.07,9.17,472.7434,0.43 - 0.88,1,70.8,472.7437,0.47,1.85E2,472.7423,0.83,1.74E2,-,-,0,472.7442,0.78,2.08E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.94:0:1.12:0:0:0:0,1.13E2,0,1.00:0,0.69,,
,0.07,9.11,1107.1140,9.63 - 9.74,1,142.1,-,-,0,-,-,0,-,-,0,1107.1140,9.67,1.14E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,2.27E2,0,1.00:0,9.67,,
,0.07,9.11,922.3069,3.38 - 3.55,1,394.6,-,-,0,-,-,0,-,-,0,-,-,0,922.3069,3.49,3.16E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,6.31E2,0,1.00:0,3.49,,
,0.07,9.11,1038.6075,21.39 - 21.44,1,23.8,-,-,0,-,-,0,-,-,0,1038.6075,21.40,1.9E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,3.8E1,0,1.00:0,21.40,,
,0.07,9.11,676.4576,5.19 - 5.30,1,20.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,676.4576,5.26,1.61E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,5.36E1,0:1.00,5.26,,
,0.07,5.72,755.6348,5.43 - 6.34,1,102.3,755.6357,5.63,2.22E2,-,-,0,-,-,0,755.6327,5.48,3.22E2,755.6379,6.33,1.76E2,755.6328,5.66,9.83E1,-,-,0,-,-,0,1.26:0:0:1.83:1.00:0.56:0:0,1.44E2,3.28E1,1.00:0.23,5.77,,
,0.07,9.11,583.6670,0.13 - 0.27,1,4.5E3,-,-,0,-,-,0,583.6670,0.21,3.57E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,7.13E3,0,1.00:0,0.21,,
,0.07,9.11,556.7213,0.04 - 0.09,1,412.3,-,-,0,556.7213,0.04,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,6.6E2,0,1.00:0,0.04,,
,0.07,9.11,1015.8865,0.17 - 0.23,1,7.5E3,-,-,0,-,-,0,-,-,0,-,-,0,1015.8865,0.17,5.99E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,1.2E4,0,1.00:0,0.17,,
,0.07,9.11,503.8353,4.67 - 4.89,3,98.9,503.8348,4.71,2.44E2,503.8348,4.81,1.64E2,-,-,0,503.8361,4.80,3.84E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.67:0:1.57:0:0:0:0,1.58E2,0,1.00:0,4.77,,
,0.07,9.06,1059.2330,0.17 - 0.23,1,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,1059.2330,0.19,1.44E5,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,2.88E4,0,1.00:0,0.19,,
,0.07,4.01,774.6930,8.81 - 9.54,1,177,774.6927,8.93,3.95E2,774.6882,9.47,3.69E2,-,-,0,774.6962,9.25,3.09E2,-,-,0,-,-,0,774.6949,9.08,3.43E2,-,-,0,1.00:0.93:0:0.78:0:0:0.87:0,2.15E2,1.14E2,1.00:0.53,9.18,,
,0.07,9.06,640.1154,3.08 - 3.16,1,58.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,640.1154,3.11,4.65E2,0:0:0:0:0:0:0:1.00,0,1.55E2,0:1.00,3.11,,
,0.07,9.06,802.5622,7.52 - 7.80,1,155.2,-,-,0,-,-,0,802.5622,7.70,1.24E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,2.48E2,0,1.00:0,7.70,,
,0.07,9.06,620.7668,0.03 - 0.08,1,301.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,620.7668,0.04,2.41E3,-,-,0,0:0:0:0:0:0:1.00:0,0,8.03E2,0:1.00,0.04,,
,0.07,9.01,267.8560,0.36 - 0.63,3,113,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,267.8560,0.40,9.04E2,0:0:0:0:0:0:0:1.00,0,3.01E2,0:1.00,0.40,,
