Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,ORP5_A00_pos m/z,ORP5_A00_pos RT mean,ORP5_A00_pos Normalized Area,ORP5_A08_pos m/z,ORP5_A08_pos RT mean,ORP5_A08_pos Normalized Area,ORP5_A09_pos m/z,ORP5_A09_pos RT mean,ORP5_A09_pos Normalized Area,ORP5_A10_pos m/z,ORP5_A10_pos RT mean,ORP5_A10_pos Normalized Area,ORP5_A11_pos m/z,ORP5_A11_pos RT mean,ORP5_A11_pos Normalized Area,ORP5_A04_pos m/z,ORP5_A04_pos RT mean,ORP5_A04_pos Normalized Area,ORP5_A05_pos m/z,ORP5_A05_pos RT mean,ORP5_A05_pos Normalized Area,ORP5_A06_pos m/z,ORP5_A06_pos RT mean,ORP5_A06_pos Normalized Area,ORP5_A07_pos m/z,ORP5_A07_pos RT mean,ORP5_A07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.12,8.73,593.4010,0.62 - 1.00,1,1.4E3,593.4016,0.90,1.9E3,-,-,0,-,-,0,593.4004,0.92,1.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:5.62:0:0:0:0:0,2.51E3,0,1.00:0,0.91,,
,0.12,3.72,485.1204,3.42 - 4.10,1,1.4E4,-,-,0,485.1203,3.98,4.21E4,-,-,0,485.1205,3.99,4.41E4,-,-,0,-,-,0,-,-,0,-,-,0,485.1205,3.97,4.29E4,0:1.00:0:1.05:0:0:0:0:1.02,1.72E4,1.07E4,1.61:1.00,3.98,,
,0.12,8.78,672.5880,3.60 - 4.52,1,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,672.5880,4.40,4.11E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.03E4,0:1.00,4.40,,
,0.12,8.78,734.5356,6.13 - 8.16,1,7.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,734.5356,7.69,6.66E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.66E4,0:1.00,7.69,,
,0.12,5.85,508.3838,18.35 - 19.04,3,1.5E3,-,-,0,-,-,0,508.3843,18.77,2.46E3,508.3837,18.66,5.32E3,508.3834,18.45,4.2E3,-,-,0,508.3837,18.39,1.93E3,-,-,0,-,-,0,0:0:1.27:2.75:2.18:0:1.00:0:0,2.4E3,4.83E2,4.96:1.00,18.57,,
,0.12,4.80,1159.8430,17.73 - 17.94,2,4.1E3,-,-,0,-,-,0,1159.8423,17.77,1.1E4,-,-,0,-,-,0,1159.8438,17.80,2.62E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:2.37:0:0:0,2.21E3,6.54E3,0.34:1.00,17.79,,
,0.12,8.78,546.4879,4.70 - 5.14,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,546.4879,4.83,2.5E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,6.26E3,0:1.00,4.83,,
,0.12,8.78,918.5752,2.78 - 3.08,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,918.5752,2.99,1.83E4,0:0:0:0:0:0:0:0:1.00,0,4.59E3,0:1.00,2.99,,
,0.12,4.83,586.3065,20.60 - 21.24,2,292.9,-,-,0,-,-,0,586.3066,20.71,4.9E2,-,-,0,586.3066,21.13,2.83E2,586.3068,20.84,1.06E3,586.3059,20.70,4.31E2,586.3068,21.18,3.69E2,-,-,0,0:0:1.14:0:0.66:2.47:1.00:0.86:0,1.55E2,4.66E2,0.33:1.00,20.91,,
,0.12,8.13,1203.8298,17.87 - 18.49,1,5.2E3,-,-,0,-,-,0,-,-,0,1203.8252,17.96,4.22E3,-,-,0,1203.8345,18.36,4.28E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:10.12:0:0:0,8.45E2,1.07E4,0.08:1.00,18.16,,
,0.12,8.78,733.9346,0.09 - 0.21,2,1E4,-,-,0,-,-,0,733.9346,0.14,9.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.81E4,0,1.00:0,0.14,,
,0.12,8.78,693.4490,6.58 - 7.07,1,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,693.4490,6.84,1.9E3,-,-,0,693.4490,6.89,3.94E4,-,-,0,-,-,0,0:0:0:0:0.05:0:1.00:0:0,3.8E2,9.84E3,0.04:1.00,6.87,,
,0.12,8.78,452.3038,2.75 - 2.92,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,452.3038,2.83,2.45E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.13E3,0:1.00,2.83,,
,0.12,8.78,555.5105,15.23 - 15.62,1,2.5E3,555.5105,15.41,2.23E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.47E3,0,1.00:0,15.41,,
,0.12,8.78,938.6863,4.15 - 4.45,2,5.5E3,-,-,0,-,-,0,938.6863,4.23,4.99E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.98E3,0,1.00:0,4.23,,
,0.12,8.78,496.5443,7.77 - 8.34,1,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,496.5443,8.12,4.31E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.08E4,0:1.00,8.12,,
,0.12,8.78,962.4589,2.37 - 3.05,1,3.3E3,-,-,0,-,-,0,962.4589,3.01,3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6E3,0,1.00:0,3.01,,
,0.12,8.78,961.6906,3.73 - 3.99,2,5.5E3,-,-,0,-,-,0,961.6906,3.81,4.99E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.99E3,0,1.00:0,3.81,,
,0.12,8.78,1044.6060,2.84 - 3.41,1,3.3E3,1044.6052,2.98,1.23E4,-,-,0,1044.6051,3.00,1.01E4,1044.6077,3.01,7.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.82:0.58:0:0:0:0:0,5.91E3,0,1.00:0,3.00,,
,0.12,8.78,656.5093,4.27 - 5.00,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,656.5085,4.87,1.92E4,656.5101,4.52,8.84E3,-,-,0,-,-,0,0:0:0:0:0:2.17:1.00:0:0,0,7E3,0:1.00,4.70,,
,0.12,3.46,768.6347,8.91 - 9.81,1,2.3E3,-,-,0,768.6337,9.28,4.98E3,768.6337,9.41,3.51E3,768.6364,8.98,1.39E3,-,-,0,768.6350,9.23,1.08E4,-,-,0,-,-,0,-,-,0,0:1.00:0.70:0.28:0:2.16:0:0:0,1.98E3,2.69E3,0.73:1.00,9.22,,
,0.12,4.90,752.4039,2.61 - 3.13,1,6.6E3,-,-,0,752.4039,2.96,1.71E4,-,-,0,-,-,0,-,-,0,752.4039,2.99,1.73E4,752.4041,2.98,1.32E4,752.4037,3.00,1.2E4,-,-,0,0:1.29:0:0:0:1.31:1.00:0.91:0,3.42E3,1.07E4,0.32:1.00,2.98,,
,0.12,4.51,624.6285,14.32 - 15.59,1,4.8E3,624.6282,14.92,3.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,624.6288,15.10,1.04E4,-,-,0,-,-,0,3.15:0:0:0:0:0:1.00:0:0,6.54E3,2.6E3,2.52:1.00,15.01,,
,0.12,8.88,582.5805,8.54 - 8.93,1,2.2E3,582.5805,8.71,2.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.02E3,0,1.00:0,8.71,,
,0.12,3.82,1529.4320,17.09 - 17.29,1,1.8E4,1529.4319,17.16,4.79E4,1529.4319,17.13,5.95E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1529.4321,17.15,5.06E4,1.00:1.24:0:0:0:0:0:0:1.06,2.15E4,1.27E4,1.70:1.00,17.15,,
,0.12,8.93,594.8764,20.20 - 20.38,2,365.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,594.8760,20.25,2.17E3,-,-,0,594.8769,20.26,1.12E3,-,-,0,0:0:0:0:0:1.00:0:0.51:0,0,8.22E2,0:1.00,20.25,,
,0.12,8.93,535.4462,5.23 - 5.88,1,5.6E3,535.4462,5.58,5.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.02E4,0,1.00:0,5.58,,
,0.12,8.93,685.8323,3.90 - 4.19,3,6.6E3,-,-,0,-,-,0,685.8323,3.99,5.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.18E4,0,1.00:0,3.99,,
,0.12,4.82,675.4056,5.37 - 5.99,1,1.5E3,-,-,0,-,-,0,675.4056,5.72,5.36E3,-,-,0,675.4055,5.85,5.13E3,-,-,0,675.4056,5.83,2.85E3,-,-,0,-,-,0,0:0:1.88:0:1.80:0:1.00:0:0,2.1E3,7.12E2,2.94:1.00,5.80,,
,0.12,3.72,726.6097,0.80 - 1.13,1,1.4E3,-,-,0,726.6105,1.00,8.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,726.6089,1.01,4.08E3,0:1.00:0:0:0:0:0:0:0.50,1.63E3,1.02E3,1.60:1.00,1.00,,
,0.12,8.88,631.8033,4.19 - 4.53,3,5.2E3,-,-,0,-,-,0,631.8033,4.28,4.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.39E3,0,1.00:0,4.28,,
,0.12,8.88,485.2685,2.79 - 3.47,1,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,485.2685,3.47,3.09E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.72E3,0:1.00,3.47,,
,0.12,4.08,465.1276,1.08 - 3.74,1,9.9E3,465.1270,2.52,2.07E4,465.1278,2.54,1.37E4,-,-,0,-,-,0,-,-,0,465.1281,2.60,5.43E4,-,-,0,-,-,0,-,-,0,1.00:0.66:0:0:0:2.62:0:0:0,6.88E3,1.36E4,0.51:1.00,2.55,,
,0.12,8.93,582.5110,8.75 - 9.53,1,3.2E3,582.5110,9.27,2.89E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.78E3,0,1.00:0,9.27,,
,0.12,8.93,546.4506,5.14 - 5.84,1,4.4E3,546.4506,5.75,3.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.92E3,0,1.00:0,5.75,,
,0.12,8.93,527.3701,0.96 - 1.49,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,527.3701,1.18,2.59E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.17E3,0,1.00:0,1.18,,
,0.12,4.98,662.2751,20.24 - 20.45,7,2E3,662.2751,20.28,5.17E3,-,-,0,-,-,0,-,-,0,-,-,0,662.2740,20.29,6.03E3,662.2761,20.28,3.72E3,-,-,0,662.2751,20.29,3.46E3,1.39:0:0:0:0:1.62:1.00:0:0.93,1.03E3,3.3E3,0.31:1.00,20.29,,
,0.12,8.93,1511.4032,17.09 - 17.20,1,3.3E3,1511.4011,17.11,1.05E4,1511.4071,17.13,1.39E4,1511.4014,17.13,5.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.33:0.54:0:0:0:0:0:0,6.01E3,0,1.00:0,17.13,,
,0.12,8.93,722.5720,9.74 - 10.92,1,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,722.5720,10.48,3.88E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.7E3,0:1.00,10.48,,
,0.12,6.70,852.2505,6.68 - 7.72,1,5.7E4,-,-,0,-,-,0,852.2500,7.01,7.78E4,-,-,0,-,-,0,852.2511,7.02,2.64E5,852.2500,7.03,7.5E4,852.2508,7.03,9.23E4,-,-,0,0:0:1.04:0:0:3.52:1.00:1.23:0,1.56E4,1.08E5,0.14:1.00,7.02,,
,0.12,3.27,458.2748,16.41 - 20.11,2,3.9E4,-,-,0,458.2752,19.45,1.06E5,458.2750,19.50,7.24E4,-,-,0,-,-,0,-,-,0,458.2750,19.68,8E4,-,-,0,458.2739,20.14,9.04E4,0:1.32:0.90:0:0:0:1.00:0:1.13,3.56E4,4.26E4,0.84:1.00,19.69,,
,0.12,8.90,862.6475,13.95 - 14.47,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,862.6475,14.13,2.1E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.24E3,0:1.00,14.13,,
,0.12,5.72,429.4045,3.26 - 4.48,1,4.2E4,429.4043,3.62,4.9E4,-,-,0,429.4047,3.60,3.16E4,-,-,0,-,-,0,429.4046,3.52,2.95E5,-,-,0,-,-,0,-,-,0,1.00:0:0.64:0:0:6.01:0:0:0,1.61E4,7.37E4,0.22:1.00,3.58,,
,0.12,8.90,802.5873,2.76 - 3.43,2,7.9E3,-,-,0,-,-,0,802.5873,3.09,7.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.42E4,0,1.00:0,3.09,,
,0.12,8.90,724.5280,4.11 - 4.45,3,5.9E3,-,-,0,-,-,0,724.5280,4.19,5.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.06E4,0,1.00:0,4.19,,
,0.12,3.98,352.2479,0.13 - 6.18,1,4.1E5,-,-,0,352.2477,1.17,1.8E5,-,-,0,352.2478,1.17,1.03E6,352.2484,1.14,1.36E6,-,-,0,-,-,0,352.2478,1.19,1.24E5,352.2479,1.18,9.76E5,0:1.00:0:5.73:7.52:0:0:0.69:5.41,5.14E5,2.75E5,1.87:1.00,1.17,,
,0.12,8.90,911.7455,17.03 - 17.37,1,2.5E3,911.7455,17.24,2.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.55E3,0,1.00:0,17.24,,
,0.12,3.66,985.2566,11.88 - 12.51,1,1.9E3,-,-,0,985.2568,12.19,3.1E3,-,-,0,985.2551,12.20,4.58E3,-,-,0,-,-,0,985.2580,12.19,3.5E3,-,-,0,985.2567,12.17,5.98E3,0:0.89:0:1.31:0:0:1.00:0:1.71,1.54E3,2.37E3,0.65:1.00,12.19,,
,0.12,8.90,983.7205,4.06 - 4.32,2,4.6E3,-,-,0,-,-,0,983.7205,4.11,4.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.27E3,0,1.00:0,4.11,,
,0.12,8.90,647.1393,3.68 - 4.03,3,6.5E3,-,-,0,-,-,0,647.1393,3.81,5.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.16E4,0,1.00:0,3.81,,
,0.12,4.17,614.3515,10.71 - 11.19,1,1.4E3,-,-,0,614.3508,10.97,4.4E3,-,-,0,614.3519,10.96,4.59E3,-,-,0,-,-,0,-,-,0,-,-,0,614.3519,11.00,3.45E3,0:1.00:0:1.04:0:0:0:0:0.78,1.8E3,8.62E2,2.08:1.00,10.98,,
,0.12,8.90,349.2450,0.14 - 0.18,1,5.4E3,-,-,0,349.2450,0.18,4.89E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.78E3,0,1.00:0,0.18,,
,0.12,3.55,944.2681,17.82 - 17.91,2,2.3E3,-,-,0,-,-,0,944.2679,17.86,6.54E3,944.2690,17.86,6.82E3,-,-,0,-,-,0,-,-,0,944.2675,17.86,7.43E3,-,-,0,0:0:1.00:1.04:0:0:0:1.14:0,2.67E3,1.86E3,1.44:1.00,17.86,,
,0.12,8.85,610.5411,4.70 - 5.60,1,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,610.5411,5.37,3.74E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.34E3,0:1.00,5.37,,
,0.12,8.85,639.9795,0.13 - 0.36,1,5E3,-,-,0,-,-,0,-,-,0,-,-,0,639.9795,0.15,4.53E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.05E3,0,1.00:0,0.15,,
,0.12,5.03,1284.8785,18.16 - 18.51,2,2.8E4,1284.8794,18.41,1.32E5,-,-,0,1284.8777,18.42,6.79E4,-,-,0,-,-,0,-,-,0,-,-,0,1284.8784,18.42,4.85E4,-,-,0,1.00:0:0.51:0:0:0:0:0.37:0,4E4,1.21E4,3.30:1.00,18.42,,
,0.12,8.85,695.4637,7.82 - 8.81,1,4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,695.4637,8.16,3.57E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.92E3,0:1.00,8.16,,
,0.12,8.85,954.6970,3.90 - 4.19,2,5.1E3,-,-,0,-,-,0,954.6970,4.03,4.62E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.24E3,0,1.00:0,4.03,,
,0.12,3.63,1034.5537,3.59 - 4.05,3,5.6E3,1034.5569,3.96,1.44E4,-,-,0,-,-,0,-,-,0,1034.5522,3.98,1.85E4,-,-,0,-,-,0,-,-,0,1034.5519,4.01,1.73E4,1.00:0:0:0:1.29:0:0:0:1.21,6.58E3,4.34E3,1.52:1.00,3.99,,
,0.12,8.85,946.7383,3.79 - 4.17,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,946.7383,3.96,3.19E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,7.97E3,0:1.00,3.96,,
,0.12,8.85,556.3092,0.11 - 0.44,1,7E3,556.3093,0.15,2.99E4,-,-,0,-,-,0,-,-,0,556.3091,0.28,3.29E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.10:0:0:0:0,1.26E4,0,1.00:0,0.22,,
,0.12,3.21,629.4575,17.49 - 19.84,1,3.1E3,-,-,0,629.4557,18.94,3.14E3,629.4581,17.92,6.96E3,-,-,0,629.4585,18.02,4.54E3,-,-,0,629.4578,18.75,8.75E3,-,-,0,629.4575,17.71,4.79E3,0:0.36:0.80:0:0.52:0:1.00:0:0.55,2.93E3,3.38E3,0.87:1.00,18.27,,
,0.12,8.90,670.3712,0.14 - 0.25,2,9.7E3,-,-,0,-,-,0,670.3712,0.16,8.71E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.74E4,0,1.00:0,0.16,,
,0.12,8.90,745.5374,10.57 - 11.23,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,745.5374,10.92,2.95E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.38E3,0:1.00,10.92,,
,0.12,8.90,896.6581,3.73 - 3.99,2,5.6E3,-,-,0,-,-,0,896.6581,3.81,5.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1E4,0,1.00:0,3.81,,
,0.12,8.90,960.7078,14.91 - 15.42,1,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,960.7078,15.07,4.25E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.06E4,0:1.00,15.07,,
,0.12,8.90,651.1501,4.23 - 4.61,3,4.9E3,-,-,0,-,-,0,651.1501,4.36,4.45E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.91E3,0,1.00:0,4.36,,
,0.12,8.90,466.5344,6.94 - 7.60,1,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,466.5344,7.38,3.75E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.37E3,0:1.00,7.38,,
,0.12,8.90,742.6036,3.56 - 6.30,1,1.5E4,742.6034,3.83,3.79E4,-,-,0,742.6044,3.86,2.8E4,742.6040,3.86,3.7E4,742.6024,3.81,2.94E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.74:0.97:0.77:0:0:0:0,2.64E4,0,1.00:0,3.84,,
,0.12,8.90,534.2745,2.02 - 2.51,1,2.8E3,-,-,0,-,-,0,-,-,0,534.2745,2.45,6.39E3,534.2745,2.42,1.87E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:2.93:0:0:0:0,5.02E3,0,1.00:0,2.43,,
,0.12,8.90,371.2491,3.97 - 6.07,1,6.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,371.2491,4.18,6.21E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.55E4,0:1.00,4.18,,
,0.12,4.07,344.3157,0.43 - 7.34,1,5.2E5,344.3155,2.34,1.19E6,344.3156,2.31,6.62E5,344.3162,2.10,5.35E5,-,-,0,344.3154,2.33,9.19E5,-,-,0,344.3155,2.10,7.87E5,-,-,0,344.3163,2.26,5.6E5,1.52:0.84:0.68:0:1.17:0:1.00:0:0.71,6.62E5,3.37E5,1.97:1.00,2.24,,
,0.12,3.08,532.3506,0.11 - 2.57,1,3.4E4,532.3505,1.34,1.65E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,532.3508,1.34,9.09E4,-,-,0,532.3506,1.31,4.84E4,1.82:0:0:0:0:0:1.00:0:0.53,3.3E4,3.48E4,0.95:1.00,1.33,,
,0.12,8.93,670.1865,9.23 - 10.34,1,4.5E3,670.1865,9.74,4.04E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.08E3,0,1.00:0,9.74,,
,0.12,4.13,572.5248,11.31 - 12.68,1,6.7E3,572.5244,11.91,1.53E4,572.5248,12.12,7.77E3,-,-,0,-,-,0,-,-,0,572.5249,11.93,1.84E4,572.5250,11.85,1.91E4,-,-,0,-,-,0,0.80:0.41:0:0:0:0.96:1.00:0:0,4.62E3,9.37E3,0.49:1.00,11.95,,
,0.12,5.13,388.2688,7.73 - 13.82,1,1.7E4,388.2678,10.15,1.07E4,388.2686,10.37,3.16E4,388.2693,10.78,2.46E4,388.2688,10.33,5.55E4,-,-,0,388.2695,10.20,2.83E4,-,-,0,-,-,0,-,-,0,1.00:2.95:2.29:5.19:0:2.64:0:0:0,2.45E4,7.07E3,3.46:1.00,10.37,,
,0.12,8.87,580.0121,0.09 - 0.36,1,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,580.0121,0.15,1.32E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.63E4,0,1.00:0,0.15,,
,0.12,8.87,420.2719,0.09 - 0.47,3,1.1E4,-,-,0,-,-,0,420.2719,0.25,9.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.93E4,0,1.00:0,0.25,,
,0.12,8.87,506.4408,1.92 - 3.13,1,1.1E4,-,-,0,506.4408,2.96,3.38E4,-,-,0,506.4406,2.97,3.05E4,506.4410,2.97,3.26E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.90:0.96:0:0:0:0,1.94E4,0,1.00:0,2.97,,
,0.12,8.82,780.5757,3.26 - 3.64,2,5E3,-,-,0,-,-,0,780.5757,3.39,4.48E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.96E3,0,1.00:0,3.39,,
,0.12,8.82,967.7081,4.23 - 4.57,2,5.3E3,-,-,0,-,-,0,967.7081,4.36,4.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.45E3,0,1.00:0,4.36,,
,0.12,5.14,786.2552,11.29 - 12.16,1,2.5E4,-,-,0,786.2556,11.71,6.49E4,786.2545,11.77,8.13E4,-,-,0,786.2550,11.72,3.71E4,-,-,0,-,-,0,-,-,0,786.2559,11.74,4.18E4,0:1.00:1.25:0:0.57:0:0:0:0.64,3.66E4,1.04E4,3.51:1.00,11.74,,
,0.12,8.82,657.1555,3.68 - 3.94,3,6.1E3,-,-,0,-,-,0,657.1555,3.78,5.51E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.1E4,0,1.00:0,3.78,,
,0.12,5.69,1222.8474,17.05 - 17.98,1,2.9E3,1222.8435,17.81,7.29E3,-,-,0,-,-,0,1222.8535,17.54,5.4E3,1222.8472,17.60,9.32E3,-,-,0,-,-,0,1222.8452,17.26,3.86E3,-,-,0,1.00:0:0:0.74:1.28:0:0:0.53:0,4.4E3,9.65E2,4.56:1.00,17.55,,
,0.12,8.82,649.6598,4.10 - 4.65,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,649.6599,4.52,4.31E3,649.6597,4.56,2.57E4,0:0:0:0:0:0:0:1.00:5.96,0,7.51E3,0:1.00,4.54,,
,0.12,8.87,740.5813,10.61 - 11.23,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,740.5813,10.92,3.33E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.32E3,0:1.00,10.92,,
,0.12,8.87,451.1902,0.12 - 0.19,1,1E4,-,-,0,-,-,0,-,-,0,451.1902,0.18,9.17E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.83E4,0,1.00:0,0.18,,
,0.12,4.85,417.2451,0.12 - 0.20,2,5.1E3,-,-,0,-,-,0,-,-,0,417.2452,0.18,1.33E4,-,-,0,-,-,0,-,-,0,-,-,0,417.2450,0.16,3.21E4,0:0:0:1.00:0:0:0:0:2.41,2.67E3,8.04E3,0.33:1.00,0.17,,
,0.12,8.87,696.6125,14.11 - 14.58,1,2.8E3,696.6125,14.32,2.49E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.98E3,0,1.00:0,14.32,,
,0.12,3.12,570.3205,0.09 - 0.20,3,5.8E4,-,-,0,570.3184,0.16,1.15E5,-,-,0,570.3239,0.16,1.64E5,-,-,0,-,-,0,570.3160,0.16,1.41E5,570.3239,0.15,1.01E5,-,-,0,0:0.82:0:1.17:0:0:1.00:0.72:0,5.58E4,6.04E4,0.92:1.00,0.16,,
