Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CLVS2_C00_pos m/z,CLVS2_C00_pos RT mean,CLVS2_C00_pos Normalized Area,CLVS2_C04_pos m/z,CLVS2_C04_pos RT mean,CLVS2_C04_pos Normalized Area,CLVS2_C05_pos m/z,CLVS2_C05_pos RT mean,CLVS2_C05_pos Normalized Area,CLVS2_C06_pos m/z,CLVS2_C06_pos RT mean,CLVS2_C06_pos Normalized Area,CLVS2_C07_pos m/z,CLVS2_C07_pos RT mean,CLVS2_C07_pos Normalized Area,CLVS2_C08_pos m/z,CLVS2_C08_pos RT mean,CLVS2_C08_pos Normalized Area,CLVS2_C09_pos m/z,CLVS2_C09_pos RT mean,CLVS2_C09_pos Normalized Area,CLVS2_C10_pos m/z,CLVS2_C10_pos RT mean,CLVS2_C10_pos Normalized Area,CLVS2_C11_pos m/z,CLVS2_C11_pos RT mean,CLVS2_C11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.08,8.50,636.5927,9.04 - 9.80,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,636.5927,9.34,1.34E4,0:0:0:0:0:0:0:0:1.00,0,3.35E3,0:1.00,9.34,,
,0.08,3.60,694.6691,14.73 - 15.27,1,3.2E3,-,-,0,694.6698,14.93,1.26E4,694.6682,14.93,6.42E3,-,-,0,-,-,0,-,-,0,694.6694,14.93,1E4,-,-,0,-,-,0,0:1.00:0.51:0:0:0:0.80:0:0,3.8E3,2.5E3,1.00:0.66,14.93,,
,0.08,8.50,295.2484,0.16 - 0.26,1,9.3E3,-,-,0,-,-,0,-,-,0,-,-,0,295.2484,0.19,8.37E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.67E4,0,1.00:0,0.19,,
,0.08,8.50,438.3561,2.41 - 3.02,1,1.1E4,-,-,0,-,-,0,438.3561,2.93,4.82E4,438.3561,2.77,5.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.06:0:0:0:0:0,1.98E4,0,1.00:0,2.85,,
,0.08,8.50,682.5051,3.09 - 3.54,3,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,682.5059,3.43,2.88E4,682.5044,3.42,2.01E4,0:0:0:0:0:0:0:1.00:0.70,0,1.22E4,0:1.00,3.42,,
,0.08,8.50,655.3513,0.12 - 0.20,1,1.9E3,-,-,0,-,-,0,655.3513,0.12,1.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.37E3,0,1.00:0,0.12,,
,0.08,8.50,1439.9890,16.56 - 16.65,1,1.1E3,-,-,0,1439.9890,16.61,9.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.9E3,0,1.00:0,16.61,,
,0.08,8.50,600.7147,0.20 - 0.35,3,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,600.7152,0.24,8.92E3,-,-,0,-,-,0,600.7141,0.20,1.38E4,0:0:0:0:0:1.00:0:0:1.55,0,5.68E3,0:1.00,0.22,,
,0.08,8.50,1115.3250,17.86 - 17.95,1,1.2E3,1115.3250,17.91,1.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.22E3,0,1.00:0,17.91,,
,0.08,8.50,927.2507,6.32 - 6.50,1,157.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,927.2507,6.32,1.42E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,3.54E2,0:1.00,6.32,,
,0.08,8.50,599.4680,8.75 - 8.92,2,375,-,-,0,599.4680,8.87,3.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.75E2,0,1.00:0,8.87,,
,0.08,8.50,374.1775,0.12 - 0.20,1,3.7E3,-,-,0,-,-,0,-,-,0,374.1775,0.18,3.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.59E3,0,1.00:0,0.18,,
,0.08,8.50,608.4279,4.86 - 5.13,1,264.6,-,-,0,608.4279,5.08,2.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.76E2,0,1.00:0,5.08,,
,0.08,8.50,1180.7676,5.91 - 6.05,1,432.8,-,-,0,-,-,0,-,-,0,-,-,0,1180.7676,5.97,3.89E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.79E2,0,1.00:0,5.97,,
,0.08,8.50,542.4778,5.94 - 6.83,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,542.4778,6.21,1.24E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.11E3,0:1.00,6.21,,
,0.08,4.44,590.5131,11.39 - 12.86,1,5.9E3,590.5122,11.62,8.62E3,-,-,0,590.5112,11.67,8.97E3,-,-,0,-,-,0,590.5121,11.62,7.62E3,590.5168,12.17,2.8E4,-,-,0,-,-,0,1.00:0:1.04:0:0:0.88:3.25:0:0,3.52E3,8.91E3,1.00:2.53,11.77,,
,0.08,8.50,722.5533,4.79 - 5.28,2,572.8,-,-,0,-,-,0,-,-,0,722.5533,4.92,5.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.03E3,0,1.00:0,4.92,,
,0.08,8.54,636.5931,9.38 - 9.85,1,794.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,636.5931,9.58,7.15E3,0:0:0:0:0:0:0:0:1.00,0,1.79E3,0:1.00,9.58,,
,0.08,4.74,746.6983,15.50 - 15.87,1,2.8E3,746.6978,15.58,4.91E3,746.6977,15.55,1.51E4,-,-,0,-,-,0,-,-,0,746.6993,15.58,5.39E3,-,-,0,-,-,0,-,-,0,1.00:3.08:0:0:0:1.10:0:0:0,4.01E3,1.35E3,1.00:0.34,15.57,,
,0.08,8.54,664.5092,4.61 - 4.88,2,491.4,-,-,0,-,-,0,-,-,0,664.5092,4.73,4.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.85E2,0,1.00:0,4.73,,
,0.08,8.54,1169.3843,0.19 - 0.33,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1169.3843,0.21,1.35E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.38E3,0:1.00,0.21,,
,0.08,8.54,1579.4230,17.27 - 17.44,1,4.1E4,1579.4241,17.28,1.36E5,1579.4218,17.32,1.01E5,-,-,0,1579.4232,17.33,1.3E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.74:0:0.95:0:0:0:0:0,7.35E4,0,1.00:0,17.31,,
,0.08,8.54,1317.0454,9.96 - 10.17,1,398.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1317.0454,10.13,3.59E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.97E2,0:1.00,10.13,,
,0.08,8.54,882.6874,6.21 - 6.70,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,882.6874,6.49,9.3E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.33E3,0:1.00,6.49,,
,0.08,8.54,742.4761,8.26 - 8.52,1,320.8,-,-,0,742.4761,8.48,2.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.77E2,0,1.00:0,8.48,,
,0.08,8.54,1066.7776,1.86 - 2.55,1,681.7,-,-,0,-,-,0,-,-,0,-,-,0,1066.7776,2.51,6.14E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.23E3,0,1.00:0,2.51,,
,0.08,8.54,1238.9226,3.48 - 3.69,1,450.3,-,-,0,-,-,0,-,-,0,-,-,0,1238.9226,3.56,4.05E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.1E2,0,1.00:0,3.56,,
,0.08,8.54,1217.6362,3.72 - 3.98,1,449.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1217.6362,3.94,4.05E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.01E3,0:1.00,3.94,,
,0.08,8.54,607.1724,6.63 - 6.81,1,198.7,607.1724,6.72,1.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.58E2,0,1.00:0,6.72,,
,0.08,8.54,952.8191,9.70 - 10.05,1,808.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,952.8191,9.96,7.27E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.82E3,0:1.00,9.96,,
,0.08,8.54,756.5190,1.48 - 1.83,2,715,-,-,0,756.5190,1.65,6.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.29E3,0,1.00:0,1.65,,
,0.08,8.54,627.4578,3.01 - 3.29,1,775.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,627.4578,3.25,6.98E3,0:0:0:0:0:0:0:0:1.00,0,1.74E3,0:1.00,3.25,,
,0.08,3.87,578.3691,0.11 - 0.24,3,1.4E5,-,-,0,-,-,0,-,-,0,-,-,0,578.3691,0.13,5.09E5,578.3690,0.13,3.56E5,-,-,0,-,-,0,578.3691,0.16,3.74E5,0:0:0:0:1.00:0.70:0:0:0.74,1.02E5,1.82E5,1.00:1.79,0.14,,
,0.08,8.54,911.7670,14.42 - 15.38,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,911.7670,14.95,1.64E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.09E3,0:1.00,14.95,,
,0.08,8.54,746.2209,4.67 - 4.76,1,675.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,746.2209,4.72,6.08E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.52E3,0:1.00,4.72,,
,0.08,8.54,919.9968,3.90 - 4.07,3,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,919.9968,4.03,1.33E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.32E3,0:1.00,4.03,,
,0.08,4.74,642.3956,1.38 - 2.76,1,1.5E3,-,-,0,-,-,0,642.3953,1.78,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,642.3959,2.36,2.77E3,0:0:1.00:0:0:0:0:0:0.27,2.06E3,6.92E2,1.00:0.34,2.07,,
,0.08,8.54,812.4120,7.27 - 7.66,1,555.8,-,-,0,812.4120,7.62,5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1E3,0,1.00:0,7.62,,
,0.08,8.54,1427.9944,7.49 - 7.74,1,434.4,-,-,0,1427.9944,7.70,3.91E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.82E2,0,1.00:0,7.70,,
,0.08,8.54,851.9539,3.81 - 4.03,3,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,851.9539,3.94,3.06E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.66E3,0:1.00,3.94,,
,0.08,8.54,498.3816,1.86 - 3.91,2,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,498.3816,2.60,1.04E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.09E4,0,1.00:0,2.60,,
,0.08,8.54,635.9741,3.98 - 4.23,4,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,635.9741,4.03,1.11E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.78E3,0:1.00,4.03,,
,0.08,8.54,514.3588,0.16 - 0.54,1,5.8E3,-,-,0,-,-,0,-,-,0,514.3588,0.41,5.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.04E4,0,1.00:0,0.41,,
,0.08,3.27,1486.4454,16.19 - 16.29,1,2.2E3,-,-,0,-,-,0,1486.4446,16.22,5.99E3,1486.4434,16.23,6.02E3,-,-,0,1486.4482,16.20,7.95E3,-,-,0,-,-,0,-,-,0,0:0:1.00:1.01:0:1.33:0:0:0,2.4E3,1.99E3,1.00:0.83,16.22,,
,0.08,8.50,887.7300,14.51 - 14.76,1,357.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,887.7300,14.64,3.22E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.05E2,0:1.00,14.64,,
,0.08,5.40,568.1539,2.08 - 3.90,3,8.4E4,-,-,0,-,-,0,-,-,0,568.1538,2.95,1.73E5,-,-,0,-,-,0,-,-,0,568.1543,2.97,3.31E5,568.1537,2.93,2.55E5,0:0:0:1.00:0:0:0:1.91:1.47,3.46E4,1.47E5,1.00:4.23,2.95,,
,0.08,8.45,542.4235,0.11 - 0.28,2,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,542.4235,0.14,1.04E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.59E3,0:1.00,0.14,,
,0.08,8.45,580.6017,8.37 - 9.07,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,580.6017,8.72,1.93E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.82E3,0:1.00,8.72,,
,0.08,8.45,1221.3827,16.69 - 16.78,1,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1221.3827,16.73,3.84E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.6E3,0:1.00,16.73,,
,0.08,8.45,769.6329,3.97 - 4.31,1,736.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,769.6329,4.18,6.63E3,0:0:0:0:0:0:0:0:1.00,0,1.66E3,0:1.00,4.18,,
,0.08,8.45,980.8474,16.69 - 16.98,1,716.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,980.8474,16.75,6.45E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.61E3,0:1.00,16.75,,
,0.08,8.45,688.5268,6.74 - 9.79,1,4.4E4,-,-,0,688.5277,8.83,1.62E5,688.5236,8.62,4.5E4,688.5292,8.82,1.85E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.28:1.14:0:0:0:0:0,7.84E4,0,1.00:0,8.76,,
,0.08,3.22,576.4970,10.90 - 12.53,1,5.9E3,-,-,0,576.4970,11.29,2.74E4,-,-,0,-,-,0,576.4971,11.26,4.02E3,576.4969,10.98,4.99E3,576.4968,11.99,1.65E4,-,-,0,-,-,0,0:6.82:0:0:1.00:1.24:4.10:0:0,6.29E3,5.37E3,1.00:0.85,11.38,,
,0.08,8.45,1543.1533,3.86 - 4.07,1,960.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1543.1533,3.97,8.65E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.16E3,0:1.00,3.97,,
,0.08,8.45,752.7095,16.35 - 16.56,1,477.4,-,-,0,752.7095,16.48,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.59E2,0,1.00:0,16.48,,
,0.08,8.45,586.4516,0.24 - 0.48,2,5.2E3,586.4513,0.33,2.55E4,-,-,0,-,-,0,-,-,0,586.4519,0.34,2.15E4,-,-,0,-,-,0,-,-,0,-,-,0,1.19:0:0:0:1.00:0:0:0:0,9.4E3,0,1.00:0,0.33,,
,0.08,8.45,576.4421,3.11 - 3.24,2,365.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,576.4421,3.19,3.29E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.23E2,0:1.00,3.19,,
,0.08,8.45,661.9869,3.68 - 3.86,4,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,661.9869,3.77,2.08E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.21E3,0:1.00,3.77,,
,0.08,8.45,1474.0330,16.23 - 16.31,1,780.9,-,-,0,1474.0330,16.27,7.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.41E3,0,1.00:0,16.27,,
,0.08,8.45,1375.0834,10.13 - 10.35,1,333.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1375.0834,10.22,3.01E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.51E2,0:1.00,10.22,,
,0.08,8.45,671.1884,9.16 - 9.34,1,189.3,671.1884,9.25,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.41E2,0,1.00:0,9.25,,
,0.08,8.45,793.5836,3.58 - 3.80,3,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,793.5836,3.71,2.5E4,0:0:0:0:0:0:0:0:1.00,0,6.25E3,0:1.00,3.71,,
,0.08,8.45,740.5861,9.28 - 9.44,2,639.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,740.5861,9.36,5.76E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.44E3,0:1.00,9.36,,
,0.08,8.45,1032.8141,4.08 - 4.45,1,524.8,-,-,0,-,-,0,-,-,0,-,-,0,1032.8141,4.24,4.72E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.45E2,0,1.00:0,4.24,,
,0.08,8.45,661.9957,4.06 - 4.27,2,372.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,661.9957,4.18,3.35E3,0:0:0:0:0:0:0:0:1.00,0,8.39E2,0:1.00,4.18,,
,0.08,8.45,850.6411,4.76 - 5.02,1,269,850.6411,4.80,2.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.84E2,0,1.00:0,4.80,,
,0.08,8.45,550.4063,1.03 - 1.39,2,564.6,-,-,0,-,-,0,-,-,0,550.4063,1.12,5.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.02E3,0,1.00:0,1.12,,
,0.08,8.45,1176.2096,13.21 - 13.54,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,1176.2096,13.38,1.21E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.43E3,0,1.00:0,13.38,,
,0.08,8.45,817.6075,14.87 - 15.00,1,916.8,817.6075,14.93,8.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.65E3,0,1.00:0,14.93,,
,0.08,8.45,1310.0054,14.16 - 14.32,1,644.6,1310.0054,14.24,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.16E3,0,1.00:0,14.24,,
,0.08,8.45,364.2700,0.28 - 0.54,1,2.3E3,-,-,0,-,-,0,-,-,0,364.2700,0.36,2.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.12E3,0,1.00:0,0.36,,
,0.08,8.45,534.4730,5.59 - 6.35,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,534.4730,6.12,9.4E3,0:0:0:0:0:0:0:0:1.00,0,2.35E3,0:1.00,6.12,,
,0.08,8.45,515.3655,12.57 - 13.22,2,732.8,-,-,0,-,-,0,-,-,0,515.3655,12.90,6.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.32E3,0,1.00:0,12.90,,
,0.08,8.41,539.3495,1.90 - 2.03,1,280.8,-,-,0,-,-,0,-,-,0,-,-,0,539.3495,1.99,2.53E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.05E2,0,1.00:0,1.99,,
,0.08,8.41,881.7545,15.58 - 16.24,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,881.7545,15.84,2.34E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.84E3,0:1.00,15.84,,
,0.08,8.41,1496.0156,16.18 - 16.31,1,763.1,-,-,0,1496.0156,16.25,6.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.37E3,0,1.00:0,16.25,,
,0.08,8.41,867.2923,3.47 - 3.86,3,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,867.2923,3.60,2.41E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.03E3,0:1.00,3.60,,
,0.08,8.41,675.5148,2.81 - 3.05,1,878.6,-,-,0,-,-,0,-,-,0,-,-,0,675.5148,3.01,7.91E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.58E3,0,1.00:0,3.01,,
,0.08,8.41,610.4869,7.09 - 7.41,2,254.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,610.4869,7.32,2.29E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.72E2,0:1.00,7.32,,
,0.08,8.41,639.5095,7.36 - 7.58,2,451.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,639.5095,7.50,4.06E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.02E3,0:1.00,7.50,,
,0.08,3.33,696.2723,20.22 - 20.38,2,411.8,-,-,0,-,-,0,-,-,0,696.2703,20.31,1.84E3,-,-,0,696.2723,20.25,1E3,696.2744,20.27,8.64E2,-,-,0,-,-,0,0:0:0:1.00:0:0.54:0.47:0:0,3.68E2,4.66E2,1.00:1.27,20.28,,
,0.08,8.41,513.7112,2.51 - 2.77,3,487.6,-,-,0,-,-,0,-,-,0,-,-,0,513.7112,2.70,4.39E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.78E2,0,1.00:0,2.70,,
,0.08,8.41,894.2295,14.04 - 14.28,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,894.2295,14.13,1.31E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,3.26E3,0:1.00,14.13,,
,0.08,8.41,486.2127,0.32 - 0.81,1,3.2E3,-,-,0,-,-,0,-,-,0,486.2127,0.72,2.84E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.67E3,0,1.00:0,0.72,,
,0.08,8.41,1318.6859,3.28 - 3.46,1,448.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1318.6859,3.38,4.04E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.01E3,0:1.00,3.38,,
,0.08,8.41,810.6050,4.57 - 4.88,2,996.2,-,-,0,-,-,0,-,-,0,810.6050,4.74,8.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.79E3,0,1.00:0,4.74,,
,0.08,8.41,990.6667,5.24 - 5.69,1,249.3,-,-,0,-,-,0,-,-,0,-,-,0,990.6667,5.38,2.24E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.49E2,0,1.00:0,5.38,,
,0.08,8.41,795.6586,10.45 - 10.76,1,313.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,795.6586,10.63,2.83E3,0:0:0:0:0:0:0:0:1.00,0,7.06E2,0:1.00,10.63,,
,0.08,8.41,1013.8776,0.18 - 0.41,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1013.8776,0.20,2.28E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,5.69E3,0:1.00,0.20,,
,0.08,8.41,671.6306,5.99 - 7.37,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,671.6306,6.66,2.5E4,0:0:0:0:0:0:0:0:1.00,0,6.25E3,0:1.00,6.66,,
,0.08,8.41,961.6896,3.76 - 3.93,2,818.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,961.6896,3.85,7.37E3,0:0:0:0:0:0:0:0:1.00,0,1.84E3,0:1.00,3.85,,
,0.08,8.41,921.7279,16.81 - 16.98,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,921.7264,16.85,6.81E3,921.7293,16.88,6.24E3,0:0:0:0:0:0:0:1.00:0.92,0,3.26E3,0:1.00,16.87,,
,0.08,3.90,254.1719,0.13 - 0.31,1,3.3E4,254.1716,0.17,1.21E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,254.1721,0.16,1.79E5,1.00:0:0:0:0:0:0:0:1.48,2.43E4,4.48E4,1.00:1.85,0.17,,
,0.08,5.13,488.3939,7.79 - 10.69,1,7.8E3,-,-,0,-,-,0,488.3930,8.42,1.77E4,-,-,0,-,-,0,488.3941,8.88,2.14E4,488.3943,9.13,2.19E4,-,-,0,488.3942,8.82,9.48E3,0:0:1.00:0:0:1.21:1.24:0:0.54,3.53E3,1.32E4,1.00:3.73,8.81,,
,0.08,8.45,344.2434,0.24 - 0.72,1,2.5E4,-,-,0,-,-,0,-,-,0,344.2434,0.36,2.21E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.41E4,0,1.00:0,0.36,,
,0.08,8.23,267.1713,1.40 - 7.10,1,1.2E5,267.1714,2.10,9.38E5,267.1714,3.22,9.17E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,267.1708,2.53,2.63E4,267.1717,1.98,3.07E4,1.00:0.10:0:0:0:0:0:0.03:0.03,2.06E5,1.42E4,1.00:0.07,2.46,,
