Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNB_G05_pos m/z,PITPNB_G05_pos RT mean,PITPNB_G05_pos Normalized Area,PITPNB_G06_pos m/z,PITPNB_G06_pos RT mean,PITPNB_G06_pos Normalized Area,PITPNB_G07_pos m/z,PITPNB_G07_pos RT mean,PITPNB_G07_pos Normalized Area,PITPNB_G08_pos m/z,PITPNB_G08_pos RT mean,PITPNB_G08_pos Normalized Area,PITPNB_G12_pos m/z,PITPNB_G12_pos RT mean,PITPNB_G12_pos Normalized Area,PITPNB_G00_pos m/z,PITPNB_G00_pos RT mean,PITPNB_G00_pos Normalized Area,PITPNB_G09_pos m/z,PITPNB_G09_pos RT mean,PITPNB_G09_pos Normalized Area,PITPNB_G10_pos m/z,PITPNB_G10_pos RT mean,PITPNB_G10_pos Normalized Area,PITPNB_G11_pos m/z,PITPNB_G11_pos RT mean,PITPNB_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.09,8.76,649.1072,3.40 - 3.53,3,645.6,-,-,0,-,-,0,-,-,0,649.1072,3.49,5.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.68E2,0,1.00:0,3.49,,
,0.09,8.76,663.5027,3.54 - 3.64,2,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,663.5027,3.59,1.19E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.98E3,0,1.00:0,3.59,,
,0.09,3.71,1470.7128,20.92 - 21.98,2,592.4,1470.7104,21.88,7.36E2,1470.7130,21.81,1.8E3,1470.7192,21.50,6.27E2,1470.7051,21.00,9.01E2,-,-,0,-,-,0,1470.7162,21.29,1.27E3,-,-,0,-,-,0,1.00:2.45:0.85:1.23:0:0:1.72:0:0,6.77E2,4.22E2,1.00:0.62,21.50,,
,0.09,8.71,363.2477,0.14 - 0.25,1,5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,363.2477,0.15,4.5E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.5E4,0:1.00,0.15,,
,0.09,8.71,943.7932,13.80 - 14.24,1,664.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,943.7932,13.99,5.98E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.96E2,0,1.00:0,13.99,,
,0.09,3.60,1280.6320,20.77 - 21.70,1,391.1,-,-,0,1280.6423,21.64,9.04E2,-,-,0,-,-,0,1280.6306,20.90,1.02E3,1280.6277,20.92,7.12E2,1280.6272,20.90,8.82E2,-,-,0,-,-,0,0:0.88:0:0:1.00:0.70:0.86:0:0,4.4E2,2.94E2,1.00:0.67,21.09,,
,0.09,8.71,510.2625,1.05 - 1.31,1,1.2E3,-,-,0,-,-,0,-,-,0,510.2625,1.22,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.84E3,0,1.00:0,1.22,,
,0.09,3.10,1208.7859,16.61 - 16.75,1,4.1E3,1208.7865,16.70,1.31E4,-,-,0,1208.7854,16.68,1.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1208.7858,16.66,1.28E4,1.00:0:0.83:0:0:0:0:0:0.98,3.99E3,4.27E3,1.00:1.07,16.68,,
,0.09,8.71,664.6228,9.78 - 10.78,1,979.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,664.6228,10.12,8.82E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.94E3,0:1.00,10.12,,
,0.09,8.71,716.5094,3.19 - 3.64,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,716.5094,3.32,1.96E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.26E3,0,1.00:0,3.32,,
,0.09,8.71,1054.3896,0.15 - 0.22,1,3.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1054.3896,0.17,3.02E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.01E5,0:1.00,0.17,,
,0.09,8.71,731.2029,3.37 - 3.50,3,977.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,731.2029,3.46,8.8E3,0:0:0:0:0:0:0:0:1.00,0,2.93E3,0:1.00,3.46,,
,0.09,8.71,329.1590,0.36 - 0.62,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,329.1590,0.51,1.27E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.11E4,0,1.00:0,0.51,,
,0.09,3.34,622.7275,20.17 - 20.46,6,2.3E3,-,-,0,622.7280,20.31,6.27E3,-,-,0,622.7270,20.25,4.2E3,-,-,0,622.7269,20.33,4.14E3,-,-,0,622.7281,20.30,5.78E3,-,-,0,0:1.00:0:0.67:0:0.66:0:0.92:0,2.43E3,1.93E3,1.00:0.79,20.30,,
,0.09,8.71,708.4172,2.27 - 2.67,2,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,708.4172,2.62,9.55E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.59E3,0,1.00:0,2.62,,
,0.09,3.54,1538.4161,20.47 - 21.45,3,432.7,1538.4050,20.52,1.09E3,1538.4315,20.62,8.59E2,1538.4292,20.83,3.21E2,-,-,0,-,-,0,-,-,0,1538.4170,21.38,1.13E3,-,-,0,1538.3979,20.97,4.95E2,1.00:0.79:0.30:0:0:0:1.04:0:0.46,3.78E2,5.43E2,1.00:1.44,20.86,,
,0.09,8.76,1378.7321,3.62 - 4.02,2,2.8E3,-,-,0,-,-,0,-,-,0,1378.7321,3.62,2.48E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.14E3,0,1.00:0,3.62,,
,0.09,4.04,654.5665,11.04 - 11.58,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,654.5669,11.19,7.39E3,-,-,0,-,-,0,-,-,0,654.5662,11.13,7.23E3,0:0:0:0:1.00:0:0:0:0.98,1.23E3,2.41E3,1.00:1.96,11.16,,
,0.09,3.07,745.4177,0.13 - 0.21,3,5.2E3,-,-,0,-,-,0,745.4171,0.17,3.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,745.4183,0.18,1.61E4,0:0:1.00:0:0:0:0:0:0.52,5.13E3,5.38E3,1.00:1.05,0.17,,
,0.09,8.76,661.5000,2.38 - 2.73,1,540,-,-,0,-,-,0,-,-,0,-,-,0,661.5000,2.55,4.86E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.1E2,0,1.00:0,2.55,,
,0.09,8.76,680.5610,8.66 - 8.79,1,521.4,-,-,0,680.5610,8.75,4.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.82E2,0,1.00:0,8.75,,
,0.09,8.76,742.6140,7.96 - 8.62,1,800.5,-,-,0,742.6140,8.44,7.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.2E3,0,1.00:0,8.44,,
,0.09,3.21,1379.6735,20.59 - 21.99,1,716.2,-,-,0,1379.6703,21.93,6.73E2,-,-,0,1379.6781,21.54,2.15E3,-,-,0,1379.6809,20.77,1.68E3,1379.6757,21.48,7.52E2,-,-,0,1379.6625,21.48,1.19E3,0:1.00:0:3.20:0:2.50:1.12:0:1.77,7.51E2,6.48E2,1.00:0.86,21.44,,
,0.09,8.71,752.6008,3.37 - 3.46,1,621.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,752.6008,3.41,5.6E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.87E3,0:1.00,3.41,,
,0.09,8.71,692.5232,3.68 - 3.76,2,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,692.5232,3.68,1.11E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.85E3,0,1.00:0,3.68,,
,0.09,8.71,1256.7415,16.68 - 16.85,1,675.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1256.7415,16.73,6.08E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.03E3,0:1.00,16.73,,
,0.09,8.71,562.5198,6.68 - 7.25,1,449.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,562.5198,6.95,4.05E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.35E3,0:1.00,6.95,,
,0.09,8.71,792.6561,7.14 - 7.45,1,624,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,792.6561,7.27,5.62E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.36E2,0,1.00:0,7.27,,
,0.09,8.71,614.4299,2.60 - 2.78,2,824.2,-,-,0,-,-,0,-,-,0,-,-,0,614.4299,2.73,7.42E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.24E3,0,1.00:0,2.73,,
,0.09,5.68,715.5451,13.87 - 15.71,1,1.1E4,715.5468,14.36,4.67E4,-,-,0,715.5441,14.38,2.89E4,715.5457,14.30,1.44E4,-,-,0,-,-,0,715.5438,14.33,9.66E3,-,-,0,-,-,0,1.00:0:0.62:0.31:0:0:0.21:0:0,1.5E4,3.22E3,1.00:0.21,14.35,,
,0.09,3.73,1017.7867,18.05 - 18.36,2,1.1E4,-,-,0,-,-,0,1017.7880,18.11,2.79E4,1017.7877,18.07,9.16E3,-,-,0,1017.7859,18.06,4.07E4,1017.7854,18.06,2.39E4,-,-,0,-,-,0,0:0:1.00:0.33:0:1.46:0.86:0:0,1.3E4,7.96E3,1.00:0.61,18.07,,
,0.09,8.67,566.4979,5.72 - 6.03,1,674.4,-,-,0,-,-,0,-,-,0,566.4979,5.90,6.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.01E3,0,1.00:0,5.90,,
,0.09,8.67,606.7857,0.13 - 0.21,1,1.6E4,-,-,0,-,-,0,606.7857,0.19,1.48E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.47E4,0,1.00:0,0.19,,
,0.09,8.67,764.3750,2.02 - 2.46,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,764.3750,2.20,3.11E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.18E3,0,1.00:0,2.20,,
,0.09,4.78,809.4866,13.84 - 14.06,1,573.6,-,-,0,809.4860,13.93,4.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,809.4872,13.88,7.42E2,-,-,0,0:1.00:0:0:0:0:0:0.17:0,7.37E2,2.47E2,1.00:0.34,13.91,,
,0.09,3.71,986.8738,16.61 - 16.89,1,4.9E3,986.8751,16.76,2.19E4,-,-,0,986.8732,16.79,1.14E4,-,-,0,-,-,0,-,-,0,986.8731,16.77,1.04E4,-,-,0,-,-,0,1.00:0:0.52:0:0:0:0.47:0:0,5.56E3,3.46E3,1.00:0.62,16.77,,
,0.09,8.71,935.7897,9.30 - 9.56,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,935.7897,9.44,9.79E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.63E3,0,1.00:0,9.44,,
,0.09,3.37,626.5712,14.46 - 14.95,1,808.5,-,-,0,-,-,0,-,-,0,626.5719,14.75,2.96E3,626.5704,14.77,2.28E3,-,-,0,-,-,0,626.5714,14.81,2.03E3,-,-,0,0:0:0:1.30:1.00:0:0:0.89:0,8.74E2,6.78E2,1.00:0.78,14.78,,
,0.09,8.71,758.2749,8.19 - 8.50,1,894.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,758.2749,8.41,8.05E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.68E3,0:1.00,8.41,,
,0.09,6.09,1004.8845,16.08 - 16.30,1,1.2E3,1004.8860,16.23,2.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1004.8820,16.20,3.21E3,1004.8855,16.17,4.9E3,-,-,0,1.00:0:0:0:0:0:1.11:1.70:0,4.81E2,2.7E3,1.00:5.62,16.20,,
,0.09,8.71,812.5862,4.45 - 4.71,5,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,812.5862,4.54,1.28E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.13E3,0,1.00:0,4.54,,
,0.09,8.71,704.5220,12.40 - 12.71,1,403.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,704.5220,12.62,3.63E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.21E3,0:1.00,12.62,,
,0.09,8.71,1250.3774,15.73 - 15.82,1,876.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1250.3774,15.73,7.89E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.63E3,0:1.00,15.73,,
,0.09,8.71,652.6370,5.53 - 6.11,1,604.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,652.6370,5.71,5.44E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.81E3,0:1.00,5.71,,
,0.09,8.71,680.6204,5.46 - 5.77,1,349.3,-,-,0,-,-,0,-,-,0,-,-,0,680.6204,5.68,3.14E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.24E2,0,1.00:0,5.68,,
,0.09,8.71,600.8834,19.98 - 20.63,2,2.9E3,600.8839,20.19,9.22E3,600.8837,20.23,7.46E3,-,-,0,-,-,0,600.8829,20.19,6.48E3,600.8831,20.19,2.83E3,-,-,0,-,-,0,-,-,0,1.42:1.15:0:0:1.00:0.44:0:0:0,4.33E3,0,1.00:0,20.20,,
,0.09,8.76,562.3413,0.13 - 0.29,1,7.6E3,562.3414,0.16,2.05E4,-,-,0,-,-,0,562.3407,0.20,1.11E4,-,-,0,562.3418,0.19,3.7E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0.54:0:1.81:0:0:0,1.14E4,0,1.00:0,0.18,,
,0.09,8.76,621.4104,0.62 - 0.96,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,621.4104,0.66,1.04E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.73E3,0,1.00:0,0.66,,
,0.09,8.76,1017.4564,7.85 - 8.22,1,796.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1017.4571,8.01,4.15E3,1017.4557,8.05,3.03E3,-,-,0,0:0:0:0:0:0:1.00:0.73:0,0,2.39E3,0:1.00,8.03,,
,0.09,8.76,682.3969,3.53 - 3.66,1,658.4,-,-,0,682.3969,3.59,5.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.88E2,0,1.00:0,3.59,,
,0.09,3.16,1435.6995,20.98 - 21.99,1,374.4,-,-,0,-,-,0,1435.6934,21.91,3.27E2,1435.7094,21.65,1.35E3,1435.7124,21.77,4.9E2,-,-,0,-,-,0,1435.6992,21.36,5.02E2,1435.6831,21.01,7.04E2,0:0:0.67:2.75:1.00:0:0:1.02:1.44,3.61E2,4.02E2,1.00:1.11,21.54,,
,0.09,8.76,730.3959,1.47 - 1.69,1,490.4,-,-,0,-,-,0,-,-,0,-,-,0,730.3959,1.64,4.41E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.36E2,0,1.00:0,1.64,,
,0.09,8.76,608.4661,5.40 - 5.84,1,770.4,-,-,0,-,-,0,608.4661,5.62,6.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.16E3,0,1.00:0,5.62,,
,0.09,8.76,672.2407,4.91 - 5.18,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,672.2407,5.09,1.01E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.69E3,0,1.00:0,5.09,,
,0.09,8.76,850.2655,0.14 - 0.25,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,850.2655,0.22,1.11E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.85E3,0,1.00:0,0.22,,
,0.09,8.76,866.7296,9.34 - 9.51,1,819.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,866.7296,9.43,7.38E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.23E3,0,1.00:0,9.43,,
,0.09,8.76,384.1623,0.19 - 0.32,1,7.4E3,-,-,0,-,-,0,-,-,0,-,-,0,384.1623,0.26,6.63E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.11E4,0,1.00:0,0.26,,
,0.09,8.76,1174.2986,0.15 - 0.22,1,8.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1174.2986,0.18,8.03E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.68E4,0:1.00,0.18,,
,0.09,8.76,637.4692,3.06 - 3.15,2,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,637.4692,3.10,1.17E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.96E3,0,1.00:0,3.10,,
,0.09,4.58,1498.3509,20.57 - 21.60,2,298.6,-,-,0,-,-,0,1498.3304,21.43,1.16E3,-,-,0,-,-,0,-,-,0,1498.3683,20.65,7.49E2,-,-,0,1498.3539,21.54,7.83E2,0:0:1.00:0:0:0:0.65:0:0.68,1.93E2,5.11E2,1.00:2.65,21.21,,
,0.09,6.20,991.3645,20.25 - 20.56,4,2.5E3,-,-,0,-,-,0,-,-,0,991.3625,20.29,5.9E3,-,-,0,-,-,0,991.3632,20.30,4.69E3,991.3648,20.26,5.58E3,991.3674,20.27,6.72E3,0:0:0:1.00:0:0:0.80:0.95:1.14,9.83E2,5.67E3,1.00:5.77,20.28,,
,0.09,3.44,1501.3542,20.24 - 21.19,1,160.1,-,-,0,-,-,0,-,-,0,-,-,0,1501.3550,20.37,8.62E2,-,-,0,1501.3535,21.14,5.79E2,-,-,0,-,-,0,0:0:0:0:1.00:0:0.67:0:0,1.44E2,1.93E2,1.00:1.34,20.75,,
,0.09,3.02,1332.6486,20.83 - 21.67,1,656.6,1332.6406,21.47,9.26E2,1332.6514,21.40,1.43E3,1332.6534,21.55,8.34E2,-,-,0,1332.6481,21.04,7.67E2,-,-,0,-,-,0,1332.6493,20.89,1.95E3,-,-,0,1.21:1.86:1.09:0:1.00:0:0:2.55:0,6.59E2,6.51E2,1.00:0.99,21.27,,
,0.09,8.86,707.5278,3.89 - 4.02,2,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,707.5278,3.93,1.21E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.02E3,0,1.00:0,3.93,,
,0.09,8.86,699.5632,0.69 - 0.95,1,573.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,699.5632,0.86,5.16E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.72E3,0:1.00,0.86,,
,0.09,7.00,556.5300,9.70 - 13.07,3,1.4E4,-,-,0,-,-,0,556.5301,9.99,2.46E4,-,-,0,-,-,0,-,-,0,556.5303,9.88,1.96E4,556.5305,10.07,4.42E4,556.5292,10.32,3.43E4,0:0:1.00:0:0:0:0.80:1.80:1.40,4.09E3,3.27E4,1.00:7.99,10.07,,
,0.09,4.19,1534.7518,20.54 - 20.96,2,384.8,-,-,0,-,-,0,-,-,0,-,-,0,1534.7634,20.57,7.88E2,1534.7518,20.65,8.91E2,1534.7429,20.84,3.52E2,1534.7491,20.93,1.43E3,-,-,0,0:0:0:0:1.00:1.13:0.45:1.82:0,2.8E2,5.95E2,1.00:2.13,20.75,,
,0.09,3.13,808.5630,11.35 - 13.21,1,3.8E3,808.5609,11.67,3.75E3,-,-,0,-,-,0,808.5641,12.45,1.2E4,-,-,0,808.5630,12.31,7.88E3,808.5637,12.19,1.08E4,-,-,0,-,-,0,1.00:0:0:3.19:0:2.10:2.88:0:0,3.93E3,3.6E3,1.00:0.91,12.16,,
,0.09,8.82,716.6399,13.32 - 13.45,1,481.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,716.6399,13.38,4.33E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.22E2,0,1.00:0,13.38,,
,0.09,8.82,561.5361,5.98 - 6.47,1,467.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,561.5361,6.11,4.2E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.4E3,0:1.00,6.11,,
,0.09,8.82,1035.6382,0.22 - 0.37,1,623.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1035.6382,0.25,5.61E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.87E3,0:1.00,0.25,,
,0.09,8.82,994.4337,0.15 - 0.22,1,2.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,994.4337,0.17,2.53E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.44E4,0:1.00,0.17,,
,0.09,8.82,649.4872,3.68 - 3.76,2,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,649.4872,3.72,1.71E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.86E3,0,1.00:0,3.72,,
,0.09,8.82,711.1960,3.73 - 3.81,3,862.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,711.1960,3.78,7.76E3,0:0:0:0:0:0:0:0:1.00,0,2.59E3,0:1.00,3.78,,
,0.09,8.82,906.8475,18.06 - 18.95,1,4.9E3,906.8524,18.40,1.18E4,-,-,0,-,-,0,906.8465,18.41,9.06E3,906.8462,18.39,1.12E4,906.8451,18.29,1.16E4,-,-,0,-,-,0,-,-,0,1.05:0:0:0.81:1.00:1.03:0:0:0,7.29E3,0,1.00:0,18.37,,
,0.09,8.82,593.4169,9.19 - 9.37,1,445.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.4169,9.27,4.01E3,0:0:0:0:0:0:0:0:1.00,0,1.34E3,0:1.00,9.27,,
,0.09,8.82,842.5757,8.87 - 9.05,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,842.5757,8.97,2.59E4,0:0:0:0:0:0:0:0:1.00,0,8.64E3,0:1.00,8.97,,
,0.09,8.82,696.6984,12.06 - 12.29,1,1.1E3,-,-,0,-,-,0,-,-,0,696.6984,12.15,9.58E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.6E3,0,1.00:0,12.15,,
,0.09,8.82,786.5928,2.13 - 2.27,1,479.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,786.5928,2.22,4.32E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.19E2,0,1.00:0,2.22,,
,0.09,8.82,1330.6586,20.59 - 21.16,1,309.2,1330.6617,21.10,5.84E2,1330.6543,21.06,6.63E2,-,-,0,-,-,0,1330.6597,20.66,1.54E3,-,-,0,-,-,0,-,-,0,-,-,0,0.38:0.43:0:0:1.00:0:0:0:0,4.64E2,0,1.00:0,20.94,,
,0.09,3.48,610.5775,11.76 - 12.95,1,4.2E3,-,-,0,-,-,0,610.5773,12.45,5.81E3,-,-,0,-,-,0,610.5773,12.31,1.64E4,-,-,0,610.5778,12.11,5.58E3,610.5775,12.45,9.8E3,0:0:1.00:0:0:2.82:0:0.96:1.69,3.7E3,5.12E3,1.00:1.39,12.33,,
,0.09,3.34,1209.6014,20.78 - 21.96,1,177,-,-,0,1209.5974,21.88,4.81E2,-,-,0,1209.5989,20.80,4.96E2,-,-,0,-,-,0,-,-,0,1209.6079,21.06,6.16E2,-,-,0,0:1.00:0:1.03:0:0:0:1.28:0,1.63E2,2.05E2,1.00:1.26,21.25,,
,0.09,5.56,385.3786,1.45 - 3.18,1,2.9E4,-,-,0,-,-,0,-,-,0,385.3787,2.41,8.22E4,-,-,0,-,-,0,385.3785,2.38,1.77E5,-,-,0,-,-,0,0:0:0:1.00:0:0:2.15:0:0,1.37E4,5.9E4,1.00:4.31,2.39,,
,0.09,8.82,994.7255,2.67 - 2.89,1,713.1,-,-,0,-,-,0,-,-,0,994.7255,2.84,6.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.07E3,0,1.00:0,2.84,,
,0.09,8.82,899.7427,17.17 - 17.45,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,899.7427,17.37,1.78E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.97E3,0,1.00:0,17.37,,
,0.09,8.86,895.7960,13.63 - 13.80,1,540.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,895.7960,13.71,4.86E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.11E2,0,1.00:0,13.71,,
,0.09,4.52,556.1557,2.04 - 2.67,1,1.8E3,-,-,0,556.1556,2.45,4.78E3,-,-,0,-,-,0,-,-,0,556.1554,2.49,9.08E3,-,-,0,556.1561,2.41,2.74E3,-,-,0,0:1.00:0:0:0:1.90:0:0.57:0,2.31E3,9.14E2,1.00:0.40,2.45,,
,0.09,8.86,868.6864,8.63 - 8.85,1,474.5,-,-,0,-,-,0,-,-,0,-,-,0,868.6864,8.72,4.27E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.12E2,0,1.00:0,8.72,,
,0.09,4.15,688.4275,1.50 - 1.87,1,1E3,-,-,0,688.4275,1.74,4.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.4274,1.72,4.8E3,0:1.00:0:0:0:0:0:0:1.03,7.75E2,1.6E3,1.00:2.06,1.73,,
,0.09,8.86,811.6055,4.11 - 5.11,1,3.3E3,811.6045,4.14,1.25E4,811.6074,4.81,5.86E3,811.6053,4.74,6.99E3,-,-,0,811.6046,4.75,4.18E3,-,-,0,-,-,0,-,-,0,-,-,0,3.00:1.40:1.67:0:1.00:0:0:0:0,4.93E3,0,1.00:0,4.61,,
,0.09,8.86,725.5837,14.33 - 14.54,1,476.5,-,-,0,725.5837,14.41,4.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.15E2,0,1.00:0,14.41,,
