"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","FABP4_G00_neg m/z","FABP4_G00_neg RT mean","FABP4_G00_neg Normalized Area","FABP4_G05_neg m/z","FABP4_G05_neg RT mean","FABP4_G05_neg Normalized Area","FABP4_G06_neg m/z","FABP4_G06_neg RT mean","FABP4_G06_neg Normalized Area","FABP4_G07_neg m/z","FABP4_G07_neg RT mean","FABP4_G07_neg Normalized Area","FABP4_G08_neg m/z","FABP4_G08_neg RT mean","FABP4_G08_neg Normalized Area","FABP4_G09_neg m/z","FABP4_G09_neg RT mean","FABP4_G09_neg Normalized Area","FABP4_G12_neg m/z","FABP4_G12_neg RT mean","FABP4_G12_neg Normalized Area","FABP4_H01_neg m/z","FABP4_H01_neg RT mean","FABP4_H01_neg Normalized Area","FABP4_G10_neg m/z","FABP4_G10_neg RT mean","FABP4_G10_neg Normalized Area","FABP4_G11_neg m/z","FABP4_G11_neg RT mean","FABP4_G11_neg Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.03,8.38,265.8592,"0.61 - 4.21",1,5800,"-","-",0,265.8593,4.03,25400,"-","-",0,"-","-",0,"-","-",0,265.8592,2.76,16300,265.8592,3.56,16500,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0.64:0.65:0:0:0",7280,0,"1.00:0",3.45,,
,0.03,8.38,854.8328,"20.08 - 20.31",1,1600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,854.8362,20.23,5380,"-","-",0,854.8303,20.2,7630,854.8318,20.2,2970,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:1.42:0.55:0:0",2000,0,"1.00:0",20.21,,
,0.03,8.38,731.708,"6.46 - 6.52",1,15.1,731.708,6.5,151,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",18.9,0,"1.00:0",6.5,,
,0.03,8.38,348.9102,"4.49 - 4.58",1,37.8,"-","-",0,"-","-",0,"-","-",0,348.9109,4.54,148,"-","-",0,"-","-",0,348.9094,4.55,230,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:1.55:0:0:0",47.2,0,"1.00:0",4.54,,
,0.03,8.34,735.8399,"17.44 - 17.50",1,18.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,735.8399,17.49,183,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",22.9,0,"1.00:0",17.49,,
,0.03,8.34,1127.7886,"20.10 - 20.23",1,1100,"-","-",0,"-","-",0,1127.7878,20.18,5740,1127.7893,20.19,4960,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0.86:0:0:0:0:0:0",1340,0,"1.00:0",20.19,,
,0.03,8.34,524.8503,"3.63 - 3.73",3,37.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,524.8503,3.72,378,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",47.2,0,"1.00:0",3.72,,
,0.03,8.34,755.7639,"14.40 - 14.46",1,19,"-","-",0,"-","-",0,"-","-",0,"-","-",0,755.7639,14.43,190,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",23.8,0,"1.00:0",14.43,,
,0.03,8.34,385.9188,"0.24 - 0.48",3,424,385.9192,0.29,1580,"-","-",0,"-","-",0,385.9185,0.33,2660,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:1.69:0:0:0:0:0:0",530,0,"1.00:0",0.31,,
,0.03,8.34,823.745,"4.83 - 4.91",1,30.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,823.745,4.89,308,"0:0:0:0:0:0:0:0:0:1.00",0,154,"0:1.00",4.89,,
,0.03,8.34,386.8103,"5.98 - 6.22",3,47.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,386.8103,6.07,47.6,386.8103,6.16,167,386.8102,6.03,258,"0:0:0:0:0:0:0:1.00:3.51:5.41",5.95,213,"1.00:35.70",6.09,,
,0.03,8.34,904.7018,"17.48 - 17.55",1,26.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,904.7018,17.51,268,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",33.5,0,"1.00:0",17.51,,
,0.03,8.34,624.8657,"13.56 - 17.18",1,2200,624.8671,14.07,11400,"-","-",0,624.8658,14.43,6300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,624.8643,15.02,4130,"-","-",0,"-","-",0,"1.00:0:0.55:0:0:0:0:0.36:0:0",2730,0,"1.00:0",14.51,,
,0.03,5.19,440.8206,"9.04 - 14.44",1,2200,"-","-",0,440.8204,10.53,2820,440.8205,9.44,16400,"-","-",0,"-","-",0,"-","-",0,440.8205,10.04,1690,"-","-",0,440.8209,9.53,1340,"-","-",0,"0:1.00:5.82:0:0:0:0.60:0:0.47:0",2620,668,"1.00:0.26",9.89,,
,0.03,8.3,1293.2271,"20.15 - 20.21",1,114.6,"-","-",0,"-","-",0,"-","-",0,1293.2271,20.17,1150,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",143,0,"1.00:0",20.17,,
,0.03,8.33,604.815,"8.38 - 9.41",1,100,604.8167,9.37,238,"-","-",0,"-","-",0,"-","-",0,604.8132,8.98,216,"-","-",0,604.815,8.46,546,"-","-",0,"-","-",0,"-","-",0,"1.11:0:0:0:1.00:0:2.53:0:0:0",125,0,"1.00:0",8.94,,
,0.03,8.33,1270.7065,"20.13 - 20.23",1,262.7,1270.7065,20.2,2630,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",328,0,"1.00:0",20.2,,
,0.03,4.77,484.8848,"9.81 - 15.29",1,566.5,"-","-",0,"-","-",0,484.8862,10.22,398,484.8843,10.47,2590,"-","-",0,"-","-",0,"-","-",0,484.8843,9.86,194,484.8842,11.5,2480,"-","-",0,"0:0:1.00:6.50:0:0:0:0.49:6.23:0",398,1240,"1.00:3.12",10.51,,
,0.03,8.33,409.0092,"0.29 - 0.36",1,185,409.0092,0.3,1850,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",231,0,"1.00:0",0.3,,
,0.03,4.53,977.2727,"20.08 - 20.23",1,300.2,977.274,20.11,755,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,977.2732,20.11,1030,"-","-",0,"-","-",0,977.2709,20.21,1220,"1.00:0:0:0:0:0:1.36:0:0:1.61",223,609,"1.00:2.73",20.15,,
,0.03,8.33,740.8497,"11.14 - 18.11",1,30000,"-","-",0,"-","-",0,740.848,11.49,37200,"-","-",0,740.8505,13.11,64400,740.8488,11.94,188000,"-","-",0,740.8516,12.65,9130,"-","-",0,"-","-",0,"0:0:0.58:0:1.00:2.91:0:0.14:0:0",37300,0,"1.00:0",12.3,,
,0.03,3.02,713.3136,"19.37 - 19.66",2,218.6,"-","-",0,"-","-",0,713.3127,19.64,1220,"-","-",0,"-","-",0,713.3126,19.61,533,"-","-",0,"-","-",0,713.3156,19.47,433,"-","-",0,"0:0:1.00:0:0:0.44:0:0:0.35:0",219,216,"1.00:0.99",19.57,,
,0.03,8.33,564.1486,"3.31 - 3.88",1,397.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,564.1486,3.5,3980,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",497,0,"1.00:0",3.5,,
,0.03,8.33,494.8377,"20.44 - 21.06",1,339.3,"-","-",0,"-","-",0,"-","-",0,494.8377,20.87,1720,"-","-",0,494.8377,20.94,475,494.8378,20.96,1200,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0.28:0.70:0:0:0",424,0,"1.00:0",20.92,,
,0.03,8.33,515.9042,"14.63 - 14.70",1,23.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,515.9042,14.66,231,"0:0:0:0:0:0:0:0:0:1.00",0,116,"0:1.00",14.66,,
,0.03,8.33,591.4662,"9.31 - 9.43",3,32.5,591.4662,9.35,325,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",40.7,0,"1.00:0",9.35,,
,0.03,8.33,776.8516,"20.14 - 20.23",1,293,776.8512,20.19,820,"-","-",0,"-","-",0,776.8509,20.19,1420,"-","-",0,"-","-",0,"-","-",0,776.8527,20.18,686,"-","-",0,"-","-",0,"1.00:0:0:1.74:0:0:0:0.84:0:0",366,0,"1.00:0",20.19,,
,0.03,8.33,674.7311,"20.32 - 20.39",1,4.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,674.7311,20.34,46.4,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",5.8,0,"1.00:0",20.34,,
,0.03,8.33,522.7831,"4.50 - 4.56",1,14.6,522.7831,4.51,146,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",18.3,0,"1.00:0",4.51,,
,0.03,8.33,329.234,"0.12 - 0.71",1,2100,"-","-",0,"-","-",0,"-","-",0,329.2339,0.33,18000,"-","-",0,"-","-",0,"-","-",0,329.2342,0.32,2560,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0.14:0:0",2580,0,"1.00:0",0.33,,
,0.03,8.33,683.835,"2.72 - 2.80",1,20.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,683.835,2.73,204,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",25.5,0,"1.00:0",2.73,,
,0.03,8.33,549.7861,"1.53 - 1.60",1,13.5,"-","-",0,"-","-",0,549.7861,1.56,135,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",16.8,0,"1.00:0",1.56,,
,0.03,8.33,416.8968,"7.93 - 8.83",1,575.3,"-","-",0,416.8968,8.27,1330,416.8967,8.13,1230,416.8968,8.28,3200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.92:2.41:0:0:0:0:0:0",719,0,"1.00:0",8.22,,
,0.03,8.37,527.7955,"8.23 - 8.28",1,13.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,527.7955,8.28,136,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",17,0,"1.00:0",8.28,,
,0.03,8.37,1099.2622,"20.12 - 20.24",1,80,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1099.2622,20.19,800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",100,0,"1.00:0",20.19,,
,0.03,8.37,536.8116,"1.54 - 2.08",1,61.8,536.8148,2.03,129,"-","-",0,536.8104,1.97,259,"-","-",0,536.8096,1.54,230,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0.56:0:1.13:0:1.00:0:0:0:0:0",77.2,0,"1.00:0",1.85,,
,0.03,8.37,468.8974,"1.72 - 7.00",1,100000,468.8968,2.04,"-","-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,468.8966,1.98,"-","-","-",0,468.8983,2,374000,468.898,1.9,440000,"-:0:0:0:0:0:-:0:1.00:1.18",0,407000,"0:1.00",1.98,,
,0.03,8.37,955.3157,"20.14 - 20.24",2,355.7,"-","-",0,"-","-",0,955.3122,20.19,2350,955.3192,20.17,1210,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0.51:0:0:0:0:0:0",445,0,"1.00:0",20.18,,
,0.03,8.37,654.5714,"8.07 - 8.55",1,372.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,654.5714,8.29,3720,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",465,0,"1.00:0",8.29,,
,0.03,8.37,382.8676,"1.58 - 1.70",1,19.1,"-","-",0,"-","-",0,382.8676,1.68,191,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",23.9,0,"1.00:0",1.68,,
,0.03,8.37,590.7646,"0.04 - 0.10",1,45.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,590.7646,0.05,456,"0:0:0:0:0:0:0:0:0:1.00",0,228,"0:1.00",0.05,,
,0.03,8.37,790.7785,"9.31 - 10.95",1,328.4,"-","-",0,"-","-",0,"-","-",0,790.7798,9.36,1170,"-","-",0,790.7738,9.67,359,790.7787,10.37,1580,790.7817,10.88,180,"-","-",0,"-","-",0,"0:0:0:1.00:0:0.31:1.35:0.15:0:0",410,0,"1.00:0",10.07,,
,0.03,3.89,862.7274,"10.31 - 11.40",1,59.1,"-","-",0,"-","-",0,862.7292,10.34,269,"-","-",0,"-","-",0,"-","-",0,"-","-",0,862.7256,11.38,136,862.7274,10.57,186,"-","-",0,"0:0:1.00:0:0:0:0:0.50:0.69:0",50.6,93.1,"1.00:1.84",10.76,,
,0.03,8.37,1010.7742,"20.06 - 20.23",2,214.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1010.78,20.22,355,1010.7684,20.11,1790,"0:0:0:0:0:0:0:0:1.00:5.03",0,1070,"0:1.00",20.16,,
,0.03,8.37,748.7993,"7.85 - 7.90",1,24.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,748.7993,7.88,243,"0:0:0:0:0:0:0:0:0:1.00",0,122,"0:1.00",7.88,,
,0.03,8.37,458.0865,"1.15 - 3.10",1,2600,458.0867,2.39,18400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,458.0863,2.39,7120,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0.39:0:0:0",3190,0,"1.00:0",2.39,,
,0.03,8.37,465.8593,"10.48 - 10.55",1,13.2,"-","-",0,"-","-",0,465.8593,10.55,132,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",16.4,0,"1.00:0",10.55,,
,0.03,8.33,656.7422,"1.40 - 1.53",1,78.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,656.7422,1.42,783,"0:0:0:0:0:0:0:0:0:1.00",0,392,"0:1.00",1.42,,
,0.03,8.33,315.8783,"1.07 - 7.74",3,16000,"-","-",0,315.8778,2.74,112000,315.8785,2.7,42500,315.8785,2.64,5830,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.38:0.05:0:0:0:0:0:0",20100,0,"1.00:0",2.69,,
,0.03,8.29,736.7697,"18.78 - 20.08",2,474.1,736.7689,19.58,734,"-","-",0,"-","-",0,736.7699,18.82,463,"-","-",0,"-","-",0,736.7704,19.76,3540,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.63:0:0:4.83:0:0:0",593,0,"1.00:0",19.39,,
,0.03,8.29,390.9996,"0.11 - 0.26",1,2600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,390.9996,0.12,25800,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",3230,0,"1.00:0",0.12,,
,0.03,8.29,310.174,"0.12 - 0.58",1,33000,"-","-",0,"-","-",0,"-","-",0,310.174,0.16,334000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",41700,0,"1.00:0",0.16,,
,0.03,8.29,794.1725,"5.73 - 5.83",1,112.9,"-","-",0,"-","-",0,"-","-",0,794.1713,5.76,662,"-","-",0,"-","-",0,794.1738,5.75,467,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0.70:0:0:0",141,0,"1.00:0",5.76,,
,0.03,8.29,521.8158,"20.20 - 20.91",1,83.4,521.8156,20.3,196,"-","-",0,"-","-",0,"-","-",0,"-","-",0,521.8163,20.9,252,521.8156,20.31,386,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:1.29:1.97:0:0:0",104,0,"1.00:0",20.5,,
,0.03,8.29,515.1139,"2.53 - 2.89",1,162.4,515.1139,2.8,1620,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",203,0,"1.00:0",2.8,,
,0.03,8.29,796.7401,"9.48 - 9.54",1,19.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,796.7401,9.51,195,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,97.5,"0:1.00",9.51,,
,0.03,8.29,1105.2618,"20.12 - 20.23",2,431.4,"-","-",0,"-","-",0,1105.2598,20.17,780,1105.2633,20.15,1610,"-","-",0,1105.2625,20.17,1920,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:2.06:0:2.47:0:0:0:0",539,0,"1.00:0",20.16,,
,0.03,8.29,850.4685,"0.13 - 0.20",8,5800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,850.4685,0.2,58400,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",7300,0,"1.00:0",0.2,,
,0.03,8.29,760.7672,"19.32 - 19.37",1,18.1,760.7672,19.35,181,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",22.6,0,"1.00:0",19.35,,
,0.03,8.29,650.8381,"17.63 - 17.74",2,27.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,650.8381,17.69,275,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,137,"0:1.00",17.69,,
,0.03,8.29,392.7539,"8.24 - 9.59",2,813.3,"-","-",0,"-","-",0,392.7542,8.42,2420,392.7542,8.92,3390,"-","-",0,"-","-",0,392.7533,9.34,2330,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:1.40:0:0:0.96:0:0:0",1020,0,"1.00:0",8.89,,
,0.03,8.29,581.4363,"9.66 - 9.76",3,26,"-","-",0,"-","-",0,"-","-",0,581.4363,9.71,260,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",32.5,0,"1.00:0",9.71,,
,0.03,8.29,661.7159,"0.78 - 0.88",1,21.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,661.7159,0.84,217,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",27.1,0,"1.00:0",0.84,,
,0.03,8.08,474.8812,"7.20 - 8.92",1,457.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,474.8816,7.41,977,"-","-",0,"-","-",0,"-","-",0,474.881,7.32,1330,474.881,7.62,2260,"0:0:0:0:1.00:0:0:0:1.37:2.32",122,1800,"1.00:14.73",7.45,,
,0.03,8.29,619.8013,"17.77 - 17.85",1,22.5,619.8013,17.83,225,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",28.1,0,"1.00:0",17.83,,
,0.03,8.29,618.0286,"3.41 - 3.49",1,19.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,618.0286,3.49,191,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",23.9,0,"1.00:0",3.49,,
,0.03,8.29,1430.7061,"20.11 - 20.23",1,238.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1430.7061,20.21,2380,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",298,0,"1.00:0",20.21,,
,0.03,8.29,493.8206,"0.14 - 0.23",1,89.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,493.8206,0.17,894,"0:0:0:0:0:0:0:0:0:1.00",0,447,"0:1.00",0.17,,
,0.03,8.29,513.2872,"3.22 - 3.34",1,152.5,"-","-",0,"-","-",0,"-","-",0,513.2872,3.28,1530,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",191,0,"1.00:0",3.28,,
,0.03,8.29,645.3552,"20.16 - 20.32",2,37.5,"-","-",0,645.3552,20.2,375,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",46.8,0,"1.00:0",20.2,,
,0.03,8.29,368.802,"6.17 - 6.23",2,7.3,368.802,6.19,72.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",9.11,0,"1.00:0",6.19,,
,0.03,8.29,1078.7368,"20.11 - 20.25",1,172,1078.7363,20.23,1100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1078.7373,20.14,615,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0.56:0:0",215,0,"1.00:0",20.18,,
,0.03,8.29,848.8156,"18.98 - 19.04",1,38.2,"-","-",0,"-","-",0,"-","-",0,848.8156,19.04,382,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",47.7,0,"1.00:0",19.04,,
,0.03,8.29,852.7417,"6.07 - 6.12",1,21.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,852.7417,6.1,215,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",26.9,0,"1.00:0",6.1,,
,0.03,8.29,671.3275,"16.03 - 16.10",2,17.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,671.3275,16.09,171,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",21.4,0,"1.00:0",16.09,,
,0.03,8.29,498.85,"4.31 - 4.39",2,27.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,498.85,4.39,279,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,139,"0:1.00",4.39,,
,0.03,8.29,477.8564,"18.02 - 18.16",1,44.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,477.8564,18,446,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",55.8,0,"1.00:0",18,,
,0.03,8.29,719.7317,"5.95 - 6.02",1,19.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,719.7317,6.01,199,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",24.8,0,"1.00:0",6.01,,
,0.03,5.44,1232.7361,"20.13 - 20.25",2,1700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1232.7428,20.21,7880,"-","-",0,1232.7401,20.2,2590,1232.7253,20.21,6270,"0:0:0:0:0:0:1.00:0:0.33:0.80",985,4430,"1.00:4.50",20.21,,
,0.03,6.58,639.4878,"7.72 - 8.20",3,50.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,639.4879,7.74,170,"-","-",0,"-","-",0,639.4878,8.17,331,"0:0:0:0:0:0:1.00:0:0:1.95",21.3,166,"1.00:7.79",7.95,,
,0.03,8.29,963.7754,"20.17 - 20.26",2,59,"-","-",0,"-","-",0,"-","-",0,963.7754,20.23,590,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",73.8,0,"1.00:0",20.23,,
,0.03,8.29,380.8444,"21.76 - 21.87",1,18.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,380.8444,21.82,188,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",23.5,0,"1.00:0",21.82,,
,0.03,8.29,1508.7058,"20.14 - 20.22",1,228.5,"-","-",0,"-","-",0,"-","-",0,1508.7058,20.19,2290,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",286,0,"1.00:0",20.19,,
,0.03,8.29,602.3011,"19.47 - 20.05",2,103.6,602.3022,19.5,443,"-","-",0,602.3005,20.02,305,"-","-",0,"-","-",0,"-","-",0,602.3006,19.9,288,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0.69:0:0:0:0.65:0:0:0",130,0,"1.00:0",19.81,,
,0.03,8.29,383.9587,"1.54 - 1.85",7,94,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,383.9587,1.59,940,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",117,0,"1.00:0",1.59,,
,0.03,8.29,401.8533,"0.00 - 4.41",1,2700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,401.8533,0.05,493,"-","-",0,"-","-",0,401.8533,0.04,209,"-","-",0,401.8533,0.37,26100,"0:0:0:0:1.00:0:0:0.42:0:52.99",87.8,13100,"1.00:148.80",0.15,,
,0.03,8.29,682.7565,"21.73 - 21.80",1,19.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,682.7565,21.76,195,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",24.4,0,"1.00:0",21.76,,
,0.03,8.29,266.8053,"17.28 - 18.04",3,207.1,266.8054,17.45,613,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,266.8054,17.89,1080,266.8053,17.47,376,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:1.77:0.61:0:0",259,0,"1.00:0",17.6,,
