Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP4_G00_neg m/z,FABP4_G00_neg RT mean,FABP4_G00_neg Normalized Area,FABP4_G05_neg m/z,FABP4_G05_neg RT mean,FABP4_G05_neg Normalized Area,FABP4_G06_neg m/z,FABP4_G06_neg RT mean,FABP4_G06_neg Normalized Area,FABP4_G07_neg m/z,FABP4_G07_neg RT mean,FABP4_G07_neg Normalized Area,FABP4_G08_neg m/z,FABP4_G08_neg RT mean,FABP4_G08_neg Normalized Area,FABP4_G09_neg m/z,FABP4_G09_neg RT mean,FABP4_G09_neg Normalized Area,FABP4_G120_neg m/z,FABP4_G120_neg RT mean,FABP4_G120_neg Normalized Area,FABP4_H01_neg m/z,FABP4_H01_neg RT mean,FABP4_H01_neg Normalized Area,FABP4_G10_neg m/z,FABP4_G10_neg RT mean,FABP4_G10_neg Normalized Area,FABP4_G11_neg m/z,FABP4_G11_neg RT mean,FABP4_G11_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.04,8.37,719.2891,19.77 - 19.82,2,10.7,719.2891,19.79,1.07E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.34E1,0,1.00:0,19.79,,
,0.04,8.37,482.8683,1.03 - 1.09,2,18.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,482.8683,1.07,1.89E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.36E1,0,1.00:0,1.07,,
,0.04,8.37,323.1069,17.80 - 17.86,1,7.3,-,-,0,-,-,0,323.1069,17.81,7.26E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,9.07E0,0,1.00:0,17.81,,
,0.04,8.37,605.7581,1.59 - 6.84,7,5.7E3,605.7578,2.63,1.53E4,-,-,0,605.7579,2.67,1.24E4,-,-,0,-,-,0,-,-,0,605.7585,2.95,2.91E4,-,-,0,-,-,0,-,-,0,1.00:0:0.81:0:0:0:1.91:0:0:0,7.09E3,0,1.00:0,2.75,,
,0.04,3.98,746.8042,11.68 - 16.75,1,615.4,746.8020,11.73,2.99E2,-,-,0,-,-,0,-,-,0,-,-,0,746.8042,12.05,9.93E2,746.8032,12.73,2.85E3,-,-,0,746.8075,12.62,2.01E3,-,-,0,1.00:0:0:0:0:3.32:9.55:0:6.72:0,5.18E2,1E3,1.00:1.94,12.28,,
,0.04,8.41,436.0163,0.46 - 0.62,1,748.2,436.0163,0.55,7.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,9.35E2,0,1.00:0,0.55,,
,0.04,3.45,578.8031,7.62 - 8.15,1,197.7,-,-,0,-,-,0,578.7967,7.90,8.49E2,-,-,0,578.8107,7.64,3.26E2,-,-,0,578.8068,8.09,2.97E2,-,-,0,-,-,0,578.7982,8.11,5.06E2,0:0:2.60:0:1.00:0:0.91:0:0:1.55,1.84E2,2.53E2,1.00:1.37,7.94,,
,0.04,8.37,1304.0627,20.15 - 20.22,1,89.3,-,-,0,-,-,0,-,-,0,1304.0627,20.21,8.93E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.12E2,0,1.00:0,20.21,,
,0.04,8.34,751.8119,17.54 - 17.62,2,28.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,751.8119,17.59,2.84E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,3.55E1,0,1.00:0,17.59,,
,0.04,8.34,905.2732,19.83 - 19.91,2,40.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,905.2732,19.84,4.01E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,5.01E1,0,1.00:0,19.84,,
,0.04,8.34,537.8266,0.46 - 0.68,1,93.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,537.8266,0.61,9.34E2,0:0:0:0:0:0:0:0:0:1.00,0,4.67E2,0:1.00,0.61,,
,0.04,8.34,377.8326,8.44 - 8.50,1,14.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,377.8326,8.46,1.43E2,0:0:0:0:0:0:0:0:0:1.00,0,7.17E1,0:1.00,8.46,,
,0.04,8.34,638.7523,6.80 - 6.87,1,17.5,638.7523,6.80,1.75E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.19E1,0,1.00:0,6.80,,
,0.04,8.34,315.1453,0.11 - 0.48,1,4.9E3,-,-,0,315.1453,0.16,4.89E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,6.11E3,0,1.00:0,0.16,,
,0.04,8.34,658.8151,11.09 - 13.81,1,226.7,-,-,0,658.8120,11.53,5.22E2,-,-,0,658.8151,11.12,3.14E2,658.8222,11.39,8.76E2,-,-,0,-,-,0,658.8112,13.79,5.54E2,-,-,0,-,-,0,0:0.60:0:0.36:1.00:0:0:0.63:0:0,2.83E2,0,1.00:0,11.96,,
,0.04,8.34,649.1304,3.26 - 3.32,1,34.1,-,-,0,649.1304,3.27,3.41E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.26E1,0,1.00:0,3.27,,
,0.04,8.34,865.2675,19.41 - 19.47,2,21.8,-,-,0,-,-,0,-,-,0,-,-,0,865.2675,19.46,2.18E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.73E1,0,1.00:0,19.46,,
,0.04,8.34,424.0777,1.77 - 1.94,1,51.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,424.0777,1.91,5.13E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,6.42E1,0,1.00:0,1.91,,
,0.04,4.88,814.7928,12.02 - 13.30,1,410,-,-,0,814.7941,12.05,7.07E2,-,-,0,-,-,0,-,-,0,814.7898,13.26,8.44E2,814.7971,13.13,6.92E2,-,-,0,-,-,0,814.7903,13.18,1.86E3,0:1.00:0:0:0:1.19:0.98:0:0:2.63,2.8E2,9.29E2,1.00:3.31,12.90,,
,0.04,8.34,337.1844,5.37 - 5.44,1,10.7,-,-,0,-,-,0,-,-,0,337.1844,5.41,1.07E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.34E1,0,1.00:0,5.41,,
,0.04,8.37,901.2642,19.10 - 19.15,2,16.4,-,-,0,-,-,0,-,-,0,-,-,0,901.2642,19.12,1.64E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.05E1,0,1.00:0,19.12,,
,0.04,8.37,432.8052,5.72 - 5.81,2,26.1,-,-,0,-,-,0,-,-,0,-,-,0,432.8052,5.76,2.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.26E1,0,1.00:0,5.76,,
,0.04,8.37,648.5288,0.13 - 0.22,9,4.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,648.5284,0.17,2.87E5,648.5292,0.16,2.05E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0.71:0:0:0,6.15E4,0,1.00:0,0.17,,
,0.04,5.53,289.8620,0.10 - 0.19,1,4.8E3,-,-,0,289.8623,0.18,2.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,289.8617,0.17,2.59E4,-,-,0,0:1.00:0:0:0:0:0:0:1.16:0,2.8E3,1.3E4,1.00:4.63,0.17,,
,0.04,8.37,464.8270,17.57 - 18.92,2,473.9,-,-,0,464.8266,18.49,2E3,464.8271,18.49,1.93E3,464.8271,17.65,5.81E2,-,-,0,-,-,0,464.8273,18.34,2.32E2,-,-,0,-,-,0,-,-,0,0:1.00:0.97:0.29:0:0:0.12:0:0:0,5.92E2,0,1.00:0,18.24,,
,0.04,8.37,412.1976,0.11 - 0.26,1,533.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,412.1976,0.15,5.33E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.67E3,0:1.00,0.15,,
,0.04,3.39,744.7938,7.23 - 8.91,1,63.1,744.7917,8.88,2.28E2,-,-,0,-,-,0,-,-,0,744.7963,8.42,2.46E2,-,-,0,-,-,0,-,-,0,744.7933,7.24,1.56E2,-,-,0,0.93:0:0:0:1.00:0:0:0:0.64:0,5.93E1,7.82E1,1.00:1.32,8.18,,
,0.04,5.89,618.8789,20.10 - 20.24,1,408.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,618.8798,20.18,1.71E3,-,-,0,618.8782,20.14,1.03E3,618.8788,20.16,1.34E3,0:0:0:0:0:0:1.00:0:0.60:0.78,2.14E2,1.18E3,1.00:5.54,20.16,,
,0.04,3.65,644.7809,11.92 - 13.91,1,368.9,-,-,0,-,-,0,644.7845,13.80,1.3E3,-,-,0,644.7772,13.53,1.03E3,644.7786,11.97,8.5E2,-,-,0,-,-,0,644.7835,12.73,5.05E2,-,-,0,0:0:1.26:0:1.00:0.82:0:0:0.49:0,3.98E2,2.53E2,1.00:0.64,13.00,,
,0.04,8.33,1027.2606,9.70 - 9.77,1,42.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1027.2606,9.73,4.25E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,5.31E1,0,1.00:0,9.73,,
,0.04,8.33,847.8162,7.49 - 7.55,1,22.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,847.8162,7.50,2.27E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.84E1,0,1.00:0,7.50,,
,0.04,8.33,672.8212,13.73 - 13.78,2,18.6,-,-,0,672.8212,13.76,1.86E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.32E1,0,1.00:0,13.76,,
,0.04,8.33,848.7456,14.27 - 15.40,1,809.7,-,-,0,848.7438,14.53,4.13E3,-,-,0,848.7469,14.56,1.21E3,848.7463,14.46,2.5E3,-,-,0,-,-,0,848.7452,14.91,2.49E2,-,-,0,-,-,0,0:1.65:0:0.48:1.00:0:0:0.10:0:0,1.01E3,0,1.00:0,14.62,,
,0.04,6.28,516.8419,3.11 - 9.82,1,5.2E4,-,-,0,-,-,0,-,-,0,516.8417,4.82,2.03E5,516.8423,4.58,8.37E4,-,-,0,516.8420,3.89,2.11E5,-,-,0,516.8414,4.60,1.87E4,-,-,0,0:0:0:2.43:1.00:0:2.52:0:0.22:0,6.22E4,9.36E3,1.00:0.15,4.47,,
,0.04,8.37,1256.0767,20.17 - 20.23,1,71,-,-,0,-,-,0,1256.0767,20.18,7.1E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,8.87E1,0,1.00:0,20.18,,
,0.04,8.33,374.8343,14.75 - 14.94,3,26.7,374.8343,14.82,2.67E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.34E1,0,1.00:0,14.82,,
,0.04,8.33,354.0097,0.26 - 0.44,1,519.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,354.0097,0.35,5.2E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,6.5E2,0,1.00:0,0.35,,
,0.04,8.33,368.8898,18.50 - 18.57,3,5.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,368.8898,18.57,5.42E1,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.71E1,0:1.00,18.57,,
,0.04,8.33,624.5223,3.74 - 4.11,3,193.6,624.5226,4.00,1.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,624.5220,3.81,2.68E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0.16:0:0:0,2.42E2,0,1.00:0,3.91,,
,0.04,3.89,643.7331,20.42 - 20.51,1,41.8,-,-,0,-,-,0,643.7331,20.49,2.86E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,643.7330,20.45,1.32E2,-,-,0,0:0:1.00:0:0:0:0:0:0.46:0,3.58E1,6.6E1,1.00:1.85,20.47,,
,0.04,8.33,698.8028,15.79 - 16.01,1,62.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.8038,15.86,3.42E2,698.8018,15.98,2.79E2,0:0:0:0:0:0:0:0:1.00:0.82,0,3.11E2,0:1.00,15.92,,
,0.04,8.33,358.0565,1.86 - 1.93,1,33.5,-,-,0,-,-,0,-,-,0,358.0565,1.90,3.35E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,4.19E1,0,1.00:0,1.90,,
,0.04,8.33,648.7866,6.52 - 7.86,1,168.9,648.7844,6.70,3.45E2,-,-,0,-,-,0,648.7825,7.81,2.71E2,648.7874,6.55,3.77E2,-,-,0,648.7922,7.57,6.96E2,-,-,0,-,-,0,-,-,0,0.91:0:0:0.72:1.00:0:1.84:0:0:0,2.11E2,0,1.00:0,7.16,,
,0.04,8.33,837.7264,7.75 - 7.83,1,20.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,837.7264,7.78,2.08E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.6E1,0,1.00:0,7.78,,
,0.04,8.33,644.7747,3.48 - 3.62,1,57.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.7747,3.53,5.73E2,0:0:0:0:0:0:0:0:0:1.00,0,2.86E2,0:1.00,3.53,,
,0.04,8.33,1567.6765,20.14 - 20.22,1,201,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1567.6765,20.19,2.01E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.51E2,0,1.00:0,20.19,,
,0.04,8.33,818.8027,6.45 - 6.52,1,16.8,-,-,0,-,-,0,-,-,0,-,-,0,818.8027,6.49,1.68E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.1E1,0,1.00:0,6.49,,
,0.04,8.33,706.7521,11.72 - 12.18,1,49.7,-,-,0,-,-,0,-,-,0,-,-,0,706.7546,11.75,2.43E2,-,-,0,706.7552,12.06,1.82E2,706.7463,12.16,7.2E1,-,-,0,-,-,0,0:0:0:0:1.00:0:0.75:0.30:0:0,6.22E1,0,1.00:0,11.99,,
,0.04,4.37,1240.7234,20.12 - 20.23,2,696.6,-,-,0,-,-,0,-,-,0,-,-,0,1240.7144,20.22,1.76E3,1240.7246,20.20,2.55E3,-,-,0,-,-,0,1240.7312,20.22,2.66E3,-,-,0,0:0:0:0:1.00:1.45:0:0:1.52:0,5.38E2,1.33E3,1.00:2.48,20.21,,
,0.04,3.49,1384.7163,20.14 - 20.23,1,675,-,-,0,-,-,0,-,-,0,-,-,0,1384.7090,20.21,4.53E3,-,-,0,-,-,0,1384.7263,20.18,1.21E3,1384.7136,20.16,1.01E3,-,-,0,0:0:0:0:1.00:0:0:0.27:0.22:0,7.18E2,5.04E2,1.00:0.70,20.18,,
,0.04,8.33,663.7567,16.91 - 16.97,1,20.5,-,-,0,-,-,0,663.7567,16.96,2.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.57E1,0,1.00:0,16.96,,
,0.04,8.33,290.0883,0.11 - 0.15,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,290.0883,0.15,1.45E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,7.23E3,0:1.00,0.15,,
,0.04,8.33,698.8422,19.62 - 19.68,1,18.3,-,-,0,-,-,0,-,-,0,698.8422,19.62,1.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.29E1,0,1.00:0,19.62,,
,0.04,8.33,385.0071,0.34 - 0.55,1,549.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,385.0071,0.48,5.49E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.75E3,0:1.00,0.48,,
,0.04,8.33,565.8360,2.21 - 8.94,1,1E4,565.8362,3.04,2.35E4,-,-,0,565.8355,3.94,4.91E4,-,-,0,-,-,0,-,-,0,565.8363,3.26,3.03E4,-,-,0,-,-,0,-,-,0,1.00:0:2.09:0:0:0:1.29:0:0:0,1.29E4,0,1.00:0,3.41,,
,0.04,3.89,662.9163,19.31 - 19.61,1,45.7,662.9158,19.54,1.8E2,-,-,0,-,-,0,662.9197,19.31,1.33E2,-,-,0,-,-,0,-,-,0,-,-,0,662.9133,19.45,1.45E2,-,-,0,1.00:0:0:0.74:0:0:0:0:0.81:0,3.9E1,7.23E1,1.00:1.85,19.43,,
,0.04,8.30,514.8219,0.64 - 0.78,2,90.4,-,-,0,-,-,0,514.8216,0.69,3.32E2,514.8223,0.70,5.72E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.72:0:0:0:0:0:0,1.13E2,0,1.00:0,0.69,,
,0.04,8.30,457.2455,0.28 - 0.94,1,761.2,-,-,0,-,-,0,-,-,0,-,-,0,457.2455,0.80,7.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,9.51E2,0,1.00:0,0.80,,
,0.04,8.30,401.9152,11.20 - 11.27,1,14.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,401.9152,11.24,1.41E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.76E1,0,1.00:0,11.24,,
,0.04,8.30,320.0674,1.65 - 1.96,1,521.2,-,-,0,-,-,0,-,-,0,320.0674,1.90,5.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,6.51E2,0,1.00:0,1.90,,
,0.04,8.30,384.7208,1.56 - 1.75,2,105,-,-,0,-,-,0,-,-,0,-,-,0,384.7208,1.64,1.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.31E2,0,1.00:0,1.64,,
,0.04,8.30,410.8701,14.27 - 14.34,1,10.7,-,-,0,-,-,0,-,-,0,410.8701,14.27,1.07E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.34E1,0,1.00:0,14.27,,
,0.04,3.40,870.7728,19.64 - 20.13,1,165.1,870.7767,20.11,9.41E2,-,-,0,-,-,0,-,-,0,-,-,0,870.7689,20.10,4.5E2,-,-,0,-,-,0,870.7728,19.67,2.6E2,-,-,0,1.00:0:0:0:0:0.48:0:0:0.28:0,1.74E2,1.3E2,1.00:0.75,19.96,,
,0.04,8.30,480.3790,6.06 - 6.29,2,86.1,480.3790,6.18,8.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.08E2,0,1.00:0,6.18,,
,0.04,8.30,291.1607,0.16 - 0.99,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,291.1603,0.16,1.08E4,-,-,0,291.1612,0.91,4.83E2,291.1605,0.54,4.46E3,-,-,0,-,-,0,0:0:0:0:1.00:0:0.04:0.41:0:0,1.96E3,0,1.00:0,0.54,,
,0.04,8.30,473.9895,0.48 - 0.63,1,527.8,473.9895,0.55,5.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,6.6E2,0,1.00:0,0.55,,
,0.04,8.30,672.7891,16.02 - 16.08,1,22,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,672.7891,16.05,2.2E2,0:0:0:0:0:0:0:0:0:1.00,0,1.1E2,0:1.00,16.05,,
,0.04,8.30,1451.7053,20.13 - 20.24,1,528.8,1451.7029,20.19,9.06E2,-,-,0,-,-,0,-,-,0,-,-,0,1451.7000,20.17,2.11E3,1451.7131,20.19,2.28E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:2.33:2.51:0:0:0,6.61E2,0,1.00:0,20.18,,
,0.04,8.30,502.0199,0.46 - 0.62,3,257.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,502.0199,0.49,2.57E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,3.21E2,0,1.00:0,0.49,,
,0.04,8.30,498.8489,1.59 - 1.73,1,25.6,-,-,0,498.8489,1.62,1.2E2,-,-,0,-,-,0,498.8489,1.70,1.36E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.88:0:0:1.00:0:0:0:0:0,3.2E1,0,1.00:0,1.66,,
,0.04,8.30,375.1466,0.24 - 0.62,1,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,375.1466,0.37,2.49E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.12E4,0,1.00:0,0.37,,
,0.04,8.30,661.6826,0.11 - 0.22,1,1.1E4,-,-,0,-,-,0,-,-,0,661.6818,0.16,7.75E4,-,-,0,-,-,0,-,-,0,661.6835,0.15,3.55E4,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0.46:0:0,1.41E4,0,1.00:0,0.15,,
,0.04,4.41,275.8251,15.59 - 15.98,3,35.4,275.8248,15.94,2.17E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,275.8253,15.64,1.38E2,-,-,0,1.00:0:0:0:0:0:0:0:0.64:0,2.71E1,6.9E1,1.00:2.55,15.79,,
,0.04,6.65,1270.7498,20.13 - 20.22,1,1.1E3,-,-,0,1270.7458,20.18,2.32E3,-,-,0,-,-,0,1270.7563,20.19,1.32E3,-,-,0,-,-,0,-,-,0,-,-,0,1270.7472,20.20,7.31E3,0:1.75:0:0:1.00:0:0:0:0:5.53,4.55E2,3.65E3,1.00:8.04,20.19,,
,0.04,8.30,612.7509,9.29 - 9.35,1,18,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,612.7509,9.31,1.8E2,0:0:0:0:0:0:0:0:0:1.00,0,9.01E1,0:1.00,9.31,,
,0.04,6.13,514.8410,5.79 - 6.20,3,47.4,514.8369,5.82,1.84E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,514.8450,6.17,2.9E2,1.00:0:0:0:0:0:0:0:0:1.58,2.3E1,1.45E2,1.00:6.31,5.99,,
,0.04,8.30,388.1185,18.70 - 18.75,1,7.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,388.1185,18.75,7.38E1,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,9.23E0,0,1.00:0,18.75,,
,0.04,8.30,470.8398,0.98 - 1.17,1,61.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,470.8398,1.03,6.13E2,0:0:0:0:0:0:0:0:0:1.00,0,3.07E2,0:1.00,1.03,,
,0.04,8.30,766.3218,19.70 - 19.83,2,34.5,-,-,0,766.3218,19.77,3.45E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.31E1,0,1.00:0,19.77,,
,0.04,8.30,436.8050,0.26 - 0.39,1,45.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,436.8050,0.30,4.54E2,0:0:0:0:0:0:0:0:0:1.00,0,2.27E2,0:1.00,0.30,,
,0.04,8.30,405.0574,0.50 - 0.63,1,120.8,-,-,0,-,-,0,-,-,0,405.0574,0.54,1.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.51E2,0,1.00:0,0.54,,
,0.04,8.30,588.4794,5.32 - 5.86,3,221.9,-,-,0,588.4795,5.80,7.75E2,-,-,0,-,-,0,-,-,0,-,-,0,588.4794,5.44,1.44E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:1.86:0:0:0,2.77E2,0,1.00:0,5.62,,
,0.04,8.30,542.3504,2.15 - 2.28,2,25.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,542.3504,2.27,2.58E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,3.23E1,0,1.00:0,2.27,,
,0.04,4.14,271.9298,5.39 - 7.67,1,501,-,-,0,271.9298,6.52,3.03E3,271.9298,5.87,1.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,271.9297,6.04,5.18E2,0:1.00:0.48:0:0:0:0:0:0:0.17,5.62E2,2.59E2,1.00:0.46,6.14,,
,0.04,8.30,642.8429,16.42 - 17.91,1,192.5,642.8381,16.46,3.51E2,642.8406,17.90,6.02E2,642.8407,17.15,5.68E2,-,-,0,-,-,0,-,-,0,-,-,0,642.8524,17.56,4.04E2,-,-,0,-,-,0,1.00:1.72:1.62:0:0:0:0:1.15:0:0,2.41E2,0,1.00:0,17.27,,
,0.04,8.32,747.8727,20.14 - 20.23,2,372.1,747.8717,20.19,1.14E3,-,-,0,-,-,0,747.8723,20.19,1.47E3,747.8740,20.21,1.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.02:0:0:1.31:1.00:0:0:0:0:0,4.65E2,0,1.00:0,20.20,,
,0.04,8.28,425.0721,0.16 - 0.18,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,425.0721,0.16,3.56E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,4.45E3,0,1.00:0,0.16,,
,0.04,4.66,606.8730,20.06 - 20.26,1,726.2,606.8744,20.19,2.05E3,606.8724,20.16,2.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,606.8721,20.18,3.09E3,1.00:1.04:0:0:0:0:0:0:0:1.51,5.22E2,1.54E3,1.00:2.96,20.18,,
