Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2D1_G00_pos m/z,SCP2D1_G00_pos RT mean,SCP2D1_G00_pos Normalized Area,SCP2D1_G05_pos m/z,SCP2D1_G05_pos RT mean,SCP2D1_G05_pos Normalized Area,SCP2D1_G06_pos m/z,SCP2D1_G06_pos RT mean,SCP2D1_G06_pos Normalized Area,SCP2D1_G10_pos m/z,SCP2D1_G10_pos RT mean,SCP2D1_G10_pos Normalized Area,SCP2D1_G11_pos m/z,SCP2D1_G11_pos RT mean,SCP2D1_G11_pos Normalized Area,SCP2D1_G12_pos m/z,SCP2D1_G12_pos RT mean,SCP2D1_G12_pos Normalized Area,SCP2D1_G07_pos m/z,SCP2D1_G07_pos RT mean,SCP2D1_G07_pos Normalized Area,SCP2D1_G08_pos m/z,SCP2D1_G08_pos RT mean,SCP2D1_G08_pos Normalized Area,SCP2D1_G09_pos m/z,SCP2D1_G09_pos RT mean,SCP2D1_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.11,8.92,1362.6978,3.03 - 4.15,1,1.1E4,-,-,0,-,-,0,1362.6978,3.57,9.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.6E4,0,1.00:0,3.57,,
,0.11,8.92,540.8458,0.14 - 0.24,2,8.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,540.8458,0.16,7.56E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.26E4,0,1.00:0,0.16,,
,0.11,8.92,530.3478,2.47 - 3.25,1,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,530.3478,3.20,3.02E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.03E3,0,1.00:0,3.20,,
,0.11,8.96,629.1588,4.03 - 4.85,1,2E3,-,-,0,-,-,0,-,-,0,629.1592,4.85,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,629.1583,4.42,1.65E4,0:0:0:1.00:0:0:0:0:15.09,1.83E2,5.51E3,1.00:30.18,4.64,,
,0.11,3.89,894.8109,15.74 - 16.95,1,1E4,894.8099,16.18,3.94E4,-,-,0,-,-,0,894.8119,16.17,1.78E4,-,-,0,894.8108,16.18,1.42E4,-,-,0,-,-,0,894.8112,16.19,2.02E4,1.00:0:0:0.45:0:0.36:0:0:0.51,1.19E4,6.73E3,1.00:0.57,16.18,,
,0.11,4.03,906.2595,6.99 - 8.19,1,495.3,906.2608,8.07,1.17E3,-,-,0,-,-,0,-,-,0,906.2598,7.35,1.1E3,-,-,0,906.2565,7.68,1.4E3,-,-,0,906.2609,7.23,7.84E2,1.00:0:0:0:0.94:0:1.19:0:0.67,3.79E2,7.28E2,1.00:1.92,7.58,,
,0.11,3.91,757.8112,20.13 - 20.34,1,1.3E3,757.8115,20.22,4.28E3,757.8094,20.23,2.4E3,-,-,0,-,-,0,757.8124,20.21,2.81E3,-,-,0,757.8116,20.25,2.64E3,-,-,0,-,-,0,1.00:0.56:0:0:0.66:0:0.62:0:0,1.58E3,8.81E2,1.00:0.56,20.23,,
,0.11,8.91,640.1942,7.86 - 8.03,1,377.4,-,-,0,640.1936,7.96,1.46E3,640.1947,7.94,1.94E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.75:1.00:0:0:0:0:0:0,5.66E2,0,1.00:0,7.95,,
,0.11,8.91,1532.7513,8.34 - 9.23,1,579.5,-,-,0,-,-,0,1532.7537,8.72,3.19E3,-,-,0,-,-,0,1532.7490,8.57,2.02E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.63:0:0:0,8.69E2,0,1.00:0,8.64,,
,0.11,3.62,1364.3708,16.72 - 16.92,1,4.3E3,1364.3698,16.78,1.04E4,-,-,0,-,-,0,-,-,0,1364.3726,16.79,1.18E4,-,-,0,1364.3721,16.77,9.43E3,-,-,0,1364.3689,16.77,7.25E3,1.00:0:0:0:1.14:0:0.91:0:0.70,3.7E3,5.56E3,1.00:1.50,16.78,,
,0.11,8.91,513.3335,7.62 - 8.15,1,2.4E3,-,-,0,513.3335,8.07,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.66E3,0,1.00:0,8.07,,
,0.11,8.91,585.3546,7.94 - 8.20,1,2E3,-,-,0,585.3546,8.02,1.76E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.93E3,0,1.00:0,8.02,,
,0.11,8.91,575.3824,0.14 - 0.28,2,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,575.3824,0.14,1.12E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.86E4,0,1.00:0,0.14,,
,0.11,7.30,689.1784,5.54 - 6.73,1,1.1E4,689.1791,6.50,4.05E4,-,-,0,-,-,0,-,-,0,689.1791,6.46,3.05E4,689.1788,6.48,2.6E4,-,-,0,-,-,0,689.1765,6.48,5.47E3,1.00:0:0:0:0.75:0.64:0:0:0.14,1.62E4,1.82E3,1.00:0.11,6.48,,
,0.11,5.66,1448.7049,11.16 - 13.03,1,650.8,-,-,0,-,-,0,1448.7012,12.23,1.82E3,-,-,0,-,-,0,-,-,0,1448.7040,12.70,2.17E3,-,-,0,1448.7095,11.20,1.86E3,0:0:1.00:0:0:0:1.20:0:1.02,3.03E2,1.35E3,1.00:4.44,12.05,,
,0.11,5.25,721.4862,4.45 - 5.30,1,1.3E3,721.4873,5.16,2.1E3,721.4878,5.21,1.88E3,-,-,0,-,-,0,-,-,0,-,-,0,721.4836,4.66,7.29E3,-,-,0,-,-,0,1.00:0.89:0:0:0:0:3.46:0:0,6.64E2,2.43E3,1.00:3.66,5.01,,
,0.11,8.91,751.9802,7.58 - 7.85,1,3E3,-,-,0,751.9802,7.67,2.71E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.52E3,0,1.00:0,7.67,,
,0.11,8.91,1521.7401,6.25 - 7.31,1,788.6,1521.7390,7.09,3.24E3,-,-,0,1521.7385,6.29,1.53E3,-,-,0,1521.7427,7.26,2.33E3,-,-,0,-,-,0,-,-,0,-,-,0,2.12:0:1.00:0:1.53:0:0:0:0,1.18E3,0,1.00:0,6.88,,
,0.11,8.96,596.4903,4.90 - 6.42,1,1.4E3,-,-,0,596.4903,6.11,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.16E3,0,1.00:0,6.11,,
,0.11,8.96,791.2667,11.51 - 12.11,1,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,791.2667,11.85,5.26E4,0:0:0:0:0:0:0:0:1.00,0,1.75E4,0:1.00,11.85,,
,0.11,8.96,618.3484,0.32 - 0.70,1,3.3E3,-,-,0,-,-,0,618.3484,0.57,2.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.94E3,0,1.00:0,0.57,,
,0.11,8.96,1354.7096,3.12 - 4.07,1,8.1E3,-,-,0,-,-,0,1354.7096,3.65,7.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.21E4,0,1.00:0,3.65,,
,0.11,8.96,443.2901,0.14 - 0.28,2,9.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,443.2901,0.24,8.55E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.43E4,0,1.00:0,0.24,,
,0.11,3.36,634.5409,9.69 - 10.33,3,3.5E3,634.5406,9.96,9.99E3,634.5413,10.02,7.43E3,-,-,0,-,-,0,-,-,0,634.5412,9.95,5.4E3,-,-,0,634.5405,9.98,9.01E3,-,-,0,1.00:0.74:0:0:0:0.54:0:0.90:0,3.8E3,3E3,1.00:0.79,9.98,,
,0.11,8.96,654.3817,0.16 - 0.27,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,654.3817,0.16,1.92E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.39E3,0:1.00,0.16,,
,0.11,8.96,920.7767,12.74 - 13.00,1,2E3,-,-,0,920.7767,12.82,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.99E3,0,1.00:0,12.82,,
,0.11,4.35,554.5141,7.75 - 10.91,1,1.3E4,554.5140,8.41,2.58E4,554.5148,9.06,4.8E4,554.5139,8.42,2.47E4,-,-,0,-,-,0,-,-,0,554.5138,8.38,2.16E4,-,-,0,-,-,0,1.04:1.94:1.00:0:0:0:0.87:0:0,1.64E4,7.19E3,1.00:0.44,8.57,,
,0.11,8.96,654.2112,5.21 - 5.34,1,353.9,-,-,0,-,-,0,654.2112,5.29,1.94E3,654.2113,5.26,1.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.64:0:0:0:0:0,5.31E2,0,1.00:0,5.28,,
,0.11,9.01,786.4590,2.04 - 2.51,1,2.1E3,-,-,0,786.4590,2.42,1.93E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.21E3,0,1.00:0,2.42,,
,0.11,9.01,740.1197,4.21 - 4.51,1,2.6E3,-,-,0,-,-,0,-,-,0,740.1196,4.47,9.23E3,740.1198,4.47,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.52:0:0:0:0,3.88E3,0,1.00:0,4.47,,
,0.11,9.01,814.6396,8.93 - 9.58,1,1.7E3,-,-,0,814.6407,9.27,1.28E4,814.6385,9.32,2.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:5.01:1.00:0:0:0:0:0:0,2.56E3,0,1.00:0,9.30,,
,0.11,9.01,578.3719,0.14 - 0.19,3,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,578.3719,0.14,1.91E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.18E4,0,1.00:0,0.14,,
,0.11,9.01,737.2955,0.41 - 0.57,1,3.2E3,-,-,0,737.2955,0.52,2.85E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.74E3,0,1.00:0,0.52,,
,0.11,9.01,817.4321,0.14 - 0.23,1,5.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,817.4321,0.16,4.6E4,0:0:0:0:0:0:0:0:1.00,0,1.53E4,0:1.00,0.16,,
,0.11,3.57,1536.7478,20.73 - 21.63,1,800.5,-,-,0,-,-,0,-,-,0,1536.7463,21.08,1.86E3,1536.7522,21.60,2.51E3,1536.7539,21.45,9.86E2,1536.7434,21.32,8.94E2,1536.7432,20.77,9.55E2,-,-,0,0:0:0:1.00:1.35:0.53:0.48:0.51:0,8.93E2,6.16E2,1.00:0.69,21.24,,
,0.11,3.51,1507.8891,1.14 - 2.44,1,467.1,-,-,0,-,-,0,-,-,0,1507.8861,1.45,2.48E3,-,-,0,-,-,0,-,-,0,-,-,0,1507.8921,2.44,1.73E3,0:0:0:1.00:0:0:0:0:0.70,4.13E2,5.76E2,1.00:1.40,1.94,,
,0.11,3.45,895.6581,4.24 - 4.38,3,336.5,-,-,0,-,-,0,-,-,0,895.6589,4.34,1.81E3,-,-,0,-,-,0,-,-,0,-,-,0,895.6573,4.32,1.22E3,0:0:0:1.00:0:0:0:0:0.67,3.02E2,4.06E2,1.00:1.34,4.33,,
,0.11,6.50,659.4812,2.62 - 3.69,2,4.1E4,-,-,0,659.4812,3.09,3.56E4,-,-,0,-,-,0,659.4814,3.07,5.39E4,-,-,0,659.4805,3.13,1.04E5,659.4817,3.08,1.76E5,-,-,0,0:1.00:0:0:1.51:0:2.92:4.93:0,1.49E4,9.33E4,1.00:6.25,3.09,,
,0.11,4.24,642.8255,4.74 - 4.87,3,344.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,642.8267,4.78,1.49E3,642.8243,4.83,1.61E3,-,-,0,-,-,0,0:0:0:0:0:1.00:1.08:0:0,2.49E2,5.37E2,1.00:2.16,4.80,,
,0.11,8.96,1548.8063,3.16 - 4.03,1,6E3,-,-,0,-,-,0,1548.8063,3.77,5.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.01E3,0,1.00:0,3.77,,
,0.11,4.83,1237.3589,14.73 - 14.90,1,4E3,1237.3586,14.80,4.73E3,-,-,0,-,-,0,1237.3589,14.80,9.82E3,-,-,0,-,-,0,-,-,0,1237.3601,14.78,1.35E4,1237.3582,14.79,7.96E3,1.00:0:0:2.07:0:0:0:2.85:1.68,2.43E3,7.14E3,1.00:2.94,14.79,,
,0.11,8.96,1391.7300,3.24 - 4.45,1,1.4E4,-,-,0,-,-,0,1391.7300,3.75,1.28E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.14E4,0,1.00:0,3.75,,
,0.11,8.96,311.2055,0.14 - 0.28,1,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,311.2055,0.16,2.2E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.66E4,0,1.00:0,0.16,,
,0.11,8.96,1259.6542,3.29 - 4.57,1,4.7E3,-,-,0,-,-,0,1259.6542,3.76,4.19E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.98E3,0,1.00:0,3.76,,
,0.11,3.39,518.4042,16.34 - 17.22,3,595.3,-,-,0,518.4039,16.70,2.36E3,-,-,0,518.4049,16.52,1.51E3,-,-,0,-,-,0,-,-,0,-,-,0,518.4037,16.73,1.49E3,0:1.00:0:0.64:0:0:0:0:0.63,6.44E2,4.98E2,1.00:0.77,16.65,,
,0.11,8.91,464.3326,0.14 - 0.36,2,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,464.3326,0.28,1.36E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.26E4,0,1.00:0,0.28,,
,0.11,8.91,1478.7551,3.29 - 3.73,1,2.6E3,-,-,0,-,-,0,1478.7551,3.51,2.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.88E3,0,1.00:0,3.51,,
,0.11,8.91,826.6325,9.96 - 10.43,1,3.8E3,-,-,0,826.6325,10.09,3.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.63E3,0,1.00:0,10.09,,
,0.11,8.91,703.3508,0.31 - 0.48,1,3.4E3,-,-,0,703.3508,0.41,3.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.04E3,0,1.00:0,0.41,,
,0.11,3.03,491.3746,3.09 - 3.35,2,2.3E4,-,-,0,491.3751,3.22,8.39E4,491.3746,3.20,5.79E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,491.3742,3.20,6.96E4,0:1.45:1.00:0:0:0:0:0:1.20,2.36E4,2.32E4,1.00:0.98,3.20,,
,0.11,4.05,808.8107,16.83 - 17.02,1,1.3E3,-,-,0,-,-,0,808.8111,16.92,5.89E3,-,-,0,-,-,0,-,-,0,-,-,0,808.8102,16.88,5.72E3,-,-,0,0:0:1.00:0:0:0:0:0.97:0,9.81E2,1.91E3,1.00:1.94,16.90,,
,0.11,8.91,500.3403,0.14 - 0.19,3,2.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,500.3403,0.14,2.06E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.44E4,0,1.00:0,0.14,,
,0.11,8.91,552.1608,4.98 - 5.83,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.1608,5.65,1.8E4,0:0:0:0:0:0:0:0:1.00,0,6E3,0:1.00,5.65,,
,0.11,8.91,512.3222,1.01 - 1.99,1,3.4E3,-,-,0,-,-,0,-,-,0,512.3222,1.94,3.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.16E3,0,1.00:0,1.94,,
,0.11,8.91,648.3592,1.92 - 2.29,1,2.5E3,-,-,0,648.3592,2.20,2.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.73E3,0,1.00:0,2.20,,
,0.11,8.91,654.4550,0.14 - 0.45,2,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,654.4550,0.32,1.03E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.71E4,0,1.00:0,0.32,,
,0.11,8.91,1231.6591,3.64 - 4.45,1,2.8E3,-,-,0,-,-,0,1231.6591,3.95,2.55E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.24E3,0,1.00:0,3.95,,
,0.11,8.91,1496.7847,3.33 - 4.62,1,6.5E3,-,-,0,-,-,0,1496.7847,3.75,5.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.69E3,0,1.00:0,3.75,,
,0.11,8.91,852.5499,0.14 - 0.26,1,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,852.5499,0.16,4.89E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.14E3,0,1.00:0,0.16,,
,0.11,4.86,927.2695,7.28 - 7.99,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,927.2709,7.61,5.14E3,-,-,0,927.2684,7.69,5.5E3,927.2692,7.66,2.24E3,0:0:0:0:0:1.00:0:1.07:0.43,8.57E2,2.58E3,1.00:3.01,7.65,,
,0.11,8.91,562.5153,9.27 - 9.95,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,562.5153,9.57,1.37E4,0:0:0:0:0:0:0:0:1.00,0,4.56E3,0:1.00,9.57,,
,0.11,8.91,460.7813,0.14 - 0.19,2,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,460.7813,0.16,1.97E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.29E4,0,1.00:0,0.16,,
,0.11,3.33,586.5400,15.11 - 19.64,1,7.4E3,-,-,0,586.5397,16.56,2.7E3,-,-,0,586.5403,16.30,1.48E4,586.5400,15.59,2.98E4,-,-,0,586.5398,16.59,1.56E4,586.5401,15.70,3.4E3,-,-,0,0:1.00:0:5.48:11.01:0:5.76:1.26:0,7.88E3,6.33E3,1.00:0.80,16.15,,
,0.11,8.91,669.4598,0.14 - 0.40,2,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,669.4598,0.28,1.36E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.27E4,0,1.00:0,0.28,,
,0.11,8.91,656.4885,5.04 - 5.30,1,1.9E3,-,-,0,-,-,0,656.4885,5.17,1.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.87E3,0,1.00:0,5.17,,
,0.11,8.91,486.3258,0.14 - 0.32,3,3.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,486.3258,0.20,3.31E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.52E4,0,1.00:0,0.20,,
,0.11,8.91,482.8025,0.14 - 0.24,2,6.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,482.8025,0.16,5.59E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.32E3,0,1.00:0,0.16,,
,0.11,4.56,702.5132,4.81 - 5.00,3,1.6E3,702.5137,4.94,7.68E3,-,-,0,-,-,0,-,-,0,-,-,0,702.5139,4.92,4.55E3,-,-,0,702.5122,4.93,2.37E3,-,-,0,1.00:0:0:0:0:0.59:0:0.31:0,2.04E3,7.91E2,1.00:0.39,4.93,,
,0.11,3.88,1471.7231,6.04 - 7.27,1,1E3,-,-,0,-,-,0,1471.7329,6.43,3.33E3,1471.7186,7.04,2.25E3,-,-,0,1471.7278,6.84,1.71E3,-,-,0,1471.7129,6.23,2.07E3,-,-,0,0:0:1.00:0.68:0:0.51:0:0.62:0,1.22E3,6.91E2,1.00:0.57,6.63,,
,0.11,8.91,618.4248,0.24 - 0.36,2,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,618.4248,0.28,1.29E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.16E4,0,1.00:0,0.28,,
,0.11,8.91,778.6505,9.95 - 10.50,1,3.8E3,778.6505,10.12,3.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.69E3,0,1.00:0,10.12,,
,0.11,8.91,631.4927,13.39 - 13.65,1,1.9E3,-,-,0,631.4927,13.47,1.74E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.91E3,0,1.00:0,13.47,,
,0.11,8.91,365.7306,0.14 - 0.24,2,6.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,365.7306,0.14,5.51E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.18E3,0,1.00:0,0.14,,
,0.11,8.91,656.4875,4.82 - 4.95,1,1.8E3,-,-,0,-,-,0,656.4875,4.87,1.59E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.65E3,0,1.00:0,4.87,,
,0.11,8.91,470.2583,0.14 - 0.22,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,470.2583,0.16,2.26E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.76E3,0,1.00:0,0.16,,
,0.11,8.91,639.4939,9.66 - 10.21,1,2.7E3,-,-,0,-,-,0,639.4939,9.77,2.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.12E3,0,1.00:0,9.77,,
,0.11,5.61,479.2613,0.81 - 1.12,1,9.9E3,-,-,0,-,-,0,-,-,0,-,-,0,479.2614,0.94,2.81E4,-,-,0,479.2611,1.03,4.08E4,479.2614,0.94,2.01E4,-,-,0,0:0:0:0:1.00:0:1.45:0.71:0,4.69E3,2.03E4,1.00:4.33,0.97,,
,0.11,8.91,430.7795,0.14 - 0.26,2,9.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,430.7795,0.16,8.93E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.49E4,0,1.00:0,0.16,,
,0.11,3.82,483.4590,10.72 - 11.95,1,1.6E3,-,-,0,483.4595,11.61,1.86E3,483.4596,11.59,9.23E3,-,-,0,-,-,0,-,-,0,483.4583,11.54,1.93E3,-,-,0,483.4586,11.38,1.34E3,0:0.20:1.00:0:0:0:0.21:0:0.15,1.85E3,1.09E3,1.00:0.59,11.53,,
,0.11,8.91,471.3223,0.14 - 0.32,2,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,471.3223,0.26,9.58E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.6E4,0,1.00:0,0.26,,
,0.11,8.91,452.2649,3.16 - 3.46,1,3.9E3,-,-,0,-,-,0,452.2649,3.29,3.51E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.85E3,0,1.00:0,3.29,,
,0.11,4.80,767.7964,15.92 - 16.34,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,767.7963,16.12,5.97E3,767.7966,16.09,8.69E3,-,-,0,-,-,0,0:0:0:0:0:1.00:1.46:0:0,9.95E2,2.9E3,1.00:2.91,16.11,,
,0.11,8.91,753.4605,0.14 - 0.24,1,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,753.4605,0.16,5.18E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.64E3,0,1.00:0,0.16,,
,0.11,8.91,1279.6742,3.20 - 3.90,1,4.9E3,-,-,0,-,-,0,1279.6742,3.59,4.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.3E3,0,1.00:0,3.59,,
,0.11,5.97,1239.3430,18.37 - 18.50,2,1.8E4,1239.3438,18.38,4.48E4,-,-,0,-,-,0,-,-,0,1239.3428,18.37,8.06E4,1239.3424,18.40,2.54E4,1239.3430,18.36,1.48E4,-,-,0,-,-,0,1.00:0:0:0:1.80:0.57:0.33:0:0,2.51E4,4.93E3,1.00:0.20,18.38,,
,0.11,8.91,1481.7240,0.56 - 1.23,1,963.8,1481.7292,1.01,5.24E3,-,-,0,-,-,0,1481.7188,1.14,3.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.65:0:0:0:0:0,1.45E3,0,1.00:0,1.07,,
,0.11,7.32,730.5103,3.21 - 4.15,1,6E3,-,-,0,730.5112,3.76,5.16E3,-,-,0,730.5088,3.54,4.84E3,-,-,0,-,-,0,730.5108,3.65,4.4E4,-,-,0,-,-,0,0:1.00:0:0.94:0:0:8.53:0:0,1.67E3,1.47E4,1.00:8.80,3.65,,
,0.11,8.96,780.7432,16.35 - 17.04,1,1.7E3,-,-,0,780.7430,16.91,1.16E4,780.7434,16.53,3.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:2.93:1.00:0:0:0:0:0:0,2.6E3,0,1.00:0,16.72,,
,0.11,8.96,818.2793,7.60 - 7.81,1,744.6,-,-,0,-,-,0,818.2799,7.72,6.1E3,-,-,0,-,-,0,818.2787,7.73,6E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.10:0:0:0,1.12E3,0,1.00:0,7.73,,
,0.11,8.96,864.7134,10.05 - 10.26,1,2.1E3,-,-,0,864.7134,10.13,1.92E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.2E3,0,1.00:0,10.13,,
,0.11,8.96,1377.7224,3.12 - 3.95,1,9.1E3,-,-,0,-,-,0,1377.7224,3.71,8.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.37E4,0,1.00:0,3.71,,
