Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP7_C00_pos m/z,RBP7_C00_pos RT mean,RBP7_C00_pos Normalized Area,RBP7_C05_pos m/z,RBP7_C05_pos RT mean,RBP7_C05_pos Normalized Area,RBP7_C06_pos m/z,RBP7_C06_pos RT mean,RBP7_C06_pos Normalized Area,RBP7_C07_pos m/z,RBP7_C07_pos RT mean,RBP7_C07_pos Normalized Area,RBP7_C08_pos m/z,RBP7_C08_pos RT mean,RBP7_C08_pos Normalized Area,RBP7_C11_pos m/z,RBP7_C11_pos RT mean,RBP7_C11_pos Normalized Area,RBP7_C12_pos m/z,RBP7_C12_pos RT mean,RBP7_C12_pos Normalized Area,RBP7_C09_pos m/z,RBP7_C09_pos RT mean,RBP7_C09_pos Normalized Area,RBP7_C10_pos m/z,RBP7_C10_pos RT mean,RBP7_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.23,9.36,785.4291,0.81 - 1.44,1,1.3E5,-,-,0,-,-,0,-,-,0,785.4290,1.30,1.29E4,-,-,0,-,-,0,-,-,0,-,-,0,785.4293,1.33,1.18E6,0:0:0:1.00:0:0:0:0:91.31,1.84E3,5.89E5,0.00:1.00,1.31,,
,0.23,4.61,1206.3148,14.45 - 15.29,1,2.5E4,1206.3145,14.68,3.04E4,-,-,0,1206.3157,14.68,5.39E4,-,-,0,-,-,0,1206.3142,14.70,4.7E4,-,-,0,1206.3149,14.70,6.39E4,1206.3149,14.67,3.04E4,0.48:0:0.84:0:0:0.74:0:1.00:0.48,1.88E4,4.72E4,0.40:1.00,14.68,,
,0.23,3.03,1411.3608,16.70 - 17.04,1,1E4,1411.3613,16.96,1.9E4,1411.3420,16.74,6.73E3,1411.3665,16.96,2.17E4,-,-,0,1411.3650,16.97,1.55E4,-,-,0,1411.3655,16.96,8.01E3,1411.3644,16.97,1.99E4,-,-,0,0.96:0.34:1.09:0:0.78:0:0.40:1.00:0,1.01E4,9.94E3,1.02:1.00,16.93,,
,0.23,9.30,374.3028,1.57 - 3.14,1,5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,374.3028,2.54,2.72E5,374.3029,2.56,1.73E5,0:0:0:0:0:0:0:1.00:0.64,0,2.23E5,0:1.00,2.55,,
,0.23,3.48,1191.1207,18.46 - 18.67,1,9.6E3,-,-,0,-,-,0,1191.1200,18.58,7.14E4,-,-,0,-,-,0,-,-,0,-,-,0,1191.1213,18.57,1.51E4,-,-,0,0:0:4.73:0:0:0:0:1.00:0,1.02E4,7.55E3,1.35:1.00,18.58,,
,0.23,9.30,812.6760,13.11 - 13.35,1,1.6E3,812.6766,13.20,6.51E3,-,-,0,-,-,0,812.6742,13.27,5.52E3,812.6771,13.29,2E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.85:0.31:0:0:0:0,2E3,0,1.00:0,13.25,,
,0.23,3.82,711.1982,3.50 - 3.85,3,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,711.1977,3.72,1.05E5,-,-,0,-,-,0,711.1988,3.72,1.83E4,0:0:0:0:0:1.00:0:0:0.17,1.5E4,9.14E3,1.65:1.00,3.72,,
,0.23,3.67,813.2664,3.63 - 3.90,3,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,813.2655,3.80,7.39E4,-,-,0,-,-,0,813.2672,3.81,3.2E4,0:0:0:0:0:1.00:0:0:0.43,1.06E4,1.6E4,0.66:1.00,3.81,,
,0.23,3.52,334.3313,0.52 - 7.55,1,1.3E6,334.3312,2.54,1.2E6,-,-,-,334.3311,2.51,1.4E6,334.3311,2.54,1.4E6,334.3316,2.53,1.27E6,334.3312,2.51,1.53E6,334.3312,2.55,1.44E6,334.3311,2.20,9.6E5,334.3320,2.18,1.02E6,1.25:-:1.46:1.46:1.32:1.60:1.49:1.00:1.06,1.37E6,9.91E5,1.39:1.00,2.45,,
,0.23,3.44,389.3369,13.37 - 20.22,1,1.9E6,389.3369,18.51,1.82E6,389.3372,18.37,2.7E6,389.3367,18.54,1.99E6,389.3368,18.48,1.77E6,389.3369,18.55,1.88E6,389.3367,18.51,1.89E6,-,-,-,389.3369,18.52,1.78E6,389.3369,18.41,1.27E6,1.03:1.52:1.12:1.00:1.06:1.06:-:1.00:0.72,2.01E6,1.52E6,1.32:1.00,18.49,,
,0.23,4.98,724.6447,14.84 - 15.40,1,2E3,724.6450,15.14,4.32E3,-,-,0,-,-,0,724.6439,15.05,8.32E3,-,-,0,724.6453,15.13,3.92E3,-,-,0,724.6445,15.13,1.57E3,-,-,0,2.75:0:0:5.30:0:2.50:0:1.00:0,2.37E3,7.85E2,3.01:1.00,15.11,,
,0.23,3.23,755.2223,3.38 - 3.68,3,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,755.2230,3.59,1.07E5,-,-,0,-,-,0,755.2216,3.59,3.54E4,0:0:0:0:0:1.00:0:0:0.33,1.53E4,1.77E4,0.87:1.00,3.59,,
,0.23,3.22,767.7242,7.62 - 8.24,1,2.4E3,-,-,0,-,-,0,-,-,0,767.7245,8.00,8.19E3,767.7233,8.07,8.97E3,-,-,0,-,-,0,-,-,0,767.7250,8.02,4.25E3,0:0:0:1.00:1.10:0:0:0:0.52,2.45E3,2.13E3,1.15:1.00,8.03,,
,0.23,4.75,744.6843,14.90 - 15.71,1,2E3,744.6841,14.98,7.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,744.6842,15.01,8.9E3,-,-,0,744.6846,15.58,1.74E3,1.00:0:0:0:0:0:1.16:0:0.23,2.36E3,8.7E2,2.72:1.00,15.19,,
,0.23,4.72,667.4803,2.43 - 3.06,2,5.6E3,667.4799,2.95,2.29E4,-,-,0,-,-,0,-,-,0,667.4806,2.96,5.47E3,-,-,0,-,-,0,-,-,0,667.4806,2.97,2.17E4,1.00:0:0:0:0.24:0:0:0:0.95,4.06E3,1.09E4,0.37:1.00,2.96,,
,0.23,3.42,582.2086,4.24 - 9.08,1,4.5E4,582.2086,5.34,1.25E5,-,-,0,582.2086,5.41,5.38E4,582.2086,5.39,9.75E4,-,-,0,582.2086,5.44,4.93E4,-,-,0,582.2086,5.40,3.57E4,582.2087,6.50,-,3.50:0:1.51:2.73:0:1.38:0:1.00:-,4.65E4,3.57E4,1.30:1.00,5.58,,
,0.23,4.40,1248.3761,16.17 - 16.38,1,1.7E4,1248.3748,16.23,2.85E4,-,-,0,-,-,0,1248.3748,16.22,3.26E4,-,-,0,1248.3767,16.25,3.27E4,-,-,0,1248.3772,16.25,3.31E4,1248.3773,16.23,2.8E4,0.86:0:0:0.99:0:0.99:0:1.00:0.85,1.34E4,3.05E4,0.44:1.00,16.24,,
,0.23,3.47,936.3331,20.14 - 20.47,4,2.3E3,936.3313,20.31,1.9E3,-,-,0,936.3333,20.29,6E3,-,-,0,936.3329,20.28,3.25E3,936.3338,20.28,3.85E3,-,-,0,936.3347,20.33,3.54E3,936.3324,20.30,2.21E3,0.54:0:1.69:0:0.92:1.09:0:1.00:0.62,2.14E3,2.88E3,0.74:1.00,20.30,,
,0.23,9.34,776.6616,10.39 - 10.83,1,7.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,776.6617,10.57,4.82E4,776.6614,10.59,1.95E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0.40:0:0,9.67E3,0,1.00:0,10.58,,
,0.23,9.34,394.7924,0.12 - 0.21,2,8.8E4,394.7925,0.17,1.63E5,-,-,0,-,-,0,-,-,0,394.7919,0.17,1.51E5,394.7924,0.16,2.6E5,394.7926,0.17,2.18E5,-,-,0,-,-,0,1.00:0:0:0:0.93:1.60:1.34:0:0,1.13E5,0,1.00:0,0.17,,
,0.23,8.50,608.6106,8.11 - 8.83,1,5.1E4,608.6108,8.44,1.02E4,-,-,0,-,-,0,608.6105,8.45,1.73E4,608.6107,8.51,5.37E3,608.6110,8.48,4.14E5,-,-,0,-,-,0,608.6102,8.46,1.05E4,1.00:0:0:1.70:0.53:40.69:0:0:1.03,6.38E4,5.25E3,12.15:1.00,8.47,,
,0.23,4.28,480.5137,13.46 - 20.23,3,2.1E5,480.5143,18.46,4.51E5,480.5132,18.54,6.03E5,-,-,0,-,-,0,480.5138,18.56,2.39E5,480.5137,18.52,2.64E5,480.5139,18.89,1.4E5,480.5134,18.43,2.28E5,-,-,0,1.98:2.64:0:0:1.05:1.16:0.61:1.00:0,2.42E5,1.14E5,2.12:1.00,18.57,,
,0.23,9.34,425.2148,1.02 - 2.47,1,1.7E5,425.2150,1.76,3.34E5,-,-,0,425.2151,1.78,6.1E4,425.2144,1.77,1.13E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.18:3.39:0:0:0:0:0,2.18E5,0,1.00:0,1.77,,
,0.23,9.28,456.3838,2.22 - 3.55,1,1.6E4,456.3835,3.31,1.63E4,-,-,0,456.3841,3.31,2.89E4,456.3837,3.29,2.23E4,-,-,0,456.3838,3.29,7.71E4,-,-,0,-,-,0,-,-,0,1.00:0:1.77:1.36:0:4.71:0:0:0,2.07E4,0,1.00:0,3.30,,
,0.23,3.71,316.3208,0.13 - 1.48,1,3E5,316.3204,0.17,9.92E5,-,-,0,316.3212,1.16,6.43E5,316.3207,1.17,6.73E5,-,-,0,-,-,0,-,-,0,-,-,0,316.3208,1.17,4.25E5,1.00:0:0.65:0.68:0:0:0:0:0.43,3.3E5,2.12E5,1.55:1.00,0.92,,
,0.23,3.03,376.3787,3.25 - 9.97,1,1.2E6,376.3790,4.97,1.15E6,376.3784,3.92,1.37E6,376.3784,4.52,1.22E6,376.3784,4.50,1.12E6,376.3788,4.96,1.15E6,376.3795,4.96,1.19E6,376.3788,4.94,1.24E6,376.3788,4.55,1.18E6,-,-,-,0.97:1.16:1.03:0.95:0.98:1.01:1.05:1.00:-,1.21E6,1.18E6,1.02:1.00,4.67,,
,0.23,9.22,590.3174,0.97 - 1.73,1,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,590.3171,1.54,1.93E4,-,-,0,-,-,0,-,-,0,590.3177,1.57,1.76E5,0:0:0:0:1.00:0:0:0:9.16,2.75E3,8.82E4,0.03:1.00,1.56,,
,0.23,4.07,1010.8973,17.27 - 17.73,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,1010.8955,17.65,3.76E3,1010.8999,17.53,4.09E3,1010.8955,17.59,1.02E4,1010.8990,17.61,6.34E3,1010.8963,17.60,3.56E3,0:0:0:0:0.59:0.64:1.61:1.00:0.56,2.58E3,4.95E3,0.52:1.00,17.59,,
,0.23,3.18,578.5364,6.45 - 7.13,1,4.6E3,578.5364,6.89,7.6E3,578.5361,6.94,1.34E4,-,-,0,-,-,0,-,-,0,578.5365,6.93,6.7E3,578.5364,6.94,5.58E3,-,-,0,578.5367,6.82,8.46E3,1.00:1.77:0:0:0:0.88:0.73:0:1.11,4.76E3,4.23E3,1.12:1.00,6.90,,
,0.23,3.89,1026.7932,16.90 - 17.05,2,4E4,-,-,0,-,-,0,1026.7937,16.92,8.54E4,-,-,0,1026.7922,16.97,4.9E4,1026.7933,16.94,1.03E5,1026.7930,16.96,7.15E4,-,-,0,1026.7939,16.92,5.07E4,0:0:1.00:0:0.57:1.21:0.84:0:0.59,4.41E4,2.53E4,1.74:1.00,16.94,,
,0.23,4.47,556.1943,4.26 - 5.34,1,7.5E3,-,-,0,-,-,0,556.1945,5.14,1.31E4,-,-,0,-,-,0,556.1946,5.13,2.32E4,556.1934,5.12,2.44E4,-,-,0,556.1948,5.13,7.29E3,0:0:1.00:0:0:1.77:1.86:0:0.56,8.66E3,3.64E3,2.38:1.00,5.13,,
,0.23,3.14,265.1798,2.37 - 3.66,1,5.3E4,265.1797,3.47,9.19E4,-,-,0,-,-,0,265.1801,3.50,1.07E5,-,-,0,265.1797,3.38,1.64E5,-,-,0,265.1798,3.40,1.14E5,-,-,0,0.81:0:0:0.94:0:1.44:0:1.00:0,5.19E4,5.69E4,0.91:1.00,3.44,,
,0.23,3.87,909.7892,17.26 - 17.57,1,1.8E4,909.7886,17.40,3.16E4,-,-,0,-,-,0,-,-,0,909.7894,17.39,3.62E4,-,-,0,909.7889,17.42,3.85E4,909.7897,17.41,2.92E4,909.7894,17.38,2.25E4,1.08:0:0:0:1.24:0:1.32:1.00:0.77,1.52E4,2.58E4,0.59:1.00,17.40,,
,0.23,4.49,836.7450,3.95 - 4.84,1,4.3E3,836.7445,4.58,3.12E4,-,-,0,-,-,0,-,-,0,836.7432,4.62,3.22E3,-,-,0,-,-,0,-,-,0,836.7473,4.69,4.14E3,1.00:0:0:0:0.10:0:0:0:0.13,4.92E3,2.07E3,2.38:1.00,4.63,,
,0.23,4.19,777.2337,9.97 - 14.31,1,2.7E4,-,-,0,-,-,0,777.2339,11.00,4.17E4,-,-,0,777.2339,10.70,3.05E4,777.2323,10.64,2.95E4,777.2333,11.85,5.42E4,777.2350,11.63,4.79E4,777.2339,10.87,4.3E4,0:0:0.87:0:0.64:0.62:1.13:1.00:0.90,2.23E4,4.54E4,0.49:1.00,11.11,,
,0.23,4.30,704.6411,11.26 - 11.64,1,3.9E3,704.6404,11.43,8.79E3,-,-,0,-,-,0,704.6401,11.44,8.24E3,704.6427,11.42,8.26E3,-,-,0,704.6412,11.47,5.71E3,-,-,0,704.6412,11.45,4.1E3,1.00:0:0:0.94:0.94:0:0.65:0:0.47,4.43E3,2.05E3,2.16:1.00,11.44,,
,0.23,3.10,496.4208,0.76 - 7.87,1,5E6,496.4207,2.78,6.15E6,496.4211,2.87,4.44E6,496.4205,2.77,3.19E6,496.4211,2.83,6.27E6,-,-,-,496.4205,2.81,6.44E6,496.4212,2.80,3.19E6,496.4203,2.79,6.15E6,496.4211,2.85,4.39E6,1.00:0.72:0.52:1.02:-:1.05:0.52:1.00:0.71,4.94E6,5.27E6,0.94:1.00,2.81,,
,0.23,4.19,991.9460,17.94 - 18.50,1,3.1E4,991.9456,18.25,7.43E4,-,-,0,991.9471,18.24,3.36E4,-,-,0,-,-,0,991.9457,18.26,6.93E4,-,-,0,991.9465,18.26,6.84E4,991.9449,18.25,3.44E4,1.09:0:0.49:0:0:1.01:0:1.00:0.50,2.53E4,5.14E4,0.49:1.00,18.25,,
,0.23,3.74,586.5413,10.42 - 13.53,1,1.1E5,-,-,0,586.5413,11.61,2.29E5,-,-,0,586.5413,11.44,1.49E5,586.5413,11.44,2.57E5,-,-,0,586.5414,11.16,2.34E5,-,-,0,586.5411,11.45,1.57E5,0:1.00:0:0.65:1.12:0:1.02:0:0.69,1.24E5,7.85E4,1.58:1.00,11.42,,
,0.23,7.59,538.4319,1.79 - 8.26,1,1.2E5,538.4317,3.19,3.7E4,538.4318,3.26,7.36E5,-,-,0,-,-,0,538.4323,3.25,7.91E4,538.4319,2.72,1.38E5,538.4316,3.18,5E4,-,-,0,538.4324,3.22,3.35E4,1.00:19.90:0:0:2.14:3.73:1.35:0:0.91,1.49E5,1.67E4,8.87:1.00,3.14,,
,0.23,4.22,1079.4164,20.23 - 20.48,4,2.7E3,1079.4181,20.27,3.31E3,1079.4180,20.29,5.59E3,1079.4141,20.29,4.22E3,1079.4152,20.30,3.26E3,-,-,0,-,-,0,1079.4163,20.30,4.78E3,-,-,0,1079.4170,20.26,2.91E3,1.00:1.69:1.27:0.98:0:0:1.44:0:0.88,3.02E3,1.46E3,2.07:1.00,20.29,,
,0.23,9.28,411.4315,4.97 - 5.65,1,2.6E4,411.4315,5.23,9.67E4,-,-,0,-,-,0,411.4315,5.16,2.99E4,411.4315,5.19,3.91E4,411.4314,5.19,3.8E4,411.4315,5.16,3.32E4,-,-,0,-,-,0,1.00:0:0:0.31:0.40:0.39:0.34:0:0,3.38E4,0,1.00:0,5.19,,
,0.23,3.67,817.9365,3.76 - 4.03,3,9.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,817.9359,3.93,5.72E4,-,-,0,-,-,0,817.9371,3.94,2.49E4,0:0:0:0:0:1.00:0:0:0.44,8.17E3,1.24E4,0.66:1.00,3.94,,
,0.23,3.98,1167.8155,17.77 - 17.94,2,2.5E3,-,-,0,-,-,0,1167.8132,17.84,4.56E3,1167.8174,17.86,2.14E3,-,-,0,1167.8164,17.87,4.65E3,1167.8168,17.89,3.47E3,1167.8157,17.87,5.71E3,1167.8137,17.85,1.99E3,0:0:0.80:0.38:0:0.82:0.61:1.00:0.35,2.12E3,3.85E3,0.55:1.00,17.86,,
,0.23,9.28,739.6071,3.44 - 3.96,1,1.9E4,-,-,0,-,-,0,-,-,0,739.6071,3.85,1.22E4,-,-,0,-,-,0,-,-,0,739.6071,3.87,1.61E5,-,-,0,0:0:0:0.08:0:0:0:1.00:0,1.75E3,8.04E4,0.02:1.00,3.86,,
,0.23,9.28,437.4465,4.03 - 4.81,1,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,437.4466,4.59,6.21E4,437.4464,4.56,7.97E4,0:0:0:0:0:0:0:1.00:1.28,0,7.09E4,0:1.00,4.58,,
,0.23,4.49,531.8541,20.09 - 20.40,1,8.6E3,-,-,0,531.8541,20.32,3.37E4,531.8535,20.29,2.13E4,-,-,0,531.8541,20.30,1.42E4,-,-,0,-,-,0,531.8546,20.32,8.27E3,-,-,0,0:4.07:2.57:0:1.72:0:0:1.00:0,9.89E3,4.14E3,2.39:1.00,20.31,,
,0.23,3.26,609.4379,2.05 - 2.39,2,2.4E3,-,-,0,-,-,0,-,-,0,609.4373,2.24,1.83E3,-,-,0,609.4371,2.35,1.34E4,609.4390,2.29,2.35E3,609.4380,2.32,4.25E3,-,-,0,0:0:0:0.43:0:3.15:0.55:1.00:0,2.51E3,2.12E3,1.18:1.00,2.30,,
,0.23,3.42,800.6413,13.12 - 13.80,1,2.9E3,800.6403,13.35,5.34E3,-,-,0,-,-,0,800.6415,13.40,7.03E3,800.6406,13.42,9.25E3,-,-,0,-,-,0,-,-,0,800.6428,13.41,4.74E3,1.00:0:0:1.31:1.73:0:0:0:0.89,3.09E3,2.37E3,1.30:1.00,13.39,,
,0.23,3.22,774.5719,3.46 - 3.80,3,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,774.5703,3.67,1.03E5,-,-,0,-,-,0,774.5734,3.68,3.39E4,0:0:0:0:0:1.00:0:0:0.33,1.48E4,1.69E4,0.87:1.00,3.68,,
,0.23,3.42,735.2168,3.68 - 4.06,3,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,735.2163,3.93,7.66E4,-,-,0,-,-,0,735.2173,3.94,1.68E4,0:0:0:0:0:1.00:0:0:0.22,1.09E4,8.41E3,1.30:1.00,3.94,,
,0.23,3.30,1322.3917,16.39 - 16.65,1,1.7E4,1322.3922,16.49,3.62E4,1322.3910,16.52,1.24E4,1322.3918,16.49,3.18E4,1322.3921,16.51,3.09E4,-,-,0,-,-,0,-,-,0,1322.3911,16.51,3.85E4,-,-,0,0.94:0.32:0.82:0.80:0:0:0:1.00:0,1.59E4,1.93E4,0.83:1.00,16.51,,
,0.23,9.43,709.4456,0.12 - 0.44,2,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,709.4462,0.24,2.66E4,709.4449,0.21,2.68E4,-,-,0,-,-,0,0:0:0:0:0:1.00:1.01:0:0,7.63E3,0,1.00:0,0.22,,
,0.23,3.61,1135.0582,18.37 - 18.52,1,1E4,-,-,0,-,-,0,1135.0583,18.41,7.81E4,-,-,0,-,-,0,-,-,0,-,-,0,1135.0581,18.39,1.53E4,-,-,0,0:0:5.11:0:0:0:0:1.00:0,1.12E4,7.64E3,1.46:1.00,18.40,,
,0.23,6.17,603.5437,8.70 - 9.27,1,8.2E3,-,-,0,-,-,0,-,-,0,603.5438,8.98,2.35E4,-,-,0,603.5441,9.09,4.68E4,-,-,0,-,-,0,603.5433,9.12,4E3,0:0:0:1.00:0:1.99:0:0:0.17,1E4,2E3,5.02:1.00,9.06,,
,0.23,9.42,385.3785,1.60 - 3.17,1,8.2E4,385.3784,2.54,2.28E5,-,-,0,-,-,0,385.3785,2.37,1.5E5,-,-,0,385.3784,2.64,1.45E5,385.3785,2.84,2.17E5,-,-,0,-,-,0,1.00:0:0:0.66:0:0.63:0.95:0:0,1.06E5,0,1.00:0,2.60,,
,0.23,6.82,656.4747,2.79 - 3.59,1,7.9E3,-,-,0,-,-,0,-,-,0,-,-,0,656.4745,3.43,2.49E4,-,-,0,-,-,0,-,-,0,656.4749,3.46,4.63E4,0:0:0:0:1.00:0:0:0:1.86,3.56E3,2.31E4,0.15:1.00,3.44,,
,0.23,6.15,743.5433,3.08 - 3.85,1,7.7E3,-,-,0,-,-,0,-,-,0,743.5420,3.72,2.5E3,743.5436,3.61,2.59E4,-,-,0,-,-,0,-,-,0,743.5442,3.59,4.06E4,0:0:0:1.00:10.38:0:0:0:16.23,4.06E3,2.03E4,0.20:1.00,3.64,,
,0.23,4.46,1137.8230,17.26 - 18.12,2,3.8E4,-,-,0,-,-,0,1137.8220,17.30,7.83E4,1137.8217,17.32,6.02E4,1137.8291,17.90,6.18E3,1137.8203,17.31,9.07E4,1137.8218,17.30,6.9E4,-,-,0,1137.8232,17.30,3.76E4,0:0:1.00:0.77:0.08:1.16:0.88:0:0.48,4.35E4,1.88E4,2.31:1.00,17.41,,
,0.23,3.64,1352.3733,16.68 - 18.51,1,2.4E6,1352.3737,16.75,4.51E6,-,-,0,-,-,0,-,-,0,1352.3726,16.75,5.27E6,-,-,0,1352.3733,16.75,5.5E6,1352.3738,16.77,6.46E6,-,-,0,0.70:0:0:0:0.82:0:0.85:1.00:0,2.18E6,3.23E6,0.68:1.00,16.75,,
,0.23,3.26,358.3678,0.26 - 7.75,1,2.4E6,-,-,0,358.3680,2.65,7.81E6,358.3682,1.73,1.77E6,358.3681,2.75,2.68E6,-,-,0,358.3672,2.72,4.15E6,-,-,0,358.3672,2.75,2.65E6,358.3680,2.69,2.89E6,0:2.95:0.67:1.01:0:1.57:0:1.00:1.09,2.34E6,2.77E6,0.85:1.00,2.55,,
,0.23,3.34,705.2324,7.00 - 7.97,1,5.6E3,-,-,0,-,-,0,-,-,0,705.2311,7.80,1.76E4,705.2312,7.81,1.24E4,-,-,0,705.2335,7.83,1.13E4,705.2336,7.79,9.51E3,-,-,0,0:0:0:1.85:1.30:0:1.19:1.00:0,5.89E3,4.75E3,1.24:1.00,7.81,,
,0.23,3.81,685.5732,1.83 - 2.88,1,1.5E4,-,-,0,-,-,0,-,-,0,685.5731,2.70,2.91E4,685.5730,2.70,8.22E4,-,-,0,-,-,0,-,-,0,685.5734,2.73,1.94E4,0:0:0:1.00:2.82:0:0:0:0.67,1.59E4,9.7E3,1.64:1.00,2.71,,
,0.23,3.29,704.5160,0.12 - 1.69,1,1.5E4,704.5157,1.06,2.91E4,-,-,0,704.5162,1.03,1.16E4,704.5159,1.04,5.61E3,-,-,0,704.5160,1.05,6.52E4,-,-,0,-,-,0,704.5162,1.09,2.66E4,1.00:0:0.40:0.19:0:2.24:0:0:0.92,1.59E4,1.33E4,1.20:1.00,1.05,,
,0.23,5.77,622.4686,2.43 - 4.13,1,3.4E4,-,-,0,-,-,0,-,-,0,622.4684,3.89,5.3E4,622.4686,3.87,8.38E4,-,-,0,-,-,0,-,-,0,622.4689,3.90,1.68E5,0:0:0:1.00:1.58:0:0:0:3.18,1.95E4,8.41E4,0.23:1.00,3.89,,
,0.23,9.36,603.7976,4.24 - 4.58,3,7.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,603.7981,4.42,1.67E4,603.7972,4.45,4.93E4,-,-,0,-,-,0,0:0:0:0:0:1.00:2.96:0:0,9.42E3,0,1.00:0,4.44,,
,0.22,5.26,487.4105,2.81 - 3.68,1,6.8E3,487.4102,3.39,3.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,487.4109,3.42,3.04E4,1.00:0:0:0:0:0:0:0:0.98,4.43E3,1.52E4,0.29:1.00,3.41,,
,0.22,9.36,599.3805,0.10 - 0.36,2,1E4,599.3808,0.20,1.39E4,-,-,0,-,-,0,-,-,0,-,-,0,599.3807,0.24,3.32E4,599.3800,0.25,4.47E4,-,-,0,-,-,0,1.00:0:0:0:0:2.39:3.22:0:0,1.31E4,0,1.00:0,0.23,,
,0.22,4.77,787.3081,14.00 - 15.39,3,3.5E3,787.3083,14.58,4.25E3,787.3074,14.53,9.34E3,787.3085,14.77,3.31E3,-,-,0,787.3076,14.08,9.02E3,787.3073,15.23,2.47E3,-,-,0,787.3092,14.79,2.99E3,-,-,0,1.42:3.12:1.11:0:3.02:0.83:0:1.00:0,4.06E3,1.49E3,2.71:1.00,14.66,,
,0.22,3.13,1281.3324,15.07 - 15.52,1,1.4E4,1281.3330,15.20,2.15E4,1281.3323,15.23,1.65E4,1281.3326,15.20,2.96E4,-,-,0,1281.3328,15.20,2.63E4,-,-,0,-,-,0,1281.3314,15.22,2.9E4,-,-,0,0.74:0.57:1.02:0:0.90:0:0:1.00:0,1.34E4,1.45E4,0.92:1.00,15.21,,
,0.22,9.36,362.1780,0.12 - 0.25,1,3.5E4,362.1785,0.17,6.13E4,-,-,0,362.1778,0.17,7.78E4,362.1779,0.16,5.96E4,-,-,0,362.1778,0.16,1.13E5,-,-,0,-,-,0,-,-,0,1.00:0:1.27:0.97:0:1.85:0:0:0,4.46E4,0,1.00:0,0.17,,
,0.22,9.42,502.4471,5.05 - 6.19,1,1.5E4,-,-,0,502.4467,5.81,3.1E4,502.4471,5.81,2.19E4,502.4471,5.79,8.29E3,-,-,0,502.4473,5.77,4.5E4,502.4474,5.79,2.99E4,-,-,0,-,-,0,0:1.00:0.71:0.27:0:1.45:0.96:0:0,1.94E4,0,1.00:0,5.79,,
,0.22,6.17,1335.4305,16.53 - 16.88,1,6.3E3,1335.4333,16.83,5.08E3,1335.4341,16.82,1.32E4,1335.4210,16.49,1.52E4,-,-,0,1335.4340,16.83,4.47E3,1335.4279,16.81,1.55E4,-,-,0,-,-,0,1335.4330,16.83,3.08E3,1.00:2.61:2.99:0:0.88:3.05:0:0:0.61,7.64E3,1.54E3,4.97:1.00,16.77,,
,0.22,3.07,750.5507,3.25 - 3.90,3,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,750.5509,3.51,9.83E4,-,-,0,-,-,0,750.5505,3.50,2.69E4,0:0:0:0:0:1.00:0:0:0.27,1.4E4,1.34E4,1.05:1.00,3.50,,
,0.22,3.07,1058.5670,2.90 - 3.06,1,6.7E3,1058.5671,3.02,1.29E4,-,-,0,1058.5671,3.01,2.05E4,-,-,0,-,-,0,-,-,0,1058.5652,3.00,1.38E4,-,-,0,1058.5686,3.01,1.29E4,1.00:0:1.59:0:0:0:1.07:0:1.00,6.75E3,6.47E3,1.04:1.00,3.01,,
,0.22,9.55,485.2356,2.32 - 4.00,1,1.2E4,485.2348,3.10,5.52E4,-,-,0,485.2365,3.88,4.91E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.89:0:0:0:0:0:0,1.49E4,0,1.00:0,3.49,,
,0.22,3.65,698.6655,13.98 - 14.46,1,3.6E3,698.6655,14.16,1.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.6653,14.19,1.39E4,-,-,0,698.6658,14.16,5.19E3,1.00:0:0:0:0:0:1.06:0:0.40,3.85E3,2.6E3,1.48:1.00,14.17,,
