Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNA-a_A05_pos m/z,PITPNA-a_A05_pos RT mean,PITPNA-a_A05_pos Normalized Area,PITPNA-a_A06_pos m/z,PITPNA-a_A06_pos RT mean,PITPNA-a_A06_pos Normalized Area,PITPNA-a_A07_pos m/z,PITPNA-a_A07_pos RT mean,PITPNA-a_A07_pos Normalized Area,PITPNA-a_A08_pos m/z,PITPNA-a_A08_pos RT mean,PITPNA-a_A08_pos Normalized Area,PITPNA-a_A09_pos m/z,PITPNA-a_A09_pos RT mean,PITPNA-a_A09_pos Normalized Area,PITPNA-a_A12_pos m/z,PITPNA-a_A12_pos RT mean,PITPNA-a_A12_pos Normalized Area,PITPNA-a_B01_pos m/z,PITPNA-a_B01_pos RT mean,PITPNA-a_B01_pos Normalized Area,PITPNA-a_A00_pos m/z,PITPNA-a_A00_pos RT mean,PITPNA-a_A00_pos Normalized Area,PITPNA-a_A10_pos m/z,PITPNA-a_A10_pos RT mean,PITPNA-a_A10_pos Normalized Area,PITPNA-a_A11_pos m/z,PITPNA-a_A11_pos RT mean,PITPNA-a_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.09,8.66,524.1827,3.15 - 3.82,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,524.1827,3.59,1.51E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,7.56E3,0:1.00,3.59,,
,0.09,8.66,991.9744,17.15 - 17.58,1,4E3,-,-,0,-,-,0,-,-,0,991.9744,17.36,3.98E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,4.98E3,0,1.00:0,17.36,,
,0.09,8.66,1000.9626,17.36 - 17.62,1,1.2E3,-,-,0,-,-,0,-,-,0,1000.9626,17.58,1.19E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.49E3,0,1.00:0,17.58,,
,0.09,8.66,504.4053,3.09 - 4.03,1,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,504.4053,3.86,1.55E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.94E4,0,1.00:0,3.86,,
,0.09,8.66,572.3993,0.29 - 0.85,1,853.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,572.3993,0.62,8.54E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.07E3,0,1.00:0,0.62,,
,0.09,8.66,836.6170,9.63 - 9.89,1,1.6E3,-,-,0,-,-,0,836.6192,9.77,6.82E3,836.6149,9.74,8.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.76:1.00:0:0:0:0:0:0,1.97E3,0,1.00:0,9.75,,
,0.09,8.66,547.5192,15.31 - 15.48,1,741.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,547.5192,15.35,7.41E3,0:0:0:0:0:0:0:0:0:1.00,0,3.71E3,0:1.00,15.35,,
,0.09,8.66,348.2888,0.33 - 2.48,1,8.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,348.2888,1.06,8.06E4,0:0:0:0:0:0:0:0:0:1.00,0,4.03E4,0:1.00,1.06,,
,0.09,8.66,654.2639,3.74 - 4.72,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,654.2639,4.55,1.24E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.55E3,0,1.00:0,4.55,,
,0.09,8.66,610.5418,4.95 - 5.49,1,1.1E3,-,-,0,-,-,0,-,-,0,610.5418,5.31,1.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.38E3,0,1.00:0,5.31,,
,0.09,8.66,614.4051,8.74 - 9.14,1,859.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,614.4051,9.05,8.6E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.07E3,0,1.00:0,9.05,,
,0.09,8.66,978.2855,3.74 - 3.86,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,978.2855,3.82,1.18E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.48E3,0,1.00:0,3.82,,
,0.09,8.66,668.6298,3.25 - 4.63,1,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,668.6298,3.95,3.79E4,0:0:0:0:0:0:0:0:0:1.00,0,1.89E4,0:1.00,3.95,,
,0.09,8.66,690.6382,6.27 - 7.15,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,690.6382,6.76,1.01E4,0:0:0:0:0:0:0:0:0:1.00,0,5.04E3,0:1.00,6.76,,
,0.09,8.66,772.4398,7.65 - 8.04,1,1.2E3,772.4395,7.96,1.03E4,772.4402,7.93,1.88E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.18:0:0:0:0:0:0:0:0,1.52E3,0,1.00:0,7.94,,
,0.09,8.70,604.6025,13.36 - 13.76,1,1.7E3,-,-,0,-,-,0,-,-,0,604.6025,13.50,1.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.15E3,0,1.00:0,13.50,,
,0.09,8.70,802.5957,9.44 - 10.22,1,1.1E3,802.5957,9.70,1.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.33E3,0,1.00:0,9.70,,
,0.09,3.03,801.6572,14.24 - 15.64,1,4.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,801.6561,15.03,1.65E4,801.6591,14.94,8.68E3,801.6566,14.98,1.4E4,-,-,0,801.6569,14.91,9.63E3,0:0:0:0:0:1.00:0.52:0.85:0:0.58,4.9E3,4.82E3,1.00:0.98,14.96,,
,0.09,8.70,652.5311,9.12 - 9.71,1,1.3E3,-,-,0,-,-,0,-,-,0,652.5311,9.46,1.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.65E3,0,1.00:0,9.46,,
,0.09,8.70,570.4195,2.53 - 3.82,2,8.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.4195,3.18,8.3E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.04E4,0,1.00:0,3.18,,
,0.09,4.24,265.2150,8.03 - 9.48,1,1.2E3,265.2149,9.19,7.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,265.2151,8.36,4.41E3,-,-,0,1.00:0:0:0:0:0:0:0:0.55:0,9.99E2,2.21E3,1.00:2.21,8.77,,
,0.09,8.70,1125.1782,0.19 - 0.26,2,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1125.1782,0.22,3.53E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.76E4,0:1.00,0.22,,
,0.09,8.70,433.8381,12.55 - 15.30,1,3.1E3,433.8381,13.66,3.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.82E3,0,1.00:0,13.66,,
,0.09,8.70,1220.8302,8.22 - 10.88,1,3.8E4,1220.8330,8.99,1.06E5,-,-,0,1220.8301,9.08,1.57E5,-,-,0,-,-,0,-,-,0,1220.8289,8.98,3.35E4,1220.8287,9.07,8.41E4,-,-,0,-,-,0,1.00:0:1.49:0:0:0:0.32:0.80:0:0,4.76E4,0,1.00:0,9.03,,
,0.09,8.70,498.9002,8.02 - 13.65,2,4.1E4,-,-,0,498.9007,8.40,2.45E5,498.9007,8.36,8.04E3,498.9005,8.31,7.36E3,498.8993,8.67,6.06E3,498.8998,8.65,1.4E5,-,-,0,-,-,0,498.9005,8.61,4.92E3,-,-,0,0:33.29:1.09:1.00:0.82:18.98:0:0:0.67:0,5.08E4,2.46E3,1.00:0.05,8.50,,
,0.09,8.65,598.2001,4.21 - 4.73,1,784.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,598.2001,4.34,7.84E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,3.92E3,0:1.00,4.34,,
,0.09,8.65,774.5560,0.40 - 1.20,1,1.1E3,774.5560,1.11,1.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.34E3,0,1.00:0,1.11,,
,0.09,8.65,769.5078,1.85 - 2.29,1,1E3,-,-,0,-,-,0,-,-,0,769.5078,2.16,1.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.31E3,0,1.00:0,2.16,,
,0.09,8.65,866.8146,16.19 - 16.32,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,866.8146,16.25,1.59E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.98E3,0,1.00:0,16.25,,
,0.09,8.65,716.5151,0.27 - 0.98,1,1.2E3,716.5151,0.86,1.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.55E3,0,1.00:0,0.86,,
,0.09,8.65,706.6110,7.87 - 8.26,1,782.2,706.6110,8.08,7.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,9.78E2,0,1.00:0,8.08,,
,0.09,8.65,674.7129,0.23 - 0.62,7,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,674.7129,0.27,5.92E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,7.39E3,0,1.00:0,0.27,,
,0.09,3.14,758.5974,16.46 - 20.26,1,1.7E4,-,-,0,-,-,0,-,-,0,758.5969,17.67,3.46E4,-,-,0,758.5980,17.33,7.14E4,758.5964,17.63,3.54E4,-,-,0,-,-,0,758.5983,17.88,3.21E4,0:0:0:1.00:0:2.06:1.02:0:0:0.93,1.77E4,1.61E4,1.00:0.91,17.63,,
,0.09,4.84,634.5403,9.70 - 10.33,3,2.7E3,-,-,0,634.5406,10.03,9.65E3,-,-,0,-,-,0,-,-,0,634.5397,9.92,5.33E3,-,-,0,-,-,0,634.5401,9.97,5.75E3,634.5407,10.01,5.82E3,0:1.00:0:0:0:0.55:0:0:0.60:0.60,1.87E3,5.78E3,1.00:3.09,9.98,,
,0.09,8.62,1127.6462,0.25 - 0.37,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1127.6462,0.25,1.01E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.26E3,0,1.00:0,0.25,,
,0.09,8.62,1130.3132,15.85 - 16.21,1,1.6E6,1130.3135,15.96,5.41E6,-,-,0,-,-,0,-,-,0,1130.3132,15.94,5.82E6,-,-,0,1130.3127,15.93,4.48E6,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.07:0:0.83:0:0:0,1.96E6,0,1.00:0,15.94,,
,0.09,8.62,540.3276,0.12 - 0.29,2,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,540.3276,0.16,2.3E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.88E3,0,1.00:0,0.16,,
,0.09,8.62,890.8152,13.90 - 14.21,1,800.7,-,-,0,-,-,0,-,-,0,890.8152,14.08,8.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1E3,0,1.00:0,14.08,,
,0.09,8.62,767.7601,15.56 - 15.78,1,813.3,-,-,0,-,-,0,-,-,0,767.7601,15.64,8.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.02E3,0,1.00:0,15.64,,
,0.09,5.05,803.8324,16.78 - 17.04,1,2.4E3,803.8334,16.90,7.75E3,803.8332,16.90,5.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,803.8309,16.87,5.74E3,803.8323,16.87,5.36E3,1.00:0.66:0:0:0:0:0:0:0.74:0.69,1.6E3,5.55E3,1.00:3.46,16.88,,
,0.09,8.62,751.7628,15.86 - 16.08,1,1.7E3,-,-,0,-,-,0,-,-,0,751.7628,15.95,1.74E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.18E3,0,1.00:0,15.95,,
,0.09,8.62,496.4199,0.12 - 0.40,1,7.8E3,496.4199,0.15,7.76E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,9.7E3,0,1.00:0,0.15,,
,0.09,8.62,586.4102,3.17 - 4.04,1,2.4E3,586.4105,3.79,2.1E3,-,-,0,586.4099,4.04,3.07E3,586.4100,3.65,1.84E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.11:0:0.17:1.00:0:0:0:0:0:0,2.95E3,0,1.00:0,3.83,,
,0.09,3.23,989.2810,16.79 - 16.91,2,1.2E4,-,-,0,-,-,0,989.2809,16.85,3.31E4,-,-,0,989.2809,16.85,3.8E4,-,-,0,989.2814,16.83,1.85E4,-,-,0,-,-,0,989.2808,16.82,2.63E4,0:0:1.00:0:1.15:0:0.56:0:0:0.79,1.12E4,1.31E4,1.00:1.17,16.84,,
,0.09,8.54,1122.3330,17.70 - 17.92,2,3E3,-,-,0,1122.3324,17.76,7.48E3,-,-,0,-,-,0,1122.3311,17.75,9.94E3,-,-,0,-,-,0,1122.3354,17.75,1.27E4,-,-,0,-,-,0,0:1.00:0:0:1.33:0:0:1.70:0:0,3.77E3,0,1.00:0,17.75,,
,0.09,3.54,644.5105,6.31 - 7.29,1,5.6E3,644.5115,6.70,4.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.5094,6.98,8.25E3,1.00:0:0:0:0:0:0:0:0:0.17,6.01E3,4.12E3,1.00:0.69,6.84,,
,0.09,8.52,777.7530,15.64 - 16.93,1,1.5E3,-,-,0,777.7485,16.64,4.88E3,-,-,0,777.7595,15.68,3.03E3,-,-,0,-,-,0,-,-,0,777.7509,16.58,7.27E3,-,-,0,-,-,0,0:1.61:0:1.00:0:0:0:2.40:0:0,1.9E3,0,1.00:0,16.30,,
,0.09,8.56,690.6177,8.13 - 9.01,1,1.3E3,690.6177,8.74,1.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.66E3,0,1.00:0,8.74,,
,0.09,3.67,1240.3412,18.76 - 20.05,1,1.6E3,-,-,0,1240.3385,18.93,4.06E3,-,-,0,-,-,0,1240.3469,19.53,2.42E3,1240.3409,19.91,2.83E3,1240.3403,19.56,2.09E3,-,-,0,1240.3395,19.59,4.51E3,-,-,0,0:1.00:0:0:0.60:0.70:0.51:0:1.11:0,1.43E3,2.25E3,1.00:1.58,19.50,,
,0.09,8.56,1036.6274,0.12 - 0.34,2,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1036.6274,0.22,1.02E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,5.09E4,0:1.00,0.22,,
,0.09,8.56,694.6696,15.38 - 16.21,1,987.7,-,-,0,-,-,0,-,-,0,-,-,0,694.6689,16.01,1.89E3,694.6691,15.69,5.92E3,-,-,0,694.6707,15.90,2.07E3,-,-,0,-,-,0,0:0:0:0:1.00:3.14:0:1.10:0:0,1.23E3,0,1.00:0,15.86,,
,0.09,8.56,780.5387,3.95 - 5.85,2,3.2E3,-,-,0,780.5396,4.28,2.59E3,780.5378,4.09,2.18E4,780.5387,4.25,7.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.35:2.98:1.00:0:0:0:0:0:0,3.96E3,0,1.00:0,4.21,,
,0.09,8.56,502.4818,8.79 - 9.86,1,3.7E3,502.4818,9.48,1.14E4,-,-,0,-,-,0,-,-,0,502.4820,9.41,5.15E3,-,-,0,502.4812,9.40,1.18E4,502.4823,9.40,8.14E3,-,-,0,-,-,0,1.00:0:0:0:0.45:0:1.03:0.71:0:0,4.57E3,0,1.00:0,9.42,,
,0.09,8.56,567.5086,2.46 - 2.90,1,624.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,567.5086,2.86,6.24E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,3.12E3,0:1.00,2.86,,
,0.09,3.56,646.1643,17.66 - 18.46,3,720.4,-,-,0,646.1641,17.89,2.72E3,-,-,0,646.1653,17.84,1.22E3,646.1647,17.70,1.33E3,-,-,0,-,-,0,-,-,0,-,-,0,646.1631,18.35,1.94E3,0:2.23:0:1.00:1.09:0:0:0:0:1.59,6.58E2,9.68E2,1.00:1.47,17.95,,
,0.09,8.60,1425.3893,16.93 - 18.53,1,1E6,-,-,0,-,-,0,-,-,0,1425.3889,17.02,2.99E6,-,-,0,1425.3904,16.97,4.41E6,1425.3887,17.01,2.7E6,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.47:0.90:0:0:0,1.26E6,0,1.00:0,17.00,,
,0.09,8.60,672.4886,1.24 - 2.29,1,1E3,-,-,0,-,-,0,-,-,0,672.4886,2.24,1.04E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.3E3,0,1.00:0,2.24,,
,0.09,8.60,708.6482,8.87 - 9.24,1,1.2E3,-,-,0,-,-,0,-,-,0,708.6482,9.07,1.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.48E3,0,1.00:0,9.07,,
,0.09,8.60,697.6814,12.09 - 12.44,1,946.1,-,-,0,-,-,0,-,-,0,697.6814,12.27,9.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.18E3,0,1.00:0,12.27,,
,0.09,3.68,1481.4506,16.96 - 17.21,1,8.4E3,1481.4534,17.03,1.96E4,-,-,0,-,-,0,-,-,0,1481.4517,16.97,1.29E4,1481.4480,16.97,2.77E4,-,-,0,-,-,0,1481.4495,17.00,2.38E4,-,-,0,1.00:0:0:0:0.66:1.41:0:0:1.22:0,7.52E3,1.19E4,1.00:1.58,16.99,,
,0.09,8.60,712.5711,9.81 - 10.33,1,809.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.5711,10.10,8.09E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.01E3,0,1.00:0,10.10,,
,0.09,8.60,875.2081,0.11 - 0.54,3,7.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,875.2081,0.28,7.8E4,0:0:0:0:0:0:0:0:0:1.00,0,3.9E4,0:1.00,0.28,,
,0.09,8.60,1156.3323,4.29 - 4.50,1,734,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1156.3323,4.46,7.34E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,9.17E2,0,1.00:0,4.46,,
,0.09,8.60,800.7454,14.51 - 14.77,1,834.5,-,-,0,-,-,0,-,-,0,800.7454,14.59,8.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.04E3,0,1.00:0,14.59,,
,0.09,8.60,552.6855,0.11 - 0.67,3,9.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.6855,0.24,9.13E4,0:0:0:0:0:0:0:0:0:1.00,0,4.57E4,0:1.00,0.24,,
,0.09,8.60,583.5403,4.76 - 5.74,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,583.5403,5.25,1.51E4,0:0:0:0:0:0:0:0:0:1.00,0,7.55E3,0:1.00,5.25,,
,0.09,8.60,638.5495,5.86 - 6.31,1,773.4,638.5495,6.17,7.73E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,9.67E2,0,1.00:0,6.17,,
,0.09,8.60,708.6851,14.55 - 15.86,1,1.9E3,-,-,0,-,-,0,-,-,0,708.6849,14.68,1.67E4,-,-,0,-,-,0,708.6852,14.72,2.62E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0.16:0:0:0,2.42E3,0,1.00:0,14.70,,
,0.09,8.60,833.4694,0.12 - 0.20,1,5.5E3,-,-,0,833.4694,0.16,5.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,6.82E3,0,1.00:0,0.16,,
,0.09,8.60,662.5458,2.00 - 2.26,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,662.5458,2.09,1.82E4,0:0:0:0:0:0:0:0:0:1.00,0,9.1E3,0:1.00,2.09,,
,0.09,8.60,521.3807,5.80 - 6.79,1,5.1E3,-,-,0,521.3809,6.10,1.29E4,521.3812,6.11,8.44E3,-,-,0,-,-,0,-,-,0,521.3804,5.89,1.23E4,521.3805,5.98,1.72E4,-,-,0,-,-,0,0:1.00:0.66:0:0:0:0.95:1.33:0:0,6.34E3,0,1.00:0,6.02,,
,0.09,8.60,891.8884,16.72 - 16.93,1,958.7,-,-,0,-,-,0,-,-,0,891.8884,16.81,9.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.2E3,0,1.00:0,16.81,,
,0.09,8.60,1071.0026,18.21 - 18.45,1,3.9E3,-,-,0,-,-,0,-,-,0,1071.0029,18.39,5.71E3,1071.0006,18.37,4.85E3,-,-,0,1071.0042,18.39,2.83E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.85:0:4.95:0:0:0,4.85E3,0,1.00:0,18.38,,
,0.09,8.60,661.4180,1.03 - 1.64,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,661.4181,1.14,7.89E3,661.4180,1.47,2.11E3,0:0:0:0:0:0:0:0:1.00:0.27,0,5E3,0:1.00,1.31,,
,0.09,8.60,444.1618,1.60 - 2.58,1,8.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,444.1618,2.50,8.64E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.08E4,0,1.00:0,2.50,,
,0.09,8.60,950.3205,12.04 - 12.44,1,933.3,-,-,0,-,-,0,-,-,0,950.3198,12.26,2.03E3,-,-,0,950.3212,12.22,7.3E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:3.60:0:0:0:0,1.17E3,0,1.00:0,12.24,,
,0.09,3.33,421.3274,19.39 - 20.47,1,8.7E3,421.3270,20.01,2.7E4,421.3284,20.15,1.49E4,-,-,0,-,-,0,-,-,0,421.3269,19.98,3.06E4,-,-,0,-,-,0,421.3275,20.16,1.44E4,-,-,0,1.00:0.55:0:0:0:1.13:0:0:0.53:0,9.07E3,7.21E3,1.00:0.80,20.07,,
,0.09,8.60,981.9517,16.83 - 17.09,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,981.9517,16.95,1.3E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.62E3,0,1.00:0,16.95,,
,0.09,8.60,718.7838,0.22 - 0.34,6,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,718.7838,0.25,4.68E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.34E4,0:1.00,0.25,,
,0.09,8.60,1115.0618,18.43 - 18.61,1,959,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1115.0618,18.47,9.59E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.2E3,0,1.00:0,18.47,,
,0.09,7.86,719.5404,10.03 - 11.99,1,4.1E3,719.5404,11.19,6.79E3,719.5380,11.82,2.28E3,-,-,0,-,-,0,-,-,0,-,-,0,719.5423,11.25,3.09E4,-,-,0,719.5408,10.42,8.27E2,-,-,0,1.00:0.34:0:0:0:0:4.55:0:0.12:0,5E3,4.14E2,1.00:0.08,11.17,,
,0.09,8.60,623.4512,2.16 - 3.18,1,8.6E3,623.4509,3.10,1.73E4,-,-,0,-,-,0,623.4514,3.04,3.63E4,623.4508,3.04,1.92E4,-,-,0,-,-,0,623.4516,3.02,1.31E4,-,-,0,-,-,0,0.48:0:0:1.00:0.53:0:0:0.36:0:0,1.07E4,0,1.00:0,3.05,,
,0.09,8.60,702.7109,16.08 - 16.25,1,826.1,-,-,0,-,-,0,-,-,0,702.7109,16.16,8.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.03E3,0,1.00:0,16.16,,
,0.09,8.60,369.3502,16.53 - 17.11,1,5.6E3,-,-,0,-,-,0,-,-,0,369.3506,16.72,2.87E4,-,-,0,-,-,0,369.3498,16.62,2.74E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0.96:0:0:0,7.01E3,0,1.00:0,16.67,,
,0.09,8.60,722.6435,7.91 - 8.31,1,1E3,722.6435,8.08,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.25E3,0,1.00:0,8.08,,
,0.09,8.60,592.6008,16.15 - 16.40,1,803.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,592.6007,16.36,3.54E3,592.6010,16.32,4.49E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:1.27:0:0,1E3,0,1.00:0,16.34,,
,0.09,8.60,684.3166,4.03 - 4.50,1,914.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,684.3166,4.46,9.14E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.14E3,0,1.00:0,4.46,,
