Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP2_C00_pos m/z,FABP2_C00_pos RT mean,FABP2_C00_pos Normalized Area,FABP2_C05_pos m/z,FABP2_C05_pos RT mean,FABP2_C05_pos Normalized Area,FABP2_C06_pos m/z,FABP2_C06_pos RT mean,FABP2_C06_pos Normalized Area,FABP2_C07_pos m/z,FABP2_C07_pos RT mean,FABP2_C07_pos Normalized Area,FABP2_C11_pos m/z,FABP2_C11_pos RT mean,FABP2_C11_pos Normalized Area,FABP2_C12_pos m/z,FABP2_C12_pos RT mean,FABP2_C12_pos Normalized Area,FABP2_C08_pos m/z,FABP2_C08_pos RT mean,FABP2_C08_pos Normalized Area,FABP2_C09_pos m/z,FABP2_C09_pos RT mean,FABP2_C09_pos Normalized Area,FABP2_C10_pos m/z,FABP2_C10_pos RT mean,FABP2_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.07,8.73,954.4365,1.19 - 1.79,1,417.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,954.4365,1.53,3.76E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.25E3,0:1.00,1.53,,
,0.07,8.73,1083.0072,17.80 - 18.22,1,78.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1083.0072,17.97,7.07E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.36E2,0:1.00,17.97,,
,0.07,8.73,1107.5562,18.31 - 18.56,1,133.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1107.5562,18.35,1.2E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.01E2,0:1.00,18.35,,
,0.07,8.73,630.4222,2.01 - 3.46,1,4.6E3,-,-,0,-,-,0,-,-,0,630.4222,3.29,4.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.83E3,0,1.00:0,3.29,,
,0.07,8.73,1589.6945,1.38 - 1.62,2,660.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1589.6945,1.42,5.94E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.98E3,0:1.00,1.42,,
,0.07,8.73,1314.1124,11.81 - 11.95,1,105.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1314.1124,11.84,9.52E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.17E2,0:1.00,11.84,,
,0.07,8.73,1303.1176,12.68 - 12.98,1,160.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1303.1176,12.82,1.44E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.81E2,0:1.00,12.82,,
,0.07,8.73,684.6487,15.59 - 16.62,1,3.8E3,-,-,0,684.6487,16.07,3.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.63E3,0,1.00:0,16.07,,
,0.07,8.73,1292.1838,15.23 - 15.34,1,140.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1292.1838,15.29,1.26E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.2E2,0:1.00,15.29,,
,0.07,8.73,1423.5999,17.67 - 17.92,2,439.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1423.5999,17.85,3.96E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.32E3,0:1.00,17.85,,
,0.07,8.73,1135.0597,15.58 - 16.09,1,568.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1135.0597,15.81,5.12E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.71E3,0:1.00,15.81,,
,0.07,8.73,1106.9880,11.44 - 12.28,1,817.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1106.9880,11.74,7.35E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.45E3,0:1.00,11.74,,
,0.07,8.73,1191.6069,18.05 - 18.39,2,233,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1191.6069,18.22,2.1E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.99E2,0:1.00,18.22,,
,0.07,8.73,1433.6389,1.73 - 2.53,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1433.6389,2.29,2.18E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.26E3,0:1.00,2.29,,
,0.07,3.09,1582.9321,18.20 - 18.60,2,1.2E4,-,-,0,1582.9316,18.21,3.1E4,-,-,0,-,-,0,-,-,0,1582.9358,18.20,4.36E4,-,-,0,-,-,0,1582.9290,18.21,3.52E4,0:0.71:0:0:0:1.00:0:0:0.81,1.24E4,1.17E4,1.00:0.94,18.20,,
,0.07,8.77,1172.0300,11.36 - 11.49,1,129.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1172.0300,11.41,1.17E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.89E2,0:1.00,11.41,,
,0.07,4.33,540.4276,13.33 - 14.79,1,2.2E3,540.4273,13.71,4.87E3,-,-,0,-,-,0,-,-,0,540.4278,14.56,1.15E4,-,-,0,-,-,0,-,-,0,540.4277,13.38,3.56E3,1.00:0:0:0:2.37:0:0:0:0.73,2.73E3,1.19E3,1.00:0.43,13.88,,
,0.07,8.82,748.6305,7.27 - 7.72,1,572.8,-,-,0,-,-,0,-,-,0,748.6305,7.41,5.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.59E2,0,1.00:0,7.41,,
,0.07,8.82,695.0230,3.11 - 3.60,2,2.3E3,-,-,0,-,-,0,-,-,0,695.0230,3.33,2.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.42E3,0,1.00:0,3.33,,
,0.07,8.82,740.3200,2.84 - 3.12,1,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,740.3200,3.00,3.81E4,0:0:0:0:0:0:0:0:1.00,0,1.27E4,0:1.00,3.00,,
,0.07,8.82,1213.0359,12.50 - 12.74,1,203,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1213.0359,12.72,1.83E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.09E2,0:1.00,12.72,,
,0.07,8.82,1395.1277,2.07 - 2.21,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1395.1277,2.13,3.13E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.04E4,0:1.00,2.13,,
,0.07,8.82,1145.2090,17.42 - 18.26,1,793.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1145.2090,17.87,7.14E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.38E3,0:1.00,17.87,,
,0.07,8.82,1192.0458,14.04 - 14.77,1,712.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1192.0458,14.26,6.41E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.14E3,0:1.00,14.26,,
,0.07,8.82,1299.1782,15.26 - 15.34,1,433.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1299.1782,15.32,3.9E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.3E3,0:1.00,15.32,,
,0.07,8.82,410.3484,1.04 - 2.40,1,1.6E4,410.3484,1.61,3.91E4,410.3483,1.65,1.07E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:2.74:0:0:0:0:0:0:0,2.44E4,0,1.00:0,1.63,,
,0.07,8.82,1086.9147,4.16 - 4.37,3,1.1E3,-,-,0,1086.9175,4.37,4.03E3,-,-,0,-,-,0,1086.9119,4.33,6.04E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.50:0:0:0:0,1.68E3,0,1.00:0,4.35,,
,0.07,8.82,1269.2064,18.43 - 18.73,2,358.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1269.2064,18.52,3.22E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.07E3,0:1.00,18.52,,
,0.07,8.82,979.7982,6.85 - 8.07,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,979.7982,7.42,1.07E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.58E3,0:1.00,7.42,,
,0.07,8.82,953.7412,6.81 - 7.08,1,186.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,953.7412,6.93,1.68E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.59E2,0:1.00,6.93,,
,0.07,8.82,1004.8908,7.22 - 7.43,1,138.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1004.8908,7.35,1.25E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.16E2,0:1.00,7.35,,
,0.07,8.82,1148.9927,13.06 - 13.23,1,171.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1148.9927,13.17,1.54E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.15E2,0:1.00,13.17,,
,0.07,8.82,967.7958,6.76 - 7.25,1,556.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,967.7958,7.00,5.01E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.67E3,0:1.00,7.00,,
,0.07,8.82,591.4623,0.86 - 3.33,1,3.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,591.4623,3.20,3.49E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.16E5,0:1.00,3.20,,
,0.07,8.82,1325.4033,18.56 - 18.69,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1325.4033,18.59,1.02E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.39E3,0:1.00,18.59,,
,0.07,8.82,1332.2544,16.83 - 16.98,1,255,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1332.2544,16.83,2.3E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.65E2,0:1.00,16.83,,
,0.07,8.82,1464.3662,16.65 - 16.76,1,743.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1464.3662,16.69,6.69E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.23E3,0:1.00,16.69,,
,0.07,8.82,1193.5986,17.97 - 18.22,2,145,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1193.5986,18.18,1.31E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.35E2,0:1.00,18.18,,
,0.07,8.82,1167.0439,13.34 - 13.49,1,165.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1167.0439,13.37,1.49E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.97E2,0:1.00,13.37,,
,0.07,8.82,994.7886,4.90 - 5.07,1,181.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,994.7886,4.97,1.64E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.45E2,0:1.00,4.97,,
,0.07,8.82,953.7388,7.82 - 8.18,1,175.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,953.7388,7.99,1.58E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.26E2,0:1.00,7.99,,
,0.07,8.82,1304.2147,3.31 - 3.42,1,99.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1304.2147,3.35,8.98E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.99E2,0:1.00,3.35,,
,0.07,8.82,1144.0287,12.15 - 12.28,1,101.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1144.0287,12.25,9.11E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.04E2,0:1.00,12.25,,
,0.07,8.82,777.6522,9.65 - 10.17,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,777.6522,9.94,1.75E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.92E3,0,1.00:0,9.94,,
,0.07,8.82,1218.1833,15.67 - 16.40,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1218.1833,16.20,2.11E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.03E3,0:1.00,16.20,,
,0.07,8.82,941.7621,1.19 - 1.25,3,364.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,941.7621,1.19,3.28E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.09E3,0:1.00,1.19,,
,0.07,8.82,1229.0337,11.60 - 11.79,1,110,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1229.0337,11.73,9.9E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.3E2,0:1.00,11.73,,
,0.07,8.82,1175.0469,13.17 - 13.51,1,468.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1175.0469,13.33,4.22E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.41E3,0:1.00,13.33,,
,0.07,8.82,682.6002,4.46 - 5.60,1,2.1E3,-,-,0,682.6002,5.05,1.85E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.08E3,0,1.00:0,5.05,,
,0.07,8.82,674.2594,20.22 - 20.44,6,2.4E3,674.2604,20.28,5.4E3,-,-,0,-,-,0,674.2585,20.27,9.79E3,-,-,0,674.2594,20.29,6.57E3,-,-,0,-,-,0,-,-,0,0.82:0:0:1.49:0:1.00:0:0:0,3.63E3,0,1.00:0,20.28,,
,0.07,8.82,1206.1934,17.13 - 17.37,1,513.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1206.1934,17.25,4.62E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.54E3,0:1.00,17.25,,
,0.07,8.82,1235.1641,18.39 - 18.77,2,164.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1235.1641,18.56,1.48E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.93E2,0:1.00,18.56,,
,0.07,8.82,935.9956,18.09 - 18.43,1,66.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,935.9956,18.09,5.99E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2E2,0:1.00,18.09,,
,0.07,8.82,1297.7115,18.35 - 18.73,2,228.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1297.7115,18.48,2.06E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.85E2,0:1.00,18.48,,
,0.07,8.82,251.1636,0.20 - 0.78,1,7.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,251.1636,0.26,6.77E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.26E4,0:1.00,0.26,,
,0.07,8.82,1302.1404,13.34 - 13.73,1,197.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1302.1404,13.48,1.78E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.93E2,0:1.00,13.48,,
,0.07,8.82,644.9077,0.20 - 0.58,6,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.9077,0.24,3.9E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.3E4,0:1.00,0.24,,
,0.07,8.82,1154.2400,18.35 - 18.90,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1154.2400,18.55,1.91E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.37E3,0:1.00,18.55,,
,0.07,8.82,308.2789,0.15 - 0.29,1,1.9E4,-,-,0,-,-,0,308.2789,0.17,1.69E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.82E4,0,1.00:0,0.17,,
,0.07,8.82,1472.3784,3.23 - 3.35,1,158.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1472.3784,3.27,1.42E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.74E2,0:1.00,3.27,,
,0.07,8.82,1125.0198,13.20 - 13.43,1,167.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1125.0198,13.33,1.51E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.04E2,0:1.00,13.33,,
,0.07,8.82,1324.5801,0.71 - 1.38,2,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1324.5801,1.08,1.42E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.72E3,0:1.00,1.08,,
,0.07,8.82,1402.2761,15.17 - 15.56,1,388.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1402.2761,15.42,3.5E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.17E3,0:1.00,15.42,,
,0.07,8.82,1469.2598,14.36 - 14.50,1,122,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1469.2598,14.39,1.1E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.66E2,0:1.00,14.39,,
,0.07,8.82,1314.1267,12.00 - 12.17,1,118.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1314.1267,12.03,1.07E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.56E2,0:1.00,12.03,,
,0.07,8.82,1546.6777,1.33 - 1.62,2,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1546.6777,1.38,1.34E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.48E3,0:1.00,1.38,,
,0.07,8.82,1375.2285,15.04 - 15.23,1,188.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1375.2285,15.08,1.7E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.66E2,0:1.00,15.08,,
,0.07,8.82,1368.5935,0.14 - 0.22,1,103.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1368.5935,0.20,9.29E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.1E2,0:1.00,0.20,,
,0.07,8.82,1095.9882,14.67 - 15.36,1,774.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1095.9882,14.92,6.97E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.32E3,0:1.00,14.92,,
,0.07,8.82,1045.4758,1.13 - 2.19,1,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1045.4758,1.62,2.91E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.69E3,0:1.00,1.62,,
,0.07,8.82,1079.5405,18.26 - 18.43,1,166.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1079.5405,18.35,1.5E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.99E2,0:1.00,18.35,,
,0.07,4.06,625.8967,20.16 - 20.42,2,343.9,-,-,0,-,-,0,-,-,0,625.8977,20.27,1.56E3,-,-,0,-,-,0,-,-,0,625.8958,20.30,1.53E3,-,-,0,0:0:0:1.00:0:0:0:0.98:0,2.6E2,5.12E2,1.00:1.97,20.28,,
,0.07,8.82,1084.9426,13.20 - 13.51,1,393.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1084.9426,13.34,3.54E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.18E3,0:1.00,13.34,,
,0.07,8.82,1115.9982,12.57 - 13.09,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1115.9982,13.01,1.42E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.74E3,0:1.00,13.01,,
,0.07,8.82,970.7209,7.55 - 8.40,1,447.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,970.7209,7.95,4.03E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.34E3,0:1.00,7.95,,
,0.07,3.59,652.2455,20.09 - 21.36,6,3.8E3,-,-,0,-,-,0,652.2465,20.29,1.01E4,-,-,0,-,-,0,652.2452,20.29,9.58E3,-,-,0,-,-,0,652.2448,20.28,1.46E4,0:0:1.06:0:0:1.00:0:0:1.52,3.29E3,4.85E3,1.00:1.48,20.29,,
,0.07,8.82,1062.8914,7.92 - 8.00,1,75.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1062.8914,7.93,6.76E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.25E2,0:1.00,7.93,,
,0.07,8.82,1144.9591,10.83 - 11.10,1,233,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1144.9591,10.94,2.1E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.99E2,0:1.00,10.94,,
,0.07,8.82,1526.4717,16.87 - 17.37,1,731.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1526.4717,17.25,6.58E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.19E3,0:1.00,17.25,,
,0.07,8.82,1247.1646,16.61 - 16.80,1,118.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1247.1646,16.71,1.07E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.56E2,0:1.00,16.71,,
,0.07,8.82,597.5587,7.30 - 7.53,1,234.9,-,-,0,-,-,0,597.5587,7.42,2.11E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.52E2,0,1.00:0,7.42,,
,0.07,8.82,935.3475,14.90 - 15.63,1,1.6E3,-,-,0,935.3464,15.21,6.93E3,935.3474,15.22,5.28E3,935.3485,15.51,2.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.76:0.34:0:0:0:0:0,2.43E3,0,1.00:0,15.31,,
,0.07,8.82,1185.0430,12.60 - 13.25,1,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1185.0430,12.71,2.9E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.67E3,0:1.00,12.71,,
,0.07,8.82,699.7023,12.17 - 17.62,1,2.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,699.7023,14.23,2.33E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.78E4,0:1.00,14.23,,
,0.07,8.82,1097.7737,14.93 - 15.02,1,55.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1097.7737,15.02,4.96E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.65E2,0:1.00,15.02,,
,0.07,8.82,778.6912,15.20 - 15.37,1,269.3,-,-,0,-,-,0,-,-,0,778.6912,15.29,2.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.04E2,0,1.00:0,15.29,,
,0.07,8.82,1445.0879,17.45 - 17.80,2,559.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1445.0879,17.60,5.03E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.68E3,0:1.00,17.60,,
,0.07,8.82,1334.0946,1.83 - 2.23,2,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1334.0946,2.13,1.74E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.82E3,0:1.00,2.13,,
,0.07,8.82,932.9005,18.01 - 18.31,1,75.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,932.9005,18.18,6.82E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.27E2,0:1.00,18.18,,
,0.07,4.21,359.8589,18.94 - 20.18,2,7.4E3,359.8586,20.05,5.71E3,-,-,0,-,-,0,-,-,0,-,-,0,359.8589,19.46,2.65E4,-,-,0,359.8591,19.99,3.45E4,-,-,0,0.22:0:0:0:0:1.00:0:1.30:0,5.36E3,1.15E4,1.00:2.15,19.83,,
,0.07,8.87,1233.1956,17.05 - 17.54,1,586.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1233.1956,17.13,5.28E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.76E3,0:1.00,17.13,,
,0.07,8.87,1269.1021,2.49 - 2.67,4,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1269.1021,2.56,1.09E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.64E3,0:1.00,2.56,,
,0.07,8.87,1319.0486,9.12 - 9.38,1,160.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1319.0486,9.25,1.44E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.81E2,0:1.00,9.25,,
,0.07,8.87,1111.8179,15.95 - 16.30,1,152,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1111.8179,16.11,1.37E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.56E2,0:1.00,16.11,,
,0.07,8.87,970.8475,8.92 - 9.12,1,199.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,970.8475,9.00,1.79E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.98E2,0:1.00,9.00,,
,0.07,8.87,1083.8142,11.52 - 11.68,1,71.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1083.8142,11.58,6.46E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.15E2,0:1.00,11.58,,
,0.07,8.87,1163.0142,11.76 - 11.97,1,139,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1163.0142,11.92,1.25E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.17E2,0:1.00,11.92,,
,0.07,8.87,850.7131,3.39 - 8.97,1,7.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,850.7131,5.60,6.68E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.23E5,0:1.00,5.60,,
