Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PMP2_E00_pos m/z,PMP2_E00_pos RT mean,PMP2_E00_pos Normalized Area,PMP2_E05_pos m/z,PMP2_E05_pos RT mean,PMP2_E05_pos Normalized Area,PMP2_E06_pos m/z,PMP2_E06_pos RT mean,PMP2_E06_pos Normalized Area,PMP2_E07_pos m/z,PMP2_E07_pos RT mean,PMP2_E07_pos Normalized Area,PMP2_E11_pos m/z,PMP2_E11_pos RT mean,PMP2_E11_pos Normalized Area,PMP2_E12_pos m/z,PMP2_E12_pos RT mean,PMP2_E12_pos Normalized Area,PMP2_E08_pos m/z,PMP2_E08_pos RT mean,PMP2_E08_pos Normalized Area,PMP2_E09_pos m/z,PMP2_E09_pos RT mean,PMP2_E09_pos Normalized Area,PMP2_E10_pos m/z,PMP2_E10_pos RT mean,PMP2_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.10,8.98,672.4515,0.26 - 0.71,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,672.4515,0.59,2E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.68E3,0:1.00,0.59,,
,0.10,3.85,1211.8390,17.45 - 17.62,2,1.5E4,1211.8376,17.50,4.56E4,-,-,0,-,-,0,1211.8389,17.49,2.58E4,-,-,0,-,-,0,1211.8400,17.51,1.97E4,-,-,0,1211.8394,17.51,4.17E4,1.00:0:0:0.57:0:0:0.43:0:0.91,1.19E4,2.04E4,1.00:1.72,17.50,,
,0.10,8.98,1294.3824,15.79 - 15.98,1,4.7E3,-,-,0,1294.3831,15.85,1.34E4,1294.3818,15.84,1.3E4,1294.3823,15.83,1.59E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.03:1.00:1.22:0:0:0:0:0,7.07E3,0,1.00:0,15.84,,
,0.10,8.98,604.7885,0.13 - 0.94,3,6.1E4,-,-,0,-,-,0,604.7885,0.16,5.5E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.17E4,0,1.00:0,0.16,,
,0.10,8.98,664.3529,1.00 - 1.52,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,664.3529,1.30,2.11E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.51E3,0,1.00:0,1.30,,
,0.10,8.98,676.7690,12.65 - 12.95,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,676.7690,12.78,1.35E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.5E3,0:1.00,12.78,,
,0.10,8.98,759.3901,1.24 - 1.36,1,1.9E3,-,-,0,-,-,0,-,-,0,759.3901,1.32,1.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.8E3,0,1.00:0,1.32,,
,0.10,8.93,594.5472,5.28 - 6.16,1,1.9E3,-,-,0,-,-,0,594.5472,5.71,1.71E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.86E3,0,1.00:0,5.71,,
,0.10,8.93,667.4923,3.04 - 3.47,3,9.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,667.4923,3.51,8.59E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.86E4,0:1.00,3.51,,
,0.10,8.93,712.5254,5.46 - 6.35,5,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.5254,5.77,2.5E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.35E3,0:1.00,5.77,,
,0.10,8.93,391.0667,0.13 - 0.18,1,7.4E3,-,-,0,-,-,0,391.0667,0.16,6.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.1E4,0,1.00:0,0.16,,
,0.10,8.93,454.3340,1.20 - 1.56,2,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,454.3340,1.48,1.48E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.95E3,0:1.00,1.48,,
,0.10,8.93,984.8277,8.50 - 8.93,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,984.8277,8.67,1.71E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.71E3,0:1.00,8.67,,
,0.10,8.93,908.8259,16.09 - 16.61,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,908.8259,16.44,2.01E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.71E3,0:1.00,16.44,,
,0.10,8.93,904.1599,6.17 - 6.53,4,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,904.1599,6.40,2.17E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.23E3,0:1.00,6.40,,
,0.10,8.93,876.5193,0.09 - 0.19,1,2.5E4,876.5193,0.16,2.23E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.71E4,0,1.00:0,0.16,,
,0.10,8.93,452.7762,0.12 - 0.28,2,1E3,-,-,0,452.7762,0.17,9.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.56E3,0,1.00:0,0.17,,
,0.10,8.93,919.8126,15.64 - 15.98,1,2.7E3,-,-,0,919.8147,15.73,2.1E4,-,-,0,-,-,0,919.8105,15.75,3.15E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.15:0:0:0:0,4.02E3,0,1.00:0,15.74,,
,0.10,8.93,660.6407,7.29 - 8.05,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,660.6407,7.57,1.22E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.08E3,0:1.00,7.57,,
,0.10,8.93,825.5941,2.35 - 2.96,2,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,825.5941,2.65,3.13E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.04E4,0:1.00,2.65,,
,0.10,8.93,536.5761,6.30 - 6.79,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,536.5761,6.58,1.64E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.46E3,0:1.00,6.58,,
,0.10,8.93,1191.3715,14.74 - 15.14,1,2.7E3,1191.3738,14.84,7.74E3,-,-,0,1191.3711,14.79,6.61E3,1191.3721,14.81,5.42E3,1191.3689,14.80,4.61E3,-,-,0,-,-,0,-,-,0,-,-,0,1.17:0:1.00:0.82:0.70:0:0:0:0,4.06E3,0,1.00:0,14.81,,
,0.10,8.93,732.2419,7.16 - 7.43,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,732.2419,7.30,9.54E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.59E3,0,1.00:0,7.30,,
,0.10,8.93,564.6073,7.63 - 8.11,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,564.6073,7.93,1.41E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.72E3,0:1.00,7.93,,
,0.10,8.93,919.0052,4.19 - 4.61,3,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,919.0052,4.36,3.71E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.24E4,0:1.00,4.36,,
,0.10,8.93,755.7245,13.37 - 13.73,1,1.4E3,-,-,0,755.7245,13.55,1.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.14E3,0,1.00:0,13.55,,
,0.10,8.93,986.7180,4.74 - 5.19,3,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,986.7180,4.92,2.33E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.75E3,0:1.00,4.92,,
,0.10,8.93,741.5054,8.20 - 8.80,1,1.6E3,-,-,0,-,-,0,741.5054,8.63,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.45E3,0,1.00:0,8.63,,
,0.10,8.93,596.4304,3.10 - 3.77,1,1.3E3,596.4304,3.69,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2E3,0,1.00:0,3.69,,
,0.10,8.93,727.7294,14.51 - 14.72,1,1E3,-,-,0,727.7294,14.59,9.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.52E3,0,1.00:0,14.59,,
,0.10,8.93,670.4165,7.48 - 8.10,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,670.4165,7.92,2E4,0:0:0:0:0:0:0:0:1.00,0,6.66E3,0:1.00,7.92,,
,0.10,8.88,656.5480,4.45 - 5.03,1,5.1E3,-,-,0,-,-,0,656.5480,4.78,4.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.72E3,0,1.00:0,4.78,,
,0.10,8.88,627.4043,5.52 - 6.19,1,1.8E3,627.4043,6.06,1.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.64E3,0,1.00:0,6.06,,
,0.10,8.88,856.6710,1.61 - 2.13,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,856.6710,2.09,9.94E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.66E3,0,1.00:0,2.09,,
,0.10,8.88,608.6090,6.70 - 7.32,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,608.6090,6.97,1.47E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.89E3,0:1.00,6.97,,
,0.10,8.88,498.3883,0.31 - 0.44,1,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,498.3883,0.38,3.5E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.84E3,0,1.00:0,0.38,,
,0.10,8.88,700.8558,7.16 - 7.56,6,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,700.8558,7.38,2.66E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.88E3,0:1.00,7.38,,
,0.10,6.96,789.6214,13.21 - 13.70,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,789.6219,13.36,3.47E3,789.6208,13.39,8.82E3,789.6213,13.33,4.72E3,-,-,0,0:0:0:0:0:1.00:2.54:1.36:0,5.79E2,4.52E3,1.00:7.80,13.36,,
,0.10,3.56,533.3403,20.16 - 20.28,2,1.2E3,533.3405,20.16,3.7E3,533.3403,20.19,2.78E3,-,-,0,-,-,0,-,-,0,-,-,0,533.3402,20.17,4.68E3,-,-,0,-,-,0,1.00:0.75:0:0:0:0:1.26:0:0,1.08E3,1.56E3,1.00:1.44,20.17,,
,0.10,8.88,820.7035,14.27 - 14.88,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,820.7035,14.59,1.72E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.87E3,0,1.00:0,14.59,,
,0.10,8.88,914.8898,17.10 - 17.40,1,1.6E3,-,-,0,914.8898,17.18,1.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.37E3,0,1.00:0,17.18,,
,0.10,8.88,860.6368,7.42 - 7.82,5,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,860.6368,7.61,2.26E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.52E3,0:1.00,7.61,,
,0.10,8.88,626.4291,2.74 - 3.35,3,6.5E3,-,-,0,626.4291,2.98,5.85E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.74E3,0,1.00:0,2.98,,
,0.10,8.88,1134.3090,15.82 - 16.09,1,1.3E5,-,-,0,1134.3088,15.90,3.79E5,-,-,0,1134.3093,15.92,3.35E5,-,-,0,1134.3088,15.90,4.61E5,-,-,0,-,-,0,-,-,0,0:1.00:0:0.89:0:1.22:0:0:0,1.96E5,0,1.00:0,15.90,,
,0.10,8.88,594.4926,2.58 - 4.23,1,6.5E3,-,-,0,594.4924,4.23,5.63E3,594.4927,4.16,5.25E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.11:1.00:0:0:0:0:0:0,9.69E3,0,1.00:0,4.20,,
,0.10,4.66,1484.3755,16.77 - 17.21,1,2.7E3,-,-,0,-,-,0,1484.3838,17.16,7.46E3,1484.3535,16.94,2.98E3,-,-,0,-,-,0,1484.3810,17.13,6.41E3,1484.3839,17.13,7.8E3,-,-,0,0:0:1.00:0.40:0:0:0.86:1.04:0,1.74E3,4.73E3,1.00:2.72,17.09,,
,0.10,3.76,638.2149,0.00 - 0.11,1,254.7,-,-,0,638.2146,0.07,5.58E2,-,-,0,638.2156,0.07,7E2,-,-,0,-,-,0,638.2146,0.05,1.03E3,-,-,0,-,-,0,0:1.00:0:1.25:0:0:1.85:0:0,2.1E2,3.45E2,1.00:1.64,0.06,,
,0.10,8.83,610.5411,4.87 - 5.49,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,610.5411,5.36,1.46E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.86E3,0:1.00,5.36,,
,0.10,8.83,1108.8071,3.47 - 3.73,2,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1108.8071,3.63,3.28E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.09E4,0:1.00,3.63,,
,0.10,8.83,553.3838,3.66 - 4.49,1,1.9E3,-,-,0,-,-,0,553.3838,4.17,1.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.89E3,0,1.00:0,4.17,,
,0.10,8.83,680.6553,13.42 - 13.86,1,1E3,-,-,0,680.6553,13.55,9.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.57E3,0,1.00:0,13.55,,
,0.10,8.83,597.0779,2.95 - 3.39,3,5.8E3,-,-,0,597.0779,3.02,5.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.77E3,0,1.00:0,3.02,,
,0.10,8.83,546.5077,7.89 - 8.80,1,3.6E3,-,-,0,-,-,0,546.5077,8.67,3.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.43E3,0,1.00:0,8.67,,
,0.10,8.83,831.6091,3.21 - 3.51,2,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,831.6091,3.43,4.25E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.42E4,0:1.00,3.43,,
,0.10,8.83,467.2444,0.12 - 0.24,1,1.2E4,-,-,0,467.2444,0.17,1.12E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.86E4,0,1.00:0,0.17,,
,0.10,8.83,668.8961,5.37 - 5.82,5,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,668.8961,5.68,1.76E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.85E3,0:1.00,5.68,,
,0.10,8.83,724.1339,5.50 - 6.26,5,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,724.1339,5.91,2.88E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.59E3,0:1.00,5.91,,
,0.10,8.83,692.6156,12.69 - 13.11,1,1.6E3,-,-,0,692.6156,12.94,1.48E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.47E3,0,1.00:0,12.94,,
,0.10,8.83,793.7837,6.49 - 7.20,5,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,793.7837,6.80,2.83E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.43E3,0:1.00,6.80,,
,0.10,8.83,919.2597,6.48 - 6.88,4,2.1E3,-,-,0,919.2576,6.75,2.78E3,-,-,0,919.2598,6.79,7.54E3,919.2632,6.71,5.21E3,919.2581,6.74,3.3E3,-,-,0,-,-,0,-,-,0,0:1.00:0:2.71:1.87:1.19:0:0:0,3.14E3,0,1.00:0,6.75,,
,0.10,8.83,725.5822,3.59 - 3.76,2,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,725.5822,3.68,1.86E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.1E3,0,1.00:0,3.68,,
,0.10,8.83,984.2273,6.62 - 7.11,4,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,984.2273,6.89,2.07E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.89E3,0:1.00,6.89,,
,0.10,8.83,684.3369,0.48 - 0.82,1,1.6E3,-,-,0,-,-,0,684.3369,0.73,1.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.38E3,0,1.00:0,0.73,,
,0.10,8.83,687.4943,2.13 - 2.39,2,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,687.4943,2.30,2.06E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.86E3,0:1.00,2.30,,
,0.10,8.83,806.0824,5.01 - 5.68,4,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,806.0824,5.19,2.91E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.7E3,0:1.00,5.19,,
,0.10,8.83,749.1655,2.23 - 2.36,3,2.1E3,-,-,0,749.1655,2.27,1.89E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.15E3,0,1.00:0,2.27,,
,0.10,8.83,614.4462,0.26 - 1.68,1,8.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,614.4462,0.38,7.31E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.44E4,0:1.00,0.38,,
,0.10,8.83,486.3962,3.51 - 4.64,1,9.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,486.3962,4.10,1.46E4,486.3961,4.10,7.15E4,0:0:0:0:0:0:0:1.00:4.89,0,2.87E4,0:1.00,4.10,,
,0.10,3.27,747.4679,20.24 - 20.61,6,3E3,747.4679,20.32,9.27E3,-,-,0,747.4686,20.35,2.78E3,-,-,0,747.4686,20.27,6.72E3,-,-,0,-,-,0,747.4666,20.28,7.8E3,-,-,0,3.34:0:1.00:0:2.42:0:0:2.81:0,3.13E3,2.6E3,1.00:0.83,20.30,,
,0.10,8.83,671.3444,0.12 - 0.21,1,3.9E3,-,-,0,671.3444,0.15,3.48E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.8E3,0,1.00:0,0.15,,
,0.10,3.48,962.8531,4.03 - 4.28,3,1.6E3,962.8535,4.15,3.19E3,-,-,0,-,-,0,-,-,0,962.8505,4.20,7.11E3,-,-,0,-,-,0,-,-,0,962.8555,4.22,3.74E3,1.00:0:0:0:2.23:0:0:0:1.17,1.72E3,1.25E3,1.00:0.73,4.19,,
,0.10,8.83,680.4861,1.87 - 2.13,2,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,680.4861,1.99,1.86E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.2E3,0:1.00,1.99,,
,0.10,8.83,905.5217,0.14 - 0.22,1,4.9E3,905.5217,0.16,4.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.37E3,0,1.00:0,0.16,,
,0.10,8.83,992.7250,3.04 - 3.47,2,6.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,992.7250,3.34,5.47E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.82E4,0:1.00,3.34,,
,0.10,8.83,928.9043,17.27 - 17.53,1,1.2E3,-,-,0,928.9043,17.31,1.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.79E3,0,1.00:0,17.31,,
,0.10,8.83,942.9209,17.40 - 17.61,1,1.5E3,-,-,0,942.9209,17.44,1.35E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.25E3,0,1.00:0,17.44,,
,0.10,8.83,732.6717,12.77 - 13.03,1,1.2E3,-,-,0,732.6717,12.86,1.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.76E3,0,1.00:0,12.86,,
,0.10,8.83,764.5809,8.20 - 8.80,1,1.7E3,-,-,0,-,-,0,764.5809,8.63,1.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.59E3,0,1.00:0,8.63,,
,0.10,8.83,628.4048,1.54 - 2.24,1,987.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,628.4048,2.06,8.89E3,0:0:0:0:0:0:0:0:1.00,0,2.96E3,0:1.00,2.06,,
,0.10,8.78,762.5209,2.40 - 2.57,2,1.9E3,-,-,0,762.5209,2.53,1.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.82E3,0,1.00:0,2.53,,
,0.10,8.78,748.5401,14.41 - 18.75,1,9.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.5401,18.11,8.27E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.76E4,0:1.00,18.11,,
,0.10,8.78,1075.3068,10.25 - 11.47,1,9.6E3,1075.3076,10.30,3.33E3,1075.3058,10.55,7.67E3,-,-,0,1075.3046,10.99,4.48E4,1075.3098,10.47,2.68E4,1075.3064,10.50,4.23E3,-,-,0,-,-,0,-,-,0,1.00:2.31:0:13.47:8.05:1.27:0:0:0,1.45E4,0,1.00:0,10.56,,
,0.10,8.78,806.7942,15.07 - 15.38,1,1.4E3,-,-,0,806.7942,15.20,1.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.07E3,0,1.00:0,15.20,,
,0.10,8.78,1002.9802,17.74 - 17.95,1,1.7E3,-,-,0,1002.9802,17.91,1.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.55E3,0,1.00:0,17.91,,
,0.10,8.78,674.6063,11.97 - 12.37,1,1.2E3,-,-,0,674.6063,12.19,1.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.86E3,0,1.00:0,12.19,,
,0.10,8.78,661.4460,5.07 - 5.97,1,1E3,661.4460,5.88,9.11E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.52E3,0,1.00:0,5.88,,
,0.10,8.78,539.4064,3.20 - 3.87,1,4.3E3,-,-,0,-,-,0,539.4064,3.70,3.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.49E3,0,1.00:0,3.70,,
,0.10,4.52,658.2436,5.49 - 6.48,1,3.9E3,-,-,0,-,-,0,658.2443,6.38,1.39E4,658.2435,6.38,1.58E4,-,-,0,-,-,0,-,-,0,658.2431,6.35,5.79E3,-,-,0,0:0:1.00:1.14:0:0:0:0.42:0,4.94E3,1.93E3,1.00:0.39,6.37,,
,0.10,8.78,882.7745,14.14 - 15.18,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,882.7745,14.73,1.96E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.27E3,0,1.00:0,14.73,,
,0.10,8.78,1195.8726,3.73 - 3.94,2,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1195.8726,3.86,2.05E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.82E3,0:1.00,3.86,,
,0.10,8.78,469.3267,0.22 - 0.56,1,5.2E3,469.3267,0.26,1.11E4,469.3273,0.36,1.4E4,-,-,0,-,-,0,469.3262,0.40,2.13E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.25:0:0:1.92:0:0:0:0,7.74E3,0,1.00:0,0.34,,
,0.10,8.78,769.4906,6.95 - 7.88,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,769.4906,7.57,1.3E4,0:0:0:0:0:0:0:0:1.00,0,4.33E3,0:1.00,7.57,,
,0.10,3.50,1576.9242,18.21 - 18.73,2,3.3E4,-,-,0,1576.9242,18.60,4.71E4,1576.9236,18.58,1.06E5,-,-,0,-,-,0,1576.9250,18.60,6.63E4,-,-,0,-,-,0,1576.9241,18.60,7.84E4,0:0.45:1.00:0:0:0.63:0:0:0.74,3.65E4,2.61E4,1.00:0.72,18.60,,
,0.10,8.78,647.4584,9.18 - 9.78,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,647.4584,9.56,9.53E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.59E3,0,1.00:0,9.56,,
,0.10,8.78,1020.3379,12.97 - 13.31,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1020.3379,13.09,1.14E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.89E3,0,1.00:0,13.09,,
