Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,LCN8_A00_pos m/z,LCN8_A00_pos RT mean,LCN8_A00_pos Normalized Area,LCN8_A06_pos m/z,LCN8_A06_pos RT mean,LCN8_A06_pos Normalized Area,LCN8_A07_pos m/z,LCN8_A07_pos RT mean,LCN8_A07_pos Normalized Area,LCN8_A08_pos m/z,LCN8_A08_pos RT mean,LCN8_A08_pos Normalized Area,LCN8_A12_pos m/z,LCN8_A12_pos RT mean,LCN8_A12_pos Normalized Area,LCN8_B01_pos m/z,LCN8_B01_pos RT mean,LCN8_B01_pos Normalized Area,LCN8_A09_pos m/z,LCN8_A09_pos RT mean,LCN8_A09_pos Normalized Area,LCN8_A10_pos m/z,LCN8_A10_pos RT mean,LCN8_A10_pos Normalized Area,LCN8_A11_pos m/z,LCN8_A11_pos RT mean,LCN8_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.22,4.57,578.4387,18.83 - 20.26,2,5.9E3,-,-,0,578.4376,19.77,7.38E3,578.4386,19.82,5.77E3,-,-,0,578.4388,19.59,1.08E4,-,-,0,578.4396,19.45,1.95E4,578.4392,20.16,1.26E3,578.4386,19.97,8.53E3,0:0.68:0.53:0:1.00:0:1.80:0.12:0.79,4E3,9.76E3,1.00:2.44,19.79,,
,0.22,9.36,1208.7982,7.16 - 7.81,1,1.3E3,-,-,0,1208.7939,7.72,1.3E3,1208.8022,7.74,6.07E3,1208.7983,7.81,4.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:4.67:3.60:0:0:0:0:0,2.01E3,0,1.00:0,7.75,,
,0.22,4.78,958.6441,4.11 - 4.59,1,9.6E3,-,-,0,-,-,0,958.6447,4.42,7.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,958.6436,4.42,1.33E4,0:0:1.00:0:0:0:0:0:0.18,1.22E4,4.45E3,1.00:0.37,4.42,,
,0.22,9.36,670.1882,9.12 - 10.11,1,5.4E3,670.1880,9.73,3.42E4,-,-,0,-,-,0,-,-,0,-,-,0,670.1884,9.74,1.42E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.42:0:0:0,8.08E3,0,1.00:0,9.73,,
,0.22,5.35,690.6390,7.58 - 8.31,1,8.1E3,-,-,0,690.6382,8.15,2.61E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,690.6399,8.19,4.65E4,0:1.00:0:0:0:0:0:0:1.78,4.35E3,1.55E4,1.00:3.56,8.17,,
,0.22,9.36,544.3635,2.87 - 3.73,1,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,544.3638,3.63,8.99E4,544.3632,3.64,4.86E4,-,-,0,0:0:0:0:0:0:1.00:0.54:0,0,4.62E4,0:1.00,3.64,,
,0.22,9.36,1152.8370,3.51 - 3.77,2,7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1152.8367,3.68,3.04E4,1152.8374,3.66,3.24E4,0:0:0:0:0:0:0:1.00:1.06,0,2.09E4,0:1.00,3.67,,
,0.22,9.30,1167.8405,3.34 - 3.60,2,6.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1167.8376,3.47,2.9E4,1167.8433,3.54,3.11E4,0:0:0:0:0:0:0:1.00:1.07,0,2E4,0:1.00,3.50,,
,0.22,3.36,532.4715,8.08 - 8.82,1,1.3E4,-,-,0,532.4718,8.41,2.57E4,532.4713,8.44,1.76E4,532.4712,8.41,3.06E4,-,-,0,-,-,0,532.4714,8.43,2E4,-,-,0,532.4719,8.41,2.65E4,0:1.00:0.69:1.19:0:0:0.78:0:1.03,1.23E4,1.55E4,1.00:1.26,8.42,,
,0.22,9.30,368.2279,0.22 - 0.43,1,3.3E4,-,-,0,-,-,0,-,-,0,-,-,0,368.2279,0.31,9.49E4,368.2278,0.32,2E5,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:2.11:0:0:0,4.91E4,0,1.00:0,0.31,,
,0.22,3.09,562.8168,12.89 - 14.18,1,3.7E3,-,-,0,562.8164,13.98,4.62E3,562.8163,13.62,2.7E3,562.8173,13.73,1E4,562.8179,13.58,4.58E3,-,-,0,-,-,0,562.8166,13.68,9.67E3,562.8166,13.57,1.88E3,0:1.01:0.59:2.18:1.00:0:0:2.11:0.41,3.65E3,3.85E3,1.00:1.06,13.69,,
,0.22,6.75,730.6306,3.83 - 4.33,1,8.9E3,-,-,0,730.6289,4.08,5.69E3,730.6306,4.07,5.71E4,-,-,0,-,-,0,730.6312,4.06,1.13E4,-,-,0,-,-,0,730.6316,4.09,5.69E3,0:1.00:10.05:0:0:1.98:0:0:1.00,1.23E4,1.9E3,1.00:0.15,4.08,,
,0.22,9.30,648.6295,12.58 - 13.07,1,2.9E3,648.6296,12.77,1.22E4,-,-,0,-,-,0,-,-,0,648.6294,12.80,1.42E4,-,-,0,-,-,0,-,-,0,-,-,0,0.86:0:0:0:1.00:0:0:0:0,4.4E3,0,1.00:0,12.78,,
,0.22,9.30,617.4068,0.25 - 0.55,1,1.1E4,617.4070,0.38,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,617.4067,0.35,7.08E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:2.95:0:0:0,1.58E4,0,1.00:0,0.36,,
,0.22,9.30,895.9846,3.34 - 3.92,3,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,895.9857,3.85,8.29E4,895.9835,3.83,3.71E4,0:0:0:0:0:0:0:1.00:0.45,0,4E4,0:1.00,3.84,,
,0.22,9.30,688.7661,0.18 - 0.33,6,2.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.7656,0.25,1.45E5,688.7666,0.21,1.04E5,-,-,0,0:0:0:0:0:0:1.00:0.72:0,0,8.31E4,0:1.00,0.23,,
,0.22,4.32,436.3991,3.55 - 8.64,1,1.5E6,-,-,0,-,-,0,-,-,0,436.3992,3.63,3.59E6,436.3991,3.63,2.99E6,-,-,0,436.3992,3.63,3.71E6,436.3990,3.64,3.51E6,-,-,0,0:0:0:1.20:1.00:0:1.24:1.17:0,1.1E6,2.41E6,1.00:2.19,3.63,,
,0.22,7.23,964.3204,13.99 - 14.40,1,3.8E4,964.3219,14.21,1.6E4,-,-,0,964.3198,14.22,2.26E4,-,-,0,964.3207,14.23,2.37E4,964.3196,14.20,2.6E5,-,-,0,964.3201,14.22,2.03E4,-,-,0,0.68:0:0.95:0:1.00:10.94:0:0.86:0,5.37E4,6.78E3,1.00:0.13,14.22,,
,0.22,9.24,669.1765,9.73 - 10.50,1,7.3E3,669.1761,10.24,2.06E4,669.1773,10.24,4.76E3,-,-,0,669.1771,10.29,1.75E3,-,-,0,669.1753,10.29,3.9E4,-,-,0,-,-,0,-,-,0,1.00:0.23:0:0.09:0:1.89:0:0:0,1.1E4,0,1.00:0,10.26,,
,0.22,3.35,1211.8362,17.47 - 17.61,2,2.4E4,1211.8400,17.49,6.2E4,-,-,0,1211.8391,17.52,1.83E4,1211.8402,17.53,4.15E4,-,-,0,1211.8403,17.52,1.35E4,-,-,0,1211.8418,17.49,5.01E4,1211.8158,17.52,3.45E4,1.00:0:0.30:0.67:0:0.22:0:0.81:0.56,2.25E4,2.82E4,1.00:1.25,17.51,,
,0.22,9.29,726.6958,14.88 - 15.14,1,3E3,726.6953,14.99,8.65E3,-,-,0,-,-,0,-,-,0,726.6970,14.96,1.73E4,726.6952,15.01,1.55E3,-,-,0,-,-,0,-,-,0,0.50:0:0:0:1.00:0.09:0:0:0,4.57E3,0,1.00:0,14.99,,
,0.22,6.74,405.3409,5.70 - 7.68,1,7.2E3,405.3410,6.22,7.02E3,405.3393,6.53,1.21E4,-,-,0,405.3415,6.40,2.88E4,405.3417,6.21,7.15E3,405.3423,6.42,5.37E3,405.3392,6.50,4.66E3,-,-,0,-,-,0,0.98:1.70:0:4.02:1.00:0.75:0.65:0:0,1.01E4,1.55E3,1.00:0.15,6.38,,
,0.22,9.29,876.6377,3.30 - 3.88,3,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,876.6370,3.77,7.05E4,876.6384,3.79,5.31E4,0:0:0:0:0:0:0:1.00:0.75,0,4.12E4,0:1.00,3.78,,
,0.22,9.29,636.4695,3.60 - 3.81,4,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,636.4692,3.72,6.27E4,636.4698,3.75,4.07E4,0:0:0:0:0:0:0:1.00:0.65,0,3.45E4,0:1.00,3.74,,
,0.22,9.29,804.0006,0.14 - 0.58,4,3.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,803.9998,0.25,7.74E4,804.0014,0.21,2.16E5,-,-,0,0:0:0:0:0:0:1.00:2.80:0,0,9.8E4,0:1.00,0.23,,
,0.22,4.44,353.3048,2.77 - 3.88,1,4.8E4,-,-,0,-,-,0,353.3051,3.56,3.05E5,353.3045,3.55,4.9E4,-,-,0,-,-,0,353.3047,3.58,7.7E4,-,-,0,-,-,0,0:0:1.00:0.16:0:0:0.25:0:0,5.91E4,2.57E4,1.00:0.43,3.57,,
,0.22,9.29,778.8003,16.87 - 17.17,1,3.3E3,778.8003,16.97,9.81E3,-,-,0,-,-,0,778.8011,17.02,4.49E3,778.7993,17.00,1.21E4,778.8004,16.97,3.29E3,-,-,0,-,-,0,-,-,0,0.81:0:0:0.37:1.00:0.27:0:0:0,4.95E3,0,1.00:0,16.99,,
,0.22,3.82,359.3267,0.26 - 0.82,1,3.5E4,-,-,0,-,-,0,-,-,0,-,-,0,359.3266,0.63,1.75E5,-,-,0,-,-,0,-,-,0,359.3267,0.57,1.44E5,0:0:0:0:1.00:0:0:0:0.83,2.91E4,4.81E4,1.00:1.65,0.60,,
,0.22,9.30,817.2817,11.33 - 11.95,1,1.5E4,817.2827,11.71,4.17E3,817.2805,11.76,6.92E3,817.2828,11.74,2.42E3,817.2813,11.77,3.7E3,-,-,0,817.2814,11.71,1.16E5,-,-,0,-,-,0,-,-,0,1.00:1.66:0.58:0.89:0:27.84:0:0:0,2.22E4,0,1.00:0,11.74,,
,0.22,9.35,753.4296,13.22 - 13.52,1,5E3,753.4271,13.29,6.58E3,-,-,0,753.4307,13.35,1.96E4,753.4309,13.39,1.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:2.98:2.83:0:0:0:0:0,7.47E3,0,1.00:0,13.34,,
,0.22,3.21,716.2489,9.65 - 10.51,1,2.9E4,-,-,0,716.2495,10.19,3.72E4,716.2484,10.22,4.36E4,-,-,0,716.2489,10.22,8.34E4,-,-,0,-,-,0,716.2488,10.25,9.42E4,-,-,0,0:0.45:0.52:0:1.00:0:0:1.13:0,2.74E4,3.14E4,1.00:1.15,10.22,,
,0.22,9.35,886.6404,3.51 - 3.88,3,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,886.6418,3.64,5.77E4,886.6389,3.66,4.26E4,0:0:0:0:0:0:0:1.00:0.74,0,3.34E4,0:1.00,3.65,,
,0.22,9.35,920.6635,3.54 - 3.79,3,7.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,920.6633,3.68,4.28E4,920.6638,3.70,2.49E4,0:0:0:0:0:0:0:1.00:0.58,0,2.25E4,0:1.00,3.69,,
,0.22,5.55,644.5928,1.98 - 2.90,1,4.9E3,-,-,0,644.5932,2.73,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.5924,2.72,2.9E4,0:1.00:0:0:0:0:0:0:1.97,2.45E3,9.67E3,1.00:3.94,2.73,,
,0.22,9.29,837.2832,3.88 - 4.10,3,9.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,837.2825,4.02,4.43E4,837.2838,4.01,3.93E4,0:0:0:0:0:0:0:1.00:0.89,0,2.79E4,0:1.00,4.01,,
,0.22,3.95,720.6099,2.82 - 3.68,1,3.8E3,-,-,0,720.6093,3.06,1.14E4,-,-,0,-,-,0,720.6101,3.08,6.53E3,-,-,0,720.6104,3.09,1.6E4,-,-,0,-,-,0,0:1.75:0:0:1.00:0:2.45:0:0,2.99E3,5.34E3,1.00:1.78,3.08,,
,0.22,9.29,546.4363,2.98 - 5.36,1,2.9E4,546.4359,3.73,3.8E4,546.4365,3.69,3.36E4,-,-,0,546.4364,3.72,5.45E4,546.4364,3.72,9.26E4,546.4363,3.69,4.26E4,-,-,0,-,-,0,-,-,0,0.41:0.36:0:0.59:1.00:0.46:0:0:0,4.36E4,0,1.00:0,3.71,,
,0.21,3.10,391.2836,9.78 - 20.19,1,5.3E7,391.2834,14.78,5.6E7,391.2832,14.91,5.45E7,391.2833,14.92,5.24E7,391.2833,14.88,6.13E7,391.2839,14.86,5.07E7,391.2842,14.94,3.68E7,391.2838,14.89,6.18E7,391.2833,15.19,5.42E7,391.2841,14.93,4.96E7,1.11:1.08:1.03:1.21:1.00:0.73:1.22:1.07:0.98,5.19E7,5.52E7,1.00:1.06,14.92,,
,0.21,9.24,588.9401,3.66 - 3.83,4,4.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,588.9397,3.77,1.98E4,588.9406,3.79,2.4E4,0:0:0:0:0:0:0:1.00:1.21,0,1.46E4,0:1.00,3.78,,
,0.21,3.54,306.8512,10.15 - 11.48,3,1.5E3,-,-,0,306.8512,10.28,2.46E3,306.8511,11.00,5.71E3,-,-,0,-,-,0,-,-,0,-,-,0,306.8512,11.07,5.76E3,-,-,0,0:1.00:2.32:0:0:0:0:2.34:0,1.36E3,1.92E3,1.00:1.41,10.78,,
,0.21,3.26,462.1460,7.77 - 18.05,1,2.1E7,462.1458,12.92,2.1E7,462.1458,12.77,2.04E7,462.1456,12.87,1.79E7,462.1460,12.93,2.42E7,462.1460,12.99,2.12E7,462.1467,12.79,1.32E7,462.1461,13.01,2.47E7,462.1462,13.05,2.44E7,462.1454,12.98,2.06E7,0.99:0.96:0.85:1.14:1.00:0.62:1.17:1.15:0.97,1.97E7,2.33E7,1.00:1.18,12.92,,
,0.21,3.27,536.1657,7.40 - 17.74,1,3E7,536.1638,12.63,3.04E7,536.1655,12.40,2.95E7,536.1660,12.42,2.6E7,536.1655,12.62,3.41E7,536.1661,12.61,3.1E7,536.1662,12.47,1.95E7,536.1661,12.73,3.57E7,536.1655,12.74,3.56E7,536.1664,12.57,3.01E7,0.98:0.95:0.84:1.10:1.00:0.63:1.15:1.15:0.97,2.84E7,3.38E7,1.00:1.19,12.58,,
,0.21,5.78,1064.6414,4.65 - 5.40,2,2.7E3,-,-,0,-,-,0,1064.6421,5.01,1.94E4,-,-,0,1064.6418,5.06,2.27E3,-,-,0,1064.6404,5.03,2.46E3,-,-,0,-,-,0,0:0:8.53:0:1.00:0:1.08:0:0,3.61E3,8.19E2,1.00:0.23,5.03,,
,0.21,3.26,538.1634,7.46 - 17.84,1,8.4E6,538.1617,12.82,8.47E6,538.1638,12.46,8.28E6,538.1635,12.52,7.25E6,538.1636,12.68,9.58E6,538.1636,12.71,8.65E6,538.1637,12.64,5.42E6,538.1636,12.79,9.96E6,538.1636,12.84,9.96E6,538.1638,12.75,8.35E6,0.98:0.96:0.84:1.11:1.00:0.63:1.15:1.15:0.97,7.94E6,9.42E6,1.00:1.19,12.69,,
,0.21,3.30,338.3410,10.05 - 20.29,1,5.3E6,338.3410,15.06,5.8E6,338.3410,15.11,4.39E6,338.3409,15.57,5.75E6,338.3410,15.42,4.65E6,338.3407,15.45,5.74E6,338.3411,15.33,3.6E6,338.3410,15.11,5.31E6,338.3412,15.05,7.2E6,338.3410,15.26,5.66E6,1.01:0.76:1.00:0.81:1.00:0.63:0.92:1.25:0.99,4.99E6,6.06E6,1.00:1.21,15.26,,
,0.21,3.02,436.3994,9.45 - 19.71,1,5.9E6,436.3995,14.45,6.96E6,436.3986,14.51,6.82E6,436.3993,14.50,5.57E6,436.3994,14.70,6.12E6,436.3993,14.47,5.5E6,436.4000,14.64,4.39E6,436.3994,14.71,6.58E6,436.3992,14.48,6.46E6,436.3996,14.54,4.77E6,1.27:1.24:1.01:1.11:1.00:0.80:1.20:1.17:0.87,5.89E6,5.94E6,1.00:1.01,14.55,,
,0.21,3.27,464.1432,7.99 - 18.22,1,4.5E6,464.1429,13.15,4.51E6,464.1424,12.99,4.37E6,464.1426,13.08,3.76E6,464.1436,13.07,5.2E6,464.1434,13.19,4.56E6,464.1432,12.99,2.81E6,464.1433,13.16,5.31E6,464.1438,13.22,5.29E6,464.1435,13.18,4.36E6,0.99:0.96:0.82:1.14:1.00:0.62:1.16:1.16:0.96,4.2E6,4.98E6,1.00:1.19,13.11,,
,0.21,4.66,694.6715,12.31 - 13.11,1,4.2E3,-,-,0,694.6719,12.69,1.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,694.6711,12.75,2.13E4,0:1.00:0:0:0:0:0:0:1.29,2.76E3,7.11E3,1.00:2.57,12.72,,
,0.21,9.36,1115.8187,3.73 - 3.96,2,3E3,-,-,0,-,-,0,-,-,0,-,-,0,1115.8203,3.85,1.76E3,-,-,0,-,-,0,1115.8162,3.86,8.47E3,1115.8196,3.85,1.66E4,0:0:0:0:1.00:0:0:4.80:9.43,2.94E2,8.37E3,1.00:28.45,3.85,,
,0.21,3.26,453.3432,6.47 - 16.98,1,6E6,453.3434,11.67,6.12E6,453.3434,11.47,5.98E6,453.3433,11.78,5.22E6,453.3427,11.63,6.98E6,453.3433,11.75,5.91E6,453.3424,11.98,3.67E6,453.3428,11.94,7.25E6,453.3445,11.88,7.07E6,453.3430,11.88,5.7E6,1.04:1.01:0.88:1.18:1.00:0.62:1.23:1.20:0.96,5.65E6,6.67E6,1.00:1.18,11.78,,
,0.21,3.23,1351.8734,18.42 - 18.55,1,3.1E5,-,-,0,1351.8732,18.46,8.18E5,1351.8730,18.45,7.43E5,-,-,0,-,-,0,1351.8740,18.45,3.88E5,1351.8732,18.47,8.39E5,-,-,0,-,-,0,0:1.00:0.91:0:0:0.47:1.03:0:0,3.25E5,2.8E5,1.00:0.86,18.46,,
,0.21,3.23,624.2359,7.42 - 17.86,1,2.6E6,624.2362,12.85,2.83E6,624.2364,12.42,2.66E6,624.2361,12.58,2.23E6,624.2359,12.75,2.84E6,624.2352,12.86,2.78E6,624.2361,12.70,1.75E6,624.2361,12.69,3.06E6,624.2354,12.86,3.09E6,624.2361,12.83,2.6E6,1.02:0.96:0.80:1.02:1.00:0.63:1.10:1.11:0.94,2.51E6,2.91E6,1.00:1.16,12.73,,
,0.21,3.25,408.3678,9.12 - 19.61,1,3.3E6,408.3675,14.12,2.54E6,408.3679,14.27,3.38E6,408.3677,14.34,2.99E6,408.3683,14.23,3.17E6,408.3679,14.46,4.18E6,408.3679,14.28,2.32E6,408.3676,14.56,4.33E6,408.3676,14.61,3.2E6,408.3677,14.42,3.36E6,0.61:0.81:0.72:0.76:1.00:0.55:1.04:0.77:0.81,3.09E6,3.63E6,1.00:1.17,14.37,,
,0.21,3.89,638.2699,12.72 - 14.93,3,9.8E3,-,-,0,638.2691,13.74,1.81E4,638.2700,13.56,1.33E4,-,-,0,638.2700,13.84,1.3E4,638.2711,14.68,3.17E3,638.2690,13.78,1.85E4,638.2700,13.78,2.21E4,-,-,0,0:1.39:1.02:0:1.00:0.24:1.43:1.70:0,7.92E3,1.36E4,1.00:1.71,13.90,,
,0.21,3.32,375.3218,3.30 - 14.09,1,5.6E6,375.3219,8.92,6.02E6,375.3219,8.50,4.89E6,375.3217,8.30,4.43E6,375.3217,8.41,6.18E6,375.3217,8.46,5.99E6,375.3220,8.85,3.65E6,375.3218,8.44,6.97E6,375.3215,9.09,6.42E6,375.3220,8.36,5.72E6,1.00:0.82:0.74:1.03:1.00:0.61:1.16:1.07:0.95,5.2E6,6.37E6,1.00:1.23,8.59,,
,0.21,9.31,807.9323,3.98 - 4.25,3,5.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,807.9318,4.10,1.93E4,807.9327,4.13,3.1E4,0:0:0:0:0:0:0:1.00:1.61,0,1.68E4,0:1.00,4.12,,
,0.21,3.27,392.3729,9.09 - 19.68,1,4.1E6,392.3733,14.33,3.62E6,392.3722,14.53,4.86E6,392.3722,14.09,4.14E6,392.3722,14.68,4.04E6,392.3728,14.37,3.66E6,392.3732,14.29,3.12E6,392.3734,14.28,4.5E6,392.3735,14.57,5.78E6,392.3731,14.30,3.62E6,0.99:1.33:1.13:1.10:1.00:0.85:1.23:1.58:0.99,3.91E6,4.63E6,1.00:1.19,14.38,,
,0.21,3.27,480.4254,9.26 - 20.29,1,4.6E6,480.4257,14.26,4.83E6,480.4250,14.64,4.46E6,480.4250,15.32,3.62E6,480.4254,14.51,5.34E6,480.4255,14.31,4.6E6,480.4256,14.62,2.9E6,480.4252,14.32,5.58E6,480.4258,14.74,5.47E6,480.4255,14.31,4.27E6,1.05:0.97:0.79:1.16:1.00:0.63:1.21:1.19:0.93,4.29E6,5.11E6,1.00:1.19,14.56,,
,0.21,3.30,628.4995,9.43 - 19.94,1,1.3E6,628.4996,14.43,1.48E6,628.4995,14.50,1.23E6,628.4990,14.68,1.05E6,628.4994,14.94,1.55E6,628.4993,14.57,1.22E6,628.5002,14.90,6.77E5,628.4991,14.52,1.54E6,628.4998,14.86,1.48E6,628.4996,14.49,1.36E6,1.21:1.02:0.87:1.28:1.00:0.56:1.27:1.21:1.12,1.2E6,1.46E6,1.00:1.22,14.66,,
,0.21,5.85,923.8033,17.32 - 17.73,1,5E3,923.8050,17.53,2.82E4,-,-,0,923.8009,17.51,3.54E3,923.8036,17.55,6.7E3,-,-,0,923.8030,17.55,1.7E3,923.8040,17.52,4.39E3,-,-,0,-,-,0,1.00:0:0.13:0.24:0:0.06:0.16:0:0,6.7E3,1.46E3,1.00:0.22,17.53,,
,0.21,3.32,637.3049,8.95 - 19.88,1,2.1E6,637.3054,13.95,1.96E6,637.3043,14.76,2.08E6,637.3044,13.98,1.92E6,637.3050,14.52,2.45E6,637.3046,14.88,2.12E6,637.3054,13.97,1.2E6,637.3052,14.55,2.62E6,637.3044,14.58,2.55E6,637.3052,14.31,2.06E6,0.92:0.98:0.90:1.15:1.00:0.57:1.23:1.20:0.97,1.95E6,2.41E6,1.00:1.23,14.39,,
,0.21,8.84,471.3398,21.49 - 22.00,2,948.5,471.3396,21.97,6.83E3,471.3401,21.94,1.42E3,-,-,0,-,-,0,-,-,0,-,-,0,471.3396,21.83,2.95E2,-,-,0,-,-,0,1.00:0.21:0:0:0:0:0.04:0:0,1.37E3,9.82E1,1.00:0.07,21.91,,
,0.21,3.16,750.7675,16.46 - 17.48,1,6.8E3,750.7674,16.64,1.16E4,750.7661,16.65,2.37E3,-,-,0,-,-,0,750.7694,16.66,1.93E4,750.7686,16.63,8.83E3,750.7661,16.67,3.91E3,-,-,0,750.7675,16.66,1.51E4,0.60:0.12:0:0:1.00:0.46:0.20:0:0.78,7.01E3,6.33E3,1.00:0.90,16.65,,
,0.21,3.23,658.5098,9.37 - 20.31,1,1.5E6,658.5103,15.13,1.61E6,658.5098,15.22,1.25E6,658.5109,15.16,1.38E6,658.5090,14.37,1.85E6,658.5092,15.45,1.38E6,658.5100,15.12,9.05E5,658.5087,15.23,1.53E6,658.5104,14.44,1.82E6,658.5100,14.45,1.53E6,1.17:0.91:1.00:1.34:1.00:0.66:1.11:1.32:1.11,1.4E6,1.62E6,1.00:1.16,14.95,,
,0.21,9.25,704.6898,14.82 - 15.14,1,2.5E3,704.6896,14.99,1.02E4,-,-,0,-,-,0,-,-,0,704.6900,15.01,1.19E4,-,-,0,-,-,0,-,-,0,-,-,0,0.86:0:0:0:1.00:0:0:0:0,3.69E3,0,1.00:0,15.00,,
,0.21,7.43,934.6841,3.04 - 3.34,2,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,934.6853,3.25,2.02E4,-,-,0,-,-,0,934.6829,3.25,2.18E4,934.6841,3.29,6.44E4,0:0:0:0:1.00:0:0:1.08:3.19,3.37E3,2.87E4,1.00:8.53,3.26,,
,0.21,6.08,457.2711,7.98 - 11.03,1,4.6E3,457.2709,9.12,6.25E3,457.2709,8.30,4.96E3,-,-,0,457.2719,8.76,1.07E4,457.2711,9.10,6.13E3,457.2710,8.77,9.6E3,-,-,0,-,-,0,457.2709,8.62,3.76E3,1.02:0.81:0:1.74:1.00:1.57:0:0:0.61,6.27E3,1.25E3,1.00:0.20,8.78,,
,0.21,9.31,1145.8300,3.39 - 3.66,2,7.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1145.8315,3.56,2.56E4,1145.8284,3.58,3.98E4,0:0:0:0:0:0:0:1.00:1.55,0,2.18E4,0:1.00,3.57,,
,0.21,7.63,848.8067,16.75 - 17.49,1,7.7E3,848.8070,17.40,1.25E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,848.8065,16.79,5.64E4,1.00:0:0:0:0:0:0:0:4.51,2.09E3,1.88E4,1.00:9.02,17.10,,
,0.21,3.51,746.1497,5.75 - 6.69,1,1.1E3,-,-,0,746.1478,6.33,2.6E3,-,-,0,-,-,0,746.1491,6.21,2.24E3,746.1506,6.23,2.57E3,-,-,0,-,-,0,746.1512,6.33,2.68E3,0:1.16:0:0:1.00:1.15:0:0:1.20,1.24E3,8.95E2,1.00:0.72,6.27,,
,0.21,9.13,759.5695,4.01 - 4.32,3,6.4E3,-,-,0,-,-,0,-,-,0,-,-,0,759.5708,4.18,6.75E3,-,-,0,-,-,0,759.5686,4.19,2.28E4,759.5690,4.21,2.81E4,0:0:0:0:1.00:0:0:3.37:4.16,1.12E3,1.69E4,1.00:15.07,4.19,,
,0.21,3.45,478.9750,20.18 - 20.40,3,1.1E3,478.9753,20.19,2.84E3,-,-,0,-,-,0,478.9746,20.19,3.37E3,-,-,0,-,-,0,478.9748,20.18,1.9E3,-,-,0,478.9752,20.20,2.21E3,1.00:0:0:1.19:0:0:0.67:0:0.78,1.04E3,1.37E3,1.00:1.32,20.19,,
,0.21,5.00,416.3378,2.69 - 3.86,1,2.1E4,-,-,0,416.3377,3.73,4.51E4,-,-,0,-,-,0,416.3386,3.72,3.14E4,-,-,0,416.3376,3.76,6.01E4,416.3377,3.73,2.98E4,416.3372,3.75,2.63E4,0:1.43:0:0:1.00:0:1.91:0.95:0.84,1.28E4,3.87E4,1.00:3.04,3.74,,
,0.21,9.37,836.7335,13.69 - 15.86,1,4.2E4,836.7317,15.47,3.37E5,836.7349,15.23,1.11E4,836.7331,15.21,9.15E3,836.7340,15.25,9.95E3,836.7338,15.44,4.76E3,-,-,0,-,-,0,-,-,0,836.7335,15.07,1.01E4,70.76:2.34:1.92:2.09:1.00:0:0:0:2.12,6.19E4,3.36E3,1.00:0.05,15.28,,
,0.21,9.37,1156.3375,4.01 - 4.51,1,6.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1156.3372,4.44,1.25E4,1156.3372,4.44,1.41E4,1156.3381,4.43,2.92E4,0:0:0:0:0:0:1.00:1.13:2.34,0,1.86E4,0:1.00,4.44,,
