Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTPD1_E00_neg m/z,GLTPD1_E00_neg RT mean,GLTPD1_E00_neg Normalized Area,GLTPD1_E03_neg m/z,GLTPD1_E03_neg RT mean,GLTPD1_E03_neg Normalized Area,GLTPD1_E04_neg m/z,GLTPD1_E04_neg RT mean,GLTPD1_E04_neg Normalized Area,GLTPD1_E05_neg m/z,GLTPD1_E05_neg RT mean,GLTPD1_E05_neg Normalized Area,GLTPD1_E06_neg m/z,GLTPD1_E06_neg RT mean,GLTPD1_E06_neg Normalized Area,GLTPD1_E10_neg m/z,GLTPD1_E10_neg RT mean,GLTPD1_E10_neg Normalized Area,GLTPD1_E11_neg m/z,GLTPD1_E11_neg RT mean,GLTPD1_E11_neg Normalized Area,GLTPD1_E12_neg m/z,GLTPD1_E12_neg RT mean,GLTPD1_E12_neg Normalized Area,GLTPD1_E07_neg m/z,GLTPD1_E07_neg RT mean,GLTPD1_E07_neg Normalized Area,GLTPD1_E08_neg m/z,GLTPD1_E08_neg RT mean,GLTPD1_E08_neg Normalized Area,GLTPD1_E09_neg m/z,GLTPD1_E09_neg RT mean,GLTPD1_E09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.09,60.00,833.6496,5.32 - 6.76,1,87.1,833.6491,6.73,4.71E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,833.6501,5.44,4.87E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:1.03:0:0:0,1.2E2,0,1.00:0,6.08,,
,0.09,60.00,523.9887,2.65 - 3.15,1,503.4,-,-,0,523.9884,2.87,2.1E3,523.9884,2.87,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,523.9893,2.90,1.35E3,-,-,0,-,-,0,0:1.56:1.56:0:0:0:0:0:1.00:0:0,5.24E2,4.48E2,1.17:1.00,2.88,,
,0.09,60.00,400.2705,0.26 - 0.67,1,1.3E3,-,-,0,-,-,0,-,-,0,400.2705,0.33,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0:0,1.84E3,0,1.00:0,0.33,,
,0.09,60.00,855.0593,4.69 - 4.84,1,457.1,-,-,0,-,-,0,-,-,0,-,-,0,855.0599,4.74,1.96E2,855.0601,4.75,4.27E3,-,-,0,-,-,0,855.0579,4.76,5.65E2,-,-,0,-,-,0,0:0:0:0:0.35:7.54:0:0:1.00:0:0,5.58E2,1.88E2,2.96:1.00,4.75,,
,0.09,60.00,568.7271,21.79 - 22.84,1,75.6,568.7300,21.85,2.38E2,568.7261,21.88,6.99E1,568.7261,21.88,6.99E1,-,-,0,568.7251,21.88,8.44E1,568.7284,22.58,1.28E2,-,-,0,-,-,0,-,-,0,-,-,0,568.7267,22.74,2.41E2,1.00:0.29:0.29:0:0.35:0.54:0:0:0:0:1.01,7.38E1,8.04E1,0.92:1.00,22.13,,
,0.09,60.00,717.5136,0.13 - 0.22,1,4.4E3,-,-,0,-,-,0,-,-,0,717.5142,0.19,2.03E4,717.5131,0.20,2.82E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.39:0:0:0:0:0:0,6.06E3,0,1.00:0,0.19,,
,0.09,60.00,275.2021,2.16 - 2.70,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,275.2021,2.61,1.56E4,-,-,0,-,-,0,-,-,0,275.2020,2.62,8.94E3,-,-,0,0:0:0:0:0:1.00:0:0:0:0.57:0,1.95E3,2.98E3,0.65:1.00,2.62,,
,0.09,60.00,800.7175,21.23 - 21.54,1,256.2,-,-,0,800.7179,21.39,3.91E2,800.7179,21.39,3.91E2,-,-,0,800.7163,21.38,7.8E2,-,-,0,800.7196,21.32,5.28E2,-,-,0,800.7159,21.42,7.27E2,-,-,0,-,-,0,0:0.54:0.54:0:1.07:0:0.73:0:1.00:0:0,2.61E2,2.42E2,1.08:1.00,21.38,,
,0.09,60.00,291.8549,10.67 - 11.05,1,199.2,-,-,0,291.8549,10.90,1.1E3,291.8549,10.90,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,2.74E2,0,1.00:0,10.90,,
,0.09,60.00,525.2397,4.84 - 4.95,1,15.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,525.2400,4.87,7.9E1,525.2393,4.89,9.64E1,-,-,0,0:0:0:0:0:0:0:0:1.00:1.22:0,0,5.84E1,0:1.00,4.88,,
,0.09,60.00,574.9282,1.41 - 1.86,1,49,-,-,0,574.9282,1.49,1.53E2,574.9282,1.49,1.53E2,-,-,0,-,-,0,574.9283,1.84,2.34E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:1.53:0:0:0:0:0,6.74E1,0,1.00:0,1.61,,
,0.09,60.00,377.1977,0.31 - 1.28,1,859.3,-,-,0,377.1977,0.40,3.77E3,377.1977,0.40,3.77E3,-,-,0,-,-,0,-,-,0,377.1979,1.15,1.91E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0.51:0:0:0:0,1.18E3,0,1.00:0,0.65,,
,0.09,60.00,631.0502,5.39 - 5.55,1,250.3,-,-,0,631.0497,5.43,3.7E2,631.0497,5.43,3.7E2,-,-,0,-,-,0,631.0507,5.46,7.57E2,631.0503,5.45,4.96E2,631.0507,5.46,7.61E2,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:2.05:1.34:2.06:0:0:0,3.44E2,0,1.00:0,5.45,,
,0.09,0.00,1010.4071,0.13 - 0.23,1,4.1E4,-,-,0,-,-,0,-,-,0,1010.4057,0.17,1.11E5,-,-,0,-,-,0,1010.4084,0.17,3.42E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:3.09:0:0:0:0,5.67E4,0,1.00:0,0.17,,
,0.09,0.00,433.0457,0.26 - 0.59,1,3.1E3,-,-,0,-,-,0,-,-,0,433.0457,0.42,3.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0:0,4.26E3,0,1.00:0,0.42,,
,0.09,0.00,471.8159,0.43 - 1.61,1,253.1,471.8151,0.51,5.19E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,471.8163,0.98,1.36E3,-,-,0,-,-,0,471.8162,1.44,9E2,1.00:0:0:0:0:0:0:2.63:0:0:1.73,2.35E2,3E2,0.78:1.00,0.98,,
,0.09,0.00,785.1725,0.40 - 0.75,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,785.1725,0.61,2.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0:0,2.67E3,0,1.00:0,0.61,,
,0.09,0.00,426.7468,1.06 - 7.13,2,3.8E4,-,-,0,426.7464,2.05,7.88E4,426.7464,2.05,7.88E4,-,-,0,-,-,0,426.7473,2.09,1.31E5,-,-,0,-,-,0,426.7472,2.13,1.26E5,426.7469,1.98,2.19E3,-,-,0,0:0.63:0.63:0:0:1.04:0:0:1.00:0.02:0,3.6E4,4.27E4,0.84:1.00,2.06,,
,0.09,0.00,1007.9334,0.14 - 0.23,2,4E4,-,-,0,-,-,0,-,-,0,1007.9314,0.19,1.7E5,-,-,0,-,-,0,1007.9354,0.18,2.7E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:1.58:0:0:0:0,5.5E4,0,1.00:0,0.18,,
,0.09,0.00,1107.7760,0.15 - 0.23,1,1.4E4,-,-,0,-,-,0,-,-,0,1107.7761,0.19,9.77E4,1107.7759,0.17,5.55E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.57:0:0:0:0:0:0,1.91E4,0,1.00:0,0.18,,
,0.09,0.00,1211.7531,8.94 - 9.00,1,38.5,-,-,0,1211.7531,8.97,2.12E2,1211.7531,8.97,2.12E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,5.29E1,0,1.00:0,8.97,,
,0.09,0.00,616.0720,0.14 - 0.24,1,1.1E4,-,-,0,616.0720,0.20,6.29E4,616.0720,0.20,6.29E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,1.57E4,0,1.00:0,0.20,,
,0.09,0.00,766.6597,3.03 - 3.51,1,60.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,766.6591,3.09,2.59E2,-,-,0,-,-,0,766.6603,3.45,4.09E2,0:0:0:0:0:0:0:1.00:0:0:1.58,3.23E1,1.36E2,0.24:1.00,3.27,,
,0.09,0.00,512.8097,18.96 - 20.68,1,154,-,-,0,512.8105,19.88,5.74E1,512.8105,19.88,5.74E1,-,-,0,-,-,0,512.8090,20.65,4.66E2,512.8103,20.56,3E2,512.8076,20.13,5.72E2,512.8102,19.03,2.4E2,-,-,0,-,-,0,0:0.24:0.24:0:0:1.94:1.25:2.38:1.00:0:0,1.82E2,8.01E1,2.27:1.00,20.02,,
,0.09,0.00,298.8873,0.13 - 0.29,1,7.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,298.8876,0.19,4.33E5,-,-,0,-,-,0,298.8869,0.20,4.21E5,-,-,0,-,-,0,0:0:0:0:0:1.03:0:0:1.00:0:0,5.41E4,1.4E5,0.39:1.00,0.20,,
,0.09,0.00,663.7354,13.67 - 14.92,1,96.4,-,-,0,-,-,0,-,-,0,663.7301,14.55,1.45E2,-,-,0,663.7382,14.88,1.77E2,663.7363,14.51,1.62E2,-,-,0,663.7393,14.09,1.24E2,663.7343,14.28,1.64E2,663.7341,13.73,2.88E2,0:0:0:1.17:0:1.42:1.30:0:1.00:1.32:2.32,6.05E1,1.92E2,0.32:1.00,14.34,,
,0.09,0.00,657.6858,0.13 - 0.27,1,6.2E4,-,-,0,657.6858,0.17,3.39E5,657.6858,0.17,3.39E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,8.48E4,0,1.00:0,0.17,,
,0.09,0.00,752.5278,0.12 - 0.23,2,8.9E3,-,-,0,-,-,0,-,-,0,752.5281,0.17,3.86E4,-,-,0,752.5271,0.21,1.73E4,752.5282,0.19,4.16E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.45:1.08:0:0:0:0,1.22E4,0,1.00:0,0.19,,
,0.09,0.00,526.3550,2.44 - 3.22,1,133.8,-,-,0,-,-,0,-,-,0,526.3551,2.55,2.42E2,-,-,0,-,-,0,-,-,0,-,-,0,526.3550,2.92,1.23E3,-,-,0,-,-,0,0:0:0:0.20:0:0:0:0:1.00:0:0,3.03E1,4.1E2,0.07:1.00,2.74,,
,0.09,0.00,285.1171,0.17 - 0.53,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,285.1171,0.17,2.83E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0:0,3.53E3,0,1.00:0,0.17,,
,0.09,0.00,886.0538,5.70 - 5.92,1,889.2,-,-,0,-,-,0,-,-,0,886.0536,5.76,1.51E3,-,-,0,-,-,0,886.0530,5.79,2.67E3,-,-,0,886.0541,5.79,3.11E3,-,-,0,886.0546,5.80,2.49E3,0:0:0:0.49:0:0:0.86:0:1.00:0:0.80,5.23E2,1.87E3,0.28:1.00,5.78,,
,0.09,0.00,862.5836,5.02 - 5.87,1,1.1E3,-,-,0,862.5842,5.35,1.58E3,862.5842,5.35,1.58E3,-,-,0,-,-,0,-,-,0,862.5824,5.33,9.28E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:5.87:0:0:0:0,1.55E3,0,1.00:0,5.34,,
,0.09,0.00,597.7627,5.63 - 8.03,1,116.8,-,-,0,597.7629,5.69,2.12E2,597.7629,5.69,2.12E2,-,-,0,-,-,0,597.7629,6.65,1.72E2,597.7592,8.01,1.29E2,597.7637,6.64,3.91E2,-,-,0,597.7643,5.73,1.69E2,-,-,0,0:1.00:1.00:0:0:0.81:0.61:1.85:0:0.80:0,1.39E2,5.64E1,2.47:1.00,6.40,,
,0.09,0.00,871.6946,11.96 - 12.40,1,503,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,871.6923,12.10,1.86E3,-,-,0,-,-,0,-,-,0,871.6969,12.08,3.67E3,-,-,0,0:0:0:0:0:1.00:0:0:0:1.97:0,2.33E2,1.22E3,0.19:1.00,12.09,,
,0.09,0.00,555.8043,17.47 - 18.73,2,128.9,555.8041,18.52,1.98E2,-,-,0,-,-,0,555.8027,17.69,1.25E2,-,-,0,555.8073,18.65,2.95E2,555.8011,17.56,1.9E2,-,-,0,-,-,0,555.8073,17.92,2.03E2,555.8034,18.06,4.07E2,1.00:0:0:0.63:0:1.49:0.96:0:0:1.03:2.06,1.01E2,2.03E2,0.50:1.00,18.07,,
,0.09,0.00,768.0227,0.15 - 0.24,2,3.2E3,-,-,0,768.0227,0.15,1.75E4,768.0227,0.15,1.75E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,4.38E3,0,1.00:0,0.15,,
,0.09,0.00,384.9351,0.13 - 0.31,1,9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,384.9350,0.22,7.77E4,384.9352,0.24,2.15E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0.28:0,0,3.31E4,0:1.00,0.23,,
,0.09,0.00,764.6622,3.95 - 4.32,1,109.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,764.6608,4.12,5.35E2,764.6632,4.16,1.97E2,764.6614,4.23,9.83E1,764.6635,4.30,3.72E2,0:0:0:0:0:0:0:2.71:1.00:0.50:1.89,6.69E1,2.23E2,0.30:1.00,4.20,,
,0.09,0.00,421.2366,1.82 - 2.79,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,421.2366,1.93,2.13E4,-,-,0,0:0:0:0:0:0:0:0:0:1.00:0,0,7.11E3,0:1.00,1.93,,
,0.09,0.00,374.9864,0.23 - 0.33,1,3.6E3,-,-,0,-,-,0,-,-,0,374.9864,0.26,4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0:0,5E3,0,1.00:0,0.26,,
,0.09,0.00,571.9869,2.53 - 2.91,1,59.3,-,-,0,-,-,0,-,-,0,-,-,0,571.9879,2.84,1.13E2,-,-,0,571.9868,2.86,2.38E2,-,-,0,-,-,0,571.9860,2.59,3.02E2,-,-,0,0:0:0:0:1.00:0:2.11:0:0:2.69:0,4.38E1,1.01E2,0.43:1.00,2.76,,
,0.09,0.00,357.8504,2.33 - 4.89,1,859.4,357.8503,4.06,6.06E3,-,-,0,-,-,0,-,-,0,357.8506,4.41,6.46E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,357.8502,4.46,2.75E3,1.00:0:0:0:0.11:0:0:0:0:0:0.45,8.38E2,9.16E2,0.91:1.00,4.31,,
,0.09,0.00,483.9320,1.89 - 1.99,3,72.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,483.9324,1.92,3.16E2,-,-,0,483.9316,1.93,4.79E2,-,-,0,-,-,0,0:0:0:0:0:0:0.66:0:1.00:0:0,3.95E1,1.6E2,0.25:1.00,1.93,,
,0.09,0.00,398.2917,0.30 - 1.86,1,2.4E3,-,-,0,-,-,0,-,-,0,398.2917,1.39,2.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0:0,3.36E3,0,1.00:0,1.39,,
,0.09,0.00,314.1970,0.26 - 0.85,1,1.9E3,-,-,0,-,-,0,-,-,0,314.1970,0.33,2.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0:0,2.56E3,0,1.00:0,0.33,,
,0.09,0.00,424.0437,0.32 - 0.64,1,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,424.0435,0.55,1.95E4,424.0439,0.53,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.49:0:0:0:0:0,6.06E3,0,1.00:0,0.54,,
,0.09,0.00,822.6248,10.58 - 11.66,1,95.6,-,-,0,822.6257,10.74,1.29E2,822.6257,10.74,1.29E2,822.6228,10.63,1.97E2,-,-,0,-,-,0,822.6210,11.63,8.25E1,822.6221,11.35,2.17E2,-,-,0,-,-,0,822.6313,11.47,2.96E2,0:1.00:1.00:1.52:0:0:0.64:1.67:0:0:2.29,9.44E1,9.88E1,0.96:1.00,11.09,,
,0.09,0.00,702.5560,0.12 - 0.19,3,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,702.5562,0.17,1.99E4,-,-,0,702.5558,0.18,2.35E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:1.18:0:0:0:0,5.42E3,0,1.00:0,0.17,,
,0.09,0.00,374.0284,1.75 - 2.53,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,374.0285,2.42,7.25E3,-,-,0,-,-,0,374.0283,2.43,8.39E3,-,-,0,0:0:0:0:0:0:1.00:0:0:1.16:0,9.06E2,2.8E3,0.32:1.00,2.43,,
,0.09,0.00,714.2054,6.17 - 6.34,1,88.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,714.2059,6.24,4.65E2,-,-,0,-,-,0,714.2050,6.26,5.08E2,-,-,0,-,-,0,0:0:0:0:0:0.92:0:0:1.00:0:0,5.82E1,1.69E2,0.34:1.00,6.25,,
,0.09,0.00,768.0215,0.14 - 0.23,1,5.1E3,-,-,0,-,-,0,-,-,0,768.0210,0.20,1.76E4,-,-,0,-,-,0,768.0221,0.16,3.83E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:2.17:0:0:0:0,7E3,0,1.00:0,0.18,,
,0.09,0.00,484.1406,22.63 - 23.51,2,115.5,484.1403,22.82,3.08E2,-,-,0,-,-,0,-,-,0,-,-,0,484.1410,23.28,2.18E2,484.1403,22.80,5.16E2,484.1410,23.46,2.28E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.71:1.68:0.74:0:0:0,1.59E2,0,1.00:0,23.09,,
,0.09,0.00,1252.1558,12.01 - 12.19,1,171.5,-,-,0,1252.1554,12.05,3.03E2,1252.1554,12.05,3.03E2,-,-,0,-,-,0,1252.1562,12.10,5.71E2,1252.1560,12.08,7.1E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:1.89:2.34:0:0:0:0,2.36E2,0,1.00:0,12.07,,
,0.09,0.00,470.8439,13.27 - 13.42,1,28.3,470.8436,13.30,1.1E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,470.8442,13.40,2.01E2,1.00:0:0:0:0:0:0:0:0:0:1.83,1.37E1,6.7E1,0.20:1.00,13.35,,
,0.09,0.00,618.7296,6.42 - 9.32,1,205.4,-,-,0,618.7306,9.30,1.59E2,618.7306,9.30,1.59E2,618.7295,8.20,3.5E2,-,-,0,618.7286,7.75,1.21E2,-,-,0,618.7278,6.60,1.09E3,-,-,0,-,-,0,618.7304,7.93,3.84E2,0:1.00:1.00:2.20:0:0.76:0:6.84:0:0:2.42,2.34E2,1.28E2,1.83:1.00,8.18,,
,0.09,0.00,315.2544,0.17 - 1.36,1,3.7E4,-,-,0,-,-,0,-,-,0,315.2541,1.23,2.27E5,315.2546,1.24,1.74E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.77:0:0:0:0:0:0,5.02E4,0,1.00:0,1.24,,
,0.09,0.00,364.8118,5.83 - 9.41,3,84.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,364.8120,7.96,6.93E1,364.8113,6.18,9.14E1,364.8121,7.11,3.08E2,364.8120,9.42,1.66E2,364.8112,5.87,1.03E2,364.8121,5.89,1.89E2,0:0:0:0:0:0.42:0.55:1.86:1.00:0.62:1.14,5.86E1,1.53E2,0.38:1.00,7.07,,
,0.09,0.00,1127.3469,0.14 - 0.24,2,2.9E4,-,-,0,1127.3469,0.19,1.61E5,1127.3469,0.19,1.61E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,4.01E4,0,1.00:0,0.19,,
,0.09,0.00,545.0606,3.40 - 3.91,7,595.4,-,-,0,545.0606,3.71,1.41E3,545.0606,3.71,1.41E3,-,-,0,545.0607,3.69,1.13E3,545.0606,3.68,1.23E3,545.0607,3.66,1.37E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0.80:0.87:0.97:0:0:0:0,8.19E2,0,1.00:0,3.69,,
,0.09,0.00,661.7373,5.88 - 9.39,1,107.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,661.7386,8.99,1.99E2,661.7355,6.21,1.35E2,661.7367,6.79,2.13E2,661.7377,5.90,2.02E2,661.7386,9.35,1.52E2,661.7369,6.69,2.79E2,0:0:0:0:0:0.99:0.67:1.05:1.00:0.75:1.38,6.83E1,2.11E2,0.32:1.00,7.32,,
,0.09,0.00,1009.9327,0.15 - 0.24,1,2E4,-,-,0,-,-,0,-,-,0,1009.9343,0.17,1.33E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1009.9311,0.21,8.47E4,-,-,0,0:0:0:1.00:0:0:0:0:0:0.64:0,1.66E4,2.82E4,0.59:1.00,0.19,,
,0.09,0.00,607.7164,21.53 - 22.44,1,73.5,607.7166,22.04,2.07E2,-,-,0,-,-,0,607.7166,21.53,1.69E2,607.7166,21.57,1.43E2,607.7175,22.41,1.3E2,-,-,0,-,-,0,-,-,0,-,-,0,607.7148,22.36,1.59E2,1.00:0:0:0.82:0.69:0.63:0:0:0:0:0.77,8.11E1,5.32E1,1.53:1.00,21.98,,
,0.09,0.00,623.6734,0.13 - 0.25,1,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,623.6732,0.18,3.11E4,623.6736,0.21,2.82E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.91:0:0:0:0:0,7.42E3,0,1.00:0,0.20,,
,0.09,0.00,414.3229,0.29 - 2.03,1,7.8E3,-,-,0,-,-,0,-,-,0,414.3229,1.60,3.51E4,-,-,0,-,-,0,-,-,0,-,-,0,414.3228,1.64,5.03E4,-,-,0,-,-,0,0:0:0:0.70:0:0:0:0:1.00:0:0,4.39E3,1.68E4,0.26:1.00,1.62,,
,0.09,0.00,636.9694,4.22 - 4.48,1,231.8,-,-,0,636.9694,4.38,1.27E3,636.9694,4.38,1.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,3.19E2,0,1.00:0,4.38,,
,0.09,0.00,606.1737,3.60 - 3.92,1,851.8,-,-,0,-,-,0,-,-,0,606.1732,3.77,4.96E3,-,-,0,606.1742,3.79,4.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.89:0:0:0:0:0,1.17E3,0,1.00:0,3.78,,
,0.09,0.00,481.1398,22.73 - 24.00,2,200.3,481.1402,23.58,1.76E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,481.1386,22.94,3.94E2,481.1389,23.81,9.92E2,481.1414,22.79,3.46E2,481.1401,23.95,2.95E2,-,-,0,0.51:0:0:0:0:0:1.14:2.87:1.00:0.85:0,1.95E2,2.14E2,0.91:1.00,23.42,,
,0.09,0.00,479.1398,0.00 - 1.01,2,66.8,479.1406,0.95,4.08E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,479.1401,0.05,2.16E2,479.1387,0.87,1.11E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0.53:0.27:0:0:0,9.19E1,0,1.00:0,0.62,,
,0.09,0.00,866.6964,15.50 - 16.79,1,148.5,-,-,0,-,-,0,-,-,0,-,-,0,866.6965,16.44,3.22E2,866.6914,16.32,3.6E2,866.6947,16.58,1.86E2,866.7001,16.77,1.44E2,866.7020,15.63,2.57E2,-,-,0,866.6938,16.32,3.65E2,0:0:0:0:1.26:1.40:0.72:0.56:1.00:0:1.42,1.26E2,2.07E2,0.61:1.00,16.34,,
,0.09,0.00,483.2738,1.66 - 2.03,2,489.3,-,-,0,483.2738,1.92,1.12E3,483.2738,1.92,1.12E3,483.2743,1.84,1.27E3,483.2733,1.84,7.93E2,-,-,0,483.2737,1.92,1.09E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:1.14:0.71:0:0.97:0:0:0:0,6.73E2,0,1.00:0,1.89,,
,0.09,0.00,1031.2480,0.13 - 0.25,1,5.3E4,-,-,0,-,-,0,-,-,0,1031.2480,0.19,2.25E5,1031.2463,0.18,2.6E5,1031.2498,0.19,1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.15:0.44:0:0:0:0:0,7.31E4,0,1.00:0,0.19,,
,0.09,0.00,681.7961,6.88 - 9.72,2,162.7,681.7933,8.61,4.6E2,-,-,0,-,-,0,-,-,0,-,-,0,681.7976,6.90,2.4E2,681.7968,8.01,1.4E2,-,-,0,681.7940,9.63,4.11E2,681.7975,9.61,1.8E2,681.7976,8.17,3.59E2,1.12:0:0:0:0:0.58:0.34:0:1.00:0.44:0.87,1.05E2,3.17E2,0.33:1.00,8.49,,
,0.09,0.00,922.4631,7.37 - 7.86,1,7.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,922.4631,7.62,8.64E4,-,-,0,-,-,0,0:0:0:0:0:0:0:0:1.00:0:0,0,2.88E4,0:1.00,7.62,,
,0.09,0.00,852.6422,14.86 - 15.19,1,169.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,852.6411,14.99,1.25E3,-,-,0,-,-,0,852.6415,15.01,3.56E2,852.6440,15.01,2.6E2,-,-,0,0:0:0:0:0:3.52:0:0:1.00:0.73:0,1.56E2,2.05E2,0.76:1.00,15.00,,
,0.09,0.00,661.7388,11.29 - 12.93,1,123.2,-,-,0,661.7411,12.44,1.89E2,661.7411,12.44,1.89E2,661.7368,12.86,1.19E2,661.7367,11.35,3.42E2,661.7396,11.43,2.34E2,-,-,0,661.7377,11.84,2.84E2,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0.63:1.81:1.24:0:1.50:0:0:0,1.69E2,0,1.00:0,12.06,,
