Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,ORP10_C08_pos m/z,ORP10_C08_pos RT mean,ORP10_C08_pos Normalized Area,ORP10_C09_pos m/z,ORP10_C09_pos RT mean,ORP10_C09_pos Normalized Area,ORP10_C10_pos m/z,ORP10_C10_pos RT mean,ORP10_C10_pos Normalized Area,ORP10_C11_pos m/z,ORP10_C11_pos RT mean,ORP10_C11_pos Normalized Area,ORP10_C00_pos m/z,ORP10_C00_pos RT mean,ORP10_C00_pos Normalized Area,ORP10_C07_pos m/z,ORP10_C07_pos RT mean,ORP10_C07_pos Normalized Area,ORP10_C04_pos m/z,ORP10_C04_pos RT mean,ORP10_C04_pos Normalized Area,ORP10_C05_pos m/z,ORP10_C05_pos RT mean,ORP10_C05_pos Normalized Area,ORP10_C06_pos m/z,ORP10_C06_pos RT mean,ORP10_C06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.19,9.24,1138.8553,6.50 - 6.67,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1138.8552,6.59,3.62E3,1138.8555,6.59,1.74E4,-,-,0,0:0:0:0:0:0:1.00:4.81:0,0,7.01E3,0:1.00,6.59,,
,0.19,3.71,642.5660,11.17 - 12.42,1,4.4E3,-,-,0,642.5663,11.51,5.61E3,-,-,0,642.5654,11.42,5.13E3,642.5656,11.53,1.95E4,-,-,0,642.5665,11.46,3.63E3,-,-,0,642.5663,11.46,6.07E3,0:1.54:0:1.41:5.37:0:1.00:0:1.67,5.04E3,3.23E3,1.56:1.00,11.48,,
,0.19,9.24,791.5007,12.63 - 13.11,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,791.5006,12.80,5.62E3,791.5009,12.81,1.34E4,-,-,0,0:0:0:0:0:0:1.00:2.38:0,0,6.33E3,0:1.00,12.81,,
,0.19,3.48,1165.3248,18.28 - 18.42,2,2.9E4,-,-,0,-,-,0,1165.3252,18.29,4.72E4,1165.3234,18.32,6.34E4,1165.3240,18.32,4.77E4,-,-,0,1165.3263,18.32,4.22E4,1165.3252,18.33,6.5E4,-,-,0,0:0:1.12:1.50:1.13:0:1.00:1.54:0,2.64E4,3.57E4,0.74:1.00,18.32,,
,0.19,3.04,784.7525,16.64 - 16.74,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,784.7517,16.69,1.26E4,-,-,0,-,-,0,-,-,0,784.7534,16.69,6.18E3,0:0:0:0:1.00:0:0:0:0.49,2.1E3,2.06E3,1.02:1.00,16.69,,
,0.19,4.74,327.2001,0.11 - 0.48,1,3.1E4,-,-,0,-,-,0,327.2003,0.15,5.84E4,-,-,0,327.1996,0.14,1.15E5,327.2003,0.17,5.84E4,-,-,0,-,-,0,327.2002,0.16,4.28E4,0:0:1.00:0:1.97:1.00:0:0:0.73,3.87E4,1.43E4,2.71:1.00,0.15,,
,0.19,4.18,672.3428,1.59 - 2.22,1,4E3,-,-,0,-,-,0,-,-,0,672.3424,1.99,7.76E3,672.3420,1.98,9.91E3,-,-,0,672.3428,2.07,5.77E3,672.3427,2.08,5.84E3,672.3442,2.00,6.29E3,0:0:0:1.35:1.72:0:1.00:1.01:1.09,2.94E3,5.97E3,0.49:1.00,2.02,,
,0.19,9.24,1071.6679,2.92 - 3.01,1,3.5E3,-,-,0,1071.6683,2.97,1.25E4,-,-,0,-,-,0,-,-,0,1071.6675,2.96,1.86E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.49:0:0:0,5.2E3,0,1.00:0,2.97,,
,0.19,9.24,614.5572,0.11 - 0.22,3,3E4,-,-,0,614.5561,0.16,3.79E4,-,-,0,614.5583,0.15,2.3E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:6.06:0:0:0:0:0,4.46E4,0,1.00:0,0.16,,
,0.19,4.05,690.1595,3.70 - 5.07,1,3.2E3,-,-,0,-,-,0,690.1594,4.82,2.29E4,-,-,0,-,-,0,-,-,0,-,-,0,690.1597,4.85,6.04E3,-,-,0,0:0:1.00:0:0:0:0:0.26:0,3.81E3,2.01E3,1.89:1.00,4.84,,
,0.19,9.24,651.3447,5.07 - 5.92,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,651.3453,5.73,1.1E4,651.3442,5.74,1.46E4,-,-,0,0:0:0:0:0:0:1.00:1.33:0,0,8.53E3,0:1.00,5.73,,
,0.19,9.24,712.4268,1.95 - 2.93,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.4268,2.86,5.48E3,712.4268,2.88,1.37E4,0:0:0:0:0:0:0:1.00:2.51,0,6.41E3,0:1.00,2.87,,
,0.19,3.69,1219.1514,18.51 - 18.77,1,1.7E3,-,-,0,-,-,0,1219.1511,18.64,8.86E3,-,-,0,-,-,0,-,-,0,-,-,0,1219.1517,18.64,6.83E3,-,-,0,0:0:1.00:0:0:0:0:0.77:0,1.48E3,2.28E3,0.65:1.00,18.64,,
,0.19,7.55,704.5155,0.25 - 6.46,1,1.3E4,-,-,0,704.5154,1.06,1.39E4,-,-,0,704.5161,1.55,5.35E4,704.5149,1.05,1.31E4,704.5156,1.02,3.17E4,704.5155,1.03,6.29E3,-,-,0,-,-,0,0:2.22:0:8.51:2.09:5.04:1.00:0:0,1.87E4,2.1E3,8.93:1.00,1.14,,
,0.19,3.32,527.3689,0.29 - 1.49,1,6.5E3,-,-,0,527.3689,1.23,3.04E4,-,-,0,-,-,0,-,-,0,527.3693,1.21,5.89E3,527.3686,1.20,2.24E4,-,-,0,-,-,0,0:1.36:0:0:0:0.26:1.00:0:0,6.05E3,7.46E3,0.81:1.00,1.21,,
,0.19,9.18,806.5895,8.09 - 8.91,1,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,806.5889,8.74,3.47E4,806.5901,8.75,5.87E3,-,-,0,0:0:0:0:0:0:1.00:0.17:0,0,1.35E4,0:1.00,8.75,,
,0.19,5.16,753.5459,14.62 - 14.80,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,753.5460,14.71,1.48E4,753.5458,14.69,2.21E3,-,-,0,-,-,0,0:0:0:0:0:6.71:1.00:0:0,2.47E3,7.36E2,3.36:1.00,14.70,,
,0.19,3.40,562.8161,9.64 - 12.93,1,5.2E3,562.8160,11.32,1.02E4,-,-,0,-,-,0,562.8168,10.43,4.78E3,562.8170,10.61,6.86E3,562.8145,10.25,1.17E4,562.8162,9.87,1.71E3,-,-,0,562.8162,10.54,1.13E4,5.98:0:0:2.79:4.01:6.86:1.00:0:6.62,5.61E3,4.35E3,1.29:1.00,10.50,,
,0.19,4.60,925.7604,17.08 - 17.52,1,7.6E3,925.7589,17.41,9.06E3,-,-,0,-,-,0,925.7620,17.38,4.09E3,925.7599,17.37,1.71E4,-,-,0,-,-,0,925.7598,17.39,6.7E3,925.7617,17.39,3.17E4,1.00:0:0:0.45:1.89:0:0:0.74:3.50,5.05E3,1.28E4,0.39:1.00,17.39,,
,0.19,9.30,968.8849,14.45 - 14.66,1,1.4E3,-,-,0,-,-,0,968.8846,14.53,5.81E3,968.8851,14.49,6.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.15:0:0:0:0:0,2.09E3,0,1.00:0,14.51,,
,0.19,3.50,758.6992,15.22 - 15.48,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,758.6995,15.31,6.7E3,-,-,0,-,-,0,-,-,0,758.6990,15.35,4.59E3,0:0:0:0:1.00:0:0:0:0.68,1.12E3,1.53E3,0.73:1.00,15.33,,
,0.19,3.37,971.8393,17.93 - 18.17,1,1.9E3,-,-,0,971.8409,18.11,1.87E3,-,-,0,-,-,0,971.8397,18.10,5.99E3,971.8370,18.12,2.5E3,-,-,0,-,-,0,971.8394,18.12,6.57E3,0:1.00:0:0:3.20:1.34:0:0:3.51,1.73E3,2.19E3,0.79:1.00,18.11,,
,0.19,9.30,757.4985,6.63 - 7.47,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,757.4988,7.34,1.31E4,757.4982,7.34,3.27E3,-,-,0,0:0:0:0:0:0:1.00:0.25:0,0,5.45E3,0:1.00,7.34,,
,0.19,9.30,699.1056,0.21 - 0.45,3,3.8E3,-,-,0,-,-,0,699.1050,0.24,1.94E4,699.1062,0.25,1.49E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.77:0:0:0:0:0,5.71E3,0,1.00:0,0.25,,
,0.19,4.24,536.2849,0.11 - 0.26,1,1.6E4,-,-,0,-,-,0,536.2838,0.15,8.39E4,-,-,0,536.2837,0.16,3.23E4,-,-,0,-,-,0,536.2872,0.16,2.78E4,-,-,0,0:0:1.00:0:0.38:0:0:0.33:0,1.94E4,9.27E3,2.09:1.00,0.15,,
,0.19,9.30,676.5301,10.64 - 11.04,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,676.5297,10.82,2.01E4,676.5305,10.82,3.41E3,-,-,0,0:0:0:0:0:0:1.00:0.17:0,0,7.85E3,0:1.00,10.82,,
,0.19,3.99,680.6619,10.33 - 11.36,1,2.6E3,-,-,0,-,-,0,680.6653,11.14,1.23E4,-,-,0,-,-,0,-,-,0,680.6553,10.55,8.49E3,680.6652,11.11,2.75E3,-,-,0,0:0:1.45:0:0:0:1.00:0.32:0,2.06E3,3.75E3,0.55:1.00,10.93,,
,0.19,9.30,748.1984,2.90 - 3.19,1,1.9E3,748.1981,3.11,6.97E3,-,-,0,748.1982,3.12,3.6E3,-,-,0,748.1987,3.11,3.87E3,748.1986,3.12,3.06E3,-,-,0,-,-,0,-,-,0,1.00:0:0.52:0:0.56:0.44:0:0:0,2.92E3,0,1.00:0,3.11,,
,0.19,4.67,649.4660,1.70 - 2.21,1,2.8E3,-,-,0,-,-,0,649.4662,2.12,1.1E4,-,-,0,-,-,0,-,-,0,649.4658,2.12,1.42E4,-,-,0,-,-,0,0:0:0.77:0:0:0:1.00:0:0,1.83E3,4.75E3,0.39:1.00,2.12,,
,0.19,3.13,622.6247,8.19 - 8.57,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,622.6241,8.43,1.1E4,-,-,0,622.6252,8.40,5.95E3,-,-,0,0:0:0:0:0:1.00:0:0.54:0,1.83E3,1.98E3,0.92:1.00,8.42,,
,0.19,3.99,456.3833,2.32 - 3.71,1,1.8E4,456.3834,3.33,4E4,-,-,0,-,-,0,456.3835,3.31,2.02E4,456.3829,3.29,1.79E4,456.3834,3.30,4.71E4,-,-,0,-,-,0,456.3830,3.31,3.45E4,1.00:0:0:0.51:0.45:1.18:0:0:0.86,2.09E4,1.15E4,1.81:1.00,3.31,,
,0.19,3.94,370.3313,0.28 - 4.02,1,1.4E5,-,-,0,370.3315,1.62,2.39E5,370.3308,1.86,5.4E5,-,-,0,-,-,0,370.3315,1.60,1.76E5,370.3315,1.86,2.7E5,-,-,0,-,-,0,0:0.89:2.00:0:0:0.65:1.00:0:0,1.59E5,9.02E4,1.77:1.00,1.74,,
,0.19,4.71,478.4102,1.81 - 4.44,1,5E4,478.4094,2.98,6.01E4,478.4108,2.93,8.06E4,-,-,0,-,-,0,478.4113,2.92,7.09E4,478.4093,3.64,1.64E5,478.4100,2.97,7.15E4,-,-,0,-,-,0,0.84:1.13:0:0:0.99:2.29:1.00:0:0,6.25E4,2.38E4,2.62:1.00,3.09,,
,0.19,3.22,394.3283,0.14 - 0.24,1,8.2E4,-,-,0,-,-,0,-,-,0,-,-,0,394.3283,0.16,5.13E5,-,-,0,394.3283,0.17,2.23E5,-,-,0,-,-,0,0:0:0:0:2.30:0:1.00:0:0,8.55E4,7.45E4,1.15:1.00,0.16,,
,0.19,3.16,604.3993,5.61 - 9.09,1,5.9E3,604.3992,7.35,1.1E4,-,-,0,604.3990,7.32,7.31E3,604.3997,7.35,7.23E3,-,-,0,604.3993,7.33,1.11E4,-,-,0,-,-,0,604.3992,7.38,1.66E4,1.00:0:0.66:0.66:0:1.01:0:0:1.50,6.11E3,5.52E3,1.11:1.00,7.35,,
,0.19,3.89,400.2529,0.11 - 0.26,1,1.2E4,400.2534,0.18,3.49E4,-,-,0,400.2517,0.19,2.22E4,-,-,0,-,-,0,-,-,0,400.2531,0.18,2.04E4,400.2532,0.18,2.82E4,-,-,0,1.71:0:1.09:0:0:0:1.00:1.38:0,9.52E3,1.62E4,0.59:1.00,0.18,,
,0.19,3.57,1207.3300,16.13 - 16.43,1,3.8E5,-,-,0,1207.3297,16.22,7.1E5,-,-,0,1207.3311,16.22,8.38E5,1207.3293,16.22,9.54E5,-,-,0,-,-,0,-,-,0,1207.3301,16.22,8.79E5,0:1.00:0:1.18:1.34:0:0:0:1.24,4.17E5,2.93E5,1.42:1.00,16.22,,
,0.19,4.52,725.4819,1.11 - 2.16,1,1.3E3,-,-,0,-,-,0,725.4814,1.36,5.3E3,-,-,0,-,-,0,-,-,0,725.4824,2.12,6.3E3,-,-,0,-,-,0,0:0:0.84:0:0:0:1.00:0:0,8.84E2,2.1E3,0.42:1.00,1.74,,
,0.19,3.37,670.5975,12.36 - 13.72,1,1.1E4,670.5983,12.99,1.74E4,670.5969,13.00,1.86E4,-,-,0,-,-,0,670.5983,12.96,3.69E4,-,-,0,670.5957,13.06,1.33E4,670.5986,12.99,1.55E4,-,-,0,1.30:1.39:0:0:2.77:0:1.00:1.16:0,1.21E4,9.61E3,1.26:1.00,13.00,,
,0.19,4.32,851.2510,13.36 - 14.86,1,2E3,851.2529,13.77,5.05E3,851.2515,14.24,5.92E3,-,-,0,851.2509,13.99,8.95E2,851.2487,14.03,1.15E3,851.2529,13.50,1.72E3,-,-,0,851.2492,14.67,3.43E3,-,-,0,1.00:1.17:0:0.18:0.23:0.34:0:0.68:0,2.46E3,1.14E3,2.15:1.00,14.03,,
,0.19,9.41,581.7020,0.21 - 0.50,3,5.5E3,-,-,0,-,-,0,581.7014,0.24,2.09E4,581.7026,0.25,2.82E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.34:0:0:0:0:0,8.18E3,0,1.00:0,0.25,,
,0.19,4.72,490.3867,3.27 - 5.24,2,1.9E4,-,-,0,490.3861,3.39,4.04E4,-,-,0,-,-,0,490.3868,3.55,3.29E4,-,-,0,490.3866,3.57,3.91E4,490.3857,3.57,2.87E4,490.3881,3.57,2.9E4,0:1.03:0:0:0.84:0:1.00:0.73:0.74,1.22E4,3.23E4,0.38:1.00,3.53,,
,0.19,9.41,294.2423,0.12 - 2.04,1,8.2E4,-,-,0,-,-,0,294.2423,0.40,7.34E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.22E5,0,1.00:0,0.40,,
,0.19,9.41,371.3266,0.15 - 1.16,1,5.9E4,-,-,0,-,-,0,371.3266,1.03,5.27E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.79E4,0,1.00:0,1.03,,
,0.19,3.52,1058.2741,12.58 - 14.36,1,1.1E4,1058.2749,13.39,9.3E3,-,-,0,1058.2761,13.40,4.28E4,-,-,0,-,-,0,1058.2745,13.41,4.93E3,1058.2719,13.29,1.41E4,1058.2727,14.03,3.1E3,1058.2747,12.84,2.22E4,0.66:0:3.03:0:0:0.35:1.00:0.22:1.57,9.51E3,1.31E4,0.72:1.00,13.39,,
,0.19,7.82,954.7193,4.51 - 4.89,2,8E3,-,-,0,-,-,0,-,-,0,954.7189,4.72,6.82E4,-,-,0,-,-,0,954.7197,4.71,3.59E3,-,-,0,-,-,0,0:0:0:19.00:0:0:1.00:0:0,1.14E4,1.2E3,9.50:1.00,4.71,,
,0.19,9.38,444.3084,0.71 - 1.40,1,1.4E4,444.3083,1.27,5.19E4,444.3085,1.28,7.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.48:0:0:0:0:0:0:0,2.14E4,0,1.00:0,1.27,,
,0.19,9.23,415.0419,1.93 - 3.08,1,8.2E4,-,-,0,-,-,0,-,-,0,-,-,0,415.0420,2.96,7.18E5,-,-,0,-,-,0,415.0420,2.95,1.36E4,415.0417,2.97,9.97E3,0:0:0:0:1.00:0:0:0.02:0.01,1.2E5,7.84E3,15.26:1.00,2.96,,
,0.19,9.38,894.1852,8.34 - 9.61,1,5.9E4,-,-,0,-,-,0,894.1849,9.32,5.23E5,-,-,0,-,-,0,-,-,0,-,-,0,894.1856,9.18,6.44E3,-,-,0,0:0:1.00:0:0:0:0:0.01:0,8.71E4,2.15E3,40.55:1.00,9.25,,
,0.19,3.48,534.4112,3.10 - 6.03,2,1.4E4,534.4119,3.45,4.68E4,534.4108,3.48,1.66E4,-,-,0,534.4105,3.48,2.88E4,-,-,0,-,-,0,534.4116,3.48,1.25E4,-,-,0,534.4115,3.44,2.16E4,3.74:1.33:0:2.31:0:0:1.00:0:1.73,1.54E4,1.13E4,1.35:1.00,3.47,,
,0.19,3.50,746.1488,5.45 - 6.70,1,2E3,-,-,0,-,-,0,746.1487,6.29,1.31E4,-,-,0,-,-,0,-,-,0,746.1494,6.13,1.31E3,-,-,0,746.1484,6.24,3.48E3,0:0:9.99:0:0:0:1.00:0:2.66,2.18E3,1.59E3,1.37:1.00,6.22,,
,0.19,4.89,820.1682,7.01 - 8.34,1,1.7E3,-,-,0,-,-,0,820.1685,7.65,1.33E4,-,-,0,-,-,0,-,-,0,-,-,0,820.1679,7.66,2.32E3,-,-,0,0:0:1.00:0:0:0:0:0.17:0,2.22E3,7.73E2,2.87:1.00,7.66,,
,0.19,9.38,776.5172,9.64 - 10.01,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,776.5166,9.82,1.57E4,776.5178,9.84,3.91E3,-,-,0,0:0:0:0:0:0:1.00:0.25:0,0,6.54E3,0:1.00,9.83,,
,0.19,3.33,986.6598,0.99 - 1.53,1,1.5E3,-,-,0,-,-,0,986.6610,1.40,8.27E3,-,-,0,-,-,0,-,-,0,-,-,0,986.6586,1.38,5.1E3,-,-,0,0:0:1.00:0:0:0:0:0.62:0,1.38E3,1.7E3,0.81:1.00,1.39,,
,0.19,3.96,646.4550,1.23 - 2.06,2,4.1E3,646.4554,1.84,6.99E3,-,-,0,646.4562,1.82,7.79E3,646.4539,1.86,4.88E3,-,-,0,-,-,0,646.4549,1.95,1.29E4,646.4548,1.85,4.64E3,-,-,0,0.54:0:0.60:0.38:0:0:1.00:0.36:0,3.28E3,5.84E3,0.56:1.00,1.86,,
,0.19,3.83,679.7087,5.20 - 5.73,1,3.1E3,-,-,0,679.7084,5.64,2.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,679.7091,5.65,6.43E3,-,-,0,0:1.00:0:0:0:0:0:0.30:0,3.56E3,2.14E3,1.66:1.00,5.65,,
,0.19,5.53,748.6657,10.73 - 11.17,1,2.2E3,-,-,0,-,-,0,-,-,0,748.6646,11.00,3.48E3,748.6670,10.97,3.2E3,-,-,0,748.6655,11.00,1.29E4,-,-,0,-,-,0,0:0:0:0.27:0.25:0:1.00:0:0,1.11E3,4.3E3,0.26:1.00,10.99,,
,0.19,3.25,694.6693,13.97 - 15.31,1,5.4E3,-,-,0,694.6699,14.14,2.25E3,694.6692,14.97,7.28E3,-,-,0,694.6693,14.95,2.11E4,-,-,0,-,-,0,-,-,0,694.6688,14.96,1.79E4,0:1.00:3.23:0:9.38:0:0:0:7.95,5.11E3,5.97E3,0.86:1.00,14.76,,
,0.19,3.28,460.3742,0.24 - 0.40,1,8.2E3,-,-,0,460.3741,0.31,2.45E4,-,-,0,-,-,0,460.3744,0.32,2.73E4,-,-,0,460.3740,0.32,2.16E4,-,-,0,-,-,0,0:1.13:0:0:1.26:0:1.00:0:0,8.63E3,7.21E3,1.20:1.00,0.32,,
,0.19,3.39,831.7193,20.23 - 20.55,5,6.6E3,-,-,0,831.7189,20.29,1.23E4,-,-,0,-,-,0,831.7207,20.30,9.9E3,831.7209,20.28,1.38E4,-,-,0,831.7175,20.32,1.14E4,831.7187,20.23,1.17E4,0:1.00:0:0:0.80:1.12:0:0.92:0.95,6.01E3,7.68E3,0.78:1.00,20.28,,
,0.19,3.58,523.2284,3.40 - 3.97,1,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,523.2293,3.77,3.2E4,523.2274,3.86,1.12E4,-,-,0,-,-,0,0:0:0:0:0:2.86:1.00:0:0,5.34E3,3.73E3,1.43:1.00,3.81,,
,0.19,3.42,1425.8895,18.46 - 18.60,1,2.5E5,-,-,0,1425.8882,18.49,4.78E5,-,-,0,-,-,0,1425.8901,18.49,8.76E5,-,-,0,-,-,0,1425.8901,18.51,6.06E5,1425.8896,18.52,2.73E5,0:1.00:0:0:1.83:0:0:1.27:0.57,2.26E5,2.93E5,0.77:1.00,18.50,,
,0.19,6.02,708.4885,0.38 - 1.25,1,5.2E3,708.4883,1.14,1.95E4,708.4886,1.15,7.36E3,-,-,0,708.4888,1.15,1.7E3,-,-,0,708.4884,1.16,1.39E4,708.4885,1.15,4.45E3,-,-,0,-,-,0,4.37:1.65:0:0.38:0:3.13:1.00:0:0,7.08E3,1.48E3,4.77:1.00,1.15,,
,0.19,4.04,386.3258,0.15 - 3.70,1,1.2E5,-,-,0,-,-,0,386.3257,3.62,3.31E5,-,-,0,386.3257,3.59,2.27E5,-,-,0,386.3257,3.61,2.23E5,386.3259,3.61,2.97E5,-,-,0,0:0:1.48:0:1.02:0:1.00:1.33:0,9.29E4,1.73E5,0.54:1.00,3.61,,
,0.19,6.43,1008.8792,14.45 - 14.87,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,1008.8785,14.78,4.57E3,-,-,0,1008.8800,14.76,1.31E4,-,-,0,-,-,0,0:0:0:0:0.35:0:1.00:0:0,7.62E2,4.35E3,0.18:1.00,14.77,,
,0.18,4.56,584.2055,4.68 - 5.61,1,8.1E3,-,-,0,-,-,0,584.2056,5.40,4.12E4,-,-,0,584.2052,5.36,1.91E4,-,-,0,-,-,0,584.2057,5.39,4.45E3,584.2056,4.87,7.81E3,0:0:1.00:0:0.46:0:0:0.11:0.19,1.01E4,4.09E3,2.46:1.00,5.25,,
,0.18,3.98,931.7556,16.64 - 16.92,1,3.3E3,-,-,0,931.7557,16.75,3.92E3,931.7551,16.76,4.21E3,-,-,0,931.7556,16.73,1.5E4,-,-,0,931.7559,16.74,6.38E3,-,-,0,-,-,0,0:0.61:0.66:0:2.35:0:1.00:0:0,3.85E3,2.13E3,1.81:1.00,16.74,,
,0.18,4.68,1001.2868,8.78 - 10.27,1,1.7E4,-,-,0,1001.2863,8.99,7.33E3,-,-,0,1001.2868,9.69,2.43E4,1001.2864,9.67,3.47E4,-,-,0,1001.2877,9.68,3.15E4,1001.2869,9.66,5.52E4,-,-,0,0:0.23:0:0.77:1.10:0:1.00:1.75:0,1.11E4,2.89E4,0.38:1.00,9.54,,
,0.18,3.95,453.2936,0.10 - 0.34,1,7E3,-,-,0,453.2933,0.25,2.67E4,-,-,0,-,-,0,-,-,0,453.2935,0.27,6.84E3,-,-,0,453.2938,0.16,2.98E4,-,-,0,0:1.00:0:0:0:0.26:0:1.12:0,5.59E3,9.94E3,0.56:1.00,0.23,,
,0.18,3.38,265.1414,20.01 - 20.25,1,1.3E3,-,-,0,265.1414,20.16,2.97E3,-,-,0,265.1410,20.17,1.5E3,-,-,0,265.1414,20.15,2.73E3,265.1415,20.14,1.52E3,265.1415,20.17,3.06E3,-,-,0,0:1.95:0:0.99:0:1.79:1.00:2.01:0,1.2E3,1.53E3,0.79:1.00,20.16,,
,0.18,5.87,507.4154,4.00 - 5.18,1,1.1E4,507.4160,4.55,2.17E4,507.4149,4.68,9.76E3,-,-,0,-,-,0,-,-,0,-,-,0,507.4147,4.44,1.52E4,507.4159,4.59,3.2E4,507.4155,4.54,2.33E4,1.43:0.64:0:0:0:0:1.00:2.10:1.53,5.25E3,2.35E4,0.22:1.00,4.56,,
,0.18,3.35,594.5934,6.81 - 7.15,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,594.5931,7.02,8.81E3,-,-,0,594.5938,6.98,3.52E3,-,-,0,0:0:0:0:0:1.00:0:0.40:0,1.47E3,1.17E3,1.25:1.00,7.00,,
,0.18,6.17,1286.9324,16.97 - 17.40,1,5.8E3,-,-,0,-,-,0,1286.9324,17.23,4.74E4,-,-,0,-,-,0,-,-,0,1286.9324,17.21,4.62E3,-,-,0,-,-,0,0:0:10.27:0:0:0:1.00:0:0,7.9E3,1.54E3,5.14:1.00,17.22,,
,0.18,3.32,618.1058,20.23 - 20.55,7,4.5E3,-,-,0,618.1055,20.31,9.56E3,618.1057,20.38,6.33E3,-,-,0,618.1058,20.30,9.06E3,-,-,0,618.1062,20.31,6.89E3,618.1060,20.33,8.4E3,-,-,0,0:1.39:0.92:0:1.32:0:1.00:1.22:0,4.16E3,5.1E3,0.82:1.00,20.33,,
,0.18,3.87,766.6901,15.14 - 16.05,1,1.7E4,-,-,0,766.6891,15.48,1.65E4,766.6911,15.50,1.03E4,766.6899,15.50,1.11E4,766.6906,15.43,4.46E4,-,-,0,-,-,0,-,-,0,766.6898,15.48,7.03E4,0:1.00:0.63:0.68:2.71:0:0:0:4.27,1.37E4,2.34E4,0.59:1.00,15.48,,
,0.18,9.31,771.5154,6.94 - 7.91,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,771.5153,7.78,2.47E4,771.5155,7.79,3.48E3,-,-,0,0:0:0:0:0:0:1.00:0.14:0,0,9.4E3,0:1.00,7.78,,
,0.18,4.12,416.3003,0.95 - 2.32,1,4E4,416.3002,2.19,9.98E4,-,-,0,416.3006,2.21,8.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,416.3001,2.17,1.78E5,1.00:0:0.83:0:0:0:0:0:1.78,3.04E4,5.93E4,0.51:1.00,2.19,,
,0.18,4.66,714.5897,9.38 - 12.00,1,2.1E4,714.5900,10.37,3.73E4,-,-,0,714.5908,9.76,1.51E4,-,-,0,714.5887,10.07,5.88E4,714.5901,10.12,4.44E4,714.5892,10.27,3.03E4,-,-,0,-,-,0,1.23:0:0.50:0:1.94:1.46:1.00:0:0,2.59E4,1.01E4,2.56:1.00,10.12,,
,0.18,9.37,716.5302,4.14 - 4.95,1,4E3,716.5294,4.26,5.4E3,716.5311,4.28,4.66E3,-,-,0,-,-,0,716.5304,4.27,1.83E4,716.5300,4.26,7.65E3,-,-,0,-,-,0,-,-,0,1.00:0.86:0:0:3.39:1.42:0:0:0,6.01E3,0,1.00:0,4.27,,
,0.18,4.16,734.6998,14.87 - 16.13,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,734.7001,14.96,4.93E3,-,-,0,-,-,0,-,-,0,734.6995,15.92,4.92E3,0:0:0:0:1.00:0:0:0:1.00,8.22E2,1.64E3,0.50:1.00,15.44,,
,0.18,6.57,568.5294,7.77 - 9.25,1,6.7E3,568.5286,8.75,1.44E4,568.5292,8.73,9.76E3,568.5293,8.73,1.58E4,-,-,0,-,-,0,568.5295,8.74,1.54E4,-,-,0,568.5305,8.71,4.58E3,-,-,0,1.00:0.68:1.10:0:0:1.06:0:0.32:0,9.23E3,1.53E3,6.05:1.00,8.73,,
