Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNC1_G00_pos m/z,PITPNC1_G00_pos RT mean,PITPNC1_G00_pos Normalized Area,PITPNC1_G05_pos m/z,PITPNC1_G05_pos RT mean,PITPNC1_G05_pos Normalized Area,PITPNC1_G06_pos m/z,PITPNC1_G06_pos RT mean,PITPNC1_G06_pos Normalized Area,PITPNC1_G07_pos m/z,PITPNC1_G07_pos RT mean,PITPNC1_G07_pos Normalized Area,PITPNC1_G10_pos m/z,PITPNC1_G10_pos RT mean,PITPNC1_G10_pos Normalized Area,PITPNC1_G11_pos m/z,PITPNC1_G11_pos RT mean,PITPNC1_G11_pos Normalized Area,PITPNC1_G12_pos m/z,PITPNC1_G12_pos RT mean,PITPNC1_G12_pos Normalized Area,PITPNC1_G08_pos m/z,PITPNC1_G08_pos RT mean,PITPNC1_G08_pos Normalized Area,PITPNC1_G09_pos m/z,PITPNC1_G09_pos RT mean,PITPNC1_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.10,8.43,882.6240,7.30 - 8.05,1,1.6E3,882.6240,7.73,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.09E3,0,1.00:0,7.73,,
,0.10,8.43,721.4865,4.48 - 4.56,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,721.4865,4.53,9.61E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.8E3,0:1.00,4.53,,
,0.10,8.39,681.5953,0.20 - 0.30,3,5.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.5953,0.22,4.97E4,0:0:0:0:0:0:0:0:1.00,0,2.49E4,0:1.00,0.22,,
,0.10,8.39,734.6422,15.42 - 15.55,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,734.6422,15.48,1.1E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.52E3,0:1.00,15.48,,
,0.10,5.12,969.3141,11.71 - 12.14,1,1.4E3,969.3146,11.83,3.14E3,-,-,0,-,-,0,969.3123,11.80,2.85E3,-,-,0,-,-,0,-,-,0,969.3142,11.78,3.14E3,969.3154,11.80,3.28E3,1.00:0:0:0.91:0:0:0:1.00:1.04,8.56E2,3.21E3,1.00:3.75,11.80,,
,0.10,8.35,648.5189,3.97 - 4.13,1,684.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,648.5189,4.05,6.16E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.08E3,0:1.00,4.05,,
,0.10,8.35,810.6598,14.17 - 14.38,1,518.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,810.6598,14.25,4.67E3,0:0:0:0:0:0:0:0:1.00,0,2.33E3,0:1.00,14.25,,
,0.10,8.35,755.6576,13.21 - 14.02,1,2.8E3,-,-,0,755.6566,13.46,8.6E3,-,-,0,-,-,0,755.6576,13.45,6.75E3,755.6577,13.49,4.81E3,755.6584,13.70,5.2E3,-,-,0,-,-,0,0:1.65:0:0:1.30:0.93:1.00:0:0,3.62E3,0,1.00:0,13.53,,
,0.10,8.35,574.4093,2.65 - 3.99,1,8.4E3,574.4093,3.25,7.55E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.08E4,0,1.00:0,3.25,,
,0.10,8.35,764.6738,14.79 - 15.12,1,1.3E3,764.6738,14.87,1.21E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.73E3,0,1.00:0,14.87,,
,0.10,8.35,597.7509,2.67 - 2.80,3,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,597.7509,2.76,1.44E4,0:0:0:0:0:0:0:0:1.00,0,7.19E3,0:1.00,2.76,,
,0.10,8.35,449.3827,3.21 - 3.38,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,449.3827,3.29,1.78E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.55E3,0,1.00:0,3.29,,
,0.10,8.35,766.6560,10.49 - 11.01,1,872.5,766.6560,10.71,7.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.12E3,0,1.00:0,10.71,,
,0.10,8.35,636.4730,3.58 - 3.80,4,5.6E3,-,-,0,-,-,0,-,-,0,-,-,0,636.4683,3.71,3.08E4,636.4778,3.69,1.93E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.63:0:0:0,7.15E3,0,1.00:0,3.70,,
,0.10,8.35,695.0060,3.54 - 3.75,4,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,695.0060,3.67,2.48E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.54E3,0,1.00:0,3.67,,
,0.10,8.35,879.5327,11.83 - 12.22,1,1.5E3,879.5327,12.06,1.35E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.92E3,0,1.00:0,12.06,,
,0.10,3.35,447.3140,21.61 - 22.00,1,203,447.3138,21.68,4.79E2,-,-,0,-,-,0,-,-,0,447.3148,21.80,6.62E2,447.3138,21.93,3.54E2,-,-,0,-,-,0,447.3137,21.96,3.31E2,1.00:0:0:0:1.38:0.74:0:0:0.69,2.14E2,1.66E2,1.00:0.78,21.85,,
,0.10,8.35,579.3973,3.29 - 3.88,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,579.3973,3.71,3.11E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.45E3,0,1.00:0,3.71,,
,0.10,8.35,1035.6390,0.21 - 0.30,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,1035.6390,0.21,1.69E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.41E3,0,1.00:0,0.21,,
,0.10,3.07,674.2581,20.23 - 20.48,6,2.8E3,674.2580,20.29,4.75E3,674.2579,20.31,5.72E3,-,-,0,-,-,0,674.2579,20.27,8.78E3,-,-,0,-,-,0,674.2587,20.33,5.75E3,-,-,0,1.00:1.20:0:0:1.85:0:0:1.21:0,2.75E3,2.88E3,1.00:1.05,20.30,,
,0.10,8.35,355.2168,20.96 - 21.65,1,656.2,-,-,0,-,-,0,-,-,0,-,-,0,355.2168,21.28,5.91E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.44E2,0,1.00:0,21.28,,
,0.10,8.35,696.6135,4.21 - 5.13,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,696.6135,4.64,1.58E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.25E3,0,1.00:0,4.64,,
,0.10,8.35,734.4778,12.40 - 12.67,1,883.7,734.4778,12.54,7.95E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.14E3,0,1.00:0,12.54,,
,0.10,8.35,594.5817,14.22 - 14.79,1,1.4E3,594.5811,14.44,6.89E3,-,-,0,594.5830,14.48,2.39E3,-,-,0,-,-,0,594.5811,14.42,3.14E3,-,-,0,-,-,0,-,-,0,1.00:0:0.35:0:0:0.46:0:0:0,1.77E3,0,1.00:0,14.45,,
,0.10,8.35,648.6281,13.58 - 14.80,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,648.6281,14.20,2.03E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.9E3,0,1.00:0,14.20,,
,0.10,6.51,359.3515,17.09 - 18.21,2,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,359.3513,17.49,5.13E3,359.3520,17.71,6.93E3,-,-,0,359.3513,17.57,9.2E3,359.3513,17.51,1.63E4,0:0:0:0:1.00:1.35:0:1.79:3.18,1.72E3,1.28E4,1.00:7.42,17.57,,
,0.10,8.31,968.2021,10.33 - 11.34,1,867.4,-,-,0,-,-,0,968.2021,11.00,7.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.12E3,0,1.00:0,11.00,,
,0.10,8.31,688.1980,9.63 - 10.66,1,3.7E5,688.1980,10.27,3.33E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.76E5,0,1.00:0,10.27,,
,0.10,8.31,655.4149,0.21 - 0.67,5,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,655.4149,0.25,1.41E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.01E4,0,1.00:0,0.25,,
,0.10,8.31,992.8105,9.41 - 9.75,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,992.8105,9.58,1.09E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.56E3,0,1.00:0,9.58,,
,0.10,3.15,1096.9137,3.72 - 4.09,3,4.5E3,1096.9155,4.03,9.55E3,-,-,0,1096.9167,4.03,1.23E4,-,-,0,-,-,0,-,-,0,1096.9111,4.01,8.72E3,1096.9115,4.01,9.77E3,-,-,0,1.09:0:1.41:0:0:0:1.00:1.12:0,4.37E3,4.89E3,1.00:1.12,4.02,,
,0.10,8.31,491.4203,2.72 - 3.70,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,491.4203,3.61,2.08E4,0:0:0:0:0:0:0:0:1.00,0,1.04E4,0:1.00,3.61,,
,0.10,6.92,669.6490,7.87 - 8.55,2,1.9E3,-,-,0,-,-,0,-,-,0,669.6486,8.34,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,669.6495,8.21,1.22E4,0:0:0:1.00:0:0:0:0:2.60,6.71E2,6.12E3,1.00:9.12,8.28,,
,0.10,8.27,920.0042,3.92 - 4.13,3,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,920.0042,4.05,3.24E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.62E3,0,1.00:0,4.05,,
,0.10,8.27,618.5107,7.52 - 7.88,1,609.2,-,-,0,-,-,0,-,-,0,-,-,0,618.5107,7.83,5.48E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.83E2,0,1.00:0,7.83,,
,0.10,8.27,291.2426,0.15 - 0.25,1,1.4E3,291.2426,0.17,1.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.79E3,0,1.00:0,0.17,,
,0.10,8.27,977.9309,15.95 - 16.12,1,824.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,977.9309,15.99,7.42E3,0:0:0:0:0:0:0:0:1.00,0,3.71E3,0:1.00,15.99,,
,0.10,8.27,464.1262,17.44 - 20.76,1,4.9E3,464.1266,18.39,9.96E3,-,-,0,464.1263,17.74,1.24E4,464.1254,19.00,1.04E4,-,-,0,464.1259,18.44,1.04E4,464.1269,18.24,1.25E3,-,-,0,-,-,0,7.94:0:9.89:8.32:0:8.27:1.00:0:0,6.34E3,0,1.00:0,18.36,,
,0.10,8.27,690.6370,13.89 - 14.19,1,981.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,690.6370,14.07,8.83E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.26E3,0,1.00:0,14.07,,
,0.10,8.27,728.0258,3.54 - 3.67,4,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,728.0258,3.59,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.48E3,0,1.00:0,3.59,,
,0.10,5.80,284.8690,10.70 - 14.25,3,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,284.8695,11.25,2.5E4,284.8690,11.12,1.47E4,-,-,0,284.8690,11.67,4.5E4,284.8687,11.15,1.65E4,0:0:0:0:1.00:0.59:0:1.80:0.66,5.67E3,3.07E4,1.00:5.42,11.30,,
,0.10,8.27,743.2635,9.76 - 10.35,1,1.8E3,743.2635,10.23,1.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.38E3,0,1.00:0,10.23,,
,0.10,8.27,676.4663,3.50 - 3.67,1,1.9E3,-,-,0,676.4663,3.58,1.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.46E3,0,1.00:0,3.58,,
,0.10,8.27,552.5010,7.64 - 8.46,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.5010,8.09,1.08E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.42E3,0:1.00,8.09,,
,0.10,8.27,1531.2705,16.47 - 16.69,1,1.5E3,-,-,0,1531.2734,16.61,7.26E3,-,-,0,-,-,0,1531.2639,16.62,3.11E3,1531.2743,16.65,3.18E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.43:0.44:0:0:0,1.94E3,0,1.00:0,16.62,,
,0.10,8.31,918.9192,17.46 - 17.80,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,918.9192,17.59,1.64E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.34E3,0,1.00:0,17.59,,
,0.10,8.31,597.4136,4.09 - 4.52,1,685.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,597.4136,4.26,6.17E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.09E3,0:1.00,4.26,,
,0.10,8.31,596.6082,11.02 - 11.28,1,825.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,596.6082,11.19,7.43E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.06E3,0,1.00:0,11.19,,
,0.10,8.31,636.4321,3.39 - 3.64,1,1.1E3,-,-,0,-,-,0,636.4321,3.60,9.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.37E3,0,1.00:0,3.60,,
,0.10,8.31,990.7283,3.05 - 3.34,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,990.7283,3.26,1.14E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.69E3,0:1.00,3.26,,
,0.10,8.35,1212.8755,3.42 - 3.68,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1212.8755,3.63,1.39E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.98E3,0,1.00:0,3.63,,
,0.10,8.35,758.7348,16.31 - 16.66,1,3.6E3,-,-,0,-,-,0,758.7361,16.45,8.5E3,-,-,0,-,-,0,-,-,0,758.7335,16.48,2.41E4,-,-,0,-,-,0,0:0:0.35:0:0:0:1.00:0:0,4.66E3,0,1.00:0,16.46,,
,0.10,8.35,457.3488,0.15 - 0.20,1,7.5E3,457.3488,0.17,6.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.62E3,0,1.00:0,0.17,,
,0.10,8.35,877.2944,3.28 - 3.71,3,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,877.2944,3.46,3.18E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.54E3,0,1.00:0,3.46,,
,0.10,8.35,1054.2222,12.37 - 12.94,1,1.3E4,-,-,0,-,-,0,1054.2222,12.82,1.13E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.61E4,0,1.00:0,12.82,,
,0.10,8.35,857.9465,3.24 - 3.46,3,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,857.9465,3.41,3.04E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.34E3,0,1.00:0,3.41,,
,0.10,8.35,861.6517,13.03 - 13.24,1,798,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,861.6517,13.16,7.18E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.59E3,0:1.00,13.16,,
,0.10,8.39,697.5503,15.42 - 15.55,1,819.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,697.5503,15.46,7.37E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.69E3,0:1.00,15.46,,
,0.10,5.11,696.3782,14.56 - 20.24,1,5.2E5,696.3785,18.52,9.18E5,-,-,0,-,-,0,-,-,0,696.3781,18.51,1.34E6,-,-,0,-,-,0,696.3779,18.52,1.15E6,696.3784,18.46,1.25E6,1.00:0:0:0:1.46:0:0:1.26:1.36,3.23E5,1.2E6,1.00:3.72,18.51,,
,0.10,8.39,628.5613,2.27 - 2.93,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,628.5613,2.85,1.77E4,0:0:0:0:0:0:0:0:1.00,0,8.83E3,0:1.00,2.85,,
,0.10,8.39,680.5940,15.72 - 15.90,1,775.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,680.5940,15.86,6.98E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.49E3,0:1.00,15.86,,
,0.10,8.39,736.7183,16.60 - 16.99,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,736.7207,16.78,3.07E3,736.7159,16.86,6.27E3,-,-,0,-,-,0,0:0:0:0:0:0.49:1.00:0:0,1.33E3,0,1.00:0,16.82,,
,0.10,8.39,1199.1831,17.18 - 17.27,1,913.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1199.1831,17.23,8.22E3,0:0:0:0:0:0:0:0:1.00,0,4.11E3,0:1.00,17.23,,
,0.10,5.82,671.2016,3.05 - 3.82,3,3.6E3,-,-,0,-,-,0,671.2019,3.50,5.53E3,671.2021,3.16,7.46E3,-,-,0,-,-,0,-,-,0,671.2009,3.17,8.46E3,671.2013,3.18,1.13E4,0:0:1.00:1.35:0:0:0:1.53:2.04,1.86E3,9.87E3,1.00:5.32,3.25,,
,0.10,8.39,556.3110,0.15 - 0.42,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,556.3110,0.15,1.64E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.34E3,0,1.00:0,0.15,,
,0.10,8.39,471.3391,20.95 - 21.77,2,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,471.3391,21.44,1.04E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.48E3,0,1.00:0,21.44,,
,0.10,8.39,306.8508,9.00 - 15.06,3,3.4E4,-,-,0,306.8509,14.23,4.89E4,306.8503,13.67,2.21E4,306.8510,13.36,9.17E4,306.8507,14.93,9.17E3,-,-,0,306.8511,14.00,1.3E5,-,-,0,-,-,0,0:0.38:0.17:0.70:0.07:0:1.00:0:0,4.31E4,0,1.00:0,14.03,,
,0.09,8.39,726.7086,12.46 - 12.72,1,813.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,726.7086,12.61,7.32E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.05E3,0,1.00:0,12.61,,
,0.09,8.39,722.5942,8.38 - 8.86,1,721.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,722.5942,8.64,6.49E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.25E3,0:1.00,8.64,,
,0.09,8.35,744.7189,16.22 - 16.31,1,970.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,744.7189,16.26,8.73E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.25E3,0,1.00:0,16.26,,
,0.09,8.35,564.0242,0.22 - 0.34,2,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,564.0242,0.26,1.82E4,0:0:0:0:0:0:0:0:1.00,0,9.09E3,0:1.00,0.26,,
,0.09,8.35,937.5811,20.23 - 20.51,5,3E3,937.5783,20.29,6.33E3,937.5823,20.29,8.25E3,-,-,0,-,-,0,937.5828,20.30,6.43E3,937.5811,20.28,6.06E3,-,-,0,-,-,0,-,-,0,1.00:1.30:0:0:1.01:0.96:0:0:0,3.87E3,0,1.00:0,20.29,,
,0.09,8.35,786.2018,1.00 - 1.53,1,975.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,786.2018,1.48,8.78E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.25E3,0,1.00:0,1.48,,
,0.09,3.86,548.5033,15.98 - 20.20,1,8.6E4,-,-,0,548.5033,17.91,2.77E5,-,-,0,548.5034,18.03,2.31E5,-,-,0,-,-,0,-,-,0,548.5032,17.89,2.62E5,-,-,0,0:1.00:0:0.83:0:0:0:0.95:0,7.26E4,1.31E5,1.00:1.81,17.95,,
,0.09,8.35,593.9775,0.21 - 0.30,5,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,593.9775,0.27,4.36E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.23E3,0,1.00:0,0.27,,
,0.09,8.35,572.4871,8.40 - 13.92,1,5.4E4,572.4870,9.25,2E5,572.4870,8.92,1.07E5,572.4875,9.19,9.82E4,-,-,0,-,-,0,572.4867,9.19,7.89E4,-,-,0,-,-,0,-,-,0,1.00:0.53:0.49:0:0:0.40:0:0:0,6.91E4,0,1.00:0,9.14,,
,0.09,8.35,1039.9785,0.12 - 0.27,2,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1039.9785,0.20,4.1E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,5.85E3,0,1.00:0,0.20,,
,0.09,8.35,1256.9031,3.38 - 3.63,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1256.9031,3.59,1.12E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.6E3,0,1.00:0,3.59,,
,0.09,8.35,646.9812,4.01 - 4.21,4,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,646.9812,4.09,2.23E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.18E3,0,1.00:0,4.09,,
,0.09,8.35,842.2455,16.00 - 16.15,1,1.5E3,842.2454,16.07,9.02E3,-,-,0,842.2456,16.05,4.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.53:0:0:0:0:0:0,1.97E3,0,1.00:0,16.06,,
,0.09,3.70,1260.4013,16.20 - 16.79,1,3.1E4,1260.3943,16.24,1.17E5,-,-,0,1260.4138,16.57,1.04E4,-,-,0,1260.3945,16.23,5.91E4,-,-,0,1260.4113,16.60,4.67E3,-,-,0,1260.3928,16.24,8.93E4,25.13:0:2.22:0:12.64:0:1.00:0:19.10,2.74E4,4.46E4,1.00:1.63,16.38,,
,0.09,8.35,620.4535,6.53 - 6.74,1,349.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,620.4535,6.61,3.15E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,4.5E2,0,1.00:0,6.61,,
,0.09,8.35,662.5881,8.03 - 8.77,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,662.5881,8.46,1.01E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.03E3,0:1.00,8.46,,
,0.09,6.37,584.5065,2.54 - 2.93,1,786.1,-,-,0,-,-,0,-,-,0,584.5057,2.87,2.35E3,-,-,0,-,-,0,-,-,0,-,-,0,584.5072,2.85,4.73E3,0:0:0:1.00:0:0:0:0:2.01,3.36E2,2.36E3,1.00:7.04,2.86,,
,0.09,8.31,848.8801,18.14 - 18.32,1,755.7,-,-,0,-,-,0,848.8801,18.32,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.72E2,0,1.00:0,18.32,,
,0.09,8.31,671.1639,6.60 - 7.52,1,1.3E3,671.1639,7.43,1.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.66E3,0,1.00:0,7.43,,
,0.09,8.31,585.4271,8.98 - 10.06,1,1.9E3,585.4272,9.70,4.56E3,585.4264,9.74,4.81E3,585.4271,9.68,2.33E3,-,-,0,585.4275,9.72,5.07E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.05:0.51:0:1.11:0:0:0:0,2.4E3,0,1.00:0,9.71,,
,0.09,8.31,792.2471,8.75 - 8.97,1,673.5,-,-,0,-,-,0,792.2471,8.88,6.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.66E2,0,1.00:0,8.88,,
,0.09,8.31,742.5667,3.17 - 3.72,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,742.5667,3.63,2.7E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,3.86E3,0,1.00:0,3.63,,
,0.09,8.31,535.4114,1.20 - 1.91,1,1.1E3,535.4114,1.69,9.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.41E3,0,1.00:0,1.69,,
,0.09,8.31,672.5015,3.41 - 4.21,3,7.5E3,-,-,0,-,-,0,-,-,0,-,-,0,672.5014,3.54,2.66E4,672.5007,3.54,3.6E4,672.5026,3.64,4.56E3,-,-,0,-,-,0,0:0:0:0:5.84:7.90:1.00:0:0,9.59E3,0,1.00:0,3.58,,
,0.09,8.31,605.5874,14.54 - 15.10,1,717.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,605.5874,14.62,6.45E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,9.22E2,0,1.00:0,14.62,,
,0.09,8.31,720.5226,5.79 - 6.11,1,459.2,720.5226,5.89,4.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.9E2,0,1.00:0,5.89,,
,0.09,8.31,690.4993,0.31 - 0.82,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,690.4993,0.73,1.84E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.21E3,0:1.00,0.73,,
