Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,G2A_G00_pos m/z,G2A_G00_pos RT mean,G2A_G00_pos Normalized Area,G2A_G07_pos m/z,G2A_G07_pos RT mean,G2A_G07_pos Normalized Area,G2A_G08_pos m/z,G2A_G08_pos RT mean,G2A_G08_pos Normalized Area,G2A_G09_pos m/z,G2A_G09_pos RT mean,G2A_G09_pos Normalized Area,G2A_G12_pos m/z,G2A_G12_pos RT mean,G2A_G12_pos Normalized Area,G2A_H01_pos m/z,G2A_H01_pos RT mean,G2A_H01_pos Normalized Area,G2A_G10_pos m/z,G2A_G10_pos RT mean,G2A_G10_pos Normalized Area,G2A_G11_pos m/z,G2A_G11_pos RT mean,G2A_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.20,10.84,892.7964,15.38 - 15.92,1,5.1E4,-,-,0,892.7964,15.63,4.04E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,6.74E4,0,1.00:0,15.63,,
,0.20,3.17,660.4906,0.32 - 1.79,1,9.1E3,660.4902,1.11,2.37E4,660.4910,0.86,1.38E4,-,-,0,-,-,0,660.4910,0.40,1.57E4,-,-,0,-,-,0,660.4904,1.12,1.94E4,1.00:0.58:0:0:0.66:0:0:0.82,8.86E3,9.7E3,1.00:1.09,0.88,,
,0.20,10.84,627.8982,0.13 - 0.73,4,7E3,-,-,0,-,-,0,-,-,0,627.8989,0.29,5.98E3,-,-,0,-,-,0,-,-,0,627.8975,0.23,5.02E4,0:0:0:1.00:0:0:0:8.41,9.96E2,2.51E4,1.00:25.22,0.26,,
,0.20,10.20,810.5987,9.93 - 10.42,1,9.1E3,-,-,0,810.5984,10.10,7.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,810.5989,10.07,1.74E3,0:1.00:0:0:0:0:0:0.02,1.18E4,8.69E2,1.00:0.07,10.08,,
,0.20,10.84,760.4863,7.60 - 7.94,1,1.8E3,-,-,0,760.4868,7.81,8.48E3,-,-,0,760.4858,7.78,6.22E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.73:0:0:0:0,2.45E3,0,1.00:0,7.80,,
,0.20,10.75,1221.9630,9.45 - 9.67,1,3E3,-,-,0,1221.9619,9.53,2.84E3,-,-,0,-,-,0,-,-,0,1221.9641,9.52,2.1E4,-,-,0,-,-,0,0:1.00:0:0:0:7.39:0:0,3.97E3,0,1.00:0,9.52,,
,0.20,4.09,425.3369,0.24 - 0.68,1,5.4E4,425.3369,0.39,2.74E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,425.3368,0.39,1.61E5,1.00:0:0:0:0:0:0:0.59,4.56E4,8.03E4,1.00:1.76,0.39,,
,0.20,5.15,407.4362,3.56 - 3.87,1,3E3,-,-,0,-,-,0,407.4361,3.65,1.26E4,-,-,0,-,-,0,-,-,0,407.4363,3.66,1.17E4,-,-,0,0:0:1.00:0:0:0:0.93:0,2.1E3,5.85E3,1.00:2.79,3.66,,
,0.20,10.85,937.8067,9.63 - 10.01,1,3.9E3,937.8048,9.95,3.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,937.8086,9.89,2.76E4,1.00:0:0:0:0:0:0:7.86,5.86E2,1.38E4,1.00:23.59,9.92,,
,0.20,7.47,724.6801,10.90 - 11.31,1,7.7E3,-,-,0,724.6800,11.06,5.83E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,724.6802,11.04,3.11E3,0:1.00:0:0:0:0:0:0.05,9.72E3,1.56E3,1.00:0.16,11.05,,
,0.20,3.34,1013.5114,2.79 - 3.11,1,3.8E4,1013.5109,3.00,1.93E5,-,-,0,-,-,0,-,-,0,-,-,0,1013.5128,3.00,2.53E4,-,-,0,1013.5106,2.99,8.75E4,1.00:0:0:0:0:0.13:0:0.45,3.64E4,4.37E4,1.00:1.20,3.00,,
,0.20,3.58,292.2847,0.38 - 7.22,1,7E5,292.2845,1.29,7.99E5,292.2847,1.28,8.89E5,-,-,0,292.2847,1.26,1.04E6,292.2847,1.27,8.81E5,292.2852,2.22,9.2E5,-,-,0,292.2845,2.22,1.11E6,1.00:1.11:0:1.30:1.10:1.15:0:1.38,7.54E5,5.53E5,1.00:0.73,1.59,,
,0.20,10.85,753.4724,0.13 - 0.73,2,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,753.4729,0.28,1.27E4,-,-,0,-,-,0,753.4718,0.26,7.39E4,0:0:0:0:1.00:0:0:5.84,2.11E3,3.7E4,1.00:17.52,0.27,,
,0.20,4.19,445.3402,0.40 - 1.20,1,2.1E4,445.3408,1.03,3.2E4,445.3399,1.02,1.07E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,445.3399,1.03,2.54E4,1.00:3.35:0:0:0:0:0:0.79,2.32E4,1.27E4,1.00:0.55,1.03,,
,0.20,5.48,250.1186,0.34 - 0.65,1,1.6E3,-,-,0,-,-,0,250.1186,0.47,6.23E3,-,-,0,-,-,0,-,-,0,250.1186,0.47,6.51E3,-,-,0,0:0:1.00:0:0:0:1.05:0,1.04E3,3.26E3,1.00:3.14,0.47,,
,0.20,10.96,934.6856,3.16 - 3.38,2,6.3E3,-,-,0,-,-,0,-,-,0,-,-,0,934.6859,3.29,3.96E3,-,-,0,-,-,0,934.6853,3.29,4.65E4,0:0:0:0:1.00:0:0:11.76,6.59E2,2.33E4,1.00:35.29,3.29,,
,0.20,3.45,709.5515,7.02 - 7.52,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,709.5514,7.21,8.64E3,-,-,0,709.5515,7.19,3.66E3,0:0:0:0:0:1.00:0:0.42,1.44E3,1.83E3,1.00:1.27,7.20,,
,0.20,10.96,535.2885,0.24 - 0.98,1,1E4,535.2880,0.30,3.06E4,-,-,0,-,-,0,-,-,0,535.2881,0.32,2.31E4,535.2893,0.33,2.72E4,-,-,0,-,-,0,1.00:0:0:0:0.76:0.89:0:0,1.35E4,0,1.00:0,0.32,,
,0.20,3.81,602.4281,0.97 - 2.27,2,8.6E3,-,-,0,602.4288,1.99,4.93E4,-,-,0,-,-,0,602.4275,1.73,7.2E3,-,-,0,-,-,0,602.4279,1.74,1.23E4,0:1.00:0:0:0.15:0:0:0.25,9.41E3,6.17E3,1.00:0.66,1.82,,
,0.20,10.96,900.6562,3.85 - 4.06,3,9E3,-,-,0,-,-,0,-,-,0,900.6575,3.98,5.84E3,-,-,0,-,-,0,-,-,0,900.6549,3.98,6.58E4,0:0:0:1.00:0:0:0:11.26,9.74E2,3.29E4,1.00:33.78,3.98,,
,0.20,10.96,611.3737,12.39 - 12.64,1,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,611.3737,12.51,1.38E4,611.3737,12.52,1.36E4,-,-,0,-,-,0,0:0:0:0:1.00:0.99:0:0,4.56E3,0,1.00:0,12.52,,
,0.20,10.96,438.2124,0.33 - 2.75,1,1.3E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,438.2124,0.68,1.08E6,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,1.8E5,0,1.00:0,0.68,,
,0.20,10.96,1332.6749,2.97 - 3.11,1,3E3,1332.6765,3.03,1.65E4,1332.6732,3.01,7.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.46:0:0:0:0:0:0,4.01E3,0,1.00:0,3.02,,
,0.20,4.46,734.8620,22.56 - 23.82,5,2.4E3,734.8612,23.04,2.83E3,734.8631,23.08,1.93E3,734.8615,23.60,5.08E3,734.8619,22.93,2.14E3,734.8618,23.10,4.62E3,-,-,0,734.8624,23.74,2.69E3,-,-,0,1.00:0.68:1.80:0.75:1.63:0:0.95:0,2.77E3,1.35E3,1.00:0.49,23.25,,
,0.20,4.81,976.7015,13.17 - 13.46,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,976.7021,13.34,7.68E3,-,-,0,976.7009,13.29,6.16E3,0:0:0:0:0:1.00:0:0.80,1.28E3,3.08E3,1.00:2.41,13.31,,
,0.20,10.85,645.4521,7.25 - 7.70,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,645.4517,7.48,4.86E3,645.4525,7.48,1.17E4,-,-,0,-,-,0,0:0:0:0:1.00:2.41:0:0,2.76E3,0,1.00:0,7.48,,
,0.20,4.30,1261.3243,16.46 - 16.66,1,6.9E3,1261.3207,16.51,8.77E3,1261.3213,16.50,1.81E4,1261.3282,16.50,8.27E3,-,-,0,1261.3262,16.51,1.18E4,-,-,0,-,-,0,1261.3250,16.55,8.13E3,1.00:2.07:0.94:0:1.35:0:0:0.93,7.84E3,4.07E3,1.00:0.52,16.51,,
,0.20,10.75,504.3373,17.02 - 21.35,1,1.7E5,-,-,0,-,-,0,-,-,0,504.3373,17.92,1.38E6,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,2.31E5,0,1.00:0,17.92,,
,0.20,10.75,755.5315,2.72 - 2.97,2,2.7E3,755.5320,2.91,1.2E4,755.5309,2.89,9.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.79:0:0:0:0:0:0,3.57E3,0,1.00:0,2.90,,
,0.20,4.13,746.4671,1.56 - 2.04,1,2.7E3,746.4668,1.95,1.4E4,-,-,0,-,-,0,-,-,0,746.4669,1.98,3.93E3,-,-,0,-,-,0,746.4677,1.96,3.33E3,1.00:0:0:0:0.28:0:0:0.24,2.99E3,1.67E3,1.00:0.56,1.97,,
,0.20,4.35,593.4422,20.11 - 21.19,2,5.3E3,593.4427,20.71,1.38E4,593.4421,20.57,6.01E3,593.4420,20.64,6.51E3,-,-,0,-,-,0,593.4420,20.64,9.96E3,-,-,0,593.4420,21.11,6.08E3,1.00:0.44:0.47:0:0:0.72:0:0.44,6.04E3,3.04E3,1.00:0.50,20.73,,
,0.20,10.85,550.5198,6.01 - 6.54,1,4.4E3,550.5193,6.33,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,550.5203,6.28,2.85E4,-,-,0,-,-,0,1.00:0:0:0:0:4.19:0:0,5.88E3,0,1.00:0,6.30,,
,0.20,3.74,317.9387,0.13 - 0.25,3,1.2E4,317.9390,0.21,3.23E4,-,-,0,-,-,0,317.9386,0.19,3.35E4,-,-,0,-,-,0,-,-,0,317.9386,0.19,3.24E4,1.00:0:0:1.04:0:0:0:1.00,1.1E4,1.62E4,1.00:1.48,0.20,,
,0.20,4.31,717.4509,5.30 - 7.02,1,2.4E3,717.4518,5.66,2.8E3,-,-,0,717.4514,6.10,6.49E3,-,-,0,717.4503,5.75,2.57E3,-,-,0,717.4509,6.01,4.02E3,717.4501,5.93,3.65E3,1.00:0:2.31:0:0.92:0:1.43:1.30,1.98E3,3.83E3,1.00:1.94,5.89,,
,0.20,10.85,653.6186,8.81 - 9.62,1,8.5E3,-,-,0,-,-,0,-,-,0,653.6181,9.28,5.21E4,653.6190,9.26,1.63E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.31:0:0:0,1.14E4,0,1.00:0,9.27,,
,0.20,3.71,526.5200,5.02 - 5.48,1,5E3,526.5201,5.30,1.9E4,526.5197,5.20,7.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,526.5201,5.23,1.31E4,1.00:0.42:0:0:0:0:0:0.69,4.5E3,6.56E3,1.00:1.46,5.25,,
,0.20,10.85,280.1884,0.16 - 0.43,1,1.7E4,280.1891,0.30,8.11E4,280.1883,0.16,3.66E4,-,-,0,-,-,0,280.1880,0.19,2.17E4,-,-,0,-,-,0,-,-,0,1.00:0.45:0:0:0.27:0:0:0,2.32E4,0,1.00:0,0.22,,
,0.20,10.85,818.2802,7.20 - 7.70,1,3.2E3,-,-,0,-,-,0,-,-,0,818.2794,7.56,2.02E4,818.2810,7.57,5.49E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.27:0:0:0,4.28E3,0,1.00:0,7.56,,
,0.20,4.98,512.4160,0.29 - 7.37,1,4.3E6,512.4166,2.00,4.21E6,512.4161,2.03,3.8E6,-,-,0,512.4161,2.01,3.91E6,512.4153,2.37,9.21E6,512.4166,2.00,9.18E6,-,-,0,512.4155,2.10,3.92E6,1.00:0.90:0:0.93:2.19:2.18:0:0.93,5.05E6,1.96E6,1.00:0.39,2.09,,
,0.20,10.85,562.4657,3.25 - 4.00,1,9E3,562.4657,3.53,3.41E4,562.4661,3.51,1.95E4,-,-,0,-,-,0,562.4653,3.53,1.82E4,-,-,0,-,-,0,-,-,0,1.00:0.57:0:0:0.53:0:0:0,1.2E4,0,1.00:0,3.52,,
,0.20,6.09,366.3212,15.23 - 16.87,1,6.9E3,-,-,0,-,-,0,366.3216,16.56,5.4E3,-,-,0,366.3216,16.16,7.77E3,366.3215,16.55,1.08E4,366.3207,16.37,1E4,366.3208,16.41,2.15E4,0:0:1.00:0:1.44:2.01:1.86:3.98,4E3,1.58E4,1.00:3.94,16.41,,
,0.20,6.80,630.0652,0.77 - 3.02,6,8.7E3,630.0656,2.04,7.47E3,-,-,0,630.0673,2.08,5.92E3,630.0631,2.74,8.93E3,-,-,0,630.0663,1.95,4E3,630.0661,2.42,9.25E3,630.0627,1.57,3.44E4,1.00:0:0.79:1.20:0:0.54:1.24:4.60,4.39E3,2.18E4,1.00:4.97,2.13,,
,0.20,5.69,604.4006,4.44 - 5.34,1,4.7E3,604.4013,4.95,4.64E3,-,-,0,-,-,0,-,-,0,-,-,0,604.4000,4.95,1.29E4,-,-,0,604.4005,4.94,1.99E4,1.00:0:0:0:0:2.78:0:4.28,2.92E3,9.93E3,1.00:3.40,4.95,,
,0.20,4.12,378.2486,0.59 - 2.05,1,1E3,-,-,0,-,-,0,378.2486,1.15,5.12E3,-,-,0,-,-,0,-,-,0,378.2486,0.90,3.02E3,-,-,0,0:0:1.00:0:0:0:0.59:0,8.53E2,1.51E3,1.00:1.77,1.03,,
,0.20,10.86,546.3799,1.93 - 8.26,1,3.1E5,546.3801,3.29,3.92E5,546.3792,3.25,6.94E5,-,-,0,546.3798,3.26,6.75E5,546.3799,3.27,2.72E5,546.3805,3.25,4.33E5,-,-,0,-,-,0,1.00:1.77:0:1.72:0.69:1.11:0:0,4.11E5,0,1.00:0,3.26,,
,0.20,5.42,707.4639,5.18 - 5.79,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,707.4639,5.70,1.16E4,-,-,0,707.4639,5.69,1.19E4,0:0:0:0:0:1.00:0:1.02,1.94E3,5.95E3,1.00:3.07,5.70,,
,0.20,10.86,568.5780,9.44 - 9.84,1,5.3E3,-,-,0,568.5785,9.60,6.79E3,-,-,0,-,-,0,-,-,0,568.5776,9.59,3.54E4,-,-,0,-,-,0,0:1.00:0:0:0:5.22:0:0,7.04E3,0,1.00:0,9.60,,
,0.20,10.86,1493.7766,13.20 - 13.37,1,1.5E3,-,-,0,1493.7761,13.29,4.28E3,-,-,0,1493.7771,13.24,7.62E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.78:0:0:0:0,1.98E3,0,1.00:0,13.27,,
,0.20,3.74,704.5165,0.47 - 1.69,1,3.9E3,704.5158,1.07,1.01E4,-,-,0,-,-,0,-,-,0,704.5168,1.11,3.61E3,704.5176,1.07,7.34E3,-,-,0,704.5157,1.08,1.03E4,1.00:0:0:0:0.36:0.73:0:1.03,3.5E3,5.17E3,1.00:1.48,1.08,,
,0.20,6.81,950.6664,14.26 - 14.43,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,950.6658,14.36,3.63E3,-,-,0,950.6669,14.32,6.11E3,0:0:0:0:0:1.00:0:1.68,6.05E2,3.05E3,1.00:5.05,14.34,,
,0.20,10.86,577.5675,7.48 - 7.91,1,1.6E3,-,-,0,577.5675,7.73,4.7E3,-,-,0,-,-,0,-,-,0,577.5674,7.74,7.96E3,-,-,0,-,-,0,0:1.00:0:0:0:1.69:0:0,2.11E3,0,1.00:0,7.73,,
,0.20,10.86,556.5305,6.67 - 7.06,1,2E3,556.5308,6.90,2.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,556.5302,6.84,1.33E4,1.00:0:0:0:0:0:0:5.57,3.98E2,6.64E3,1.00:16.70,6.87,,
,0.20,4.12,449.7894,21.37 - 22.36,1,3.8E3,-,-,0,-,-,0,449.7894,21.74,6.94E3,449.7897,21.92,5.93E3,449.7892,22.30,6.2E3,-,-,0,449.7894,21.41,1.13E4,-,-,0,0:0:1.00:0.85:0.89:0:1.62:0,3.18E3,5.63E3,1.00:1.77,21.84,,
,0.20,10.86,365.2648,0.13 - 0.37,1,7.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,365.2648,0.27,5.82E5,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,9.7E4,0,1.00:0,0.27,,
,0.20,3.82,1056.2978,15.38 - 17.36,1,3.1E6,-,-,0,-,-,0,-,-,0,-,-,0,1056.2983,15.50,7.36E6,1056.2975,15.48,8.78E6,-,-,0,1056.2976,15.47,8.28E6,0:0:0:0:1.00:1.19:0:1.13,2.69E6,4.14E6,1.00:1.54,15.48,,
,0.20,10.86,575.4302,1.63 - 2.55,1,5.6E3,575.4302,2.08,1.79E4,575.4303,2.07,2.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.51:0:0:0:0:0:0,7.49E3,0,1.00:0,2.08,,
,0.20,10.86,754.5611,3.94 - 4.21,3,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,754.5603,4.06,5.18E3,-,-,0,-,-,0,754.5620,4.06,1.68E5,0:0:0:0:1.00:0:0:32.50,8.63E2,8.42E4,1.00:97.50,4.06,,
,0.20,10.86,544.3693,17.06 - 21.26,1,6.3E4,-,-,0,-,-,0,-,-,0,544.3693,17.55,5.07E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,8.45E4,0,1.00:0,17.55,,
,0.20,3.85,716.4890,5.48 - 6.00,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,716.4896,5.88,7.43E3,-,-,0,716.4884,5.87,3.87E3,0:0:0:0:0:1.00:0:0.52,1.24E3,1.93E3,1.00:1.56,5.88,,
,0.20,10.86,550.4447,3.40 - 3.96,1,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,550.4449,3.69,3.08E4,550.4445,3.67,2.38E4,-,-,0,-,-,0,0:0:0:0:1.00:0.77:0:0,9.1E3,0,1.00:0,3.68,,
,0.20,3.72,703.6100,22.14 - 23.69,3,1E3,703.6099,22.91,7.2E2,703.6091,23.66,1.03E3,703.6105,23.00,2.34E3,703.6090,22.95,1.14E3,703.6090,22.94,1.47E3,-,-,0,703.6122,22.23,1.53E3,-,-,0,1.00:1.42:3.25:1.59:2.04:0:2.12:0,1.12E3,7.63E2,1.00:0.68,22.95,,
,0.20,3.18,867.1409,22.30 - 23.43,5,933.9,867.1414,22.34,7.4E2,867.1394,23.33,1.22E3,-,-,0,867.1400,22.60,1.58E3,867.1399,23.10,5.8E2,867.1439,23.30,1.34E3,867.1407,22.89,2.01E3,-,-,0,1.00:1.65:0:2.14:0.78:1.82:2.71:0,9.11E2,1E3,1.00:1.10,22.93,,
,0.20,10.75,433.3555,2.07 - 3.48,1,1.4E4,-,-,0,-,-,0,-,-,0,433.3555,2.44,6.12E4,433.3555,2.45,5.15E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.84:0:0:0,1.88E4,0,1.00:0,2.45,,
,0.20,3.58,1071.3478,16.13 - 16.47,1,3.9E4,1071.3481,16.22,6.73E4,1071.3486,16.21,1.03E5,-,-,0,-,-,0,-,-,0,1071.3472,16.22,8.32E4,1071.3472,16.21,6.17E4,-,-,0,1.00:1.54:0:0:0:1.24:0.92:0,4.23E4,3.09E4,1.00:0.73,16.21,,
,0.20,10.75,798.5887,3.59 - 4.00,1,6.9E3,798.5883,3.96,1.78E4,798.5889,3.96,1.81E4,-,-,0,-,-,0,-,-,0,798.5889,3.96,1.97E4,-,-,0,-,-,0,1.00:1.01:0:0:0:1.10:0:0,9.26E3,0,1.00:0,3.96,,
,0.20,10.75,970.7133,3.38 - 3.61,2,8.7E3,-,-,0,-,-,0,-,-,0,-,-,0,970.7130,3.54,4.42E3,-,-,0,-,-,0,970.7137,3.51,6.54E4,0:0:0:0:1.00:0:0:14.78,7.37E2,3.27E4,1.00:44.33,3.52,,
,0.20,4.45,541.9481,21.30 - 21.51,1,1.5E3,541.9485,21.35,2.49E3,-,-,0,-,-,0,-,-,0,541.9478,21.30,4.59E3,-,-,0,541.9480,21.41,4.89E3,-,-,0,1.00:0:0:0:1.84:0:1.96:0,1.18E3,2.44E3,1.00:2.07,21.35,,
,0.20,10.75,808.6669,12.21 - 12.84,1,5.6E3,-,-,0,808.6667,12.34,3.23E4,-,-,0,808.6671,12.32,1.27E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.39:0:0:0:0,7.5E3,0,1.00:0,12.33,,
,0.20,7.98,990.7157,11.45 - 11.67,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,990.7169,11.58,3.05E3,-,-,0,990.7145,11.55,7.58E3,0:0:0:0:0:1.00:0:2.49,5.08E2,3.79E3,1.00:7.46,11.57,,
,0.20,4.31,969.3513,0.06 - 1.56,2,405.8,969.3485,1.50,8.61E2,-,-,0,969.3511,0.14,4.15E2,-,-,0,969.3549,0.89,1.29E3,969.3508,0.07,2.08E2,969.3513,0.48,4.74E2,-,-,0,1.00:0:0.48:0:1.50:0.24:0.55:0,4.62E2,2.37E2,1.00:0.51,0.62,,
,0.20,10.85,559.1322,3.15 - 3.62,1,2.3E3,559.1322,3.33,1.13E4,-,-,0,-,-,0,-,-,0,559.1322,3.31,7.05E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.63:0:0:0,3.05E3,0,1.00:0,3.32,,
,0.19,3.03,490.3737,2.15 - 4.59,1,2.6E4,-,-,0,490.3741,3.84,6.37E4,490.3727,4.16,7.3E4,-,-,0,-,-,0,490.3748,2.97,1.74E4,490.3732,4.16,1.86E4,490.3739,3.72,3.21E4,0:1.00:1.15:0:0:0.27:0.29:0.50,2.57E4,2.53E4,1.00:0.99,3.77,,
,0.19,5.43,443.4014,1.24 - 4.87,1,7E4,443.4017,1.91,3.32E4,-,-,0,-,-,0,443.4012,1.89,2.82E5,443.4010,2.04,1.78E5,443.4017,1.88,1.04E4,-,-,0,443.4012,1.92,5.39E4,1.00:0:0:8.49:5.36:0.31:0:1.62,8.39E4,2.69E4,1.00:0.32,1.93,,
,0.19,3.57,523.0017,21.58 - 22.69,3,245.9,523.0019,21.83,4.19E2,523.0006,22.65,1.9E2,-,-,0,-,-,0,523.0020,21.72,4.79E2,523.0026,22.47,2.65E2,523.0012,22.04,3.52E2,523.0019,22.42,2.62E2,1.00:0.45:0:0:1.14:0.63:0.84:0.62,2.25E2,3.07E2,1.00:1.36,22.19,,
,0.19,10.74,802.4938,3.38 - 3.65,2,1.9E3,-,-,0,802.4938,3.59,4.98E3,-,-,0,802.4937,3.56,6.45E3,802.4940,3.61,3.88E3,-,-,0,-,-,0,-,-,0,0:1.00:0:1.29:0.78:0:0:0,2.55E3,0,1.00:0,3.59,,
,0.19,10.74,276.1806,12.02 - 13.79,1,5.2E3,-,-,0,276.1807,12.63,3.88E3,276.1807,12.29,6.32E3,276.1801,13.21,1.49E4,276.1807,12.88,7.92E3,276.1806,12.49,8.75E3,-,-,0,-,-,0,0:1.00:1.63:3.85:2.04:2.25:0:0,6.97E3,0,1.00:0,12.70,,
,0.19,10.75,800.6402,12.93 - 13.58,1,5.2E3,-,-,0,800.6404,13.09,3.42E4,-,-,0,-,-,0,-,-,0,800.6399,13.34,7.42E3,-,-,0,-,-,0,0:1.00:0:0:0:0.22:0:0,6.94E3,0,1.00:0,13.22,,
,0.19,3.33,456.2299,2.13 - 2.66,1,8.8E3,456.2301,2.49,3.27E4,-,-,0,-,-,0,-,-,0,-,-,0,456.2302,2.49,1.74E4,-,-,0,456.2294,2.48,2E4,1.00:0:0:0:0:0.53:0:0.61,8.35E3,1E4,1.00:1.20,2.49,,
,0.19,5.22,1074.7142,19.08 - 21.16,1,1.3E4,1074.7148,19.93,2.32E4,-,-,0,-,-,0,1074.7103,19.58,2.14E4,-,-,0,1074.7148,20.18,1.01E4,1074.7156,20.28,4.28E4,1074.7156,19.91,9.41E3,1.00:0:0:0.92:0:0.43:1.84:0.40,9.11E3,2.61E4,1.00:2.87,19.98,,
,0.19,3.07,614.4845,0.05 - 8.24,1,3.3E6,614.4845,2.26,3.33E6,614.4845,2.31,3.68E6,614.4849,2.41,4.63E6,614.4839,2.23,2.98E6,614.4845,2.56,2.83E6,614.4853,3.24,2.71E6,-,-,-,614.4843,2.27,3.23E6,1.00:1.11:1.39:0.90:0.85:0.82:-:0.97,3.36E6,3.23E6,1.00:0.96,2.47,,
,0.19,10.75,528.3922,2.31 - 2.97,2,8.1E3,528.3922,2.83,1.56E4,528.3922,2.81,4.93E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:3.16:0:0:0:0:0:0,1.08E4,0,1.00:0,2.82,,
,0.19,4.81,690.8358,22.69 - 23.80,5,1E3,690.8358,23.71,1E3,-,-,0,690.8354,23.67,1.26E3,690.8336,22.82,1.2E3,-,-,0,690.8381,23.18,9.97E2,690.8339,23.24,1.4E3,690.8379,23.10,2.21E3,1.00:0:1.25:1.20:0:0.99:1.39:2.20,7.44E2,1.8E3,1.00:2.42,23.29,,
,0.19,3.86,590.5506,10.91 - 16.17,1,2.1E7,590.5505,11.17,4.75E7,-,-,0,590.5507,11.15,6.14E7,-,-,0,-,-,0,-,-,0,590.5507,11.15,5.75E7,-,-,0,1.00:0:1.29:0:0:0:1.21:0,1.82E7,2.88E7,1.00:1.58,11.16,,
,0.19,10.66,777.5454,2.75 - 2.95,2,1.5E3,777.5449,2.87,7.86E3,777.5460,2.89,3.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.50:0:0:0:0:0:0,1.97E3,0,1.00:0,2.88,,
,0.19,4.15,1395.4089,17.76 - 19.04,2,2.1E4,-,-,0,1395.4099,18.56,2.77E4,1395.4092,18.76,4.22E4,1395.4084,18.75,3.42E4,-,-,0,1395.4106,18.76,4.03E4,-,-,0,1395.4065,18.73,2.64E4,0:1.00:1.52:1.23:0:1.45:0:0.95,2.41E4,1.32E4,1.00:0.55,18.71,,
,0.19,4.23,583.3856,2.40 - 2.91,1,3.4E3,583.3862,2.83,1.28E4,-,-,0,-,-,0,583.3849,2.82,3.88E3,-,-,0,-,-,0,-,-,0,583.3856,2.83,1.05E4,1.00:0:0:0.30:0:0:0:0.82,2.79E3,5.26E3,1.00:1.89,2.83,,
,0.19,10.66,555.4011,0.34 - 1.16,1,3.8E3,555.4009,0.55,1.36E4,-,-,0,-,-,0,-,-,0,-,-,0,555.4012,0.77,1.68E4,-,-,0,-,-,0,1.00:0:0:0:0:1.23:0:0,5.08E3,0,1.00:0,0.66,,
,0.19,10.66,876.7645,14.75 - 16.13,1,1.1E4,876.7635,15.50,1.32E4,876.7645,15.46,6.13E4,876.7655,15.81,5.69E3,-,-,0,-,-,0,876.7645,15.61,9.21E3,-,-,0,-,-,0,1.00:4.63:0.43:0:0:0.70:0:0,1.49E4,0,1.00:0,15.59,,
