Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_pos m/z,RLBP1_E00_pos RT mean,RLBP1_E00_pos Normalized Area,RLBP1_E07_pos m/z,RLBP1_E07_pos RT mean,RLBP1_E07_pos Normalized Area,RLBP1_E08_pos m/z,RLBP1_E08_pos RT mean,RLBP1_E08_pos Normalized Area,RLBP1_E09_pos m/z,RLBP1_E09_pos RT mean,RLBP1_E09_pos Normalized Area,RLBP1_E10_pos m/z,RLBP1_E10_pos RT mean,RLBP1_E10_pos Normalized Area,RLBP1_E11_pos m/z,RLBP1_E11_pos RT mean,RLBP1_E11_pos Normalized Area,RLBP1_E04_pos m/z,RLBP1_E04_pos RT mean,RLBP1_E04_pos Normalized Area,RLBP1_E05_pos m/z,RLBP1_E05_pos RT mean,RLBP1_E05_pos Normalized Area,RLBP1_E06_pos m/z,RLBP1_E06_pos RT mean,RLBP1_E06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.10,8.84,495.3005,0.13 - 0.20,3,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,495.3005,0.15,4.25E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.09E3,0,1.00:0,0.15,,
,0.10,8.84,661.8391,4.58 - 4.98,3,2E3,661.8391,4.85,1.77E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.94E3,0,1.00:0,4.85,,
,0.10,8.84,539.5145,5.77 - 6.57,1,5.3E3,-,-,0,-,-,0,539.5145,6.36,4.77E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.96E3,0,1.00:0,6.36,,
,0.10,8.84,641.5837,3.67 - 4.97,1,2.8E3,-,-,0,-,-,0,641.5837,4.48,2.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.27E3,0,1.00:0,4.48,,
,0.10,8.84,634.6137,11.92 - 12.33,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,634.6137,12.11,1.05E4,0:0:0:0:0:0:0:0:1.00,0,3.51E3,0:1.00,12.11,,
,0.10,5.77,674.0909,20.22 - 20.46,6,2E3,-,-,0,674.0913,20.29,4.26E3,674.0923,20.29,4.8E3,674.0909,20.29,7.15E3,-,-,0,-,-,0,-,-,0,674.0891,20.30,1.71E3,-,-,0,0:1.00:1.13:1.68:0:0:0:0.40:0,2.7E3,5.7E2,4.74:1.00,20.29,,
,0.10,8.82,1449.0111,6.31 - 6.96,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1449.0111,6.55,8.98E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.99E4,0:1.00,6.55,,
,0.10,8.78,492.3697,9.22 - 9.68,2,810.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,492.3698,9.51,4.02E3,492.3697,9.39,3.27E3,0:0:0:0:0:0:0:1.23:1.00,0,2.43E3,0:1.00,9.45,,
,0.10,8.78,1022.7584,0.32 - 1.40,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1022.7584,0.78,2.78E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.63E3,0,1.00:0,0.78,,
,0.10,8.78,1560.0798,7.91 - 8.30,1,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1560.0798,7.94,3.76E4,0:0:0:0:0:0:0:0:1.00,0,1.25E4,0:1.00,7.94,,
,0.10,8.78,610.1441,8.34 - 8.89,1,1.8E3,610.1441,8.85,1.62E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.7E3,0,1.00:0,8.85,,
,0.10,8.78,698.2553,7.78 - 18.95,1,6.3E5,698.2549,13.15,1.08E6,698.2561,12.49,2.89E5,698.2557,13.95,1.02E6,698.2544,13.72,1.03E6,698.2551,12.78,1.34E6,698.2552,13.80,7.59E5,-,-,0,698.2559,12.49,1.17E5,-,-,0,1.00:0.27:0.94:0.95:1.23:0.70:0:0.11:0,9.19E5,3.9E4,23.55:1.00,13.20,,
,0.10,3.58,605.5264,20.23 - 20.57,7,2.9E3,-,-,0,-,-,0,605.5261,20.29,8.12E3,605.5259,20.29,1.14E4,-,-,0,-,-,0,-,-,0,605.5263,20.30,3.25E3,605.5273,20.31,3.36E3,0:0:2.42:3.38:0:0:0:0.97:1.00,3.25E3,2.2E3,1.47:1.00,20.30,,
,0.10,3.39,616.4415,2.33 - 4.06,1,7.9E3,-,-,0,616.4417,3.74,4.32E4,-,-,0,-,-,0,-,-,0,-,-,0,616.4414,3.71,2.82E4,-,-,0,-,-,0,0:1.00:0:0:0:0:0.65:0:0,7.19E3,9.42E3,0.76:1.00,3.72,,
,0.10,4.28,1441.4218,16.31 - 16.44,1,2.9E3,1441.4189,16.38,4.8E3,1441.4207,16.38,7.27E3,-,-,0,-,-,0,-,-,0,-,-,0,1441.4244,16.36,8.32E3,1441.4231,16.35,5.27E3,-,-,0,1.00:1.52:0:0:0:0:1.73:1.10:0,2.01E3,4.53E3,0.44:1.00,16.37,,
,0.10,8.73,655.7509,0.20 - 0.32,2,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,655.7509,0.22,2.24E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.73E3,0,1.00:0,0.22,,
,0.10,8.73,780.5370,6.66 - 6.82,1,2E3,-,-,0,780.5370,6.74,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3E3,0,1.00:0,6.74,,
,0.10,8.73,660.4109,0.20 - 0.43,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,660.4109,0.22,1.44E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.4E3,0,1.00:0,0.22,,
,0.10,8.73,836.5950,13.26 - 14.74,1,2.4E3,836.5950,13.62,2.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.56E3,0,1.00:0,13.62,,
,0.10,4.09,712.6792,15.80 - 16.46,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,712.6788,16.13,8.53E3,712.6782,15.93,2.96E3,-,-,0,-,-,0,712.6807,15.88,2.84E3,0:0:0:0:3.00:1.04:0:0:1.00,1.91E3,9.47E2,2.02:1.00,15.98,,
,0.10,8.69,610.5243,3.44 - 4.48,1,8.7E3,610.5239,3.65,2.03E4,-,-,0,610.5256,4.11,1.66E4,610.5240,3.68,2.29E4,610.5237,3.67,1.83E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.82:1.13:0.90:0:0:0:0,1.3E4,0,1.00:0,3.78,,
,0.10,8.69,853.7919,20.97 - 21.30,1,60.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,853.7938,21.12,1.62E2,853.7900,21.11,3.8E2,0:0:0:0:0:0:0:0.43:1.00,0,1.81E2,0:1.00,21.12,,
,0.10,8.69,488.4303,1.89 - 2.85,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,488.4303,2.51,2.94E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.9E3,0,1.00:0,2.51,,
,0.10,8.69,668.6558,14.36 - 14.79,1,543.8,-,-,0,668.6564,14.43,1.7E3,-,-,0,-,-,0,-,-,0,668.6552,14.44,3.2E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.88:0:0:0,8.16E2,0,1.00:0,14.44,,
,0.10,8.69,871.5774,2.15 - 2.54,1,1.3E3,871.5774,2.46,1.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.91E3,0,1.00:0,2.46,,
,0.10,8.69,578.5356,6.44 - 7.05,1,768.3,-,-,0,-,-,0,-,-,0,578.5352,6.56,3.25E3,-,-,0,578.5359,6.85,3.67E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.13:0:0:0,1.15E3,0,1.00:0,6.71,,
,0.10,8.69,1004.9952,17.86 - 18.08,1,801.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1004.9952,17.90,7.22E3,0:0:0:0:0:0:0:0:1.00,0,2.41E3,0:1.00,17.90,,
,0.10,8.73,800.4167,1.57 - 1.74,2,970.8,-,-,0,-,-,0,-,-,0,800.4165,1.66,4.18E3,800.4170,1.70,4.56E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.09:0:0:0:0,1.46E3,0,1.00:0,1.68,,
,0.10,8.73,463.3415,1.09 - 1.88,2,6.4E3,463.3404,1.63,1.02E4,463.3419,1.62,8.89E3,-,-,0,-,-,0,463.3422,1.74,3.55E4,463.3416,1.62,2.79E3,-,-,0,-,-,0,-,-,0,1.00:0.87:0:0:3.48:0.27:0:0:0,9.57E3,0,1.00:0,1.65,,
,0.10,8.73,385.3778,1.89 - 3.12,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,385.3778,2.85,1.08E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.79E4,0,1.00:0,2.85,,
,0.10,8.73,498.2850,0.25 - 2.13,1,7.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,498.2850,2.04,7.01E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.34E4,0:1.00,2.04,,
,0.10,8.73,863.4310,5.19 - 5.75,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,863.4310,5.40,6.89E3,863.4310,5.54,2.27E3,0:0:0:0:0:0:0:3.03:1.00,0,3.05E3,0:1.00,5.47,,
,0.10,8.78,368.3882,6.74 - 7.37,1,1.2E4,-,-,0,368.3878,7.08,3.19E4,368.3886,7.09,3.74E4,-,-,0,-,-,0,368.3882,7.10,3.7E4,-,-,0,-,-,0,-,-,0,0:1.00:1.17:0:0:1.16:0:0:0,1.77E4,0,1.00:0,7.09,,
,0.10,5.52,906.2595,20.57 - 21.66,1,422.5,906.2596,20.76,8.01E2,906.2588,20.90,1.06E3,906.2604,20.65,1.25E3,-,-,0,-,-,0,906.2608,20.60,2.93E2,-,-,0,-,-,0,906.2580,21.53,4.01E2,2.00:2.65:3.11:0:0:0.73:0:0:1.00,5.67E2,1.34E2,4.25:1.00,20.89,,
,0.10,8.78,736.6454,13.89 - 14.36,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,736.6454,14.11,1.05E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.75E3,0,1.00:0,14.11,,
,0.10,4.64,614.5346,11.09 - 12.27,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,614.5345,11.61,2E4,-,-,0,614.5347,11.48,3.68E3,-,-,0,-,-,0,0:0:0:0:1.00:0:0.18:0:0,3.34E3,1.23E3,2.73:1.00,11.54,,
,0.10,3.24,925.2715,9.22 - 10.84,1,2.4E3,-,-,0,-,-,0,925.2706,10.14,5.32E3,925.2666,9.87,8.2E3,-,-,0,-,-,0,925.2729,10.21,5.27E3,925.2739,9.42,1.68E3,925.2737,9.52,1.01E3,0:0:5.27:8.13:0:0:5.23:1.67:1.00,2.25E3,2.65E3,0.85:1.00,9.83,,
,0.10,8.78,489.3142,20.12 - 20.28,1,1.5E3,489.3143,20.16,4.58E3,-,-,0,-,-,0,-,-,0,489.3141,20.16,8.77E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.91:0:0:0:0,2.22E3,0,1.00:0,20.16,,
,0.10,8.78,520.4196,6.12 - 7.77,1,2.9E3,-,-,0,520.4196,7.24,2.62E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.36E3,0,1.00:0,7.24,,
,0.10,8.78,476.4306,5.02 - 5.37,1,1.5E3,-,-,0,476.4306,5.24,1.34E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.23E3,0,1.00:0,5.24,,
,0.10,4.68,1482.4514,16.94 - 17.21,1,8.3E3,-,-,0,1482.4495,16.94,1.26E4,1482.4519,16.95,2.79E4,-,-,0,-,-,0,1482.4509,16.95,2.32E4,-,-,0,-,-,0,1482.4534,16.94,1.14E4,0:1.10:2.44:0:0:2.03:0:0:1.00,1.06E4,3.81E3,2.79:1.00,16.95,,
,0.10,4.44,1322.3858,16.37 - 16.59,1,4.3E3,1322.3879,16.51,1.49E4,1322.3866,16.50,9.55E3,-,-,0,-,-,0,-,-,0,1322.3831,16.52,7.57E3,-,-,0,-,-,0,1322.3856,16.50,6.5E3,2.29:1.47:0:0:0:1.16:0:0:1.00,5.34E3,2.17E3,2.46:1.00,16.51,,
,0.10,8.78,590.2952,0.31 - 1.09,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,590.2952,0.84,1.71E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.7E3,0:1.00,0.84,,
,0.10,8.78,558.4192,0.11 - 0.47,2,1.3E5,558.4192,0.16,1.19E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.99E5,0,1.00:0,0.16,,
,0.10,8.78,710.6642,9.92 - 10.48,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,710.6642,10.09,1.21E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.01E3,0,1.00:0,10.09,,
,0.10,8.78,1000.5109,2.95 - 3.03,2,9.8E3,-,-,0,1000.5109,2.99,8.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.48E4,0,1.00:0,2.99,,
,0.10,8.78,419.3469,0.14 - 0.19,1,5.3E3,-,-,0,-,-,0,419.3469,0.16,4.74E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.91E3,0,1.00:0,0.16,,
,0.10,8.78,965.7192,0.36 - 1.40,1,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,965.7192,0.51,3.91E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.51E3,0,1.00:0,0.51,,
,0.10,8.78,988.9717,2.95 - 3.03,1,2E3,-,-,0,988.9717,2.99,1.82E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.03E3,0,1.00:0,2.99,,
,0.10,8.78,457.2482,0.25 - 0.51,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,457.2482,0.43,2.96E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.93E3,0,1.00:0,0.43,,
,0.10,8.78,653.4879,2.33 - 2.54,1,810.5,653.4879,2.50,7.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.22E3,0,1.00:0,2.50,,
,0.10,8.78,745.4181,0.11 - 0.22,3,1.6E4,745.4149,0.16,1.07E5,-,-,0,745.4213,0.16,3.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.32:0:0:0:0:0:0,2.36E4,0,1.00:0,0.16,,
,0.10,8.78,819.5073,0.13 - 0.32,2,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,819.5073,0.18,1.3E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.16E4,0,1.00:0,0.18,,
,0.10,8.78,736.4093,4.10 - 4.57,1,1.8E3,-,-,0,736.4096,4.44,1.01E4,-,-,0,-,-,0,-,-,0,736.4090,4.40,5.97E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.59:0:0:0,2.69E3,0,1.00:0,4.42,,
,0.10,8.78,684.5613,3.10 - 4.28,1,2.1E4,684.5611,3.36,3.99E4,-,-,0,-,-,0,684.5615,3.35,3.7E4,684.5610,3.38,3.37E4,684.5616,4.13,7.67E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0.93:0.85:1.92:0:0:0,3.12E4,0,1.00:0,3.55,,
,0.10,8.78,647.5190,12.40 - 13.10,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,647.5190,13.01,1.17E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.95E3,0,1.00:0,13.01,,
,0.10,8.78,630.5439,8.73 - 9.37,1,1.7E3,-,-,0,-,-,0,630.5439,9.03,1.55E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.58E3,0,1.00:0,9.03,,
,0.10,8.78,263.2364,0.88 - 1.75,1,1.1E4,-,-,0,-,-,0,263.2364,1.63,9.98E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.66E4,0,1.00:0,1.63,,
,0.10,8.78,566.5699,10.96 - 11.39,1,6.6E4,-,-,0,-,-,0,-,-,0,566.5697,11.17,3.48E5,-,-,0,566.5700,11.16,2.49E5,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.72:0:0:0,9.96E4,0,1.00:0,11.17,,
,0.10,8.78,866.7428,9.18 - 9.87,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,866.7428,9.74,1.62E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.7E3,0,1.00:0,9.74,,
,0.10,8.78,1396.0374,8.38 - 8.65,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1396.0374,8.50,1.42E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.73E3,0:1.00,8.50,,
,0.10,8.78,712.6824,13.43 - 14.03,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.6824,13.81,1.04E4,0:0:0:0:0:0:0:0:1.00,0,3.46E3,0:1.00,13.81,,
,0.10,8.78,859.4671,6.60 - 7.12,1,9.9E3,-,-,0,859.4671,6.78,8.94E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.49E4,0,1.00:0,6.78,,
,0.10,8.78,377.3015,3.25 - 4.14,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,377.3015,3.73,2.45E4,0:0:0:0:0:0:0:0:1.00,0,8.16E3,0:1.00,3.73,,
,0.10,3.07,982.4534,9.03 - 9.60,1,1.6E3,-,-,0,982.4503,9.15,9.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,982.4565,9.37,4.66E3,-,-,0,0:1.00:0:0:0:0:0:0.48:0,1.63E3,1.55E3,1.05:1.00,9.26,,
,0.10,8.78,516.4614,6.74 - 7.12,1,1.2E3,-,-,0,516.4614,7.03,1.04E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.73E3,0,1.00:0,7.03,,
,0.10,8.78,720.5388,3.83 - 4.07,3,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,720.5378,3.91,4.68E3,720.5398,3.99,5.1E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.09:0:0:0,1.63E3,0,1.00:0,3.95,,
,0.10,4.76,1410.3529,16.68 - 17.04,1,5.3E3,-,-,0,1410.3434,16.72,5.74E3,-,-,0,-,-,0,1410.3611,16.95,2.59E4,1410.3584,16.95,8.86E3,1410.3643,16.96,5.69E3,-,-,0,1410.3375,16.72,1.28E3,0:4.47:0:0:20.16:6.90:4.44:0:1.00,6.75E3,2.33E3,2.90:1.00,16.86,,
,0.10,8.83,671.1645,6.68 - 7.51,1,1.5E3,671.1645,7.47,1.35E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.26E3,0,1.00:0,7.47,,
,0.10,8.83,539.5147,4.74 - 5.37,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,539.5147,5.19,1.36E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.27E3,0,1.00:0,5.19,,
,0.10,8.83,666.4136,3.86 - 4.37,1,1.1E3,666.4136,4.32,9.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.59E3,0,1.00:0,4.32,,
,0.10,8.83,514.2628,0.13 - 0.41,1,5.3E3,-,-,0,514.2628,0.25,4.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.88E3,0,1.00:0,0.25,,
,0.10,3.40,665.4953,8.90 - 9.44,1,785.6,-,-,0,-,-,0,-,-,0,-,-,0,665.4937,9.28,4.27E3,-,-,0,665.4969,9.00,2.8E3,-,-,0,-,-,0,0:0:0:0:1.00:0:0.65:0:0,7.12E2,9.32E2,0.76:1.00,9.14,,
,0.10,8.83,775.5293,10.67 - 11.02,1,1.5E3,775.5293,10.85,1.35E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.25E3,0,1.00:0,10.85,,
,0.10,3.22,738.7335,16.43 - 17.42,1,1.2E4,-,-,0,-,-,0,738.7356,16.83,2.59E4,-,-,0,738.7329,16.90,4.38E4,-,-,0,738.7338,16.88,2.71E4,-,-,0,738.7317,16.80,1.33E4,0:0:1.95:0:3.29:0:2.04:0:1.00,1.16E4,1.35E4,0.86:1.00,16.85,,
,0.10,4.12,326.1939,0.11 - 0.55,1,2.6E4,-,-,0,-,-,0,-,-,0,326.1933,0.17,1.3E5,326.1945,0.15,5.52E4,-,-,0,326.1947,0.15,3.17E4,-,-,0,326.1934,0.18,1.37E4,0:0:0:9.45:4.02:0:2.30:0:1.00,3.09E4,1.51E4,2.04:1.00,0.16,,
,0.10,8.83,639.9781,0.10 - 0.24,1,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,639.9781,0.15,3.81E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.35E3,0,1.00:0,0.15,,
,0.10,4.23,294.1478,20.05 - 20.33,1,2.4E3,-,-,0,294.1476,20.20,3.41E3,-,-,0,294.1481,20.29,7.39E3,294.1481,20.25,6.79E3,-,-,0,294.1473,20.22,4.06E3,-,-,0,-,-,0,0:1.00:0:2.17:1.99:0:1.19:0:0,2.93E3,1.35E3,2.17:1.00,20.24,,
,0.10,4.61,744.5601,6.70 - 9.64,1,6E3,-,-,0,744.5602,7.13,1.29E4,-,-,0,-,-,0,-,-,0,744.5604,7.22,1.01E4,744.5602,7.17,2.51E4,-,-,0,744.5595,6.99,5.57E3,0:2.31:0:0:0:1.81:4.51:0:1.00,3.83E3,1.02E4,0.37:1.00,7.12,,
,0.10,8.83,428.2288,0.13 - 0.20,2,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,428.2288,0.17,1.02E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.7E4,0,1.00:0,0.17,,
,0.10,8.83,424.8191,0.95 - 1.14,2,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,424.8191,1.04,1.84E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.07E3,0,1.00:0,1.04,,
,0.10,3.12,551.2182,15.04 - 17.87,1,4.9E3,-,-,0,-,-,0,551.2192,16.38,1.44E4,551.2173,15.99,1.56E4,-,-,0,-,-,0,551.2174,16.27,7.61E3,551.2194,15.66,7.31E2,551.2179,16.19,5.5E3,0:0:2.63:2.83:0:0:1.39:0.13:1.00,5E3,4.61E3,1.08:1.00,16.10,,
,0.10,8.88,561.3611,0.17 - 0.22,3,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,561.3611,0.17,4.86E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.1E3,0,1.00:0,0.17,,
,0.10,8.88,672.4623,5.56 - 6.19,1,1.4E3,672.4623,6.10,1.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.09E3,0,1.00:0,6.10,,
,0.10,8.88,702.3289,0.30 - 0.41,1,1.5E3,-,-,0,702.3289,0.37,1.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.29E3,0,1.00:0,0.37,,
,0.10,8.88,747.4202,3.73 - 4.24,1,2E3,747.4202,4.15,1.76E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.93E3,0,1.00:0,4.15,,
,0.10,8.88,588.4467,3.19 - 4.63,1,6.4E3,588.4465,4.02,1.36E4,588.4467,3.74,2.04E4,-,-,0,588.4470,4.02,1.66E4,-,-,0,588.4465,4.28,6.59E3,-,-,0,-,-,0,-,-,0,1.00:1.50:0:1.22:0:0.49:0:0:0,9.53E3,0,1.00:0,4.01,,
,0.10,8.00,704.4910,3.57 - 4.77,2,3.5E3,-,-,0,704.4915,3.66,4.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,704.4905,3.69,2.72E4,0:0.17:0:0:0:0:0:0:1.00,7.76E2,9.06E3,0.09:1.00,3.67,,
,0.10,8.88,723.7062,14.83 - 15.13,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,723.7062,14.96,9.45E3,0:0:0:0:0:0:0:0:1.00,0,3.15E3,0:1.00,14.96,,
,0.10,8.88,677.4979,2.61 - 2.91,1,685.4,-,-,0,677.4979,2.91,6.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.03E3,0,1.00:0,2.91,,
,0.10,8.88,558.3644,4.50 - 5.23,2,393.9,558.3641,4.75,2.13E3,-,-,0,-,-,0,558.3647,5.10,1.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.66:0:0:0:0:0,5.91E2,0,1.00:0,4.92,,
,0.10,8.88,865.5964,7.20 - 8.04,1,1.7E3,865.5964,7.95,1.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.56E3,0,1.00:0,7.95,,
