Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CRABP2_E00_pos m/z,CRABP2_E00_pos RT mean,CRABP2_E00_pos Normalized Area,CRABP2_E05_pos m/z,CRABP2_E05_pos RT mean,CRABP2_E05_pos Normalized Area,CRABP2_E06_pos m/z,CRABP2_E06_pos RT mean,CRABP2_E06_pos Normalized Area,CRABP2_E07_pos m/z,CRABP2_E07_pos RT mean,CRABP2_E07_pos Normalized Area,CRABP2_E11_pos m/z,CRABP2_E11_pos RT mean,CRABP2_E11_pos Normalized Area,CRABP2_E12_pos m/z,CRABP2_E12_pos RT mean,CRABP2_E12_pos Normalized Area,CRABP2_E08_pos m/z,CRABP2_E08_pos RT mean,CRABP2_E08_pos Normalized Area,CRABP2_E09_pos m/z,CRABP2_E09_pos RT mean,CRABP2_E09_pos Normalized Area,CRABP2_E10_pos m/z,CRABP2_E10_pos RT mean,CRABP2_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.10,3.44,578.8444,20.19 - 20.30,1,286.4,-,-,0,578.8442,20.25,1.89E3,-,-,0,-,-,0,-,-,0,-,-,0,578.8446,20.26,6.9E2,-,-,0,-,-,0,0:1.00:0:0:0:0:0.37:0:0,3.15E2,2.3E2,1.37:1.00,20.26,,
,0.10,8.43,1503.7388,20.86 - 21.75,1,76,1503.7366,21.69,3.01E2,-,-,0,1503.7410,20.91,3.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.27:0:0:0:0:0:0,1.14E2,0,1.00:0,21.30,,
,0.10,8.43,755.6243,1.38 - 1.87,1,1.1E3,-,-,0,-,-,0,-,-,0,755.6243,1.60,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.72E3,0,1.00:0,1.60,,
,0.10,3.23,550.9624,17.87 - 18.65,5,5.2E3,-,-,0,-,-,0,-,-,0,550.9620,18.25,1.35E4,-,-,0,550.9631,18.26,1.58E4,550.9628,18.37,1.13E4,550.9619,18.27,5.98E3,-,-,0,0:0:0:1.00:0:1.18:0.84:0.44:0,4.89E3,5.77E3,0.85:1.00,18.29,,
,0.10,3.76,1270.3715,18.05 - 18.28,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1270.3719,18.05,8.7E3,1270.3711,18.06,7.36E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0.85:0:0,1.45E3,2.45E3,0.59:1.00,18.05,,
,0.10,3.90,647.4157,9.40 - 9.82,1,885.8,-,-,0,647.4152,9.61,4.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,647.4162,9.56,3.82E3,0:1.09:0:0:0:0:0:0:1.00,6.92E2,1.27E3,0.54:1.00,9.58,,
,0.10,8.47,1344.8077,9.43 - 9.69,1,960,-,-,0,1344.8066,9.53,3.84E3,-,-,0,-,-,0,1344.8088,9.52,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.25:0:0:0:0,1.44E3,0,1.00:0,9.52,,
,0.10,3.37,1159.8446,17.72 - 17.91,2,3E3,-,-,0,1159.8452,17.85,1.32E4,-,-,0,1159.8441,17.86,6.58E3,-,-,0,-,-,0,1159.8444,17.85,7.61E3,-,-,0,-,-,0,0:1.00:0:0.50:0:0:0.58:0:0,3.3E3,2.54E3,1.30:1.00,17.85,,
,0.10,8.47,596.4868,2.45 - 3.26,1,2.1E3,-,-,0,-,-,0,-,-,0,596.4868,2.84,1.87E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.12E3,0,1.00:0,2.84,,
,0.10,8.47,1062.9412,17.51 - 17.64,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1062.9412,17.55,1.51E4,0:0:0:0:0:0:0:0:1.00,0,5.03E3,0:1.00,17.55,,
,0.10,8.47,555.1757,16.69 - 17.00,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,555.1757,16.78,1.06E4,0:0:0:0:0:0:0:0:1.00,0,3.54E3,0:1.00,16.78,,
,0.10,8.47,965.8086,15.19 - 16.36,1,3.1E3,-,-,0,965.8077,15.42,1.94E4,-,-,0,-,-,0,-,-,0,965.8094,15.81,8.88E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.46:0:0:0,4.72E3,0,1.00:0,15.61,,
,0.10,8.47,713.6136,1.73 - 2.22,1,1.2E3,-,-,0,-,-,0,-,-,0,713.6136,1.91,1.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.78E3,0,1.00:0,1.91,,
,0.10,8.47,797.4668,1.14 - 1.41,1,1.4E3,797.4668,1.27,1.23E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.05E3,0,1.00:0,1.27,,
,0.10,4.16,666.4899,2.02 - 3.65,2,1.1E4,666.4896,2.64,1.73E4,666.4900,2.76,4.41E4,-,-,0,-,-,0,-,-,0,666.4903,2.50,1.77E4,-,-,0,-,-,0,666.4898,2.75,1.83E4,0.94:2.41:0:0:0:0.97:0:0:1.00,1.32E4,6.09E3,2.16:1.00,2.66,,
,0.10,8.47,731.2015,3.27 - 3.53,3,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,731.2015,3.44,2.09E4,0:0:0:0:0:0:0:0:1.00,0,6.98E3,0:1.00,3.44,,
,0.10,8.47,792.6707,11.61 - 12.84,1,1.7E3,-,-,0,792.6708,12.11,9.79E3,-,-,0,-,-,0,-,-,0,792.6707,11.98,5.86E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.60:0:0:0,2.61E3,0,1.00:0,12.04,,
,0.10,8.47,721.1984,3.44 - 3.65,3,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,721.1984,3.61,2.29E4,0:0:0:0:0:0:0:0:1.00,0,7.64E3,0:1.00,3.61,,
,0.10,8.47,771.7181,17.48 - 17.61,1,1.3E3,-,-,0,-,-,0,-,-,0,771.7181,17.52,1.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.92E3,0,1.00:0,17.52,,
,0.10,3.56,353.2494,19.38 - 21.21,1,4.2E3,-,-,0,353.2494,20.06,2.35E3,353.2493,20.11,1.93E4,353.2490,20.05,6.74E3,-,-,0,-,-,0,353.2485,20.05,8.8E3,-,-,0,353.2506,21.06,8.46E2,0:2.78:22.85:7.97:0:0:10.40:0:1.00,4.74E3,3.22E3,1.47:1.00,20.27,,
,0.10,3.93,491.3877,1.62 - 3.86,1,7E3,491.3912,3.08,9.93E3,-,-,0,-,-,0,491.3885,3.60,1.14E4,491.3840,1.88,2.04E4,491.3879,2.81,7.92E3,-,-,0,-,-,0,491.3871,2.81,1.33E4,0.75:0:0:0.86:1.54:0.60:0:0:1.00,8.27E3,4.42E3,1.87:1.00,2.83,,
,0.10,8.51,600.4266,3.64 - 4.44,1,1.8E3,600.4266,4.12,1.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.76E3,0,1.00:0,4.12,,
,0.10,3.05,265.2150,17.23 - 19.20,1,3.6E3,265.2147,18.49,7.07E3,-,-,0,-,-,0,265.2154,18.67,1.43E4,-,-,0,-,-,0,-,-,0,265.2150,17.54,4.91E3,265.2151,18.61,6.15E3,1.15:0:0:2.32:0:0:0:0.80:1.00,3.56E3,3.69E3,0.96:1.00,18.33,,
,0.10,8.51,861.6221,3.48 - 3.82,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,861.6221,3.74,1.62E4,0:0:0:0:0:0:0:0:1.00,0,5.42E3,0:1.00,3.74,,
,0.10,3.57,450.3781,18.71 - 20.28,1,9.5E3,-,-,0,450.3790,20.06,1.2E4,450.3780,20.07,1.24E4,450.3777,19.84,2.48E4,-,-,0,-,-,0,450.3777,19.50,3.64E4,-,-,0,-,-,0,0:1.00:1.03:2.07:0:0:3.04:0:0,8.2E3,1.21E4,0.68:1.00,19.87,,
,0.10,8.51,760.6651,7.09 - 8.23,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,760.6651,7.63,1.62E4,0:0:0:0:0:0:0:0:1.00,0,5.39E3,0:1.00,7.63,,
,0.10,4.61,586.7274,0.12 - 0.21,1,5.6E4,-,-,0,-,-,0,-,-,0,586.7275,0.18,2.09E5,-,-,0,-,-,0,586.7273,0.16,2.92E5,-,-,0,-,-,0,0:0:0:1.00:0:0:1.39:0:0,3.49E4,9.73E4,0.36:1.00,0.17,,
,0.10,8.51,1046.7714,14.58 - 15.19,1,884.9,-,-,0,1046.7698,14.63,5.51E3,1046.7729,14.75,2.45E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.45:0:0:0:0:0:0,1.33E3,0,1.00:0,14.69,,
,0.10,8.51,652.5858,3.60 - 5.78,1,2.8E3,-,-,0,-,-,0,-,-,0,652.5858,4.76,2.51E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.18E3,0,1.00:0,4.76,,
,0.10,8.51,776.6962,12.37 - 12.77,1,858.7,-,-,0,-,-,0,-,-,0,776.6962,12.59,7.73E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.29E3,0,1.00:0,12.59,,
,0.10,8.51,736.6295,7.67 - 8.05,1,918,-,-,0,-,-,0,-,-,0,736.6295,7.92,8.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.38E3,0,1.00:0,7.92,,
,0.10,7.70,1313.8616,18.37 - 19.78,2,2.4E5,1313.8582,19.39,-,1313.8625,18.46,2.39E5,-,-,0,-,-,0,-,-,0,-,-,0,1313.8629,18.45,5.78E5,1313.8625,18.44,8.85E5,1313.8619,18.46,2.16E5,-:1.11:0:0:0:0:2.67:4.10:1.00,4.78E4,5.6E5,0.09:1.00,18.64,,
,0.10,8.51,735.4343,9.84 - 10.22,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,735.4343,10.10,1.18E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.93E3,0:1.00,10.10,,
,0.10,3.03,995.3200,17.81 - 17.93,1,1.9E3,-,-,0,-,-,0,-,-,0,995.3203,17.87,4.4E3,995.3193,17.86,7.02E3,-,-,0,995.3206,17.88,5.83E3,-,-,0,-,-,0,0:0:0:1.00:1.59:0:1.32:0:0,1.9E3,1.94E3,0.98:1.00,17.87,,
,0.10,3.24,575.0604,3.93 - 4.59,1,6E3,575.0609,4.29,2.37E4,-,-,0,-,-,0,-,-,0,575.0603,4.46,1.02E4,-,-,0,-,-,0,-,-,0,575.0601,4.50,2E4,1.19:0:0:0:0.51:0:0:0:1.00,5.65E3,6.68E3,0.85:1.00,4.42,,
,0.10,8.55,597.3433,0.70 - 1.05,2,1E3,597.3433,0.96,9.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.57E3,0,1.00:0,0.96,,
,0.10,4.11,602.4275,0.96 - 3.85,2,8.6E3,602.4280,1.71,3.2E4,-,-,0,-,-,0,602.4287,1.76,6.01E3,-,-,0,-,-,0,602.4258,1.83,3.08E4,-,-,0,602.4274,1.90,8.59E3,3.73:0:0:0.70:0:0:3.59:0:1.00,6.33E3,1.31E4,0.48:1.00,1.80,,
,0.10,8.55,636.5919,8.22 - 8.96,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,636.5919,8.66,2.66E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.43E3,0,1.00:0,8.66,,
,0.10,3.64,597.2236,4.52 - 5.26,1,3.2E3,597.2231,5.01,4.54E3,597.2241,4.82,1.21E4,-,-,0,-,-,0,-,-,0,597.2233,4.98,5.3E3,597.2238,5.00,7.05E3,-,-,0,-,-,0,1.00:2.66:0:0:0:1.17:1.55:0:0,3.65E3,2.35E3,1.55:1.00,4.95,,
,0.10,8.51,1437.7094,11.96 - 12.13,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1437.7094,12.09,1.12E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.75E3,0:1.00,12.09,,
,0.10,8.51,730.7037,16.06 - 16.19,1,1.5E3,-,-,0,-,-,0,-,-,0,730.7037,16.15,1.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.18E3,0,1.00:0,16.15,,
,0.10,8.51,674.4600,2.92 - 3.09,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,674.4600,3.01,9.31E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.1E3,0:1.00,3.01,,
,0.10,3.64,638.5350,8.31 - 9.29,1,1.8E3,-,-,0,-,-,0,-,-,0,638.5363,8.58,1.24E4,-,-,0,-,-,0,-,-,0,-,-,0,638.5338,9.20,3.99E3,0:0:0:3.11:0:0:0:0:1.00,2.07E3,1.33E3,1.55:1.00,8.89,,
,0.10,8.51,637.9018,0.16 - 0.24,2,1.5E3,637.9024,0.16,3.91E3,-,-,0,-,-,0,637.9012,0.18,9.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:2.44:0:0:0:0:0,2.24E3,0,1.00:0,0.17,,
,0.10,8.51,799.2479,3.44 - 3.61,3,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,799.2479,3.54,1.6E4,0:0:0:0:0:0:0:0:1.00,0,5.32E3,0:1.00,3.54,,
,0.10,8.51,500.3579,0.36 - 1.98,1,3.3E3,500.3579,1.36,2.97E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.95E3,0,1.00:0,1.36,,
,0.10,4.54,618.4926,7.11 - 7.89,1,2E3,-,-,0,618.4924,7.36,7.53E3,-,-,0,-,-,0,-,-,0,-,-,0,618.4935,7.65,4E3,618.4927,7.52,3.33E3,618.4918,7.57,2.75E3,0:2.74:0:0:0:0:1.45:1.21:1.00,1.26E3,3.36E3,0.37:1.00,7.52,,
,0.10,8.51,851.4981,13.35 - 13.74,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,851.4981,13.48,1.04E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.46E3,0:1.00,13.48,,
,0.10,3.28,669.6492,8.88 - 9.19,2,938.4,-,-,0,669.6493,9.23,1.71E3,-,-,0,669.6498,8.88,4.27E3,-,-,0,-,-,0,-,-,0,-,-,0,669.6484,8.92,2.46E3,0:0.70:0:1.74:0:0:0:0:1.00,9.97E2,8.2E2,1.22:1.00,9.01,,
,0.10,4.17,758.6488,4.06 - 4.18,1,8.1E3,-,-,0,-,-,0,-,-,0,758.6488,4.11,3.51E4,-,-,0,-,-,0,758.6487,4.10,3.8E4,-,-,0,-,-,0,0:0:0:1.00:0:0:1.08:0:0,5.84E3,1.27E4,0.46:1.00,4.11,,
,0.10,8.51,497.1799,5.05 - 5.54,1,2.1E3,497.1799,5.34,1.88E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.13E3,0,1.00:0,5.34,,
,0.10,8.51,818.7958,11.24 - 13.37,1,2.3E3,-,-,0,-,-,0,-,-,0,818.7958,12.54,2.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.47E3,0,1.00:0,12.54,,
,0.10,8.51,544.3143,1.94 - 2.16,1,1.1E3,544.3143,2.06,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.72E3,0,1.00:0,2.06,,
,0.10,3.79,558.5076,15.22 - 16.87,3,3.9E3,-,-,0,558.5076,16.19,1.2E4,-,-,0,558.5077,16.33,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,558.5077,15.45,7.9E3,0:1.52:0:1.90:0:0:0:0:1.00,4.51E3,2.63E3,1.71:1.00,15.99,,
,0.10,8.51,312.3615,2.16 - 2.93,1,7.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,312.3615,2.68,6.7E4,0:0:0:0:0:0:0:0:1.00,0,2.23E4,0:1.00,2.68,,
,0.10,8.51,547.3568,0.11 - 0.28,2,2.2E3,547.3568,0.24,2.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.34E3,0,1.00:0,0.24,,
,0.10,3.92,598.6278,8.44 - 9.07,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,598.6281,8.79,1.53E4,-,-,0,598.6276,8.90,4.14E3,-,-,0,-,-,0,0:0:0:0:1.00:0:0.27:0:0,2.56E3,1.38E3,1.85:1.00,8.84,,
,0.10,4.18,881.2968,20.22 - 20.39,4,1.2E3,881.2977,20.25,2.21E3,-,-,0,881.2975,20.25,3.31E3,881.2977,20.28,3.09E3,-,-,0,-,-,0,881.2944,20.27,1.97E3,-,-,0,-,-,0,1.00:0:1.50:1.40:0:0:0.89:0:0,1.43E3,6.56E2,2.19:1.00,20.26,,
,0.10,3.04,1515.3985,16.78 - 17.15,1,3.1E3,-,-,0,1515.3909,16.90,1.45E4,-,-,0,-,-,0,1515.4026,16.91,4.2E3,-,-,0,1515.4021,16.94,9.56E3,-,-,0,-,-,0,0:1.00:0:0:0.29:0:0.66:0:0,3.11E3,3.19E3,0.97:1.00,16.92,,
,0.10,3.47,878.4556,2.11 - 2.33,2,1.1E3,878.4556,2.29,5.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,878.4556,2.30,4.13E3,-,-,0,1.00:0:0:0:0:0:0:0.70:0,9.89E2,1.38E3,0.72:1.00,2.30,,
,0.10,8.44,638.4394,3.85 - 4.40,1,1.2E3,638.4394,4.31,1.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.82E3,0,1.00:0,4.31,,
,0.10,8.44,500.8284,5.69 - 6.98,1,873.3,-,-,0,-,-,0,500.8284,6.44,7.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.31E3,0,1.00:0,6.44,,
,0.10,8.44,808.6871,8.75 - 9.15,1,950.9,-,-,0,-,-,0,-,-,0,808.6871,9.06,8.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.43E3,0,1.00:0,9.06,,
,0.10,3.52,1484.4406,16.24 - 16.37,1,6.4E3,-,-,0,1484.4427,16.31,1.85E4,-,-,0,-,-,0,-,-,0,1484.4406,16.28,1.53E4,1484.4415,16.29,9.57E3,1484.4376,16.29,1.47E4,-,-,0,0:1.00:0:0:0:0.83:0.52:0.80:0,5.63E3,8.09E3,0.70:1.00,16.29,,
,0.10,8.44,688.3912,3.21 - 3.48,1,1.2E3,-,-,0,688.3912,3.43,1.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.76E3,0,1.00:0,3.43,,
,0.10,8.44,679.7070,5.52 - 5.78,1,764,-,-,0,-,-,0,-,-,0,679.7070,5.74,6.88E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.15E3,0,1.00:0,5.74,,
,0.10,8.44,492.4406,4.84 - 5.33,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,492.4406,5.29,1.25E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.08E3,0,1.00:0,5.29,,
,0.10,8.44,719.5021,2.09 - 2.36,2,1.3E3,-,-,0,-,-,0,-,-,0,719.5021,2.27,1.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.93E3,0,1.00:0,2.27,,
,0.10,8.44,555.1748,17.12 - 18.68,1,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,555.1748,17.75,2.91E4,0:0:0:0:0:0:0:0:1.00,0,9.7E3,0:1.00,17.75,,
,0.10,8.44,395.2756,1.02 - 2.21,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,395.2756,1.55,9.31E4,0:0:0:0:0:0:0:0:1.00,0,3.1E4,0:1.00,1.55,,
,0.10,8.44,573.4832,1.64 - 3.60,1,4.3E3,-,-,0,-,-,0,-,-,0,573.4828,2.49,2.94E4,-,-,0,573.4835,2.46,9.34E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.32:0:0:0,6.45E3,0,1.00:0,2.47,,
,0.10,8.44,690.5999,3.61 - 3.91,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,690.5999,3.78,9.79E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.63E3,0,1.00:0,3.78,,
,0.10,8.40,694.4999,0.86 - 1.34,1,929.6,-,-,0,694.4999,1.12,8.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.39E3,0,1.00:0,1.12,,
,0.10,8.40,798.5909,3.65 - 3.99,3,4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,798.5909,3.91,3.64E4,0:0:0:0:0:0:0:0:1.00,0,1.21E4,0:1.00,3.91,,
,0.10,8.40,388.3549,5.29 - 5.82,1,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,388.3549,5.73,3.44E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.73E3,0,1.00:0,5.73,,
,0.10,8.40,295.1144,0.13 - 0.27,1,9.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,295.1144,0.16,8.76E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.92E4,0:1.00,0.16,,
,0.10,8.40,686.4688,0.29 - 0.42,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,686.4688,0.36,1.07E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.79E3,0,1.00:0,0.36,,
,0.10,8.40,863.5347,0.12 - 0.37,2,4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,863.5347,0.20,3.61E4,0:0:0:0:0:0:0:0:1.00,0,1.2E4,0:1.00,0.20,,
,0.10,3.70,485.3025,5.01 - 5.90,1,4.9E3,485.3023,5.46,2.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,485.3030,5.56,9.52E3,485.3022,5.52,1.03E4,-,-,0,1.00:0:0:0:0:0:0.39:0.42:0,4.05E3,6.6E3,0.61:1.00,5.51,,
,0.10,8.40,668.4685,1.19 - 1.98,2,1.8E3,668.4685,1.67,1.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.64E3,0,1.00:0,1.67,,
,0.10,8.40,870.7500,3.64 - 4.04,1,1.5E3,-,-,0,-,-,0,-,-,0,870.7500,3.86,1.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.21E3,0,1.00:0,3.86,,
,0.10,6.96,762.1806,4.84 - 5.79,1,1.5E3,-,-,0,-,-,0,-,-,0,762.1816,4.96,2.49E3,-,-,0,-,-,0,762.1803,5.22,6.5E3,-,-,0,762.1799,5.26,4.65E3,0:0:0:0.54:0:0:1.40:0:1.00,4.16E2,3.72E3,0.11:1.00,5.15,,
,0.10,8.40,795.4370,10.27 - 11.01,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,795.4370,10.53,1.31E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.36E3,0:1.00,10.53,,
,0.10,8.40,750.5477,3.35 - 3.57,3,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,750.5477,3.53,2.22E4,0:0:0:0:0:0:0:0:1.00,0,7.4E3,0:1.00,3.53,,
,0.10,4.04,626.2339,0.00 - 0.12,1,1E3,-,-,0,-,-,0,-,-,0,626.2350,0.07,2.04E3,626.2346,0.06,2.49E3,-,-,0,626.2330,0.08,2.56E3,626.2332,0.07,2.01E3,-,-,0,0:0:0:1.00:1.22:0:1.25:0.99:0,7.56E2,1.52E3,0.50:1.00,0.07,,
,0.10,8.40,712.4226,0.24 - 0.49,1,2.2E3,712.4224,0.36,1.12E4,-,-,0,-,-,0,712.4228,0.37,8.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.77:0:0:0:0:0,3.32E3,0,1.00:0,0.37,,
,0.10,8.40,499.4452,1.53 - 3.78,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,499.4452,3.48,1.19E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.99E4,0,1.00:0,3.48,,
,0.10,8.40,610.4788,0.37 - 0.98,1,1.3E3,-,-,0,-,-,0,-,-,0,610.4788,0.59,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2E3,0,1.00:0,0.59,,
,0.10,4.80,726.2866,12.30 - 12.71,1,755,726.2869,12.61,5.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,726.2863,12.66,9.33E2,-,-,0,1.00:0:0:0:0:0:0:0.16:0,9.77E2,3.11E2,3.14:1.00,12.64,,
,0.10,8.40,709.6797,9.81 - 10.64,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,709.6797,10.18,1.95E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.24E3,0,1.00:0,10.18,,
,0.10,8.40,678.5708,3.21 - 3.99,1,1.5E3,-,-,0,-,-,0,-,-,0,678.5708,3.82,1.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.2E3,0,1.00:0,3.82,,
,0.10,3.85,790.5532,10.31 - 11.11,1,1.5E3,-,-,0,790.5541,10.75,4.17E3,-,-,0,-,-,0,-,-,0,790.5536,10.77,3.05E3,790.5524,10.77,3.71E3,790.5526,10.53,2.76E3,-,-,0,0:1.00:0:0:0:0.73:0.89:0.66:0,1.2E3,2.16E3,0.56:1.00,10.70,,
