"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","GLTP_G00_pos m/z","GLTP_G00_pos RT mean","GLTP_G00_pos Normalized Area","GLTP_G04_pos m/z","GLTP_G04_pos RT mean","GLTP_G04_pos Normalized Area","GLTP_G05_pos m/z","GLTP_G05_pos RT mean","GLTP_G05_pos Normalized Area","GLTP_G06_pos m/z","GLTP_G06_pos RT mean","GLTP_G06_pos Normalized Area","GLTP_G07_pos m/z","GLTP_G07_pos RT mean","GLTP_G07_pos Normalized Area","GLTP_G10_pos m/z","GLTP_G10_pos RT mean","GLTP_G10_pos Normalized Area","GLTP_G11_pos m/z","GLTP_G11_pos RT mean","GLTP_G11_pos Normalized Area","GLTP_G12_pos m/z","GLTP_G12_pos RT mean","GLTP_G12_pos Normalized Area","GLTP_G08_pos m/z","GLTP_G08_pos RT mean","GLTP_G08_pos Normalized Area","GLTP_G09_pos m/z","GLTP_G09_pos RT mean","GLTP_G09_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.01,3.43,696.1046,"21.96 - 22.63",6,393.5,"-","-",0,696.1052,22.41,2930,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,696.1041,22,1010,"-","-",0,"0:1.00:0:0:0:0:0:0:0.35:0",366,505,"1.00:1.38",22.21,,
,0,8.05,696.1047,"22.47 - 23.19",2,71.9,696.1052,22.51,485,"-","-",0,696.1041,23.17,234,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0.48:0:0:0:0:0:0:0",89.9,0,"1.00:0",22.84,,
,0.7,3.09,696.1052,"20.93 - 23.99",6,89000,696.1052,21.27,106000,696.1059,21.28,77700,"-","-","-",696.1052,21.28,83600,696.1049,21.26,91500,696.1054,21.27,87200,696.1052,21.26,93700,696.1044,21.26,81200,696.1056,21.26,83900,696.1049,21.24,96000,"1.36:1.00:-:1.07:1.18:1.12:1.20:1.04:1.08:1.24",88600,89900,"1.00:1.01",21.26,,
,0.02,8.26,696.1054,"23.82 - 23.90",2,46.8,"-","-",0,"-","-",0,696.1061,23.83,232,696.1047,23.86,236,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:1.01:0:0:0:0:0:0",58.5,0,"1.00:0",23.85,,
,0.03,8.33,696.1064,"1.20 - 1.42",2,176.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,696.1064,1.42,1770,"0:0:0:0:0:0:0:0:0:1.00",0,883,"0:1.00",1.42,,
,0.07,8.42,696.2025,"10.16 - 10.35",1,979.3,"-","-",0,696.203,10.28,1710,"-","-",0,696.2041,10.24,3630,"-","-",0,696.2029,10.22,1880,"-","-",0,696.2001,10.23,2570,"-","-",0,"-","-",0,"0:1.00:0:2.12:0:1.10:0:1.50:0:0",1220,0,"1.00:0",10.24,,
,0,6.12,696.2713,"6.39 - 7.44",4,599.1,696.273,6.52,2250,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,696.2695,7.2,3740,"1.00:0:0:0:0:0:0:0:0:1.66",281,1870,"1.00:6.65",6.86,,
,0.2,4.1,696.2715,"0.76 - 2.22",3,2200,696.2717,2.18,1990,"-","-",0,696.2732,1.59,4130,"-","-",0,"-","-",0,696.271,1.1,4760,696.2704,1.45,2160,696.2726,1.09,1940,696.2712,0.74,2300,696.2708,1.47,4710,"1.00:0:2.07:0:0:2.39:1.08:0.97:1.16:2.36",1870,3510,"1.00:1.87",1.37,,
,0.08,4.37,696.2715,"22.09 - 23.98",3,512.8,696.2725,22.25,2660,"-","-",0,"-","-",0,696.2708,23.9,679,696.2694,22.36,500,"-","-",0,696.2728,23.06,804,"-","-",0,"-","-",0,696.2723,23.82,485,"1.00:0:0:0.26:0.19:0:0.30:0:0:0.18",580,242,"1.00:0.42",23.08,,
,0.03,3.83,696.2717,"21.68 - 22.04",2,316.4,"-","-",0,696.2723,21.8,976,"-","-",0,696.2708,21.77,1800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,696.272,21.88,390,"-","-",0,"0:1.00:0:1.84:0:0:0:0:0.40:0",347,195,"1.00:0.56",21.82,,
,0.01,8.05,696.2717,"0.06 - 0.11",2,24.2,696.2717,0.09,242,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",30.2,0,"1.00:0",0.09,,
,0.02,8.23,696.272,"21.09 - 22.49",6,609.1,"-","-",0,696.2718,22.06,2210,696.272,21.26,"-",696.2724,22.16,1050,696.2719,22.05,2230,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:-:0.47:1.01:0:0:0:0:0",783,0,"1.00:0",21.88,,
,0,8.09,696.272,"6.35 - 6.88",3,313,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,696.272,6.66,3130,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",391,0,"1.00:0",6.66,,
,0.24,3.26,696.2721,"22.05 - 23.52",3,1100,696.2717,23.28,590,"-","-",0,"-","-",0,696.2729,23.23,1530,696.2728,23.44,915,696.2729,22.83,1740,696.2723,22.44,2700,696.2712,22.21,1060,696.2714,23.32,725,696.2719,22.25,1770,"1.00:0:0:2.60:1.55:2.94:4.57:1.80:1.23:3.00",1070,1250,"1.00:1.17",22.88,,
,0.09,3.39,696.2725,"23.46 - 23.99",3,438.3,"-","-",0,"-","-",0,"-","-",0,696.2728,23.67,562,696.2722,23.57,881,"-","-",0,696.2717,23.58,1090,696.2726,23.88,1150,"-","-",0,696.2729,23.9,701,"0:0:0:1.00:1.57:0:1.93:2.05:0:1.25",460,351,"1.00:0.76",23.72,,
,0.08,3.69,696.2725,"22.14 - 24.00",6,826.1,"-","-",0,696.2719,23.75,2620,696.2728,23.41,903,696.2731,22.3,2380,696.2727,22.49,1240,"-","-",0,"-","-",0,"-","-",0,"-","-",0,696.272,23.39,1120,"0:1.00:0.34:0.91:0.47:0:0:0:0:0.43",893,559,"1.00:0.63",23.07,,
,0.11,8.75,696.2726,"4.86 - 6.47",3,1100,696.2695,5.86,1320,"-","-",0,696.2739,6.07,1900,"-","-",0,"-","-",0,696.2712,5.44,3570,696.2727,5.11,3040,696.2758,5.3,1090,"-","-",0,"-","-",0,"1.00:0:1.44:0:0:2.70:2.30:0.83:0:0",1370,0,"1.00:0",5.56,,
,0.09,4.85,696.2727,"22.38 - 23.98",2,271.8,"-","-",0,"-","-",0,696.2712,22.44,379,696.2728,23.55,664,"-","-",0,696.2717,23.94,473,"-","-",0,"-","-",0,696.2729,22.88,579,696.2746,22.98,622,"0:0:1.00:1.75:0:1.25:0:0:1.53:1.64",190,601,"1.00:3.17",23.16,,
,0.05,8.29,696.2728,"5.58 - 5.66",2,164.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,696.2728,5.61,1640,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",205,0,"1.00:0",5.61,,
,0.06,8.28,696.2736,"8.78 - 9.00",2,242.8,696.2736,8.87,2430,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",303,0,"1.00:0",8.87,,
,1.18,5.54,696.3786,"1.91 - 8.00",1,3700000,696.3777,3.03,2130000,696.3785,3.04,4010000,696.3791,3.03,3300000,696.3788,2.99,2990000,696.3785,2.97,3430000,696.3781,3,9260000,696.3788,3.03,2440000,696.3787,3.02,2860000,696.3788,3.01,3540000,696.3788,3.06,2600000,"0.53:1.00:0.82:0.75:0.85:2.31:0.61:0.71:0.88:0.65",3800000,3070000,"1.00:0.81",3.02,,
,0.15,3.15,696.3794,"4.13 - 12.57",1,2000000,696.3787,6.83,2140000,"-","-",0,696.3796,7.51,2360000,696.3794,6.76,1890000,696.3788,6.8,4950000,"-","-",0,696.3797,6.76,2410000,696.3794,6.72,2190000,696.3798,7.57,1620000,696.3799,7.22,1990000,"1.00:0:1.10:0.88:2.31:0:1.12:1.02:0.76:0.93",1990000,1810000,"1.00:0.91",7.02,,
,0.03,8.3,696.3794,"4.23 - 9.67",1,640000,"-","-",0,696.3794,4.67,6410000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",801000,0,"1.00:0",4.67,,
,0.1,3.63,696.38,"11.72 - 21.27",1,2400000,696.3802,16.78,4450000,"-","-",0,696.3798,16.74,2920000,696.3799,16.75,3980000,"-","-",0,"-","-",0,696.3802,16.73,3260000,696.3799,16.72,3120000,696.3802,16.72,3410000,696.3797,16.72,3270000,"1.00:0:0.66:0.89:0:0:0.73:0.70:0.77:0.73",2220000,3340000,"1.00:1.51",16.74,,
,0.86,5.14,696.4218,"2.70 - 3.20",2,91000,"-","-",0,696.4221,3.12,74500,696.4217,3.06,93400,696.4215,3.06,119000,696.422,3.08,102000,696.4204,3.04,101000,696.4219,3.05,94900,696.4225,3.05,104000,696.4213,3.07,90400,696.4227,3.06,130000,"0:1.00:1.25:1.59:1.37:1.35:1.27:1.39:1.21:1.75",86100,110000,"1.00:1.28",3.06,,
,0.01,8.06,696.438,"14.85 - 15.01",8,373.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,696.438,14.93,3740,"0:0:0:0:0:0:0:0:0:1.00",0,1870,"0:1.00",14.93,,
,0,4.49,696.4388,"22.94 - 23.88",6,221.2,696.4382,23.8,1310,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,696.4395,22.95,906,"-","-",0,"1.00:0:0:0:0:0:0:0:0.69:0",163,453,"1.00:2.78",23.37,,
,0.02,8.19,696.4395,"19.91 - 20.77",8,2200,"-","-",0,696.439,20.33,9190,696.4385,20.07,5250,"-","-",0,"-","-",0,"-","-",0,"-","-",0,696.4411,20.44,7640,"-","-",0,"-","-",0,"0:1.00:0.57:0:0:0:0:0.83:0:0",2760,0,"1.00:0",20.28,,
,0.01,8.15,696.4398,"18.46 - 19.55",8,3700,"-","-",0,696.4401,19.11,16100,696.4396,19.02,20900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:1.30:0:0:0:0:0:0:0",4610,0,"1.00:0",19.07,,
,0.02,8.23,696.4405,"0.46 - 2.65",1,4900,"-","-",0,696.438,1.27,17200,696.4429,1.52,31800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:1.85:0:0:0:0:0:0:0",6130,0,"1.00:0",1.39,,
,0.06,3.72,696.4411,"2.01 - 2.89",1,4200,"-","-",0,696.4434,2.63,12700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,696.4379,2.54,17400,"-","-",0,696.4419,2.34,12400,"-","-",0,"0:1.00:0:0:0:0:1.37:0:0.98:0",3760,6210,"1.00:1.65",2.5,,
,0.05,3.75,696.4414,"16.04 - 17.74",8,1900,696.4393,16.37,5820,"-","-",0,"-","-",0,696.4394,16.91,5040,696.4412,17.06,2380,"-","-",0,"-","-",0,"-","-",0,"-","-",0,696.4458,17.29,5640,"1.00:0:0:0.87:0.41:0:0:0:0:0.97",1660,2820,"1.00:1.70",16.91,,
,0.45,3.19,696.4757,"5.80 - 12.12",1,600000,696.4752,7.09,1040000,696.4757,7.12,319000,696.476,7.13,274000,696.4762,7.12,444000,"-","-","-",696.4761,7.08,1140000,696.4752,7.1,217000,696.4753,7.08,865000,696.4759,7.1,205000,696.4761,7.08,913000,"3.28:1.00:0.86:1.39:-:3.56:0.68:2.71:0.64:2.86",614000,559000,"1.00:0.91",7.1,,
,0.01,8.22,696.4757,"11.62 - 21.21",1,250000,"-","-",0,696.4749,16.74,969000,"-","-",0,696.4758,17.06,730000,696.4763,16.62,775000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0.75:0.80:0:0:0:0:0",309000,0,"1.00:0",16.81,,
,0.23,3.7,696.476,"5.70 - 11.08",1,9000,696.4765,6.07,7110,696.4766,6.1,10600,"-","-",0,696.4747,6.05,20200,696.4768,6.08,"-","-","-",0,696.4756,6.04,18700,"-","-",0,696.4764,6.04,19100,696.4753,6.07,5400,"0.67:1.00:0:1.91:-:0:1.77:0:1.80:0.51",8080,12200,"1.00:1.51",6.06,,
,0.01,8.02,696.5258,"4.26 - 5.93",1,2900,"-","-",0,696.5275,4.77,16700,"-","-",0,"-","-",0,696.5242,5.14,12700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0.76:0:0:0:0:0",3670,0,"1.00:0",4.96,,
,0.99,3.29,696.5262,"2.95 - 3.88",1,320000,696.5259,3.2,360000,696.5259,3.24,311000,696.5264,3.22,271000,696.5264,3.22,323000,696.5263,3.2,287000,696.5261,3.2,303000,696.5266,3.22,367000,696.5263,3.22,291000,696.5261,3.19,266000,696.5264,3.22,388000,"1.16:1.00:0.87:1.04:0.92:0.98:1.18:0.94:0.86:1.25",314000,327000,"1.00:1.04",3.21,,
,0.33,12.28,696.5533,"1.35 - 1.88",1,18000,"-","-",0,"-","-",0,"-","-",0,696.5534,1.57,111000,696.5536,1.57,12300,"-","-",0,696.553,1.57,58600,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0.11:0:0.53:0:0:0",22700,0,"1.00:0",1.57,,
,0.05,8.29,696.5757,"17.40 - 17.69",1,353.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,696.5757,17.56,3540,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",442,0,"1.00:0",17.56,,
,0.6,3.38,696.5769,"8.04 - 9.62",1,19000,696.577,9.07,21200,696.5773,9.03,30000,"-","-","-",696.577,8.81,14300,696.5778,8.89,15600,696.5765,8.97,19100,696.5756,8.88,20400,696.5765,8.85,17600,696.5771,8.94,16900,696.5768,8.94,18100,"0.71:1.00:-:0.48:0.52:0.64:0.68:0.59:0.56:0.60",19700,17500,"1.00:0.89",8.93,,
,0.88,4.22,696.5772,"9.54 - 12.98",1,71000,696.577,10.44,84200,696.5778,10.58,73200,696.5768,10.52,63000,696.5769,10.45,70800,696.5776,10.54,71000,696.5767,10.53,79800,696.5764,10.53,66900,696.5784,10.63,75900,696.5778,10.56,61100,696.5768,10.38,65100,"1.15:1.00:0.86:0.97:0.97:1.09:0.91:1.04:0.84:0.89",73100,63100,"1.00:0.86",10.52,,
,0.03,6.78,696.5775,"11.81 - 13.22",1,1800,696.5781,12.03,5560,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,696.5778,12.29,5930,696.5765,12.39,6010,"1.00:0:0:0:0:0:0:0:1.07:1.08",695,5970,"1.00:8.59",12.23,,
,0.21,5.92,696.6119,"8.26 - 9.35",1,5000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,696.6099,8.84,10800,696.613,8.96,14100,"-","-",0,696.6127,8.9,25200,"-","-",0,"0:0:0:0:0:1.00:1.31:0:2.33:0",3110,12600,"1.00:4.04",8.9,,
,0.04,8.58,696.6126,"12.11 - 12.91",1,3500,"-","-",0,"-","-",0,"-","-",0,696.6126,12.37,9740,696.611,12.33,11300,"-","-",0,696.6143,12.42,13700,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:1.17:0:1.41:0:0:0",4350,0,"1.00:0",12.37,,
,0.22,3.66,696.6139,"13.57 - 15.01",1,8400,696.6142,14.39,15100,"-","-",0,696.6146,14.54,15600,"-","-",0,696.6128,14.24,16100,"-","-",0,696.6143,14.44,14400,"-","-",0,696.6133,14.35,6360,696.6143,14.27,16500,"1.00:0:1.04:0:1.06:0:0.95:0:0.42:1.09",7650,11400,"1.00:1.49",14.37,,
,0.01,8.02,696.6488,"13.72 - 15.55",1,2900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,696.6495,14.6,3340,"-","-",0,696.6481,14.21,26000,"0:0:0:0:0:0:0:1.00:0:7.78",417,13000,"1.00:31.11",14.41,,
,0.04,5.68,696.6498,"17.36 - 21.17",1,15000,"-","-",0,"-","-",0,696.6494,20.54,69200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,696.6506,20.56,65000,696.6494,20.12,20400,"0:0:1.00:0:0:0:0:0:0.94:0.30",8650,42700,"1.00:4.94",20.41,,
,0,5.72,696.6498,"11.25 - 16.90",1,18000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,696.6495,12.66,96200,"-","-",0,696.6507,11.9,65500,696.6492,12.87,"-","0:0:0:0:0:0:1.00:0:0.68:-",12000,65500,"1.00:5.45",12.48,,
,0.7,7.82,696.6501,"9.50 - 14.83",1,500000,696.6497,9.83,385000,696.6504,9.82,1840000,696.6502,9.79,202000,696.6502,9.74,189000,696.6505,9.74,342000,696.6504,9.76,289000,696.6498,9.74,1000000,696.6497,9.77,157000,696.6501,9.71,409000,696.6497,9.72,184000,"0.21:1.00:0.11:0.10:0.19:0.16:0.54:0.09:0.22:0.10",550000,296000,"1.00:0.54",9.76,,
,0.12,7.18,696.6514,"14.77 - 20.60",1,19000,"-","-",0,"-","-",0,696.6508,15.61,18900,696.6509,15.48,22000,"-","-",0,"-","-",0,"-","-",0,696.6492,15.46,23100,696.6506,15.4,16800,696.6557,15.6,111000,"0:0:1.00:1.16:0:0:0:1.22:0.89:5.90",7990,64100,"1.00:8.03",15.51,,
,0.89,4.93,696.6858,"14.82 - 18.06",1,77000,696.686,14.97,46400,696.6863,14.99,119000,696.6845,15.09,68400,696.6865,14.94,80500,696.6855,14.95,83900,696.6861,14.95,73300,696.6857,14.96,111000,696.6855,14.98,54600,696.6866,14.93,61700,696.6854,14.93,67900,"0.39:1.00:0.58:0.68:0.70:0.62:0.93:0.46:0.52:0.57",79600,64800,"1.00:0.81",14.97,,
,0.78,9.85,696.6859,"15.90 - 19.73",1,80000,696.6864,16.7,36700,696.6859,16.72,109000,696.6863,16.68,110000,696.6862,16.66,96700,696.6857,16.68,127000,696.6855,16.66,98200,696.6859,16.7,101000,696.6851,16.71,34200,696.6861,16.67,46500,696.6865,16.7,41500,"0.34:1.00:1.01:0.89:1.16:0.90:0.93:0.31:0.43:0.38",89200,44000,"1.00:0.49",16.69,,
,0.18,3.84,696.6865,"15.63 - 17.10",1,48000,696.6871,16.29,122000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,696.6862,16.26,144000,696.6859,16.27,76200,696.6866,16.25,68900,696.6865,16.28,69900,"1.00:0:0:0:0:0:1.18:0.62:0.56:0.57",42800,69400,"1.00:1.62",16.27,,
,0.03,8.38,697.1442,"4.29 - 4.45",3,583.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,697.1442,4.37,5840,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,2920,"0:1.00",4.37,,
,0.24,3.69,697.3582,"10.22 - 16.68",1,510000,697.3585,11.38,1440000,"-","-",0,697.3571,11.36,1020000,697.3576,11.43,384000,697.3588,11.48,290000,697.3567,11.31,168000,697.3589,11.58,419000,"-","-",0,697.3594,11.68,1070000,697.3585,11.45,308000,"1.00:0:0.71:0.27:0.20:0.12:0.29:0:0.74:0.21",466000,690000,"1.00:1.48",11.46,,
,0.06,8.73,697.3588,"5.23 - 6.30",1,821.1,697.3582,5.95,5510,"-","-",0,"-","-",0,"-","-",0,697.3599,5.23,1490,"-","-",0,697.3583,6.02,1210,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0.27:0:0.22:0:0:0",1030,0,"1.00:0",5.73,,
,0.15,9.15,697.3591,"3.51 - 4.22",1,2400,"-","-",0,"-","-",0,"-","-",0,697.3558,4.09,3960,"-","-",0,"-","-",0,"-","-",0,"-","-",0,697.3604,3.61,9070,697.361,3.68,10800,"0:0:0:1.00:0:0:0:0:2.29:2.73",495,9940,"1.00:20.09",3.8,,
,0.17,5.68,697.3605,"7.44 - 8.73",1,5800,697.3615,7.64,11600,"-","-",0,"-","-",0,"-","-",0,697.36,8.27,16600,697.3599,8.09,8390,697.3594,8.15,6090,697.3603,8.35,12500,697.3619,7.85,3230,"-","-",0,"1.00:0:0:0:1.44:0.73:0.53:1.08:0.28:0",6900,1620,"1.00:0.23",8.06,,
,0.06,8.56,697.3611,"6.59 - 7.85",1,986.6,697.3618,7.09,2490,"-","-",0,697.3593,6.92,1100,"-","-",0,697.3613,6.77,3960,"-","-",0,697.3621,7.63,2310,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0.44:0:1.59:0:0.93:0:0:0",1230,0,"1.00:0",7.1,,
,0.01,8.21,697.3618,"11.87 - 20.10",1,88000,"-","-",0,697.3579,15.1,269000,"-","-",0,"-","-",0,697.363,15.59,357000,"-","-",0,"-","-",0,697.3644,14.55,252000,"-","-",0,"-","-",0,"0:1.00:0:0:1.33:0:0:0.93:0:0",110000,0,"1.00:0",15.08,,
,0,7.1,697.3619,"9.55 - 11.90",9,4400,"-","-",0,"-","-",0,697.3611,10.2,12200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,697.3627,10.32,31900,"-","-",0,"0:0:1.00:0:0:0:0:0:2.62:0",1520,16000,"1.00:10.49",10.26,,
,0.14,3.18,697.3621,"8.55 - 14.87",1,63000,697.3613,9.64,40000,697.3628,9.87,112000,"-","-",0,"-","-",0,"-","-",0,697.3622,9.56,53100,"-","-",0,697.3622,9.55,286000,697.3603,9.51,27300,697.3638,10.39,111000,"0.36:1.00:0:0:0:0.47:0:2.55:0.24:0.99",61400,69200,"1.00:1.13",9.76,,
,0.1,3.11,697.3624,"14.03 - 21.22",1,490000,"-","-",0,697.3646,18.66,807000,"-","-",0,697.3647,18.25,823000,"-","-",0,697.3571,17.89,1020000,697.3646,18.5,752000,697.3588,18.77,599000,"-","-",0,697.3645,17.92,928000,"0:1.00:0:1.02:0:1.26:0.93:0.74:0:1.15",500000,464000,"1.00:0.93",18.33,,
,0.07,8.43,697.364,"8.18 - 9.85",1,19000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,697.3652,8.9,17400,697.3636,8.82,25700,697.363,8.85,152000,"0:0:0:0:0:0:0:1.00:1.48:8.73",2170,88600,"1.00:40.83",8.86,,
,0.09,8.5,697.4333,"5.87 - 6.27",1,1200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,697.4333,6.14,12300,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,6150,"0:1.00",6.14,,
,0.05,8.22,697.4432,"1.60 - 2.62",1,789.6,"-","-",0,697.4399,1.82,5820,"-","-",0,"-","-",0,"-","-",0,697.4465,2.58,2070,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0.36:0:0:0:0",987,0,"1.00:0",2.2,,
,0.11,8.75,697.452,"1.22 - 1.44",1,1100,"-","-",0,697.4521,1.38,2810,"-","-",0,"-","-",0,"-","-",0,"-","-",0,697.4518,1.3,7990,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:2.85:0:0:0",1350,0,"1.00:0",1.34,,
,0.51,3.26,697.5251,"8.75 - 9.19",1,5400,"-","-",0,697.5245,9.04,10000,697.5248,9,7780,697.5246,8.98,7540,697.5255,8.98,6640,697.5251,8.97,7080,697.5246,9,5020,"-","-",0,697.5259,8.94,6900,697.5255,8.98,3060,"0:1.00:0.78:0.75:0.66:0.71:0.50:0:0.69:0.30",5510,4980,"1.00:0.90",8.99,,
,0.06,8.53,697.5485,"2.15 - 2.55",1,686.7,"-","-",0,"-","-",0,"-","-",0,697.5485,2.32,6870,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",858,0,"1.00:0",2.32,,
,0.03,8.3,697.6527,"17.60 - 18.49",1,1400,"-","-",0,"-","-",0,"-","-",0,697.6527,17.67,4360,"-","-",0,"-","-",0,697.6539,18.01,5420,697.6515,18.25,4030,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:1.24:0.93:0:0",1730,0,"1.00:0",17.98,,
,0,8.09,697.6528,"18.63 - 18.96",1,242.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,697.6528,18.67,2420,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",303,0,"1.00:0",18.67,,
,0.06,8.39,697.6532,"9.59 - 10.08",1,12000,"-","-",0,"-","-",0,697.6536,9.79,53400,697.6531,9.74,39300,"-","-",0,"-","-",0,"-","-",0,697.6529,9.77,32200,"-","-",0,"-","-",0,"0:0:1.00:0.74:0:0:0:0.60:0:0",15600,0,"1.00:0",9.77,,
,0.5,13.55,697.6581,"4.31 - 4.78",1,190000,"-","-",0,697.6588,4.65,25500,"-","-",0,697.6582,4.6,13500,697.6581,4.57,19400,697.6592,4.56,48700,697.6578,4.58,30900,"-","-",0,697.6573,4.57,392000,697.6572,4.55,1340000,"0:1.00:0:0.53:0.76:1.91:1.21:0:15.40:52.68",17200,867000,"1.00:50.30",4.58,,
,0.21,10.05,697.682,"9.59 - 10.01",1,1500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,697.6819,9.86,1940,"-","-",0,"-","-",0,"-","-",0,697.682,9.83,2680,697.6821,9.85,9890,"0:0:0:0:1.00:0:0:0:1.38:5.09",243,6290,"1.00:25.88",9.84,,
,0.35,10.54,698.1831,"5.93 - 6.60",1,5900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,698.1829,6.41,11300,698.183,6.41,3150,698.1826,6.44,850,"-","-",0,698.1838,6.4,19200,698.1832,6.38,24500,"0:0:0:0:1.00:0.28:0.08:0:1.69:2.17",1910,21800,"1.00:11.41",6.41,,
,0.68,9.43,698.2494,"1.36 - 2.85",1,32000,698.2495,2.3,15700,698.2491,2.33,38600,698.2497,2.3,30900,"-","-",0,698.2493,2.23,30600,698.2496,2.28,32200,698.2492,2.28,28100,698.2496,2.24,22700,698.2491,2.26,95100,698.2491,2.29,29400,"0.41:1.00:0.80:0:0.79:0.83:0.73:0.59:2.47:0.76",24900,62300,"1.00:2.51",2.28,,
,0.85,3.06,698.255,"12.24 - 15.45",1,230000,698.2552,12.51,200000,698.2549,12.54,248000,"-","-","-",698.2551,12.49,258000,698.2557,12.45,214000,698.255,12.48,225000,698.2542,12.5,253000,698.2547,12.48,210000,698.2552,12.49,204000,698.2548,12.47,259000,"0.81:1.00:-:1.04:0.86:0.91:1.02:0.85:0.82:1.04",230000,231000,"1.00:1.01",12.49,,
,0.05,8.29,698.2555,"6.33 - 6.42",1,115.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,698.2555,6.37,1160,"0:0:0:0:0:0:0:0:0:1.00",0,578,"0:1.00",6.37,,
