Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTP_G00_pos m/z,GLTP_G00_pos RT mean,GLTP_G00_pos Normalized Area,GLTP_G04_pos m/z,GLTP_G04_pos RT mean,GLTP_G04_pos Normalized Area,GLTP_G05_pos m/z,GLTP_G05_pos RT mean,GLTP_G05_pos Normalized Area,GLTP_G06_pos m/z,GLTP_G06_pos RT mean,GLTP_G06_pos Normalized Area,GLTP_G07_pos m/z,GLTP_G07_pos RT mean,GLTP_G07_pos Normalized Area,GLTP_G10_pos m/z,GLTP_G10_pos RT mean,GLTP_G10_pos Normalized Area,GLTP_G11_pos m/z,GLTP_G11_pos RT mean,GLTP_G11_pos Normalized Area,GLTP_G12_pos m/z,GLTP_G12_pos RT mean,GLTP_G12_pos Normalized Area,GLTP_G08_pos m/z,GLTP_G08_pos RT mean,GLTP_G08_pos Normalized Area,GLTP_G09_pos m/z,GLTP_G09_pos RT mean,GLTP_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.08,8.49,770.5328,4.41 - 4.63,1,405.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,770.5328,4.52,4.06E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,5.07E2,0,1.00:0,4.52,,
,0.08,8.49,596.2037,5.13 - 5.31,1,342.1,-,-,0,596.2037,5.18,3.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.28E2,0,1.00:0,5.18,,
,0.08,8.49,536.3724,1.69 - 1.82,2,531,-,-,0,536.3724,1.78,5.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,6.64E2,0,1.00:0,1.78,,
,0.08,3.97,779.0876,22.55 - 23.99,5,767.2,-,-,0,-,-,0,-,-,0,779.0872,22.91,1.65E3,779.0865,22.67,2.18E3,-,-,0,779.0876,23.62,1.36E3,-,-,0,779.0878,23.49,1.1E3,779.0888,23.94,1.38E3,0:0:0:1.00:1.32:0:0.82:0:0.67:0.84,6.48E2,1.24E3,1.00:1.92,23.33,,
,0.08,8.45,787.5035,3.39 - 3.61,1,232.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,787.5035,3.56,2.32E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.9E2,0,1.00:0,3.56,,
,0.08,8.45,640.4811,5.11 - 5.33,1,415.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,640.4811,5.20,4.16E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,5.2E2,0,1.00:0,5.20,,
,0.08,8.45,558.3840,18.07 - 18.64,1,643.2,-,-,0,-,-,0,-,-,0,-,-,0,558.3840,18.28,6.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,8.04E2,0,1.00:0,18.28,,
,0.08,8.41,366.3209,16.08 - 17.60,1,6E3,-,-,0,-,-,0,366.3210,16.56,1.41E4,366.3206,16.54,9.06E3,366.3217,16.78,1.68E4,366.3206,16.46,2.05E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.64:1.19:1.46:0:0:0:0,7.55E3,0,1.00:0,16.58,,
,0.08,8.41,941.3009,14.20 - 14.37,1,885.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,941.3009,14.28,8.86E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.11E3,0,1.00:0,14.28,,
,0.08,8.41,702.5002,0.33 - 0.84,1,948.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,702.5002,0.76,9.48E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,4.74E3,0:1.00,0.76,,
,0.08,8.41,607.5778,4.97 - 5.27,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,607.5778,5.19,1.53E4,0:0:0:0:0:0:0:0:0:1.00,0,7.63E3,0:1.00,5.19,,
,0.08,8.41,783.6244,10.75 - 10.93,2,653.6,-,-,0,783.6244,10.84,6.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,8.17E2,0,1.00:0,10.84,,
,0.08,8.41,600.5928,14.25 - 14.70,1,624.4,-,-,0,600.5928,14.49,6.24E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,7.8E2,0,1.00:0,14.49,,
,0.08,7.76,558.2743,2.22 - 3.15,1,8.1E3,558.2728,2.61,8.16E3,558.2748,2.63,1.17E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,558.2753,2.56,6.15E4,-,-,0,0.70:1.00:0:0:0:0:0:0:5.27:0,2.48E3,3.08E4,1.00:12.40,2.60,,
,0.08,3.18,914.3194,22.53 - 23.80,2,183.3,914.3206,23.76,5.1E2,-,-,0,914.3177,22.82,3.68E2,914.3185,23.68,3.84E2,-,-,0,-,-,0,914.3177,23.26,1.66E2,-,-,0,-,-,0,914.3224,22.58,4.05E2,1.00:0:0.72:0.75:0:0:0.32:0:0:0.80,1.78E2,2.03E2,1.00:1.14,23.22,,
,0.08,8.41,356.9408,0.16 - 0.52,7,5.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,356.9406,0.24,2.12E4,356.9409,0.25,3.43E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:1.62:0:0:0,6.94E3,0,1.00:0,0.24,,
,0.08,8.41,734.5518,13.08 - 13.33,1,1.2E3,-,-,0,734.5518,13.21,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.51E3,0,1.00:0,13.21,,
,0.08,8.41,801.2425,11.62 - 11.82,1,891.3,-,-,0,-,-,0,801.2425,11.71,8.91E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.11E3,0,1.00:0,11.71,,
,0.08,8.41,491.4569,14.52 - 14.73,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,491.4569,14.60,3.13E4,0:0:0:0:0:0:0:0:0:1.00,0,1.57E4,0:1.00,14.60,,
,0.08,3.04,369.3514,13.67 - 21.14,1,2.3E5,369.3507,17.01,4.78E5,-,-,0,369.3515,17.06,2.28E5,369.3514,16.97,4.45E5,-,-,0,-,-,0,369.3514,17.01,4.88E5,369.3520,16.83,1.59E5,-,-,0,369.3514,16.98,4.62E5,1.00:0:0.48:0.93:0:0:1.02:0.33:0:0.97,2.25E5,2.31E5,1.00:1.03,16.98,,
,0.08,3.66,699.6416,21.00 - 21.58,2,4E3,699.6422,21.27,1.28E4,699.6417,21.28,9.47E3,-,-,0,699.6420,21.28,6.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,699.6406,21.29,1.14E4,1.35:1.00:0:0.68:0:0:0:0:0:1.20,3.59E3,5.69E3,1.00:1.58,21.28,,
,0.08,8.44,868.7263,0.61 - 0.79,1,393.6,-,-,0,-,-,0,-,-,0,868.7263,0.70,3.94E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,4.92E2,0,1.00:0,0.70,,
,0.08,8.49,717.1885,2.96 - 3.16,3,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,717.1885,3.12,1.35E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.68E3,0,1.00:0,3.12,,
,0.08,8.49,876.6393,3.75 - 3.88,3,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,876.6393,3.80,1.01E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.27E3,0,1.00:0,3.80,,
,0.08,8.49,922.2184,9.04 - 9.30,1,492.7,-,-,0,-,-,0,922.2184,9.17,4.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,6.16E2,0,1.00:0,9.17,,
,0.08,3.29,425.3811,5.65 - 6.82,1,5.1E3,-,-,0,-,-,0,425.3824,6.22,1.45E4,425.3814,6.19,1.1E4,-,-,0,-,-,0,425.3805,6.17,1.39E4,-,-,0,425.3802,6.20,1.21E4,-,-,0,0:0:1.00:0.76:0:0:0.95:0:0.83:0,4.92E3,6.04E3,1.00:1.23,6.20,,
,0.08,8.49,695.6654,9.11 - 9.36,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,695.6654,9.25,1.24E4,0:0:0:0:0:0:0:0:0:1.00,0,6.18E3,0:1.00,9.25,,
,0.08,8.49,854.5198,10.73 - 10.98,1,461.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,854.5198,10.84,4.61E3,0:0:0:0:0:0:0:0:0:1.00,0,2.31E3,0:1.00,10.84,,
,0.08,8.49,724.5084,4.30 - 4.95,1,1.3E3,-,-,0,-,-,0,-,-,0,724.5081,4.56,9.72E3,-,-,0,-,-,0,724.5087,4.54,3.06E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0.31:0:0:0,1.6E3,0,1.00:0,4.55,,
,0.08,8.49,524.3221,0.60 - 1.97,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,524.3221,1.31,3.6E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,4.5E3,0,1.00:0,1.31,,
,0.08,8.49,843.6577,5.08 - 5.48,1,323,-,-,0,843.6577,5.39,3.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.04E2,0,1.00:0,5.39,,
,0.08,8.49,1276.8540,18.52 - 18.80,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,1276.8550,18.56,1.39E4,1276.8535,18.56,9.4E3,-,-,0,1276.8535,18.57,1.31E4,-,-,0,-,-,0,0:0:0:0:1.00:0.68:0:0.95:0:0,4.55E3,0,1.00:0,18.56,,
,0.08,8.49,1397.9436,15.95 - 16.16,1,978,-,-,0,1397.9436,15.99,9.78E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.22E3,0,1.00:0,15.99,,
,0.08,8.49,684.5764,5.53 - 5.97,1,844.2,-,-,0,684.5764,5.88,8.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.06E3,0,1.00:0,5.88,,
,0.08,6.09,380.7258,0.13 - 0.25,3,6.5E3,-,-,0,-,-,0,-,-,0,380.7259,0.18,2.62E4,-,-,0,-,-,0,-,-,0,-,-,0,380.7256,0.19,3.88E4,-,-,0,0:0:0:1.00:0:0:0:0:1.48:0,3.28E3,1.94E4,1.00:5.93,0.18,,
,0.08,3.21,754.9747,21.65 - 22.49,3,254.4,-,-,0,-,-,0,754.9756,21.92,4.66E2,754.9744,22.40,7.24E2,-,-,0,754.9728,21.72,6.46E2,754.9750,21.85,2.57E2,-,-,0,754.9757,21.74,4.5E2,-,-,0,0:0:1.00:1.55:0:1.39:0.55:0:0.97:0,2.62E2,2.25E2,1.00:0.86,21.92,,
,0.08,3.39,600.8825,21.76 - 23.10,3,441.5,-,-,0,-,-,0,600.8818,22.60,7.8E2,-,-,0,600.8816,22.30,7.36E2,-,-,0,600.8834,21.88,1.38E3,600.8832,22.97,8.08E2,600.8823,22.46,7.06E2,-,-,0,0:0:1.00:0:0.94:0:1.77:1.03:0.90:0,4.64E2,3.53E2,1.00:0.76,22.44,,
,0.08,8.49,691.8497,3.58 - 3.75,3,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,691.8497,3.67,1.83E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.28E3,0,1.00:0,3.67,,
,0.08,8.53,755.4935,1.46 - 1.73,1,447.1,-,-,0,-,-,0,755.4935,1.68,4.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,5.59E2,0,1.00:0,1.68,,
,0.08,8.53,760.5416,0.54 - 1.05,1,738.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,760.5416,0.97,7.39E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,3.69E3,0:1.00,0.97,,
,0.08,8.53,515.3160,5.93 - 6.10,1,801.4,-,-,0,515.3160,5.97,8.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1E3,0,1.00:0,5.97,,
,0.08,8.53,816.2823,11.62 - 11.86,1,883.8,-,-,0,-,-,0,816.2823,11.70,8.84E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.1E3,0,1.00:0,11.70,,
,0.08,8.53,694.6707,13.92 - 14.42,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,694.6707,14.09,1.41E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.76E3,0,1.00:0,14.09,,
,0.08,8.53,573.9007,5.75 - 6.15,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,573.9007,5.96,1.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.94E3,0,1.00:0,5.96,,
,0.08,8.57,775.2288,3.25 - 3.41,3,880.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,775.2288,3.33,8.81E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.1E3,0,1.00:0,3.33,,
,0.08,8.57,646.4813,6.20 - 6.55,1,456.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,646.4813,6.38,4.57E3,0:0:0:0:0:0:0:0:0:1.00,0,2.28E3,0:1.00,6.38,,
,0.08,8.57,555.5099,3.78 - 4.02,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,555.5099,3.90,1.08E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,5.39E3,0:1.00,3.90,,
,0.08,8.57,639.4924,7.93 - 8.10,2,688.1,-,-,0,639.4924,8.02,6.88E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,8.6E2,0,1.00:0,8.02,,
,0.08,8.57,461.4121,7.52 - 8.36,1,1.7E3,-,-,0,461.4128,7.97,7.44E3,-,-,0,461.4118,8.04,3.86E3,-,-,0,461.4120,7.82,2.65E3,-,-,0,461.4119,7.87,3.32E3,-,-,0,-,-,0,0:1.00:0:0.52:0:0.36:0:0.45:0:0,2.16E3,0,1.00:0,7.92,,
,0.08,8.60,716.5164,1.78 - 2.42,1,809.1,-,-,0,716.5164,2.38,8.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.01E3,0,1.00:0,2.38,,
,0.08,8.60,690.8284,23.33 - 23.75,1,482.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,690.8284,23.35,4.82E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,6.03E2,0,1.00:0,23.35,,
,0.08,8.60,1411.9915,13.17 - 13.33,1,669.2,-,-,0,1411.9915,13.21,6.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,8.37E2,0,1.00:0,13.21,,
,0.08,8.60,865.6562,7.42 - 7.68,1,654,-,-,0,865.6562,7.55,6.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,8.18E2,0,1.00:0,7.55,,
,0.08,8.60,495.7961,1.61 - 1.79,1,1.1E3,495.7961,1.74,1.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.41E3,0,1.00:0,1.74,,
,0.08,3.85,684.2044,4.36 - 9.20,1,1.2E4,-,-,0,-,-,0,684.2050,6.15,2.8E4,-,-,0,684.2047,6.75,4.96E4,-,-,0,684.2036,6.86,7.9E3,-,-,0,684.2043,6.86,3.77E4,-,-,0,0:0:1.00:0:1.77:0:0.28:0:1.34:0,1.07E4,1.89E4,1.00:1.76,6.65,,
,0.08,8.60,917.7676,3.18 - 3.31,1,452,-,-,0,-,-,0,-,-,0,917.7676,3.24,4.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,5.65E2,0,1.00:0,3.24,,
,0.08,8.65,1026.9785,17.31 - 17.39,1,533.9,-,-,0,1026.9785,17.35,5.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,6.67E2,0,1.00:0,17.35,,
,0.08,8.65,856.8236,14.10 - 14.23,1,465.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,856.8236,14.17,4.66E3,0:0:0:0:0:0:0:0:0:1.00,0,2.33E3,0:1.00,14.17,,
,0.08,8.65,837.4391,7.07 - 7.29,1,772.1,-,-,0,837.4391,7.16,7.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,9.65E2,0,1.00:0,7.16,,
,0.08,8.65,740.3792,0.70 - 0.78,1,388.1,740.3792,0.74,3.88E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.85E2,0,1.00:0,0.74,,
,0.08,8.65,717.2505,22.05 - 23.53,5,547.2,-,-,0,717.2504,22.30,1.7E3,-,-,0,717.2510,23.40,1.15E3,-,-,0,717.2490,22.33,6E2,717.2510,23.48,8.69E2,717.2510,22.14,1.15E3,-,-,0,-,-,0,0:1.00:0:0.68:0:0.35:0.51:0.68:0:0,6.84E2,0,1.00:0,22.73,,
,0.08,8.65,487.3434,1.61 - 2.04,2,1.5E3,487.3434,1.74,9.68E3,487.3433,1.78,5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.94:1.00:0:0:0:0:0:0:0:0,1.84E3,0,1.00:0,1.76,,
,0.08,3.88,950.2835,14.10 - 14.56,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,950.2903,14.20,2.52E4,950.2814,14.20,2.28E4,-,-,0,950.2798,14.23,2.75E4,-,-,0,950.2826,14.19,3.39E4,0:0:0:0:1.00:0.90:0:1.09:0:1.35,9.44E3,1.69E4,1.00:1.80,14.21,,
,0.08,8.65,734.4676,1.08 - 1.79,1,1.6E3,-,-,0,734.4697,1.60,5.07E3,-,-,0,-,-,0,-,-,0,734.4658,1.56,8.65E3,-,-,0,734.4673,1.54,2.67E3,-,-,0,-,-,0,0:1.00:0:0:0:1.71:0:0.53:0:0,2.05E3,0,1.00:0,1.57,,
,0.08,8.65,736.6570,4.60 - 4.99,1,827.6,-,-,0,-,-,0,-,-,0,736.6570,4.81,8.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.03E3,0,1.00:0,4.81,,
,0.08,8.64,492.8171,22.62 - 22.73,1,281,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,492.8171,22.63,2.81E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.51E2,0,1.00:0,22.63,,
,0.08,8.64,822.7542,11.87 - 12.12,1,364.1,-,-,0,822.7542,11.99,3.64E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.55E2,0,1.00:0,11.99,,
,0.08,8.64,807.9324,4.12 - 4.27,3,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,807.9324,4.16,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.5E3,0,1.00:0,4.16,,
,0.08,8.64,828.5059,9.03 - 9.37,1,1.4E3,-,-,0,828.5059,9.16,1.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.76E3,0,1.00:0,9.16,,
,0.08,8.64,267.1855,4.78 - 6.48,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,267.1855,5.13,1.41E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,7.04E3,0:1.00,5.13,,
,0.08,4.53,1398.3864,17.87 - 17.99,1,1.3E3,-,-,0,-,-,0,-,-,0,1398.3834,17.91,7.96E3,-,-,0,-,-,0,-,-,0,-,-,0,1398.3894,17.90,5.21E3,-,-,0,0:0:0:1.00:0:0:0:0:0.65:0,9.95E2,2.61E3,1.00:2.62,17.90,,
,0.08,8.64,724.5856,1.97 - 2.24,1,751.7,-,-,0,-,-,0,-,-,0,724.5856,2.15,7.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,9.4E2,0,1.00:0,2.15,,
,0.08,8.59,578.7010,22.04 - 23.45,6,466.8,578.7018,22.03,1.74E3,-,-,0,578.7001,22.51,9.77E2,578.7009,23.21,5.72E2,578.7009,23.43,8.84E2,578.7010,23.29,4.92E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.56:0.33:0.51:0.28:0:0:0:0,5.84E2,0,1.00:0,22.89,,
,0.08,8.64,803.2607,3.96 - 4.04,3,924.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,803.2607,4.00,9.24E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.16E3,0,1.00:0,4.00,,
,0.08,3.71,580.3699,22.05 - 22.88,7,1.1E3,580.3693,22.49,2.18E3,-,-,0,-,-,0,-,-,0,-,-,0,580.3699,22.28,2.73E3,580.3685,22.54,2.13E3,580.3698,22.67,2.35E3,-,-,0,580.3719,22.17,1.45E3,1.00:0:0:0:0:1.25:0.98:1.08:0:0.67,1.17E3,7.27E2,1.00:0.62,22.43,,
,0.08,8.64,484.8281,22.61 - 22.73,1,362.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,484.8281,22.63,3.63E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,4.54E2,0,1.00:0,22.63,,
,0.08,8.64,423.2895,15.99 - 16.23,1,650.1,-,-,0,-,-,0,423.2895,16.07,6.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,8.13E2,0,1.00:0,16.07,,
,0.08,8.64,1004.7890,14.66 - 14.79,1,429.2,-,-,0,1004.7890,14.72,4.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.37E2,0,1.00:0,14.72,,
,0.08,8.64,536.8234,1.61 - 1.92,3,3E3,536.8234,1.74,2.98E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.73E3,0,1.00:0,1.74,,
,0.08,8.64,491.4303,4.22 - 4.56,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,491.4303,4.43,1.99E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.48E3,0,1.00:0,4.43,,
,0.08,8.64,823.2469,11.66 - 11.82,1,545.7,-,-,0,-,-,0,823.2469,11.74,5.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,6.82E2,0,1.00:0,11.74,,
,0.08,8.64,525.4995,5.52 - 6.36,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,525.4995,6.05,1.36E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,6.82E3,0:1.00,6.05,,
,0.08,8.64,763.6584,4.14 - 4.30,1,479.1,-,-,0,-,-,0,-,-,0,763.6584,4.22,4.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,5.99E2,0,1.00:0,4.22,,
,0.08,8.64,847.9451,3.46 - 3.62,3,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,847.9451,3.54,1.16E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.45E3,0,1.00:0,3.54,,
,0.08,8.64,701.6926,22.61 - 22.72,1,376.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,701.6926,22.63,3.77E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,4.71E2,0,1.00:0,22.63,,
,0.08,8.64,740.4646,0.14 - 0.26,3,3.2E3,740.4656,0.22,1.23E4,740.4636,0.24,1.08E4,-,-,0,-,-,0,-,-,0,-,-,0,740.4645,0.17,9.24E3,-,-,0,-,-,0,-,-,0,1.15:1.00:0:0:0:0:0.86:0:0:0,4.04E3,0,1.00:0,0.21,,
,0.08,8.64,963.6859,14.60 - 14.73,1,431.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,963.6859,14.66,4.31E3,0:0:0:0:0:0:0:0:0:1.00,0,2.16E3,0:1.00,14.66,,
,0.08,8.64,734.5687,4.83 - 5.08,1,250.5,-,-,0,734.5687,5.04,2.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.13E2,0,1.00:0,5.04,,
,0.08,8.64,871.5467,10.77 - 10.94,1,526.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,871.5467,10.86,5.27E3,0:0:0:0:0:0:0:0:0:1.00,0,2.63E3,0:1.00,10.86,,
