"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","SEC14L2_C00_pos m/z","SEC14L2_C00_pos RT mean","SEC14L2_C00_pos Normalized Area","SEC14L2_C05_pos m/z","SEC14L2_C05_pos RT mean","SEC14L2_C05_pos Normalized Area","SEC14L2_C06_pos m/z","SEC14L2_C06_pos RT mean","SEC14L2_C06_pos Normalized Area","SEC14L2_C07_pos m/z","SEC14L2_C07_pos RT mean","SEC14L2_C07_pos Normalized Area","SEC14L2_C11_pos m/z","SEC14L2_C11_pos RT mean","SEC14L2_C11_pos Normalized Area","SEC14L2_C12_pos m/z","SEC14L2_C12_pos RT mean","SEC14L2_C12_pos Normalized Area","SEC14L2_C08_pos m/z","SEC14L2_C08_pos RT mean","SEC14L2_C08_pos Normalized Area","SEC14L2_C09_pos m/z","SEC14L2_C09_pos RT mean","SEC14L2_C09_pos Normalized Area","SEC14L2_C10_pos m/z","SEC14L2_C10_pos RT mean","SEC14L2_C10_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.1,3.79,600.7152,"0.48 - 2.05",3,1400,"-","-",0,600.7151,0.64,1620,600.7151,0.61,3140,"-","-",0,"-","-",0,600.7151,1.44,2170,600.7147,1.4,3380,600.7158,1.76,2150,"-","-",0,"0:1.00:1.95:0:0:1.34:2.09:1.33:0",1150,1840,"1.00:1.60",1.17,,
,0.1,3.1,264.1571,"0.15 - 0.31",1,3300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,264.1573,0.23,19100,"-","-",0,"-","-",0,"-","-",0,264.1568,0.18,10200,"0:0:0:0:1.00:0:0:0:0.53",3190,3390,"1.00:1.06",0.21,,
,0.1,9.7,664.5371,"5.05 - 5.40",1,1300,664.5383,5.28,2670,"-","-",0,"-","-",0,"-","-",0,664.5358,5.27,8750,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:3.28:0:0:0:0",1900,0,"1.00:0",5.28,,
,0.1,3.64,724.5076,"5.22 - 6.58",1,6900,724.5083,6.06,21300,724.5074,6.31,10100,"-","-",0,"-","-",0,"-","-",0,724.507,6.27,15200,"-","-",0,"-","-",0,724.5075,6.05,15900,"1.00:0.48:0:0:0:0.71:0:0:0.75",7760,5300,"1.00:0.68",6.17,,
,0.1,5.88,536.9426,"0.13 - 0.27",3,3500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,536.9434,0.16,9930,"-","-",0,"-","-",0,"-","-",0,536.9418,0.2,21300,"0:0:0:0:1.00:0:0:0:2.14",1660,7100,"1.00:4.29",0.18,,
,0.1,4.86,740.6414,"18.11 - 20.39",1,16000,740.6413,19.54,38900,740.6418,18.52,40300,"-","-",0,"-","-",0,"-","-",0,740.6416,19.15,42800,740.6408,18.98,22200,"-","-",0,"-","-",0,"1.00:1.04:0:0:0:1.10:0.57:0:0",20300,7410,"1.00:0.36",19.05,,
,0.1,9.68,417.0398,"2.69 - 3.05",1,3700,"-","-",0,"-","-",0,"-","-",0,417.0398,2.98,33000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",5500,0,"1.00:0",2.98,,
,0.1,9.68,582.512,"3.66 - 3.87",1,1200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,582.512,3.74,10500,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,3480,"0:1.00",3.74,,
,0.1,4.82,586.4533,"0.03 - 0.80",3,445.6,"-","-",0,586.4537,0.27,825,586.4543,0.76,920,586.4537,0.07,664,"-","-",0,586.4529,0.47,973,"-","-",0,586.452,0.41,629,"-","-",0,"0:1.24:1.39:1.00:0:1.47:0:0.95:0",563,210,"1.00:0.37",0.4,,
,0.1,9.74,399.1994,"0.19 - 0.27",1,1000,399.1994,0.21,9310,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",1550,0,"1.00:0",0.21,,
,0.1,9.74,725.5273,"5.11 - 5.51",1,1200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,725.5273,5.29,10500,"0:0:0:0:0:0:0:0:1.00",0,3490,"0:1.00",5.29,,
,0.1,4.53,698.5943,"8.40 - 12.59",1,12000,"-","-",0,"-","-",0,"-","-",0,698.5948,9.22,24200,698.5943,9.2,25400,"-","-",0,698.5936,9.09,17000,"-","-",0,698.5944,8.97,40600,"0:0:0:1.00:1.05:0:0.70:0:1.68",8270,19200,"1.00:2.32",9.12,,
,0.1,9.74,565.4114,"1.93 - 2.45",2,1000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,565.4114,2.41,9050,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",1510,0,"1.00:0",2.41,,
,0.1,4.83,687.6254,"16.26 - 16.73",1,7100,"-","-",0,"-","-",0,"-","-",0,687.6252,16.46,11300,687.6243,16.5,15900,"-","-",0,687.6266,16.49,10300,"-","-",0,687.6255,16.47,26200,"0:0:0:1.00:1.41:0:0.91:0:2.32",4540,12100,"1.00:2.68",16.48,,
,0.1,9.74,1080.7968,"3.53 - 3.78",1,852,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1080.7961,3.75,2040,"-","-",0,1080.7974,3.7,5630,"0:0:0:0:0:0:1.00:0:2.75",0,2560,"0:1.00",3.72,,
,0.1,9.74,628.515,"4.09 - 4.41",1,1300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,628.515,4.25,11500,"0:0:0:0:0:0:0:0:1.00",0,3840,"0:1.00",4.25,,
,0.1,9.74,619.4468,"3.93 - 4.20",1,866.1,"-","-",0,"-","-",0,"-","-",0,619.4468,4.16,7790,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",1300,0,"1.00:0",4.16,,
,0.1,9.74,424.2904,"0.24 - 0.44",1,3200,424.2914,0.27,17300,"-","-",0,"-","-",0,424.2895,0.31,11500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.50:0:0:1.00:0:0:0:0:0",4810,0,"1.00:0",0.29,,
,0.1,9.74,508.5824,"7.05 - 7.67",1,1300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,508.5824,7.4,11800,"0:0:0:0:0:0:0:0:1.00",0,3930,"0:1.00",7.4,,
,0.1,9.74,584.5247,"4.64 - 5.11",1,2000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,584.5247,4.88,18400,"0:0:0:0:0:0:0:0:1.00",0,6140,"0:1.00",4.88,,
,0.1,9.74,820.6448,"11.47 - 11.76",1,1200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,820.6448,11.59,11100,"0:0:0:0:0:0:0:0:1.00",0,3710,"0:1.00",11.59,,
,0.1,3.98,796.4983,"0.08 - 1.22",5,1600,"-","-",0,796.4987,1.12,3840,796.4991,1.02,3820,"-","-",0,"-","-",0,796.4994,0.46,3340,"-","-",0,796.4961,0.25,3120,"-","-",0,"0:1.00:0.99:0:0:0.87:0:0.81:0",1830,1040,"1.00:0.57",0.72,,
,0.1,8,1036.7715,"3.49 - 3.82",1,1600,"-","-",0,1036.7717,3.77,2550,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1036.77,3.75,2060,1036.7728,3.78,9740,"0:1.00:0:0:0:0:0:0.81:3.82",425,3930,"1.00:9.25",3.77,,
,0.1,4.17,848.6661,"9.18 - 9.74",1,3600,"-","-",0,"-","-",0,"-","-",0,848.6638,9.39,7460,848.6675,9.4,8950,"-","-",0,"-","-",0,"-","-",0,848.6671,9.41,15900,"0:0:0:1.00:1.20:0:0:0:2.13",2740,5290,"1.00:1.93",9.4,,
,0.1,4.29,615.3904,"4.36 - 5.56",3,1700,"-","-",0,"-","-",0,615.3889,5.25,5360,"-","-",0,615.3912,5.18,2570,615.3898,5.43,4400,"-","-",0,615.3915,4.45,3010,"-","-",0,"0:0:1.00:0:0.48:0.82:0:0.56:0",2050,1000,"1.00:0.49",5.08,,
,0.1,9.89,496.3047,"1.13 - 1.57",1,2200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,496.3047,1.48,19700,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,6580,"0:1.00",1.48,,
,0.1,5.39,637.404,"0.00 - 1.87",6,3800,"-","-",0,637.4042,1.37,18100,637.4028,1.12,5800,"-","-",0,"-","-",0,637.4052,1.02,5560,637.4036,0.08,1360,637.4044,0.56,3000,"-","-",0,"0:1.00:0.32:0:0:0.31:0.07:0.17:0",4910,1450,"1.00:0.30",0.83,,
,0.1,9.89,634.5166,"0.56 - 1.57",1,1500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,634.5166,0.82,13900,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,4620,"0:1.00",0.82,,
,0.1,9.89,629.5842,"4.20 - 5.03",1,2500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,629.5842,4.64,22300,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,7420,"0:1.00",4.64,,
,0.1,9.89,488.4427,"0.39 - 0.56",1,1200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,488.4427,0.47,11000,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,3660,"0:1.00",0.47,,
,0.1,5.93,592.948,"22.08 - 23.59",7,2500,592.9493,22.89,3650,592.9476,22.78,6730,592.9492,22.34,5520,"-","-",0,"-","-",0,592.9468,22.74,3970,592.9469,22.21,2350,"-","-",0,"-","-",0,"1.00:1.84:1.51:0:0:1.09:0.64:0:0",3310,783,"1.00:0.24",22.59,,
,0.1,9.96,844.6008,"14.16 - 14.36",1,1300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,844.6008,14.24,11800,"0:0:0:0:0:0:0:0:1.00",0,3930,"0:1.00",14.24,,
,0.1,9.96,559.3923,"5.23 - 8.01",1,3500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,559.3923,6.47,31200,"-","-",0,"0:0:0:0:0:0:0:1.00:0",0,10400,"0:1.00",6.47,,
,0.1,9.97,515.4872,"8.25 - 8.86",1,810.2,515.4871,8.69,3770,"-","-",0,"-","-",0,"-","-",0,515.4873,8.17,3530,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0.94:0:0:0:0",1220,0,"1.00:0",8.43,,
,0.1,9.97,720.5208,"5.42 - 6.09",1,1100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,720.5208,5.87,10300,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,3420,"0:1.00",5.87,,
,0.1,3.35,925.3268,"1.07 - 1.94",2,217.7,"-","-",0,925.3279,1.89,271,925.3268,1.58,433,"-","-",0,"-","-",0,925.3259,1.51,509,"-","-",0,925.3265,1.21,747,"-","-",0,"0:1.00:1.60:0:0:1.88:0:2.75:0",202,249,"1.00:1.23",1.55,,
,0.1,10.05,763.6946,"5.91 - 6.93",1,1400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,763.6946,6.31,12900,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,4310,"0:1.00",6.31,,
,0.1,10.05,552.1965,"1.80 - 3.82",1,2800,"-","-",0,552.1967,2.64,10900,"-","-",0,552.1967,2.56,7240,"-","-",0,552.1963,2.61,6650,"-","-",0,"-","-",0,"-","-",0,"0:1.51:0:1.00:0:0.92:0:0:0",4140,0,"1.00:0",2.6,,
,0.1,10.05,685.5732,"2.40 - 2.61",1,1300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,685.5732,2.53,11400,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,3810,"0:1.00",2.53,,
,0.1,10.05,817.575,"13.50 - 13.83",1,1400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,817.575,13.71,12400,"0:0:0:0:0:0:0:0:1.00",0,4150,"0:1.00",13.71,,
,0.1,5.93,578.8699,"0.29 - 2.15",3,608.2,"-","-",0,578.8699,1.06,653,"-","-",0,"-","-",0,578.8711,0.78,3010,578.8686,2.04,1220,"-","-",0,578.8701,0.34,591,"-","-",0,"0:1.00:0:0:4.61:1.86:0:0.90:0",814,197,"1.00:0.24",1.05,,
,0.1,10.13,586.4698,"4.16 - 4.95",3,802.2,586.4695,4.87,1810,586.4695,4.63,3480,586.4704,4.34,1930,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:1.92:1.07:0:0:0:0:0:0",1200,0,"1.00:0",4.61,,
,0.1,10.13,500.8395,"0.00 - 1.85",1,4200,"-","-",0,500.8391,0,2420,"-","-",0,"-","-",0,"-","-",0,500.8398,1.08,35000,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:14.42:0:0:0",6230,0,"1.00:0",0.54,,
,0.1,3.16,600.752,"0.13 - 0.23",3,7900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,600.752,0.18,49200,"-","-",0,600.752,0.19,22300,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0.45:0:0",8200,7450,"1.00:0.91",0.19,,
,0.1,3.73,1075.7153,"9.19 - 9.79",1,2900,1075.7163,9.5,4820,1075.717,9.46,7210,"-","-",0,"-","-",0,1075.7158,9.44,7310,"-","-",0,1075.7122,9.46,6410,"-","-",0,"-","-",0,"1.00:1.50:0:0:1.52:0:1.33:0:0",3230,2140,"1.00:0.66",9.46,,
,0.1,10.13,495.3462,"13.09 - 13.37",1,1400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,495.3462,13.16,12200,"0:0:0:0:0:0:0:0:1.00",0,4070,"0:1.00",13.16,,
,0.1,5.02,546.8805,"22.11 - 23.57",1,8100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,546.8794,22.42,15400,546.8807,22.11,46800,"-","-",0,"-","-",0,546.8813,22.73,11100,"0:0:0:0:1.00:3.03:0:0:0.72",10400,3690,"1.00:0.36",22.42,,
,0.1,5.82,586.0397,"22.60 - 23.83",3,219.6,"-","-",0,586.0389,23.78,480,586.0396,22.63,533,586.04,23.8,549,586.0397,23.07,191,"-","-",0,"-","-",0,"-","-",0,586.0405,23.57,222,"0:0.88:0.97:1.00:0.35:0:0:0:0.41",292,74.2,"1.00:0.25",23.37,,
,0.1,10.08,827.5682,"0.12 - 0.24",1,38000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,827.5673,0.19,154000,"-","-",0,827.5692,0.17,187000,"0:0:0:0:0:0:1.00:0:1.22",0,114000,"0:1.00",0.18,,
,0.1,10.08,906.6726,"2.50 - 2.98",1,1700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,906.6726,2.89,15400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",2570,0,"1.00:0",2.89,,
,0.1,10.08,606.4852,"0.39 - 1.00",1,3000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,606.4852,0.56,26800,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,8950,"0:1.00",0.56,,
,0.1,10.08,776.1979,"5.90 - 7.09",1,1600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,776.1979,6.62,14100,"0:0:0:0:0:0:0:0:1.00",0,4710,"0:1.00",6.62,,
,0.1,6.92,642.2762,"7.97 - 8.34",1,1300,642.2792,8.26,3030,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,642.2733,8.23,9000,"1.00:0:0:0:0:0:0:0:2.97",505,3000,"1.00:5.94",8.24,,
,0.1,10.08,466.293,"0.15 - 0.36",2,1200,466.293,0.24,11000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",1830,0,"1.00:0",0.24,,
,0.1,4.49,355.2164,"0.78 - 2.06",1,382.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,355.2166,1.74,2810,"-","-",0,355.2161,0.86,633,"-","-",0,"0:0:0:0:0:1.00:0:0.23:0",468,211,"1.00:0.45",1.3,,
,0.1,4.96,718.2863,"0.32 - 1.42",6,944.6,"-","-",0,718.2858,1.23,4210,718.2885,1.14,757,"-","-",0,"-","-",0,718.2855,0.46,2210,"-","-",0,718.2855,0.38,1320,"-","-",0,"0:1.00:0.18:0:0:0.52:0:0.31:0",1200,439,"1.00:0.37",0.8,,
,0.1,4.45,1321.3889,"18.61 - 18.77",2,8700,1321.3878,18.56,10200,"-","-",0,1321.3887,18.66,22000,"-","-",0,"-","-",0,1321.3896,18.63,31400,"-","-",0,"-","-",0,1321.3896,18.67,14800,"1.00:0:2.16:0:0:3.09:0:0:1.46",10600,4950,"1.00:0.47",18.63,,
,0.1,10.25,842.6641,"13.09 - 13.34",1,1400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,842.6641,13.16,12300,"0:0:0:0:0:0:0:0:1.00",0,4110,"0:1.00",13.16,,
,0.1,10.25,331.2956,"0.30 - 0.56",1,5800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,331.2956,0.43,52600,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,17500,"0:1.00",0.43,,
,0.1,3.43,1030.6879,"14.67 - 21.25",1,40000,1030.6895,15.51,117000,1030.6902,15.8,21900,1030.6843,16.64,10900,1030.6892,15.96,68800,"-","-",0,"-","-",0,1030.6857,16.77,134000,1030.6886,15.39,5750,"-","-",0,"1.69:0.32:0.16:1.00:0:0:1.94:0.08:0",36300,46500,"1.00:1.28",16.01,,
,0.1,4.31,778.8013,"16.87 - 17.11",1,3600,778.7994,16.99,10200,"-","-",0,"-","-",0,778.8029,16.98,5820,"-","-",0,"-","-",0,778.8005,16.97,7120,"-","-",0,778.8024,16.95,8880,"1.76:0:0:1.00:0:0:1.22:0:1.53",2670,5330,"1.00:2.00",16.97,,
,0.1,10.32,597.5204,"2.77 - 3.22",1,5800,597.5204,3.1,52400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",8730,0,"1.00:0",3.1,,
,0.1,5.28,858.5363,"22.91 - 23.94",5,474.4,858.538,23.88,794,858.5341,22.96,1020,858.5386,23.31,627,"-","-",0,"-","-",0,858.5354,23.56,1230,"-","-",0,858.5354,23.45,599,"-","-",0,"1.00:1.28:0.79:0:0:1.55:0:0.75:0",612,200,"1.00:0.33",23.43,,
,0.1,3.11,618.1066,"0.00 - 1.71",7,1600,618.1066,0.09,2030,618.1063,0.43,1800,618.1052,1.34,2500,"-","-",0,"-","-",0,618.1072,1.2,3290,"-","-",0,618.1075,0.21,5110,"-","-",0,"1.00:0.89:1.23:0:0:1.62:0:2.51:0",1600,1700,"1.00:1.06",0.65,,
,0.1,10.42,506.2755,"0.31 - 0.65",1,1700,506.2755,0.48,14900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",2490,0,"1.00:0",0.48,,
,0.1,10.42,767.5148,"13.96 - 14.32",1,4800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,767.5148,14.24,43400,"0:0:0:0:0:0:0:0:1.00",0,14500,"0:1.00",14.24,,
,0.1,10.42,936.3303,"0.97 - 1.65",2,341.7,"-","-",0,936.3306,1.62,428,"-","-",0,936.328,1.02,2270,"-","-",0,936.3324,1.01,380,"-","-",0,"-","-",0,"-","-",0,"0:0.19:0:1.00:0:0.17:0:0:0",513,0,"1.00:0",1.21,,
,0.1,4.37,614.8908,"21.64 - 22.71",2,401.8,"-","-",0,614.8912,22.66,665,"-","-",0,"-","-",0,614.8921,22.16,387,614.8912,22.2,730,"-","-",0,614.8895,21.7,1370,614.8903,22.66,465,"0:1.00:0:0:0.58:1.10:0:2.06:0.70",297,611,"1.00:2.06",22.28,,
,0.1,10.42,639.5099,"2.72 - 3.36",1,2100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,639.5099,3.27,18600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",3100,0,"1.00:0",3.27,,
,0.1,4.49,400.3513,"3.63 - 3.95",1,554.2,"-","-",0,400.351,3.85,2400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,400.3515,3.85,2590,"-","-",0,"0:1.00:0:0:0:0:0:1.08:0",400,864,"1.00:2.16",3.85,,
,0.1,10.42,630.771,"23.77 - 23.85",1,796.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,630.771,23.79,7170,"0:0:0:0:0:0:0:0:1.00",0,2390,"0:1.00",23.79,,
,0.1,10.42,672.5886,"3.66 - 4.11",1,2000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,672.5886,3.92,18100,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,6030,"0:1.00",3.92,,
,0.1,10.42,420.173,"0.26 - 0.65",1,4400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,420.173,0.56,39300,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,13100,"0:1.00",0.56,,
,0.1,3.22,532.3921,"4.20 - 4.69",1,3100,"-","-",0,532.392,4.41,10400,"-","-",0,"-","-",0,"-","-",0,532.392,4.38,9040,"-","-",0,532.3923,4.4,8580,"-","-",0,"0:1.00:0:0:0:0.87:0:0.82:0",3250,2860,"1.00:0.88",4.4,,
,0.1,3.54,745.4563,"21.18 - 21.39",2,3200,745.4567,21.19,8330,"-","-",0,"-","-",0,"-","-",0,745.4565,21.18,8890,"-","-",0,"-","-",0,745.4556,21.18,11600,"-","-",0,"1.00:0:0:0:1.07:0:0:1.40:0",2870,3880,"1.00:1.35",21.18,,
,0.1,3.1,389.2691,"0.00 - 2.03",1,17000,389.269,1.89,59500,"-","-",0,"-","-",0,389.2692,1.87,40700,"-","-",0,"-","-",0,389.2682,1.87,36700,389.27,0.91,16400,"-","-",0,"1.46:0:0:1.00:0:0:0.90:0.40:0",16700,17700,"1.00:1.06",1.63,,
,0.1,6.19,666.7537,"0.33 - 1.95",2,782.6,"-","-",0,666.7544,1.23,1100,666.754,0.39,620,666.7545,1.55,3420,"-","-",0,666.7518,1.32,1180,"-","-",0,666.754,1.02,730,"-","-",0,"0:0.32:0.18:1.00:0:0.35:0:0.21:0",1050,243,"1.00:0.23",1.1,,
,0.1,4.35,684.6498,"15.27 - 16.64",1,10000,"-","-",0,"-","-",0,684.6489,15.91,14100,684.6506,15.94,13500,684.6497,16.08,18600,"-","-",0,"-","-",0,"-","-",0,684.6498,15.96,46800,"0:0:1.04:1.00:1.38:0:0:0:3.46",7710,15600,"1.00:2.02",15.97,,
,0.1,4.35,1467.4153,"17.42 - 18.94",1,8300,"-","-",0,1467.4182,18.19,17300,1467.4028,18.82,28000,"-","-",0,"-","-",0,1467.4177,18.23,14400,1467.4175,17.63,7360,"-","-",0,1467.4202,18.48,7360,"0:1.00:1.62:0:0:0.83:0.43:0:0.43",9940,4910,"1.00:0.49",18.27,,
,0.1,7.52,605.5279,"22.67 - 23.86",7,1500,605.5275,23.48,755,605.5276,23.07,4090,605.5284,23.23,5310,605.5276,22.85,2260,"-","-",0,"-","-",0,605.5286,23.23,908,"-","-",0,"-","-",0,"0.33:1.81:2.35:1.00:0:0:0.40:0:0",2070,303,"1.00:0.15",23.17,,
,0.1,4.51,674.2591,"1.11 - 2.77",6,2900,674.26,1.75,8490,674.259,1.52,3220,"-","-",0,674.2568,2.02,6600,"-","-",0,674.2606,1.19,2840,"-","-",0,674.2592,1.27,4850,"-","-",0,"1.29:0.49:0:1.00:0:0.43:0:0.73:0",3530,1620,"1.00:0.46",1.55,,
,0.1,3.36,615.3905,"21.91 - 23.07",2,546.5,615.3909,22.41,1740,"-","-",0,615.3896,21.94,243,"-","-",0,615.3915,22.91,1060,"-","-",0,615.3914,23.05,460,615.3889,22.18,1410,"-","-",0,"1.00:0:0.14:0:0.61:0:0.26:0.81:0",508,623,"1.00:1.23",22.5,,
,0.1,10.39,716.5914,"3.18 - 3.36",1,1100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,716.5914,3.25,9830,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",1640,0,"1.00:0",3.25,,
,0.1,10.39,348.2897,"0.30 - 2.40",1,14000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,348.2897,0.47,130000,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,43400,"0:1.00",0.47,,
,0.1,5.09,604.5135,"6.71 - 7.19",1,1600,"-","-",0,"-","-",0,604.5114,6.93,4130,"-","-",0,604.5137,6.99,8070,"-","-",0,"-","-",0,604.5156,6.92,2170,"-","-",0,"0:0:1.00:0:1.95:0:0:0.52:0",2030,722,"1.00:0.36",6.95,,
,0.1,6.25,794.5479,"11.27 - 16.00",1,22000,794.5492,12.13,47600,"-","-",0,794.5476,12.56,98900,"-","-",0,794.5469,12.2,34600,"-","-",0,794.5477,12.56,20400,"-","-",0,"-","-",0,"1.00:0:2.08:0:0.73:0:0.43:0:0",30200,6790,"1.00:0.22",12.37,,
,0.1,10.39,627.4019,"5.10 - 6.15",1,922.9,627.3997,5.97,4890,"-","-",0,"-","-",0,627.4041,5.18,3410,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.43:0:0:1.00:0:0:0:0:0",1380,0,"1.00:0",5.58,,
,0.1,3.97,547.009,"21.14 - 21.36",3,3900,"-","-",0,"-","-",0,547.0085,21.2,10300,547.0087,21.2,8110,547.0093,21.18,8740,"-","-",0,547.0096,21.21,8060,"-","-",0,"-","-",0,"0:0:1.27:1.00:1.08:0:0.99:0:0",4530,2690,"1.00:0.59",21.2,,
,0.1,10.39,553.8587,"21.49 - 22.46",1,9200,553.8583,21.47,2340,"-","-",0,"-","-",0,"-","-",0,"-","-",0,553.8591,22.11,80400,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:34.38:0:0:0",13800,0,"1.00:0",21.79,,
,0.1,10.39,940.8545,"14.42 - 14.59",1,1600,940.8545,14.5,14100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",2350,0,"1.00:0",14.5,,
