Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L2_C00_pos m/z,SEC14L2_C00_pos RT mean,SEC14L2_C00_pos Normalized Area,SEC14L2_C05_pos m/z,SEC14L2_C05_pos RT mean,SEC14L2_C05_pos Normalized Area,SEC14L2_C06_pos m/z,SEC14L2_C06_pos RT mean,SEC14L2_C06_pos Normalized Area,SEC14L2_C07_pos m/z,SEC14L2_C07_pos RT mean,SEC14L2_C07_pos Normalized Area,SEC14L2_C11_pos m/z,SEC14L2_C11_pos RT mean,SEC14L2_C11_pos Normalized Area,SEC14L2_C12_pos m/z,SEC14L2_C12_pos RT mean,SEC14L2_C12_pos Normalized Area,SEC14L2_C08_pos m/z,SEC14L2_C08_pos RT mean,SEC14L2_C08_pos Normalized Area,SEC14L2_C09_pos m/z,SEC14L2_C09_pos RT mean,SEC14L2_C09_pos Normalized Area,SEC14L2_C010_pos m/z,SEC14L2_C010_pos RT mean,SEC14L2_C010_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,8.28,796.6974,0.13 - 0.43,5,273.6,-,-,0,796.6974,0.25,2.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.1E2,0,1.00:0,0.25,,
,0.01,8.28,644.9072,5.95 - 6.17,2,156.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.9072,5.90,1.41E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.69E2,0:1.00,5.90,,
,0.01,8.24,714.2502,7.67 - 8.06,3,270.9,-,-,0,-,-,0,-,-,0,714.2502,7.80,2.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.06E2,0,1.00:0,7.80,,
,0.01,4.98,250.1187,7.98 - 11.12,1,6E3,-,-,0,-,-,0,250.1185,8.51,4.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,250.1189,8.59,6.62E3,0:0:1.00:0:0:0:0:0:0.14,7.83E3,2.21E3,1.00:0.28,8.55,,
,0.01,8.24,482.3687,0.30 - 1.84,1,1.1E4,482.3690,0.53,4.71E4,-,-,0,-,-,0,-,-,0,482.3684,0.66,5.29E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.12:0:0:0:0,1.67E4,0,1.00:0,0.59,,
,0.01,8.24,520.8041,21.54 - 21.63,1,29.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,520.8041,21.60,2.69E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.48E1,0,1.00:0,21.60,,
,0.01,3.91,853.2506,6.22 - 7.50,1,1.7E4,853.2506,7.05,7.74E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,853.2505,6.97,7.31E4,-,-,0,-,-,0,1.00:0:0:0:0:0:0.94:0:0,1.29E4,2.44E4,1.00:1.89,7.01,,
,0.01,4.75,724.5065,15.83 - 17.85,1,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,724.5061,16.62,1.29E5,-,-,0,-,-,0,-,-,0,724.5070,16.60,2.06E4,0:0:0:0:1.00:0:0:0:0.16,2.15E4,6.88E3,1.00:0.32,16.61,,
,0.01,8.24,806.2645,5.74 - 5.96,1,1.8E3,-,-,0,806.2653,5.83,4.67E3,-,-,0,-,-,0,-,-,0,806.2637,5.79,1.12E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:2.41:0:0:0,2.65E3,0,1.00:0,5.81,,
,0.01,8.24,884.9531,1.64 - 1.69,5,86.1,-,-,0,884.9531,1.69,7.75E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.29E2,0,1.00:0,1.69,,
,0.01,8.24,599.8814,11.31 - 11.56,1,118.7,-,-,0,-,-,0,-,-,0,599.8814,11.31,1.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.78E2,0,1.00:0,11.31,,
,0.01,3.77,489.3153,4.83 - 5.73,2,1.7E3,-,-,0,-,-,0,489.3152,5.27,8.21E3,-,-,0,-,-,0,-,-,0,-,-,0,489.3153,5.16,7.06E3,-,-,0,0:0:1.00:0:0:0:0:0.86:0,1.37E3,2.35E3,1.00:1.72,5.22,,
,0.01,7.13,708.4458,0.27 - 0.88,5,2.6E3,-,-,0,708.4466,0.56,1.96E3,708.4449,0.68,1.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,708.4457,0.27,1.96E4,0:1.00:0.98:0:0:0:0:0:10.02,6.47E2,6.53E3,1.00:10.10,0.50,,
,0.01,8.24,710.6295,15.45 - 17.13,1,3.1E3,-,-,0,710.6287,16.14,1.87E4,-,-,0,-,-,0,-,-,0,710.6302,16.10,9.13E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.49:0:0:0,4.64E3,0,1.00:0,16.12,,
,0.01,3.12,389.2692,18.23 - 19.09,1,2E3,389.2691,18.77,1.25E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,389.2692,18.48,5.73E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0.46:0:0,2.09E3,1.91E3,1.00:0.91,18.63,,
,0.01,6.50,640.6246,14.53 - 16.20,1,1.3E4,-,-,0,640.6239,15.74,2.49E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,640.6252,15.73,9.48E4,0:1.00:0:0:0:0:0:0:3.81,4.14E3,3.16E4,1.00:7.63,15.73,,
,0.01,8.24,550.4475,4.69 - 6.55,1,3.5E3,550.4468,5.49,1.78E4,-,-,0,-,-,0,-,-,0,-,-,0,550.4481,5.21,1.38E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.77:0:0:0,5.27E3,0,1.00:0,5.35,,
,0.01,8.24,528.4113,22.05 - 23.96,1,2.4E3,-,-,0,-,-,0,528.4105,23.88,1.26E4,528.4120,23.60,9.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.37:1.00:0:0:0:0:0,3.62E3,0,1.00:0,23.74,,
,0.01,8.24,553.8596,21.39 - 21.47,2,36.4,-,-,0,-,-,0,553.8596,21.43,3.27E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.46E1,0,1.00:0,21.43,,
,0.01,8.24,787.8939,7.85 - 9.25,5,2E3,-,-,0,787.8937,8.24,1.02E4,-,-,0,-,-,0,-,-,0,787.8940,9.07,7.86E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.77:0:0:0,3.01E3,0,1.00:0,8.65,,
,0.01,8.24,458.3223,22.44 - 22.74,2,93.3,-,-,0,-,-,0,458.3223,22.57,8.4E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.4E2,0,1.00:0,22.57,,
,0.01,3.61,1539.4182,18.85 - 18.99,1,4.1E3,1539.4167,18.89,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1539.4197,18.91,1.63E4,1.00:0:0:0:0:0:0:0:0.77,3.5E3,5.42E3,1.00:1.55,18.90,,
,0.01,3.91,324.2741,20.90 - 21.20,1,924.3,-,-,0,-,-,0,-,-,0,324.2740,21.07,4.27E3,-,-,0,-,-,0,-,-,0,-,-,0,324.2742,21.10,4.04E3,0:0:0:1.00:0:0:0:0:0.95,7.12E2,1.35E3,1.00:1.89,21.09,,
,0.01,8.24,444.3174,21.50 - 21.58,2,21,-,-,0,-,-,0,444.3174,21.54,1.89E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.15E1,0,1.00:0,21.54,,
,0.01,8.24,796.6992,0.10 - 0.19,5,75.1,-,-,0,796.6992,0.13,6.76E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.13E2,0,1.00:0,0.13,,
,0.01,3.47,715.5852,14.50 - 15.20,1,3.1E3,-,-,0,715.5864,14.83,1.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,715.5841,14.81,1.14E4,-,-,0,0:1.00:0:0:0:0:0:0.70:0,2.71E3,3.81E3,1.00:1.40,14.82,,
,0.01,8.25,592.3737,1.95 - 2.53,2,455.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,592.3737,2.20,4.1E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.37E3,0:1.00,2.20,,
,0.01,8.25,814.9117,0.44 - 0.50,3,25.1,-,-,0,814.9117,0.45,2.26E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.77E1,0,1.00:0,0.45,,
,0.01,3.49,1259.3999,16.16 - 16.39,1,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1259.4023,16.27,2.01E4,1259.3975,16.24,1.43E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0.71:0:0,3.36E3,4.77E3,1.00:1.42,16.25,,
,0.01,5.52,857.7574,16.94 - 20.47,1,3.3E4,-,-,0,-,-,0,857.7570,18.31,2.73E5,-,-,0,-,-,0,-,-,0,-,-,0,857.7577,18.55,2.88E4,-,-,0,0:0:1.00:0:0:0:0:0.11:0,4.54E4,9.59E3,1.00:0.21,18.43,,
,0.01,8.25,645.4761,3.61 - 3.99,1,828.7,645.4761,3.73,7.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.24E3,0,1.00:0,3.73,,
,0.01,8.25,730.5675,1.53 - 3.43,1,1.2E4,-,-,0,-,-,0,-,-,0,730.5671,2.04,2.3E4,730.5679,2.02,8.9E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:3.87:0:0:0:0,1.87E4,0,1.00:0,2.03,,
,0.01,8.25,479.6448,21.18 - 21.38,2,1.4E3,-,-,0,-,-,0,479.6445,21.20,9.74E3,-,-,0,479.6451,21.18,2.67E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.27:0:0:0:0,2.07E3,0,1.00:0,21.19,,
,0.01,3.76,531.0245,18.17 - 19.70,3,2.2E3,-,-,0,531.0248,18.91,1.57E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,531.0242,18.70,4.57E3,0:1.00:0:0:0:0:0:0:0.29,2.61E3,1.52E3,1.00:0.58,18.81,,
,0.01,8.25,738.7319,16.54 - 17.19,1,8.6E3,738.7333,16.83,5.23E4,-,-,0,-,-,0,738.7306,16.77,2.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,2.07:0:0:1.00:0:0:0:0:0,1.29E4,0,1.00:0,16.80,,
,0.01,8.25,671.4094,21.17 - 21.39,2,989.1,671.4138,21.28,5.39E3,671.4050,21.21,3.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.65:0:0:0:0:0:0:0,1.48E3,0,1.00:0,21.24,,
,0.01,3.53,722.7024,15.49 - 16.62,1,3.5E3,-,-,0,-,-,0,722.7029,15.58,2.36E4,-,-,0,-,-,0,-,-,0,722.7019,15.57,8.07E3,-,-,0,-,-,0,0:0:1.00:0:0:0:0.34:0:0,3.94E3,2.69E3,1.00:0.68,15.58,,
,0.01,3.91,922.2892,12.17 - 12.44,2,2.5E3,-,-,0,922.2887,12.28,1.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,922.2897,12.25,1.07E4,-,-,0,0:1.00:0:0:0:0:0:0.94:0,1.89E3,3.57E3,1.00:1.89,12.27,,
,0.01,3.17,773.2737,15.64 - 16.35,3,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,773.2742,15.72,9.54E3,773.2731,15.80,5.42E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0.57:0:0,1.59E3,1.81E3,1.00:1.14,15.76,,
,0.01,8.25,557.3441,21.20 - 21.28,2,168.9,-,-,0,-,-,0,-,-,0,557.3441,21.24,1.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.53E2,0,1.00:0,21.24,,
,0.01,8.25,881.3010,1.73 - 1.79,2,55,-,-,0,-,-,0,881.3010,1.78,4.95E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.24E1,0,1.00:0,1.78,,
,0.01,8.25,925.7853,15.96 - 17.18,1,1.6E4,-,-,0,-,-,0,-,-,0,925.7838,16.50,3.2E4,925.7868,16.62,1.11E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:3.46:0:0:0:0,2.37E4,0,1.00:0,16.56,,
,0.01,8.25,642.5330,7.28 - 7.59,1,352.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,642.5327,7.55,1.93E3,642.5332,7.58,1.24E3,-,-,0,0:0:0:0:0:0:1.00:0.65:0,0,1.06E3,0:1.00,7.56,,
,0.01,8.25,731.6217,10.43 - 10.69,3,99.3,-,-,0,-,-,0,731.6217,10.52,8.93E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.49E2,0,1.00:0,10.52,,
,0.01,4.39,571.5320,0.18 - 1.54,6,257.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,571.5318,1.47,1.02E3,-,-,0,571.5322,0.26,1.3E3,-,-,0,0:0:0:0:0:1.00:0:1.27:0,1.7E2,4.32E2,1.00:2.54,0.86,,
,0.01,8.22,415.2566,20.98 - 22.01,1,625.8,415.2584,21.19,5.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,415.2548,21.98,-,-,-,0,1.00:0:0:0:0:0:0:-:0,8.34E2,0,1.00:0,21.58,,
,0.01,8.22,797.6643,17.50 - 21.17,1,1.5E4,797.6653,19.00,4.71E4,797.6634,18.47,8.85E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.88:0:0:0:0:0:0:0,2.26E4,0,1.00:0,18.73,,
,0.01,8.22,725.9581,7.15 - 7.32,2,112.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,725.9581,7.19,1.01E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.38E2,0:1.00,7.19,,
,0.01,8.22,612.5930,12.45 - 13.00,3,646.7,-,-,0,-,-,0,-,-,0,-,-,0,612.5930,12.71,5.82E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.7E2,0,1.00:0,12.71,,
,0.01,8.22,758.5982,2.36 - 3.29,1,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,758.5979,2.82,1.8E4,-,-,0,758.5985,2.85,1.63E4,0:0:0:0:0:0:1.00:0:0.91,0,1.14E4,0:1.00,2.84,,
,0.01,8.22,623.6178,19.19 - 19.44,1,144.5,-,-,0,-,-,0,-,-,0,623.6178,19.32,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.17E2,0,1.00:0,19.32,,
,0.01,3.40,726.4605,15.87 - 17.42,1,3E3,-,-,0,-,-,0,726.4597,16.55,1.6E4,-,-,0,-,-,0,-,-,0,726.4612,16.73,1.08E4,-,-,0,-,-,0,0:0:1.00:0:0:0:0.67:0:0,2.67E3,3.59E3,1.00:1.34,16.64,,
,0.01,8.22,643.4071,6.71 - 9.11,2,3.5E3,-,-,0,643.4077,7.64,1.35E4,643.4066,7.81,1.85E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.37:0:0:0:0:0:0,5.32E3,0,1.00:0,7.72,,
,0.01,3.80,1189.3741,14.70 - 14.87,1,1.5E3,1189.3718,14.80,6.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1189.3763,14.77,6.14E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0.88:0:0,1.17E3,2.05E3,1.00:1.76,14.79,,
,0.01,8.22,636.4599,17.47 - 17.67,1,390,-,-,0,-,-,0,-,-,0,636.4599,17.55,3.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.85E2,0,1.00:0,17.55,,
,0.01,8.22,659.4831,8.47 - 8.73,1,258.1,659.4831,8.59,2.32E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.87E2,0,1.00:0,8.59,,
,0.01,8.22,489.8157,12.11 - 12.19,2,80.1,-,-,0,489.8157,12.15,7.21E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.2E2,0,1.00:0,12.15,,
,0.01,8.22,659.5840,5.51 - 5.82,2,292.5,-,-,0,-,-,0,659.5840,5.64,2.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.39E2,0,1.00:0,5.64,,
,0.01,8.22,681.4289,7.81 - 8.11,3,312.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.4289,7.94,2.81E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.36E2,0:1.00,7.94,,
,0.01,3.97,614.4469,17.96 - 18.42,1,672.1,-,-,0,-,-,0,-,-,0,614.4473,18.16,3.05E3,-,-,0,-,-,0,-,-,0,614.4465,18.31,2.99E3,-,-,0,0:0:0:1.00:0:0:0:0.98:0,5.09E2,9.98E2,1.00:1.96,18.24,,
,0.01,4.64,794.5494,16.46 - 21.17,1,8.2E3,-,-,0,-,-,0,-,-,0,794.5488,17.02,2.96E4,-,-,0,-,-,0,794.5501,17.38,4.38E4,-,-,0,-,-,0,0:0:0:1.00:0:0:1.48:0:0,4.94E3,1.46E4,1.00:2.96,17.20,,
,0.01,3.38,458.2760,20.77 - 21.27,1,2E3,458.2765,21.19,1.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,458.2756,21.15,7.17E3,-,-,0,1.00:0:0:0:0:0:0:0.66:0,1.81E3,2.39E3,1.00:1.32,21.17,,
,0.01,8.22,583.8721,21.41 - 21.48,2,15.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,583.8721,21.41,1.36E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.52E1,0:1.00,21.41,,
,0.01,8.22,280.2387,18.78 - 18.91,1,245.5,-,-,0,-,-,0,-,-,0,280.2387,18.82,2.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.68E2,0,1.00:0,18.82,,
,0.01,3.02,752.5380,7.01 - 7.28,3,1.5E3,-,-,0,-,-,0,752.5383,7.10,9.11E3,-,-,0,-,-,0,-,-,0,-,-,0,752.5377,7.05,4.5E3,-,-,0,0:0:1.00:0:0:0:0:0.49:0,1.52E3,1.5E3,1.00:0.99,7.08,,
,0.01,8.22,634.4541,0.00 - 0.15,1,308.8,634.4543,0.10,1.47E3,-,-,0,-,-,0,634.4538,0.09,1.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.12:0:0:1.00:0:0:0:0:0,4.63E2,0,1.00:0,0.10,,
,0.01,3.20,506.4709,12.03 - 12.95,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,506.4709,12.53,9.16E3,506.4708,12.21,3.94E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0.43:0:0,1.53E3,1.31E3,1.00:0.86,12.37,,
,0.01,8.22,637.0306,21.24 - 21.54,2,1.4E3,-,-,0,-,-,0,-,-,0,637.0306,21.28,1.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.1E3,0,1.00:0,21.28,,
,0.01,8.22,346.0093,21.03 - 21.26,3,1.4E3,-,-,0,346.0092,21.21,5.87E3,-,-,0,346.0094,21.20,6.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.93:0:1.00:0:0:0:0:0,2.03E3,0,1.00:0,21.20,,
,0.01,8.22,623.3961,1.66 - 1.87,1,151,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,623.3961,1.75,1.36E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.53E2,0:1.00,1.75,,
,0.01,8.22,668.8519,4.89 - 5.61,2,438.4,-,-,0,668.8519,5.07,3.95E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.58E2,0,1.00:0,5.07,,
,0.01,8.22,556.6881,21.21 - 21.40,2,92.8,-,-,0,556.6881,21.30,8.35E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.39E2,0,1.00:0,21.30,,
,0.01,8.22,523.0015,21.20 - 21.40,1,3E3,-,-,0,-,-,0,-,-,0,523.0015,21.20,2.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.46E3,0,1.00:0,21.20,,
,0.01,8.22,652.2468,6.27 - 6.66,5,312.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,652.2468,6.44,2.81E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.37E2,0:1.00,6.44,,
,0.01,8.22,1250.3503,17.54 - 17.67,2,1.2E3,-,-,0,1250.3503,17.58,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.84E3,0,1.00:0,17.58,,
,0.01,8.22,612.4136,0.05 - 0.15,2,56.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,612.4136,0.12,5.12E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.53E1,0,1.00:0,0.12,,
,0.01,8.22,436.3098,23.26 - 23.32,2,28.2,436.3098,23.29,2.54E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.23E1,0,1.00:0,23.29,,
,0.01,8.22,671.5958,21.20 - 21.28,3,222.6,-,-,0,-,-,0,-,-,0,671.5958,21.21,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.34E2,0,1.00:0,21.21,,
,0.01,8.22,552.3538,22.75 - 22.82,3,56.1,-,-,0,-,-,0,552.3538,22.78,5.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.42E1,0,1.00:0,22.78,,
,0.01,8.22,524.8566,22.56 - 22.61,1,131.1,-,-,0,-,-,0,-,-,0,-,-,0,524.8566,22.58,1.18E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.97E2,0,1.00:0,22.58,,
,0.01,3.19,847.8321,17.25 - 17.58,1,1.2E3,-,-,0,847.8309,17.54,6.85E3,-,-,0,-,-,0,-,-,0,-,-,0,847.8333,17.50,3.95E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.58:0:0,1.14E3,1.32E3,1.00:1.15,17.52,,
,0.01,8.22,659.4813,20.43 - 21.26,1,1.8E3,-,-,0,659.4813,21.12,1.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.72E3,0,1.00:0,21.12,,
,0.01,8.22,599.5233,5.74 - 6.09,7,535.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,599.5233,5.96,4.82E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.04E2,0,1.00:0,5.96,,
,0.01,8.22,510.8137,23.91 - 23.99,2,21.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,510.8137,23.96,1.93E2,0:0:0:0:0:0:0:0:1.00,0,6.44E1,0:1.00,23.96,,
,0.01,8.22,831.9193,2.70 - 3.31,5,460,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,831.9193,2.92,4.14E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.9E2,0,1.00:0,2.92,,
,0.01,8.22,1530.2722,16.56 - 16.65,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1530.2734,16.61,6.5E3,-,-,0,1530.2710,16.60,4.17E3,0:0:0:0:0:0:1.00:0:0.64,0,3.56E3,0:1.00,16.61,,
,0.01,8.22,563.4312,4.16 - 4.66,1,312,-,-,0,-,-,0,-,-,0,563.4312,4.45,2.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.68E2,0,1.00:0,4.45,,
,0.01,3.95,621.3941,8.90 - 10.69,2,1.6E3,-,-,0,621.3937,10.39,1.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,621.3946,10.35,3.04E3,0:1.00:0:0:0:0:0:0:0.26,1.97E3,1.01E3,1.00:0.52,10.37,,
,0.01,8.22,623.6176,15.88 - 16.51,1,996.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,623.6176,16.17,5.39E3,623.6177,16.36,3.58E3,0:0:0:0:0:0:0:1.00:0.66,0,2.99E3,0:1.00,16.26,,
,0.01,8.22,386.3265,0.67 - 3.97,1,1.4E4,386.3267,3.14,8.89E4,-,-,0,-,-,0,-,-,0,-,-,0,386.3262,3.61,3.36E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.38:0:0:0,2.04E4,0,1.00:0,3.37,,
,0.01,8.22,570.4375,16.87 - 17.98,1,3.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.4375,17.84,3.06E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.09E4,0,1.00:0,17.84,,
,0.01,8.22,570.3599,0.15 - 0.23,2,58.8,-,-,0,-,-,0,570.3599,0.19,5.29E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.81E1,0,1.00:0,0.19,,
,0.01,3.95,771.4853,21.25 - 21.42,1,422.1,-,-,0,771.4856,21.26,1.93E3,-,-,0,-,-,0,-,-,0,-,-,0,771.4850,21.25,1.87E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.97:0:0,3.21E2,6.24E2,1.00:1.95,21.25,,
,0.01,8.22,567.4401,20.53 - 21.21,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,567.4401,20.91,1.44E4,-,-,0,567.4401,20.87,1.39E4,0:0:0:0:0:0:1.00:0:0.96,0,9.41E3,0:1.00,20.89,,
,0.01,5.57,584.4372,8.35 - 10.32,1,3E3,584.4377,9.29,7.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,584.4367,9.24,1.89E4,-,-,0,1.00:0:0:0:0:0:0:2.45:0,1.28E3,6.29E3,1.00:4.89,9.27,,
