Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD6_C00_pos m/z,STARD6_C00_pos RT mean,STARD6_C00_pos Normalized Area,STARD6_C05_pos m/z,STARD6_C05_pos RT mean,STARD6_C05_pos Normalized Area,STARD6_C06_pos m/z,STARD6_C06_pos RT mean,STARD6_C06_pos Normalized Area,STARD6_C07_pos m/z,STARD6_C07_pos RT mean,STARD6_C07_pos Normalized Area,STARD6_C11_pos m/z,STARD6_C11_pos RT mean,STARD6_C11_pos Normalized Area,STARD6_C12_pos m/z,STARD6_C12_pos RT mean,STARD6_C12_pos Normalized Area,STARD6_C08_pos m/z,STARD6_C08_pos RT mean,STARD6_C08_pos Normalized Area,STARD6_C09_pos m/z,STARD6_C09_pos RT mean,STARD6_C09_pos Normalized Area,STARD6_C10_pos m/z,STARD6_C10_pos RT mean,STARD6_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.11,8.78,1029.3195,9.71 - 9.89,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1029.3195,9.75,1.57E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.25E3,0:1.00,9.75,,
,0.11,5.19,508.2184,0.37 - 0.72,1,3.2E3,-,-,0,-,-,0,508.2188,0.63,1.02E4,-,-,0,-,-,0,-,-,0,508.2180,0.63,1.85E4,-,-,0,-,-,0,0:0:0.55:0:0:0:1.00:0:0,1.71E3,6.18E3,0.28:1.00,0.63,,
,0.11,8.83,615.3895,0.11 - 0.36,6,7.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,615.3885,0.21,4.48E4,615.3905,0.17,2.36E4,0:0:0:0:0:0:0:1.00:0.53,0,2.28E4,0:1.00,0.19,,
,0.11,8.83,754.4792,0.14 - 0.30,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,754.4792,0.22,2.74E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.15E3,0:1.00,0.22,,
,0.11,8.83,622.4003,0.14 - 0.25,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,622.4003,0.19,2.65E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.83E3,0:1.00,0.19,,
,0.11,8.83,905.9110,16.18 - 16.31,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,905.9110,16.22,2.09E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.49E3,0,1.00:0,16.22,,
,0.11,8.83,650.4996,3.65 - 3.91,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,650.4996,3.82,2.3E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.68E3,0:1.00,3.82,,
,0.11,8.83,426.2490,3.77 - 3.99,1,2.7E3,426.2490,3.95,2.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.03E3,0,1.00:0,3.95,,
,0.11,8.83,474.3956,2.28 - 2.97,1,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,474.3956,2.88,5.23E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.72E3,0,1.00:0,2.88,,
,0.11,4.74,493.3993,1.45 - 2.81,1,8.6E3,-,-,0,-,-,0,-,-,0,493.3998,2.42,2.84E4,493.3992,2.45,3.64E3,-,-,0,493.3994,2.42,1.6E4,-,-,0,493.3989,2.45,2.97E4,0:0:0:1.77:0.23:0:1.00:0:1.85,5.34E3,1.52E4,0.35:1.00,2.44,,
,0.11,8.83,630.4213,2.98 - 3.50,1,2E3,630.4213,3.37,1.82E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.03E3,0,1.00:0,3.37,,
,0.11,3.39,684.3175,4.37 - 4.62,1,1.8E3,-,-,0,-,-,0,-,-,0,684.3160,4.46,6.28E3,684.3179,4.49,5.46E3,-,-,0,-,-,0,-,-,0,684.3187,4.46,4.52E3,0:0:0:1.00:0.87:0:0:0:0.72,1.96E3,1.51E3,1.30:1.00,4.47,,
,0.11,4.32,590.5350,7.95 - 8.47,1,3.1E3,590.5341,8.30,1.04E4,-,-,0,-,-,0,590.5363,8.09,2.81E3,-,-,0,-,-,0,590.5343,8.24,9.35E3,-,-,0,590.5356,8.26,5.68E3,1.11:0:0:0.30:0:0:1.00:0:0.61,2.2E3,5.01E3,0.44:1.00,8.22,,
,0.11,8.83,340.3203,3.32 - 3.74,1,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,340.3203,3.61,2.9E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.66E3,0:1.00,3.61,,
,0.11,8.83,736.4877,2.32 - 2.92,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,736.4877,2.88,2.21E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.69E3,0,1.00:0,2.88,,
,0.11,8.83,558.4472,0.11 - 1.99,1,1.8E4,558.4473,0.20,5.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,558.4463,0.15,1.35E5,558.4480,0.32,2.35E4,1.00:0:0:0:0:0:0:26.11:4.55,8.62E2,5.29E4,0.02:1.00,0.22,,
,0.11,8.83,547.3562,0.13 - 0.28,2,3.4E3,547.3565,0.18,2.81E4,-,-,0,-,-,0,-,-,0,547.3560,0.21,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.09:0:0:0:0,5.1E3,0,1.00:0,0.19,,
,0.11,8.83,925.0754,0.19 - 0.37,4,5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,925.0754,0.25,4.54E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.51E4,0:1.00,0.25,,
,0.11,8.83,1281.3484,16.47 - 16.88,1,3.4E5,1281.3489,16.55,1.09E6,1281.3480,16.54,9.26E5,-,-,0,-,-,0,-,-,0,1281.3483,16.56,1.01E6,-,-,0,-,-,0,-,-,0,1.00:0.85:0:0:0:0.93:0:0:0,5.05E5,0,1.00:0,16.55,,
,0.11,3.46,1425.3908,16.90 - 18.59,1,1.2E6,-,-,0,1425.3900,16.97,3.21E6,-,-,0,-,-,0,-,-,0,1425.3899,16.99,3.07E6,1425.3925,16.99,4.29E6,-,-,0,-,-,0,0:0.75:0:0:0:0.72:1.00:0:0,1.05E6,1.43E6,0.73:1.00,16.98,,
,0.11,3.39,589.4461,9.32 - 10.73,1,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,589.4471,10.00,2.95E4,-,-,0,-,-,0,-,-,0,589.4451,10.17,1.13E4,0:0:0:0:1.00:0:0:0:0.38,4.92E3,3.78E3,1.30:1.00,10.09,,
,0.11,8.83,529.3484,0.25 - 0.54,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,529.3484,0.41,2.21E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.36E3,0:1.00,0.41,,
,0.11,3.65,878.2538,16.25 - 16.38,2,7.4E3,878.2538,16.29,8.06E3,-,-,0,878.2542,16.30,1.46E4,-,-,0,878.2531,16.31,1.49E4,-,-,0,878.2543,16.29,2.88E4,-,-,0,-,-,0,0.28:0:0.51:0:0.52:0:1.00:0:0,6.26E3,9.6E3,0.65:1.00,16.30,,
,0.11,8.83,570.4206,0.25 - 0.67,2,4.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.4206,0.41,4.42E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.47E4,0:1.00,0.41,,
,0.11,4.17,399.2848,20.94 - 21.91,1,241,-,-,0,399.2855,21.01,5.92E2,-,-,0,-,-,0,399.2846,21.39,4.67E2,-,-,0,399.2846,21.79,3.23E2,399.2846,21.67,3.25E2,399.2846,21.85,4.61E2,0:1.83:0:0:1.45:0:1.00:1.00:1.43,1.77E2,3.7E2,0.48:1.00,21.54,,
,0.11,8.83,534.4269,0.28 - 0.58,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,534.4269,0.41,2.35E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.92E3,0,1.00:0,0.41,,
,0.11,8.35,712.6782,15.78 - 17.03,1,5.3E3,712.6792,16.12,6.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.6785,16.25,3.36E4,712.6769,16.17,8.26E3,-,-,0,0.18:0:0:0:0:0:1.00:0.25:0,1.03E3,1.39E4,0.07:1.00,16.18,,
,0.11,8.83,690.5664,3.13 - 4.06,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,690.5664,3.70,3.22E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.36E3,0,1.00:0,3.70,,
,0.11,8.83,1022.2711,0.85 - 1.60,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1022.2711,1.55,2.35E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.82E3,0:1.00,1.55,,
,0.11,8.83,593.3795,0.32 - 0.70,1,4.9E3,593.3790,0.49,2.26E4,-,-,0,-,-,0,-,-,0,593.3799,0.45,2.13E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.94:0:0:0:0,7.31E3,0,1.00:0,0.47,,
,0.11,3.60,551.3128,9.41 - 10.46,1,4E3,-,-,0,551.3050,9.63,3.31E3,-,-,0,-,-,0,551.3172,9.50,8.64E3,551.3119,9.63,8.81E3,-,-,0,551.3149,9.76,2.63E3,551.3151,9.60,1.28E4,0:1.00:0:0:2.61:2.66:0:0.79:3.88,3.46E3,5.16E3,0.67:1.00,9.62,,
,0.11,8.83,476.3561,0.32 - 1.62,1,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,476.3561,1.37,5.21E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.69E3,0,1.00:0,1.37,,
,0.11,8.83,604.3335,0.91 - 2.14,1,3.8E3,604.3335,1.38,3.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.64E3,0,1.00:0,1.38,,
,0.11,8.83,695.5574,3.70 - 3.91,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,695.5574,3.82,2.05E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.85E3,0:1.00,3.82,,
,0.11,8.83,594.4161,3.61 - 4.03,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,594.4161,3.86,1.54E4,0:0:0:0:0:0:0:0:1.00,0,5.14E3,0:1.00,3.86,,
,0.11,8.83,502.3408,2.41 - 2.63,1,5.6E3,-,-,0,-,-,0,-,-,0,-,-,0,502.3408,2.54,5.08E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.47E3,0,1.00:0,2.54,,
,0.11,3.59,1179.3244,15.91 - 16.04,1,2.6E3,-,-,0,-,-,0,1179.3254,15.95,5.4E3,1179.3225,15.91,8.15E3,-,-,0,-,-,0,1179.3252,15.95,1E4,-,-,0,-,-,0,0:0:0.54:0.81:0:0:1.00:0:0,2.26E3,3.34E3,0.68:1.00,15.94,,
,0.11,8.83,682.5630,4.70 - 5.50,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,682.5630,5.14,2.08E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.47E3,0,1.00:0,5.14,,
,0.11,8.83,687.4307,0.12 - 0.32,2,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,687.4307,0.24,2.61E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.35E3,0,1.00:0,0.24,,
,0.11,3.87,746.5044,3.61 - 4.05,1,3.2E3,-,-,0,746.5048,3.87,1.37E4,-,-,0,-,-,0,-,-,0,746.5045,3.86,8.67E3,746.5039,3.76,6.38E3,-,-,0,-,-,0,0:2.15:0:0:0:1.36:1.00:0:0,3.74E3,2.13E3,1.76:1.00,3.83,,
,0.11,4.23,639.2154,20.84 - 21.96,1,310.9,-,-,0,-,-,0,639.2141,21.79,5.61E2,639.2153,20.93,5.84E2,639.2152,21.49,6.77E2,639.2151,21.90,4.52E2,-,-,0,639.2171,21.34,5.24E2,-,-,0,0:0:1.00:1.04:1.21:0.81:0:0.93:0,3.79E2,1.75E2,2.17:1.00,21.49,,
,0.11,3.02,1268.8528,7.40 - 7.71,1,701,-,-,0,-,-,0,1268.8525,7.62,4.22E3,-,-,0,-,-,0,-,-,0,1268.8530,7.62,2.09E3,-,-,0,-,-,0,0:0:2.02:0:0:0:1.00:0:0,7.03E2,6.97E2,1.01:1.00,7.62,,
,0.11,3.62,435.2555,0.15 - 0.39,1,5.3E3,-,-,0,-,-,0,435.2542,0.19,1.36E4,435.2557,0.18,2.23E4,-,-,0,-,-,0,-,-,0,435.2567,0.18,1.19E4,-,-,0,0:0:1.00:1.64:0:0:0:0.87:0,6E3,3.96E3,1.51:1.00,0.18,,
,0.11,8.76,676.6249,8.19 - 8.75,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,676.6249,8.41,2.8E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.67E3,0,1.00:0,8.41,,
,0.11,8.76,549.4969,3.26 - 3.76,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,549.4969,3.48,1.3E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.32E3,0:1.00,3.48,,
,0.11,8.76,542.4772,2.71 - 3.13,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,542.4772,3.09,2.48E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.13E3,0,1.00:0,3.09,,
,0.11,8.76,901.6240,3.10 - 3.43,2,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,901.6240,3.35,2.17E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.24E3,0:1.00,3.35,,
,0.11,8.76,618.3484,1.46 - 1.85,1,2.1E3,618.3484,1.72,1.89E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.15E3,0,1.00:0,1.72,,
,0.11,3.68,1424.8899,18.31 - 20.03,1,4.9E4,1424.8912,18.53,1.31E5,-,-,0,1424.8892,18.50,8.09E4,-,-,0,-,-,0,1424.8884,18.51,1.23E5,1424.8906,18.50,1.06E5,-,-,0,-,-,0,1.23:0:0.76:0:0:1.15:1.00:0:0,5.58E4,3.55E4,1.57:1.00,18.51,,
,0.11,8.81,578.4218,3.78 - 4.03,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,578.4218,3.91,2.5E4,0:0:0:0:0:0:0:0:1.00,0,8.33E3,0:1.00,3.91,,
,0.11,8.81,730.6313,7.72 - 8.37,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,730.6313,8.20,2.1E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.01E3,0:1.00,8.20,,
,0.11,8.81,663.5301,14.21 - 14.51,1,1.9E3,663.5301,14.38,1.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.8E3,0,1.00:0,14.38,,
,0.11,8.81,836.7444,4.18 - 4.83,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,836.7444,4.62,2.72E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.07E3,0:1.00,4.62,,
,0.11,4.10,768.6348,9.59 - 11.62,1,8.5E3,768.6338,9.72,1.65E4,768.6345,9.68,2.89E4,-,-,0,-,-,0,768.6351,9.70,1.62E4,-,-,0,-,-,0,-,-,0,768.6358,9.69,1.53E4,1.00:1.75:0:0:0.98:0:0:0:0.93,1.03E4,5.1E3,2.01:1.00,9.69,,
,0.11,8.81,708.6133,4.44 - 5.64,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,708.6133,4.91,2.78E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.63E3,0,1.00:0,4.91,,
,0.11,3.18,937.8603,18.29 - 18.53,1,1.2E3,937.8586,18.41,6.73E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,937.8619,18.42,3.8E3,1.00:0:0:0:0:0:0:0:0.56,1.12E3,1.27E3,0.89:1.00,18.42,,
,0.11,8.81,651.3362,2.59 - 3.11,1,3.1E3,651.3362,2.89,2.78E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.64E3,0,1.00:0,2.89,,
,0.11,8.81,1174.8297,17.37 - 17.56,2,2.5E4,1174.8301,17.45,3.79E4,-,-,0,-,-,0,1174.8298,17.41,4.22E4,1174.8298,17.43,5.66E4,1174.8289,17.43,8.74E4,-,-,0,-,-,0,-,-,0,1.00:0:0:1.11:1.49:2.31:0:0:0,3.73E4,0,1.00:0,17.43,,
,0.11,8.76,616.4418,1.41 - 2.06,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,616.4418,1.89,2.12E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.54E3,0,1.00:0,1.89,,
,0.11,8.76,681.5522,0.50 - 1.16,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.5522,1.03,1.72E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.75E3,0:1.00,1.03,,
,0.11,8.76,410.8028,1.65 - 1.86,2,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,410.8028,1.82,1.72E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.73E3,0:1.00,1.82,,
,0.11,8.76,473.3949,3.32 - 3.65,1,6.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,473.3949,3.57,5.9E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.97E4,0:1.00,3.57,,
,0.11,8.76,1226.3420,13.16 - 13.46,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1226.3420,13.25,2.58E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.61E3,0:1.00,13.25,,
,0.11,3.43,688.4951,5.62 - 6.70,1,677,-,-,0,688.4977,5.91,3.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.4926,6.61,2.44E3,0:1.00:0:0:0:0:0:0:0.67,6.08E2,8.15E2,0.75:1.00,6.26,,
,0.11,4.17,616.4631,0.76 - 2.25,1,9.6E3,616.4627,1.21,2.84E4,-,-,0,-,-,0,-,-,0,616.4631,1.09,1.37E4,-,-,0,-,-,0,616.4636,1.12,1.69E4,616.4630,1.10,2.75E4,1.00:0:0:0:0.48:0:0:0.60:0.97,7.02E3,1.48E4,0.47:1.00,1.13,,
,0.11,8.76,1280.9022,3.64 - 3.98,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1280.9022,3.93,3.13E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.04E4,0:1.00,3.93,,
,0.11,8.76,683.6307,12.14 - 12.45,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,683.6307,12.27,1.61E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.68E3,0,1.00:0,12.27,,
,0.11,4.94,610.5766,11.05 - 13.21,1,7.6E3,610.5762,11.81,1.27E4,-,-,0,610.5774,12.24,5.95E3,-,-,0,610.5770,11.75,4.02E4,-,-,0,-,-,0,610.5760,11.75,9.19E3,-,-,0,1.00:0:0.47:0:3.15:0:0:0.72:0,9.81E3,3.06E3,3.20:1.00,11.89,,
,0.11,3.07,504.3590,3.76 - 4.21,1,1.2E4,-,-,0,-,-,0,504.3588,4.09,3.31E4,504.3593,3.93,3.56E4,-,-,0,-,-,0,-,-,0,504.3589,3.98,3.6E4,-,-,0,0:0:1.00:1.08:0:0:0:1.09:0,1.15E4,1.2E4,0.96:1.00,4.00,,
,0.11,8.68,1028.1920,12.81 - 13.16,1,5.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1028.1920,12.90,5.11E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.7E4,0:1.00,12.90,,
,0.11,8.68,531.4355,3.32 - 3.74,1,6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,531.4355,3.57,5.38E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.79E4,0:1.00,3.57,,
,0.11,8.68,710.6278,6.35 - 6.70,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,710.6278,6.52,2.37E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.95E3,0,1.00:0,6.52,,
,0.11,8.68,558.4360,4.41 - 4.97,1,2.9E3,558.4360,4.63,2.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.34E3,0,1.00:0,4.63,,
,0.11,8.68,1110.8232,6.52 - 6.73,1,2.2E3,-,-,0,-,-,0,1110.8232,6.69,1.94E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.23E3,0,1.00:0,6.69,,
,0.11,3.62,852.8003,17.16 - 20.16,1,1.2E5,-,-,0,852.8008,18.36,8.27E4,852.7998,17.34,3.16E5,-,-,0,-,-,0,852.8002,17.38,2.16E5,852.8002,17.33,4.68E5,-,-,0,-,-,0,0:0.18:0.68:0:0:0.46:1.00:0:0,1.02E5,1.56E5,0.66:1.00,17.60,,
,0.11,8.73,513.4010,0.33 - 0.50,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,513.4010,0.46,2E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.65E3,0:1.00,0.46,,
,0.11,8.73,365.8504,12.92 - 15.19,1,3E3,-,-,0,365.8504,13.83,2.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.54E3,0,1.00:0,13.83,,
,0.11,5.38,690.1597,4.15 - 5.08,1,1.9E3,-,-,0,-,-,0,-,-,0,690.1588,4.33,5.69E3,-,-,0,-,-,0,690.1588,4.86,7.58E3,-,-,0,690.1614,4.90,3.84E3,0:0:0:0.75:0:0:1.00:0:0.51,9.48E2,3.81E3,0.25:1.00,4.69,,
,0.11,8.73,1089.3219,12.94 - 13.16,1,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,1089.3213,13.07,-,-,-,0,1089.3225,13.03,3.84E4,-,-,0,-,-,0,0:0:0:0:-:0:1.00:0:0,0,1.28E4,0:1.00,13.05,,
,0.11,4.23,566.4011,0.46 - 0.62,1,510.4,-,-,0,-,-,0,-,-,0,-,-,0,566.4014,0.53,2.19E3,-,-,0,566.4008,0.59,2.4E3,-,-,0,-,-,0,0:0:0:0:0.91:0:1.00:0:0,3.66E2,8E2,0.46:1.00,0.56,,
,0.11,3.34,716.2293,6.73 - 7.06,1,748.3,716.2296,6.88,2.17E3,-,-,0,716.2287,6.85,1.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,716.2297,6.84,2.6E3,1.00:0:0.90:0:0:0:0:0:1.20,6.88E2,8.68E2,0.79:1.00,6.85,,
,0.11,8.73,495.3883,1.82 - 2.07,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,495.3883,1.98,2.98E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.92E3,0:1.00,1.98,,
,0.11,4.72,923.3095,15.28 - 15.82,1,8.9E3,923.3102,15.47,2.28E4,-,-,0,-,-,0,-,-,0,-,-,0,923.3092,15.52,9.98E3,-,-,0,923.3104,15.45,2.5E4,923.3083,15.49,2.21E4,1.00:0:0:0:0:0.44:0:1.09:0.97,5.47E3,1.57E4,0.35:1.00,15.48,,
,0.11,8.73,666.4241,0.14 - 0.25,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,666.4241,0.19,2.21E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.38E3,0:1.00,0.19,,
,0.11,8.73,436.0611,3.61 - 3.83,1,2.7E3,-,-,0,-,-,0,436.0611,3.74,2.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.04E3,0,1.00:0,3.74,,
,0.11,8.73,490.1706,0.25 - 0.42,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,490.1706,0.33,2.5E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.34E3,0:1.00,0.33,,
,0.11,8.73,836.7328,13.91 - 15.79,1,7.8E3,836.7324,14.42,1.92E4,-,-,0,-,-,0,836.7329,14.36,7.31E3,836.7328,14.98,3.55E4,836.7336,14.49,6.74E3,836.7324,14.73,1.51E3,-,-,0,-,-,0,12.67:0:0:4.83:23.42:4.45:1.00:0:0,1.14E4,5.05E2,22.69:1.00,14.60,,
,0.11,8.73,790.5522,0.37 - 1.51,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,790.5522,1.47,1.79E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.95E3,0:1.00,1.47,,
,0.11,8.73,538.5554,10.94 - 11.77,1,2E3,538.5552,11.42,1.02E4,-,-,0,-,-,0,538.5557,11.25,7.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.73:0:0:0:0:0,2.93E3,0,1.00:0,11.33,,
,0.11,8.73,259.1530,1.85 - 2.01,1,6.4E3,259.1530,1.93,5.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.67E3,0,1.00:0,1.93,,
,0.11,4.59,558.5096,11.99 - 13.70,1,3.4E3,558.5095,12.86,6.66E3,558.5101,12.83,1.22E4,558.5095,12.86,6.7E3,-,-,0,-,-,0,-,-,0,-,-,0,558.5095,12.53,4.79E3,-,-,0,1.00:1.83:1.01:0:0:0:0:0.72:0,4.26E3,1.6E3,2.67:1.00,12.77,,
