Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PMP2_E00_neg m/z,PMP2_E00_neg RT mean,PMP2_E00_neg Normalized Area,PMP2_E05_neg m/z,PMP2_E05_neg RT mean,PMP2_E05_neg Normalized Area,PMP2_E06_neg m/z,PMP2_E06_neg RT mean,PMP2_E06_neg Normalized Area,PMP2_E07_neg m/z,PMP2_E07_neg RT mean,PMP2_E07_neg Normalized Area,PMP2_E11_neg m/z,PMP2_E11_neg RT mean,PMP2_E11_neg Normalized Area,PMP2_E12_neg m/z,PMP2_E12_neg RT mean,PMP2_E12_neg Normalized Area,PMP2_E08_neg m/z,PMP2_E08_neg RT mean,PMP2_E08_neg Normalized Area,PMP2_E09_neg m/z,PMP2_E09_neg RT mean,PMP2_E09_neg Normalized Area,PMP2_E10_neg m/z,PMP2_E10_neg RT mean,PMP2_E10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.04,3.93,747.8063,18.64 - 20.28,1,2E3,-,-,0,-,-,0,747.8058,19.02,6.66E3,-,-,0,747.8090,19.06,2.8E3,-,-,0,-,-,0,-,-,0,747.8041,18.92,8.72E3,0:0:1.00:0:0.42:0:0:0:1.31,1.58E3,2.91E3,0.54:1.00,19.00,,
,0.04,8.70,350.2431,3.00 - 3.40,1,385.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,350.2431,3.23,3.47E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.16E3,0:1.00,3.23,,
,0.04,3.06,543.8771,14.95 - 16.09,1,84.1,-,-,0,543.8762,16.06,2.99E2,-,-,0,-,-,0,543.8790,15.19,2.12E2,-,-,0,-,-,0,-,-,0,543.8760,15.02,2.46E2,0:1.00:0:0:0.71:0:0:0:0.82,8.52E1,8.18E1,1.04:1.00,15.42,,
,0.04,8.70,444.3055,2.83 - 3.04,2,152,-,-,0,-,-,0,444.3055,2.93,6.17E2,-,-,0,-,-,0,444.3055,2.89,7.51E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.22:0:0:0,2.28E2,0,1.00:0,2.91,,
,0.04,8.70,718.8209,16.92 - 16.98,2,27.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,718.8209,16.94,2.51E2,0:0:0:0:0:0:0:0:1.00,0,8.36E1,0:1.00,16.94,,
,0.04,8.70,440.9404,0.76 - 0.94,1,322.6,-,-,0,-,-,0,440.9405,0.85,1.97E3,-,-,0,440.9402,0.85,9.31E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.47:0:0:0:0,4.84E2,0,1.00:0,0.85,,
,0.04,8.70,443.8321,20.71 - 21.01,1,82.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,443.8321,20.82,1.84E2,443.8326,20.94,2.61E2,443.8315,20.78,2.97E2,0:0:0:0:0:0:0.71:1.00:1.14,0,2.47E2,0:1.00,20.84,,
,0.04,8.70,1023.2948,20.10 - 20.20,2,184.2,1023.2986,20.19,8.66E2,1023.2909,20.18,7.91E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.91:0:0:0:0:0:0:0,2.76E2,0,1.00:0,20.19,,
,0.04,3.69,691.7848,9.48 - 10.04,1,65,-,-,0,691.7832,9.99,3.27E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,691.7864,9.50,2.59E2,-,-,0,0:1.26:0:0:0:0:0:1.00:0,5.45E1,8.62E1,0.63:1.00,9.75,,
,0.04,8.70,399.8312,3.56 - 3.66,1,39.2,-,-,0,399.8312,3.61,3.53E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.89E1,0,1.00:0,3.61,,
,0.04,6.29,267.0856,0.11 - 0.26,1,3.7E3,-,-,0,267.0850,0.17,8.25E3,-,-,0,-,-,0,-,-,0,-,-,0,267.0866,0.17,1.57E4,-,-,0,267.0851,0.18,9.73E3,0:1.00:0:0:0:0:1.90:0:1.18,1.38E3,8.46E3,0.16:1.00,0.18,,
,0.04,8.75,471.3118,4.23 - 4.37,1,86.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,471.3118,4.30,7.75E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.58E2,0:1.00,4.30,,
,0.04,3.03,322.9041,1.19 - 8.18,1,4.8E4,322.9040,4.63,2.16E5,322.9041,4.66,7.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,322.9041,4.68,1.47E5,-,-,0,1.47:0.49:0:0:0:0:0:1.00:0,4.8E4,4.9E4,0.98:1.00,4.66,,
,0.04,8.75,821.8133,10.43 - 10.48,1,21.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,821.8133,10.43,1.94E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.47E1,0:1.00,10.43,,
,0.04,8.75,502.7905,9.80 - 9.85,2,8.4,-,-,0,-,-,0,-,-,0,-,-,0,502.7905,9.81,7.54E1,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.26E1,0,1.00:0,9.81,,
,0.04,3.41,710.8316,13.60 - 14.20,1,575.5,-,-,0,-,-,0,-,-,0,710.8328,14.03,5.52E2,-,-,0,710.8306,13.72,2.56E3,710.8313,13.89,2.06E3,-,-,0,-,-,0,0:0:0:1.00:0:4.64:3.74:0:0,5.19E2,6.88E2,0.75:1.00,13.88,,
,0.04,3.06,484.8838,13.08 - 19.24,1,1E4,-,-,0,484.8840,13.15,4.54E4,484.8846,14.24,1.59E4,-,-,0,-,-,0,-,-,0,-,-,0,484.8828,14.22,2.63E4,484.8839,14.47,3.02E3,0:1.72:0.60:0:0:0:0:1.00:0.11,1.02E4,9.79E3,1.04:1.00,14.02,,
,0.04,6.30,271.2278,1.13 - 7.50,1,7.5E4,-,-,0,-,-,0,271.2281,2.50,1.67E5,-,-,0,-,-,0,-,-,0,-,-,0,271.2276,2.49,5.12E5,-,-,0,0:0:0.33:0:0:0:0:1.00:0,2.79E4,1.71E5,0.16:1.00,2.50,,
,0.04,5.46,632.8128,15.87 - 16.62,1,215.5,-,-,0,-,-,0,-,-,0,-,-,0,632.8132,15.93,6.3E2,-,-,0,-,-,0,632.8122,16.59,5.45E2,632.8132,16.23,7.64E2,0:0:0:0:1.16:0:0:1.00:1.40,1.05E2,4.36E2,0.24:1.00,16.25,,
,0.04,5.46,468.8442,18.08 - 18.51,3,156.9,-,-,0,468.8444,18.37,1.7E2,-,-,0,-,-,0,468.8438,18.32,2.88E2,-,-,0,468.8444,18.37,9.54E2,-,-,0,-,-,0,0:1.00:0:0:1.70:0:5.62:0:0,7.63E1,3.18E2,0.24:1.00,18.35,,
,0.04,4.43,311.1690,0.54 - 6.20,1,2.5E5,-,-,0,-,-,0,311.1694,1.20,1.02E6,-,-,0,-,-,0,-,-,0,311.1692,1.20,1.05E6,311.1686,1.20,2.02E5,-,-,0,0:0:5.05:0:0:0:5.18:1.00:0,1.7E5,4.16E5,0.41:1.00,1.20,,
,0.04,8.75,783.7568,17.27 - 17.35,1,26.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,783.7568,17.28,2.37E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.91E1,0:1.00,17.28,,
,0.04,8.70,329.8466,21.83 - 21.94,1,22.4,-,-,0,329.8466,21.83,2.02E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.36E1,0,1.00:0,21.83,,
,0.04,3.53,656.8879,12.76 - 20.26,1,7.2E5,-,-,0,656.8879,17.77,1.49E6,-,-,0,-,-,0,656.8881,17.76,1.58E6,656.8876,17.99,1.75E6,-,-,0,-,-,0,656.8881,18.14,1.69E6,0:1.00:0:0:1.06:1.17:0:0:1.13,8.04E5,5.62E5,1.43:1.00,17.91,,
,0.04,3.84,312.7393,4.71 - 6.45,2,849,312.7396,5.38,3.08E3,-,-,0,-,-,0,-,-,0,312.7391,4.82,1.01E3,-,-,0,312.7391,4.91,3.56E3,-,-,0,-,-,0,1.00:0:0:0:0.33:0:1.16:0:0,6.81E2,1.19E3,0.57:1.00,5.04,,
,0.04,8.70,524.7813,14.21 - 14.55,1,52.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,524.7813,14.26,3.04E2,-,-,0,524.7813,14.50,1.71E2,0:0:0:0:0:0:1.00:0:0.56,0,1.58E2,0:1.00,14.38,,
,0.04,8.65,906.7061,4.96 - 5.01,1,15.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,906.7061,4.99,1.43E2,0:0:0:0:0:0:0:0:1.00,0,4.77E1,0:1.00,4.99,,
,0.04,8.70,755.3112,13.89 - 13.95,2,10.1,-,-,0,-,-,0,-,-,0,-,-,0,755.3112,13.91,9.07E1,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.51E1,0,1.00:0,13.91,,
,0.04,6.04,739.7850,6.82 - 7.42,1,194.1,-,-,0,-,-,0,-,-,0,-,-,0,739.7859,7.38,4.66E2,-,-,0,739.7859,7.18,7.85E2,739.7831,6.84,4.96E2,-,-,0,0:0:0:0:0.94:0:1.58:1.00:0,7.77E1,4.27E2,0.18:1.00,7.13,,
,0.04,8.70,498.8600,18.69 - 18.77,1,16.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,498.8600,18.73,1.49E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.97E1,0:1.00,18.73,,
,0.04,8.70,996.2816,0.10 - 0.19,3,3E3,-,-,0,996.2816,0.17,2.74E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.57E3,0,1.00:0,0.17,,
,0.04,5.19,1115.2831,20.12 - 20.22,2,333.2,-,-,0,-,-,0,-,-,0,-,-,0,1115.2832,20.16,1.06E3,-,-,0,1115.2830,20.17,1.94E3,-,-,0,-,-,0,0:0:0:0:1.00:0:1.84:0:0,1.76E2,6.47E2,0.27:1.00,20.17,,
,0.04,3.38,808.8375,6.43 - 7.85,1,206,-,-,0,808.8376,7.68,5.93E2,-,-,0,-,-,0,808.8378,7.33,5.31E2,-,-,0,-,-,0,-,-,0,808.8372,6.51,7.31E2,0:1.00:0:0:0.90:0:0:0:1.23,1.87E2,2.44E2,0.77:1.00,7.17,,
,0.04,5.32,766.7899,12.88 - 15.25,1,1.5E3,-,-,0,766.7916,14.33,9.5E3,-,-,0,-,-,0,-,-,0,766.7892,13.83,2.12E3,766.7889,14.01,1.48E3,-,-,0,-,-,0,0:1.00:0:0:0:0.22:0.16:0:0,1.94E3,4.92E2,3.94:1.00,14.06,,
,0.04,8.65,783.7781,20.22 - 20.28,1,38.2,-,-,0,-,-,0,-,-,0,-,-,0,783.7781,20.24,3.43E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.72E1,0,1.00:0,20.24,,
,0.04,3.05,788.7867,5.00 - 6.58,1,521.3,-,-,0,788.7901,6.32,1.77E3,-,-,0,-,-,0,788.7866,5.10,1.33E3,-,-,0,-,-,0,-,-,0,788.7834,5.90,1.6E3,0:1.00:0:0:0.75:0:0:0:0.90,5.16E2,5.33E2,0.97:1.00,5.77,,
,0.04,8.65,438.0664,0.35 - 0.56,1,266,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,438.0664,0.42,2.39E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.98E2,0:1.00,0.42,,
,0.04,8.65,830.7677,7.12 - 13.24,1,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,830.7677,8.24,2.25E5,0:0:0:0:0:0:0:0:1.00,0,7.52E4,0:1.00,8.24,,
,0.04,8.65,884.8152,19.65 - 20.22,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,884.8163,19.76,1.36E3,884.8132,20.15,9.79E3,-,-,0,884.8160,20.14,9.57E3,0:0:0:0:0:1.00:7.20:0:7.05,2.26E2,6.45E3,0.04:1.00,20.01,,
,0.04,4.99,348.9093,19.02 - 19.74,1,118.2,-,-,0,-,-,0,-,-,0,-,-,0,348.9097,19.55,3.99E2,-,-,0,-,-,0,348.9091,19.47,4E2,348.9091,19.09,2.65E2,0:0:0:0:1.00:0:0:1.00:0.66,6.64E1,2.22E2,0.30:1.00,19.37,,
,0.04,6.03,497.3353,19.09 - 19.41,2,307.2,-,-,0,-,-,0,-,-,0,-,-,0,497.3351,19.17,7.34E2,-,-,0,-,-,0,497.3350,19.33,7.71E2,497.3357,19.15,1.26E3,0:0:0:0:0.95:0:0:1.00:1.63,1.22E2,6.77E2,0.18:1.00,19.22,,
,0.04,8.65,703.7457,13.45 - 13.60,1,62.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,703.7457,13.54,5.59E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.86E2,0:1.00,13.54,,
,0.04,3.90,852.7539,8.10 - 8.58,1,127.9,-,-,0,-,-,0,-,-,0,-,-,0,852.7556,8.38,6.04E2,-,-,0,-,-,0,852.7524,8.12,2.62E2,852.7537,8.17,2.85E2,0:0:0:0:2.31:0:0:1.00:1.09,1.01E2,1.82E2,0.55:1.00,8.22,,
,0.04,6.38,464.8036,0.53 - 3.05,3,2.2E3,-,-,0,464.8049,2.11,1.81E4,-,-,0,-,-,0,-,-,0,-,-,0,464.8027,2.03,6.66E2,464.8031,1.78,7.35E2,-,-,0,0:24.68:0:0:0:0:0.91:1.00:0,3.02E3,4.67E2,6.48:1.00,1.97,,
,0.04,8.67,882.7793,10.53 - 12.78,1,982.4,-,-,0,-,-,0,-,-,0,-,-,0,882.7799,11.05,9.89E2,-,-,0,882.7800,10.92,1.75E3,-,-,0,882.7780,11.48,6.1E3,0:0:0:0:1.00:0:1.77:0:6.16,1.65E2,2.62E3,0.06:1.00,11.15,,
,0.04,4.05,328.9042,21.26 - 21.96,3,223.6,-,-,0,-,-,0,-,-,0,-,-,0,328.9045,21.44,1.01E3,-,-,0,328.9040,21.88,4.93E2,328.9040,21.49,5.06E2,-,-,0,0:0:0:0:2.00:0:0.97:1.00:0,1.69E2,3.33E2,0.51:1.00,21.60,,
,0.04,8.65,673.8295,14.77 - 14.84,1,20.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,673.8295,14.79,1.84E2,0:0:0:0:0:0:0:0:1.00,0,6.14E1,0:1.00,14.79,,
,0.04,8.70,555.8079,7.02 - 7.51,1,124.6,-,-,0,555.8079,7.27,1.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.87E2,0,1.00:0,7.27,,
,0.04,8.70,440.9037,7.79 - 7.87,1,16.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,440.9037,7.84,1.47E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.9E1,0:1.00,7.84,,
,0.04,8.70,883.8468,20.14 - 20.22,1,118.4,883.8468,20.20,1.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.78E2,0,1.00:0,20.20,,
,0.04,8.70,790.7841,11.22 - 17.33,1,9.7E3,790.7869,12.33,3.71E4,-,-,0,790.7803,12.33,3.26E4,790.7838,11.30,1.56E4,-,-,0,-,-,0,790.7853,12.19,2.05E3,-,-,0,-,-,0,1.00:0:0.88:0.42:0:0:0.06:0:0,1.42E4,6.82E2,20.84:1.00,12.04,,
,0.04,8.70,334.1409,0.12 - 0.29,1,615.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,334.1409,0.17,5.54E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.85E3,0:1.00,0.17,,
,0.04,8.70,382.7232,0.51 - 0.58,3,14.4,-,-,0,-,-,0,-,-,0,-,-,0,382.7232,0.56,1.3E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.16E1,0,1.00:0,0.56,,
,0.04,8.70,297.9460,0.10 - 0.22,8,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,297.9460,0.17,3.21E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.07E4,0:1.00,0.17,,
,0.04,8.70,330.8488,6.60 - 6.70,3,11.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,330.8488,6.63,1.05E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.5E1,0:1.00,6.63,,
,0.04,8.70,577.0862,2.86 - 2.99,1,100.9,-,-,0,-,-,0,577.0862,2.92,9.08E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.51E2,0,1.00:0,2.92,,
,0.04,8.70,1479.6791,20.14 - 20.22,1,291,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1479.6791,20.18,2.62E3,0:0:0:0:0:0:0:0:1.00,0,8.73E2,0:1.00,20.18,,
,0.04,6.24,522.7969,14.39 - 14.96,1,124.7,-,-,0,-,-,0,-,-,0,-,-,0,522.7972,14.65,2.8E2,-,-,0,522.7971,14.91,1.84E2,522.7964,14.55,6.59E2,-,-,0,0:0:0:0:0.43:0:0.28:1.00:0,4.67E1,2.81E2,0.17:1.00,14.70,,
,0.04,4.70,836.7751,8.05 - 8.56,1,135.7,-,-,0,-,-,0,-,-,0,-,-,0,836.7723,8.48,5.04E2,-,-,0,836.7776,8.12,2.64E2,-,-,0,836.7755,8.10,4.54E2,0:0:0:0:1.00:0:0.52:0:0.90,8.4E1,2.39E2,0.35:1.00,8.23,,
,0.04,8.65,543.2970,5.58 - 5.68,1,19.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,543.2970,5.64,1.79E2,0:0:0:0:0:0:0:0:1.00,0,5.96E1,0:1.00,5.64,,
,0.04,8.65,681.3525,14.83 - 14.90,2,13.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.3525,14.87,1.18E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.92E1,0:1.00,14.87,,
,0.04,8.65,316.8271,20.48 - 20.58,3,13.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,316.8271,20.52,1.23E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.1E1,0:1.00,20.52,,
,0.04,8.65,410.9370,12.65 - 18.50,3,1.4E4,-,-,0,410.9370,18.31,2.64E4,410.9370,18.28,4.17E4,410.9371,18.23,-,410.9370,17.65,4.75E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.58:-:1.80:0:0:0:0,2.31E4,0,1.00:0,18.12,,
,0.04,5.31,396.8497,11.35 - 13.06,1,266,-,-,0,396.8497,11.69,3.69E2,396.8497,11.62,4.39E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,396.8496,11.65,1.59E3,0:1.00:1.19:0:0:0:0:0:4.30,1.35E2,5.29E2,0.25:1.00,11.65,,
,0.04,6.31,401.9138,19.69 - 20.04,1,104.1,-,-,0,401.9139,19.73,2.26E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,401.9137,19.99,3.42E2,401.9137,20.02,3.69E2,0:0.66:0:0:0:0:0:1.00:1.08,3.77E1,2.37E2,0.16:1.00,19.91,,
,0.04,8.65,876.7662,16.78 - 16.90,1,124,-,-,0,876.7662,16.83,1.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.86E2,0,1.00:0,16.83,,
,0.04,8.65,711.3578,3.10 - 3.23,1,207.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,711.3578,3.17,1.87E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.23E2,0:1.00,3.17,,
,0.04,8.65,1001.1035,10.71 - 10.84,1,63.2,-,-,0,1001.1035,10.81,5.69E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.48E1,0,1.00:0,10.81,,
,0.04,8.65,788.7785,12.43 - 20.30,1,1.3E5,788.7794,16.44,3.25E5,788.7784,17.13,2.59E5,-,-,0,-,-,0,788.7782,16.61,2.57E5,788.7781,17.28,3.22E5,-,-,0,-,-,0,-,-,0,1.00:0.80:0:0:0.79:0.99:0:0:0,1.94E5,0,1.00:0,16.87,,
,0.04,4.25,260.8738,9.98 - 15.58,1,7.7E3,-,-,0,260.8735,13.09,4.33E4,-,-,0,260.8741,13.17,1.33E4,-,-,0,-,-,0,-,-,0,-,-,0,260.8737,13.32,1.27E4,0:1.00:0:0.31:0:0:0:0:0.29,9.43E3,4.22E3,2.23:1.00,13.19,,
,0.04,8.70,626.5806,0.14 - 0.20,1,2E4,-,-,0,-,-,0,-,-,0,-,-,0,626.5806,0.16,1.81E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.01E4,0,1.00:0,0.16,,
,0.04,8.70,533.1195,2.47 - 2.77,1,290.1,-,-,0,-,-,0,-,-,0,533.1199,2.51,7.81E2,533.1187,2.49,1.58E3,533.1199,2.50,2.49E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:2.02:0.32:0:0:0,4.35E2,0,1.00:0,2.50,,
,0.04,4.19,397.8891,5.44 - 5.78,1,107.9,-,-,0,-,-,0,-,-,0,-,-,0,397.8894,5.55,4.69E2,-,-,0,-,-,0,397.8894,5.63,2.16E2,397.8885,5.58,2.87E2,0:0:0:0:2.17:0:0:1.00:1.33,7.81E1,1.67E2,0.47:1.00,5.59,,
,0.04,3.21,1125.7462,20.09 - 20.25,1,594.8,-,-,0,-,-,0,1125.7483,20.14,2.14E3,-,-,0,1125.7457,20.19,1.25E3,-,-,0,-,-,0,1125.7446,20.14,1.96E3,-,-,0,0:0:1.09:0:0.64:0:0:1.00:0,5.65E2,6.55E2,0.86:1.00,20.16,,
,0.04,8.74,655.0673,3.44 - 3.89,3,363.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,655.0673,3.80,3.27E3,0:0:0:0:0:0:0:0:1.00,0,1.09E3,0:1.00,3.80,,
,0.04,8.79,738.4066,3.71 - 3.90,1,92.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,738.4066,3.86,8.32E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.77E2,0:1.00,3.86,,
,0.04,8.74,263.1138,0.11 - 0.26,1,599.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,263.1138,0.12,5.39E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.8E3,0:1.00,0.12,,
,0.04,3.34,370.8350,17.64 - 18.05,1,189.2,-,-,0,-,-,0,370.8354,17.87,7E2,-,-,0,370.8352,18.01,3.43E2,-,-,0,-,-,0,370.8344,17.74,6.59E2,-,-,0,0:0:1.06:0:0.52:0:0:1.00:0,1.74E2,2.2E2,0.79:1.00,17.88,,
,0.04,8.74,653.3074,19.96 - 20.08,1,21,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,653.3074,20.00,1.89E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.31E1,0:1.00,20.00,,
,0.04,8.74,328.8616,21.55 - 21.61,1,13.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,328.8616,21.58,1.25E2,0:0:0:0:0:0:0:0:1.00,0,4.17E1,0:1.00,21.58,,
,0.04,8.74,913.3256,20.14 - 20.21,2,46.4,-,-,0,-,-,0,-,-,0,-,-,0,913.3256,20.19,4.18E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.96E1,0,1.00:0,20.19,,
,0.04,3.42,872.7556,14.73 - 16.70,1,896.6,-,-,0,872.7587,14.87,4.85E3,-,-,0,-,-,0,-,-,0,-,-,0,872.7548,15.29,1.04E3,872.7534,14.77,2.18E3,-,-,0,0:2.22:0:0:0:0:0.48:1.00:0,8.08E2,1.07E3,0.75:1.00,14.98,,
,0.04,8.74,485.8236,6.11 - 6.30,3,45.8,-,-,0,485.8236,6.26,4.13E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.88E1,0,1.00:0,6.26,,
,0.04,8.74,376.9544,0.21 - 0.29,1,163.2,376.9544,0.25,1.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.45E2,0,1.00:0,0.25,,
,0.04,4.15,621.8614,17.44 - 18.26,1,484.1,-,-,0,621.8623,18.03,1.25E3,-,-,0,-,-,0,621.8596,17.64,8.78E2,-,-,0,621.8624,17.60,2.23E3,-,-,0,-,-,0,0:1.00:0:0:0.70:0:1.78:0:0,3.55E2,7.42E2,0.48:1.00,17.76,,
,0.04,5.31,1241.7323,20.13 - 20.22,1,1E3,-,-,0,1241.7378,20.18,3.07E3,-,-,0,-,-,0,-,-,0,-,-,0,1241.7317,20.18,3.35E3,-,-,0,1241.7273,20.19,2.6E3,0:1.00:0:0:0:0:1.09:0:0.85,5.12E2,1.98E3,0.26:1.00,20.18,,
,0.04,5.20,806.2630,19.49 - 20.03,2,245.9,-,-,0,-,-,0,-,-,0,-,-,0,806.2645,19.82,7.85E2,-,-,0,806.2632,19.56,7.61E2,-,-,0,806.2614,19.84,6.67E2,0:0:0:0:1.00:0:0.97:0:0.85,1.31E2,4.76E2,0.27:1.00,19.74,,
,0.04,7.24,733.7644,9.84 - 10.27,1,95.5,-,-,0,733.7634,9.86,1.59E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,733.7638,10.22,4.35E2,733.7659,10.05,2.65E2,0:0.36:0:0:0:0:0:1.00:0.61,2.64E1,2.34E2,0.11:1.00,10.04,,
,0.04,8.84,1099.2761,10.88 - 11.00,1,230,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1099.2761,10.94,2.07E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.9E2,0:1.00,10.94,,
,0.04,8.87,647.1295,4.16 - 4.23,1,92.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,647.1295,4.20,4.57E2,-,-,0,647.1295,4.20,3.76E2,0:0:0:0:0:0:1.00:0:0.82,0,2.78E2,0:1.00,4.20,,
,0.04,8.92,1200.4252,20.10 - 20.22,3,421.8,1200.4252,20.17,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.33E2,0,1.00:0,20.17,,
