Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_neg m/z,RLBP1_E00_neg RT mean,RLBP1_E00_neg Normalized Area,RLBP1_E07_neg m/z,RLBP1_E07_neg RT mean,RLBP1_E07_neg Normalized Area,RLBP1_E08_neg m/z,RLBP1_E08_neg RT mean,RLBP1_E08_neg Normalized Area,RLBP1_E09_neg m/z,RLBP1_E09_neg RT mean,RLBP1_E09_neg Normalized Area,RLBP1_E10_neg m/z,RLBP1_E10_neg RT mean,RLBP1_E10_neg Normalized Area,RLBP1_E11_neg m/z,RLBP1_E11_neg RT mean,RLBP1_E11_neg Normalized Area,RLBP1_E04_neg m/z,RLBP1_E04_neg RT mean,RLBP1_E04_neg Normalized Area,RLBP1_E05_neg m/z,RLBP1_E05_neg RT mean,RLBP1_E05_neg Normalized Area,RLBP1_E06_neg m/z,RLBP1_E06_neg RT mean,RLBP1_E06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.07,9.53,837.1757,5.75 - 5.81,1,32.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,837.1757,5.77,2.92E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.73E1,0:1.00,5.77,,
,0.07,9.53,1223.4329,7.69 - 7.90,1,309.4,-,-,0,-,-,0,1223.4329,7.82,2.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.64E2,0,1.00:0,7.82,,
,0.07,9.53,800.7510,16.75 - 16.89,1,378.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,800.7510,16.81,3.4E3,0:0:0:0:0:0:0:0:1.00,0,1.13E3,0:1.00,16.81,,
,0.07,9.53,696.1415,0.41 - 0.61,1,245.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,696.1415,0.52,2.21E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.37E2,0:1.00,0.52,,
,0.07,9.53,988.5913,12.64 - 13.03,1,285.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,988.5913,12.81,2.57E3,0:0:0:0:0:0:0:0:1.00,0,8.57E2,0:1.00,12.81,,
,0.07,9.59,687.4624,4.10 - 4.26,1,29.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,687.4624,4.19,2.65E2,0:0:0:0:0:0:0:0:1.00,0,8.82E1,0:1.00,4.19,,
,0.07,9.52,819.3207,5.38 - 5.46,1,138.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,819.3207,5.42,1.25E3,0:0:0:0:0:0:0:0:1.00,0,4.15E2,0:1.00,5.42,,
,0.07,3.30,718.3274,18.74 - 19.66,2,681.9,-,-,0,718.3271,19.40,3.03E2,718.3293,18.99,8.03E2,-,-,0,-,-,0,718.3262,19.51,2.72E3,718.3277,19.36,2.13E3,-,-,0,718.3267,18.81,1.8E2,0:1.00:2.65:0:0:8.99:7.02:0:0.59,6.38E2,7.69E2,1.00:1.20,19.21,,
,0.07,9.52,772.6705,13.80 - 14.03,1,67.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,772.6705,13.98,6.05E2,0:0:0:0:0:0:0:0:1.00,0,2.02E2,0:1.00,13.98,,
,0.07,9.46,905.5133,13.41 - 13.56,1,41.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,905.5133,13.48,3.7E2,0:0:0:0:0:0:0:0:1.00,0,1.23E2,0:1.00,13.48,,
,0.07,6.64,419.3015,11.57 - 18.19,1,1.3E4,-,-,0,419.3015,11.97,2.95E4,-,-,0,-,-,0,-,-,0,-,-,0,419.3026,13.19,2.36E4,419.3006,11.95,3.33E4,419.3012,11.92,3.18E4,0:1.00:0:0:0:0:0.80:1.13:1.08,4.91E3,2.96E4,1.00:6.03,12.26,,
,0.07,9.46,1185.3656,6.44 - 6.77,1,520.6,-,-,0,-,-,0,1185.3656,6.62,4.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.81E2,0,1.00:0,6.62,,
,0.07,9.46,883.4344,13.38 - 13.69,1,478.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,883.4344,13.48,4.31E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.44E3,0:1.00,13.48,,
,0.07,3.80,743.2897,19.34 - 20.12,1,467.4,-,-,0,-,-,0,-,-,0,743.2913,19.98,1.43E3,-,-,0,743.2905,19.39,8.94E2,743.2898,19.62,1.04E3,743.2872,19.80,8.5E2,-,-,0,0:0:0:1.00:0:0.63:0.73:0.60:0,3.87E2,6.28E2,1.00:1.62,19.70,,
,0.07,4.88,732.8188,13.07 - 18.24,1,569.6,-,-,0,732.8193,13.43,1.51E3,732.8192,13.34,6.05E2,-,-,0,-,-,0,-,-,0,-,-,0,732.8201,13.17,7.6E2,732.8164,13.24,2.26E3,0:1.00:0.40:0:0:0:0:0.51:1.50,3.52E2,1.01E3,1.00:2.86,13.30,,
,0.07,9.35,880.8065,16.10 - 16.23,1,124.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,880.8065,16.14,1.12E3,0:0:0:0:0:0:0:0:1.00,0,3.73E2,0:1.00,16.14,,
,0.07,3.06,801.8222,16.55 - 17.26,1,535.4,-,-,0,801.8201,16.79,1.84E3,801.8239,16.57,1.34E3,-,-,0,-,-,0,-,-,0,801.8213,16.73,1.01E3,801.8237,16.81,6.34E2,-,-,0,0:1.00:0.73:0:0:0:0.55:0.35:0,5.29E2,5.48E2,1.00:1.03,16.72,,
,0.07,3.84,734.8333,14.28 - 15.30,1,490.6,-,-,0,734.8340,14.36,8.72E2,-,-,0,-,-,0,-,-,0,734.8333,15.08,1.53E3,-,-,0,734.8314,14.39,5.39E2,734.8345,14.45,1.47E3,0:1.00:0:0:0:1.76:0:0.62:1.69,4.01E2,6.7E2,1.00:1.67,14.57,,
,0.07,9.35,563.4117,8.46 - 8.65,1,119,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,563.4117,8.56,1.07E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.57E2,0:1.00,8.56,,
,0.07,9.35,516.3023,4.59 - 9.36,1,214.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,516.3017,9.25,1.17E3,516.3029,4.76,7.62E2,0:0:0:0:0:0:0:1.00:0.65,0,6.44E2,0:1.00,7.00,,
,0.07,4.21,1381.7129,20.13 - 20.23,1,967.2,-,-,0,1381.7234,20.19,1.2E3,1381.7100,20.18,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,1381.7078,20.17,2.49E3,1381.7103,20.18,1.91E3,0:1.00:2.58:0:0:0:0:2.07:1.59,7.17E2,1.47E3,1.00:2.04,20.18,,
,0.07,6.21,658.8161,13.97 - 15.19,1,117.3,-,-,0,658.8164,14.02,2.94E2,-,-,0,-,-,0,-,-,0,-,-,0,658.8167,14.32,3.12E2,658.8156,14.34,3.35E2,658.8157,15.13,1.15E2,0:1.00:0:0:0:0:1.06:1.14:0.39,4.89E1,2.54E2,1.00:5.19,14.45,,
,0.07,9.35,433.1024,0.24 - 0.45,1,831.5,-,-,0,433.1024,0.32,7.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.25E3,0,1.00:0,0.32,,
,0.07,9.35,884.6018,0.14 - 0.18,1,5.9E3,-,-,0,884.6018,0.16,5.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.83E3,0,1.00:0,0.16,,
,0.07,9.35,744.6375,11.77 - 11.98,1,76.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,744.6375,11.87,6.89E2,0:0:0:0:0:0:0:0:1.00,0,2.3E2,0:1.00,11.87,,
,0.07,9.35,782.6143,12.68 - 12.98,1,119,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,782.6143,12.87,1.07E3,0:0:0:0:0:0:0:0:1.00,0,3.57E2,0:1.00,12.87,,
,0.07,9.41,1024.9392,17.77 - 17.87,1,67,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1024.9392,17.81,6.03E2,0:0:0:0:0:0:0:0:1.00,0,2.01E2,0:1.00,17.81,,
,0.07,9.41,1564.9297,6.10 - 6.30,1,130.7,-,-,0,1564.9297,6.26,1.18E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.96E2,0,1.00:0,6.26,,
,0.07,9.41,757.6348,12.71 - 12.98,1,76.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,757.6348,12.83,6.86E2,0:0:0:0:0:0:0:0:1.00,0,2.29E2,0:1.00,12.83,,
,0.07,9.47,1195.4756,8.65 - 8.83,1,99.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1195.4756,8.81,8.95E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.98E2,0:1.00,8.81,,
,0.07,5.20,709.2969,18.77 - 19.62,2,275.3,-,-,0,709.2970,18.97,9.38E2,-,-,0,-,-,0,-,-,0,-,-,0,709.2980,18.92,6.19E2,709.2957,19.36,4.28E2,709.2970,18.84,4.94E2,0:1.00:0:0:0:0:0.66:0.46:0.53,1.56E2,5.13E2,1.00:3.29,19.02,,
,0.07,3.90,552.8707,15.21 - 16.07,1,684.4,-,-,0,552.8720,15.88,7.75E2,-,-,0,-,-,0,-,-,0,552.8698,15.47,2.53E3,552.8706,15.72,2.53E3,-,-,0,552.8706,15.97,3.18E2,0:1.00:0:0:0:3.27:3.27:0:0.41,5.52E2,9.5E2,1.00:1.72,15.76,,
,0.07,9.39,447.1086,0.39 - 0.75,1,457,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,447.1086,0.52,4.11E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.37E3,0:1.00,0.52,,
,0.07,9.39,419.1103,3.31 - 3.87,1,756.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,419.1103,3.75,6.81E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.27E3,0:1.00,3.75,,
,0.07,4.99,489.0727,1.99 - 2.69,1,601.3,-,-,0,489.0722,2.20,1.35E3,-,-,0,-,-,0,-,-,0,489.0732,2.09,8.17E2,-,-,0,489.0723,2.30,2.39E3,489.0732,2.33,8.53E2,0:1.00:0:0:0:0.61:0:1.78:0.63,3.61E2,1.08E3,1.00:3.00,2.23,,
,0.07,8.04,768.7896,12.17 - 13.79,1,555.8,-,-,0,768.7875,12.72,8.14E2,-,-,0,-,-,0,-,-,0,-,-,0,768.7920,12.45,2.73E3,768.7897,12.62,1.11E3,768.7891,12.41,3.46E2,0:1.00:0:0:0:0:3.36:1.36:0.42,1.36E2,1.4E3,1.00:10.30,12.55,,
,0.07,8.45,386.8209,14.26 - 15.10,3,125.3,-,-,0,386.8216,15.04,1.63E2,-,-,0,-,-,0,-,-,0,-,-,0,386.8207,14.50,2.38E2,386.8207,14.28,2.91E2,386.8207,14.72,4.37E2,0:1.00:0:0:0:0:1.46:1.78:2.68,2.71E1,3.22E2,1.00:11.85,14.63,,
,0.07,9.37,1033.4276,5.81 - 6.09,1,167.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1033.4276,5.89,1.51E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.04E2,0:1.00,5.89,,
,0.07,9.37,519.8410,5.02 - 8.23,1,626.1,-,-,0,-,-,0,519.8412,8.12,2.02E3,519.8406,5.83,2.07E3,-,-,0,519.8413,5.18,1.55E3,-,-,0,-,-,0,-,-,0,0:0:1.00:1.02:0:0.77:0:0:0,9.39E2,0,1.00:0,6.38,,
,0.07,9.37,634.4026,0.25 - 0.48,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,634.4026,0.38,1.15E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.92E3,0,1.00:0,0.38,,
,0.07,9.37,915.4655,6.99 - 7.72,1,775.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,915.4655,7.17,6.98E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.33E3,0:1.00,7.17,,
,0.07,9.37,680.0587,3.23 - 3.37,1,287.5,680.0587,3.28,2.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.31E2,0,1.00:0,3.28,,
,0.07,5.65,848.8193,20.02 - 20.31,2,463,-,-,0,848.8209,20.14,1.37E3,-,-,0,-,-,0,-,-,0,-,-,0,848.8215,20.16,7.16E2,848.8188,20.13,1.04E3,848.8161,20.12,1.03E3,0:1.00:0:0:0:0:0.52:0.76:0.75,2.29E2,9.31E2,1.00:4.06,20.14,,
,0.07,4.38,663.4906,13.58 - 14.62,1,889.8,-,-,0,-,-,0,-,-,0,-,-,0,663.4905,14.09,6.55E3,-,-,0,-,-,0,663.4907,14.26,1.46E3,-,-,0,0:0:0:0:1.00:0:0:0.22:0,1.09E3,4.86E2,1.00:0.44,14.18,,
,0.07,9.25,797.4404,3.78 - 3.99,1,193.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,797.4404,3.88,1.74E3,0:0:0:0:0:0:0:0:1.00,0,5.79E2,0:1.00,3.88,,
,0.07,6.48,515.8977,11.21 - 12.16,1,276.8,-,-,0,515.8987,11.83,6.31E2,-,-,0,-,-,0,-,-,0,-,-,0,515.8975,11.30,3.13E2,515.8981,11.95,9.55E2,515.8966,11.82,5.92E2,0:1.00:0:0:0:0:0.50:1.51:0.94,1.05E2,6.2E2,1.00:5.90,11.72,,
,0.07,9.25,836.6615,13.99 - 14.15,1,45.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,836.6615,14.09,4.13E2,0:0:0:0:0:0:0:0:1.00,0,1.38E2,0:1.00,14.09,,
,0.07,4.10,717.8197,19.02 - 20.23,1,746.4,-,-,0,-,-,0,-,-,0,717.8196,19.62,1.07E3,717.8196,19.05,5.62E2,717.8181,19.57,3.71E3,-,-,0,717.8217,19.77,1.37E3,-,-,0,0:0:0:1.00:0.53:3.48:0:1.29:0,8.91E2,4.58E2,1.00:0.51,19.50,,
,0.07,9.20,1049.7028,14.33 - 14.74,1,290.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1049.7036,14.55,1.19E3,1049.7019,14.56,1.42E3,0:0:0:0:0:0:0:1.00:1.19,0,8.72E2,0:1.00,14.55,,
,0.07,5.76,312.8655,12.04 - 12.50,3,100.9,-,-,0,312.8655,12.20,2.84E2,-,-,0,-,-,0,-,-,0,-,-,0,312.8651,12.10,1.98E2,312.8655,12.39,2.4E2,312.8659,12.35,1.85E2,0:1.00:0:0:0:0:0.70:0.84:0.65,4.74E1,2.08E2,1.00:4.39,12.26,,
,0.07,4.22,968.7838,20.03 - 20.24,2,1E3,-,-,0,968.7802,20.20,2.33E3,-,-,0,-,-,0,-,-,0,968.7859,20.17,2.23E3,968.7894,20.21,1.52E3,968.7798,20.21,3.27E3,-,-,0,0:1.00:0:0:0:0.96:0.65:1.40:0,7.61E2,1.59E3,1.00:2.10,20.20,,
,0.07,6.49,736.7701,19.40 - 20.17,1,395.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,736.7696,20.07,8.9E2,736.7697,19.84,1.15E3,736.7708,19.77,6.89E2,736.7703,19.49,8.26E2,0:0:0:0:0:1.00:1.30:0.77:0.93,1.48E2,8.9E2,1.00:6.00,19.79,,
,0.07,9.19,650.3361,3.42 - 3.54,1,81.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,650.3361,3.50,7.32E2,0:0:0:0:0:0:0:0:1.00,0,2.44E2,0:1.00,3.50,,
,0.07,7.90,756.8311,11.17 - 12.95,1,725.8,-,-,0,756.8315,11.34,1.06E3,-,-,0,-,-,0,-,-,0,-,-,0,756.8309,12.83,2.76E3,756.8292,12.42,1.82E3,756.8329,12.39,8.87E2,0:1.00:0:0:0:0:2.60:1.71:0.83,1.77E2,1.82E3,1.00:10.27,12.24,,
,0.07,9.25,810.6477,14.05 - 14.27,1,95,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,810.6477,14.15,8.55E2,0:0:0:0:0:0:0:0:1.00,0,2.85E2,0:1.00,14.15,,
,0.07,3.66,630.8117,20.90 - 21.93,1,188.3,-,-,0,630.8101,21.13,3.59E2,630.8120,21.63,6.07E2,-,-,0,-,-,0,-,-,0,-,-,0,630.8109,21.76,4.92E2,630.8138,21.30,2.37E2,0:1.00:1.69:0:0:0:0:1.37:0.66,1.61E2,2.43E2,1.00:1.51,21.46,,
,0.07,9.25,439.2721,3.24 - 3.83,1,517.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,439.2721,3.78,4.65E3,0:0:0:0:0:0:0:0:1.00,0,1.55E3,0:1.00,3.78,,
,0.07,9.31,697.5939,10.35 - 10.62,1,164.9,-,-,0,697.5939,10.49,1.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.47E2,0,1.00:0,10.49,,
,0.07,9.31,1106.3529,8.38 - 8.61,1,252.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1106.3529,8.48,2.27E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.57E2,0:1.00,8.48,,
,0.07,9.15,566.7670,15.19 - 16.08,1,388,-,-,0,566.7664,15.87,4.06E2,-,-,0,-,-,0,-,-,0,-,-,0,566.7679,15.47,1.66E3,566.7673,15.48,2.6E2,566.7662,15.53,1.17E3,0:1.00:0:0:0:0:4.08:0.64:2.88,6.77E1,1.03E3,1.00:15.20,15.59,,
,0.07,9.31,391.9776,0.12 - 0.30,1,768,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,391.9776,0.16,6.91E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.3E3,0:1.00,0.16,,
,0.07,7.23,304.8447,10.91 - 17.15,3,70.6,-,-,0,304.8446,16.89,9.82E1,304.8447,15.91,-,-,-,0,-,-,0,-,-,0,304.8446,16.88,2.21E2,304.8452,17.13,1.08E2,304.8446,16.40,1.38E2,0:1.00:-:0:0:0:2.25:1.10:1.40,1.96E1,1.55E2,1.00:7.91,16.64,,
,0.07,4.53,680.8520,17.28 - 17.97,1,436.6,-,-,0,680.8514,17.69,1.77E3,-,-,0,-,-,0,-,-,0,-,-,0,680.8534,17.57,1.03E3,680.8516,17.36,6.3E2,680.8514,17.57,4.99E2,0:1.00:0:0:0:0:0.58:0.36:0.28,2.95E2,7.19E2,1.00:2.44,17.55,,
,0.07,9.30,1253.3601,8.33 - 8.44,1,48.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1253.3601,8.38,4.34E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.45E2,0:1.00,8.38,,
,0.07,9.30,782.3259,0.50 - 0.64,1,135.4,-,-,0,782.3259,0.54,1.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.03E2,0,1.00:0,0.54,,
,0.07,9.30,698.4773,3.37 - 3.68,1,219.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.4773,3.65,1.98E3,0:0:0:0:0:0:0:0:1.00,0,6.59E2,0:1.00,3.65,,
,0.07,4.62,413.1430,0.37 - 0.63,1,1.8E3,-,-,0,-,-,0,-,-,0,413.1432,0.54,7.15E3,-,-,0,-,-,0,413.1428,0.52,9.01E3,-,-,0,-,-,0,0:0:0:1.00:0:0:1.26:0:0,1.19E3,3E3,1.00:2.52,0.53,,
,0.07,9.36,696.6168,13.24 - 13.54,1,240.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,696.6168,13.41,2.16E3,0:0:0:0:0:0:0:0:1.00,0,7.22E2,0:1.00,13.41,,
,0.07,9.42,586.2611,11.99 - 12.27,1,198.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,586.2611,12.13,1.79E3,0:0:0:0:0:0:0:0:1.00,0,5.96E2,0:1.00,12.13,,
,0.07,9.42,559.4330,4.46 - 4.59,1,94.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,559.4330,4.52,8.49E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.42E2,0,1.00:0,4.52,,
,0.07,9.42,790.3706,5.14 - 5.55,1,394.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,790.3706,5.50,3.55E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.18E3,0:1.00,5.50,,
,0.07,7.26,736.7777,13.55 - 14.62,1,519.9,-,-,0,736.7788,13.70,9.77E2,-,-,0,-,-,0,-,-,0,-,-,0,736.7780,13.61,2.34E3,736.7776,14.34,1.05E3,736.7764,13.71,3.18E2,0:1.00:0:0:0:0:2.39:1.07:0.33,1.63E2,1.23E3,1.00:7.58,13.84,,
,0.07,9.48,709.5347,8.02 - 8.30,1,623.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,709.5347,8.14,5.61E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.87E3,0:1.00,8.14,,
,0.07,5.51,508.8081,13.84 - 16.17,1,1.2E3,-,-,0,508.8083,15.65,1.48E3,508.8076,15.13,2.42E3,-,-,0,-,-,0,-,-,0,508.8084,14.23,6.15E3,-,-,0,508.8082,15.32,1.2E3,0:1.00:1.64:0:0:0:4.16:0:0.81,6.5E2,2.45E3,1.00:3.77,15.08,,
,0.07,9.54,944.6770,3.72 - 3.78,1,118.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,944.6770,3.78,1.06E3,0:0:0:0:0:0:0:0:1.00,0,3.55E2,0:1.00,3.78,,
,0.07,4.64,428.7820,18.29 - 18.68,2,255.7,-,-,0,428.7815,18.63,6.06E2,-,-,0,428.7815,18.40,6.58E2,-,-,0,428.7825,18.43,6.52E2,-,-,0,-,-,0,428.7825,18.38,3.85E2,0:1.00:0:1.09:0:1.08:0:0:0.64,3.19E2,1.28E2,1.00:0.40,18.46,,
,0.07,9.68,1002.4124,7.01 - 7.17,1,72.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1002.4124,7.10,6.56E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.19E2,0:1.00,7.10,,
,0.07,9.68,1030.0957,8.31 - 8.41,1,171.9,-,-,0,-,-,0,-,-,0,1030.0957,8.34,1.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.58E2,0,1.00:0,8.34,,
,0.07,9.68,980.8818,17.25 - 17.32,1,50.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,980.8818,17.28,4.55E2,0:0:0:0:0:0:0:0:1.00,0,1.52E2,0:1.00,17.28,,
,0.07,7.31,614.8344,13.07 - 13.64,1,202.7,-,-,0,614.8328,13.41,3.88E2,-,-,0,-,-,0,-,-,0,-,-,0,614.8381,13.14,2.43E2,614.8337,13.20,3.51E2,614.8331,13.41,8.41E2,0:1.00:0:0:0:0:0.63:0.90:2.17,6.47E1,4.78E2,1.00:7.39,13.29,,
,0.07,9.61,844.4012,3.72 - 3.78,1,135.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,844.4012,3.75,1.22E3,0:0:0:0:0:0:0:0:1.00,0,4.07E2,0:1.00,3.75,,
,0.07,9.68,733.7109,16.74 - 16.83,1,43.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,733.7109,16.81,3.88E2,0:0:0:0:0:0:0:0:1.00,0,1.29E2,0:1.00,16.81,,
,0.07,9.74,641.4698,6.09 - 6.46,1,401.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,641.4698,6.18,3.61E3,0:0:0:0:0:0:0:0:1.00,0,1.2E3,0:1.00,6.18,,
,0.07,9.68,577.2464,2.80 - 3.08,1,133.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,577.2464,3.04,1.2E3,0:0:0:0:0:0:0:0:1.00,0,4E2,0:1.00,3.04,,
,0.07,9.68,1158.3376,5.45 - 5.59,1,42.1,-,-,0,1158.3376,5.51,3.79E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.31E1,0,1.00:0,5.51,,
,0.07,9.68,802.7086,15.41 - 15.52,1,47.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,802.7086,15.46,4.24E2,0:0:0:0:0:0:0:0:1.00,0,1.41E2,0:1.00,15.46,,
,0.07,9.74,1252.3577,8.28 - 8.34,1,33.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1252.3577,8.29,2.99E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.98E1,0:1.00,8.29,,
,0.07,9.74,1031.4656,7.40 - 7.64,1,959.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1031.4656,7.51,8.64E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.88E3,0:1.00,7.51,,
,0.07,9.74,779.5266,11.76 - 12.02,1,168.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,779.5266,11.89,1.52E3,0:0:0:0:0:0:0:0:1.00,0,5.07E2,0:1.00,11.89,,
,0.07,9.75,1463.8547,5.43 - 5.51,1,84.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1463.8547,5.50,7.57E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.52E2,0:1.00,5.50,,
,0.07,9.68,467.4461,7.84 - 8.32,3,618.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,467.4465,8.18,4.14E3,467.4457,8.22,1.43E3,-,-,0,0:0:0:0:0:0:1.00:0.35:0,0,1.86E3,0:1.00,8.20,,
