Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_neg m/z,RLBP1_E00_neg RT mean,RLBP1_E00_neg Normalized Area,RLBP1_E04_neg m/z,RLBP1_E04_neg RT mean,RLBP1_E04_neg Normalized Area,RLBP1_E07_neg m/z,RLBP1_E07_neg RT mean,RLBP1_E07_neg Normalized Area,RLBP1_E08_neg m/z,RLBP1_E08_neg RT mean,RLBP1_E08_neg Normalized Area,RLBP1_E09_neg m/z,RLBP1_E09_neg RT mean,RLBP1_E09_neg Normalized Area,RLBP1_E10_neg m/z,RLBP1_E10_neg RT mean,RLBP1_E10_neg Normalized Area,RLBP1_E11_neg m/z,RLBP1_E11_neg RT mean,RLBP1_E11_neg Normalized Area,RLBP1_E05_neg m/z,RLBP1_E05_neg RT mean,RLBP1_E05_neg Normalized Area,RLBP1_E06_neg m/z,RLBP1_E06_neg RT mean,RLBP1_E06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.24,6.18,377.9082,17.89 - 19.53,1,886.8,-,-,0,377.9088,18.31,7.1E2,377.9080,18.05,2.64E3,377.9080,18.15,1.45E3,-,-,0,377.9087,18.97,2.67E3,-,-,0,377.9078,18.51,2.56E2,377.9081,18.57,2.59E2,0:0.27:1.00:0.55:0:1.01:0:0.10:0.10,1.07E3,2.58E2,1.00:0.24,18.43,,
,0.24,5.92,507.8770,15.59 - 20.24,1,2.8E3,507.8766,17.48,1.08E3,507.8772,16.45,9.76E3,507.8767,16.39,7.94E2,507.8774,15.89,1.06E4,-,-,0,-,-,0,507.8772,17.21,1.52E3,507.8766,17.55,7E2,507.8775,16.79,1.11E3,1.36:12.28:1.00:13.37:0:0:1.92:0.88:1.40,3.4E3,9.04E2,1.00:0.27,16.82,,
,0.24,4.37,902.3785,4.50 - 4.62,1,56.5,-,-,0,-,-,0,902.3794,4.56,3.23E2,-,-,0,-,-,0,-,-,0,-,-,0,902.3777,4.56,1.86E2,-,-,0,0:0:1.00:0:0:0:0:0.58:0,4.61E1,9.29E1,1.00:2.01,4.56,,
,0.24,10.51,1229.6801,2.10 - 2.48,1,841.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1229.6801,2.42,7.57E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.08E3,0,1.00:0,2.42,,
,0.24,10.51,409.2109,0.12 - 0.35,1,1.8E3,-,-,0,-,-,0,-,-,0,409.2109,0.16,1.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.26E3,0,1.00:0,0.16,,
,0.24,7.93,791.7927,13.70 - 15.99,1,3.5E3,791.7913,14.30,3.13E3,-,-,0,-,-,0,791.7908,13.74,9.08E2,791.7972,14.26,4.44E3,791.7906,14.84,1.42E4,791.7948,14.54,7.34E3,-,-,0,791.7913,14.69,1.12E3,1.00:0:0:0.29:1.42:4.52:2.34:0:0.36,4.28E3,5.58E2,1.00:0.13,14.40,,
,0.24,6.65,532.8132,10.58 - 15.89,1,1.7E3,-,-,0,532.8134,10.73,9.07E2,532.8127,11.40,1.18E3,-,-,0,532.8134,11.15,3.04E3,532.8141,10.89,5.01E3,532.8119,11.36,4.54E3,532.8140,12.44,8.32E2,-,-,0,0:0.77:1.00:0:2.58:4.25:3.86:0.71:0,2.1E3,4.16E2,1.00:0.20,11.33,,
,0.24,3.61,1099.3793,4.84 - 5.54,1,308,-,-,0,-,-,0,1099.3777,5.45,1.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1099.3809,4.87,7.93E2,0:0:1.00:0:0:0:0:0:0.40,2.83E2,3.97E2,1.00:1.40,5.16,,
,0.24,10.41,625.4854,14.07 - 14.35,1,651,-,-,0,-,-,0,625.4854,14.22,5.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.37E2,0,1.00:0,14.22,,
,0.24,10.41,448.3560,4.65 - 5.38,1,653.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,448.3560,5.26,5.88E3,0:0:0:0:0:0:0:0:1.00,0,2.94E3,0:1.00,5.26,,
,0.24,10.50,746.8038,4.44 - 11.42,1,3.1E4,746.8038,6.42,1.37E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,746.8038,5.53,1.44E5,-,-,0,-,-,0,1.00:0:0:0:0:0:1.05:0:0,4.01E4,0,1.00:0,5.98,,
,0.24,10.50,519.8406,3.80 - 14.42,1,3E4,519.8412,5.41,1.94E4,519.8398,8.12,-,519.8405,9.42,1.52E4,519.8397,7.05,2.39E3,519.8399,6.29,6.27E3,519.8412,5.06,1.42E5,519.8419,5.55,5.79E4,-,-,0,-,-,0,1.28:-:1.00:0.16:0.41:9.35:3.82:0:0,4.05E4,0,1.00:0,6.70,,
,0.24,10.50,375.2548,2.85 - 3.46,1,1.2E3,375.2552,3.37,3.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,375.2544,3.37,7.05E3,-,-,0,-,-,0,1.00:0:0:0:0:0:1.97:0:0,1.52E3,0,1.00:0,3.37,,
,0.24,8.27,520.8377,5.73 - 10.58,1,2.5E3,520.8385,6.64,1.05E4,-,-,0,520.8375,9.45,9.04E2,520.8384,5.81,2.37E3,520.8362,9.12,3.65E3,-,-,0,520.8384,7.92,4.79E3,-,-,0,520.8373,9.42,7.43E2,11.56:0:1.00:2.62:4.04:0:5.30:0:0.82,3.17E3,3.71E2,1.00:0.12,8.06,,
,0.24,10.50,443.2447,1.78 - 2.25,1,590.2,443.2447,1.99,5.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.59E2,0,1.00:0,1.99,,
,0.24,10.50,786.4839,8.33 - 8.85,1,7.2E3,-,-,0,-,-,0,-,-,0,-,-,0,786.4863,8.65,2.21E3,-,-,0,-,-,0,786.4814,8.65,6.27E4,-,-,0,0:0:0:0:1.00:0:0:28.34:0,3.16E2,3.13E4,1.00:99.18,8.65,,
,0.24,10.41,702.6012,12.56 - 12.99,1,672.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,702.6012,12.78,6.05E3,0:0:0:0:0:0:0:0:1.00,0,3.03E3,0:1.00,12.78,,
,0.24,6.83,542.8427,16.26 - 19.65,1,2.6E3,542.8420,16.40,9.64E3,542.8427,16.78,1.2E3,542.8435,17.00,9.86E2,542.8435,16.33,8.31E3,542.8428,16.47,2.33E3,-,-,0,-,-,0,542.8419,16.72,1.17E3,-,-,0,9.78:1.21:1.00:8.43:2.37:0:0:1.18:0,3.21E3,5.83E2,1.00:0.18,16.62,,
,0.24,10.33,482.1667,18.25 - 18.72,1,244.5,-,-,0,-,-,0,482.1671,18.32,2.21E2,-,-,0,-,-,0,482.1664,18.46,1.98E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:8.96:0:0:0,3.14E2,0,1.00:0,18.39,,
,0.24,10.33,674.5871,12.49 - 12.94,1,720.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,674.5871,12.77,6.48E3,0:0:0:0:0:0:0:0:1.00,0,3.24E3,0:1.00,12.77,,
,0.24,10.25,716.5131,7.84 - 8.09,1,3.7E4,-,-,0,-,-,0,716.5131,7.83,3.31E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.73E4,0,1.00:0,7.83,,
,0.24,4.12,992.7441,18.16 - 19.24,1,1.5E3,992.7428,19.05,4.42E3,992.7468,18.95,2.8E3,992.7432,18.24,3.86E2,-,-,0,992.7405,18.75,1.34E3,-,-,0,-,-,0,992.7442,18.94,3.87E3,992.7473,18.91,8.28E2,11.44:7.25:1.00:0:3.47:0:0:10.01:2.14,1.28E3,2.35E3,1.00:1.84,18.81,,
,0.24,10.25,303.1448,0.29 - 0.49,1,1.3E5,-,-,0,303.1448,0.37,1.13E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.61E5,0,1.00:0,0.37,,
,0.24,10.25,609.5233,4.69 - 5.31,1,683.4,-,-,0,-,-,0,-,-,0,-,-,0,609.5233,5.20,6.15E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.79E2,0,1.00:0,5.20,,
,0.24,10.25,704.4879,4.50 - 6.52,1,1.2E4,-,-,0,704.4879,4.65,1.58E3,704.4878,4.38,1.09E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.01:1.00:0:0:0:0:0:0,1.58E4,0,1.00:0,4.52,,
,0.24,10.25,908.6573,10.24 - 11.09,1,1.5E3,-,-,0,908.6578,10.50,1.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,908.6567,11.04,2.26E2,-,-,0,0:1.00:0:0:0:0:0:0.02:0,1.96E3,1.13E2,1.00:0.06,10.77,,
,0.24,10.26,784.7067,15.15 - 15.49,1,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,784.7067,15.32,4.25E4,0:0:0:0:0:0:0:0:1.00,0,2.12E4,0:1.00,15.32,,
,0.24,10.26,883.3283,5.60 - 6.93,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,883.3283,6.12,1.05E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.24E4,0:1.00,6.12,,
,0.24,10.17,511.3748,8.29 - 8.95,2,1.6E3,511.3748,8.56,1.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.02E3,0,1.00:0,8.56,,
,0.24,4.35,516.8273,13.72 - 20.15,1,5.5E4,-,-,0,-,-,0,516.8271,18.72,1.52E5,-,-,0,-,-,0,516.8270,18.71,1.6E5,-,-,0,516.8278,18.71,9.91E4,516.8272,18.78,8.42E4,0:0:1.00:0:0:1.05:0:0.65:0.55,4.46E4,9.17E4,1.00:2.06,18.73,,
,0.24,8.58,794.9513,2.20 - 2.39,3,155.3,-,-,0,-,-,0,794.9518,2.24,3.61E2,-,-,0,-,-,0,-,-,0,-,-,0,794.9525,2.33,3.31E2,794.9496,2.28,7.06E2,0:0:1.00:0:0:0:0:0.92:1.96,5.15E1,5.19E2,1.00:10.07,2.28,,
,0.24,4.56,464.8247,3.12 - 8.33,1,1.8E3,464.8251,4.11,8.33E3,464.8244,4.58,7.54E2,464.8243,4.53,1.27E3,-,-,0,-,-,0,464.8246,4.68,4.38E3,-,-,0,464.8251,4.16,7.29E2,464.8247,3.43,1.11E3,6.58:0.60:1.00:0:0:3.46:0:0.58:0.88,2.11E3,9.2E2,1.00:0.44,4.25,,
,0.24,10.09,307.1088,1.51 - 1.74,1,485,307.1088,1.67,4.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.24E2,0,1.00:0,1.67,,
,0.24,10.09,469.1334,15.82 - 18.17,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,469.1334,16.62,1.2E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.71E3,0,1.00:0,16.62,,
,0.24,10.09,512.2948,7.68 - 8.29,1,783.1,512.2948,8.10,7.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.01E3,0,1.00:0,8.10,,
,0.24,10.09,271.0522,0.11 - 0.20,1,3.3E3,271.0522,0.17,2.95E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.22E3,0,1.00:0,0.17,,
,0.24,4.44,798.4572,6.47 - 8.22,1,3.3E3,-,-,0,798.4526,7.36,1.9E4,-,-,0,798.4512,7.38,7.21E3,-,-,0,-,-,0,-,-,0,798.4679,8.16,3.47E3,-,-,0,0:1.00:0:0.38:0:0:0:0.18:0,3.75E3,1.74E3,1.00:0.46,7.63,,
,0.24,10.01,465.1766,0.24 - 0.64,1,2.3E3,-,-,0,-,-,0,465.1766,0.50,2.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.01E3,0,1.00:0,0.50,,
,0.24,10.01,635.4169,2.83 - 3.44,1,817.7,-,-,0,-,-,0,635.4169,3.38,7.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.05E3,0,1.00:0,3.38,,
,0.24,4.45,643.8517,19.66 - 20.38,1,1.1E3,-,-,0,643.8510,20.20,2.28E3,643.8518,19.77,6.85E2,-,-,0,-,-,0,-,-,0,643.8534,20.19,3.02E3,643.8510,20.20,2.33E3,643.8513,20.15,1.4E3,0:3.33:1.00:0:0:0:4.41:3.41:2.05,8.55E2,1.87E3,1.00:2.19,20.10,,
,0.24,3.54,542.8428,16.60 - 18.59,1,466.3,542.8441,17.82,6.95E2,542.8434,17.02,6.87E2,542.8427,17.78,7.16E2,-,-,0,542.8419,16.69,9.17E2,-,-,0,-,-,0,542.8419,18.00,7.42E2,542.8427,18.46,4.39E2,0.97:0.96:1.00:0:1.28:0:0:1.04:0.61,4.31E2,5.91E2,1.00:1.37,17.63,,
,0.24,5.64,458.1294,3.92 - 4.66,1,474.2,-,-,0,458.1296,4.07,4.99E2,458.1291,4.05,5.06E2,-,-,0,-,-,0,458.1291,4.21,7.09E2,458.1295,4.54,2.25E3,-,-,0,458.1296,4.07,3.04E2,0:0.98:1.00:0:0:1.40:4.44:0:0.60,5.66E2,1.52E2,1.00:0.27,4.19,,
,0.23,9.97,943.3477,5.34 - 5.61,1,168.1,-,-,0,943.3479,5.50,4.33E2,943.3476,5.48,1.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.40:1.00:0:0:0:0:0:0,2.16E2,0,1.00:0,5.49,,
,0.23,9.97,555.1964,3.60 - 3.73,1,418.9,555.1964,3.70,3.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.39E2,0,1.00:0,3.70,,
,0.23,5.47,552.8706,9.68 - 14.78,1,910.9,-,-,0,552.8706,9.78,2.12E3,552.8713,10.26,1.37E3,552.8707,10.14,1.98E3,-,-,0,-,-,0,552.8714,10.10,2.1E3,552.8718,10.18,2.46E2,552.8679,10.10,3.79E2,0:1.55:1.00:1.45:0:0:1.53:0.18:0.28,1.08E3,3.12E2,1.00:0.29,10.09,,
,0.23,9.97,511.3726,8.40 - 8.86,1,2.2E3,-,-,0,511.3726,8.56,1.16E4,511.3726,8.57,8.64E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.34:1.00:0:0:0:0:0:0,2.89E3,0,1.00:0,8.57,,
,0.23,9.97,617.4846,3.02 - 3.78,1,670.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,617.4846,3.65,6.04E3,0:0:0:0:0:0:0:0:1.00,0,3.02E3,0:1.00,3.65,,
,0.23,8.39,925.7687,15.13 - 18.28,1,4.2E3,925.7712,15.46,3.27E3,925.7669,15.88,8.58E2,925.7672,15.21,3.45E3,-,-,0,925.7704,15.79,1.09E4,-,-,0,925.7659,15.83,1.85E4,925.7704,15.72,1.08E3,-,-,0,0.95:0.25:1.00:0:3.16:0:5.35:0.31:0,5.28E3,5.39E2,1.00:0.10,15.65,,
,0.23,10.06,789.5303,4.61 - 7.54,1,4.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,789.5303,4.70,3.9E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.95E5,0:1.00,4.70,,
,0.23,10.14,359.9001,0.24 - 0.39,1,917.9,-,-,0,359.9004,0.32,2.3E3,-,-,0,359.8999,0.31,5.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:2.59:0:0:0:0:0,1.18E3,0,1.00:0,0.31,,
,0.23,10.14,989.4286,2.81 - 3.06,1,619.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,989.4286,3.01,5.58E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,7.97E2,0,1.00:0,3.01,,
,0.23,5.16,443.9802,0.32 - 0.77,1,2.2E3,-,-,0,443.9801,0.52,1.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,443.9802,0.52,8.94E3,0:1.00:0:0:0:0:0:0:0.85,1.5E3,4.47E3,1.00:2.98,0.52,,
,0.23,4.11,543.8465,14.97 - 15.97,1,168,-,-,0,543.8451,15.05,3.1E2,543.8474,15.66,3.6E2,543.8481,15.12,3.2E2,-,-,0,-,-,0,-,-,0,543.8460,15.42,2.14E2,543.8459,15.89,3.08E2,0:0.86:1.00:0.89:0:0:0:0.60:0.86,1.41E2,2.61E2,1.00:1.85,15.43,,
,0.23,4.66,328.9041,2.39 - 6.22,3,3.1E3,328.9045,5.16,3.85E2,328.9042,4.56,6.33E2,328.9042,4.49,8.8E2,-,-,0,328.9043,4.55,1.34E4,-,-,0,328.9036,4.57,1.33E3,328.9042,4.57,1.08E4,328.9041,4.29,5.24E2,0.44:0.72:1.00:0:15.28:0:1.51:12.32:0.60,2.38E3,5.68E3,1.00:2.39,4.60,,
,0.23,10.05,429.8599,1.04 - 13.21,1,2.6E4,429.8612,6.67,3.2E4,429.8592,6.04,4.6E4,429.8580,5.42,1.08E3,-,-,-,429.8606,6.31,5.29E4,429.8606,8.21,2.82E4,429.8606,5.01,4.43E4,429.8594,5.31,1.88E3,429.8594,5.03,7.72E2,29.51:42.51:1.00:-:48.81:26.00:40.88:1.74:0.71,3.41E4,1.33E3,1.00:0.04,6.00,,
,0.23,5.19,710.8301,10.87 - 15.34,1,1.4E3,710.8329,11.39,8.12E2,710.8301,11.55,1.72E3,710.8280,11.52,5.75E2,710.8286,11.29,3.99E3,710.8306,10.96,4.82E3,-,-,0,-,-,0,-,-,0,710.8307,12.49,1.11E3,1.41:2.99:1.00:6.94:8.38:0:0:0:1.94,1.7E3,5.57E2,1.00:0.33,11.53,,
,0.23,4.45,770.7195,19.44 - 20.11,1,1.3E3,-,-,0,770.7196,19.94,2.15E3,770.7167,19.98,1.03E3,-,-,0,-,-,0,-,-,0,770.7230,19.90,3.81E3,770.7186,19.55,1.34E3,770.7196,19.84,2.99E3,0:2.09:1.00:0:0:0:3.71:1.31:2.91,9.99E2,2.17E3,1.00:2.17,19.84,,
,0.23,3.04,468.8975,8.30 - 20.11,1,5.1E5,468.8971,13.30,8.94E5,468.8978,13.96,6.23E5,468.8967,15.11,5.38E5,468.8982,13.64,8.58E5,468.8975,14.23,6.68E5,-,-,0,-,-,0,468.8983,14.26,5.33E5,468.8970,14.23,4.69E5,1.66:1.16:1.00:1.60:1.24:0:0:0.99:0.87,5.12E5,5.01E5,1.00:0.98,14.10,,
,0.23,7.20,458.8820,6.12 - 17.35,1,3.7E5,458.8820,11.26,6.57E5,458.8820,12.76,1.97E5,-,-,0,458.8823,12.36,3.01E5,458.8824,11.39,7.71E5,458.8823,11.12,5.94E5,458.8820,11.13,7.07E5,458.8810,11.16,1.39E5,-,-,0,1.00:0.30:0:0.46:1.17:0.90:1.08:0.21:0,4.61E5,6.95E4,1.00:0.15,11.60,,
,0.23,4.39,661.7937,19.30 - 20.10,1,924,-,-,0,661.7954,19.40,1.98E3,661.7938,19.57,1.29E3,661.7935,19.73,1.9E3,-,-,0,-,-,0,-,-,0,661.7924,19.55,1.02E3,661.7936,19.45,2.12E3,0:1.53:1.00:1.47:0:0:0:0.79:1.64,7.4E2,1.57E3,1.00:2.12,19.54,,
,0.23,10.04,422.0445,0.28 - 0.45,1,658.2,-,-,0,-,-,0,422.0445,0.36,5.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.46E2,0,1.00:0,0.36,,
,0.23,10.04,442.2832,12.99 - 13.29,1,43.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,442.2830,13.11,1.99E2,442.2835,13.28,1.96E2,0:0:0:0:0:0:0:1.00:0.99,0,1.97E2,0:1.00,13.20,,
,0.23,10.11,909.3427,5.65 - 6.89,1,1E4,-,-,0,-,-,0,909.3427,6.73,9.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.33E4,0,1.00:0,6.73,,
,0.23,4.66,748.4557,4.33 - 4.71,1,659.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.4540,4.54,3.52E3,-,-,0,748.4575,4.50,2.41E3,-,-,0,0:0:0:0:0:1.00:0:0.68:0,5.04E2,1.2E3,1.00:2.39,4.52,,
,0.23,4.03,588.8106,19.15 - 19.61,1,170.2,-,-,0,588.8103,19.19,2.87E2,588.8104,19.58,1.49E2,-,-,0,588.8103,19.23,5.8E2,-,-,0,-,-,0,588.8105,19.26,3.36E2,588.8113,19.27,1.79E2,0:1.92:1.00:0:3.88:0:0:2.25:1.20,1.45E2,2.58E2,1.00:1.78,19.31,,
,0.23,9.97,561.3224,0.28 - 0.41,1,722.3,-,-,0,-,-,0,561.3224,0.32,6.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.29E2,0,1.00:0,0.32,,
,0.23,9.97,815.5042,7.40 - 8.30,1,3.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,815.5042,7.75,3.18E5,0:0:0:0:0:0:0:0:1.00,0,1.59E5,0:1.00,7.75,,
,0.23,5.08,520.8369,0.43 - 10.16,1,1.6E4,-,-,0,520.8358,4.80,4.46E4,-,-,0,520.8365,4.53,1.32E4,520.8385,5.16,2.02E4,-,-,0,-,-,0,520.8358,4.26,3.69E4,520.8377,4.93,2.84E4,0:1.00:0:0.30:0.45:0:0:0.83:0.64,1.11E4,3.27E4,1.00:2.93,4.73,,
,0.23,10.04,632.8143,4.79 - 9.63,1,1.6E3,632.8162,6.22,6.26E2,-,-,0,-,-,0,632.8148,8.81,9.05E2,632.8140,7.86,6.56E3,632.8132,6.53,1.38E3,632.8132,4.92,4.55E3,-,-,0,-,-,0,1.00:0:0:1.44:10.48:2.20:7.27:0:0,2E3,0,1.00:0,6.87,,
,0.23,7.43,939.4461,5.09 - 5.34,1,385.4,-,-,0,-,-,0,939.4468,5.22,1.14E3,-,-,0,-,-,0,-,-,0,-,-,0,939.4454,5.22,2.33E3,-,-,0,0:0:1.00:0:0:0:0:2.05:0,1.63E2,1.16E3,1.00:7.16,5.22,,
,0.23,10.11,614.6418,0.14 - 0.19,1,5.3E3,-,-,0,614.6418,0.18,4.75E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.79E3,0,1.00:0,0.18,,
,0.23,10.11,447.0317,0.25 - 1.01,1,2.6E3,447.0316,0.93,2.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,447.0318,0.93,3.42E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0.17:0:0,3.36E3,0,1.00:0,0.93,,
,0.23,5.79,811.8150,19.34 - 20.24,1,4.4E3,-,-,0,811.8153,19.60,8.84E3,811.8133,20.13,6.54E3,-,-,0,811.8134,19.70,1.28E4,811.8198,19.73,8.38E3,-,-,0,811.8129,19.46,9.26E2,811.8155,19.51,1.78E3,0:1.35:1.00:0:1.96:1.28:0:0.14:0.27,5.23E3,1.35E3,1.00:0.26,19.69,,
,0.23,10.15,467.4485,10.76 - 11.24,1,715.6,-,-,0,-,-,0,467.4485,11.08,6.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.2E2,0,1.00:0,11.08,,
,0.23,4.97,643.8511,15.02 - 16.17,1,498,-,-,0,643.8474,15.16,9.45E2,643.8502,15.89,5.69E2,643.8532,15.13,9.99E2,-,-,0,-,-,0,-,-,0,643.8523,15.65,1.05E3,643.8522,15.71,9.21E2,0:1.66:1.00:1.76:0:0:0:1.84:1.62,3.59E2,9.85E2,1.00:2.74,15.51,,
,0.23,8.67,479.3387,2.37 - 3.83,1,2.3E3,-,-,0,-,-,0,479.3385,3.13,5.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,479.3389,3.13,1.59E4,0:0:1.00:0:0:0:0:0:3.02,7.51E2,7.94E3,1.00:10.58,3.13,,
,0.23,10.15,840.4563,3.95 - 13.12,3,1E5,-,-,0,-,-,0,-,-,0,840.4550,8.12,4.14E5,840.4576,7.80,5E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.21:0:0:0:0,1.31E5,0,1.00:0,7.96,,
,0.23,10.15,1091.0361,18.15 - 18.29,1,557.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1091.0361,18.18,5.02E3,0:0:0:0:0:0:0:0:1.00,0,2.51E3,0:1.00,18.18,,
,0.23,10.15,844.9666,0.10 - 0.19,1,5.5E4,844.9666,0.17,1.4E5,844.9662,0.16,1.95E5,844.9672,0.16,1.58E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.89:1.24:1.00:0:0:0:0:0:0,7.04E4,0,1.00:0,0.16,,
,0.23,3.26,544.8392,18.37 - 19.31,1,304,-,-,0,544.8400,19.12,5.54E2,544.8379,18.73,8.7E2,-,-,0,-,-,0,-,-,0,544.8378,18.79,6.3E2,544.8394,18.55,4.9E2,544.8409,19.14,1.93E2,0:0.64:1.00:0:0:0:0.72:0.56:0.22,2.93E2,3.42E2,1.00:1.17,18.87,,
,0.23,10.15,810.2786,8.39 - 9.10,1,881,810.2786,8.91,7.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.13E3,0,1.00:0,8.91,,
,0.23,3.32,736.7695,18.90 - 19.84,1,1.1E3,-,-,0,736.7707,19.09,2.52E3,736.7693,19.70,2.09E2,736.7708,19.66,1.2E3,-,-,0,-,-,0,736.7701,19.35,3.29E3,736.7692,19.15,1.23E3,736.7672,19.30,1.25E3,0:12.03:1.00:5.72:0:0:15.69:5.89:5.96,1.03E3,1.24E3,1.00:1.20,19.37,,
,0.23,10.07,554.8999,0.10 - 0.24,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.8999,0.15,1.26E4,0:0:0:0:0:0:0:0:1.00,0,6.29E3,0:1.00,0.15,,
,0.23,10.15,476.1997,3.32 - 3.90,1,667.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,476.1997,3.75,6.01E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3E3,0:1.00,3.75,,
,0.23,10.07,443.2802,8.01 - 9.04,1,366.4,-,-,0,443.2802,8.71,1.89E3,443.2802,8.24,1.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.33:1.00:0:0:0:0:0:0,4.71E2,0,1.00:0,8.47,,
