Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,TTPA_E00_pos m/z,TTPA_E00_pos RT mean,TTPA_E00_pos Normalized Area,TTPA_E04_pos m/z,TTPA_E04_pos RT mean,TTPA_E04_pos Normalized Area,TTPA_E09_pos m/z,TTPA_E09_pos RT mean,TTPA_E09_pos Normalized Area,TTPA_E10_pos m/z,TTPA_E10_pos RT mean,TTPA_E10_pos Normalized Area,TTPA_E11_pos m/z,TTPA_E11_pos RT mean,TTPA_E11_pos Normalized Area,TTPA_E12_pos m/z,TTPA_E12_pos RT mean,TTPA_E12_pos Normalized Area,TTPA_E05_pos m/z,TTPA_E05_pos RT mean,TTPA_E05_pos Normalized Area,TTPA_E06_pos m/z,TTPA_E06_pos RT mean,TTPA_E06_pos Normalized Area,TTPA_E07_pos m/z,TTPA_E07_pos RT mean,TTPA_E07_pos Normalized Area,TTPA_E08_pos m/z,TTPA_E08_pos RT mean,TTPA_E08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.10,8.84,485.3007,3.36 - 3.96,1,4.8E3,-,-,0,-,-,0,-,-,0,485.3007,3.84,4.77E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,7.95E3,0,1.00:0,3.84,,
,0.10,6.16,756.6988,15.39 - 15.80,1,1.3E4,-,-,0,756.6992,15.58,2.74E4,-,-,0,-,-,0,-,-,0,-,-,0,756.6996,15.55,3.98E4,756.6973,15.56,3.2E4,756.6992,15.57,3.1E4,-,-,0,0:0.88:0:0:0:0:1.28:1.03:1.00:0,4.57E3,2.57E4,0.18:1.00,15.57,,
,0.10,3.08,456.4406,4.55 - 11.07,1,6.9E4,-,-,0,456.4403,6.46,1.33E5,-,-,0,456.4406,6.62,1.5E5,-,-,0,456.4413,6.56,1.42E5,-,-,0,-,-,0,456.4401,6.78,1.3E5,456.4406,6.62,1.38E5,0:1.02:0:1.15:0:1.09:0:0:1.00:1.06,7.08E4,6.71E4,1.06:1.00,6.61,,
,0.10,8.89,846.7201,13.34 - 15.26,1,5E3,846.7201,14.25,4.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,8.27E3,0,1.00:0,14.25,,
,0.10,8.89,613.4033,0.31 - 2.49,1,8.7E3,613.4033,1.31,8.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.44E4,0,1.00:0,1.31,,
,0.10,8.89,936.7505,9.29 - 9.79,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,936.7505,9.54,3.5E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,8.75E3,0:1.00,9.54,,
,0.10,8.84,732.6837,15.32 - 15.67,1,1.9E3,-,-,0,732.6837,15.41,1.85E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.08E3,0,1.00:0,15.41,,
,0.10,8.84,640.4042,0.11 - 0.50,3,9E3,-,-,0,-,-,0,-,-,0,-,-,0,640.4042,0.24,9.04E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.51E4,0,1.00:0,0.24,,
,0.10,8.84,651.5673,7.45 - 7.99,1,2.9E3,651.5673,7.72,2.89E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.81E3,0,1.00:0,7.72,,
,0.10,8.84,559.5040,1.73 - 4.01,1,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,559.5040,2.52,4.62E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,7.7E3,0,1.00:0,2.52,,
,0.10,5.34,638.6073,13.40 - 19.71,1,1E4,-,-,0,638.6079,15.36,2.21E4,638.6054,16.19,6.31E3,-,-,0,-,-,0,-,-,0,638.6081,14.84,1.69E4,638.6058,15.53,4.5E4,638.6093,15.35,1.13E4,-,-,0,0:1.95:0.56:0:0:0:1.49:3.97:1.00:0,4.74E3,1.83E4,0.26:1.00,15.45,,
,0.10,8.89,551.4421,1.96 - 4.04,1,5.9E3,551.4421,2.63,5.39E4,-,-,0,551.4421,2.83,5.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.09:0:0:0:0:0:0:0,9.83E3,0,1.00:0,2.73,,
,0.10,8.89,655.3901,1.45 - 2.80,1,6.1E3,655.3901,2.58,6.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.02E4,0,1.00:0,2.58,,
,0.10,8.89,909.7448,15.26 - 16.12,1,4.1E3,909.7448,15.95,4.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,6.87E3,0,1.00:0,15.95,,
,0.10,8.89,703.5732,6.87 - 7.41,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,703.5732,7.14,2E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.33E3,0,1.00:0,7.14,,
,0.10,3.38,1096.5813,3.65 - 4.12,3,4.6E3,-,-,0,1096.5786,4.08,1.15E4,-,-,0,-,-,0,1096.5852,4.02,1.1E4,1096.5815,3.97,7.76E3,-,-,0,-,-,0,1096.5798,4.08,1.56E4,-,-,0,0:0.73:0:0:0.70:0.50:0:0:1.00:0,5.04E3,3.91E3,1.29:1.00,4.04,,
,0.10,8.89,586.0386,0.12 - 0.76,6,6.4E3,-,-,0,-,-,0,-,-,0,586.0386,0.23,6.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.07E4,0,1.00:0,0.23,,
,0.10,8.89,684.6131,14.35 - 19.78,1,3.2E5,684.6129,14.78,5.65E5,-,-,0,684.6133,14.74,8.81E5,684.6130,14.71,9.38E5,684.6130,14.76,8.66E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.56:1.66:1.53:0:0:0:0:0,5.41E5,0,1.00:0,14.75,,
,0.10,4.95,781.2281,4.72 - 6.05,1,2.8E3,-,-,0,781.2285,5.92,2.29E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,781.2277,5.84,4.83E3,0:1.00:0:0:0:0:0:0:0:0.21,3.81E3,1.21E3,3.15:1.00,5.88,,
,0.10,4.62,687.1815,5.63 - 6.71,1,3.1E4,687.1802,6.47,1.24E5,687.1819,6.50,4.96E4,-,-,0,-,-,0,687.1825,6.46,7.21E4,-,-,0,-,-,0,-,-,0,687.1814,6.47,6.15E4,-,-,0,2.01:0.81:0:0:1.17:0:0:0:1.00:0,4.09E4,1.54E4,2.66:1.00,6.48,,
,0.10,8.89,704.9416,0.23 - 0.54,4,3.4E3,-,-,0,-,-,0,-,-,0,704.9416,0.27,3.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,5.59E3,0,1.00:0,0.27,,
,0.10,8.89,640.5522,6.07 - 7.86,1,3.7E3,640.5522,6.96,3.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,6.16E3,0,1.00:0,6.96,,
,0.10,5.53,642.5659,12.56 - 14.22,1,1.3E4,642.5656,13.15,3.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,642.5653,13.26,2.93E4,642.5660,13.24,4.08E4,642.5667,13.25,2.63E4,0.85:0:0:0:0:0:0:0.72:1.00:0.65,5.77E3,2.41E4,0.24:1.00,13.23,,
,0.10,4.77,828.6766,4.83 - 5.25,1,1.7E3,-,-,0,828.6765,5.12,5.88E3,-,-,0,-,-,0,-,-,0,-,-,0,828.6768,5.15,1.13E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:1.92:0:0:0,9.79E2,2.81E3,0.35:1.00,5.13,,
,0.10,8.94,709.7181,14.58 - 15.15,1,2.2E3,-,-,0,709.7181,14.66,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.66E3,0,1.00:0,14.66,,
,0.10,8.94,1042.9732,18.01 - 18.37,1,3E3,1042.9731,18.28,1.74E4,-,-,0,1042.9757,18.21,6.2E3,1042.9707,18.21,6.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.36:0.35:0:0:0:0:0:0,4.95E3,0,1.00:0,18.23,,
,0.10,8.94,481.2381,0.93 - 1.71,1,4.6E3,481.2381,1.45,4.62E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.7E3,0,1.00:0,1.45,,
,0.10,8.94,490.3714,7.73 - 8.28,2,296,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,490.3715,7.94,1.9E3,490.3713,7.86,1.06E3,-,-,0,0:0:0:0:0:0:0:1.79:1.00:0,0,7.4E2,0:1.00,7.90,,
,0.10,4.15,480.4049,1.41 - 4.20,1,2.6E4,480.4052,2.58,6.69E4,-,-,0,480.4047,3.08,6.04E4,-,-,0,480.4044,3.06,6.75E4,-,-,0,-,-,0,-,-,0,-,-,0,480.4052,3.12,6.36E4,1.00:0:0.90:0:1.01:0:0:0:0:0.95,3.25E4,1.59E4,2.04:1.00,2.96,,
,0.10,3.06,580.5137,4.22 - 5.70,1,3.8E3,-,-,0,-,-,0,580.5133,4.95,1.23E4,-,-,0,-,-,0,580.5134,4.38,9.98E3,580.5142,4.92,4.21E3,-,-,0,580.5140,4.94,5.3E3,580.5136,4.95,5.86E3,0:0:2.31:0:0:1.88:0.79:0:1.00:1.10,3.71E3,3.84E3,0.96:1.00,4.83,,
,0.10,8.64,740.6029,9.64 - 11.08,1,4.2E3,740.6022,10.35,3.09E4,-,-,0,-,-,0,-,-,0,740.6023,10.75,9.18E3,-,-,0,-,-,0,-,-,0,-,-,0,740.6042,9.83,1.86E3,1.00:0:0:0:0.30:0:0:0:0:0.06,6.68E3,4.64E2,14.41:1.00,10.31,,
,0.10,8.94,964.7136,1.07 - 1.56,1,665.5,-,-,0,-,-,0,-,-,0,964.7129,1.47,5.6E3,-,-,0,964.7142,1.46,1.05E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.19:0:0:0:0,1.11E3,0,1.00:0,1.46,,
,0.10,8.94,716.6505,14.98 - 15.19,1,2.6E3,-,-,0,716.6505,15.06,2.61E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.35E3,0,1.00:0,15.06,,
,0.10,8.94,866.8528,17.61 - 18.01,1,1.6E3,866.8533,17.78,1.23E4,-,-,0,-,-,0,-,-,0,866.8523,17.74,4.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.33:0:0:0:0:0,2.72E3,0,1.00:0,17.76,,
,0.10,3.12,1579.4358,18.77 - 19.46,1,3.6E3,-,-,0,1579.4412,19.08,7.12E3,-,-,0,1579.4260,18.95,6.24E3,1579.4336,19.15,8.73E3,-,-,0,1579.4460,19.09,4.83E3,-,-,0,-,-,0,1579.4321,19.11,8.79E3,0:1.00:0:0.88:1.23:0:0.68:0:0:1.24,3.68E3,3.41E3,1.08:1.00,19.08,,
,0.10,8.94,572.3790,0.45 - 1.52,1,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,572.3790,1.29,5.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,8.98E3,0,1.00:0,1.29,,
,0.10,3.37,554.5134,7.50 - 9.99,1,1.2E4,554.5135,8.49,2.17E4,554.5137,8.43,6.03E4,-,-,0,-,-,0,-,-,0,-,-,0,554.5134,8.41,2.86E4,554.5127,8.43,1.43E4,-,-,0,-,-,0,1.00:2.78:0:0:0:0:1.32:0.66:0:0,1.37E4,1.07E4,1.27:1.00,8.44,,
,0.10,8.94,549.4492,8.96 - 9.42,1,2E3,-,-,0,549.4492,9.12,1.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.27E3,0,1.00:0,9.12,,
,0.10,4.27,921.6640,14.53 - 15.05,1,1.2E3,-,-,0,921.6632,14.81,5.76E3,-,-,0,-,-,0,-,-,0,921.6620,14.93,3.63E3,-,-,0,-,-,0,921.6669,14.83,2.85E3,-,-,0,0:2.02:0:0:0:1.27:0:0:1.00:0,1.57E3,7.13E2,2.20:1.00,14.86,,
,0.10,3.34,780.5375,4.56 - 7.03,1,1.5E5,-,-,0,-,-,0,780.5378,6.81,8.14E5,-,-,0,780.5375,6.88,6.93E3,-,-,0,-,-,0,-,-,0,-,-,0,780.5372,6.81,6.88E5,0:0:1.00:0:0.01:0:0:0:0:0.84,1.37E5,1.72E5,0.80:1.00,6.83,,
,0.10,4.38,484.4359,3.43 - 7.42,1,2.4E4,-,-,0,484.4365,5.47,4.96E4,484.4358,5.57,7.03E4,-,-,0,484.4358,5.67,6.36E4,-,-,0,-,-,0,484.4356,5.74,5.27E4,-,-,0,-,-,0,0:1.00:1.42:0:1.28:0:0:1.06:0:0,3.06E4,1.32E4,2.32:1.00,5.61,,
,0.10,8.94,1029.0310,18.18 - 18.36,1,2.2E3,-,-,0,1029.0310,18.32,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.67E3,0,1.00:0,18.32,,
,0.10,8.94,626.5369,9.64 - 10.08,1,2.2E3,626.5369,9.77,2.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.73E3,0,1.00:0,9.77,,
,0.10,8.94,563.5024,8.61 - 8.78,1,3.4E3,-,-,0,563.5024,8.69,3.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.65E3,0,1.00:0,8.69,,
,0.10,8.94,990.9025,17.04 - 17.61,1,3E3,990.9025,17.28,3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.99E3,0,1.00:0,17.28,,
,0.10,5.02,712.2862,17.30 - 18.76,3,2.9E3,712.2872,17.61,3.3E3,712.2869,18.58,6.69E3,-,-,0,-,-,0,712.2820,18.25,1.37E4,-,-,0,-,-,0,712.2870,17.90,2.48E3,-,-,0,712.2879,17.95,2.39E3,1.00:2.03:0:0:4.14:0:0:0.75:0:0.72,3.94E3,1.22E3,3.24:1.00,18.06,,
,0.10,8.94,714.5896,5.52 - 6.10,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,714.5896,5.83,4.1E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.02E4,0:1.00,5.83,,
,0.10,6.03,608.4473,13.18 - 15.16,2,2E3,-,-,0,-,-,0,-,-,0,608.4480,13.46,4.58E3,-,-,0,-,-,0,608.4467,14.37,7.67E3,608.4469,13.60,2.16E3,608.4489,14.09,2.59E3,608.4463,13.82,3.46E3,0:0:0:1.77:0:0:2.96:0.83:1.00:1.33,7.63E2,3.97E3,0.19:1.00,13.87,,
,0.10,3.12,520.3267,0.85 - 6.65,1,1.1E5,-,-,0,-,-,0,520.3264,1.63,5.31E5,520.3265,1.65,1.06E5,-,-,0,-,-,0,-,-,0,-,-,0,520.3270,1.65,4.61E5,-,-,0,0:0:1.15:0.23:0:0:0:0:1.00:0,1.06E5,1.15E5,0.92:1.00,1.65,,
,0.10,8.92,465.3294,0.12 - 0.44,1,6.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,465.3294,0.16,6.93E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.15E4,0,1.00:0,0.16,,
,0.10,8.92,737.7499,15.32 - 15.76,1,1.8E3,-,-,0,737.7499,15.41,1.84E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.07E3,0,1.00:0,15.41,,
,0.10,8.92,537.3893,3.50 - 4.77,1,5E3,537.3893,4.16,5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,8.33E3,0,1.00:0,4.16,,
,0.10,8.92,641.4122,1.87 - 4.04,1,9.3E3,641.4122,3.52,9.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.54E4,0,1.00:0,3.52,,
,0.10,8.92,756.7205,16.32 - 16.49,1,2.6E3,-,-,0,756.7205,16.41,2.62E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.37E3,0,1.00:0,16.41,,
,0.10,8.92,711.7338,14.84 - 15.32,1,1.6E3,-,-,0,711.7338,14.93,1.59E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.65E3,0,1.00:0,14.93,,
,0.10,4.06,441.4125,17.23 - 19.71,1,6.2E3,-,-,0,-,-,0,441.4128,18.61,1.65E4,-,-,0,441.4114,17.86,5.3E3,441.4124,18.43,5.26E3,441.4135,17.85,1.46E4,-,-,0,-,-,0,441.4126,19.05,2.05E4,0:0:1.00:0:0.32:0.32:0.88:0:0:1.24,4.5E3,8.76E3,0.51:1.00,18.36,,
,0.10,3.56,560.8718,20.16 - 20.41,1,3.7E3,560.8718,20.25,8.87E3,-,-,0,-,-,0,-,-,0,-,-,0,560.8718,20.25,1.02E4,560.8715,20.25,8.56E3,-,-,0,-,-,0,560.8720,20.28,9.82E3,1.00:0:0:0:0:1.15:0.97:0:0:1.11,3.18E3,4.59E3,0.69:1.00,20.26,,
,0.10,8.92,736.6077,8.03 - 8.65,1,1.7E3,736.6077,8.17,1.71E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.85E3,0,1.00:0,8.17,,
,0.10,8.92,528.4623,7.07 - 7.90,1,2.1E3,528.4623,7.50,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.49E3,0,1.00:0,7.50,,
,0.10,8.92,1497.9678,16.54 - 16.84,1,6.7E3,-,-,0,1497.9678,16.75,6.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.11E4,0,1.00:0,16.75,,
,0.10,8.92,772.7501,16.58 - 16.75,1,1.4E3,-,-,0,772.7501,16.71,1.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.31E3,0,1.00:0,16.71,,
,0.10,8.92,755.6179,15.17 - 15.60,1,3.9E3,755.6174,15.43,3.29E4,755.6183,15.41,6.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.19:0:0:0:0:0:0:0:0,6.5E3,0,1.00:0,15.42,,
,0.10,8.92,583.4319,0.31 - 3.82,1,2E4,583.4322,1.88,1.52E5,-,-,0,-,-,0,-,-,0,583.4317,1.65,1.78E4,583.4318,1.64,3.12E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.12:0.21:0:0:0:0,3.35E4,0,1.00:0,1.72,,
,0.10,3.36,330.0074,18.45 - 21.67,3,9.3E3,330.0078,20.07,1.56E4,-,-,0,330.0076,19.48,2.4E4,-,-,0,-,-,0,330.0072,19.17,2.15E4,-,-,0,330.0078,20.02,2.28E4,330.0065,19.56,9.2E3,-,-,0,1.69:0:2.61:0:0:2.34:0:2.48:1.00:0,1.02E4,8E3,1.27:1.00,19.66,,
,0.10,8.92,546.4874,8.09 - 8.83,3,4.7E3,-,-,0,-,-,0,-,-,0,546.4878,8.49,1.09E4,546.4869,8.23,7.02E3,546.4874,8.73,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.64:2.66:0:0:0:0,7.83E3,0,1.00:0,8.48,,
,0.10,5.56,656.2254,4.42 - 5.78,1,6E3,656.2253,5.61,3.35E3,656.2250,5.65,3.88E4,-,-,0,656.2252,4.89,9.3E3,-,-,0,-,-,0,-,-,0,656.2250,4.96,6.22E3,656.2267,5.59,1.93E3,-,-,0,1.74:20.12:0:4.82:0:0:0:3.23:1.00:0,8.57E3,2.04E3,4.21:1.00,5.34,,
,0.10,4.46,714.2490,9.82 - 10.68,1,6.5E4,714.2455,10.29,3.93E4,714.2510,10.33,2.07E5,-,-,0,-,-,0,-,-,0,-,-,0,714.2495,10.35,1.94E5,714.2500,10.32,2.05E5,-,-,0,-,-,0,1.00:5.26:0:0:0:0:4.95:5.23:0:0,4.1E4,9.99E4,0.41:1.00,10.32,,
,0.10,5.70,492.3888,2.32 - 2.92,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,492.3887,2.51,3.6E3,-,-,0,-,-,0,492.3886,2.49,7.31E3,492.3892,2.57,3.38E3,-,-,0,0:0:0:0:1.07:0:0:2.16:1.00:0,6.01E2,2.67E3,0.22:1.00,2.52,,
,0.10,9.02,428.4458,5.34 - 6.01,1,3.2E3,-,-,0,428.4458,5.92,3.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.3E3,0,1.00:0,5.92,,
,0.10,9.02,524.3210,0.24 - 1.52,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,524.3210,1.16,3.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,5.76E3,0,1.00:0,1.16,,
,0.10,9.02,395.3635,3.82 - 4.12,1,2.2E3,-,-,0,395.3635,4.00,2.17E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.62E3,0,1.00:0,4.00,,
,0.10,9.02,668.5455,6.20 - 8.87,1,2.6E3,668.5455,7.43,2.59E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.31E3,0,1.00:0,7.43,,
,0.10,3.27,890.6766,9.74 - 16.73,1,1.5E4,-,-,0,890.6797,11.05,2.41E4,890.6781,11.49,3.94E4,890.6747,10.59,2.09E4,-,-,0,-,-,0,890.6762,11.02,1.29E4,-,-,0,890.6744,11.85,5.42E4,-,-,0,0:0.45:0.73:0.39:0:0:0.24:0:1.00:0,1.41E4,1.68E4,0.84:1.00,11.20,,
,0.10,9.02,719.2277,5.34 - 6.54,1,1.2E4,-,-,0,719.2272,6.36,1.12E5,719.2283,6.27,7.49E3,719.2276,6.32,5.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.07:0.05:0:0:0:0:0:0,2.08E4,0,1.00:0,6.32,,
,0.10,9.02,954.8843,17.22 - 17.48,1,1.8E3,-,-,0,954.8843,17.44,1.79E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.98E3,0,1.00:0,17.44,,
,0.10,4.27,324.2004,14.87 - 16.38,1,2.9E3,324.2003,15.52,4.5E3,324.2000,15.58,3.92E3,-,-,0,-,-,0,324.2018,16.10,3.6E3,-,-,0,-,-,0,324.1997,15.05,8.33E3,324.2002,15.99,9.12E3,-,-,0,0.49:0.43:0:0:0.39:0:0:0.91:1.00:0,2E3,4.36E3,0.46:1.00,15.65,,
,0.10,9.02,691.4131,1.30 - 2.58,1,4.6E3,691.4131,1.99,4.59E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.65E3,0,1.00:0,1.99,,
,0.10,9.02,744.5383,13.24 - 13.44,1,1.5E3,-,-,0,744.5383,13.33,1.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.44E3,0,1.00:0,13.33,,
,0.10,9.02,596.4260,1.87 - 3.68,1,8.9E3,596.4260,2.77,8.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.48E4,0,1.00:0,2.77,,
,0.10,6.84,508.1882,3.95 - 9.33,1,1.8E4,508.1879,4.33,8.06E4,508.1886,4.38,2.66E4,-,-,0,-,-,0,-,-,0,508.1884,4.34,5.89E4,-,-,0,-,-,0,508.1881,4.33,1.54E4,-,-,0,5.24:1.73:0:0:0:3.82:0:0:1.00:0,2.77E4,3.85E3,7.19:1.00,4.35,,
,0.10,9.02,457.2702,6.32 - 9.29,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,457.2700,7.28,3.74E3,457.2705,6.56,2.94E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:7.85:0:0,0,8.28E3,0:1.00,6.92,,
,0.10,9.02,831.3997,7.59 - 8.22,1,2.4E3,-,-,0,831.3997,7.89,2.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.04E3,0,1.00:0,7.89,,
,0.10,9.02,630.4209,3.15 - 3.46,1,2.3E3,630.4209,3.33,2.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.8E3,0,1.00:0,3.33,,
,0.10,6.48,506.8809,2.26 - 2.87,2,2.5E3,-,-,0,-,-,0,-,-,0,506.8809,2.84,4.78E3,-,-,0,-,-,0,-,-,0,-,-,0,506.8809,2.83,1.97E4,-,-,0,0:0:0:0.24:0:0:0:0:1.00:0,7.97E2,4.94E3,0.16:1.00,2.83,,
