Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP3_E00_pos m/z,FABP3_E00_pos RT mean,FABP3_E00_pos Normalized Area,FABP3_E05_pos m/z,FABP3_E05_pos RT mean,FABP3_E05_pos Normalized Area,FABP3_E06_pos m/z,FABP3_E06_pos RT mean,FABP3_E06_pos Normalized Area,FABP3_E07_pos m/z,FABP3_E07_pos RT mean,FABP3_E07_pos Normalized Area,FABP3_E11_pos m/z,FABP3_E11_pos RT mean,FABP3_E11_pos Normalized Area,FABP3_E12_pos m/z,FABP3_E12_pos RT mean,FABP3_E12_pos Normalized Area,FABP3_E08_pos m/z,FABP3_E08_pos RT mean,FABP3_E08_pos Normalized Area,FABP3_E09_pos m/z,FABP3_E09_pos RT mean,FABP3_E09_pos Normalized Area,FABP3_E10_pos m/z,FABP3_E10_pos RT mean,FABP3_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.16,4.29,432.4046,3.86 - 4.31,1,2.2E4,432.4037,4.16,5.42E4,432.4053,4.22,6.36E4,-,-,0,432.4057,4.13,4.52E4,-,-,0,-,-,0,-,-,0,-,-,0,432.4037,4.15,3.68E4,1.00:1.17:0:0.83:0:0:0:0:0.68,2.72E4,1.23E4,2.22:1.00,4.17,,
,0.16,6.33,1137.3190,17.29 - 17.45,2,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,1137.3198,17.33,1.67E4,1137.3188,17.34,1.97E4,1137.3186,17.35,2.49E4,1137.3207,17.32,3.97E4,1137.3170,17.35,4.21E4,0:0:0:0:0.42:0.50:0.63:1.00:1.06,6.07E3,3.56E4,0.17:1.00,17.34,,
,0.16,9.04,269.2582,1.43 - 2.40,1,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,269.2582,2.18,1.62E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.4E4,0:1.00,2.18,,
,0.16,9.04,574.3973,1.79 - 3.19,1,2.4E4,-,-,0,574.3970,2.16,2.75E4,574.3974,2.55,5.52E4,-,-,0,574.3975,2.54,1.37E5,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:2.01:0:4.99:0:0:0:0,3.67E4,0,1.00:0,2.42,,
,0.16,3.47,564.4254,3.34 - 5.84,1,1.1E4,564.4264,4.55,1.47E4,564.4252,4.78,2.1E4,564.4250,4.65,2.51E4,564.4250,4.67,1.36E4,-,-,0,-,-,0,564.4254,3.66,2.74E4,-,-,0,-,-,0,1.00:1.43:1.71:0.92:0:0:1.86:0:0,1.24E4,9.13E3,1.36:1.00,4.46,,
,0.16,9.10,638.5195,3.25 - 4.14,1,4E3,-,-,0,638.5198,4.14,2.42E3,-,-,0,-,-,0,638.5192,3.52,3.36E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:13.90:0:0:0:0,6E3,0,1.00:0,3.83,,
,0.16,9.10,686.4723,7.27 - 7.63,1,1.4E3,-,-,0,686.4720,7.50,9.3E3,686.4725,7.49,3.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.38:0:0:0:0:0:0,2.13E3,0,1.00:0,7.49,,
,0.16,5.57,906.2588,20.36 - 21.97,1,1.1E3,906.2596,21.15,8.03E2,906.2582,20.81,2.67E3,906.2589,20.95,4.04E3,906.2590,21.18,1.7E3,-,-,0,-,-,0,-,-,0,906.2581,20.85,4E2,906.2587,21.94,7.2E2,2.01:6.68:10.10:4.26:0:0:0:1.00:1.80,1.54E3,3.73E2,4.11:1.00,21.15,,
,0.16,8.50,822.6077,4.02 - 4.18,3,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,822.6084,4.09,5.57E3,-,-,0,-,-,0,-,-,0,822.6071,4.06,3.64E4,0:0:0:0:1.00:0:0:0:6.53,9.28E2,1.21E4,0.08:1.00,4.08,,
,0.16,6.07,594.4932,3.04 - 4.35,1,7.4E3,-,-,0,594.4938,4.22,9.72E3,594.4922,3.63,7.67E3,-,-,0,594.4934,3.65,4.32E4,-,-,0,-,-,0,594.4934,4.15,5.91E3,-,-,0,0:1.64:1.30:0:7.31:0:0:1.00:0,1.01E4,1.97E3,5.13:1.00,3.91,,
,0.16,9.10,704.2305,7.21 - 8.24,1,4.4E4,704.2305,7.89,3.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,704.2308,7.92,1.28E5,704.2307,7.92,1.02E5,704.2300,7.94,1.29E5,0.33:0:0:0:0:0:1.26:1.00:1.26,5.6E3,1.2E5,0.05:1.00,7.92,,
,0.16,3.21,634.4213,17.89 - 18.62,3,3.1E3,634.4242,18.27,9.73E3,-,-,0,-,-,0,-,-,0,634.4203,18.27,5.87E3,634.4221,18.44,3.91E3,634.4217,18.29,6.08E3,-,-,0,634.4181,18.42,2.42E3,1.00:0:0:0:0.60:0.40:0.63:0:0.25,3.25E3,2.83E3,1.15:1.00,18.34,,
,0.16,9.15,319.9345,0.14 - 0.20,1,4.8E4,319.9345,0.16,4.29E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.15E4,0,1.00:0,0.16,,
,0.16,6.30,619.1306,3.29 - 3.59,3,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,619.1302,3.47,8.34E3,-,-,0,-,-,0,-,-,0,619.1311,3.46,2.34E4,0:0:0:0:1.00:0:0:0:2.80,1.39E3,7.79E3,0.18:1.00,3.46,,
,0.16,3.41,1157.6398,6.60 - 6.96,3,1.4E3,-,-,0,-,-,0,1157.6350,6.82,3.61E3,1157.6450,6.81,1.5E3,1157.6393,6.79,2.55E3,-,-,0,-,-,0,1157.6367,6.80,1.87E3,1157.6431,6.87,3.11E3,0:0:1.93:0.80:1.36:0:0:1.00:1.66,1.28E3,1.66E3,0.77:1.00,6.82,,
,0.16,9.15,1118.7413,0.63 - 1.55,1,3.6E3,-,-,0,1118.7412,1.46,2.87E4,-,-,0,1118.7413,1.39,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.11:0:0:0:0:0,5.34E3,0,1.00:0,1.43,,
,0.16,9.15,809.5491,3.63 - 3.83,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,809.5492,3.78,4.36E3,809.5491,3.74,9.27E3,-,-,0,0:0:0:0:0:0:0.47:1.00:0,0,4.54E3,0:1.00,3.76,,
,0.16,3.87,930.2653,7.92 - 8.62,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,930.2657,8.45,1.05E4,-,-,0,930.2648,8.48,9.02E3,-,-,0,0:0:0:0:0:1.16:0:1.00:0,1.75E3,3.01E3,0.58:1.00,8.46,,
,0.16,4.53,713.6484,15.26 - 15.71,1,4.9E4,-,-,0,713.6486,15.44,1.44E5,713.6481,15.39,1.36E5,-,-,0,-,-,0,713.6486,15.44,8.4E4,713.6484,15.41,7.39E4,-,-,0,-,-,0,0:1.00:0.94:0:0:0.58:0.51:0:0,6.07E4,2.46E4,2.47:1.00,15.42,,
,0.16,9.21,589.4452,1.59 - 2.96,1,9.8E3,-,-,0,-,-,0,589.4454,2.55,2.66E4,-,-,0,589.4450,2.54,6.2E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:2.34:0:0:0:0,1.48E4,0,1.00:0,2.55,,
,0.16,5.25,628.1949,9.73 - 11.82,1,4.3E3,628.1949,10.87,5.37E3,-,-,0,628.1951,11.02,8.83E3,-,-,0,-,-,0,-,-,0,628.1949,10.83,1.04E4,628.1948,9.97,2.81E3,628.1951,11.03,1.14E4,1.91:0:3.14:0:0:0:3.71:1.00:4.07,2.37E3,8.23E3,0.29:1.00,10.74,,
,0.16,3.15,1002.1212,20.23 - 20.53,4,2.9E3,1002.1215,20.29,6.21E3,-,-,0,1002.1219,20.27,5.77E3,-,-,0,1002.1229,20.35,4.8E3,-,-,0,1002.1200,20.30,4.67E3,1002.1196,20.28,4.57E3,-,-,0,1.36:0:1.26:0:1.05:0:1.02:1.00:0,2.8E3,3.08E3,0.91:1.00,20.30,,
,0.16,9.21,776.2504,8.90 - 10.19,1,1.3E5,776.2502,9.41,1.32E5,776.2504,9.42,3.05E5,-,-,0,-,-,0,776.2512,9.41,1.87E5,776.2498,9.63,5.8E5,-,-,0,-,-,0,-,-,0,1.00:2.31:0:0:1.41:4.38:0:0:0,2.01E5,0,1.00:0,9.47,,
,0.16,5.68,750.5225,13.39 - 18.85,1,2.3E4,750.5219,15.25,1.94E4,750.5215,13.91,1.09E4,750.5221,13.85,8.37E4,750.5236,14.83,5.92E4,-,-,0,750.5236,13.74,8.11E3,-,-,0,-,-,0,750.5223,14.48,2.14E4,1.00:0.56:4.31:3.05:0:0.42:0:0:1.10,3.02E4,7.14E3,4.23:1.00,14.34,,
,0.16,3.06,607.3877,16.45 - 19.66,1,1.2E4,607.3927,17.91,2.3E4,607.3860,16.78,9.45E3,-,-,0,607.3883,17.75,1.77E4,607.3849,17.34,1.47E4,607.3857,17.66,5.84E3,-,-,0,-,-,0,607.3887,17.35,3.67E4,1.00:0.41:0:0.77:0.64:0.25:0:0:1.59,1.18E4,1.22E4,0.96:1.00,17.46,,
,0.16,5.19,614.8899,20.18 - 20.47,2,886.7,614.8918,20.32,2.88E3,614.8878,20.25,1.06E3,614.8904,20.27,5.04E2,614.8909,20.32,2.27E3,-,-,0,614.8900,20.30,2.53E2,-,-,0,614.8882,20.33,1.02E3,-,-,0,2.83:1.04:0.50:2.23:0:0.25:0:1.00:0,1.16E3,3.39E2,3.42:1.00,20.30,,
,0.16,4.76,1098.3570,14.39 - 14.61,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1098.3584,14.47,1.68E4,-,-,0,-,-,0,1098.3556,14.43,3.06E3,0:0:0:0:0:1.00:0:0:0.18,2.81E3,1.02E3,2.75:1.00,14.45,,
,0.16,5.12,700.3736,1.89 - 2.28,1,2.5E3,700.3734,2.02,8.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,700.3738,2.02,1.38E4,-,-,0,-,-,0,1.00:0:0:0:0:0:1.64:0:0,1.4E3,4.59E3,0.31:1.00,2.02,,
,0.16,4.48,798.6247,13.28 - 13.58,1,1.2E3,-,-,0,-,-,0,-,-,0,798.6243,13.44,4.75E3,-,-,0,-,-,0,798.6250,13.54,5.66E3,-,-,0,-,-,0,0:0:0:1.00:0:0:1.19:0:0,7.92E2,1.89E3,0.42:1.00,13.49,,
,0.16,9.22,457.7939,1.02 - 1.47,2,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,457.7936,1.16,2.65E3,457.7941,1.16,2.66E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:10.01:0:0:0,4.87E3,0,1.00:0,1.16,,
,0.16,9.22,1178.8777,3.48 - 3.91,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1178.8792,3.87,3.12E4,1178.8763,3.87,6.42E4,-,-,0,0:0:0:0:0:0:0.49:1.00:0,0,3.18E4,0:1.00,3.87,,
,0.16,9.21,524.5751,9.37 - 9.91,1,2.9E4,-,-,0,524.5751,9.54,2.61E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.36E4,0,1.00:0,9.54,,
,0.16,3.67,738.6232,10.95 - 12.78,1,6.9E3,-,-,0,738.6237,11.74,2.93E4,-,-,0,738.6229,12.24,5.88E3,-,-,0,-,-,0,738.6218,11.77,8.73E3,738.6238,12.06,6.51E3,738.6235,11.69,1.15E4,0:4.51:0:0.90:0:0:1.34:1.00:1.77,5.87E3,8.92E3,0.66:1.00,11.90,,
,0.16,3.28,1489.7312,20.88 - 21.90,1,737.6,1489.7388,20.92,1.06E3,1489.7211,21.61,7.47E2,-,-,0,1489.7325,21.32,1.68E3,-,-,0,1489.7319,21.00,1.19E3,1489.7271,21.82,1.27E3,1489.7357,21.31,6.88E2,-,-,0,1.54:1.09:0:2.44:0:1.73:1.85:1.00:0,7.8E2,6.53E2,1.19:1.00,21.33,,
,0.16,3.85,530.4050,1.38 - 2.55,1,2.8E3,530.4061,2.43,6.69E3,-,-,0,530.4044,1.71,8.18E3,-,-,0,-,-,0,530.4053,1.78,4.8E3,-,-,0,530.4043,1.76,5.86E3,-,-,0,1.14:0:1.40:0:0:0.82:0:1.00:0,3.28E3,1.95E3,1.68:1.00,1.92,,
,0.16,9.34,381.0524,0.14 - 0.23,1,5.5E4,381.0524,0.16,4.95E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.25E4,0,1.00:0,0.16,,
,0.16,4.39,650.6079,11.47 - 11.73,1,1.1E3,-,-,0,650.6079,11.59,8.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,650.6080,11.68,1.87E3,-,-,0,0:4.50:0:0:0:0:0:1.00:0,1.41E3,6.25E2,2.25:1.00,11.63,,
,0.16,3.21,728.6030,13.32 - 14.54,1,2.3E3,728.6027,13.78,4.58E3,-,-,0,728.6044,14.10,1.41E3,728.6024,13.66,4.86E3,728.6024,13.77,3.58E3,-,-,0,-,-,0,728.6031,13.95,6.32E3,-,-,0,0.72:0:0.22:0.77:0.57:0:0:1.00:0,2.4E3,2.11E3,1.14:1.00,13.85,,
,0.16,9.29,654.5519,3.56 - 4.10,1,3E3,-,-,0,654.5516,3.85,1.23E4,-,-,0,654.5522,3.82,8.62E3,-,-,0,654.5519,3.82,5.72E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0.70:0:0.47:0:0:0,4.43E3,0,1.00:0,3.83,,
,0.16,5.17,820.7026,14.35 - 15.08,1,5.3E3,820.7018,14.73,4.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,820.7034,14.70,6.25E3,-,-,0,6.58:0:0:0:0:0:0:1.00:0,6.85E3,2.08E3,3.29:1.00,14.72,,
,0.16,3.53,732.7932,20.22 - 20.50,6,4E3,732.7945,20.28,8.8E3,732.7936,20.35,6.22E3,732.7942,20.34,6.16E3,-,-,0,-,-,0,-,-,0,-,-,0,732.7910,20.28,7.02E3,732.7928,20.35,7.73E3,1.25:0.89:0.88:0:0:0:0:1.00:1.10,3.53E3,4.92E3,0.72:1.00,20.32,,
,0.16,9.35,744.6832,14.95 - 15.39,1,2.2E3,-,-,0,744.6843,15.08,1.39E4,744.6821,15.04,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.42:0:0:0:0:0:0,3.3E3,0,1.00:0,15.06,,
,0.16,4.50,793.5398,1.42 - 1.64,2,1.4E3,-,-,0,793.5393,1.59,5.95E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,793.5403,1.51,7.07E3,0:1.00:0:0:0:0:0:0:1.19,9.92E2,2.36E3,0.42:1.00,1.55,,
,0.16,4.87,616.5137,7.57 - 8.11,1,1.1E3,-,-,0,-,-,0,616.5141,7.97,4.12E3,-,-,0,-,-,0,-,-,0,616.5134,8.00,5.88E3,-,-,0,-,-,0,0:0:1.00:0:0:0:1.43:0:0,6.87E2,1.96E3,0.35:1.00,7.99,,
,0.16,3.55,996.8787,17.26 - 17.58,1,3E3,996.8765,17.49,7.42E3,-,-,0,996.8785,17.47,5.73E3,996.8793,17.51,6.66E3,-,-,0,-,-,0,996.8796,17.51,4.11E3,996.8794,17.53,2.9E3,-,-,0,2.56:0:1.98:2.30:0:0:1.42:1.00:0,3.3E3,2.33E3,1.41:1.00,17.50,,
,0.16,3.42,1165.3248,18.29 - 18.55,2,1.5E4,1165.3243,18.31,3.57E4,1165.3274,18.34,1.61E4,1165.3245,18.34,1.94E4,-,-,0,-,-,0,1165.3235,18.31,2.94E4,1165.3242,18.33,3.87E4,-,-,0,-,-,0,1.00:0.45:0.54:0:0:0.82:1.08:0:0,1.68E4,1.29E4,1.30:1.00,18.33,,
,0.16,6.87,685.5726,2.21 - 2.80,1,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,685.5720,2.73,9.5E3,685.5731,2.72,3.2E4,-,-,0,-,-,0,0:0:0:0:0:1.00:3.36:0:0,1.58E3,1.07E4,0.15:1.00,2.72,,
,0.16,4.29,519.1386,5.71 - 7.14,1,8.7E3,-,-,0,519.1370,6.47,1.16E4,519.1371,6.42,2.17E4,519.1400,6.41,4.69E3,-,-,0,-,-,0,-,-,0,519.1397,6.44,1.76E4,519.1392,6.46,2.3E4,0:0.66:1.23:0.27:0:0:0:1.00:1.31,6.34E3,1.35E4,0.47:1.00,6.44,,
,0.16,9.35,712.5923,4.24 - 4.61,1,2.7E4,-,-,0,712.5923,4.35,1.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.5924,4.45,2.35E5,-,-,0,0:0.04:0:0:0:0:0:1.00:0,1.7E3,7.82E4,0.02:1.00,4.40,,
,0.16,5.67,947.3388,20.22 - 20.50,4,2.5E3,-,-,0,-,-,0,947.3406,20.32,5.18E3,-,-,0,-,-,0,947.3387,20.29,2.05E3,947.3358,20.30,5.28E3,947.3397,20.28,5.38E3,947.3391,20.26,4.2E3,0:0:0.96:0:0:0.38:0.98:1.00:0.78,1.2E3,4.95E3,0.24:1.00,20.29,,
,0.16,3.30,456.3514,18.71 - 21.91,1,8.1E3,-,-,0,-,-,0,-,-,0,456.3515,19.69,2.95E4,456.3515,20.07,1.29E4,456.3513,19.78,8.87E3,456.3502,19.91,1.18E4,-,-,0,456.3525,20.04,9.38E3,0:0:0:1.00:0.44:0.30:0.40:0:0.32,8.55E3,7.06E3,1.21:1.00,19.90,,
,0.16,9.41,502.3853,0.14 - 0.22,1,8.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,502.3853,0.16,7.59E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.53E4,0:1.00,0.16,,
,0.16,9.41,533.2793,2.29 - 3.21,1,3.4E4,-,-,0,-,-,0,-,-,0,-,-,0,533.2793,3.08,3.03E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.05E4,0,1.00:0,3.08,,
,0.16,4.17,326.8043,0.13 - 0.21,5,1E5,-,-,0,-,-,0,-,-,0,-,-,0,326.8043,0.16,3.22E5,326.8041,0.16,1.51E5,326.8039,0.17,2.08E5,-,-,0,326.8047,0.17,2.63E5,0:0:0:0:1.00:0.47:0.65:0:0.82,7.88E4,1.57E5,0.50:1.00,0.16,,
,0.16,3.05,1512.4596,17.43 - 17.61,1,1.5E4,1512.4602,17.49,1.24E4,1512.4587,17.48,1.75E4,1512.4565,17.49,3.33E4,-,-,0,-,-,0,1512.4609,17.47,2.56E4,-,-,0,-,-,0,1512.4614,17.48,4.31E4,1.00:1.41:2.69:0:0:2.06:0:0:3.48,1.48E4,1.44E4,1.03:1.00,17.48,,
,0.16,4.80,402.3212,12.01 - 14.23,2,4.9E3,-,-,0,402.3212,13.70,4.68E3,402.3212,12.83,2.21E3,402.3212,12.54,1.83E3,402.3212,13.05,1.85E4,402.3214,13.68,1.02E4,-,-,0,402.3211,12.92,6.8E3,-,-,0,0:0.69:0.32:0.27:2.72:1.50:0:1.00:0,6.23E3,2.27E3,2.75:1.00,13.12,,
,0.16,9.41,1020.7775,3.71 - 3.97,1,2.9E3,-,-,0,1020.7777,3.92,9.19E3,1020.7761,3.89,8.44E3,1020.7787,3.85,8.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.92:0.95:0:0:0:0:0,4.39E3,0,1.00:0,3.89,,
,0.16,9.35,687.4192,3.43 - 3.87,1,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,687.4198,3.68,2.06E4,-,-,0,687.4186,3.81,3.18E4,0:0:0:0:0:0:1.00:0:1.54,0,1.74E4,0:1.00,3.74,,
,0.16,9.35,656.5824,12.06 - 18.75,1,5.3E5,-,-,0,656.5823,13.78,7.48E5,656.5824,13.61,6.9E5,656.5825,13.59,1.33E6,656.5824,13.75,1.02E6,656.5824,13.61,9.46E5,-,-,0,-,-,0,-,-,0,0:1.00:0.92:1.77:1.37:1.26:0:0:0,7.88E5,0,1.00:0,13.67,,
,0.16,9.35,441.0084,0.14 - 0.23,1,5.4E4,441.0084,0.16,4.88E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.13E4,0,1.00:0,0.16,,
,0.16,3.98,1297.3628,14.06 - 14.45,1,3.5E4,-,-,0,1297.3630,14.22,5.68E4,-,-,0,1297.3624,14.20,5.4E4,1297.3627,14.19,5.25E4,-,-,0,-,-,0,1297.3630,14.20,1.47E5,-,-,0,0:0.39:0:0.37:0.36:0:0:1.00:0,2.72E4,4.91E4,0.55:1.00,14.20,,
,0.16,9.35,716.4562,3.28 - 3.55,2,1.1E3,716.4570,3.51,6.23E3,-,-,0,-,-,0,-,-,0,-,-,0,716.4555,3.53,3.86E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.62:0:0:0,1.68E3,0,1.00:0,3.52,,
,0.16,9.35,708.6143,4.14 - 6.33,1,4.2E4,-,-,0,-,-,0,708.6149,5.66,3.59E5,-,-,0,708.6147,5.17,1.84E4,708.6133,5.70,2.06E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.05:0.01:0:0:0,6.33E4,0,1.00:0,5.51,,
,0.16,8.18,809.2509,3.25 - 3.47,3,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,809.2504,3.36,8.26E3,-,-,0,-,-,0,-,-,0,809.2513,3.37,4.49E4,0:0:0:0:1.00:0:0:0:5.44,1.38E3,1.5E4,0.09:1.00,3.37,,
,0.16,3.70,1529.7454,8.76 - 10.13,1,1.5E3,-,-,0,1529.7512,9.08,5.71E3,-,-,0,-,-,0,1529.7495,9.33,4.45E3,-,-,0,-,-,0,-,-,0,1529.7354,10.00,3.29E3,0:1.00:0:0:0.78:0:0:0:0.58,1.69E3,1.1E3,1.54:1.00,9.47,,
,0.16,3.04,754.7270,16.50 - 16.97,1,2.8E3,754.7247,16.84,6.4E3,-,-,0,754.7262,16.78,6.83E3,-,-,0,-,-,0,754.7280,16.83,3.86E3,754.7281,16.79,4.43E3,-,-,0,754.7277,16.88,3.94E3,1.00:0:1.07:0:0:0.60:0.69:0:0.62,2.85E3,2.79E3,1.02:1.00,16.82,,
,0.16,3.08,964.3381,15.17 - 15.33,1,1.9E3,964.3390,15.21,3.76E3,-,-,0,964.3372,15.23,2.73E3,-,-,0,-,-,0,964.3384,15.22,4.46E3,964.3381,15.28,2.66E3,-,-,0,964.3378,15.25,3.11E3,1.00:0:0.73:0:0:1.19:0.71:0:0.83,1.83E3,1.92E3,0.95:1.00,15.24,,
,0.16,9.35,780.6562,7.32 - 8.32,1,717.1,-,-,0,780.6557,7.63,3.75E3,780.6568,8.19,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.72:0:0:0:0:0:0,1.08E3,0,1.00:0,7.91,,
,0.16,9.35,748.7896,14.60 - 15.80,1,1.8E4,-,-,0,-,-,0,748.7893,14.82,7.51E3,-,-,0,-,-,0,-,-,0,748.7889,14.85,1.12E4,748.7899,14.89,1.1E4,748.7903,14.87,1.29E5,0:0:0.68:0:0:0:1.02:1.00:11.67,1.25E3,5.03E4,0.02:1.00,14.86,,
,0.16,4.80,831.1835,0.21 - 0.37,3,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,831.1837,0.24,1.45E4,-,-,0,-,-,0,-,-,0,831.1834,0.25,2.02E4,0:0:0:0:1.00:0:0:0:1.39,2.42E3,6.74E3,0.36:1.00,0.24,,
,0.16,4.15,1463.2154,20.98 - 21.94,2,612,1463.2241,21.44,1.01E3,-,-,0,1463.2183,21.04,5.14E2,-,-,0,1463.2070,21.59,1.24E3,-,-,0,1463.2148,21.91,5.72E2,1463.2133,21.31,1.3E3,1463.2146,21.61,8.76E2,0.78:0:0.40:0:0.95:0:0.44:1.00:0.68,4.6E2,9.16E2,0.50:1.00,21.48,,
,0.16,3.49,552.3507,0.13 - 1.99,3,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,552.3511,0.25,1.17E5,552.3509,0.29,2.76E4,-,-,0,-,-,0,552.3500,0.25,5.29E4,0:0:0:0:1.00:0.24:0:0:0.45,2.41E4,1.76E4,1.37:1.00,0.26,,
,0.16,9.28,283.3096,0.64 - 1.51,1,3.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,283.3096,1.36,3.02E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.01E5,0:1.00,1.36,,
,0.16,5.68,1321.3893,18.22 - 18.54,2,3.5E4,-,-,0,-,-,0,-,-,0,1321.3882,18.45,9.8E4,1321.3895,18.45,1.14E5,1321.3890,18.44,6.77E4,1321.3906,18.46,3.34E4,-,-,0,-,-,0,0:0:0:1.00:1.16:0.69:0.34:0:0,4.66E4,1.11E4,4.19:1.00,18.45,,
,0.16,4.08,1465.7088,20.71 - 21.39,1,507.7,1465.7144,21.04,8.56E2,1465.7061,21.25,7.87E2,1465.7122,21.29,8.02E2,-,-,0,1465.7130,21.27,7.68E2,1465.7083,20.92,4.12E2,-,-,0,-,-,0,1465.6987,20.78,9.45E2,1.00:0.92:0.94:0:0.90:0.48:0:0:1.10,6.04E2,3.15E2,1.92:1.00,21.09,,
,0.16,9.28,812.5082,0.81 - 1.42,1,1.4E3,-,-,0,812.5038,1.37,9.85E3,-,-,0,-,-,0,-,-,0,812.5127,0.89,3.18E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.32:0:0:0,2.17E3,0,1.00:0,1.13,,
,0.16,3.17,1485.7155,0.58 - 1.41,1,1.2E3,-,-,0,1485.7091,0.80,3E3,-,-,0,1485.7170,1.00,1.48E3,1485.7168,1.29,2.78E3,-,-,0,1485.7190,0.87,3.25E3,-,-,0,-,-,0,0:1.00:0:0.49:0.93:0:1.08:0:0,1.21E3,1.08E3,1.12:1.00,0.99,,
,0.16,3.33,813.6756,3.62 - 4.75,1,5.8E3,-,-,0,813.6793,3.93,2.01E4,-,-,0,-,-,0,-,-,0,813.6789,3.88,1.23E4,813.6686,4.58,2.01E4,-,-,0,-,-,0,0:1.00:0:0:0:0.61:1.00:0:0,5.41E3,6.7E3,0.81:1.00,4.13,,
,0.16,9.28,584.5247,7.98 - 9.41,1,1.1E4,584.5246,9.11,7.4E4,584.5248,9.07,9.31E3,-,-,0,-,-,0,584.5255,8.94,1.12E4,584.5240,8.79,7.72E3,-,-,0,-,-,0,-,-,0,1.00:0.13:0:0:0.15:0.10:0:0:0,1.7E4,0,1.00:0,8.98,,
,0.16,8.29,876.8011,13.34 - 13.96,1,5.8E3,-,-,0,-,-,0,876.8010,13.61,4.98E4,-,-,0,-,-,0,-,-,0,-,-,0,876.8011,13.63,2.17E3,-,-,0,0:0:22.99:0:0:0:0:1.00:0,8.3E3,7.22E2,11.49:1.00,13.62,,
,0.16,9.28,596.3800,2.42 - 2.67,1,3.7E3,-,-,0,-,-,0,596.3802,2.54,5.47E3,-,-,0,596.3798,2.54,2.76E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:5.04:0:0:0:0,5.51E3,0,1.00:0,2.54,,
