Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP2_A00_neg m/z,RBP2_A00_neg RT mean,RBP2_A00_neg Normalized Area,RBP2_A05_neg m/z,RBP2_A05_neg RT mean,RBP2_A05_neg Normalized Area,RBP2_A06_neg m/z,RBP2_A06_neg RT mean,RBP2_A06_neg Normalized Area,RBP2_A07_neg m/z,RBP2_A07_neg RT mean,RBP2_A07_neg Normalized Area,RBP2_A11_neg m/z,RBP2_A11_neg RT mean,RBP2_A11_neg Normalized Area,RBP2_A12_neg m/z,RBP2_A12_neg RT mean,RBP2_A12_neg Normalized Area,RBP2_A08_neg m/z,RBP2_A08_neg RT mean,RBP2_A08_neg Normalized Area,RBP2_A09_neg m/z,RBP2_A09_neg RT mean,RBP2_A09_neg Normalized Area,RBP2_A10_neg m/z,RBP2_A10_neg RT mean,RBP2_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.17,3.05,608.7013,10.85 - 14.03,1,2.8E3,608.7009,11.85,8.57E3,-,-,0,608.7008,10.93,6.08E3,-,-,0,608.7009,12.03,7.77E2,608.7021,11.46,1.6E3,608.7028,10.99,4.24E3,608.7001,10.98,4.04E3,-,-,0,1.00:0:0.71:0:0.09:0.19:0.49:0.47:0,2.84E3,2.76E3,1.00:0.97,11.37,,
,0.17,3.85,610.8251,18.57 - 20.17,1,2.8E3,-,-,0,610.8250,19.63,7.48E3,610.8241,19.85,5.64E3,610.8257,20.01,1.07E3,610.8251,19.85,4.74E3,-,-,0,610.8258,19.72,5.44E3,-,-,0,610.8251,19.82,5.92E2,0:6.97:5.26:1.00:4.42:0:5.07:0:0.55,3.16E3,2.01E3,1.00:0.64,19.81,,
,0.17,4.35,845.6044,1.48 - 3.53,1,1.2E3,-,-,0,845.6029,1.70,3.08E3,845.6104,1.73,1.22E3,-,-,0,845.6003,1.83,2.56E3,845.6036,2.04,1.77E3,845.6031,1.81,1.17E3,845.6060,1.66,9.88E2,-,-,0,0:1.00:0.40:0:0.83:0.58:0.38:0.32:0,1.44E3,7.2E2,1.00:0.50,1.79,,
,0.17,4.55,416.7847,0.64 - 2.36,1,1.3E3,-,-,0,-,-,0,-,-,0,416.7839,1.35,1.68E3,416.7849,2.29,4.39E2,416.7851,1.19,3.57E3,416.7846,1.23,1.54E3,416.7849,1.29,3.15E3,416.7849,1.25,1.47E3,0:0:0:1.00:0.26:2.13:0.92:1.88:0.88,9.48E2,2.05E3,1.00:2.17,1.43,,
,0.17,10.75,789.6250,12.40 - 12.69,1,486.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,789.6251,12.54,1.8E3,789.6249,12.57,2.58E3,-,-,0,0:0:0:0:0:0:1.00:1.43:0,0,1.46E3,0:1.00,12.55,,
,0.17,5.35,579.8562,20.20 - 20.38,1,644.7,-,-,0,-,-,0,579.8562,20.29,1.06E3,-,-,0,579.8564,20.26,1.25E3,-,-,0,579.8560,20.26,1.33E3,579.8562,20.29,1.11E3,579.8565,20.26,1.05E3,0:0:1.00:0:1.19:0:1.26:1.05:1.00,3.85E2,1.16E3,1.00:3.02,20.27,,
,0.17,3.17,828.6357,3.21 - 4.58,1,1.6E3,828.6378,3.40,1.22E3,-,-,0,-,-,0,828.6357,3.27,2.48E3,828.6366,3.49,2.67E3,828.6393,3.98,3.12E3,-,-,0,828.6313,3.47,2.27E3,828.6334,3.99,2.96E3,0.49:0:0:1.00:1.07:1.26:0:0.91:1.19,1.58E3,1.74E3,1.00:1.10,3.60,,
,0.17,5.54,911.6681,6.94 - 8.71,1,2.1E3,911.6696,7.80,2.08E3,-,-,0,-,-,0,-,-,0,911.6695,7.80,2.81E3,911.6744,7.28,2.33E3,911.6641,7.42,7.23E3,911.6669,7.16,2.44E3,911.6644,7.42,2.32E3,1.00:0:0:0:1.35:1.12:3.48:1.17:1.12,1.2E3,4E3,1.00:3.32,7.48,,
,0.17,10.65,532.0191,1.53 - 1.74,1,316.1,532.0186,1.65,1.22E3,-,-,0,-,-,0,-,-,0,-,-,0,532.0197,1.66,1.62E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.33:0:0:0,4.74E2,0,1.00:0,1.66,,
,0.17,10.65,493.0692,2.17 - 2.73,1,1.4E3,493.0694,2.51,2.39E3,-,-,0,493.0693,2.53,2.93E3,-,-,0,493.0690,2.66,6.64E2,493.0692,2.52,6.93E3,-,-,0,-,-,0,-,-,0,1.00:0:1.22:0:0.28:2.89:0:0:0,2.15E3,0,1.00:0,2.56,,
,0.17,4.85,584.6982,6.67 - 8.60,1,787.8,584.6988,8.40,6.85E2,584.6979,7.34,3.26E3,584.6995,8.01,3.68E2,584.6979,7.80,7E2,-,-,0,584.6981,8.46,8.88E2,584.6971,6.88,1.19E3,-,-,0,-,-,0,0.98:4.66:0.53:1.00:0:1.27:1.70:0:0,9.84E2,3.96E2,1.00:0.40,7.81,,
,0.17,3.99,589.9021,16.44 - 18.32,1,3.8E3,589.9023,18.01,1.59E3,-,-,0,-,-,0,589.9014,17.69,9.27E3,-,-,0,589.9017,18.11,7.54E3,589.9021,18.18,8.25E3,-,-,0,589.9031,18.10,7.22E3,0.17:0:0:1.00:0:0.81:0.89:0:0.78,3.07E3,5.16E3,1.00:1.68,18.02,,
,0.17,10.66,789.1451,5.63 - 6.03,1,1.1E3,-,-,0,-,-,0,789.1445,5.93,7.72E3,789.1458,5.91,2.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:3.63:1.00:0:0:0:0:0,1.64E3,0,1.00:0,5.92,,
,0.17,5.33,504.8641,16.21 - 17.28,1,702.6,504.8643,17.19,6.55E2,-,-,0,504.8634,17.00,2.11E3,-,-,0,504.8650,16.88,1.88E3,504.8663,16.33,7.84E2,504.8634,17.16,2.51E2,504.8622,17.00,6.47E2,-,-,0,1.00:0:3.22:0:2.86:1.20:0.38:0.99:0,9.04E2,2.99E2,1.00:0.33,16.93,,
,0.17,3.44,316.8600,11.86 - 17.51,1,795,-,-,0,316.8600,16.86,1.13E3,316.8600,16.05,1.57E2,316.8599,17.13,2.07E3,316.8599,17.07,9.69E2,316.8600,16.86,-,-,-,0,316.8600,16.52,8.26E2,316.8600,16.65,1.21E3,0:0.55:0.08:1.00:0.47:-:0:0.40:0.58,8.65E2,6.78E2,1.00:0.78,16.74,,
,0.17,4.00,539.2789,0.28 - 0.56,1,730.2,-,-,0,-,-,0,-,-,0,539.2787,0.44,3.57E3,-,-,0,-,-,0,-,-,0,-,-,0,539.2792,0.44,3.01E3,0:0:0:1.00:0:0:0:0:0.84,5.94E2,1E3,1.00:1.69,0.44,,
,0.17,4.96,527.7592,15.79 - 16.46,1,642.3,527.7583,15.92,1.38E3,-,-,0,527.7598,16.40,4.55E2,527.7589,16.15,7.11E2,-,-,0,527.7606,15.94,2.29E3,-,-,0,527.7582,16.09,7.45E2,527.7596,15.99,1.95E2,1.94:0:0.64:1.00:0:3.22:0:1.05:0.27,8.07E2,3.13E2,1.00:0.39,16.08,,
,0.17,5.39,674.6921,9.36 - 10.88,1,1E3,674.6895,9.91,6.91E2,-,-,0,-,-,0,-,-,0,674.6940,9.71,2.55E3,674.6924,9.70,3.88E2,674.6931,9.90,1.38E3,674.6913,9.88,3.46E3,674.6923,9.79,6.11E2,1.00:0:0:0:3.69:0.56:2.00:5.01:0.89,6.05E2,1.82E3,1.00:3.01,9.82,,
,0.17,3.35,731.7113,11.18 - 13.56,1,500.7,731.7094,11.91,1E3,-,-,0,-,-,0,731.7113,12.02,7.53E2,-,-,0,731.7100,11.48,1.06E3,731.7107,11.90,6.1E2,731.7106,11.25,5.1E2,731.7156,13.51,5.76E2,1.33:0:0:1.00:0:1.40:0.81:0.68:0.76,4.68E2,5.66E2,1.00:1.21,12.01,,
,0.17,4.29,708.7256,10.61 - 11.85,1,645.7,708.7275,10.71,7.49E2,708.7239,11.83,1.52E3,-,-,0,-,-,0,708.7264,11.07,1.35E3,708.7252,10.92,9.88E2,-,-,0,708.7245,11.47,7.96E2,708.7264,10.92,4.12E2,1.00:2.02:0:0:1.80:1.32:0:1.06:0.55,7.67E2,4.03E2,1.00:0.52,11.15,,
,0.17,8.72,852.6397,14.08 - 14.42,1,1.4E3,-,-,0,-,-,0,-,-,0,852.6401,14.23,1.43E3,-,-,0,852.6377,14.23,9.18E2,852.6403,14.27,6.7E3,852.6383,14.21,1.01E3,852.6420,14.27,2.68E3,0:0:0:1.00:0:0.64:4.69:0.71:1.87,3.91E2,3.46E3,1.00:8.86,14.24,,
,0.17,3.91,610.7203,0.59 - 2.26,1,1.5E3,610.7214,1.12,1.49E3,610.7196,0.99,5.94E3,-,-,0,-,-,0,610.7213,1.08,2.82E3,-,-,0,610.7185,1.04,1.35E3,610.7203,2.22,3.26E2,610.7205,1.00,1.51E3,1.00:3.98:0:0:1.89:0:0.91:0.22:1.01,1.71E3,1.06E3,1.00:0.62,1.24,,
,0.17,3.74,571.7506,8.12 - 9.26,1,1.2E3,571.7468,8.44,9.87E2,571.7523,8.36,2.49E3,571.7531,8.47,2.34E3,571.7498,8.71,2.34E3,-,-,0,-,-,0,-,-,0,571.7507,8.98,1.36E3,571.7507,8.52,1.39E3,0.42:1.07:1.00:1.00:0:0:0:0.58:0.60,1.36E3,9.16E2,1.00:0.67,8.58,,
,0.17,5.10,740.7537,16.21 - 16.82,1,749.9,740.7538,16.49,1.01E3,740.7552,16.61,1.61E3,740.7526,16.47,2.34E2,-,-,0,-,-,0,-,-,0,740.7531,16.61,1.14E3,740.7521,16.31,1.45E3,740.7554,16.73,1.3E3,1.00:1.59:0.23:0:0:0:1.13:1.43:1.29,4.76E2,1.3E3,1.00:2.72,16.54,,
,0.17,4.20,729.7148,8.88 - 10.29,1,1.1E3,729.7203,9.39,2.76E3,729.7107,9.43,3.08E3,729.7174,10.05,1.81E2,-,-,0,729.7156,9.96,1.85E3,-,-,0,729.7122,9.30,1.23E3,729.7150,9.36,5.47E2,729.7123,8.97,3.64E2,1.00:1.12:0.07:0:0.67:0:0.45:0.20:0.13,1.31E3,7.13E2,1.00:0.54,9.50,,
,0.17,3.63,456.8461,13.95 - 18.27,1,2E4,456.8459,14.94,5.29E4,-,-,0,456.8464,15.49,1.99E4,-,-,0,-,-,0,456.8461,15.95,3.44E4,-,-,0,456.8465,16.00,3.87E4,456.8458,15.67,3.62E4,1.00:0:0.38:0:0:0.65:0:0.73:0.68,1.79E4,2.5E4,1.00:1.40,15.61,,
,0.17,6.77,843.0336,4.54 - 4.69,1,389.5,-,-,0,-,-,0,-,-,0,-,-,0,843.0366,4.61,9.97E2,-,-,0,843.0327,4.60,9.69E2,843.0322,4.62,4.85E2,843.0327,4.60,1.05E3,0:0:0:0:1.00:0:0.97:0.49:1.06,1.66E2,8.36E2,1.00:5.03,4.61,,
,0.17,4.58,585.3646,3.07 - 3.78,3,2.6E3,-,-,0,-,-,0,-,-,0,585.3644,3.48,5.77E3,585.3647,3.68,-,585.3649,3.48,3.43E3,585.3645,3.49,4.01E3,585.3644,3.50,3.85E3,585.3645,3.49,4.13E3,0:0:0:1.00:-:0.59:0.70:0.67:0.72,1.84E3,4E3,1.00:2.17,3.52,,
,0.17,3.61,486.7864,18.36 - 19.55,2,460.5,-,-,0,-,-,0,486.7871,19.32,7.69E2,486.7859,19.07,4.43E2,486.7867,18.75,6.52E2,486.7867,19.04,5.86E2,-,-,0,486.7860,18.62,8.32E2,486.7861,18.70,8.64E2,0:0:1.74:1.00:1.47:1.33:0:1.88:1.95,4.08E2,5.65E2,1.00:1.38,18.92,,
,0.17,5.57,1045.5526,2.37 - 3.06,1,1E3,1045.5510,2.72,7.88E2,1045.5486,2.75,2.45E3,1045.5476,2.58,1.46E3,1045.5508,2.98,7.53E2,-,-,0,1045.5593,2.60,2.68E3,-,-,0,1045.5582,2.53,1.24E3,-,-,0,1.05:3.25:1.93:1.00:0:3.56:0:1.65:0,1.35E3,4.14E2,1.00:0.31,2.70,,
,0.17,4.08,888.6729,7.27 - 7.80,1,915.6,888.6758,7.39,2.05E3,-,-,0,888.6779,7.60,6.76E2,888.6678,7.52,1.12E3,-,-,0,888.6752,7.30,2.56E3,-,-,0,888.6693,7.56,1.43E3,888.6715,7.64,4E2,1.84:0:0.61:1.00:0:2.30:0:1.28:0.36,1.07E3,6.11E2,1.00:0.57,7.50,,
,0.17,3.72,752.7063,4.11 - 7.50,1,2.3E3,752.7051,5.16,1.92E3,-,-,0,752.7076,5.93,6.09E3,-,-,0,-,-,0,752.7081,5.27,3.93E3,752.7048,4.21,1E3,752.7061,5.57,4.34E3,752.7061,5.42,3.44E3,1.00:0:3.16:0:0:2.04:0.52:2.26:1.79,1.99E3,2.93E3,1.00:1.47,5.26,,
,0.17,3.49,749.7813,8.66 - 10.20,1,1.1E3,749.7795,10.00,1.24E3,749.7836,9.28,1.51E3,749.7813,8.98,1.8E3,749.7808,9.74,1.49E3,-,-,0,-,-,0,749.7809,9.34,1.81E3,-,-,0,749.7815,8.83,2.15E3,0.83:1.01:1.21:1.00:0:0:1.22:0:1.44,1.01E3,1.32E3,1.00:1.31,9.36,,
,0.17,5.21,662.5716,0.14 - 0.21,1,1.6E4,662.5721,0.17,5.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,662.5710,0.17,8.41E4,1.00:0:0:0:0:0:0:0:1.44,9.76E3,2.8E4,1.00:2.87,0.17,,
,0.17,8.66,531.2132,3.86 - 4.33,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,531.2132,4.24,3.89E3,-,-,0,-,-,0,531.2133,4.26,1.83E4,-,-,0,0:0:0:0:1.00:0:0:4.70:0,6.48E2,6.09E3,1.00:9.41,4.25,,
,0.17,4.91,844.8357,20.13 - 20.23,1,615.9,844.8348,20.18,9.72E2,844.8353,20.17,1.43E3,-,-,0,844.8361,20.19,1.12E3,-,-,0,844.8359,20.16,1.11E3,844.8361,20.19,9.06E2,-,-,0,-,-,0,0.86:1.27:0:1.00:0:0.99:0.81:0:0,7.73E2,3.02E2,1.00:0.39,20.18,,
,0.17,3.22,865.0266,3.93 - 4.83,1,7.5E3,865.0269,4.59,1.86E4,865.0273,4.58,4.18E3,-,-,0,-,-,0,865.0260,4.61,1.86E4,865.0264,4.60,5.71E3,-,-,0,-,-,0,865.0264,4.62,2.07E4,1.00:0.23:0:0:1.00:0.31:0:0:1.12,7.84E3,6.92E3,1.00:0.88,4.60,,
,0.17,10.56,795.7749,12.52 - 18.17,1,5.9E3,795.7736,13.64,2.67E3,795.7748,13.86,2.63E4,795.7734,12.90,6.59E3,795.7770,13.21,8.29E3,795.7754,13.93,7.47E3,795.7750,13.66,1.55E3,-,-,0,-,-,0,-,-,0,0.32:3.18:0.79:1.00:0.90:0.19:0:0:0,8.82E3,0,1.00:0,13.53,,
,0.17,4.13,707.7015,0.57 - 3.72,1,1.5E3,707.7012,1.13,7.14E2,707.7019,1.92,7.7E3,707.7010,1.80,1.23E3,-,-,0,-,-,0,707.7015,0.78,1.27E3,707.7015,0.75,1.64E3,707.7018,1.10,1.38E3,-,-,0,1.00:10.79:1.72:0:0:1.77:2.29:1.93:0,1.82E3,1E3,1.00:0.55,1.25,,
,0.17,5.74,481.1384,0.00 - 0.11,2,2E3,481.1380,0.06,4.04E3,-,-,0,481.1387,0.06,3.82E3,481.1387,0.06,3.87E3,-,-,0,481.1384,0.06,4.04E3,-,-,0,481.1381,0.06,2.2E3,-,-,0,1.04:0:0.99:1.00:0:1.04:0:0.57:0,2.63E3,7.33E2,1.00:0.28,0.06,,
,0.17,4.17,783.6278,20.46 - 21.85,1,2.3E3,-,-,0,783.6283,21.07,2.67E3,783.6259,21.32,3.66E3,-,-,0,-,-,0,783.6282,20.85,4.28E3,783.6283,21.67,4.72E3,783.6282,21.75,1.01E3,783.6278,21.15,3.98E3,0:1.00:1.37:0:0:1.60:1.77:0.38:1.49,1.77E3,3.24E3,1.00:1.83,21.30,,
,0.17,3.65,444.0178,1.51 - 2.01,1,818,-,-,0,-,-,0,444.0178,1.95,3.6E3,-,-,0,444.0178,1.95,7.01E2,-,-,0,444.0178,1.95,3.06E3,-,-,0,-,-,0,0:0:1.00:0:0.19:0:0.85:0:0,7.17E2,1.02E3,1.00:1.42,1.95,,
,0.17,3.82,630.6836,3.41 - 5.04,1,600.2,630.6843,4.26,7.53E2,-,-,0,630.6833,4.06,7.31E2,630.6842,4.99,3.26E2,630.6833,3.88,1.23E3,-,-,0,630.6840,3.43,3.2E2,630.6825,4.11,2.04E3,-,-,0,2.31:0:2.24:1.00:3.79:0:0.98:6.25:0,5.07E2,7.86E2,1.00:1.55,4.12,,
,0.17,4.18,910.6668,11.48 - 13.34,1,915.2,-,-,0,910.6675,12.93,1.95E3,910.6680,11.56,1.17E3,-,-,0,-,-,0,910.6639,11.76,1.19E3,910.6677,12.09,1.49E3,910.6658,13.17,1.23E3,910.6680,11.84,1.22E3,0:1.00:0.60:0:0:0.61:0.76:0.63:0.62,7.17E2,1.31E3,1.00:1.83,12.23,,
,0.17,10.68,983.8132,10.45 - 10.83,1,582.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,983.8120,10.75,3.29E3,983.8143,10.70,1.95E3,-,-,0,0:0:0:0:0:0:1.00:0.59:0,0,1.75E3,0:1.00,10.72,,
,0.17,3.86,681.4507,4.56 - 4.76,1,918,-,-,0,-,-,0,-,-,0,-,-,0,681.4506,4.67,4.63E3,-,-,0,681.4509,4.68,3.63E3,-,-,0,-,-,0,0:0:0:0:1.00:0:0.79:0:0,7.71E2,1.21E3,1.00:1.57,4.67,,
,0.17,3.37,731.7108,7.37 - 11.32,1,2.2E3,731.7094,7.77,4.75E3,731.7112,8.31,4.16E3,731.7091,8.13,8.73E2,-,-,0,-,-,0,731.7109,8.06,2.49E3,731.7133,7.77,1.61E3,731.7109,7.72,5.91E3,-,-,0,1.00:0.88:0.18:0:0:0.52:0.34:1.25:0,2.04E3,2.51E3,1.00:1.23,7.96,,
,0.17,10.77,447.9720,0.24 - 0.98,1,2.4E3,447.9718,0.87,6.63E3,-,-,0,-,-,0,-,-,0,-,-,0,447.9721,0.87,1.52E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:2.29:0:0:0,3.64E3,0,1.00:0,0.87,,
,0.17,4.76,914.5914,1.72 - 3.30,1,1E3,-,-,0,914.5900,3.04,4.85E3,914.5897,2.70,1.46E3,914.5912,1.77,5.11E2,-,-,0,914.5931,1.81,7.96E2,-,-,0,914.5927,2.79,8.5E2,914.5918,2.57,7.56E2,0:9.51:2.86:1.00:0:1.56:0:1.67:1.48,1.27E3,5.35E2,1.00:0.42,2.45,,
,0.17,3.04,922.6273,6.47 - 7.73,1,727.7,922.6266,6.80,2.22E3,922.6258,7.03,8.79E2,-,-,0,-,-,0,922.6221,7.64,8.64E2,922.6331,7.33,4.33E2,-,-,0,922.6265,7.41,6.58E2,922.6300,7.56,1.49E3,1.00:0.40:0:0:0.39:0.19:0:0.30:0.67,7.33E2,7.17E2,1.00:0.98,7.29,,
,0.17,3.89,491.7831,0.02 - 0.10,1,4.2E3,-,-,0,-,-,0,491.7833,0.05,9.76E3,491.7829,0.05,9.69E3,-,-,0,491.7832,0.06,9.26E3,-,-,0,491.7831,0.05,8.93E3,-,-,0,0:0:1.01:1.00:0:0.96:0:0.92:0,4.79E3,2.98E3,1.00:0.62,0.05,,
,0.17,4.80,776.6193,0.89 - 2.09,1,428.7,776.6216,1.18,5.81E2,-,-,0,776.6202,1.46,3.79E2,776.6196,1.72,3.94E2,776.6197,2.02,3.78E2,-,-,0,776.6172,1.02,1.73E3,776.6177,1.63,3.93E2,-,-,0,1.48:0:0.96:1.00:0.96:0:4.40:1.00:0,2.89E2,7.09E2,1.00:2.46,1.51,,
,0.17,3.03,786.7416,9.65 - 15.21,1,3E3,786.7405,10.27,1.19E3,786.7428,10.25,7.08E3,786.7415,10.39,9.78E3,-,-,0,-,-,0,-,-,0,786.7424,10.28,6.19E3,786.7415,9.87,1.26E3,786.7410,9.90,1.69E3,1.00:5.97:8.24:0:0:0:5.21:1.06:1.42,3.01E3,3.04E3,1.00:1.01,10.16,,
,0.17,3.73,662.8307,16.27 - 17.03,1,975.6,-,-,0,662.8265,16.46,1.66E3,662.8315,16.65,6.92E2,662.8284,16.55,1.57E3,662.8326,16.82,1.31E3,662.8327,16.59,1.34E3,-,-,0,-,-,0,662.8326,16.77,2.21E3,0:1.06:0.44:1.00:0.83:0.85:0:0:1.41,1.09E3,7.38E2,1.00:0.67,16.64,,
,0.17,10.53,387.0349,0.11 - 0.28,1,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,387.0349,0.15,2.14E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.57E4,0,1.00:0,0.15,,
,0.17,4.12,817.7715,13.23 - 16.67,1,705.1,817.7719,13.74,1.04E3,817.7712,13.26,1.96E3,817.7699,13.75,1.15E3,-,-,0,817.7750,14.58,8.11E2,-,-,0,-,-,0,817.7711,13.66,1.08E3,817.7700,14.28,2.92E2,1.00:1.89:1.11:0:0.78:0:0:1.04:0.28,8.28E2,4.59E2,1.00:0.55,13.88,,
,0.17,4.34,652.6859,5.49 - 7.16,1,969.6,652.6852,5.76,2.93E3,652.6860,5.59,1.16E3,-,-,0,-,-,0,652.6864,6.98,1.91E3,652.6875,6.07,9.79E2,652.6860,6.25,1.12E3,652.6843,6.67,6.21E2,-,-,0,1.00:0.39:0:0:0.65:0.33:0.38:0.21:0,1.16E3,5.82E2,1.00:0.50,6.22,,
,0.17,5.03,888.6726,4.82 - 7.26,1,915.8,-,-,0,888.6715,6.07,1.37E3,-,-,0,888.6699,5.84,7.78E2,888.6731,4.86,1.35E3,-,-,0,888.6741,5.99,1.23E3,888.6719,6.30,9.48E2,888.6749,6.47,2.57E3,0:1.76:0:1.00:1.74:0:1.58:1.22:3.30,5.83E2,1.58E3,1.00:2.71,5.92,,
,0.17,5.66,819.6048,1.74 - 2.63,1,912.5,819.6036,2.47,1.09E3,819.6068,2.03,4.41E3,819.6035,1.81,5.66E2,-,-,0,819.6052,2.30,5.01E2,819.6061,2.47,6.22E2,-,-,0,-,-,0,819.6035,2.07,1.03E3,1.00:4.05:0.52:0:0.46:0.57:0:0:0.95,1.2E3,3.43E2,1.00:0.29,2.19,,
,0.17,3.25,490.8225,0.11 - 0.25,1,2.1E5,-,-,0,-,-,0,490.8224,0.19,6.95E5,-,-,0,490.8227,0.17,5.24E5,-,-,0,490.8223,0.19,7E5,-,-,0,-,-,0,0:0:1.00:0:0.75:0:1.01:0:0,2.03E5,2.33E5,1.00:1.15,0.18,,
,0.17,6.46,786.7438,12.80 - 15.34,1,1.8E3,786.7435,13.67,6E3,786.7416,14.03,2.42E3,786.7473,12.94,2.31E3,786.7445,14.26,2.63E3,-,-,0,786.7434,14.69,1.55E3,786.7428,14.70,1.62E3,-,-,0,-,-,0,2.28:0.92:0.88:1.00:0:0.59:0.61:0:0,2.49E3,5.4E2,1.00:0.22,14.05,,
,0.17,3.62,981.5823,4.87 - 6.73,1,863.9,981.5840,5.06,1.24E3,981.5796,5.56,2.89E3,-,-,0,-,-,0,-,-,0,981.5835,6.62,4.47E2,981.5814,5.78,9.39E2,981.5832,6.44,1.33E3,981.5823,6.59,9.32E2,1.00:2.33:0:0:0:0.36:0.76:1.07:0.75,7.63E2,1.07E3,1.00:1.40,6.01,,
,0.17,3.42,749.7830,7.60 - 9.02,1,916.8,749.7847,7.77,7.49E2,749.7820,8.95,3.04E3,749.7802,8.62,1.44E3,749.7825,8.21,6.82E2,-,-,0,-,-,0,749.7845,8.60,5.54E2,-,-,0,749.7841,8.43,1.79E3,1.10:4.45:2.11:1.00:0:0:0.81:0:2.62,9.85E2,7.81E2,1.00:0.79,8.43,,
,0.17,7.43,666.6055,13.35 - 13.69,1,588.4,-,-,0,-,-,0,666.6053,13.53,1.26E3,-,-,0,-,-,0,-,-,0,666.6056,13.50,4.03E3,-,-,0,-,-,0,0:0:1.00:0:0:0:3.20:0:0,2.1E2,1.34E3,1.00:6.40,13.51,,
,0.17,3.58,768.1847,0.14 - 0.19,1,2.6E4,768.1849,0.15,1.69E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,768.1844,0.15,6.15E4,1.00:0:0:0:0:0:0:0:0.36,2.82E4,2.05E4,1.00:0.73,0.15,,
,0.17,3.64,841.6822,13.21 - 14.26,1,694,841.6841,13.44,9.55E2,841.6832,13.65,1.21E3,841.6819,14.24,4.04E2,-,-,0,-,-,0,841.6816,13.23,1.1E3,841.6807,13.43,1.66E3,-,-,0,841.6813,13.69,9.22E2,1.00:1.26:0.42:0:0:1.15:1.74:0:0.97,6.11E2,8.61E2,1.00:1.41,13.61,,
,0.17,4.32,705.7942,11.72 - 13.77,1,1.7E3,705.7948,12.58,3.66E3,-,-,0,705.7950,12.59,1.52E3,705.7947,12.84,5.27E3,-,-,0,705.7895,11.87,1.69E3,705.7936,11.94,2.27E3,705.7977,13.02,8.35E2,-,-,0,0.69:0:0.29:1.00:0:0.32:0.43:0.16:0,2.02E3,1.04E3,1.00:0.51,12.47,,
,0.17,3.24,340.9401,8.33 - 19.36,1,6.3E6,340.9402,14.05,5.83E6,340.9400,13.33,8.82E6,340.9400,13.50,6.31E6,-,-,-,340.9401,14.24,5.86E6,340.9402,14.36,6.29E6,340.9400,13.98,6.2E6,340.9401,14.08,5.86E6,340.9400,14.04,5.31E6,1.00:1.51:1.08:-:1.00:1.08:1.06:1.00:0.91,6.62E6,5.79E6,1.00:0.87,13.95,,
,0.17,3.43,530.7729,8.15 - 13.95,1,1.6E3,530.7724,11.42,3.02E3,530.7729,11.70,4.14E3,-,-,0,-,-,0,530.7710,13.15,-,530.7725,12.81,1.69E3,530.7737,12.34,7.99E2,530.7745,12.80,1.98E3,530.7731,12.94,1.42E3,1.00:1.37:0:0:-:0.56:0.26:0.66:0.47,1.77E3,1.4E3,1.00:0.79,12.45,,
,0.17,3.73,1221.7844,16.81 - 20.14,1,3.4E3,-,-,0,1221.7800,18.08,3.76E3,1221.7927,17.68,1.02E4,1221.7854,16.89,5.48E3,-,-,0,1221.7795,17.19,3.2E3,1221.7837,17.61,6.31E3,-,-,0,1221.7849,17.45,1.38E3,0:0.69:1.85:1.00:0:0.58:1.15:0:0.25,3.77E3,2.56E3,1.00:0.68,17.48,,
,0.17,3.90,589.7191,2.94 - 4.63,1,971.5,-,-,0,589.7194,3.79,2.91E3,-,-,0,-,-,0,589.7177,3.07,8.53E2,589.7203,3.99,2.89E3,589.7192,3.06,1.03E3,589.7184,3.62,6.77E2,589.7194,4.07,3.79E2,0:1.00:0:0:0.29:0.99:0.36:0.23:0.13,1.11E3,6.97E2,1.00:0.63,3.60,,
,0.17,3.51,772.7911,14.16 - 15.43,1,1.1E3,772.7892,15.09,1.05E3,-,-,0,772.7913,14.94,1.71E3,772.7923,14.43,1.73E3,772.7891,14.23,4.52E2,772.7933,15.01,2.35E3,-,-,0,-,-,0,772.7914,15.10,2.78E3,0.61:0:0.99:1.00:0.26:1.36:0:0:1.61,1.22E3,9.25E2,1.00:0.76,14.80,,
,0.17,3.24,511.8667,5.69 - 15.92,1,7.8E5,511.8669,10.92,6.96E5,511.8669,10.69,1.11E6,511.8668,10.81,7.92E5,-,-,-,511.8664,10.83,7.09E5,511.8666,10.87,7.6E5,511.8669,10.84,7.74E5,511.8665,10.83,7.24E5,511.8667,10.83,6.48E5,1.00:1.60:1.14:-:1.02:1.09:1.11:1.04:0.93,8.14E5,7.15E5,1.00:0.88,10.83,,
