Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,TTPAL_G00_pos m/z,TTPAL_G00_pos RT mean,TTPAL_G00_pos Normalized Area,TTPAL_G07_pos m/z,TTPAL_G07_pos RT mean,TTPAL_G07_pos Normalized Area,TTPAL_G08_pos m/z,TTPAL_G08_pos RT mean,TTPAL_G08_pos Normalized Area,TTPAL_G09_pos m/z,TTPAL_G09_pos RT mean,TTPAL_G09_pos Normalized Area,TTPAL_G10_pos m/z,TTPAL_G10_pos RT mean,TTPAL_G10_pos Normalized Area,TTPAL_G11_pos m/z,TTPAL_G11_pos RT mean,TTPAL_G11_pos Normalized Area,TTPAL_G04_pos m/z,TTPAL_G04_pos RT mean,TTPAL_G04_pos Normalized Area,TTPAL_G05_pos m/z,TTPAL_G05_pos RT mean,TTPAL_G05_pos Normalized Area,TTPAL_G06_pos m/z,TTPAL_G06_pos RT mean,TTPAL_G06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.09,8.66,824.5459,0.09 - 0.24,1,3.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,824.5459,0.16,3.48E5,0:0:0:0:0:0:0:0:1.00,0,1.16E5,0:1.00,0.16,,
,0.09,8.66,651.6033,13.67 - 14.06,1,578.6,651.6033,13.84,5.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.68E2,0,1.00:0,13.84,,
,0.09,8.66,735.5355,6.78 - 6.95,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,735.5355,6.86,1.51E4,0:0:0:0:0:0:0:0:1.00,0,5.03E3,0:1.00,6.86,,
,0.09,8.66,896.7157,11.95 - 12.47,1,411,-,-,0,-,-,0,-,-,0,-,-,0,896.7157,12.42,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.16E2,0,1.00:0,12.42,,
,0.09,8.66,867.6320,11.47 - 11.69,1,456.9,-,-,0,-,-,0,-,-,0,-,-,0,867.6320,11.56,4.11E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.85E2,0,1.00:0,11.56,,
,0.09,8.66,528.4739,0.54 - 2.08,1,2.9E3,-,-,0,528.4739,1.15,2.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.3E3,0,1.00:0,1.15,,
,0.09,8.66,1082.7812,2.33 - 2.80,1,303.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1082.7812,2.75,2.73E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.1E2,0:1.00,2.75,,
,0.09,8.66,762.8043,14.63 - 15.67,1,770.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,762.8043,15.15,6.93E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.16E3,0,1.00:0,15.15,,
,0.09,8.66,827.6505,16.30 - 16.43,1,527.8,827.6505,16.37,4.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.92E2,0,1.00:0,16.37,,
,0.09,8.66,1174.2974,0.09 - 0.21,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1174.2974,0.16,1.24E5,0:0:0:0:0:0:0:0:1.00,0,4.14E4,0:1.00,0.16,,
,0.09,8.66,355.2159,20.98 - 21.79,1,467,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,355.2159,21.31,4.2E3,0:0:0:0:0:0:0:0:1.00,0,1.4E3,0:1.00,21.31,,
,0.09,3.77,378.8995,18.78 - 20.27,3,2.9E3,-,-,0,378.8999,20.18,3.94E3,378.8996,20.20,4.65E3,-,-,0,-,-,0,378.8993,20.16,5.64E3,378.8994,20.17,1.19E4,-,-,0,-,-,0,0:1.00:1.18:0:0:1.43:3.01:0:0,2.37E3,3.96E3,0.60:1.00,20.18,,
,0.09,8.66,457.7934,1.08 - 1.30,2,415,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,457.7934,1.19,3.74E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.23E2,0,1.00:0,1.19,,
,0.09,8.66,674.5472,2.72 - 2.98,1,379.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,674.5472,2.85,3.42E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.7E2,0,1.00:0,2.85,,
,0.09,8.66,643.2621,0.11 - 0.77,7,8.9E3,-,-,0,-,-,0,-,-,0,643.2621,0.25,8.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.34E4,0,1.00:0,0.25,,
,0.09,8.61,977.8225,10.08 - 14.76,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,977.8225,10.97,9.03E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.51E4,0,1.00:0,10.97,,
,0.09,8.61,1153.3354,18.02 - 18.10,1,1.5E3,-,-,0,1153.3354,18.02,1.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.21E3,0,1.00:0,18.02,,
,0.09,8.61,755.4991,13.02 - 13.28,1,991,755.4991,13.15,8.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.49E3,0,1.00:0,13.15,,
,0.09,8.61,902.8905,14.55 - 14.94,1,483.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,902.8905,14.74,4.35E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.25E2,0,1.00:0,14.74,,
,0.09,3.81,1116.2612,15.52 - 15.87,1,2.5E3,-,-,0,1116.2607,15.65,8.87E3,1116.2625,15.66,8.86E3,-,-,0,-,-,0,-,-,0,1116.2649,15.61,3.11E3,1116.2568,15.59,2.02E3,-,-,0,0:1.00:1.00:0:0:0:0.35:0.23:0,2.96E3,1.71E3,1.73:1.00,15.63,,
,0.09,8.61,586.8012,0.19 - 0.38,7,5.8E3,-,-,0,-,-,0,586.8000,0.26,2.39E4,-,-,0,-,-,0,586.8024,0.23,2.85E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.19:0:0:0,8.74E3,0,1.00:0,0.24,,
,0.09,8.61,936.7076,11.59 - 11.81,1,435.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,936.7076,11.70,3.92E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.31E3,0:1.00,11.70,,
,0.09,8.61,898.6959,9.95 - 11.00,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,898.6959,10.41,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.46E3,0,1.00:0,10.41,,
,0.09,3.61,488.4459,3.60 - 5.89,1,1.6E4,488.4457,4.41,7.72E4,-,-,0,-,-,0,-,-,0,488.4458,4.30,3.35E4,-,-,0,-,-,0,488.4460,4.24,3.66E4,-,-,0,1.00:0:0:0:0.43:0:0:0.47:0,1.85E4,1.22E4,1.51:1.00,4.32,,
,0.09,8.61,1411.9583,16.34 - 16.51,1,801.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1411.9583,16.39,7.21E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.4E3,0:1.00,16.39,,
,0.09,8.61,981.8813,18.14 - 18.23,1,467.4,981.8813,18.18,4.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.01E2,0,1.00:0,18.18,,
,0.09,8.61,744.6517,11.30 - 11.52,1,469,-,-,0,-,-,0,-,-,0,-,-,0,744.6517,11.42,4.22E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.04E2,0,1.00:0,11.42,,
,0.09,8.61,794.6084,11.10 - 11.54,1,331.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,794.6084,11.32,2.99E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.95E2,0:1.00,11.32,,
,0.09,8.61,457.2720,9.29 - 11.37,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,457.2715,10.08,8.19E3,457.2726,10.39,7.02E3,-,-,0,0:0:0:0:0:0:1.00:0.86:0,0,5.07E3,0:1.00,10.24,,
,0.09,8.61,1491.0894,16.68 - 16.94,1,474.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1491.0894,16.89,4.27E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.42E3,0:1.00,16.89,,
,0.09,8.61,764.7858,13.99 - 14.16,1,347.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,764.7858,14.07,3.13E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.22E2,0,1.00:0,14.07,,
,0.09,8.61,1004.7765,6.11 - 6.96,1,842.7,-,-,0,-,-,0,-,-,0,-,-,0,1004.7765,6.52,7.58E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.26E3,0,1.00:0,6.52,,
,0.09,8.61,996.7677,5.35 - 7.52,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,996.7677,5.93,1.51E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.51E3,0,1.00:0,5.93,,
,0.09,8.61,553.4078,5.84 - 8.22,1,5.9E3,553.4079,7.10,9.86E3,553.4075,6.77,1.72E4,-,-,0,553.4080,6.89,1.58E4,553.4078,6.97,1.05E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.74:0:1.60:1.06:0:0:0:0,8.88E3,0,1.00:0,6.93,,
,0.09,8.61,1160.2125,8.37 - 8.62,1,434.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1160.2125,8.54,3.91E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.3E3,0:1.00,8.54,,
,0.09,8.61,560.4514,2.34 - 3.13,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,560.4514,2.61,1.25E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.08E3,0,1.00:0,2.61,,
,0.09,8.61,988.8943,16.06 - 16.19,1,508,-,-,0,-,-,0,-,-,0,-,-,0,988.8943,16.13,4.57E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.62E2,0,1.00:0,16.13,,
,0.09,3.82,817.5464,4.49 - 5.18,1,1.2E3,817.5464,5.10,2.9E3,-,-,0,817.5478,5.08,2.75E3,-,-,0,-,-,0,817.5469,5.13,2.42E3,817.5445,4.53,2.33E3,-,-,0,-,-,0,1.00:0:0.95:0:0:0.83:0.80:0:0,1.34E3,7.76E2,1.73:1.00,4.96,,
,0.09,8.64,981.7268,15.71 - 15.80,1,613.8,-,-,0,-,-,0,-,-,0,-,-,0,981.7268,15.75,5.52E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.21E2,0,1.00:0,15.75,,
,0.09,8.64,485.3217,0.11 - 0.29,1,858.5,-,-,0,-,-,0,-,-,0,485.3217,0.15,7.73E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.29E3,0,1.00:0,0.15,,
,0.09,8.64,302.1147,0.11 - 0.30,1,3.1E3,-,-,0,-,-,0,302.1147,0.26,2.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.66E3,0,1.00:0,0.26,,
,0.09,8.64,577.5186,11.91 - 12.03,1,552.6,-,-,0,-,-,0,-,-,0,-,-,0,577.5186,11.97,4.97E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.29E2,0,1.00:0,11.97,,
,0.09,8.64,670.5656,4.92 - 5.59,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,670.5656,5.28,1.44E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.79E3,0:1.00,5.28,,
,0.09,8.64,333.2008,0.12 - 0.38,1,5.3E3,333.2008,0.27,4.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.02E3,0,1.00:0,0.27,,
,0.09,8.64,925.6848,14.54 - 14.85,1,565.7,-,-,0,-,-,0,-,-,0,-,-,0,925.6848,14.80,5.09E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.49E2,0,1.00:0,14.80,,
,0.09,3.21,553.4610,14.55 - 15.48,3,180.3,553.4612,15.34,1.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,553.4608,14.75,4.89E2,2.32:0:0:0:0:0:0:0:1.00,1.89E2,1.63E2,1.16:1.00,15.04,,
,0.09,8.64,856.6448,8.92 - 9.36,1,405.6,-,-,0,-,-,0,-,-,0,-,-,0,856.6448,9.20,3.65E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.08E2,0,1.00:0,9.20,,
,0.09,8.64,944.9740,16.45 - 16.74,1,528.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,944.9740,16.53,4.76E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.93E2,0,1.00:0,16.53,,
,0.09,8.64,869.6333,2.59 - 2.98,2,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,869.6333,2.94,1.48E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.47E3,0,1.00:0,2.94,,
,0.09,3.02,1576.9241,18.24 - 19.99,2,1.7E4,-,-,0,-,-,0,1576.9241,18.61,7.99E4,-,-,0,-,-,0,1576.9233,18.64,1.88E4,1576.9248,18.61,9.36E3,-,-,0,1576.9241,18.59,4.06E4,0:0:1.97:0:0:0.46:0.23:0:1.00,1.65E4,1.66E4,0.99:1.00,18.61,,
,0.09,8.64,946.7681,13.33 - 14.16,1,953.4,-,-,0,-,-,0,-,-,0,-,-,0,946.7681,13.69,8.58E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.43E3,0,1.00:0,13.69,,
,0.09,6.15,624.5568,9.59 - 10.43,1,1.9E3,624.5563,10.12,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,624.5573,9.89,7.65E3,624.5569,9.90,5.27E3,0.84:0:0:0:0:0:0:1.45:1.00,7.34E2,4.31E3,0.17:1.00,9.97,,
,0.09,8.64,887.7088,16.15 - 16.23,1,420.2,-,-,0,-,-,0,-,-,0,-,-,0,887.7088,16.19,3.78E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.3E2,0,1.00:0,16.19,,
,0.09,8.64,544.4686,1.93 - 2.38,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,544.4686,2.20,1.26E4,0:0:0:0:0:0:0:0:1.00,0,4.2E3,0:1.00,2.20,,
,0.09,8.64,469.1142,3.26 - 3.94,1,5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,469.1142,3.81,4.47E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.49E4,0:1.00,3.81,,
,0.09,8.64,831.9518,4.27 - 4.56,3,993.1,-,-,0,-,-,0,-,-,0,-,-,0,831.9519,4.43,4.06E3,831.9517,4.43,4.87E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.20:0:0:0,1.49E3,0,1.00:0,4.43,,
,0.09,8.64,1112.8862,3.64 - 3.94,1,2.1E4,1112.8862,3.90,1.87E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.11E4,0,1.00:0,3.90,,
,0.09,8.64,1210.8111,10.62 - 11.14,1,511.5,1210.8149,10.98,1.54E3,-,-,0,-,-,0,-,-,0,1210.8068,10.95,7.75E2,1210.8115,10.79,2.29E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.50:1.49:0:0:0,7.67E2,0,1.00:0,10.91,,
,0.09,8.64,1218.9426,17.22 - 17.61,1,700.9,-,-,0,-,-,0,-,-,0,-,-,0,1218.9426,17.40,6.31E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.05E3,0,1.00:0,17.40,,
,0.09,8.64,744.6270,1.15 - 1.86,1,801,-,-,0,744.6270,1.41,7.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.2E3,0,1.00:0,1.41,,
,0.09,8.64,1304.5504,18.04 - 18.48,2,465.9,-,-,0,-,-,0,-,-,0,-,-,0,1304.5504,18.30,4.19E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.99E2,0,1.00:0,18.30,,
,0.09,8.64,623.6087,11.33 - 11.64,1,388.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,623.6087,11.51,3.5E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.17E3,0:1.00,11.51,,
,0.09,8.64,868.6243,7.08 - 7.42,1,509.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,868.6243,7.29,4.58E3,0:0:0:0:0:0:0:0:1.00,0,1.53E3,0:1.00,7.29,,
,0.09,8.64,593.1577,7.56 - 7.91,1,355.6,593.1577,7.82,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.33E2,0,1.00:0,7.82,,
,0.09,8.64,745.2812,9.99 - 10.43,1,641.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,745.2812,10.30,5.77E3,0:0:0:0:0:0:0:0:1.00,0,1.92E3,0:1.00,10.30,,
,0.09,8.64,465.2837,0.11 - 0.30,2,1.4E3,-,-,0,-,-,0,465.2837,0.19,1.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.11E3,0,1.00:0,0.19,,
,0.09,8.64,590.5988,5.88 - 6.29,1,412.3,-,-,0,590.5988,6.24,3.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.18E2,0,1.00:0,6.24,,
,0.09,5.46,598.5393,8.22 - 11.80,1,8.3E3,598.5392,9.83,3.73E4,-,-,0,598.5382,9.77,7.98E3,-,-,0,-,-,0,598.5385,9.79,2.13E4,-,-,0,-,-,0,598.5412,9.02,7.86E3,4.74:0:1.01:0:0:2.71:0:0:1.00,1.11E4,2.62E3,4.23:1.00,9.60,,
,0.09,8.64,785.5027,1.20 - 1.42,1,316.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,785.5027,1.33,2.85E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.5E2,0:1.00,1.33,,
,0.09,8.64,930.2802,17.37 - 17.50,2,2.6E3,-,-,0,930.2802,17.41,2.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.93E3,0,1.00:0,17.41,,
,0.09,8.64,820.8465,17.34 - 17.77,1,418.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,820.8465,17.60,3.77E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.28E2,0,1.00:0,17.60,,
,0.09,8.64,698.5540,6.55 - 7.04,1,300.1,-,-,0,-,-,0,-,-,0,-,-,0,698.5540,6.96,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.5E2,0,1.00:0,6.96,,
,0.09,8.64,973.6014,0.11 - 0.47,2,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,973.6014,0.25,1.86E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.1E3,0,1.00:0,0.25,,
,0.09,8.64,326.2159,9.01 - 9.96,1,1.3E3,-,-,0,326.2155,9.15,4.61E3,-,-,0,326.2160,9.74,4.06E3,326.2163,9.14,2.99E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.88:0.65:0:0:0:0,1.94E3,0,1.00:0,9.34,,
,0.09,8.69,898.7471,3.64 - 3.94,1,762.8,898.7471,3.90,6.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.14E3,0,1.00:0,3.90,,
,0.09,8.69,930.8097,16.27 - 16.49,1,521.5,-,-,0,-,-,0,-,-,0,-,-,0,930.8097,16.36,4.69E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.82E2,0,1.00:0,16.36,,
,0.09,8.69,848.2793,20.20 - 20.34,4,655.4,848.2805,20.25,1.77E3,-,-,0,-,-,0,848.2817,20.26,1.92E3,848.2759,20.25,2.22E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.08:1.25:0:0:0:0,9.83E2,0,1.00:0,20.25,,
,0.09,8.69,1080.6625,0.22 - 0.52,3,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,1080.6625,0.22,3.08E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.14E3,0,1.00:0,0.22,,
,0.09,3.11,730.2632,7.27 - 8.25,1,1.1E4,-,-,0,-,-,0,-,-,0,730.2650,7.95,6.9E4,-,-,0,-,-,0,730.2615,7.89,3.2E4,-,-,0,-,-,0,0:0:0:1.00:0:0:0.46:0:0,1.15E4,1.07E4,1.08:1.00,7.92,,
,0.09,8.67,771.7926,15.54 - 15.63,1,364.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,771.7926,15.59,3.28E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.46E2,0,1.00:0,15.59,,
,0.09,8.67,949.7094,11.30 - 11.78,1,636.2,-,-,0,-,-,0,-,-,0,-,-,0,949.7094,11.47,5.73E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.54E2,0,1.00:0,11.47,,
,0.09,4.51,724.2575,4.02 - 4.53,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,724.2573,4.48,8.42E3,724.2579,4.45,8.11E3,-,-,0,724.2573,4.47,2.74E3,0:0:0:0:0:3.08:2.96:0:1.00,1.4E3,3.62E3,0.39:1.00,4.47,,
,0.09,8.67,704.2306,7.10 - 8.26,1,1.5E4,704.2310,7.91,4.82E4,-,-,0,-,-,0,704.2302,7.95,8.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.73:0:0:0:0:0,2.19E4,0,1.00:0,7.93,,
,0.09,8.67,764.4841,6.72 - 6.83,1,237.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,764.4841,6.80,2.14E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.14E2,0:1.00,6.80,,
,0.09,8.67,1358.5627,18.26 - 18.39,1,717.4,-,-,0,-,-,0,-,-,0,-,-,0,1358.5627,18.35,6.46E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.08E3,0,1.00:0,18.35,,
,0.09,7.51,520.3967,11.41 - 17.08,2,1.3E4,-,-,0,520.3962,13.42,3.16E4,520.3965,14.60,3.66E4,-,-,0,-,-,0,520.3962,13.90,4.22E4,-,-,0,520.3979,14.00,5.34E3,-,-,0,0:1.00:1.16:0:0:1.33:0:0.17:0,1.84E4,1.78E3,10.35:1.00,13.98,,
,0.09,8.62,893.3823,5.85 - 6.33,1,352.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,893.3823,6.11,3.17E3,0:0:0:0:0:0:0:0:1.00,0,1.06E3,0:1.00,6.11,,
,0.09,8.62,776.7852,12.15 - 12.72,1,441.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,776.7852,12.32,3.97E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.62E2,0,1.00:0,12.32,,
,0.09,8.62,941.4673,7.47 - 7.68,1,553,-,-,0,941.4673,7.59,4.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.29E2,0,1.00:0,7.59,,
,0.09,5.45,325.2116,3.46 - 4.92,1,773,325.2115,4.53,3.69E3,-,-,0,-,-,0,325.2115,3.62,2.53E3,-,-,0,-,-,0,325.2117,3.56,7.36E2,-,-,0,-,-,0,1.00:0:0:0.69:0:0:0.20:0:0,1.04E3,2.45E2,4.23:1.00,3.91,,
,0.09,8.64,816.4769,4.75 - 5.19,1,493.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,816.4769,4.83,4.44E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.48E3,0:1.00,4.83,,
,0.09,8.64,991.7521,15.62 - 15.93,1,343.9,-,-,0,-,-,0,-,-,0,-,-,0,991.7521,15.76,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.16E2,0,1.00:0,15.76,,
,0.09,8.64,732.7589,13.59 - 13.81,1,339.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,732.7589,13.72,3.05E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.09E2,0,1.00:0,13.72,,
,0.09,8.64,909.7147,12.55 - 15.19,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,909.7147,12.77,1.34E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.24E3,0,1.00:0,12.77,,
,0.09,8.64,644.5984,15.37 - 15.50,1,456.7,-,-,0,-,-,0,-,-,0,-,-,0,644.5984,15.41,4.11E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.85E2,0,1.00:0,15.41,,
,0.09,8.64,1471.9597,6.40 - 6.72,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1471.9597,6.69,1.57E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.22E3,0:1.00,6.69,,
