Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP5_G00_neg m/z,FABP5_G00_neg RT mean,FABP5_G00_neg Normalized Area,FABP5_G05_neg m/z,FABP5_G05_neg RT mean,FABP5_G05_neg Normalized Area,FABP5_G06_neg m/z,FABP5_G06_neg RT mean,FABP5_G06_neg Normalized Area,FABP5_G07_neg m/z,FABP5_G07_neg RT mean,FABP5_G07_neg Normalized Area,FABP5_G10_neg m/z,FABP5_G10_neg RT mean,FABP5_G10_neg Normalized Area,FABP5_G11_neg m/z,FABP5_G11_neg RT mean,FABP5_G11_neg Normalized Area,FABP5_G12_neg m/z,FABP5_G12_neg RT mean,FABP5_G12_neg Normalized Area,FABP5_G08_neg m/z,FABP5_G08_neg RT mean,FABP5_G08_neg Normalized Area,FABP5_G09_neg m/z,FABP5_G09_neg RT mean,FABP5_G09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.08,8.35,1099.0076,17.56 - 17.64,1,182.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1099.0076,17.60,1.64E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.2E2,0:1.00,17.60,,
,0.08,8.35,656.5239,3.31 - 3.98,1,882.4,656.5239,3.92,7.94E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.13E3,0,1.00:0,3.92,,
,0.08,8.35,581.5182,7.25 - 7.44,1,145.9,-,-,0,581.5182,7.33,1.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.88E2,0,1.00:0,7.33,,
,0.08,8.35,681.8542,14.81 - 15.49,1,36.2,-,-,0,681.8513,15.47,2E2,-,-,0,-,-,0,681.8572,14.83,1.26E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.63:0:0:0:0,4.65E1,0,1.00:0,15.15,,
,0.08,8.35,761.5386,8.56 - 8.79,1,341,-,-,0,761.5386,8.69,3.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.38E2,0,1.00:0,8.69,,
,0.08,8.35,550.2804,2.81 - 3.87,2,1.4E3,550.2788,2.94,5.2E3,-,-,0,550.2793,3.01,1.08E3,550.2797,3.05,4.61E3,-,-,0,550.2837,3.77,1.31E3,-,-,0,-,-,0,-,-,0,4.80:0:1.00:4.25:0:1.21:0:0:0,1.74E3,0,1.00:0,3.19,,
,0.08,8.35,661.4951,3.36 - 3.66,1,307.2,661.4951,3.54,2.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.95E2,0,1.00:0,3.54,,
,0.08,8.35,506.3712,2.44 - 2.53,1,311.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,506.3712,2.48,2.8E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.01E2,0,1.00:0,2.48,,
,0.08,3.15,349.9460,6.03 - 7.33,1,146.2,-,-,0,-,-,0,349.9460,7.08,6.4E2,349.9454,7.18,1.42E2,-,-,0,-,-,0,349.9467,6.05,2.16E2,349.9460,6.74,3.17E2,-,-,0,0:0:1.00:0.22:0:0:0.34:0.50:0,1.43E2,1.59E2,1.00:1.11,6.76,,
,0.08,8.35,328.8526,14.10 - 14.94,1,373.9,328.8524,14.84,6.13E2,-,-,0,328.8533,14.84,6.76E2,-,-,0,328.8523,14.57,9.73E2,328.8523,14.10,1.1E3,-,-,0,-,-,0,-,-,0,0.91:0:1.00:0:1.44:1.63:0:0:0,4.81E2,0,1.00:0,14.59,,
,0.08,3.71,506.8041,20.34 - 20.63,1,142.9,-,-,0,-,-,0,506.8053,20.44,2.87E2,-,-,0,506.8040,20.51,4.59E2,-,-,0,506.8033,20.48,3.5E2,506.8040,20.40,1.9E2,-,-,0,0:0:1.00:0:1.60:0:1.22:0.66:0,1.57E2,9.51E1,1.00:0.61,20.46,,
,0.08,8.35,1084.7634,20.12 - 20.23,1,1.1E3,-,-,0,1084.7568,20.15,2.6E3,-,-,0,1084.7644,20.16,1.69E3,1084.7637,20.15,1.67E3,1084.7686,20.16,3.82E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0.65:0.64:1.47:0:0:0,1.4E3,0,1.00:0,20.16,,
,0.08,8.35,392.0826,1.43 - 1.94,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,392.0826,1.84,9.09E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.54E3,0:1.00,1.84,,
,0.08,8.35,548.7859,2.73 - 7.90,2,2.7E4,-,-,0,-,-,0,548.7859,2.90,2.41E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.45E4,0,1.00:0,2.90,,
,0.08,8.35,457.1059,15.30 - 15.66,1,100.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,457.1059,15.37,9.06E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.29E2,0,1.00:0,15.37,,
,0.08,8.35,474.7819,21.33 - 21.68,1,123.6,-,-,0,474.7819,21.41,1.11E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.59E2,0,1.00:0,21.41,,
,0.08,8.35,470.2399,0.25 - 0.41,1,341.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,470.2399,0.29,3.07E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,4.39E2,0,1.00:0,0.29,,
,0.08,8.35,616.2896,12.58 - 12.87,1,171,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,616.2896,12.76,1.54E3,0:0:0:0:0:0:0:0:1.00,0,7.7E2,0:1.00,12.76,,
,0.08,8.35,598.7074,21.48 - 21.75,1,96.1,-,-,0,598.7074,21.58,8.65E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.24E2,0,1.00:0,21.58,,
,0.08,8.35,467.1346,14.53 - 14.89,1,95.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,467.1346,14.73,8.61E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.23E2,0,1.00:0,14.73,,
,0.08,8.35,810.7502,16.84 - 16.93,1,90.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,810.7502,16.89,8.18E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.09E2,0:1.00,16.89,,
,0.08,8.35,644.0419,2.28 - 2.82,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.0419,2.73,1.64E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.2E3,0:1.00,2.73,,
,0.08,3.27,557.3339,2.57 - 3.54,2,2.6E3,-,-,0,-,-,0,557.3335,2.99,6.32E3,557.3333,2.82,7.63E3,-,-,0,557.3345,3.24,3.14E3,-,-,0,557.3342,2.82,5.95E3,-,-,0,0:0:1.00:1.21:0:0.50:0:0.94:0,2.44E3,2.97E3,1.00:1.22,2.97,,
,0.08,8.31,786.4496,4.63 - 4.96,1,261,-,-,0,786.4496,4.72,2.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.36E2,0,1.00:0,4.72,,
,0.08,8.31,313.2199,1.60 - 1.92,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,313.2199,1.84,9.33E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.66E3,0:1.00,1.84,,
,0.08,8.31,700.6052,13.99 - 14.24,1,181,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,700.6052,14.10,1.63E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.15E2,0:1.00,14.10,,
,0.08,4.80,916.7224,19.75 - 20.12,1,1.2E3,-,-,0,-,-,0,-,-,0,916.7213,19.82,2.73E3,-,-,0,916.7216,19.95,5.43E3,916.7258,20.04,1.49E3,916.7208,20.07,8.67E2,-,-,0,0:0:0:1.00:0:1.99:0.54:0.32:0,1.38E3,4.33E2,1.00:0.31,19.97,,
,0.08,8.31,511.7693,21.57 - 21.65,1,90,-,-,0,511.7693,21.64,8.1E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.16E2,0,1.00:0,21.64,,
,0.08,4.01,478.8567,7.27 - 8.46,1,120.3,-,-,0,478.8582,8.40,4.48E2,478.8562,7.29,3.56E2,478.8562,7.97,1.43E2,-,-,0,-,-,0,-,-,0,478.8562,7.82,1.35E2,-,-,0,0:1.26:1.00:0.40:0:0:0:0.38:0,1.35E2,6.76E1,1.00:0.50,7.87,,
,0.08,8.31,672.8598,2.71 - 3.25,1,276.1,-,-,0,-,-,0,672.8607,3.05,4.93E2,672.8600,3.17,9.68E2,-,-,0,672.8585,2.79,5.69E2,672.8601,2.93,4.55E2,-,-,0,-,-,0,0:0:1.00:1.96:0:1.15:0.92:0:0,3.55E2,0,1.00:0,2.99,,
,0.08,8.31,645.3918,2.04 - 2.19,1,276.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,645.3918,2.13,2.49E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.55E2,0,1.00:0,2.13,,
,0.08,8.31,379.0435,0.13 - 0.32,1,1E4,379.0436,0.16,4.08E4,-,-,0,-,-,0,-,-,0,379.0436,0.15,1.99E4,-,-,0,379.0434,0.16,3.08E4,-,-,0,-,-,0,1.00:0:0:0:0.49:0:0.76:0:0,1.31E4,0,1.00:0,0.16,,
,0.08,3.50,724.7315,0.00 - 0.11,1,262.6,-,-,0,-,-,0,724.7307,0.05,1.33E3,724.7343,0.05,6.37E2,-,-,0,-,-,0,-,-,0,724.7297,0.06,3.93E2,-,-,0,0:0:1.00:0.48:0:0:0:0.29:0,2.82E2,1.96E2,1.00:0.70,0.06,,
,0.08,8.31,663.6071,12.54 - 12.78,1,185.3,663.6071,12.65,1.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.38E2,0,1.00:0,12.65,,
,0.08,8.31,509.8127,9.90 - 15.65,1,1.3E4,509.8126,10.36,7.42E3,509.8135,10.65,3.48E4,-,-,0,-,-,0,509.8119,10.46,2.77E4,-,-,0,509.8126,10.39,4.35E4,-,-,0,-,-,0,1.00:4.70:0:0:3.74:0:5.87:0:0,1.62E4,0,1.00:0,10.47,,
,0.08,8.31,548.8411,3.62 - 4.00,1,166.9,-,-,0,548.8411,3.78,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.15E2,0,1.00:0,3.78,,
,0.08,8.31,630.3293,0.43 - 0.57,1,717,-,-,0,-,-,0,630.3293,0.52,6.45E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.22E2,0,1.00:0,0.52,,
,0.08,8.31,669.5558,8.41 - 8.84,1,225.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,669.5558,8.72,2.03E3,0:0:0:0:0:0:0:0:1.00,0,1.01E3,0:1.00,8.72,,
,0.08,8.31,1018.9421,17.69 - 17.75,1,178.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1018.9421,17.73,1.6E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.02E2,0:1.00,17.73,,
,0.08,8.27,557.4235,6.34 - 6.59,1,116,557.4235,6.52,1.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.49E2,0,1.00:0,6.52,,
,0.08,4.85,323.8698,20.59 - 20.84,1,85.2,-,-,0,-,-,0,323.8704,20.62,2.31E2,-,-,0,323.8695,20.75,1.64E2,-,-,0,-,-,0,323.8696,20.76,1.79E2,323.8695,20.71,1.93E2,0:0:1.00:0:0.71:0:0:0.78:0.84,5.64E1,1.86E2,1.00:3.30,20.71,,
,0.08,8.28,622.7090,0.00 - 0.13,1,599,-,-,0,622.7090,0.05,5.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.7E2,0,1.00:0,0.05,,
,0.08,8.28,581.2290,3.58 - 3.87,1,528,-,-,0,-,-,0,-,-,0,-,-,0,581.2290,3.63,4.75E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.79E2,0,1.00:0,3.63,,
,0.08,8.28,856.4384,3.88 - 3.96,1,112.9,856.4384,3.92,1.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.45E2,0,1.00:0,3.92,,
,0.08,3.71,366.2653,0.32 - 0.67,1,1.2E3,366.2651,0.54,7.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,366.2655,0.57,3.59E3,1.00:0:0:0:0:0:0:0:0.47,1.09E3,1.79E3,1.00:1.65,0.56,,
,0.08,8.25,644.7762,7.21 - 7.86,1,464.9,-,-,0,-,-,0,644.7772,7.61,7.71E2,644.7761,7.83,7.28E2,-,-,0,644.7751,7.39,1.64E3,644.7762,7.44,1.05E3,-,-,0,-,-,0,0:0:1.00:0.94:0:2.13:1.36:0:0,5.98E2,0,1.00:0,7.57,,
,0.08,8.25,683.8606,20.08 - 20.25,2,232.3,683.8602,20.18,3.56E2,-,-,0,683.8628,20.20,6.19E2,-,-,0,-,-,0,683.8616,20.20,3.73E2,683.8579,20.21,7.43E2,-,-,0,-,-,0,0.57:0:1.00:0:0:0.60:1.20:0:0,2.99E2,0,1.00:0,20.20,,
,0.08,8.25,390.8197,0.98 - 2.53,1,239.7,-,-,0,-,-,0,390.8199,2.38,9.74E2,390.8201,1.03,1.07E3,-,-,0,390.8191,1.38,1.09E2,-,-,0,-,-,0,-,-,0,0:0:1.00:1.10:0:0.11:0:0:0,3.08E2,0,1.00:0,1.59,,
,0.08,4.84,312.8765,21.13 - 21.98,1,1.1E3,-,-,0,-,-,0,-,-,0,312.8767,21.37,1.36E3,-,-,0,312.8760,21.51,4.85E3,312.8766,21.37,3.1E3,312.8766,21.76,8.08E2,-,-,0,0:0:0:1.00:0:3.58:2.29:0.60:0,1.33E3,4.04E2,1.00:0.30,21.50,,
,0.08,3.43,372.1668,0.12 - 0.58,1,1.9E3,372.1666,0.49,4E3,-,-,0,-,-,0,-,-,0,-,-,0,372.1666,0.18,8.54E3,-,-,0,372.1672,0.48,4.07E3,372.1670,0.47,8.25E2,1.00:0:0:0:0:2.13:0:1.02:0.21,1.79E3,2.45E3,1.00:1.36,0.41,,
,0.08,8.28,515.7623,21.38 - 21.51,1,89.1,-,-,0,515.7623,21.46,8.02E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.15E2,0,1.00:0,21.46,,
,0.08,8.28,561.0574,2.38 - 2.58,1,278.4,-,-,0,-,-,0,-,-,0,561.0574,2.49,2.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.58E2,0,1.00:0,2.49,,
,0.08,8.28,569.4429,2.29 - 3.46,1,864.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,569.4429,2.54,7.78E3,0:0:0:0:0:0:0:0:1.00,0,3.89E3,0:1.00,2.54,,
,0.08,8.28,583.0610,1.47 - 1.62,1,114.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,583.0610,1.57,1.03E3,0:0:0:0:0:0:0:0:1.00,0,5.16E2,0:1.00,1.57,,
,0.08,8.25,519.0667,2.38 - 2.54,1,215.1,-,-,0,-,-,0,-,-,0,519.0670,2.43,1.49E3,519.0665,2.42,4.47E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.30:0:0:0:0,2.77E2,0,1.00:0,2.43,,
,0.08,8.25,637.5437,9.87 - 10.15,1,169.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,637.5437,10.03,1.53E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.18E2,0,1.00:0,10.03,,
,0.08,8.25,1335.7706,8.91 - 9.04,1,195.5,-,-,0,1335.7706,8.98,1.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.51E2,0,1.00:0,8.98,,
,0.08,8.25,436.0472,0.90 - 1.46,1,1.1E3,-,-,0,436.0472,1.35,9.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.41E3,0,1.00:0,1.35,,
,0.08,8.25,456.2971,0.27 - 0.64,2,368.8,456.2971,0.42,3.32E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.74E2,0,1.00:0,0.42,,
,0.08,8.25,696.1853,0.33 - 0.41,1,689.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,696.1853,0.37,6.2E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,8.86E2,0,1.00:0,0.37,,
,0.08,8.25,459.1041,19.04 - 19.49,1,125,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,459.1041,19.15,1.12E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.61E2,0,1.00:0,19.15,,
,0.08,5.23,402.7791,0.13 - 0.20,3,6.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,402.7784,0.16,2.63E5,402.7798,0.16,3.05E5,-,-,0,0:0:0:0:0:0:1.00:1.16:0,3.75E4,1.52E5,1.00:4.06,0.16,,
,0.08,8.25,698.4760,3.29 - 3.75,1,541.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.4760,3.67,4.87E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.44E3,0:1.00,3.67,,
,0.08,8.29,443.8321,20.53 - 21.04,1,280.6,-,-,0,443.8318,20.55,1.19E3,-,-,0,-,-,0,443.8325,20.79,2.7E2,443.8319,20.81,8.2E2,443.8323,20.82,2.41E2,-,-,0,-,-,0,0:1.00:0:0:0.23:0.69:0.20:0:0,3.61E2,0,1.00:0,20.74,,
,0.08,8.29,299.8287,20.43 - 21.96,1,348.4,299.8286,21.38,3.85E2,299.8250,21.45,1.13E3,299.8299,20.86,4.29E2,-,-,0,299.8305,20.46,9.79E1,299.8293,21.18,1.1E3,-,-,0,-,-,0,-,-,0,0.90:2.63:1.00:0:0.23:2.56:0:0:0,4.48E2,0,1.00:0,21.07,,
,0.08,8.29,843.5698,4.51 - 4.59,1,103.9,-,-,0,-,-,0,-,-,0,-,-,0,843.5698,4.55,9.35E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.34E2,0,1.00:0,4.55,,
,0.08,8.29,275.1296,0.23 - 0.36,1,288.1,275.1296,0.27,2.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.7E2,0,1.00:0,0.27,,
,0.08,8.29,476.7769,0.47 - 2.20,1,2E3,-,-,0,476.7769,1.12,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.57E3,0,1.00:0,1.12,,
,0.08,4.79,1227.7546,7.75 - 7.87,1,154.5,-,-,0,-,-,0,1227.7520,7.81,7.28E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1227.7573,7.81,6.63E2,0:0:1.00:0:0:0:0:0:0.91,1.04E2,3.31E2,1.00:3.19,7.81,,
,0.08,8.29,1268.7157,20.14 - 20.26,1,197.2,-,-,0,-,-,0,-,-,0,1268.7141,20.22,4.01E2,1268.7173,20.21,1.37E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:3.43:0:0:0:0,2.54E2,0,1.00:0,20.22,,
,0.08,8.29,506.9992,3.98 - 4.53,1,175.9,-,-,0,-,-,0,-,-,0,-,-,0,506.9992,4.16,1.58E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.26E2,0,1.00:0,4.16,,
,0.08,3.05,354.9255,9.16 - 9.95,3,181.1,-,-,0,-,-,0,-,-,0,354.9255,9.67,2.63E2,-,-,0,354.9247,9.45,5.71E2,354.9254,9.27,4.25E2,354.9262,9.84,3.71E2,-,-,0,0:0:0:1.00:0:2.17:1.61:1.41:0,1.8E2,1.86E2,1.00:1.03,9.56,,
,0.08,8.25,732.8194,13.41 - 14.85,1,686.3,732.8201,13.46,1.39E3,-,-,0,732.8207,13.80,2.63E3,-,-,0,732.8184,14.00,1.07E3,732.8186,13.67,1.08E3,-,-,0,-,-,0,-,-,0,0.53:0:1.00:0:0.41:0.41:0:0:0,8.82E2,0,1.00:0,13.73,,
,0.08,8.25,502.2125,0.26 - 0.45,1,237.8,-,-,0,-,-,0,-,-,0,502.2125,0.30,2.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.06E2,0,1.00:0,0.30,,
,0.08,8.25,363.2211,0.14 - 0.16,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,363.2211,0.16,2.97E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.48E4,0:1.00,0.16,,
,0.08,8.25,661.6895,15.95 - 16.22,1,144.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,661.6895,16.01,1.3E3,0:0:0:0:0:0:0:0:1.00,0,6.51E2,0:1.00,16.01,,
,0.08,8.29,541.8247,21.42 - 21.66,1,109.3,-,-,0,541.8247,21.56,9.84E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.41E2,0,1.00:0,21.56,,
,0.08,3.44,344.8211,14.26 - 15.36,3,315.8,-,-,0,344.8214,15.30,6.91E2,-,-,0,-,-,0,-,-,0,344.8213,14.56,1E3,344.8205,14.83,6.57E2,-,-,0,344.8213,15.20,4.9E2,0:1.00:0:0:0:1.45:0.95:0:0.71,3.36E2,2.45E2,1.00:0.73,14.97,,
,0.08,8.29,712.6484,14.36 - 14.53,1,133.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.6484,14.46,1.2E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.71E2,0,1.00:0,14.46,,
,0.08,8.29,663.2621,4.04 - 4.20,1,83.6,-,-,0,-,-,0,-,-,0,-,-,0,663.2621,4.11,7.52E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.07E2,0,1.00:0,4.11,,
,0.08,8.29,615.3049,3.89 - 3.98,1,71.2,-,-,0,-,-,0,-,-,0,-,-,0,615.3049,3.93,6.41E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.16E1,0,1.00:0,3.93,,
,0.08,8.29,648.6370,0.10 - 0.20,1,3.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,648.6370,0.16,3.14E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.57E5,0:1.00,0.16,,
,0.08,8.29,659.4304,2.64 - 2.86,1,111.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,659.4304,2.77,1E3,0:0:0:0:0:0:0:0:1.00,0,5.01E2,0:1.00,2.77,,
,0.08,3.79,416.8970,5.01 - 5.99,1,378.6,-,-,0,416.8970,5.87,6.63E2,-,-,0,416.8971,5.19,1.16E3,-,-,0,416.8970,5.21,1.11E3,-,-,0,416.8970,5.48,4.8E2,-,-,0,0:1.00:0:1.74:0:1.67:0:0.72:0,4.18E2,2.4E2,1.00:0.57,5.44,,
,0.08,8.33,422.0929,1.37 - 3.12,1,7.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,422.0929,2.99,6.45E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.22E4,0:1.00,2.99,,
,0.08,8.29,673.3458,2.91 - 2.97,1,259.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,673.3458,2.94,2.34E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,3.34E2,0,1.00:0,2.94,,
,0.08,8.29,454.0000,0.74 - 1.03,1,370.5,-,-,0,454.0000,0.94,3.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.76E2,0,1.00:0,0.94,,
,0.08,8.29,740.8486,9.55 - 15.15,1,1.2E4,740.8500,10.15,2.62E4,740.8497,10.07,1.72E4,-,-,0,740.8488,9.69,2.72E3,740.8466,10.11,5.39E4,-,-,0,740.8478,11.42,4.26E3,-,-,0,-,-,0,1.00:0.66:0:0.10:2.06:0:0.16:0:0,1.49E4,0,1.00:0,10.29,,
,0.08,8.29,792.6927,0.05 - 0.13,1,174,-,-,0,792.6927,0.08,1.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.24E2,0,1.00:0,0.08,,
,0.08,8.29,713.5154,3.24 - 3.88,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,713.5154,3.43,9.42E3,0:0:0:0:0:0:0:0:1.00,0,4.71E3,0:1.00,3.43,,
,0.08,8.29,614.2917,13.62 - 13.82,1,163.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,614.2917,13.73,1.47E3,0:0:0:0:0:0:0:0:1.00,0,7.35E2,0:1.00,13.73,,
,0.08,5.53,846.7448,15.71 - 16.61,1,1.1E3,846.7437,15.94,2.6E3,846.7446,16.06,1.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,846.7469,15.97,1.57E3,846.7441,16.04,4.04E3,1.00:0.60:0:0:0:0:0:0.60:1.55,5.95E2,2.8E3,1.00:4.71,16.00,,
,0.08,8.29,689.1729,3.24 - 3.88,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,689.1729,3.75,2.38E4,0:0:0:0:0:0:0:0:1.00,0,1.19E4,0:1.00,3.75,,
