Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP6_A00_pos m/z,FABP6_A00_pos RT mean,FABP6_A00_pos Normalized Area,FABP6_A05_pos m/z,FABP6_A05_pos RT mean,FABP6_A05_pos Normalized Area,FABP6_A06_pos m/z,FABP6_A06_pos RT mean,FABP6_A06_pos Normalized Area,FABP6_A07_pos m/z,FABP6_A07_pos RT mean,FABP6_A07_pos Normalized Area,FABP6_A11_pos m/z,FABP6_A11_pos RT mean,FABP6_A11_pos Normalized Area,FABP6_A12_pos m/z,FABP6_A12_pos RT mean,FABP6_A12_pos Normalized Area,FABP6_A08_pos m/z,FABP6_A08_pos RT mean,FABP6_A08_pos Normalized Area,FABP6_A09_pos m/z,FABP6_A09_pos RT mean,FABP6_A09_pos Normalized Area,FABP6_A10_pos m/z,FABP6_A10_pos RT mean,FABP6_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.12,8.81,614.3903,1.18 - 2.75,1,4.7E3,-,-,0,-,-,0,-,-,0,614.3903,2.50,4.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.11E3,0,1.00:0,2.50,,
,0.12,8.81,585.1730,0.23 - 0.73,5,6.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,585.1730,0.27,5.96E4,0:0:0:0:0:0:0:0:1.00,0,1.99E4,0:1.00,0.27,,
,0.12,8.81,1575.0525,16.46 - 17.39,1,1E4,-,-,0,-,-,0,-,-,0,1575.0525,16.88,8.98E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.5E4,0,1.00:0,16.88,,
,0.12,8.55,407.9203,2.86 - 3.89,3,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,407.9203,3.53,5.83E3,407.9203,3.56,1.07E4,407.9203,3.54,1.09E4,407.9201,3.41,2.08E4,0:0:0:0:0:0.53:0.98:1.00:1.91,9.71E2,1.42E4,0.07:1.00,3.51,,
,0.12,8.81,950.6984,2.33 - 2.92,1,4.4E3,-,-,0,-,-,0,950.6984,2.84,3.99E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.65E3,0,1.00:0,2.84,,
,0.12,8.81,490.4098,1.27 - 2.77,1,6.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,490.4098,2.10,5.79E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.64E3,0,1.00:0,2.10,,
,0.12,5.92,494.8296,13.11 - 14.62,1,2.6E3,-,-,0,494.8293,13.20,4.07E3,-,-,0,-,-,0,-,-,0,494.8304,13.99,2.57E3,494.8289,13.59,6.25E3,494.8302,14.59,1.59E3,494.8290,14.16,9.09E3,0:2.56:0:0:0:1.62:3.93:1.00:5.71,1.11E3,5.64E3,0.20:1.00,13.91,,
,0.12,8.81,452.2644,1.18 - 1.65,1,2.3E3,-,-,0,-,-,0,-,-,0,452.2644,1.56,2.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.39E3,0,1.00:0,1.56,,
,0.12,8.81,604.3329,1.67 - 2.10,1,5.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,604.3329,1.94,4.76E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.93E3,0,1.00:0,1.94,,
,0.12,8.81,425.4471,5.08 - 5.88,1,9.3E3,-,-,0,-,-,0,-,-,0,425.4474,5.66,6.71E4,-,-,0,425.4467,5.66,1.65E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.25:0:0:0,1.39E4,0,1.00:0,5.66,,
,0.12,8.81,683.6315,11.92 - 12.36,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,683.6315,12.14,2.13E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.55E3,0,1.00:0,12.14,,
,0.12,8.81,1029.6932,11.30 - 13.50,2,1E4,-,-,0,-,-,0,-,-,0,1029.6932,12.19,8.98E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.5E4,0,1.00:0,12.19,,
,0.12,8.81,787.4929,0.18 - 0.58,5,6.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,787.4929,0.28,5.65E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.88E5,0:1.00,0.28,,
,0.12,8.81,330.3366,1.02 - 2.37,1,1.5E4,-,-,0,-,-,0,-,-,0,330.3366,1.81,1.38E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.29E4,0,1.00:0,1.81,,
,0.12,8.81,1369.9243,14.69 - 15.51,2,1.3E4,-,-,0,-,-,0,-,-,0,1369.9243,15.38,1.19E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.98E4,0,1.00:0,15.38,,
,0.12,8.80,1451.9226,14.44 - 15.29,3,7.1E3,-,-,0,-,-,0,-,-,0,1451.9226,14.69,6.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.07E4,0,1.00:0,14.69,,
,0.12,8.80,1242.1572,15.47 - 16.28,3,7.1E3,-,-,0,-,-,0,-,-,0,1242.1572,15.78,6.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.07E4,0,1.00:0,15.78,,
,0.12,8.80,558.4349,7.58 - 9.20,1,5.3E3,-,-,0,-,-,0,-,-,0,558.4349,8.02,4.76E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.93E3,0,1.00:0,8.02,,
,0.12,8.80,1235.8019,10.88 - 12.29,2,6.1E3,-,-,0,-,-,0,-,-,0,1235.8019,11.75,5.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.12E3,0,1.00:0,11.75,,
,0.12,3.34,688.5220,9.62 - 16.92,1,1.2E5,-,-,0,688.5228,11.02,3.26E5,-,-,0,688.5231,10.92,1.87E5,-,-,0,688.5229,10.81,1.62E5,688.5214,11.92,8.21E4,688.5204,10.89,5.3E4,688.5216,11.20,2.91E5,0:6.16:0:3.52:0:3.06:1.55:1.00:5.49,1.12E5,1.42E5,0.79:1.00,11.13,,
,0.12,8.85,1542.3105,14.74 - 15.21,3,6.8E3,-,-,0,-,-,0,-,-,0,1542.3105,15.08,6.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.01E4,0,1.00:0,15.08,,
,0.12,8.85,1467.2234,16.50 - 16.80,4,3.5E4,-,-,0,-,-,0,-,-,0,1467.2234,16.63,3.16E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.27E4,0,1.00:0,16.63,,
,0.12,8.85,1513.6396,14.82 - 15.59,3,1.1E4,-,-,0,-,-,0,-,-,0,1513.6396,15.21,9.88E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.65E4,0,1.00:0,15.21,,
,0.12,8.85,1381.6737,16.54 - 16.84,2,9.9E3,-,-,0,-,-,0,-,-,0,1381.6737,16.63,8.93E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.49E4,0,1.00:0,16.63,,
,0.12,3.54,338.2325,14.30 - 21.98,1,2.2E6,338.2323,19.59,3.87E6,338.2323,19.87,2.79E6,-,-,0,-,-,0,338.2323,19.84,3.62E6,338.2328,19.57,1.34E6,338.2329,19.30,4.03E6,-,-,0,338.2324,19.49,4.3E6,1.00:0.72:0:0:0.93:0.35:1.04:0:1.11,1.94E6,2.78E6,0.70:1.00,19.61,,
,0.12,8.85,1375.9265,16.28 - 16.63,3,9.5E3,-,-,0,-,-,0,-,-,0,1375.9265,16.42,8.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.43E4,0,1.00:0,16.42,,
,0.12,8.85,655.2935,0.43 - 0.59,1,4.3E3,-,-,0,-,-,0,-,-,0,655.2935,0.51,3.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.43E3,0,1.00:0,0.51,,
,0.12,3.05,340.9321,20.01 - 20.23,3,1.5E3,340.9325,20.19,4.58E3,-,-,0,-,-,0,-,-,0,340.9316,20.19,4.69E3,-,-,0,340.9322,20.20,4.5E3,-,-,0,-,-,0,1.00:0:0:0:1.02:0:0.98:0:0,1.54E3,1.5E3,1.03:1.00,20.19,,
,0.12,8.81,675.5902,14.95 - 15.29,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,675.5902,15.08,1.97E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.28E3,0,1.00:0,15.08,,
,0.12,8.81,1141.6571,0.12 - 0.20,1,8E3,-,-,0,-,-,0,-,-,0,-,-,0,1141.6571,0.16,7.17E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.2E4,0,1.00:0,0.16,,
,0.12,8.81,1213.3010,12.51 - 14.31,2,1.6E4,-,-,0,-,-,0,-,-,0,1213.3010,13.33,1.47E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.46E4,0,1.00:0,13.33,,
,0.12,8.81,745.8805,3.23 - 3.45,3,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,745.8804,3.41,4.39E3,745.8807,3.36,2.85E4,0:0:0:0:0:0:0:1.00:6.48,0,1.1E4,0:1.00,3.38,,
,0.12,4.87,596.2233,6.35 - 7.98,3,1.2E3,596.2234,6.89,1.14E3,-,-,0,-,-,0,596.2246,7.65,1.84E3,596.2232,7.23,1.27E3,-,-,0,596.2223,6.38,3.9E3,596.2229,7.77,2.61E3,-,-,0,0.44:0:0:0.70:0.49:0:1.49:1.00:0,7.08E2,2.17E3,0.33:1.00,7.19,,
,0.12,8.76,626.3874,0.12 - 0.36,1,6.8E3,626.3876,0.16,3.81E4,-,-,0,-,-,0,-,-,0,-,-,0,626.3871,0.15,2.27E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.59:0:0:0,1.01E4,0,1.00:0,0.16,,
,0.12,8.76,826.6199,3.55 - 4.00,1,2.8E3,-,-,0,-,-,0,-,-,0,826.6199,3.92,2.51E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.19E3,0,1.00:0,3.92,,
,0.12,8.76,1332.5599,15.72 - 16.59,3,8.9E3,-,-,0,-,-,0,-,-,0,1332.5599,16.07,7.98E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.33E4,0,1.00:0,16.07,,
,0.12,8.76,1057.7272,14.02 - 14.69,2,6.3E3,-,-,0,-,-,0,-,-,0,1057.7272,14.33,5.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.47E3,0,1.00:0,14.33,,
,0.12,8.76,496.3406,1.43 - 2.11,1,3.5E3,-,-,0,-,-,0,-,-,0,496.3406,2.07,3.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.18E3,0,1.00:0,2.07,,
,0.12,4.14,572.5257,13.04 - 14.92,1,5.6E3,572.5260,13.62,1.3E4,-,-,0,572.5255,13.53,1.43E4,572.5260,13.52,1.31E4,-,-,0,-,-,0,-,-,0,572.5255,13.72,9.77E3,-,-,0,1.33:0:1.47:1.35:0:0:0:1.00:0,6.74E3,3.26E3,2.07:1.00,13.60,,
,0.12,8.76,1576.0443,16.93 - 17.69,1,6.3E3,-,-,0,-,-,0,-,-,0,1576.0443,17.27,5.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.47E3,0,1.00:0,17.27,,
,0.12,8.76,732.4897,2.58 - 3.92,1,1.2E4,-,-,0,-,-,0,-,-,0,732.4897,3.42,1.07E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.78E4,0,1.00:0,3.42,,
,0.12,8.76,504.9887,0.13 - 0.24,3,2.3E4,-,-,0,-,-,0,-,-,0,504.9889,0.17,1.33E5,-,-,0,504.9886,0.15,7.47E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.56:0:0:0,3.47E4,0,1.00:0,0.16,,
,0.12,8.76,1020.3735,2.73 - 2.94,3,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1020.3733,2.84,5.73E3,1020.3738,2.86,9.49E3,0:0:0:0:0:0:0:1.00:1.66,0,5.07E3,0:1.00,2.85,,
,0.12,8.76,968.7710,16.67 - 17.01,1,4.3E3,-,-,0,968.7710,16.84,3.89E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.48E3,0,1.00:0,16.84,,
,0.12,8.76,1499.4807,14.14 - 15.21,2,2.4E4,-,-,0,-,-,0,-,-,0,1499.4807,14.57,2.12E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.53E4,0,1.00:0,14.57,,
,0.12,3.19,508.2676,0.12 - 0.27,1,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,508.2678,0.14,2.56E4,-,-,0,508.2674,0.16,1.46E4,-,-,0,-,-,0,0:0:0:0:1.00:0:0.57:0:0,4.27E3,4.87E3,0.88:1.00,0.15,,
,0.12,8.71,451.4251,4.12 - 4.64,1,3.3E3,-,-,0,-,-,0,-,-,0,451.4251,4.57,2.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.94E3,0,1.00:0,4.57,,
,0.12,8.71,657.3663,0.14 - 0.21,1,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,657.3663,0.17,2.26E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.77E4,0,1.00:0,0.17,,
,0.12,8.71,1086.7687,5.97 - 7.81,1,5.7E3,-,-,0,-,-,0,-,-,0,1086.7687,6.69,5.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.53E3,0,1.00:0,6.69,,
,0.12,8.71,637.6254,11.82 - 12.29,1,3.7E3,637.6260,12.04,7.91E3,-,-,0,637.6252,12.02,9E3,637.6256,12.03,9.04E3,-,-,0,637.6246,12.05,7.21E3,-,-,0,-,-,0,-,-,0,1.00:0:1.14:1.14:0:0.91:0:0:0,5.53E3,0,1.00:0,12.04,,
,0.12,3.12,552.1620,5.35 - 5.79,1,1.3E3,-,-,0,552.1619,5.61,4.52E3,-,-,0,-,-,0,-,-,0,552.1617,5.62,3.45E3,-,-,0,552.1624,5.59,3.67E3,-,-,0,0:1.23:0:0:0:0.94:0:1.00:0,1.33E3,1.22E3,1.09:1.00,5.61,,
,0.12,8.71,1579.0586,17.06 - 17.65,1,9E3,-,-,0,-,-,0,-,-,0,1579.0586,17.30,8.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.34E4,0,1.00:0,17.30,,
,0.12,3.58,476.3954,3.15 - 4.19,1,1.3E4,-,-,0,476.3952,3.45,4.44E4,476.3953,3.46,3.16E4,-,-,0,-,-,0,476.3956,3.47,1.08E4,476.3954,3.44,2.94E4,-,-,0,-,-,0,0:1.00:0.71:0:0:0.24:0.66:0:0,1.45E4,9.8E3,1.47:1.00,3.46,,
,0.12,3.07,553.4608,13.85 - 16.49,3,4E3,-,-,0,553.4597,15.46,1.19E4,553.4615,15.89,6.64E3,-,-,0,553.4611,16.34,3.83E3,553.4607,16.16,2.06E3,-,-,0,553.4609,15.28,1.17E4,-,-,0,0:1.02:0.57:0:0.33:0.18:0:1.00:0,4.07E3,3.9E3,1.04:1.00,15.83,,
,0.12,4.79,426.8420,13.32 - 14.55,1,1.7E3,426.8414,14.23,5.03E3,-,-,0,426.8419,14.51,3.97E3,426.8419,13.54,2.44E3,-,-,0,426.8423,13.68,1.87E3,-,-,0,426.8426,13.63,2.23E3,-,-,0,2.26:0:1.78:1.09:0:0.84:0:1.00:0,2.22E3,7.42E2,2.99:1.00,13.92,,
,0.12,3.90,400.3056,0.33 - 1.75,1,4.8E4,-,-,0,400.3055,1.28,3.41E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,400.3058,1.29,9.47E4,-,-,0,0:3.61:0:0:0:0:0:1.00:0,5.69E4,3.16E4,1.80:1.00,1.29,,
,0.12,8.70,851.5858,11.17 - 12.42,2,6.4E3,-,-,0,-,-,0,-,-,0,851.5858,11.73,5.76E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.6E3,0,1.00:0,11.73,,
,0.12,5.75,387.3219,2.55 - 3.32,1,8.3E3,-,-,0,-,-,0,-,-,0,387.3218,3.17,2.2E4,-,-,0,-,-,0,-,-,0,387.3220,3.19,5.28E4,-,-,0,0:0:0:0.42:0:0:0:1.00:0,3.66E3,1.76E4,0.21:1.00,3.18,,
,0.12,8.70,496.3408,2.77 - 3.31,1,4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,496.3408,3.23,3.57E4,0:0:0:0:0:0:0:0:1.00,0,1.19E4,0:1.00,3.23,,
,0.12,3.23,476.3709,14.90 - 17.20,1,4.4E3,476.3706,16.60,1.17E4,-,-,0,-,-,0,476.3715,16.46,8.54E3,-,-,0,476.3727,15.21,4.72E3,476.3704,15.97,7.26E3,476.3695,15.74,7.37E3,-,-,0,1.58:0:0:1.16:0:0.64:0.99:1.00:0,4.15E3,4.87E3,0.85:1.00,16.00,,
,0.12,8.67,1423.9543,16.76 - 17.10,4,1.6E4,-,-,0,-,-,0,-,-,0,1423.9543,16.89,1.43E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.38E4,0,1.00:0,16.89,,
,0.12,4.52,420.1822,12.60 - 13.93,9,1.4E3,-,-,0,-,-,0,-,-,0,420.1826,13.58,3.3E3,420.1808,12.93,2.13E3,-,-,0,-,-,0,420.1826,13.50,3.36E3,420.1829,13.00,3.66E3,0:0:0:0.98:0.63:0:0:1.00:1.09,9.05E2,2.34E3,0.39:1.00,13.25,,
,0.12,8.66,1428.2535,14.69 - 15.12,3,9.4E3,-,-,0,-,-,0,-,-,0,1428.2535,15.17,8.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.41E4,0,1.00:0,15.17,,
,0.12,4.57,1263.6799,3.47 - 3.92,2,4.5E3,-,-,0,-,-,0,1263.6792,3.85,8.44E3,-,-,0,-,-,0,1263.6809,3.83,8.95E3,1263.6799,3.84,1.17E4,-,-,0,1263.6797,3.84,1.15E4,0:0:1.00:0:0:1.06:1.38:0:1.37,2.9E3,7.73E3,0.38:1.00,3.84,,
,0.12,8.66,700.6619,9.67 - 10.30,1,9.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,700.6619,10.00,8.28E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.38E4,0,1.00:0,10.00,,
,0.12,8.66,710.6121,7.20 - 7.77,1,3.5E3,-,-,0,-,-,0,710.6121,7.51,3.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.21E3,0,1.00:0,7.51,,
,0.12,8.66,485.2350,2.38 - 3.31,1,5E3,485.2350,3.10,4.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.54E3,0,1.00:0,3.10,,
,0.12,8.66,1532.9957,14.99 - 15.59,1,4.9E3,-,-,0,-,-,0,-,-,0,1532.9957,15.36,4.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.29E3,0,1.00:0,15.36,,
,0.12,8.66,586.4672,10.92 - 11.65,1,3.6E3,-,-,0,-,-,0,-,-,0,586.4672,11.13,3.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.34E3,0,1.00:0,11.13,,
,0.12,8.66,754.6190,10.61 - 11.73,1,2.2E3,-,-,0,-,-,0,-,-,0,754.6190,11.01,1.99E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.31E3,0,1.00:0,11.01,,
,0.12,8.66,1053.6013,0.12 - 0.20,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,1053.6013,0.16,9.67E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.61E4,0,1.00:0,0.16,,
,0.12,8.66,1417.6091,15.98 - 16.63,3,1.7E4,-,-,0,-,-,0,-,-,0,1417.6091,16.34,1.51E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.52E4,0,1.00:0,16.34,,
,0.12,8.66,1426.9561,8.81 - 9.83,1,6.5E3,-,-,0,-,-,0,-,-,0,1426.9561,9.28,5.89E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.82E3,0,1.00:0,9.28,,
,0.12,3.83,393.2900,0.00 - 3.17,1,1E5,-,-,0,393.2907,1.46,2.92E5,-,-,0,-,-,0,393.2906,2.14,1.97E5,-,-,0,393.2890,2.14,2.58E5,-,-,0,393.2897,1.98,1.67E5,0:1.00:0:0:0.67:0:0.88:0:0.57,8.15E4,1.42E5,0.58:1.00,1.93,,
,0.12,8.61,745.2211,3.58 - 3.80,3,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,745.2220,3.76,7.16E3,745.2201,3.75,3.48E4,0:0:0:0:0:0:0:1.00:4.86,0,1.4E4,0:1.00,3.76,,
,0.12,7.89,611.0551,20.20 - 20.52,3,2.5E3,-,-,0,-,-,0,-,-,0,611.0551,20.21,1.92E3,-,-,0,611.0543,20.22,1.24E3,611.0543,20.24,1.61E4,-,-,0,611.0568,20.22,3.18E3,0:0:0:1.00:0:0.65:8.37:0:1.66,5.26E2,6.41E3,0.08:1.00,20.22,,
,0.12,8.62,608.5630,5.95 - 6.57,1,3.6E3,-,-,0,-,-,0,608.5630,6.26,3.22E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.36E3,0,1.00:0,6.26,,
,0.12,8.62,805.9005,2.26 - 2.63,3,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,805.9008,2.55,2.65E3,805.9003,2.52,9.05E3,0:0:0:0:0:0:0:1.00:3.42,0,3.9E3,0:1.00,2.53,,
,0.12,8.62,410.3237,1.03 - 2.22,1,2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,410.3237,2.06,1.84E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.06E4,0,1.00:0,2.06,,
,0.12,8.62,735.4971,1.83 - 2.02,3,786.4,-,-,0,-,-,0,-,-,0,-,-,0,735.4975,1.89,3.67E3,735.4967,1.98,3.41E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.93:0:0:0,1.18E3,0,1.00:0,1.93,,
,0.12,8.62,691.5664,13.99 - 14.42,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,691.5664,14.13,2.47E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.11E3,0,1.00:0,14.13,,
,0.12,8.62,697.6462,5.27 - 6.66,1,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,697.6462,5.98,3.44E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.15E4,0:1.00,5.98,,
,0.12,8.62,449.6244,0.12 - 0.40,3,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,449.6243,0.23,1.67E5,449.6244,0.25,4.47E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.27:0:0:0,3.53E4,0,1.00:0,0.24,,
,0.12,8.62,642.4388,1.57 - 1.83,3,2E3,-,-,0,-,-,0,-,-,0,-,-,0,642.4388,1.62,1.82E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.03E3,0,1.00:0,1.62,,
,0.12,8.62,946.3364,3.10 - 3.31,3,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,946.3361,3.23,2.3E3,946.3368,3.27,9.78E3,0:0:0:0:0:0:0:1.00:4.25,0,4.03E3,0:1.00,3.25,,
,0.12,8.62,582.3279,0.50 - 1.20,1,2.3E3,-,-,0,582.3279,0.58,2.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.51E3,0,1.00:0,0.58,,
,0.12,8.62,964.8911,16.38 - 16.93,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,964.8911,16.59,3.36E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.61E3,0,1.00:0,16.59,,
,0.12,8.62,1455.2949,15.81 - 16.37,3,2.8E4,-,-,0,-,-,0,-,-,0,1455.2949,16.20,2.52E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.21E4,0,1.00:0,16.20,,
,0.12,8.62,670.1473,0.32 - 1.07,1,4.7E3,670.1473,0.98,4.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.12E3,0,1.00:0,0.98,,
,0.11,8.62,929.7422,16.33 - 16.54,1,3.4E3,-,-,0,-,-,0,-,-,0,929.7422,16.46,3.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.12E3,0,1.00:0,16.46,,
,0.11,8.62,1494.5967,14.52 - 15.03,3,9.5E3,-,-,0,-,-,0,-,-,0,1494.5967,14.82,8.57E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.43E4,0,1.00:0,14.82,,
,0.11,3.31,293.1958,11.51 - 18.18,1,2.6E4,293.1956,13.60,5.12E4,293.1956,13.18,8.55E4,-,-,0,-,-,0,293.1963,12.43,2.87E4,-,-,0,293.1951,13.46,5.85E4,293.1964,12.58,8.35E3,-,-,0,6.14:10.25:0:0:3.43:0:7.01:1.00:0,2.76E4,2.23E4,1.24:1.00,13.05,,
