Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CRABP2_E00_neg m/z,CRABP2_E00_neg RT mean,CRABP2_E00_neg Normalized Area,CRABP2_E05_neg m/z,CRABP2_E05_neg RT mean,CRABP2_E05_neg Normalized Area,CRABP2_E06_neg m/z,CRABP2_E06_neg RT mean,CRABP2_E06_neg Normalized Area,CRABP2_E07_neg m/z,CRABP2_E07_neg RT mean,CRABP2_E07_neg Normalized Area,CRABP2_E11_neg m/z,CRABP2_E11_neg RT mean,CRABP2_E11_neg Normalized Area,CRABP2_E12_neg m/z,CRABP2_E12_neg RT mean,CRABP2_E12_neg Normalized Area,CRABP2_E08_neg m/z,CRABP2_E08_neg RT mean,CRABP2_E08_neg Normalized Area,CRABP2_E09_neg m/z,CRABP2_E09_neg RT mean,CRABP2_E09_neg Normalized Area,CRABP2_E10_neg m/z,CRABP2_E10_neg RT mean,CRABP2_E10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.04,8.28,396.2181,16.35 - 20.20,1,1E4,396.2182,18.63,3.02E4,396.2180,19.81,2.8E4,396.2183,18.38,3.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.93:1.08:0:0:0:0:0:0,1.52E4,0,1.00:0,18.94,,
,0.04,3.44,389.8574,3.50 - 11.71,1,9.5E4,-,-,0,389.8574,6.71,2.88E5,-,-,0,389.8577,6.00,2.18E5,-,-,0,-,-,0,389.8571,5.77,2.09E5,389.8571,6.39,1.4E5,-,-,0,0:2.06:0:1.56:0:0:1.49:1.00:0,8.43E4,1.16E5,0.73:1.00,6.22,,
,0.04,8.28,400.0681,0.29 - 0.43,1,235.2,400.0681,0.37,2.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.53E2,0,1.00:0,0.37,,
,0.04,8.28,1215.4375,20.69 - 20.74,1,20.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1215.4375,20.72,1.83E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.11E1,0:1.00,20.72,,
,0.04,8.28,348.9090,19.02 - 19.07,3,8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,348.9090,19.03,7.18E1,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.39E1,0:1.00,19.03,,
,0.04,8.28,1024.7518,20.11 - 20.25,1,407.4,1024.7539,20.22,1.18E3,-,-,0,1024.7485,20.22,1.3E3,-,-,0,1024.7531,20.15,1.19E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.10:0:1.00:0:0:0:0,6.11E2,0,1.00:0,20.20,,
,0.04,8.28,1005.5613,21.02 - 21.10,1,24,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1005.5613,21.06,2.16E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.19E1,0:1.00,21.06,,
,0.04,4.43,679.8814,20.13 - 20.23,1,198.1,679.8810,20.19,7.77E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,679.8819,20.18,4.76E2,679.8813,20.17,5.31E2,-,-,0,1.46:0:0:0:0:0:0.90:1.00:0,1.29E2,3.35E2,0.39:1.00,20.18,,
,0.04,7.22,681.5313,9.16 - 10.83,1,1.2E3,-,-,0,-,-,0,-,-,0,681.5313,10.61,1.83E3,-,-,0,-,-,0,681.5312,9.52,8.5E3,681.5315,9.49,8.94E2,-,-,0,0:0:0:2.05:0:0:9.51:1.00:0,3.05E2,3.13E3,0.10:1.00,9.87,,
,0.04,3.15,579.3582,18.22 - 18.88,2,472.3,-,-,0,-,-,0,579.3577,18.34,9.1E2,579.3585,18.56,1.82E3,-,-,0,-,-,0,-,-,0,579.3585,18.44,1.52E3,-,-,0,0:0:0.60:1.19:0:0:0:1.00:0,4.55E2,5.08E2,0.90:1.00,18.45,,
,0.04,8.28,949.4523,2.54 - 2.59,2,20.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,949.4523,2.57,1.84E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.13E1,0:1.00,2.57,,
,0.04,8.28,695.7725,16.46 - 17.15,1,696.9,695.7726,16.58,1.4E3,-,-,0,695.7726,16.85,2.51E3,-,-,0,-,-,0,695.7725,16.66,2.36E3,-,-,0,-,-,0,-,-,0,1.00:0:1.79:0:0:1.68:0:0:0,1.05E3,0,1.00:0,16.70,,
,0.04,5.67,449.8004,0.88 - 7.14,2,3.2E3,-,-,0,-,-,0,449.8002,2.23,8.33E3,449.8008,2.14,1.78E4,-,-,0,-,-,0,-,-,0,-,-,0,449.8000,1.99,2.57E3,0:0:1.00:2.14:0:0:0:0:0.31,4.35E3,8.57E2,5.08:1.00,2.12,,
,0.04,4.10,412.8386,4.52 - 6.30,1,470.1,-,-,0,-,-,0,-,-,0,412.8386,5.23,2.05E3,-,-,0,-,-,0,412.8384,4.60,1.42E3,412.8387,4.54,7.55E2,-,-,0,0:0:0:2.72:0:0:1.88:1.00:0,3.42E2,7.26E2,0.47:1.00,4.79,,
,0.04,8.30,1110.4387,21.01 - 21.06,1,19.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1110.4387,21.00,1.76E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.87E1,0:1.00,21.00,,
,0.04,8.30,763.6084,12.24 - 12.47,1,72.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,763.6084,12.35,6.52E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.17E2,0:1.00,12.35,,
,0.04,8.30,483.1500,3.50 - 3.58,1,118,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,483.1500,3.54,1.06E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.54E2,0:1.00,3.54,,
,0.04,8.30,656.0233,2.09 - 3.12,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,656.0244,2.79,8.53E2,-,-,0,-,-,0,-,-,0,656.0222,3.01,2.1E4,0:0:0:0:1.00:0:0:0:24.64,1.42E2,7.01E3,0.02:1.00,2.90,,
,0.04,5.21,632.7049,10.12 - 11.69,1,932.9,-,-,0,-,-,0,632.7045,10.27,3.69E3,632.7045,11.28,3.39E3,-,-,0,632.7062,10.74,3.72E2,-,-,0,632.7046,11.53,9.37E2,-,-,0,0:0:3.94:3.62:0:0.40:0:1.00:0,1.24E3,3.12E2,3.98:1.00,10.95,,
,0.04,5.06,480.8528,20.18 - 20.29,1,116.7,480.8523,20.22,3.7E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,480.8530,20.24,2.78E2,480.8530,20.24,4.02E2,1.33:0:0:0:0:0:0:1.00:1.45,6.17E1,2.27E2,0.27:1.00,20.24,,
,0.04,8.30,489.8477,19.18 - 19.24,3,14.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,489.8477,19.23,1.3E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.33E1,0:1.00,19.23,,
,0.04,3.68,830.6324,20.92 - 22.00,1,1.2E3,830.6317,21.21,3.9E3,-,-,0,-,-,0,-,-,0,830.6342,21.13,2.01E3,-,-,0,830.6315,21.21,4.77E3,-,-,0,-,-,0,1.00:0:0:0:0.52:0:1.22:0:0,9.85E2,1.59E3,0.62:1.00,21.19,,
,0.04,8.30,625.8653,19.72 - 20.26,1,925.7,625.8663,20.10,3.35E3,625.8642,20.16,2.57E3,-,-,0,-,-,0,625.8654,20.14,2.41E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.77:0:0:0.72:0:0:0:0,1.39E3,0,1.00:0,20.13,,
,0.04,8.30,1555.6287,20.17 - 20.24,1,89.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1555.6287,20.21,8.07E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.69E2,0:1.00,20.21,,
,0.04,3.94,815.6802,5.65 - 6.37,1,877.8,-,-,0,-,-,0,-,-,0,-,-,0,815.6798,5.92,4.03E3,-,-,0,815.6810,6.04,2.15E3,815.6799,6.17,1.72E3,-,-,0,0:0:0:0:2.34:0:1.25:1.00:0,6.72E2,1.29E3,0.52:1.00,6.04,,
,0.04,8.30,521.1414,3.56 - 3.66,1,75.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,521.1414,3.62,6.77E2,0:0:0:0:0:0:0:0:1.00,0,2.26E2,0:1.00,3.62,,
,0.04,8.30,837.9058,2.78 - 2.90,1,76.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,837.9058,2.82,6.91E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.3E2,0:1.00,2.82,,
,0.04,8.30,1098.2598,3.76 - 3.84,1,100.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1098.2598,3.78,9.07E2,0:0:0:0:0:0:0:0:1.00,0,3.02E2,0:1.00,3.78,,
,0.04,8.30,430.1151,19.03 - 19.20,1,29.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,430.1151,19.13,2.66E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.88E1,0:1.00,19.13,,
,0.04,8.30,949.5589,6.96 - 7.04,1,24.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,949.5589,6.98,2.23E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.42E1,0:1.00,6.98,,
,0.04,8.30,926.7937,20.14 - 20.24,1,381.4,-,-,0,926.7937,20.17,1.43E3,-,-,0,-,-,0,926.7927,20.17,1.12E3,926.7947,20.20,8.86E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.78:0.62:0:0:0,5.72E2,0,1.00:0,20.18,,
,0.04,8.30,620.0793,3.44 - 3.80,1,1.1E3,-,-,0,620.0797,3.74,4.01E3,620.0797,3.73,2.97E3,-,-,0,620.0786,3.70,2.53E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.74:0:0.63:0:0:0:0,1.58E3,0,1.00:0,3.72,,
,0.04,8.30,503.0664,2.21 - 2.32,1,131.9,-,-,0,503.0664,2.27,1.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.98E2,0,1.00:0,2.27,,
,0.04,8.30,928.3337,3.76 - 3.83,1,106.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,928.3337,3.80,9.57E2,0:0:0:0:0:0:0:0:1.00,0,3.19E2,0:1.00,3.80,,
,0.04,8.30,1262.7429,20.14 - 20.20,1,88.1,-,-,0,-,-,0,-,-,0,1262.7429,20.20,7.93E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.32E2,0,1.00:0,20.20,,
,0.04,8.30,757.0828,3.62 - 3.78,1,65.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,757.0828,3.68,5.91E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.97E2,0:1.00,3.68,,
,0.04,4.68,583.8849,20.04 - 20.29,1,349,-,-,0,-,-,0,-,-,0,583.8848,20.18,1.26E3,-,-,0,-,-,0,583.8854,20.16,6.84E2,583.8844,20.14,1.2E3,-,-,0,0:0:0:1.05:0:0:0.57:1.00:0,2.1E2,6.27E2,0.34:1.00,20.16,,
,0.04,3.03,866.6851,9.39 - 10.88,1,585,-,-,0,866.6819,9.45,2.19E2,-,-,0,866.6881,10.74,1.75E3,866.6844,9.51,1.52E3,-,-,0,-,-,0,866.6860,10.01,1.78E3,-,-,0,0:0.12:0:0.98:0.85:0:0:1.00:0,5.81E2,5.93E2,0.98:1.00,9.93,,
,0.04,5.13,822.6924,11.08 - 14.66,1,741.4,-,-,0,822.6912,11.15,1.42E3,-,-,0,-,-,0,-,-,0,822.6929,11.86,4.48E3,-,-,0,822.6943,12.50,4.94E2,822.6912,11.65,2.78E2,0:2.88:0:0:0:9.06:0:1.00:0.56,9.83E2,2.58E2,3.82:1.00,11.79,,
,0.04,8.30,1389.7153,20.15 - 20.22,1,102.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1389.7153,20.16,9.24E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.54E2,0,1.00:0,20.16,,
,0.04,4.05,901.6366,7.10 - 11.50,1,795.7,-,-,0,-,-,0,901.6359,7.75,4.04E3,901.6398,7.14,1.72E3,-,-,0,-,-,0,901.6360,8.70,4.82E2,-,-,0,901.6345,8.93,9.24E2,0:0:1.00:0.43:0:0:0.12:0:0.23,9.59E2,4.69E2,2.05:1.00,8.13,,
,0.04,8.26,918.9686,4.57 - 4.68,1,157.8,-,-,0,918.9694,4.62,9.14E2,-,-,0,-,-,0,-,-,0,918.9679,4.62,5.06E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.55:0:0:0,2.37E2,0,1.00:0,4.62,,
,0.04,8.26,614.1414,3.59 - 3.70,1,35.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,614.1414,3.60,3.23E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.08E2,0:1.00,3.60,,
,0.04,3.50,715.6429,0.11 - 0.17,2,2.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,715.6424,0.16,1.22E5,-,-,0,-,-,0,715.6433,0.15,8.79E4,0:0:0:0:0:1.00:0:0:0.72,2.04E4,2.93E4,0.69:1.00,0.15,,
,0.04,8.26,461.2544,1.22 - 1.46,1,191.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,461.2544,1.39,1.72E3,0:0:0:0:0:0:0:0:1.00,0,5.74E2,0:1.00,1.39,,
,0.04,4.49,778.8167,20.06 - 20.27,1,1.1E3,-,-,0,778.8191,20.16,4.41E3,-,-,0,-,-,0,-,-,0,778.8160,20.14,3.75E3,-,-,0,-,-,0,778.8151,20.14,1.52E3,0:1.00:0:0:0:0.85:0:0:0.34,1.36E3,5.06E2,2.69:1.00,20.14,,
,0.04,8.26,1002.5684,10.40 - 10.46,1,32.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1002.5684,10.43,2.93E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.78E1,0:1.00,10.43,,
,0.04,8.26,512.8103,10.44 - 10.53,1,17.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,512.8103,10.50,1.54E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.14E1,0:1.00,10.50,,
,0.04,8.26,802.6115,7.55 - 7.65,1,16.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,802.6115,7.63,1.51E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.03E1,0:1.00,7.63,,
,0.04,6.16,820.7794,16.81 - 17.22,1,464.3,820.7793,16.89,9.88E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,820.7788,16.91,1.46E3,820.7800,16.90,1.73E3,-,-,0,0.57:0:0:0:0:0:0.84:1.00:0,1.65E2,1.06E3,0.15:1.00,16.90,,
,0.04,4.17,756.0541,3.65 - 3.76,1,181,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,756.0547,3.71,7.73E2,-,-,0,756.0535,3.70,8.56E2,-,-,0,0:0:0:0:0:0.90:0:1.00:0,1.29E2,2.85E2,0.45:1.00,3.70,,
,0.04,4.24,411.8528,10.76 - 12.91,1,1.5E3,-,-,0,411.8527,11.78,3.85E3,-,-,0,411.8529,11.94,2.35E3,-,-,0,-,-,0,-,-,0,-,-,0,411.8527,11.77,7.17E3,0:1.00:0:0.61:0:0:0:0:1.86,1.03E3,2.39E3,0.43:1.00,11.83,,
,0.04,8.23,770.1364,3.84 - 3.94,1,212.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,770.1364,3.89,1.91E3,0:0:0:0:0:0:0:0:1.00,0,6.38E2,0:1.00,3.89,,
,0.04,5.03,533.7739,3.52 - 5.55,1,350.1,533.7739,4.97,5.87E2,533.7745,3.65,5.24E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,533.7732,5.45,2.04E3,1.00:0.89:0:0:0:0:0:0:3.47,1.85E2,6.8E2,0.27:1.00,4.69,,
,0.04,8.23,906.2263,2.59 - 3.10,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,906.2263,3.06,1.05E4,0:0:0:0:0:0:0:0:1.00,0,3.49E3,0:1.00,3.06,,
,0.04,3.21,441.3329,0.26 - 0.49,1,1.1E3,-,-,0,-,-,0,441.3330,0.41,7.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,441.3327,0.40,3.07E3,0:0:1.00:0:0:0:0:0:0.43,1.2E3,1.02E3,1.17:1.00,0.41,,
,0.04,8.26,1044.5522,12.33 - 12.40,1,25.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1044.5522,12.37,2.33E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.77E1,0:1.00,12.37,,
,0.04,8.26,615.8098,11.80 - 16.55,1,1.2E3,-,-,0,615.8092,15.66,-,-,-,0,615.8105,15.89,5.43E3,615.8091,15.57,2.11E3,615.8102,15.51,1.66E3,-,-,0,-,-,0,-,-,0,0:-:0:1.00:0.39:0.31:0:0:0,1.84E3,0,1.00:0,15.66,,
,0.04,3.55,502.7808,16.74 - 17.42,1,387.3,-,-,0,502.7809,17.34,2E3,-,-,0,-,-,0,-,-,0,-,-,0,502.7808,16.96,1.17E3,502.7808,17.17,3.2E2,-,-,0,0:6.25:0:0:0:0:3.65:1.00:0,3.33E2,4.95E2,0.67:1.00,17.16,,
,0.04,3.76,687.6446,20.60 - 21.62,1,797.5,687.6455,20.88,2.63E3,-,-,0,-,-,0,687.6446,21.10,1.24E3,-,-,0,-,-,0,687.6436,21.10,3.31E3,-,-,0,-,-,0,1.00:0:0:0.47:0:0:1.26:0:0,6.44E2,1.1E3,0.58:1.00,21.03,,
,0.04,3.66,637.8012,5.94 - 7.38,1,254.5,-,-,0,-,-,0,-,-,0,-,-,0,637.8011,7.07,1.25E3,637.8011,6.01,4.95E2,-,-,0,637.8012,7.09,5.46E2,-,-,0,0:0:0:0:2.29:0.91:0:1.00:0,2.91E2,1.82E2,1.60:1.00,6.73,,
,0.04,8.26,760.7441,16.48 - 16.56,1,24.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,760.7441,16.52,2.17E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.22E1,0:1.00,16.52,,
,0.04,8.26,757.8356,19.21 - 19.36,1,27.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,757.8356,19.29,2.44E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.14E1,0:1.00,19.29,,
,0.04,8.26,423.0748,0.29 - 0.46,1,317.5,423.0742,0.33,1.18E3,423.0754,0.29,1.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.43:0:0:0:0:0:0:0,4.76E2,0,1.00:0,0.31,,
,0.04,8.26,1063.5270,5.96 - 6.02,1,37.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1063.5270,5.97,3.41E2,0:0:0:0:0:0:0:0:1.00,0,1.14E2,0:1.00,5.97,,
,0.04,8.26,696.5659,0.11 - 0.21,2,2.3E4,-,-,0,-,-,0,-,-,0,-,-,0,696.5659,0.17,2.07E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.46E4,0,1.00:0,0.17,,
,0.04,8.26,511.8084,18.39 - 18.91,1,211.5,-,-,0,-,-,0,511.8088,18.69,9.49E2,511.8083,18.48,4.47E2,511.8081,18.71,5.07E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.47:0.53:0:0:0:0,3.17E2,0,1.00:0,18.63,,
,0.04,8.26,1198.5094,6.54 - 6.59,1,31.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1198.5094,6.58,2.84E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.46E1,0:1.00,6.58,,
,0.04,3.15,744.8218,20.05 - 20.25,1,548.1,744.8224,20.14,1.59E3,-,-,0,-,-,0,-,-,0,744.8226,20.15,1.82E3,-,-,0,-,-,0,744.8204,20.14,1.52E3,-,-,0,1.04:0:0:0:1.19:0:0:1.00:0,5.68E2,5.08E2,1.12:1.00,20.14,,
,0.04,8.26,574.9271,2.44 - 2.50,1,57.2,-,-,0,574.9271,2.48,5.15E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.59E1,0,1.00:0,2.48,,
,0.04,8.26,1130.7543,20.14 - 20.23,1,366.3,1130.7510,20.19,1.12E3,1130.7566,20.18,1.21E3,-,-,0,-,-,0,1130.7554,20.17,9.66E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.07:0:0:0.86:0:0:0:0,5.49E2,0,1.00:0,20.18,,
,0.04,8.26,599.7486,1.10 - 6.60,1,3.1E4,599.7489,1.16,7.57E4,-,-,0,-,-,0,599.7489,1.37,1.13E5,599.7480,1.60,9.13E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.50:1.21:0:0:0:0,4.67E4,0,1.00:0,1.38,,
,0.04,3.11,1013.9585,4.53 - 4.69,1,221.3,-,-,0,1013.9567,4.61,1.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1013.9603,4.58,6.98E2,-,-,0,0:1.85:0:0:0:0:0:1.00:0,2.16E2,2.33E2,0.93:1.00,4.60,,
,0.04,8.26,778.3161,3.38 - 3.49,1,78.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,778.3161,3.45,7.08E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.36E2,0:1.00,3.45,,
,0.04,8.26,401.8123,1.48 - 4.91,1,3.1E3,401.8123,3.30,9.58E3,-,-,0,401.8123,2.68,5.29E3,401.8123,3.11,1.35E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.55:1.41:0:0:0:0:0,4.72E3,0,1.00:0,3.03,,
,0.04,3.38,357.8326,11.72 - 14.73,1,2.2E3,-,-,0,-,-,0,357.8329,12.35,6.18E3,357.8321,12.39,5.95E3,-,-,0,-,-,0,357.8327,13.15,8.01E3,-,-,0,-,-,0,0:0:1.00:0.96:0:0:1.30:0:0,2.02E3,2.67E3,0.76:1.00,12.63,,
,0.04,3.16,517.8004,6.73 - 8.89,1,367.2,517.8004,7.28,1.04E3,-,-,0,-,-,0,-,-,0,517.8003,6.94,1.07E3,-,-,0,-,-,0,517.8005,6.74,1.19E3,-,-,0,0.87:0:0:0:0.90:0:0:1.00:0,3.52E2,3.97E2,0.89:1.00,6.99,,
,0.04,3.63,688.8385,18.69 - 20.26,1,2.9E3,688.8367,20.15,1.17E4,-,-,0,688.8419,19.96,3.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.8369,20.16,1.16E4,1.00:0:0.26:0:0:0:0:0:0.99,2.46E3,3.87E3,0.64:1.00,20.09,,
,0.04,5.35,765.6612,12.72 - 14.27,1,903.6,-,-,0,765.6624,13.69,5.6E3,765.6618,13.78,1.69E3,-,-,0,-,-,0,-,-,0,765.6574,13.81,5.88E2,765.6631,14.21,2.55E2,-,-,0,0:21.95:6.61:0:0:0:2.30:1.00:0,1.21E3,2.81E2,4.32:1.00,13.87,,
,0.04,4.82,502.1569,17.21 - 17.71,1,138.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,502.1564,17.68,4.76E2,502.1572,17.26,3.05E2,502.1572,17.48,4.68E2,-,-,0,0:0:0:0:0:1.02:0.65:1.00:0,7.93E1,2.57E2,0.31:1.00,17.47,,
,0.04,5.76,704.6159,0.00 - 0.09,1,188.2,-,-,0,-,-,0,-,-,0,704.6157,0.06,4.63E2,-,-,0,-,-,0,-,-,0,704.6168,0.02,5.86E2,704.6152,0.02,6.45E2,0:0:0:0.79:0:0:0:1.00:1.10,7.72E1,4.1E2,0.19:1.00,0.03,,
,0.04,8.22,782.2850,3.45 - 3.57,1,146.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,782.2850,3.54,1.32E3,0:0:0:0:0:0:0:0:1.00,0,4.39E2,0:1.00,3.54,,
,0.04,5.79,280.8974,13.42 - 20.38,1,1.2E3,-,-,0,280.8982,18.42,-,280.8969,18.37,2.21E3,-,-,0,-,-,0,-,-,0,-,-,0,280.8975,18.41,1.64E3,280.8970,18.44,5.59E3,0:-:1.35:0:0:0:0:1.00:3.42,4.42E2,2.41E3,0.18:1.00,18.41,,
,0.04,8.22,1003.9301,4.55 - 4.66,1,51.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1003.9301,4.60,4.62E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.54E2,0:1.00,4.60,,
,0.04,8.22,387.1137,0.42 - 6.51,1,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,387.1137,1.51,1.34E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.23E4,0,1.00:0,1.51,,
,0.04,8.22,566.0626,3.22 - 3.30,1,70.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.0626,3.28,6.35E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.12E2,0:1.00,3.28,,
,0.04,4.29,515.7903,11.98 - 14.79,1,1.4E3,515.7910,12.58,5.96E3,-,-,0,-,-,0,-,-,0,515.7903,12.29,4.16E3,-,-,0,515.7897,12.89,2.1E3,-,-,0,-,-,0,1.00:0:0:0:0.70:0:0.35:0:0,1.69E3,7.01E2,2.41:1.00,12.59,,
,0.04,8.22,912.5936,12.88 - 12.94,1,16.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,912.5936,12.94,1.45E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.83E1,0:1.00,12.94,,
,0.04,3.37,634.6994,0.34 - 7.64,1,4.1E4,-,-,0,634.6996,2.60,9.16E4,-,-,0,634.6991,2.64,9.46E4,-,-,0,634.6986,2.45,7.77E4,-,-,0,634.7012,3.61,-,634.6987,1.99,6.71E4,0:1.00:0:1.03:0:0.85:0:-:0.73,4.4E4,3.36E4,1.31:1.00,2.66,,
,0.04,8.19,905.8929,2.56 - 2.70,1,77.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,905.8929,2.64,6.98E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.33E2,0:1.00,2.64,,
