Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2_A00_pos m/z,SCP2_A00_pos RT mean,SCP2_A00_pos Normalized Area,SCP2_A04_pos m/z,SCP2_A04_pos RT mean,SCP2_A04_pos Normalized Area,SCP2_A08_pos m/z,SCP2_A08_pos RT mean,SCP2_A08_pos Normalized Area,SCP2_A09_pos m/z,SCP2_A09_pos RT mean,SCP2_A09_pos Normalized Area,SCP2_A10_pos m/z,SCP2_A10_pos RT mean,SCP2_A10_pos Normalized Area,SCP2_A11_pos m/z,SCP2_A11_pos RT mean,SCP2_A11_pos Normalized Area,SCP2_A05_pos m/z,SCP2_A05_pos RT mean,SCP2_A05_pos Normalized Area,SCP2_A06_pos m/z,SCP2_A06_pos RT mean,SCP2_A06_pos Normalized Area,SCP2_A07_pos m/z,SCP2_A07_pos RT mean,SCP2_A07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.14,9.51,470.3565,0.11 - 0.26,1,2E4,-,-,0,-,-,0,-,-,0,-,-,0,470.3565,0.14,1.8E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3E4,0,1.00:0,0.14,,
,0.14,4.63,731.2450,6.58 - 7.12,1,1.2E3,-,-,0,731.2423,6.90,3.81E3,731.2461,6.81,3.68E3,731.2464,6.91,1.27E3,-,-,0,-,-,0,731.2452,6.82,1.75E3,-,-,0,-,-,0,0:1.00:0.97:0.33:0:0:0.46:0:0,1.46E3,5.84E2,1.00:0.40,6.86,,
,0.14,4.42,1001.2856,8.89 - 10.15,1,1.1E4,-,-,0,1001.2855,9.70,4.92E4,-,-,0,1001.2867,9.71,2.73E4,1001.2863,9.09,6.47E3,-,-,0,1001.2847,9.14,5.85E3,1001.2848,9.15,1.26E4,-,-,0,0:1.00:0:0.55:0.13:0:0.12:0.26:0,1.38E4,6.14E3,1.00:0.44,9.36,,
,0.14,9.44,800.6757,13.80 - 14.03,1,951.9,-,-,0,-,-,0,800.6752,13.94,3.39E3,-,-,0,800.6761,13.93,5.18E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.53:0:0:0:0,1.43E3,0,1.00:0,13.94,,
,0.14,3.07,568.2197,20.25 - 20.39,2,364.5,-,-,0,-,-,0,568.2198,20.30,1.15E3,568.2192,20.34,5.62E2,-,-,0,568.2209,20.30,5.06E2,568.2194,20.31,5.58E2,-,-,0,568.2191,20.27,5.03E2,0:0:1.00:0.49:0:0.44:0.48:0:0.44,3.7E2,3.54E2,1.00:0.96,20.30,,
,0.14,9.51,463.4015,2.89 - 4.18,1,3.4E4,-,-,0,463.4015,2.95,6E4,463.4019,2.94,7.74E4,463.4011,2.93,9.77E4,463.4016,2.94,6.86E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.29:1.63:1.14:0:0:0:0,5.06E4,0,1.00:0,2.94,,
,0.14,7.58,497.3593,7.57 - 7.96,1,1.1E3,-,-,0,497.3586,7.89,1.96E3,-,-,0,-,-,0,-,-,0,-,-,0,497.3599,7.87,8.29E3,-,-,0,-,-,0,0:1.00:0:0:0:0:4.22:0:0,3.27E2,2.76E3,1.00:8.45,7.88,,
,0.14,7.87,862.2512,8.76 - 9.63,1,4.9E3,-,-,0,-,-,0,862.2520,9.45,2.79E3,-,-,0,-,-,0,862.2501,9.45,3.92E4,-,-,0,862.2515,9.41,2.28E3,-,-,0,0:0:1.00:0:0:14.05:0:0.82:0,7E3,7.6E2,1.00:0.11,9.44,,
,0.14,3.68,494.8284,11.26 - 16.10,1,2.1E4,-,-,0,494.8281,13.08,4.46E4,494.8280,12.81,4.36E4,-,-,0,-,-,0,494.8274,12.35,1.93E4,494.8290,13.25,4.51E4,-,-,0,494.8295,14.03,3.58E4,0:1.00:0.98:0:0:0.43:1.01:0:0.80,1.79E4,2.7E4,1.00:1.50,13.10,,
,0.14,9.51,400.4150,4.27 - 4.83,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,400.4150,4.66,1.21E5,0:0:0:0:0:0:0:0:1.00,0,4.04E4,0:1.00,4.66,,
,0.14,3.41,738.6605,14.68 - 15.11,1,2.6E3,-,-,0,738.6600,14.81,3.23E3,738.6617,14.81,4.31E3,738.6610,14.79,9.51E3,-,-,0,-,-,0,-,-,0,738.6593,14.82,2.23E3,738.6605,14.81,4.36E3,0:1.00:1.33:2.95:0:0:0:0.69:1.35,2.84E3,2.2E3,1.00:0.77,14.81,,
,0.14,3.55,532.3506,0.80 - 2.01,1,3.1E4,532.3505,1.34,8.44E4,-,-,0,-,-,0,532.3505,1.33,7.94E4,-,-,0,-,-,0,532.3507,1.31,6.08E4,532.3507,1.34,5.44E4,-,-,0,1.00:0:0:0.94:0:0:0.72:0.64:0,2.73E4,3.84E4,1.00:1.41,1.33,,
,0.14,9.45,785.6963,8.23 - 9.48,1,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,785.6963,9.23,2.25E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.75E4,0,1.00:0,9.23,,
,0.14,3.78,502.3203,0.11 - 0.26,1,1.6E4,-,-,0,502.3208,0.18,9.26E4,-,-,0,-,-,0,502.3200,0.14,1.69E4,-,-,0,-,-,0,502.3201,0.18,3.42E4,-,-,0,0:1.00:0:0:0.18:0:0:0.37:0,1.83E4,1.14E4,1.00:0.62,0.17,,
,0.14,9.39,876.5211,0.12 - 0.23,1,5.4E4,-,-,0,-,-,0,-,-,0,876.5223,0.16,2.54E5,-,-,0,876.5199,0.17,2.3E5,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.91:0:0:0,8.08E4,0,1.00:0,0.16,,
,0.14,3.23,1223.3428,12.98 - 13.46,1,1.2E4,-,-,0,1223.3428,13.19,3.41E4,-,-,0,1223.3425,13.18,2.3E4,1223.3427,13.19,2.12E4,-,-,0,-,-,0,-,-,0,1223.3434,13.16,3.38E4,0:1.00:0:0.67:0.62:0:0:0:0.99,1.3E4,1.13E4,1.00:0.86,13.18,,
,0.14,9.39,1168.8711,11.37 - 11.85,1,846.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1168.8699,11.67,2.59E3,1168.8723,11.54,5.03E3,-,-,0,0:0:0:0:0:0:1.00:1.94:0,0,2.54E3,0:1.00,11.61,,
,0.14,3.35,464.1261,17.20 - 20.60,1,4.8E3,-,-,0,464.1256,18.55,1.57E4,-,-,0,-,-,0,464.1267,17.55,5.71E3,464.1266,18.65,4.99E3,464.1257,18.29,1.98E3,464.1259,18.43,1.45E4,-,-,0,0:1.00:0:0:0.36:0.32:0.13:0.92:0,4.41E3,5.48E3,1.00:1.24,18.30,,
,0.14,3.08,813.6702,3.44 - 4.81,1,1.4E4,-,-,0,-,-,0,813.6769,3.85,6.65E4,813.6675,4.59,1.18E4,813.6688,4.55,2.68E3,-,-,0,-,-,0,-,-,0,813.6675,4.57,4.26E4,0:0:1.00:0.18:0.04:0:0:0:0.64,1.35E4,1.42E4,1.00:1.05,4.39,,
,0.14,3.28,828.6518,18.25 - 18.64,1,1.7E3,828.6531,18.51,3.52E3,-,-,0,828.6531,18.48,3.3E3,-,-,0,-,-,0,828.6499,18.43,2.78E3,-,-,0,828.6512,18.45,5.73E3,-,-,0,1.00:0:0.94:0:0:0.79:0:1.63:0,1.6E3,1.91E3,1.00:1.19,18.47,,
,0.14,3.61,936.0783,20.23 - 20.41,4,1.9E3,936.0785,20.31,4.43E3,-,-,0,936.0756,20.29,2.41E3,936.0786,20.28,2.53E3,936.0792,20.29,3.32E3,-,-,0,936.0794,20.31,4.37E3,-,-,0,-,-,0,1.00:0:0.54:0.57:0.75:0:0.99:0:0,2.12E3,1.46E3,1.00:0.69,20.30,,
,0.14,9.45,433.3892,2.58 - 3.70,1,1E5,-,-,0,-,-,0,-,-,0,-,-,0,433.3892,3.57,8.98E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.5E5,0,1.00:0,3.57,,
,0.14,5.07,636.9731,20.22 - 20.60,7,4.4E3,-,-,0,-,-,0,-,-,0,636.9746,20.28,7.6E3,-,-,0,636.9692,20.30,7.84E3,636.9753,20.33,6.04E3,636.9738,20.27,1.05E4,636.9726,20.27,7.44E3,0:0:0:1.00:0:1.03:0.80:1.38:0.98,2.57E3,7.99E3,1.00:3.10,20.29,,
,0.14,9.52,900.7264,15.97 - 16.17,1,931.1,-,-,0,-,-,0,900.7261,16.06,5.06E3,-,-,0,-,-,0,900.7267,16.07,3.32E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.65:0:0:0,1.4E3,0,1.00:0,16.07,,
,0.14,4.77,959.7865,16.96 - 17.14,1,2E3,959.7856,17.05,3.17E3,-,-,0,-,-,0,-,-,0,-,-,0,959.7866,17.06,4.53E3,959.7874,17.05,1.03E4,-,-,0,-,-,0,1.00:0:0:0:0:1.43:3.24:0:0,1.28E3,3.42E3,1.00:2.67,17.05,,
,0.14,9.56,302.1954,0.11 - 0.37,1,2.3E4,302.1954,0.15,2.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.49E4,0,1.00:0,0.15,,
,0.14,9.56,728.5392,4.85 - 5.16,3,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,728.5386,5.03,1.25E3,728.5398,4.99,1.76E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:14.10:0:0:0,3.15E3,0,1.00:0,5.01,,
,0.14,9.56,717.3857,10.89 - 11.40,1,3E3,-,-,0,717.3862,11.14,6.85E3,-,-,0,717.3855,11.11,1.11E4,717.3854,11.13,8.95E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.62:1.31:0:0:0:0,4.48E3,0,1.00:0,11.13,,
,0.14,3.01,616.9074,2.93 - 3.36,2,2.2E3,-,-,0,616.9074,3.15,6.86E3,616.9072,3.14,3.55E3,-,-,0,-,-,0,616.9070,3.12,2.52E3,616.9081,3.14,6.51E3,-,-,0,-,-,0,0:1.00:0.52:0:0:0.37:0.95:0:0,2.16E3,2.17E3,1.00:1.01,3.14,,
,0.14,9.56,329.3156,0.52 - 1.23,1,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,329.3156,1.11,1.37E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.58E4,0:1.00,1.11,,
,0.14,9.63,517.1428,2.43 - 2.94,1,1.4E4,-,-,0,-,-,0,517.1428,2.56,1.28E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.13E4,0,1.00:0,2.56,,
,0.14,9.63,793.5833,3.67 - 3.97,2,5.5E3,-,-,0,-,-,0,-,-,0,-,-,0,793.5842,3.76,2.53E3,793.5824,3.80,4.74E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:18.75:0:0:0,8.31E3,0,1.00:0,3.78,,
,0.14,9.63,399.3217,1.16 - 2.65,1,3.3E4,-,-,0,-,-,0,-,-,0,399.3217,2.15,3.01E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.02E4,0,1.00:0,2.15,,
,0.14,9.63,837.2165,8.63 - 9.56,1,5.5E3,-,-,0,837.2167,9.43,2.02E4,837.2186,9.05,1.45E4,837.2162,9.08,5.75E3,837.2145,9.06,9.32E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.72:0.29:0.46:0:0:0:0,8.29E3,0,1.00:0,9.16,,
,0.14,6.14,967.2443,14.20 - 15.05,1,5.3E3,967.2476,14.92,3.73E3,967.2277,14.45,5.93E3,967.2509,14.93,1.45E4,-,-,0,-,-,0,967.2465,14.96,1.9E4,-,-,0,967.2487,14.95,4.5E3,-,-,0,0.63:1.00:2.45:0:0:3.21:0:0.76:0,7.2E3,1.5E3,1.00:0.21,14.84,,
,0.14,4.88,325.2087,0.13 - 0.23,1,2.5E4,-,-,0,-,-,0,325.2089,0.17,4.08E4,-,-,0,325.2087,0.18,1.51E5,-,-,0,-,-,0,-,-,0,325.2084,0.20,3.44E4,0:0:1.00:0:3.70:0:0:0:0.84,3.2E4,1.15E4,1.00:0.36,0.18,,
,0.14,5.12,346.8800,5.12 - 6.00,3,846.8,-,-,0,-,-,0,-,-,0,-,-,0,346.8804,5.61,2.97E3,-,-,0,-,-,0,-,-,0,346.8795,5.76,4.65E3,0:0:0:0:1.00:0:0:0:1.57,4.95E2,1.55E3,1.00:3.13,5.68,,
,0.14,3.77,906.2588,4.85 - 7.26,1,3.5E3,-,-,0,-,-,0,906.2592,6.21,6.75E3,906.2578,6.14,3.07E3,906.2602,5.67,7.29E3,906.2584,5.70,6.82E3,-,-,0,906.2586,5.94,7.53E3,-,-,0,0:0:1.00:0.45:1.08:1.01:0:1.12:0,3.99E3,2.51E3,1.00:0.63,5.93,,
,0.14,9.57,697.6453,4.72 - 6.81,1,1.3E4,-,-,0,-,-,0,-,-,0,697.6446,6.03,1.26E4,697.6461,5.84,9.31E4,697.6451,5.83,1.38E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:7.40:1.10:0:0:0,1.99E4,0,1.00:0,5.90,,
,0.14,4.23,333.1872,0.11 - 0.24,1,2.8E4,333.1873,0.17,1.42E5,-,-,0,333.1872,0.17,6.1E4,-,-,0,-,-,0,-,-,0,-,-,0,333.1871,0.18,5E4,-,-,0,1.00:0:0.43:0:0:0:0:0.35:0,3.38E4,1.67E4,1.00:0.49,0.17,,
,0.14,3.24,371.3264,0.38 - 1.16,1,3.3E4,-,-,0,-,-,0,-,-,0,371.3265,1.03,2.1E5,-,-,0,-,-,0,-,-,0,371.3262,1.03,9.01E4,-,-,0,0:0:0:1.00:0:0:0:0.43:0,3.5E4,3E4,1.00:0.86,1.03,,
,0.14,9.57,894.7500,3.41 - 4.24,1,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,894.7500,4.08,1.58E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.63E4,0,1.00:0,4.08,,
,0.14,5.51,373.3207,3.58 - 4.20,1,3.4E4,-,-,0,-,-,0,373.3211,4.05,2.18E4,373.3210,4.07,3.66E4,-,-,0,373.3203,4.05,4.88E4,373.3203,4.04,8.07E4,373.3209,3.99,1.18E5,-,-,0,0:0:1.00:1.68:0:2.23:3.69:5.42:0,1.79E4,6.63E4,1.00:3.71,4.04,,
,0.14,9.55,612.4560,4.05 - 4.42,3,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,612.4557,4.24,1.74E3,612.4563,4.22,3.05E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:17.55:0:0:0,5.38E3,0,1.00:0,4.23,,
,0.14,9.55,532.4683,0.38 - 0.67,1,9.8E3,-,-,0,-,-,0,-,-,0,-,-,0,532.4683,0.59,8.86E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.48E4,0,1.00:0,0.59,,
,0.14,6.05,626.4825,2.17 - 3.67,1,1.6E4,626.4821,3.14,2.26E4,-,-,0,-,-,0,-,-,0,-,-,0,626.4827,3.09,2.05E4,626.4833,3.06,7.41E4,626.4821,3.11,2.67E4,-,-,0,1.00:0:0:0:0:0.91:3.28:1.18:0,7.18E3,3.36E4,1.00:4.68,3.10,,
,0.14,9.48,846.4776,8.79 - 9.15,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,846.4763,9.10,1.18E4,846.4788,9.11,5.43E3,-,-,0,0:0:0:0:0:0:1.00:0.46:0,0,5.74E3,0:1.00,9.10,,
,0.14,9.55,965.8514,17.83 - 17.96,1,710.7,-,-,0,-,-,0,-,-,0,965.8516,17.88,3.96E3,965.8512,17.89,2.43E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.61:0:0:0:0,1.07E3,0,1.00:0,17.88,,
,0.14,3.62,548.4507,16.27 - 20.18,1,3.6E4,548.4506,18.46,8.94E4,-,-,0,548.4508,18.44,8.88E4,-,-,0,-,-,0,548.4498,18.54,6.02E4,548.4515,18.14,8.19E4,-,-,0,-,-,0,1.00:0:0.99:0:0:0.67:0.92:0:0,3.97E4,2.73E4,1.00:0.69,18.40,,
,0.14,9.61,748.5406,0.37 - 1.90,1,3.2E3,748.5408,1.11,1.22E4,-,-,0,748.5411,1.05,1.22E4,-,-,0,-,-,0,748.5400,1.04,4.38E3,-,-,0,-,-,0,-,-,0,1.00:0:1.01:0:0:0.36:0:0:0,4.79E3,0,1.00:0,1.06,,
,0.14,4.73,566.4046,1.86 - 3.27,1,4.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.4050,2.80,1.91E4,566.4042,3.10,2.48E4,-,-,0,-,-,0,0:0:0:0:0:1.00:1.30:0:0,3.19E3,8.26E3,1.00:2.59,2.95,,
,0.14,3.75,789.6208,13.24 - 13.59,1,1.9E3,-,-,0,-,-,0,789.6210,13.37,8.98E3,-,-,0,-,-,0,789.6217,13.36,4.09E3,789.6198,13.34,4.19E3,-,-,0,-,-,0,0:0:1.00:0:0:0.46:0.47:0:0,2.18E3,1.4E3,1.00:0.64,13.36,,
,0.14,3.49,486.3419,0.33 - 2.68,1,6.1E4,-,-,0,-,-,0,486.3419,1.28,1.27E5,486.3419,1.32,7.43E4,-,-,0,486.3416,1.25,1.25E5,-,-,0,486.3423,1.57,2.19E5,-,-,0,0:0:1.00:0.58:0:0.98:0:1.72:0,5.44E4,7.29E4,1.00:1.34,1.36,,
,0.14,9.68,867.5827,4.41 - 4.76,2,601.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,867.5831,4.66,1.89E3,867.5823,4.63,3.52E3,-,-,0,0:0:0:0:0:0:1.00:1.87:0,0,1.8E3,0:1.00,4.65,,
,0.14,8.14,604.5500,8.65 - 9.10,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,604.5503,8.86,3.07E3,-,-,0,604.5496,8.83,5.27E3,604.5498,8.80,4.63E3,604.5502,8.92,5.17E3,0:0:0:0:1.00:0:1.72:1.51:1.68,5.11E2,5.02E3,1.00:9.82,8.85,,
,0.14,9.76,717.2452,2.25 - 3.04,1,8.2E3,-,-,0,717.2452,2.99,8.6E3,-,-,0,717.2455,3.00,3.14E4,717.2448,2.98,3.33E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:3.65:3.88:0:0:0:0,1.22E4,0,1.00:0,2.99,,
,0.14,9.76,378.1645,0.11 - 0.30,1,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,378.1645,0.18,1.96E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.27E4,0,1.00:0,0.18,,
,0.14,9.76,690.4812,1.15 - 1.98,2,7.8E3,690.4812,1.81,7.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.17E4,0,1.00:0,1.81,,
,0.14,7.14,1113.3560,15.41 - 15.64,1,1.7E4,1113.3547,15.49,3.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1113.3566,15.51,3.69E4,1113.3564,15.47,4.51E4,1113.3563,15.50,3.52E4,1.00:0:0:0:0:0:1.08:1.32:1.03,5.71E3,3.91E4,1.00:6.85,15.49,,
,0.14,9.76,496.5090,5.21 - 8.15,1,6.9E3,-,-,0,-,-,0,-,-,0,496.5090,5.61,6.21E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.03E4,0,1.00:0,5.61,,
,0.14,9.76,1000.6686,3.57 - 3.91,2,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1000.6679,3.87,6.89E3,1000.6693,3.87,5.32E3,-,-,0,0:0:0:0:0:0:1.00:0.77:0,0,4.07E3,0:1.00,3.87,,
,0.14,9.68,369.1275,0.11 - 0.20,1,2.8E4,369.1275,0.17,2.56E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.26E4,0,1.00:0,0.17,,
,0.14,4.36,1199.7705,10.14 - 11.61,1,1.2E3,1199.7729,10.32,1.69E3,-,-,0,-,-,0,-,-,0,1199.7661,11.52,1.7E3,1199.7720,10.87,1.62E3,1199.7710,10.97,3.69E3,1199.7703,10.92,1.69E3,-,-,0,1.00:0:0:0:1.01:0.96:2.19:1.00:0,8.34E2,1.79E3,1.00:2.15,10.92,,
,0.14,4.90,1445.3985,15.11 - 15.35,1,1.4E4,-,-,0,-,-,0,1445.3987,15.15,5.86E4,1445.3979,15.18,1.94E4,-,-,0,1445.3984,15.18,2.56E4,-,-,0,-,-,0,1445.3989,15.15,1.86E4,0:0:1.00:0.33:0:0.44:0:0:0.32,1.73E4,6.2E3,1.00:0.36,15.17,,
,0.14,3.85,1527.4305,17.09 - 17.29,1,4E4,-,-,0,1527.4309,17.13,1.12E5,-,-,0,-,-,0,1527.4319,17.12,8.56E4,-,-,0,1527.4287,17.13,8.02E4,1527.4307,17.14,8.27E4,-,-,0,0:1.00:0:0:0.76:0:0.72:0.74:0,3.3E4,5.43E4,1.00:1.65,17.13,,
,0.14,5.03,862.7476,14.70 - 15.74,1,2.5E3,-,-,0,-,-,0,-,-,0,862.7501,15.35,1.14E4,-,-,0,862.7505,15.30,7.61E3,-,-,0,-,-,0,862.7422,15.46,3.23E3,0:0:0:1.00:0:0.67:0:0:0.28,3.16E3,1.08E3,1.00:0.34,15.37,,
,0.14,3.47,375.8959,0.11 - 0.22,3,5.7E4,-,-,0,-,-,0,-,-,0,375.8963,0.16,1.94E5,-,-,0,375.8956,0.17,1.81E5,-,-,0,-,-,0,375.8959,0.17,1.42E5,0:0:0:1.00:0:0.93:0:0:0.73,6.26E4,4.73E4,1.00:0.76,0.17,,
,0.14,9.76,862.6248,6.76 - 7.38,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,862.6248,7.16,1.21E5,0:0:0:0:0:0:0:0:1.00,0,4.02E4,0:1.00,7.16,,
,0.14,3.89,743.6667,20.22 - 20.47,5,2.5E3,743.6681,20.31,5.04E3,743.6639,20.30,4.99E3,743.6669,20.29,4.53E3,-,-,0,-,-,0,743.6674,20.29,3.07E3,-,-,0,743.6670,20.27,5.24E3,-,-,0,1.01:1.00:0.91:0:0:0.61:0:1.05:0,2.94E3,1.75E3,1.00:0.59,20.29,,
,0.14,4.93,705.4106,3.00 - 3.52,2,1.5E4,-,-,0,705.4106,3.46,3.94E4,705.4109,3.44,4.57E4,-,-,0,705.4106,3.45,3.13E4,-,-,0,-,-,0,-,-,0,705.4103,3.46,2.06E4,0:1.00:1.16:0:0.80:0:0:0:0.52,1.94E4,6.86E3,1.00:0.35,3.45,,
,0.14,9.68,594.4731,5.20 - 6.63,1,1.2E4,594.4731,6.05,1.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.84E4,0,1.00:0,6.05,,
,0.14,3.96,880.7584,14.41 - 15.37,1,2.1E3,-,-,0,880.7568,14.74,4.31E3,880.7576,15.33,3.22E3,-,-,0,880.7617,14.71,3.72E3,880.7568,14.71,3.73E3,880.7589,14.73,4.27E3,-,-,0,-,-,0,0:1.00:0.75:0:0.86:0.87:0.99:0:0,2.5E3,1.42E3,1.00:0.57,14.84,,
,0.14,4.15,456.0686,1.06 - 2.29,1,1.7E4,456.0684,2.20,6.68E4,456.0693,2.17,2.62E4,-,-,0,-,-,0,-,-,0,456.0683,2.20,2.62E4,-,-,0,456.0685,2.17,3.09E4,-,-,0,2.55:1.00:0:0:0:1.00:0:1.18:0,1.99E4,1.03E4,1.00:0.52,2.19,,
,0.14,3.86,923.3087,15.24 - 15.85,1,1.9E4,-,-,0,923.3076,15.45,4.4E4,-,-,0,-,-,0,-,-,0,923.3079,15.44,4.76E4,923.3091,15.42,4.1E4,-,-,0,923.3101,15.41,3.51E4,0:1.00:0:0:0:1.08:0.93:0:0.80,1.53E4,2.54E4,1.00:1.66,15.43,,
,0.14,9.56,454.1808,0.11 - 0.23,1,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,454.1808,0.16,1.31E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.19E4,0,1.00:0,0.16,,
,0.14,9.56,657.7780,4.20 - 4.54,3,989.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,657.7794,4.29,3.16E3,657.7767,4.41,5.75E3,-,-,0,0:0:0:0:0:0:1.00:1.82:0,0,2.97E3,0:1.00,4.35,,
,0.14,6.39,792.7060,15.45 - 16.38,1,3.9E3,792.7067,15.58,5.91E3,792.7043,15.63,3.12E3,-,-,0,-,-,0,792.7083,15.62,5.8E3,792.7059,15.61,1.75E4,-,-,0,-,-,0,792.7048,15.63,3.02E3,1.89:1.00:0:0:1.86:5.62:0:0:0.97,5.4E3,1.01E3,1.00:0.19,15.61,,
,0.14,9.56,610.4884,3.40 - 4.14,1,1.1E4,-,-,0,-,-,0,-,-,0,610.4875,3.81,8.43E3,-,-,0,-,-,0,610.4885,3.78,7.08E4,-,-,0,610.4891,3.81,1.59E4,0:0:0:1.00:0:0:8.40:0:1.88,1.41E3,2.89E4,1.00:20.56,3.80,,
,0.14,9.55,1022.6202,2.70 - 3.12,1,6.9E3,-,-,0,-,-,0,-,-,0,-,-,0,1022.6202,2.98,6.25E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.04E4,0,1.00:0,2.98,,
,0.14,9.55,513.4990,4.85 - 7.45,3,6.7E3,-,-,0,-,-,0,513.4996,6.50,1.31E4,513.4985,6.19,2.69E4,513.4988,6.19,2.05E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:2.05:1.57:0:0:0:0,1.01E4,0,1.00:0,6.29,,
,0.14,9.55,654.6191,3.17 - 4.33,1,6E3,-,-,0,-,-,0,654.6193,3.85,1.76E4,-,-,0,654.6190,3.87,3.68E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:2.09:0:0:0:0,9.07E3,0,1.00:0,3.86,,
,0.14,9.55,700.3124,0.14 - 0.19,1,2.3E4,-,-,0,-,-,0,-,-,0,-,-,0,700.3124,0.16,2.08E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.47E4,0,1.00:0,0.16,,
,0.14,9.55,715.3691,0.11 - 0.22,1,2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,715.3691,0.17,1.8E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3E4,0,1.00:0,0.17,,
,0.14,3.87,817.2731,4.41 - 4.59,3,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,817.2729,4.49,7.6E3,817.2732,4.53,2.27E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0.30:0:0,1.27E3,7.56E2,1.00:0.60,4.51,,
,0.14,9.55,536.9404,0.11 - 0.22,3,1.9E4,-,-,0,-,-,0,-,-,0,536.9408,0.16,9.26E4,-,-,0,536.9401,0.17,7.67E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.83:0:0:0,2.82E4,0,1.00:0,0.16,,
