Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CLVS1_A00_pos m/z,CLVS1_A00_pos RT mean,CLVS1_A00_pos Normalized Area,CLVS1_A04_pos m/z,CLVS1_A04_pos RT mean,CLVS1_A04_pos Normalized Area,CLVS1_A05_pos m/z,CLVS1_A05_pos RT mean,CLVS1_A05_pos Normalized Area,CLVS1_A06_pos m/z,CLVS1_A06_pos RT mean,CLVS1_A06_pos Normalized Area,CLVS1_A07_pos m/z,CLVS1_A07_pos RT mean,CLVS1_A07_pos Normalized Area,CLVS1_A08_pos m/z,CLVS1_A08_pos RT mean,CLVS1_A08_pos Normalized Area,CLVS1_A09_pos m/z,CLVS1_A09_pos RT mean,CLVS1_A09_pos Normalized Area,CLVS1_A10_pos m/z,CLVS1_A10_pos RT mean,CLVS1_A10_pos Normalized Area,CLVS1_A11_pos m/z,CLVS1_A11_pos RT mean,CLVS1_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.10,8.72,1294.2916,13.24 - 13.86,1,3.5E3,-,-,0,-,-,0,-,-,0,1294.2916,13.54,3.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.3E3,0,1.00:0,13.54,,
,0.10,4.91,717.2302,5.61 - 6.33,1,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,717.2305,6.19,2.04E4,-,-,0,717.2305,6.21,9.06E3,717.2294,6.20,2.06E4,717.2305,6.19,2.74E3,0:0:0:0:1.00:0:0.44:1.01:0.13,3.4E3,1.08E4,1.00:3.17,6.20,,
,0.10,8.75,681.5529,0.49 - 1.25,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.5529,0.99,1.8E4,0:0:0:0:0:0:0:0:1.00,0,5.99E3,0:1.00,0.99,,
,0.10,8.75,848.2716,12.47 - 12.87,1,2.4E3,-,-,0,-,-,0,-,-,0,848.2716,12.76,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.66E3,0,1.00:0,12.76,,
,0.10,6.57,752.5384,6.34 - 6.83,1,2.5E3,752.5392,6.65,5.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,752.5381,6.52,6.74E3,752.5378,6.60,6.92E3,752.5386,6.53,3.95E3,1.00:0:0:0:0:0:1.31:1.35:0.77,8.55E2,5.87E3,1.00:6.87,6.58,,
,0.10,3.93,423.3577,0.12 - 1.16,1,1.7E5,423.3573,0.98,8.16E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,423.3581,0.94,7.46E5,1.00:0:0:0:0:0:0:0:0.91,1.36E5,2.49E5,1.00:1.83,0.96,,
,0.10,8.75,677.2754,0.43 - 0.56,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,677.2754,0.52,1.25E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.18E3,0:1.00,0.52,,
,0.10,8.70,1525.1941,15.01 - 15.43,1,7.8E3,-,-,0,-,-,0,-,-,0,1525.1941,15.12,7.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.18E4,0,1.00:0,15.12,,
,0.10,3.95,683.4734,1.36 - 1.54,2,469.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,683.4737,1.45,2.19E3,683.4730,1.47,2.04E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0.93:0:0,3.64E2,6.79E2,1.00:1.86,1.46,,
,0.10,8.70,1380.3652,18.45 - 18.52,2,5.2E3,-,-,0,-,-,0,-,-,0,1380.3652,18.47,4.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.76E3,0,1.00:0,18.47,,
,0.10,8.70,684.5917,7.08 - 7.39,1,661.4,-,-,0,-,-,0,684.5907,7.31,4.33E3,684.5927,7.35,1.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.37:0:0:0:0:0,9.92E2,0,1.00:0,7.33,,
,0.10,8.70,347.2184,1.01 - 1.59,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,347.2184,1.50,1.03E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.71E4,0,1.00:0,1.50,,
,0.10,8.70,670.4792,2.84 - 3.03,4,4.6E3,-,-,0,670.4792,2.92,4.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.96E3,0,1.00:0,2.92,,
,0.10,8.70,1368.3660,16.29 - 16.48,1,2.4E3,-,-,0,-,-,0,-,-,0,1368.3660,16.38,2.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.6E3,0,1.00:0,16.38,,
,0.10,8.70,703.5846,14.85 - 15.22,1,1.3E3,703.5846,15.01,1.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.92E3,0,1.00:0,15.01,,
,0.10,8.70,661.5539,15.66 - 15.92,1,1.7E3,-,-,0,-,-,0,661.5539,15.79,1.51E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.52E3,0,1.00:0,15.79,,
,0.10,8.70,944.2684,17.80 - 17.93,2,6.9E3,-,-,0,944.2684,17.85,6.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.03E4,0,1.00:0,17.85,,
,0.10,8.70,1236.3635,16.16 - 16.33,1,8.2E3,1236.3606,16.22,1.3E4,1236.3665,16.24,6.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:4.69:0:0:0:0:0:0:0,1.23E4,0,1.00:0,16.23,,
,0.10,8.70,567.3290,3.49 - 3.80,1,837.2,-,-,0,567.3290,3.74,4.05E3,-,-,0,-,-,0,567.3290,3.76,3.48E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.86:0:0:0:0,1.26E3,0,1.00:0,3.75,,
,0.10,8.70,752.5229,1.94 - 2.33,3,2.5E3,-,-,0,752.5229,2.20,2.25E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.75E3,0,1.00:0,2.20,,
,0.10,3.10,1122.3358,17.55 - 17.75,1,1.6E3,-,-,0,1122.3340,17.68,9.83E3,-,-,0,-,-,0,-,-,0,-,-,0,1122.3376,17.71,4.59E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.47:0:0,1.64E3,1.53E3,1.00:0.93,17.69,,
,0.10,8.70,486.8241,0.14 - 0.22,2,3.9E3,-,-,0,-,-,0,-,-,0,486.8241,0.18,3.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.87E3,0,1.00:0,0.18,,
,0.10,8.70,496.3263,0.12 - 1.55,1,4.2E4,496.3263,0.16,3.82E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.37E4,0,1.00:0,0.16,,
,0.10,8.70,777.2142,9.68 - 10.39,1,2.2E3,-,-,0,-,-,0,-,-,0,777.2142,10.09,1.95E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.25E3,0,1.00:0,10.09,,
,0.10,6.81,924.2685,10.42 - 11.74,1,7.5E3,-,-,0,924.2675,11.37,7.14E3,-,-,0,924.2693,11.37,5.6E4,-,-,0,-,-,0,924.2686,10.63,4.1E3,-,-,0,-,-,0,0:1.00:0:7.84:0:0:0.57:0:0,1.05E4,1.37E3,1.00:0.13,11.12,,
,0.10,8.70,1272.1248,14.19 - 14.31,1,2E3,1272.1248,14.23,1.83E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.05E3,0,1.00:0,14.23,,
,0.10,8.70,848.3083,7.05 - 7.77,1,2.2E3,-,-,0,-,-,0,-,-,0,848.3083,7.60,1.98E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.3E3,0,1.00:0,7.60,,
,0.10,3.57,352.9810,18.76 - 20.20,3,6.1E3,352.9808,19.30,1.77E4,-,-,0,-,-,0,352.9811,19.68,8.97E3,352.9809,19.36,1.43E4,-,-,0,-,-,0,-,-,0,352.9810,19.89,1.4E4,1.00:0:0:0.51:0.81:0:0:0:0.79,6.83E3,4.65E3,1.00:0.68,19.56,,
,0.10,8.70,660.5928,6.60 - 7.40,1,1.5E3,-,-,0,660.5928,6.95,1.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.31E3,0,1.00:0,6.95,,
,0.10,8.70,1208.2893,14.44 - 15.15,1,5.7E3,-,-,0,1208.2893,14.95,5.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.55E3,0,1.00:0,14.95,,
,0.10,8.70,1213.6736,18.43 - 18.56,1,1E3,-,-,0,-,-,0,-,-,0,1213.6736,18.45,9.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.56E3,0,1.00:0,18.45,,
,0.10,8.70,750.5211,14.46 - 20.25,1,2.1E4,750.5210,19.62,2.31E4,750.5215,19.31,2.62E4,-,-,0,-,-,0,750.5204,19.46,1.11E5,750.5215,19.48,2.7E4,-,-,0,-,-,0,-,-,0,1.00:1.13:0:0:4.82:1.17:0:0:0,3.12E4,0,1.00:0,19.47,,
,0.10,8.70,897.9637,2.59 - 2.88,3,1.9E3,-,-,0,897.9637,2.75,1.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.89E3,0,1.00:0,2.75,,
,0.10,8.70,466.8763,12.81 - 14.16,2,531.1,466.8767,12.89,2.38E3,466.8767,13.57,5.59E2,-,-,0,-,-,0,466.8756,13.70,1.84E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.23:0:0:0.77:0:0:0:0,7.97E2,0,1.00:0,13.39,,
,0.10,8.70,504.4406,4.63 - 5.03,1,1.5E3,-,-,0,504.4406,4.90,1.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.27E3,0,1.00:0,4.90,,
,0.10,8.70,1020.7686,4.34 - 5.09,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1020.7686,4.77,1.89E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.15E3,0,1.00:0,4.77,,
,0.10,5.39,605.5117,17.17 - 17.77,1,939,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,605.5111,17.79,2.8E3,605.5123,17.54,5.66E3,-,-,0,-,-,0,0:0:0:0:0:1.00:2.02:0:0,4.66E2,1.89E3,1.00:4.05,17.67,,
,0.10,8.70,416.3000,0.31 - 2.33,1,4.3E4,416.3000,1.53,3.85E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.42E4,0,1.00:0,1.53,,
,0.10,8.70,735.4363,9.55 - 10.55,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,735.4363,9.91,2.58E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.59E3,0:1.00,9.91,,
,0.10,8.70,1003.2843,8.86 - 9.95,1,1.5E4,-,-,0,-,-,0,-,-,0,1003.2838,9.67,1.22E5,-,-,0,-,-,0,-,-,0,-,-,0,1003.2849,9.68,-,0:0:0:1.00:0:0:0:0:-,2.04E4,0,1.00:0,9.67,,
,0.10,8.70,381.3050,1.03 - 1.70,1,1.1E4,-,-,0,-,-,0,381.3050,1.57,9.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.62E4,0,1.00:0,1.57,,
,0.10,8.70,818.2507,16.89 - 17.08,2,2.4E4,-,-,0,-,-,0,-,-,0,818.2507,16.93,2.16E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.59E4,0,1.00:0,16.93,,
,0.10,3.45,534.0344,4.02 - 4.72,3,3.6E3,-,-,0,-,-,0,534.0363,4.37,1.17E4,-,-,0,534.0341,4.36,7.54E3,-,-,0,534.0339,4.40,5.98E3,534.0334,4.42,7.08E3,-,-,0,0:0:1.00:0:0.65:0:0.51:0.61:0,3.21E3,4.35E3,1.00:1.36,4.39,,
,0.10,8.66,712.4274,2.69 - 2.91,1,1.5E3,712.4274,2.86,1.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.27E3,0,1.00:0,2.86,,
,0.10,8.66,1056.2021,15.43 - 15.51,1,2.7E3,-,-,0,-,-,0,-,-,0,1056.2021,15.47,2.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.98E3,0,1.00:0,15.47,,
,0.10,3.46,868.8107,17.34 - 19.28,1,4.3E3,-,-,0,-,-,0,868.8038,18.66,9.88E3,-,-,0,868.8062,17.98,3.9E3,868.8112,18.25,9.36E3,868.8229,17.42,1.38E4,-,-,0,868.8096,18.06,2.02E3,0:0:1.00:0:0.39:0.95:1.40:0:0.20,3.86E3,5.28E3,1.00:1.37,18.07,,
,0.10,8.66,1122.2388,12.91 - 14.10,1,8.4E3,-,-,0,-,-,0,-,-,0,1122.2388,13.47,7.57E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.26E4,0,1.00:0,13.47,,
,0.10,8.66,997.3484,14.44 - 14.60,1,1.2E3,-,-,0,-,-,0,-,-,0,997.3484,14.48,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.84E3,0,1.00:0,14.48,,
,0.10,8.66,1188.2830,15.55 - 15.90,1,1.4E4,-,-,0,-,-,0,-,-,0,1188.2830,15.70,1.22E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.04E4,0,1.00:0,15.70,,
,0.10,8.66,1322.3922,15.27 - 15.55,1,2.3E3,-,-,0,-,-,0,-,-,0,1322.3922,15.43,2.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.38E3,0,1.00:0,15.43,,
,0.10,8.66,1380.4568,16.02 - 16.10,1,1.6E3,-,-,0,-,-,0,-,-,0,1380.4568,16.02,1.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.34E3,0,1.00:0,16.02,,
,0.10,8.66,863.9407,2.50 - 2.80,3,3.7E3,-,-,0,863.9407,2.71,3.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.52E3,0,1.00:0,2.71,,
,0.10,8.66,811.2552,9.44 - 9.95,1,2.8E3,-,-,0,-,-,0,-,-,0,811.2552,9.88,2.51E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.19E3,0,1.00:0,9.88,,
,0.10,8.66,1148.3264,17.61 - 17.77,2,2E4,-,-,0,-,-,0,-,-,0,1148.3264,17.65,1.81E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.01E4,0,1.00:0,17.65,,
,0.10,8.66,500.4421,0.42 - 0.82,1,3.9E3,-,-,0,500.4421,0.59,3.49E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.82E3,0,1.00:0,0.59,,
,0.10,8.66,630.4509,2.54 - 3.00,4,3.3E3,-,-,0,630.4509,2.75,3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5E3,0,1.00:0,2.75,,
,0.10,4.86,814.3093,20.23 - 20.42,5,1E3,-,-,0,-,-,0,-,-,0,814.3071,20.32,8.8E2,-,-,0,814.3120,20.28,2.7E3,814.3099,20.25,2.73E3,-,-,0,814.3082,20.29,2.85E3,0:0:0:1.00:0:3.07:3.10:0:3.24,5.97E2,1.86E3,1.00:3.12,20.28,,
,0.10,8.66,682.5717,1.61 - 1.87,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,682.5717,1.79,1.05E4,0:0:0:0:0:0:0:0:1.00,0,3.5E3,0:1.00,1.79,,
,0.10,8.66,864.2734,12.92 - 13.40,1,1.1E4,-,-,0,864.2734,13.07,1.02E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.71E4,0,1.00:0,13.07,,
,0.10,3.73,303.2884,1.01 - 8.92,1,6.6E5,303.2888,3.07,2.8E5,303.2883,3.07,3.97E5,-,-,0,303.2882,3.44,9.7E5,303.2882,3.69,1.5E6,303.2887,3.17,1.38E6,-,-,0,-,-,0,303.2882,3.92,1.39E6,1.00:1.42:0:3.47:5.36:4.94:0:0:4.96,7.55E5,4.63E5,1.00:0.61,3.39,,
,0.10,8.66,717.1874,2.92 - 3.00,3,1.5E3,-,-,0,717.1874,2.96,1.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.29E3,0,1.00:0,2.96,,
,0.10,8.66,716.6514,12.42 - 12.88,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,716.6514,12.62,1.58E4,0:0:0:0:0:0:0:0:1.00,0,5.27E3,0:1.00,12.62,,
,0.10,8.66,1062.2527,11.97 - 12.67,1,3.3E3,-,-,0,-,-,0,-,-,0,1062.2527,12.38,2.98E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.97E3,0,1.00:0,12.38,,
,0.10,8.66,593.3999,0.63 - 1.04,1,1.6E3,593.3999,0.91,1.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.37E3,0,1.00:0,0.91,,
,0.10,8.66,873.9441,2.37 - 3.03,3,2.8E3,-,-,0,873.9441,2.59,2.51E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.18E3,0,1.00:0,2.59,,
,0.10,8.66,324.2889,0.82 - 2.33,1,9.6E3,-,-,0,324.2889,1.81,8.62E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.44E4,0,1.00:0,1.81,,
,0.10,8.66,1292.3654,16.37 - 16.67,1,4.5E3,-,-,0,-,-,0,-,-,0,1292.3654,16.48,4.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.72E3,0,1.00:0,16.48,,
,0.10,8.66,552.4457,3.15 - 3.76,1,977.1,-,-,0,-,-,0,552.4457,3.46,8.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.47E3,0,1.00:0,3.46,,
,0.10,8.66,971.2593,14.60 - 14.85,1,1.8E3,-,-,0,-,-,0,-,-,0,971.2593,14.69,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.67E3,0,1.00:0,14.69,,
,0.10,8.66,750.6028,10.62 - 10.88,1,1.4E3,-,-,0,750.6028,10.79,1.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.13E3,0,1.00:0,10.79,,
,0.10,8.66,1265.3863,15.22 - 15.94,1,2.3E3,1265.3857,15.27,2.42E3,-,-,0,-,-,0,1265.3868,15.90,1.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:7.49:0:0:0:0:0,3.43E3,0,1.00:0,15.58,,
,0.10,8.66,764.1791,5.61 - 6.18,1,3.7E3,-,-,0,-,-,0,-,-,0,764.1791,5.84,3.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.5E3,0,1.00:0,5.84,,
,0.10,8.66,1238.3562,15.66 - 15.74,1,1.6E3,-,-,0,-,-,0,-,-,0,1238.3562,15.70,1.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.43E3,0,1.00:0,15.70,,
,0.10,8.66,1144.3396,18.02 - 18.28,1,5.4E3,-,-,0,-,-,0,-,-,0,1144.3396,18.19,4.85E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.08E3,0,1.00:0,18.19,,
,0.10,8.66,1263.3550,17.68 - 17.85,2,1E3,-,-,0,-,-,0,-,-,0,1263.3550,17.77,9.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.56E3,0,1.00:0,17.77,,
,0.10,8.66,1164.3391,15.27 - 15.35,1,1.6E3,-,-,0,-,-,0,-,-,0,1164.3391,15.32,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.33E3,0,1.00:0,15.32,,
,0.10,8.66,1144.3093,15.20 - 15.70,1,7.7E3,1144.3099,15.35,3.25E3,-,-,0,-,-,0,1144.3086,15.51,6.64E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:20.43:0:0:0:0:0,1.16E4,0,1.00:0,15.43,,
,0.10,8.66,666.5519,4.54 - 4.67,2,2.1E3,-,-,0,-,-,0,666.5519,4.60,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.16E3,0,1.00:0,4.60,,
,0.10,8.66,667.1758,9.88 - 10.51,1,1.6E3,-,-,0,-,-,0,-,-,0,667.1758,10.23,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.46E3,0,1.00:0,10.23,,
,0.10,8.66,865.2868,13.16 - 13.40,1,3.2E3,-,-,0,865.2868,13.24,2.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.76E3,0,1.00:0,13.24,,
,0.10,8.66,921.7495,15.70 - 16.04,1,5.5E3,-,-,0,-,-,0,921.7495,15.84,4.91E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.19E3,0,1.00:0,15.84,,
,0.10,8.66,1103.3362,10.66 - 11.05,1,4E3,-,-,0,1103.3362,10.88,3.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6E3,0,1.00:0,10.88,,
,0.10,8.66,767.4074,7.19 - 8.21,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,767.4074,7.73,3.33E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.11E4,0:1.00,7.73,,
,0.10,8.66,698.4059,4.39 - 5.04,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.4059,4.95,1.13E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.89E3,0,1.00:0,4.95,,
,0.10,4.22,516.4529,11.12 - 12.41,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,516.4529,11.78,2.11E3,516.4513,11.16,4.22E3,516.4542,12.21,2.73E3,-,-,0,516.4530,11.97,4.22E3,0:0:0:0:1.00:2.00:1.30:0:2.00,1.06E3,2.32E3,1.00:2.20,11.78,,
,0.10,8.66,496.3391,1.81 - 2.25,1,986.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,496.3391,2.03,8.88E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.48E3,0,1.00:0,2.03,,
,0.10,8.66,676.5898,4.46 - 5.16,1,1.6E3,-,-,0,-,-,0,676.5898,4.85,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.34E3,0,1.00:0,4.85,,
,0.10,8.66,777.6705,3.71 - 4.48,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,777.6705,4.30,1.22E4,0:0:0:0:0:0:0:0:1.00,0,4.07E3,0:1.00,4.30,,
,0.10,8.66,711.6606,13.29 - 13.63,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,711.6606,13.42,1.38E4,0:0:0:0:0:0:0:0:1.00,0,4.6E3,0:1.00,13.42,,
,0.10,8.66,671.2424,4.69 - 7.77,1,2E3,-,-,0,671.2428,5.63,1.12E3,-,-,0,671.2422,6.09,7.7E3,-,-,0,671.2423,5.00,9.58E3,-,-,0,-,-,0,-,-,0,0:1.00:0:6.89:0:8.57:0:0:0,3.07E3,0,1.00:0,5.57,,
,0.10,8.66,663.9664,2.24 - 2.41,4,2.5E3,-,-,0,663.9664,2.33,2.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.79E3,0,1.00:0,2.33,,
,0.10,8.66,608.5255,3.27 - 4.13,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,608.5255,4.01,1.41E4,0:0:0:0:0:0:0:0:1.00,0,4.71E3,0:1.00,4.01,,
,0.10,8.66,883.9479,2.16 - 2.54,3,1.9E3,-,-,0,883.9479,2.41,1.74E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.89E3,0,1.00:0,2.41,,
,0.10,8.66,638.4611,3.03 - 4.17,1,1E4,-,-,0,638.4611,3.87,9.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.55E4,0,1.00:0,3.87,,
,0.10,8.66,776.5491,2.16 - 2.50,3,2.6E3,-,-,0,776.5491,2.46,2.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.88E3,0,1.00:0,2.46,,
