Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNA-b_A00_pos m/z,PITPNA-b_A00_pos RT mean,PITPNA-b_A00_pos Normalized Area,PITPNA-b_A05_pos m/z,PITPNA-b_A05_pos RT mean,PITPNA-b_A05_pos Normalized Area,PITPNA-b_A06_pos m/z,PITPNA-b_A06_pos RT mean,PITPNA-b_A06_pos Normalized Area,PITPNA-b_A09_pos m/z,PITPNA-b_A09_pos RT mean,PITPNA-b_A09_pos Normalized Area,PITPNA-b_A10_pos m/z,PITPNA-b_A10_pos RT mean,PITPNA-b_A10_pos Normalized Area,PITPNA-b_A11_pos m/z,PITPNA-b_A11_pos RT mean,PITPNA-b_A11_pos Normalized Area,PITPNA-b_A12_pos m/z,PITPNA-b_A12_pos RT mean,PITPNA-b_A12_pos Normalized Area,PITPNA-b_B01_pos m/z,PITPNA-b_B01_pos RT mean,PITPNA-b_B01_pos Normalized Area,PITPNA-b_A07_pos m/z,PITPNA-b_A07_pos RT mean,PITPNA-b_A07_pos Normalized Area,PITPNA-b_A08_pos m/z,PITPNA-b_A08_pos RT mean,PITPNA-b_A08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.17,9.73,980.7958,10.74 - 11.14,1,5.9E3,-,-,0,980.7970,10.92,5.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,980.7946,10.86,2.79E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0.05:0:0,7.39E3,0,1.00:0,10.89,,
,0.17,3.26,570.3159,0.12 - 0.20,3,3.6E4,-,-,0,-,-,0,570.3156,0.18,1.69E5,-,-,0,-,-,0,-,-,0,-,-,0,570.3165,0.17,1.09E5,570.3158,0.16,8.12E4,-,-,0,0:0:1.00:0:0:0:0:0.65:0.48:0,3.47E4,4.06E4,0.85:1.00,0.17,,
,0.17,9.79,919.5678,0.19 - 0.90,5,5.3E4,-,-,0,-,-,0,-,-,0,919.5667,0.28,1.2E5,919.5690,0.26,4.09E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:3.39:0:0:0:0:0,6.61E4,0,1.00:0,0.27,,
,0.17,9.79,1105.0781,18.49 - 18.76,1,1.8E3,1105.0768,18.60,3.87E3,-,-,0,1105.0802,18.64,4.7E3,-,-,0,-,-,0,1105.0795,18.61,1.87E3,-,-,0,1105.0759,18.65,7.34E3,-,-,0,-,-,0,1.00:0:1.21:0:0:0.48:0:1.90:0:0,2.22E3,0,1.00:0,18.62,,
,0.17,9.36,732.6826,15.28 - 15.69,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,732.6826,15.37,7.69E3,-,-,0,732.6826,15.38,2.71E4,0:0:0:0:0:0:0:0.28:0:1.00,9.62E2,1.36E4,0.07:1.00,15.38,,
,0.17,4.16,1463.3961,18.97 - 20.05,1,3.4E3,1463.3916,19.53,5.32E3,1463.4021,19.69,4.22E3,1463.3955,19.62,1.39E4,-,-,0,1463.3965,19.67,3.81E3,-,-,0,-,-,0,1463.3972,19.47,2.91E3,-,-,0,1463.3938,19.64,3.91E3,1.36:1.08:3.55:0:0.97:0:0:0.74:0:1.00,3.77E3,1.96E3,1.93:1.00,19.60,,
,0.17,3.11,404.4093,4.27 - 9.83,1,4.7E4,404.4092,4.83,1.49E5,-,-,0,-,-,0,-,-,0,-,-,0,404.4091,4.89,7.44E4,404.4093,4.84,8.04E4,404.4095,4.86,7.38E4,-,-,0,404.4093,4.82,8.82E4,1.69:0:0:0:0:0.84:0.91:0.84:0:1.00,4.72E4,4.41E4,1.07:1.00,4.85,,
,0.17,6.49,769.7741,15.41 - 15.91,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,769.7740,15.63,1.31E4,-,-,0,769.7741,15.64,1.73E4,0:0:0:0:0:0:0:0.76:0:1.00,1.64E3,8.65E3,0.19:1.00,15.64,,
,0.17,9.86,684.2542,6.23 - 6.94,1,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,684.2558,6.85,1.08E4,684.2526,6.84,3.57E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:3.31:0:0:0:0,5.81E3,0,1.00:0,6.85,,
,0.17,9.86,598.4673,5.89 - 6.52,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,598.4679,6.46,6.53E3,-,-,0,-,-,0,598.4667,6.43,9.64E3,-,-,0,-,-,0,0:0:0:0:1.00:0:0:1.48:0:0,2.02E3,0,1.00:0,6.45,,
,0.17,5.06,382.3152,16.47 - 18.03,1,3.1E3,-,-,0,382.3147,16.77,5E3,-,-,0,382.3156,17.44,3.68E3,-,-,0,382.3157,17.71,4.98E3,382.3148,17.40,4.18E3,-,-,0,382.3149,17.35,6.47E3,382.3154,17.62,6.65E3,0:0.75:0:0.55:0:0.75:0.63:0:0.97:1.00,2.23E3,6.56E3,0.34:1.00,17.38,,
,0.17,5.72,881.4781,7.48 - 8.17,1,2.9E3,-,-,0,-,-,0,881.4785,8.02,8.95E3,881.4777,8.00,5.67E3,-,-,0,-,-,0,-,-,0,-,-,0,881.4781,8.04,1.41E4,-,-,0,0:0:1.00:0.63:0:0:0:0:1.57:0,1.83E3,7.05E3,0.26:1.00,8.02,,
,0.17,4.26,605.4355,4.30 - 6.60,1,8.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,605.4360,4.84,5.83E4,-,-,0,-,-,0,605.4349,4.64,2.93E4,0:0:0:0:0:0:1.99:0:0:1.00,7.28E3,1.46E4,0.50:1.00,4.74,,
,0.17,9.94,716.6878,15.60 - 16.02,1,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,716.6876,15.85,6.07E3,-,-,0,716.6880,15.86,5.28E4,0:0:0:0:0:0:0:0.11:0:1.00,7.59E2,2.64E4,0.03:1.00,15.86,,
,0.17,9.94,1055.0091,17.53 - 17.75,1,9.7E3,1055.0092,17.62,5.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1055.0090,17.62,9.18E4,0.06:0:0:0:0:0:0:0:0:1.00,6.78E2,4.59E4,0.01:1.00,17.62,,
,0.17,9.94,727.6290,1.43 - 2.36,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,727.6288,2.15,5.32E3,727.6292,2.05,1.35E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:2.53:0:0:0,2.35E3,0,1.00:0,2.10,,
,0.17,9.94,784.7503,16.72 - 16.85,1,2.1E3,-,-,0,-,-,0,784.7506,16.77,2.95E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,784.7500,16.77,1.82E4,0:0:0.16:0:0:0:0:0:0:1.00,3.69E2,9.11E3,0.04:1.00,16.77,,
,0.17,3.47,740.7101,15.59 - 16.79,1,3.3E3,740.7099,15.72,4.13E3,-,-,0,-,-,0,740.7117,16.59,2.8E3,-,-,0,-,-,0,740.7098,16.59,2.53E3,740.7103,16.52,1.51E4,-,-,0,740.7086,16.52,8.09E3,0.51:0:0:0.35:0:0:0.31:1.86:0:1.00,3.07E3,4.04E3,0.76:1.00,16.39,,
,0.17,5.81,537.3542,5.98 - 6.52,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,537.3545,6.39,1.81E4,-,-,0,-,-,0,537.3540,6.42,1.8E4,0:0:0:0:0:0:1.00:0:0:1.00,2.26E3,9.02E3,0.25:1.00,6.40,,
,0.17,9.94,887.5628,7.51 - 8.07,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,887.5634,7.90,1.12E4,887.5623,7.93,6.89E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.62:0:0:0:0,2.26E3,0,1.00:0,7.92,,
,0.17,4.31,584.4482,3.86 - 4.51,3,3.6E3,-,-,0,584.4482,4.40,2.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,584.4482,4.34,1.23E4,0:1.95:0:0:0:0:0:0:0:1.00,2.99E3,6.14E3,0.49:1.00,4.37,,
,0.17,9.94,569.5244,4.25 - 5.78,1,9.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,569.5243,5.29,6.84E4,569.5245,4.75,2.58E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0.38:0:0:0,1.18E4,0,1.00:0,5.02,,
,0.17,3.67,859.7146,0.11 - 0.26,1,8.7E3,-,-,0,-,-,0,-,-,0,-,-,0,859.7151,0.17,6.33E4,-,-,0,-,-,0,-,-,0,-,-,0,859.7141,0.16,2.34E4,0:0:0:0:2.71:0:0:0:0:1.00,7.91E3,1.17E4,0.68:1.00,0.16,,
,0.17,3.10,959.7841,17.03 - 17.28,1,3.8E3,959.7833,17.11,6.31E3,959.7840,17.12,8.24E3,959.7858,17.11,9.12E3,-,-,0,-,-,0,959.7816,17.13,6.08E3,-,-,0,-,-,0,-,-,0,959.7856,17.11,7.87E3,0.80:1.05:1.16:0:0:0.77:0:0:0:1.00,3.72E3,3.94E3,0.94:1.00,17.11,,
,0.17,9.94,798.6812,12.17 - 14.94,1,9.2E3,798.6813,13.11,1.52E4,798.6796,13.11,6.43E3,-,-,0,798.6825,12.89,3.11E3,-,-,0,798.6804,13.23,1.16E4,798.6810,13.20,9.55E3,798.6824,13.39,4.64E4,-,-,0,-,-,0,1.00:0.42:0:0.20:0:0.77:0.63:3.06:0:0,1.15E4,0,1.00:0,13.15,,
,0.17,3.65,384.2735,17.01 - 18.43,2,3E3,384.2733,17.53,8.43E3,-,-,0,384.2730,17.76,5.21E3,384.2738,17.70,4.11E3,384.2740,17.96,3.9E3,-,-,0,-,-,0,-,-,0,384.2731,17.95,2.58E3,384.2737,17.88,5.3E3,1.59:0:0.98:0.77:0.74:0:0:0:0.49:1.00,2.71E3,3.94E3,0.69:1.00,17.80,,
,0.17,4.68,982.4491,9.02 - 9.38,1,1.5E3,-,-,0,-,-,0,982.4475,9.24,5.09E3,982.4510,9.24,3.95E3,-,-,0,-,-,0,-,-,0,-,-,0,982.4486,9.25,5.51E3,-,-,0,0:0:1.00:0.78:0:0:0:0:1.08:0,1.13E3,2.75E3,0.41:1.00,9.24,,
,0.17,3.07,612.1808,7.42 - 17.66,1,1.2E7,612.1819,12.66,1.17E7,612.1816,12.45,1.2E7,612.1818,12.58,1.18E7,612.1806,12.52,1.31E7,612.1798,12.49,9.61E6,612.1798,12.42,1.18E7,612.1804,12.43,1.31E7,-,-,-,612.1811,12.45,1.22E7,612.1801,12.44,1.07E7,1.09:1.12:1.10:1.22:0.90:1.10:1.22:-:1.13:1.00,1.19E7,1.14E7,1.04:1.00,12.49,,
,0.17,3.02,436.3412,6.24 - 16.75,1,1.9E7,436.3410,11.51,2.32E7,-,-,-,436.3415,11.75,1.72E7,436.3409,11.63,2.02E7,436.3415,11.43,1.53E7,436.3412,11.55,1.87E7,436.3411,11.72,2.19E7,436.3411,11.24,1.76E7,436.3414,11.27,2.12E7,436.3408,11.45,1.75E7,1.33:-:0.99:1.16:0.87:1.07:1.25:1.01:1.21:1.00,1.92E7,1.93E7,0.99:1.00,11.51,,
,0.17,10.17,306.2374,0.34 - 0.64,1,1.7E4,-,-,0,-,-,0,-,-,0,306.2375,0.58,2.25E4,306.2374,0.56,5.67E4,306.2375,0.58,5.17E4,306.2374,0.55,3.64E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:2.52:2.30:1.62:0:0:0,2.09E4,0,1.00:0,0.57,,
,0.17,6.14,664.6235,12.00 - 12.95,1,1.3E4,664.6227,12.23,9.38E3,664.6238,12.33,1.41E4,664.6239,12.35,1.64E4,-,-,0,-,-,0,-,-,0,664.6223,12.35,1.4E3,664.6241,12.26,2E4,-,-,0,664.6241,12.31,6.74E4,0.14:0.21:0.24:0:0:0:0.02:0.30:0:1.00,7.66E3,3.37E4,0.23:1.00,12.30,,
,0.17,3.01,279.1582,8.47 - 18.66,1,7.4E6,279.1583,13.66,8E6,-,-,-,279.1586,13.50,7.29E6,279.1583,13.54,8.65E6,279.1579,13.47,5.85E6,279.1578,13.48,7.51E6,279.1584,13.59,8.18E6,279.1583,13.52,6.17E6,279.1583,13.51,7.85E6,279.1583,13.54,6.86E6,1.17:-:1.06:1.26:0.85:1.09:1.19:0.90:1.14:1.00,7.38E6,7.36E6,1.00:1.00,13.53,,
,0.17,3.52,478.4098,7.26 - 7.94,1,6.9E3,478.4099,7.68,1.17E4,-,-,0,-,-,0,478.4100,7.70,1.43E4,478.4095,7.68,1.36E4,478.4094,7.72,1.17E4,-,-,0,-,-,0,478.4100,7.74,1.74E4,-,-,0,1.00:0:0:1.22:1.16:1.00:0:0:1.48:0,6.41E3,8.68E3,0.74:1.00,7.71,,
,0.17,10.08,644.5947,13.28 - 13.81,1,6.4E3,-,-,0,644.5952,13.56,3.94E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.5942,13.50,5.98E4,0:0.07:0:0:0:0:0:0:0:1.00,4.92E2,2.99E4,0.02:1.00,13.53,,
,0.17,10.08,581.5239,2.28 - 3.28,1,9.3E3,-,-,0,-,-,0,-,-,0,-,-,0,581.5239,3.07,7.05E4,-,-,0,581.5239,2.76,2.29E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0.33:0:0:0,1.17E4,0,1.00:0,2.91,,
,0.17,3.05,654.3309,8.53 - 19.12,1,6.9E6,-,-,-,654.3313,13.53,7.76E6,654.3307,13.79,7.71E6,654.3311,13.62,7.79E6,654.3306,13.89,5.39E6,654.3306,13.61,6.71E6,654.3309,14.12,7.04E6,654.3307,14.11,5.57E6,654.3314,13.75,7.66E6,654.3307,13.96,6.42E6,-:1.21:1.20:1.21:0.84:1.05:1.10:0.87:1.19:1.00,6.86E6,7.04E6,0.97:1.00,13.82,,
,0.17,3.31,436.3988,9.36 - 19.72,1,3.3E6,436.3987,14.42,3.31E6,436.3990,14.36,3.47E6,436.3989,14.72,3.54E6,436.3983,14.50,3.34E6,436.3988,14.46,2.3E6,436.3985,14.46,3.46E6,436.3990,14.52,3.77E6,436.3983,14.47,2.44E6,436.3992,14.37,3.84E6,-,-,-,1.00:1.05:1.07:1.01:0.70:1.05:1.14:0.74:1.16:-,3.2E6,3.84E6,0.83:1.00,14.48,,
,0.17,3.41,584.4724,9.25 - 19.60,1,1.9E6,584.4722,14.44,1.54E6,584.4727,14.46,2.39E6,584.4730,14.45,2.45E6,584.4725,14.42,1.58E6,-,-,-,584.4723,14.25,1.63E6,584.4720,14.60,1.54E6,584.4722,14.51,1.74E6,584.4724,14.42,2.49E6,584.4723,14.44,2.17E6,0.71:1.10:1.13:0.73:-:0.75:0.71:0.80:1.15:1.00,1.84E6,2.33E6,0.79:1.00,14.44,,
,0.17,3.05,394.3518,8.98 - 19.41,1,3.8E6,394.3521,14.25,4.13E6,394.3521,14.22,3.98E6,394.3516,14.19,4.12E6,394.3515,14.10,4.06E6,394.3519,14.21,2.9E6,394.3518,14.36,3.7E6,394.3517,14.41,3.41E6,-,-,-,394.3518,14.21,3.36E6,394.3520,13.98,4.37E6,0.94:0.91:0.94:0.93:0.66:0.84:0.78:-:0.77:1.00,3.76E6,3.87E6,0.97:1.00,14.21,,
,0.17,3.07,453.3422,6.86 - 17.35,1,5.3E6,453.3419,12.12,5.59E6,453.3428,12.04,5.52E6,453.3427,12.12,5.65E6,453.3436,12.35,5.58E6,-,-,-,453.3419,12.07,5.04E6,453.3416,11.95,5.5E6,453.3417,11.86,4.11E6,453.3415,12.05,5.89E6,453.3424,11.88,5.12E6,1.09:1.08:1.10:1.09:-:0.98:1.08:0.80:1.15:1.00,5.28E6,5.5E6,0.96:1.00,12.05,,
,0.17,3.26,392.3724,9.19 - 19.50,1,2.6E6,392.3727,14.24,2.97E6,392.3726,14.20,2.7E6,392.3722,14.50,2.43E6,392.3728,14.20,2.4E6,392.3724,14.22,2.43E6,392.3725,14.27,2.78E6,392.3725,14.42,2.95E6,392.3717,14.26,1.78E6,392.3723,14.19,2.98E6,-,-,-,1.00:0.91:0.82:0.81:0.82:0.93:0.99:0.60:1.00:-,2.56E6,2.98E6,0.86:1.00,14.28,,
,0.17,3.10,644.4936,10.17 - 20.31,1,8E5,644.4930,15.43,8.3E5,644.4935,15.42,9.87E5,644.4938,15.43,8.66E5,-,-,-,644.4933,15.99,7.04E5,644.4935,15.97,8.39E5,644.4940,15.17,8.64E5,644.4940,16.06,5.74E5,644.4935,15.63,8.17E5,644.4934,15.57,7.11E5,1.17:1.39:1.22:-:0.99:1.18:1.22:0.81:1.15:1.00,8.09E5,7.64E5,1.06:1.00,15.63,,
,0.17,3.10,556.4407,8.91 - 19.19,1,2.3E6,556.4406,13.93,2.21E6,556.4412,13.91,2.08E6,556.4407,13.97,2.3E6,556.4407,14.04,2.47E6,556.4407,13.99,2.09E6,556.4406,14.16,2.1E6,556.4406,14.19,2.23E6,556.4414,14.16,2.53E6,556.4404,13.95,2.39E6,-,-,-,1.00:0.94:1.04:1.12:0.95:0.95:1.01:1.15:1.08:-,2.25E6,2.39E6,0.94:1.00,14.03,,
,0.17,10.02,748.6013,14.95 - 15.12,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.6008,15.04,6.73E3,748.6017,15.03,6.45E3,0:0:0:0:0:0:0:0:1.04:1.00,0,6.59E3,0:1.00,15.04,,
,0.17,3.08,438.3779,8.97 - 19.60,1,4.6E6,-,-,-,438.3786,14.04,4.76E6,438.3778,14.37,4.92E6,438.3778,14.20,5.27E6,438.3779,13.97,3.66E6,438.3779,14.38,4.56E6,438.3777,14.46,5.05E6,438.3777,14.60,3.79E6,438.3782,14.05,5.16E6,438.3775,14.02,4.42E6,-:1.08:1.12:1.19:0.83:1.03:1.14:0.86:1.17:1.00,4.57E6,4.79E6,0.96:1.00,14.23,,
,0.17,3.49,817.2873,11.49 - 11.96,1,2E3,817.2833,11.83,4.5E3,-,-,0,-,-,0,817.2867,11.82,5.61E3,817.3000,11.81,4.83E3,-,-,0,-,-,0,-,-,0,817.2823,11.88,2.8E3,817.2842,11.88,2.17E3,2.08:0:0:2.59:2.23:0:0:0:1.29:1.00,1.87E3,2.49E3,0.75:1.00,11.84,,
,0.17,3.13,408.3673,9.02 - 19.50,1,2.5E6,408.3674,14.27,2.43E6,408.3672,14.23,2.33E6,408.3674,14.50,2.36E6,408.3673,14.50,2.43E6,408.3671,14.14,3.28E6,408.3674,14.29,2.59E6,408.3674,14.02,2.38E6,408.3672,14.47,2.74E6,408.3674,14.17,2.39E6,-,-,-,1.00:0.96:0.97:1.00:1.35:1.07:0.98:1.13:0.98:-,2.57E6,2.39E6,1.08:1.00,14.29,,
,0.17,3.12,364.3407,8.63 - 19.31,1,2.1E6,364.3408,14.31,2.16E6,364.3413,14.08,2.02E6,364.3400,13.67,2.2E6,364.3405,13.63,2.25E6,364.3412,14.05,1.58E6,364.3408,13.96,1.91E6,-,-,-,364.3404,14.28,2.46E6,364.3403,13.84,2.22E6,364.3408,13.93,1.68E6,1.29:1.20:1.31:1.34:0.94:1.14:-:1.47:1.32:1.00,2.08E6,1.95E6,1.07:1.00,13.97,,
,0.17,10.08,1065.9873,0.22 - 0.64,3,6.1E3,-,-,0,-,-,0,-,-,0,-,-,0,1065.9858,0.26,5.05E4,1065.9888,0.24,1.09E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.22:0:0:0:0,7.67E3,0,1.00:0,0.25,,
,0.17,8.66,954.8780,17.17 - 17.47,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,954.8768,17.21,7.72E3,-,-,0,954.8792,17.31,2.03E4,0:0:0:0:0:0:0:0.38:0:1.00,9.64E2,1.02E4,0.09:1.00,17.26,,
,0.17,3.25,1208.7945,7.26 - 7.91,1,1.1E3,-,-,0,1208.7927,7.63,6.7E3,1208.7937,7.80,1.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1208.7971,7.40,2.51E3,-,-,0,0:1.00:0.29:0:0:0:0:0:0.37:0,1.08E3,1.26E3,0.86:1.00,7.61,,
,0.17,3.27,520.3951,8.98 - 10.72,2,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,520.3951,9.38,2.6E3,520.3948,9.32,4.98E3,520.3964,9.10,2.96E3,520.3943,9.95,1.31E4,520.3953,9.47,3.89E3,520.3945,9.24,3.03E3,0:0:0:0:0.86:1.65:0.98:4.32:1.29:1.00,2.95E3,3.46E3,0.85:1.00,9.41,,
,0.17,6.36,540.5345,9.15 - 13.15,1,1.8E4,540.5345,12.56,1.96E4,540.5347,12.95,2.24E4,-,-,0,-,-,0,-,-,0,-,-,0,540.5344,12.85,1.33E4,540.5347,12.47,2.87E4,-,-,0,540.5345,12.89,1E5,0.19:0.22:0:0:0:0:0.13:0.29:0:1.00,1.05E4,5.02E4,0.21:1.00,12.74,,
,0.17,3.95,492.3156,0.34 - 1.89,1,8.7E3,-,-,0,-,-,0,-,-,0,-,-,0,492.3154,1.81,6.12E4,-,-,0,-,-,0,-,-,0,-,-,0,492.3157,1.81,2.59E4,0:0:0:0:2.36:0:0:0:0:1.00,7.65E3,1.3E4,0.59:1.00,1.81,,
,0.17,10.17,1457.4083,15.90 - 16.09,1,2.9E3,-,-,0,-,-,0,-,-,0,1457.4098,15.94,1.84E4,-,-,0,1457.4069,15.96,1.04E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.57:0:0:0:0,3.59E3,0,1.00:0,15.95,,
,0.17,10.17,767.6246,1.21 - 1.82,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,767.6238,1.69,5.42E3,767.6254,1.43,1.27E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:2.34:0:0:0,2.26E3,0,1.00:0,1.56,,
,0.17,10.17,931.8497,18.07 - 18.72,1,3.2E3,931.8507,18.28,6.22E3,931.8431,18.33,5.46E3,931.8492,18.41,4.47E3,931.8523,18.18,4.84E3,-,-,0,-,-,0,931.8497,18.32,6.13E3,931.8530,18.39,4.59E3,-,-,0,-,-,0,1.00:0.88:0.72:0.78:0:0:0.99:0.74:0:0,3.96E3,0,1.00:0,18.32,,
,0.17,10.25,272.2575,0.16 - 0.71,1,6.3E4,-,-,0,-,-,0,272.2575,0.54,6.33E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,7.92E4,0,1.00:0,0.54,,
,0.17,10.25,541.1440,0.12 - 0.64,5,7E3,-,-,0,-,-,0,-,-,0,-,-,0,541.1438,0.34,2.53E4,541.1442,0.28,4.5E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.78:0:0:0:0,8.78E3,0,1.00:0,0.31,,
,0.17,10.25,354.3105,0.12 - 0.57,1,7.1E4,-,-,0,354.3105,0.17,7.05E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,8.82E4,0,1.00:0,0.17,,
,0.17,10.25,748.6766,14.95 - 15.21,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.6772,15.07,3.65E3,-,-,0,748.6760,15.07,2.24E4,0:0:0:0:0:0:0:0.16:0:1.00,4.57E2,1.12E4,0.04:1.00,15.07,,
,0.17,5.27,670.5071,2.13 - 3.95,1,1.5E4,-,-,0,670.5083,3.10,9.98E4,670.5095,3.10,8.42E3,-,-,0,670.5015,3.86,8.68E3,670.5034,3.90,4.06E3,-,-,0,670.5111,3.05,1.56E4,-,-,0,670.5087,3.08,1.11E4,0:8.99:0.76:0:0.78:0.37:0:1.40:0:1.00,1.71E4,5.55E3,3.08:1.00,3.35,,
,0.17,4.69,950.3049,14.20 - 14.51,1,1.1E4,950.3052,14.33,1.66E4,950.3053,14.35,1.27E4,-,-,0,950.3038,14.34,2.65E4,-,-,0,-,-,0,-,-,0,950.3055,14.29,1.33E4,950.3047,14.34,4.11E4,-,-,0,1.00:0.77:0:1.60:0:0:0:0.80:2.48:0,8.63E3,2.06E4,0.42:1.00,14.33,,
,0.17,10.34,613.5504,3.15 - 5.11,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,613.5504,3.77,3.88E4,613.5505,3.73,6.28E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.62:0:0:0:0,1.27E4,0,1.00:0,3.75,,
,0.17,3.63,1219.6667,6.55 - 6.95,3,1.7E3,-,-,0,1219.6722,6.93,3.05E3,-,-,0,1219.6669,6.87,4.96E3,-,-,0,1219.6659,6.84,2.55E3,-,-,0,1219.6648,6.79,1.82E3,1219.6696,6.91,2.05E3,1219.6611,6.82,2.34E3,0:1.30:0:2.12:0:1.09:0:0.78:0.88:1.00,1.55E3,2.2E3,0.70:1.00,6.86,,
,0.17,10.34,776.6156,10.09 - 10.71,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,776.6155,10.40,6.49E3,776.6157,10.40,9.49E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.46:0:0:0:0,2E3,0,1.00:0,10.40,,
,0.17,6.53,566.5503,9.09 - 11.17,1,2.1E4,-,-,0,566.5508,10.59,6.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.5503,10.50,3.15E4,-,-,0,566.5499,10.55,1.15E5,0:0.53:0:0:0:0:0:0.27:0:1.00,1.16E4,5.73E4,0.20:1.00,10.55,,
,0.17,8.53,783.7905,15.56 - 15.99,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,783.7903,15.63,1.03E4,-,-,0,783.7906,15.64,2.45E4,0:0:0:0:0:0:0:0.42:0:1.00,1.29E3,1.23E4,0.10:1.00,15.64,,
,0.17,10.34,694.6703,14.07 - 14.51,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,694.6707,14.20,5.25E3,-,-,0,694.6699,14.25,2.42E4,0:0:0:0:0:0:0:0.22:0:1.00,6.57E2,1.21E4,0.05:1.00,14.23,,
,0.17,10.34,686.6423,14.90 - 15.25,1,6.5E3,-,-,0,686.6443,15.08,3.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,686.6403,15.03,6.18E4,0:0.05:0:0:0:0:0:0:0:1.00,3.83E2,3.09E4,0.01:1.00,15.06,,
,0.17,3.46,560.8711,20.15 - 20.39,1,3.5E3,-,-,0,-,-,0,560.8709,20.27,7.33E3,-,-,0,-,-,0,560.8711,20.28,8.09E3,560.8711,20.27,7.27E3,560.8714,20.28,6.45E3,-,-,0,560.8712,20.28,5.61E3,0:0:1.31:0:0:1.44:1.30:1.15:0:1.00,3.64E3,2.81E3,1.30:1.00,20.27,,
,0.17,10.34,908.7390,9.65 - 10.05,1,7.1E3,-,-,0,908.7389,9.82,7.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,908.7390,9.73,1.15E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0.02:0:0,8.91E3,0,1.00:0,9.78,,
