Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP5_G00_pos m/z,FABP5_G00_pos RT mean,FABP5_G00_pos Normalized Area,FABP5_G05_pos m/z,FABP5_G05_pos RT mean,FABP5_G05_pos Normalized Area,FABP5_G06_pos m/z,FABP5_G06_pos RT mean,FABP5_G06_pos Normalized Area,FABP5_G07_pos m/z,FABP5_G07_pos RT mean,FABP5_G07_pos Normalized Area,FABP5_G10_pos m/z,FABP5_G10_pos RT mean,FABP5_G10_pos Normalized Area,FABP5_G11_pos m/z,FABP5_G11_pos RT mean,FABP5_G11_pos Normalized Area,FABP5_G12_pos m/z,FABP5_G12_pos RT mean,FABP5_G12_pos Normalized Area,FABP5_G08_pos m/z,FABP5_G08_pos RT mean,FABP5_G08_pos Normalized Area,FABP5_G09_pos m/z,FABP5_G09_pos RT mean,FABP5_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.09,8.42,514.2806,0.87 - 1.98,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,514.2806,1.89,1.04E5,0:0:0:0:0:0:0:0:1.00,0,5.21E4,0:1.00,1.89,,
,0.09,3.22,928.7788,20.24 - 20.57,5,3E3,-,-,0,-,-,0,-,-,0,928.7806,20.31,5.05E3,928.7771,20.30,8.67E3,928.7816,20.32,6.39E3,-,-,0,928.7759,20.28,6.74E3,-,-,0,0:0:0:0.75:1.29:0.95:0:1.00:0,2.87E3,3.37E3,0.85:1.00,20.31,,
,0.09,8.42,297.8975,20.34 - 20.72,3,2E3,-,-,0,-,-,0,297.8975,20.49,6.83E3,297.8983,20.53,3.75E3,-,-,0,297.8972,20.50,3.23E3,297.8972,20.50,3.99E3,-,-,0,-,-,0,0:0:1.00:0.55:0:0.47:0.58:0:0,2.54E3,0,1.00:0,20.51,,
,0.09,8.38,1198.0687,0.16 - 0.37,3,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1198.0687,0.24,9.85E4,0:0:0:0:0:0:0:0:1.00,0,4.92E4,0:1.00,0.24,,
,0.09,8.38,811.5258,4.55 - 5.07,1,646,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,811.5258,4.88,5.81E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.91E3,0:1.00,4.88,,
,0.09,8.38,752.7477,12.71 - 13.84,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,752.7477,13.11,1.03E4,0:0:0:0:0:0:0:0:1.00,0,5.13E3,0:1.00,13.11,,
,0.09,8.38,822.6803,4.01 - 5.77,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,822.6803,4.64,1.89E4,0:0:0:0:0:0:0:0:1.00,0,9.46E3,0:1.00,4.64,,
,0.09,8.38,449.3270,0.85 - 1.02,2,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,449.3270,0.94,1.61E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.3E3,0,1.00:0,0.94,,
,0.09,8.38,930.0068,3.75 - 3.91,3,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,930.0068,3.89,1.42E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.03E3,0,1.00:0,3.89,,
,0.09,8.38,1076.0354,16.00 - 16.60,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1076.0354,16.12,1.15E4,0:0:0:0:0:0:0:0:1.00,0,5.74E3,0:1.00,16.12,,
,0.09,8.38,1129.1162,16.09 - 17.24,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1129.1162,16.57,2.65E4,0:0:0:0:0:0:0:0:1.00,0,1.33E4,0:1.00,16.57,,
,0.09,8.38,618.4525,3.24 - 3.66,4,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,618.4525,3.58,1.88E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.68E3,0,1.00:0,3.58,,
,0.09,8.38,1019.9768,18.15 - 18.50,1,5.8E3,-,-,0,1019.9758,18.36,1.32E4,-,-,0,-,-,0,1019.9779,18.33,1.22E4,1019.9768,18.32,2.7E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.93:2.06:0:0:0,7.48E3,0,1.00:0,18.33,,
,0.09,8.42,636.5565,11.14 - 11.52,1,1.1E3,-,-,0,636.5565,11.35,4.09E3,-,-,0,636.5565,11.32,1.21E3,636.5568,11.37,1.92E3,636.5562,11.27,3.01E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0.29:0.47:0.74:0:0:0,1.46E3,0,1.00:0,11.33,,
,0.09,8.42,1048.9824,14.31 - 15.22,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1048.9824,14.85,9.21E3,0:0:0:0:0:0:0:0:1.00,0,4.61E3,0:1.00,14.85,,
,0.09,8.42,1050.7877,3.15 - 3.72,1,2.8E3,1050.7859,3.40,4.6E3,-,-,0,1050.7896,3.41,2.04E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:4.42:0:0:0:0:0:0,3.56E3,0,1.00:0,3.40,,
,0.09,8.42,596.1588,8.86 - 8.99,1,357.4,596.1588,8.86,3.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.59E2,0,1.00:0,8.86,,
,0.09,8.42,690.7108,14.75 - 15.70,1,785.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,690.7108,15.01,7.07E3,0:0:0:0:0:0:0:0:1.00,0,3.53E3,0:1.00,15.01,,
,0.09,8.42,415.2105,0.11 - 0.52,1,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,415.2103,0.15,1.18E4,-,-,0,415.2107,0.15,4.9E4,-,-,0,-,-,0,0:0:0:0:1.00:0:4.14:0:0,8.69E3,0,1.00:0,0.15,,
,0.09,8.42,880.8306,10.27 - 11.27,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,880.8306,10.62,9.6E3,0:0:0:0:0:0:0:0:1.00,0,4.8E3,0:1.00,10.62,,
,0.09,8.42,830.8324,13.31 - 15.31,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,830.8324,14.40,1.37E4,0:0:0:0:0:0:0:0:1.00,0,6.86E3,0:1.00,14.40,,
,0.09,8.42,769.6526,14.66 - 14.83,1,1.3E3,-,-,0,769.6526,14.75,1.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.69E3,0,1.00:0,14.75,,
,0.09,8.42,1034.7944,3.72 - 3.94,1,787.2,-,-,0,-,-,0,1034.7944,3.82,7.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.01E3,0,1.00:0,3.82,,
,0.09,8.42,670.3717,2.12 - 2.38,1,474.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,670.3717,2.16,4.27E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,6.1E2,0,1.00:0,2.16,,
,0.09,8.42,1095.3452,0.18 - 0.33,3,6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1095.3452,0.24,5.43E4,0:0:0:0:0:0:0:0:1.00,0,2.72E4,0:1.00,0.24,,
,0.09,8.42,922.8816,16.82 - 17.08,1,436.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,922.8816,16.86,3.93E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.61E2,0,1.00:0,16.86,,
,0.09,4.40,314.2686,13.16 - 22.00,2,2.5E5,314.2686,18.43,3.36E5,-,-,0,-,-,0,-,-,0,314.2679,18.61,3.18E5,314.2688,18.54,3.03E5,314.2692,18.33,3.78E5,314.2690,18.33,4.08E5,314.2683,18.16,5.47E5,0.82:0:0:0:0.78:0.74:0.93:1.00:1.34,1.91E5,4.78E5,0.40:1.00,18.40,,
,0.09,4.49,701.5630,7.44 - 8.80,1,1.4E3,-,-,0,701.5693,8.15,6.27E3,-,-,0,-,-,0,701.5582,7.85,3.67E3,701.5615,8.06,1.47E3,-,-,0,701.5629,7.83,1.24E3,-,-,0,0:5.07:0:0:2.97:1.19:0:1.00:0,1.63E3,6.19E2,2.64:1.00,7.97,,
,0.09,4.62,426.8418,13.66 - 14.92,1,2.1E3,426.8422,14.25,1.21E4,-,-,0,-,-,0,-,-,0,-,-,0,426.8414,14.10,1.96E3,426.8418,14.34,3.2E3,-,-,0,426.8419,14.45,1.75E3,1.00:0:0:0:0:0.16:0.26:0:0.14,2.47E3,8.74E2,2.82:1.00,14.29,,
,0.09,8.46,570.3649,0.92 - 2.68,1,3.1E3,-,-,0,-,-,0,570.3652,1.59,1.42E4,-,-,0,-,-,0,-,-,0,570.3646,1.87,1.4E4,-,-,0,-,-,0,0:0:1.00:0:0:0:0.99:0:0,4.02E3,0,1.00:0,1.73,,
,0.09,8.46,945.0109,17.62 - 18.05,1,650.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,945.0109,17.96,5.85E3,0:0:0:0:0:0:0:0:1.00,0,2.93E3,0:1.00,17.96,,
,0.09,8.46,851.8257,13.06 - 13.79,1,984.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,851.8257,13.40,8.86E3,0:0:0:0:0:0:0:0:1.00,0,4.43E3,0:1.00,13.40,,
,0.09,3.11,547.3394,19.95 - 20.42,2,2.4E3,547.3412,20.18,4.37E3,-,-,0,547.3385,20.16,7.71E3,-,-,0,-,-,0,547.3386,20.16,4.43E3,-,-,0,547.3394,20.15,5.1E3,-,-,0,0.86:0:1.51:0:0:0.87:0:1.00:0,2.36E3,2.55E3,0.93:1.00,20.16,,
,0.09,8.46,780.7783,10.19 - 10.53,1,486.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,780.7783,10.40,4.38E3,0:0:0:0:0:0:0:0:1.00,0,2.19E3,0:1.00,10.40,,
,0.09,8.46,616.8905,0.13 - 0.51,4,6.5E3,-,-,0,-,-,0,-,-,0,-,-,0,616.8905,0.19,5.88E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.4E3,0,1.00:0,0.19,,
,0.09,8.46,1108.8103,3.58 - 3.79,2,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,1108.8103,3.74,1.39E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.99E3,0,1.00:0,3.74,,
,0.09,8.46,301.3209,1.91 - 2.93,1,1.4E4,301.3209,2.84,5.96E4,-,-,0,-,-,0,301.3210,2.88,6.83E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.15:0:0:0:0:0,1.83E4,0,1.00:0,2.86,,
,0.09,4.20,655.9870,20.26 - 20.51,7,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,655.9873,20.32,5.65E3,655.9871,20.25,2.14E3,-,-,0,655.9869,20.43,1.43E3,655.9865,20.28,3.48E3,0:0:0:0:3.94:1.49:0:1.00:2.43,1.11E3,2.46E3,0.45:1.00,20.32,,
,0.09,8.46,886.8590,16.78 - 16.95,1,620.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,886.8590,16.86,5.58E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.98E2,0,1.00:0,16.86,,
,0.09,8.46,716.5264,6.63 - 7.86,1,3.9E3,-,-,0,716.5260,6.90,1.08E4,-,-,0,-,-,0,-,-,0,716.5265,6.83,1.16E4,716.5269,6.88,1.28E4,-,-,0,-,-,0,0:1.00:0:0:0:1.07:1.18:0:0,5.03E3,0,1.00:0,6.87,,
,0.09,8.46,961.9341,14.48 - 15.57,1,7.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,961.9341,14.97,7.14E4,0:0:0:0:0:0:0:0:1.00,0,3.57E4,0:1.00,14.97,,
,0.09,8.46,787.4933,0.22 - 1.16,5,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,787.4933,0.26,1.13E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.61E4,0,1.00:0,0.26,,
,0.09,8.46,740.3162,1.18 - 1.54,1,755.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,740.3162,1.36,6.8E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,9.71E2,0,1.00:0,1.36,,
,0.09,8.46,788.6095,2.84 - 3.46,1,1E4,788.6094,3.31,2.58E4,788.6095,3.34,5.84E3,-,-,0,788.6097,3.33,5.83E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.23:0:2.25:0:0:0:0:0,1.29E4,0,1.00:0,3.33,,
,0.09,8.46,841.5778,3.45 - 3.88,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,841.5778,3.80,1.37E4,0:0:0:0:0:0:0:0:1.00,0,6.83E3,0:1.00,3.80,,
,0.09,8.46,555.5183,3.11 - 3.45,1,568.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,555.5183,3.24,5.12E3,0:0:0:0:0:0:0:0:1.00,0,2.56E3,0:1.00,3.24,,
,0.09,8.46,459.3029,4.37 - 4.54,1,1.2E3,-,-,0,-,-,0,459.3029,4.41,1.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.59E3,0,1.00:0,4.41,,
,0.09,8.46,1549.8428,14.50 - 14.59,1,712.3,-,-,0,-,-,0,-,-,0,1549.8428,14.54,6.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.16E2,0,1.00:0,14.54,,
,0.09,8.46,759.7217,11.87 - 13.62,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,759.7217,13.01,1.11E4,0:0:0:0:0:0:0:0:1.00,0,5.54E3,0:1.00,13.01,,
,0.09,8.46,817.5471,4.23 - 5.36,1,3.7E3,-,-,0,817.5485,4.54,2.18E4,-,-,0,-,-,0,-,-,0,-,-,0,817.5457,4.60,1.15E4,-,-,0,-,-,0,0:1.00:0:0:0:0:0.53:0:0,4.76E3,0,1.00:0,4.57,,
,0.09,8.46,310.1986,0.12 - 0.33,1,1.3E4,310.1987,0.18,7.16E4,310.1986,0.16,4.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.60:0:0:0:0:0:0:0,1.64E4,0,1.00:0,0.17,,
,0.09,8.46,636.4694,3.58 - 3.79,4,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,636.4694,3.71,2.55E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.64E3,0,1.00:0,3.71,,
,0.09,8.46,855.8873,16.39 - 16.65,1,701.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,855.8873,16.51,6.32E3,0:0:0:0:0:0:0:0:1.00,0,3.16E3,0:1.00,16.51,,
,0.09,8.46,822.6085,3.91 - 4.15,3,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,822.6085,3.99,1.56E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.22E3,0,1.00:0,3.99,,
,0.09,8.46,660.3951,1.85 - 2.12,1,718.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,660.3951,1.94,6.47E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,9.24E2,0,1.00:0,1.94,,
,0.09,4.93,756.6709,13.12 - 14.12,1,1.4E3,-,-,0,756.6723,13.39,4.03E3,-,-,0,-,-,0,-,-,0,-,-,0,756.6707,13.30,2.34E3,756.6688,13.38,3.92E3,756.6719,13.36,2.14E3,0:1.03:0:0:0:0:0.60:1.00:0.55,9.1E2,3.03E3,0.30:1.00,13.36,,
,0.09,8.46,838.8218,13.49 - 14.06,1,598.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,838.8218,13.57,5.39E3,0:0:0:0:0:0:0:0:1.00,0,2.69E3,0:1.00,13.57,,
,0.09,8.46,636.6659,10.67 - 11.32,1,982.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,636.6659,10.91,8.84E3,0:0:0:0:0:0:0:0:1.00,0,4.42E3,0:1.00,10.91,,
,0.09,8.46,555.3661,3.66 - 3.79,2,809,-,-,0,-,-,0,-,-,0,-,-,0,555.3661,3.74,7.28E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.04E3,0,1.00:0,3.74,,
,0.09,8.46,778.7645,14.38 - 14.68,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,778.7645,14.50,1.23E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.14E3,0:1.00,14.50,,
,0.09,8.46,846.8279,16.82 - 16.99,1,461.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,846.8279,16.86,4.16E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.94E2,0,1.00:0,16.86,,
,0.09,4.53,638.2167,20.35 - 20.85,1,744.3,638.2164,20.58,2.16E3,-,-,0,-,-,0,638.2172,20.56,1.64E3,-,-,0,-,-,0,-,-,0,638.2163,20.55,1.62E3,638.2170,20.60,1.28E3,1.33:0:0:1.01:0:0:0:1.00:0.79,5.43E2,1.45E3,0.37:1.00,20.57,,
,0.09,8.46,820.5601,0.12 - 0.20,1,9.7E3,-,-,0,-,-,0,-,-,0,820.5601,0.16,8.74E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.25E4,0,1.00:0,0.16,,
,0.09,8.46,647.4445,0.77 - 0.89,2,582.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,647.4445,0.85,5.24E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.49E2,0,1.00:0,0.85,,
,0.09,8.46,916.8698,11.83 - 14.62,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,916.8698,13.02,2.05E4,0:0:0:0:0:0:0:0:1.00,0,1.02E4,0:1.00,13.02,,
,0.09,8.46,549.3333,3.62 - 3.70,1,731.5,-,-,0,-,-,0,-,-,0,-,-,0,549.3333,3.67,6.58E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.4E2,0,1.00:0,3.67,,
,0.09,4.95,1112.4369,20.24 - 20.44,4,740.8,-,-,0,1112.4363,20.33,2.05E3,-,-,0,-,-,0,1112.4379,20.36,1.35E3,-,-,0,-,-,0,1112.4370,20.35,1.82E3,1112.4364,20.28,1.45E3,0:1.12:0:0:0.74:0:0:1.00:0.79,4.85E2,1.64E3,0.30:1.00,20.33,,
,0.09,8.42,739.8331,19.56 - 20.25,1,1.9E3,739.8315,20.19,5.36E3,739.8353,20.16,5.63E3,739.8325,20.20,3.58E3,-,-,0,739.8331,20.17,2.69E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.05:0.67:0:0.50:0:0:0:0,2.46E3,0,1.00:0,20.18,,
,0.09,8.42,792.7795,9.59 - 12.97,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,792.7795,9.95,1.94E4,0:0:0:0:0:0:0:0:1.00,0,9.7E3,0:1.00,9.95,,
,0.09,8.42,607.5663,17.56 - 17.85,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,607.5663,17.81,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.85E3,0,1.00:0,17.81,,
,0.09,8.42,838.7830,9.54 - 10.75,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,838.7830,9.63,1.06E4,0:0:0:0:0:0:0:0:1.00,0,5.32E3,0:1.00,9.63,,
,0.09,8.42,764.6263,5.32 - 6.26,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,764.6263,5.99,1.94E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.78E3,0,1.00:0,5.99,,
,0.09,8.42,753.4832,3.33 - 3.54,2,854.2,-,-,0,-,-,0,-,-,0,-,-,0,753.4832,3.50,7.69E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.1E3,0,1.00:0,3.50,,
,0.09,8.42,834.7538,6.71 - 9.80,2,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,834.7538,8.01,3.02E4,0:0:0:0:0:0:0:0:1.00,0,1.51E4,0:1.00,8.01,,
,0.09,8.42,744.2051,10.99 - 11.29,1,576.2,744.2051,11.20,5.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.41E2,0,1.00:0,11.20,,
,0.09,8.42,625.4452,11.72 - 11.98,1,507.9,-,-,0,-,-,0,-,-,0,-,-,0,625.4452,11.85,4.57E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.53E2,0,1.00:0,11.85,,
,0.09,8.42,966.7557,16.25 - 16.64,1,683.9,-,-,0,966.7557,16.51,6.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.79E2,0,1.00:0,16.51,,
,0.09,8.42,1171.2068,17.58 - 18.14,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1171.2068,17.78,9.13E3,0:0:0:0:0:0:0:0:1.00,0,4.56E3,0:1.00,17.78,,
,0.09,8.42,662.4599,3.25 - 3.99,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,662.4599,3.90,2.47E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.24E4,0:1.00,3.90,,
,0.09,5.14,490.3882,4.34 - 6.72,1,4.8E3,490.3883,5.23,4.25E3,-,-,0,-,-,0,490.3893,5.42,2.05E4,-,-,0,-,-,0,490.3876,5.03,1.5E4,-,-,0,490.3877,5.61,3.03E3,1.00:0:0:4.83:0:0:3.53:0:0.71,5.69E3,1.51E3,3.76:1.00,5.32,,
,0.09,8.42,826.6591,13.26 - 13.48,1,512.7,-,-,0,826.6591,13.35,4.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.59E2,0,1.00:0,13.35,,
,0.09,8.42,628.9677,3.83 - 3.95,2,1E3,-,-,0,-,-,0,-,-,0,-,-,0,628.9677,3.89,9.1E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.3E3,0,1.00:0,3.89,,
,0.09,3.82,684.5780,8.35 - 12.51,1,1.6E4,684.5759,9.28,1.43E4,684.5796,9.03,2.41E4,684.5801,8.67,8.78E4,-,-,0,-,-,0,-,-,0,-,-,0,684.5765,8.95,2.05E4,-,-,0,0.70:1.17:4.28:0:0:0:0:1.00:0,1.8E4,1.03E4,1.76:1.00,8.98,,
,0.09,8.38,559.1250,4.74 - 5.05,1,643.7,559.1250,4.87,5.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.28E2,0,1.00:0,4.87,,
,0.09,8.38,645.8834,0.14 - 0.26,2,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,645.8834,0.17,3.46E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.95E3,0,1.00:0,0.17,,
,0.09,8.38,712.6813,8.72 - 9.72,1,553.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.6813,9.06,4.98E3,0:0:0:0:0:0:0:0:1.00,0,2.49E3,0:1.00,9.06,,
,0.09,8.38,687.7024,14.19 - 16.13,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,687.7024,15.01,1.04E4,0:0:0:0:0:0:0:0:1.00,0,5.19E3,0:1.00,15.01,,
,0.09,8.38,597.4124,10.15 - 10.50,1,461,-,-,0,-,-,0,-,-,0,-,-,0,597.4124,10.36,4.15E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.93E2,0,1.00:0,10.36,,
,0.09,8.38,720.2936,10.11 - 10.63,1,2.5E3,-,-,0,-,-,0,-,-,0,720.2936,10.46,2.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.23E3,0,1.00:0,10.46,,
,0.09,8.38,899.7107,15.97 - 16.16,1,1.4E3,-,-,0,899.7107,16.03,4.98E3,-,-,0,-,-,0,-,-,0,899.7067,16.03,3E3,899.7148,16.03,4.48E3,-,-,0,-,-,0,0:1.00:0:0:0:0.60:0.90:0:0,1.78E3,0,1.00:0,16.03,,
,0.09,8.34,811.7573,9.84 - 10.71,1,655.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,811.7573,10.23,5.9E3,0:0:0:0:0:0:0:0:1.00,0,2.95E3,0:1.00,10.23,,
,0.09,8.34,632.9678,3.54 - 3.70,4,2E3,-,-,0,-,-,0,-,-,0,-,-,0,632.9678,3.62,1.83E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.62E3,0,1.00:0,3.62,,
,0.09,4.50,716.2490,9.59 - 10.49,1,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,716.2488,10.19,9.36E4,-,-,0,716.2492,10.24,7.13E4,-,-,0,0:0:0:0:0:1.31:0:1.00:0,1.34E4,3.57E4,0.37:1.00,10.21,,
,0.09,8.34,1016.9565,13.70 - 15.22,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1016.9565,14.51,1.86E4,0:0:0:0:0:0:0:0:1.00,0,9.3E3,0:1.00,14.51,,
,0.09,8.34,738.5044,7.40 - 8.10,1,1.8E3,-,-,0,738.5044,7.84,1.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.32E3,0,1.00:0,7.84,,
