Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD1_E00_pos m/z,STARD1_E00_pos RT mean,STARD1_E00_pos Normalized Area,STARD1_E04_pos m/z,STARD1_E04_pos RT mean,STARD1_E04_pos Normalized Area,STARD1_E05_pos m/z,STARD1_E05_pos RT mean,STARD1_E05_pos Normalized Area,STARD1_E08_pos m/z,STARD1_E08_pos RT mean,STARD1_E08_pos Normalized Area,STARD1_E09_pos m/z,STARD1_E09_pos RT mean,STARD1_E09_pos Normalized Area,STARD1_E10_pos m/z,STARD1_E10_pos RT mean,STARD1_E10_pos Normalized Area,STARD1_E11_pos m/z,STARD1_E11_pos RT mean,STARD1_E11_pos Normalized Area,STARD1_E12_pos m/z,STARD1_E12_pos RT mean,STARD1_E12_pos Normalized Area,STARD1_E06_pos m/z,STARD1_E06_pos RT mean,STARD1_E06_pos Normalized Area,STARD1_E07_pos m/z,STARD1_E07_pos RT mean,STARD1_E07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.16,9.29,707.4062,7.96 - 8.60,1,1.7E3,-,-,0,707.4061,8.51,5.93E3,-,-,0,-,-,0,-,-,0,-,-,0,707.4064,8.44,1.14E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:1.92:0:0:0,2.16E3,0,1.00:0,8.48,,
,0.16,6.95,822.7088,7.98 - 9.70,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,822.7023,9.58,7.96E3,-,-,0,-,-,0,-,-,0,822.7153,8.67,1.4E4,-,-,0,0:0:0:0:1.00:0:0:0:1.76:0,9.95E2,7.01E3,0.14:1.00,9.12,,
,0.16,9.29,773.6770,3.86 - 4.85,1,3.9E3,-,-,0,773.6782,3.90,1.79E4,773.6758,4.57,2.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.16:0:0:0:0:0:0:0,4.85E3,0,1.00:0,4.24,,
,0.16,9.29,625.7285,0.11 - 0.49,3,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,625.7292,0.24,3.6E4,625.7277,0.25,1.44E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:4.01:0:0:0,2.25E4,0,1.00:0,0.25,,
,0.16,4.00,936.2692,13.60 - 13.91,1,1.5E3,-,-,0,936.2694,13.82,1.64E3,936.2690,13.83,3.53E3,-,-,0,936.2682,13.81,3.34E3,936.2693,13.80,1.63E3,-,-,0,-,-,0,936.2700,13.82,4.65E3,-,-,0,0:1.00:2.15:0:2.03:0.99:0:0:2.83:0,1.27E3,2.32E3,0.55:1.00,13.82,,
,0.16,4.30,655.2932,0.42 - 0.59,1,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,655.2933,0.51,6.13E4,-,-,0,655.2931,0.52,7.1E3,-,-,0,0:0:0:0:0:0:1.00:0:0.12:0,7.66E3,3.55E3,2.16:1.00,0.52,,
,0.16,4.85,347.1695,0.42 - 0.63,1,1.5E5,-,-,0,-,-,0,-,-,0,347.1694,0.52,5.45E5,347.1697,0.51,3.4E5,-,-,0,-,-,0,-,-,0,-,-,0,347.1694,0.51,6.3E5,0:0:0:0.86:0.54:0:0:0:0:1.00,1.11E5,3.15E5,0.35:1.00,0.51,,
,0.16,5.69,1288.3454,16.44 - 16.63,1,1.1E4,-,-,0,1288.3430,16.50,1.6E4,1288.3483,16.46,1.92E4,-,-,0,1288.3475,16.48,1.76E4,-,-,0,-,-,0,-,-,0,1288.3447,16.48,2.12E4,1288.3433,16.50,3.49E4,0:0.46:0.55:0:0.50:0:0:0:0.61:1.00,6.6E3,2.81E4,0.24:1.00,16.49,,
,0.16,9.23,567.4208,3.28 - 3.56,4,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,567.4209,3.44,1.16E4,567.4208,3.49,2.28E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:1.97:0:0:0,4.3E3,0,1.00:0,3.47,,
,0.16,4.50,774.2714,14.78 - 15.43,3,1.7E3,774.2706,15.33,2.29E3,774.2722,15.15,4.46E3,-,-,0,-,-,0,774.2721,15.09,2.03E3,-,-,0,774.2717,15.31,2.06E3,-,-,0,774.2706,15.11,3.23E3,774.2714,15.17,3.28E3,0.70:1.36:0:0:0.62:0:0.63:0:0.99:1.00,1.35E3,3.26E3,0.42:1.00,15.20,,
,0.16,9.28,743.1309,0.20 - 0.51,3,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,743.1307,0.28,6.81E4,743.1310,0.25,5.55E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0.82:0:0:0,1.54E4,0,1.00:0,0.26,,
,0.16,9.28,732.4557,6.03 - 6.72,1,2.3E3,-,-,0,732.4564,6.54,1.7E4,732.4551,6.53,5.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.34:0:0:0:0:0:0:0,2.84E3,0,1.00:0,6.53,,
,0.16,9.28,759.9762,0.11 - 0.62,2,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,759.9779,0.23,2.93E4,759.9745,0.20,1.1E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:3.74:0:0:0:0,1.74E4,0,1.00:0,0.22,,
,0.16,9.28,585.3546,7.46 - 8.11,1,1.7E4,-,-,0,585.3559,7.79,8.33E3,-,-,0,585.3538,7.91,3.93E3,-,-,0,-,-,0,-,-,0,-,-,0,585.3544,7.89,1.57E5,585.3544,7.90,4.58E3,0:1.82:0:0.86:0:0:0:0:34.19:1.00,1.53E3,8.06E4,0.02:1.00,7.87,,
,0.16,3.10,613.2827,0.33 - 0.51,1,5.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,613.2825,0.38,4.45E4,-,-,0,613.2830,0.40,1.04E4,-,-,0,0:0:0:0:0:0:1.00:0:0.23:0,5.56E3,5.21E3,1.07:1.00,0.39,,
,0.16,9.28,1130.8226,3.54 - 3.77,2,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1130.8220,3.69,9.14E3,1130.8232,3.70,2.24E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:2.45:0:0:0,3.95E3,0,1.00:0,3.69,,
,0.16,8.35,636.5980,9.44 - 10.40,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,636.5922,9.70,4.89E3,-,-,0,-,-,0,-,-,0,636.6038,10.19,1.44E4,-,-,0,0:0:0:0:1.00:0:0:0:2.94:0,6.11E2,7.18E3,0.09:1.00,9.94,,
,0.16,9.28,570.5065,3.88 - 8.21,1,1.3E4,570.5067,4.54,6.83E4,-,-,0,570.5059,4.53,1.91E4,570.5071,4.33,1.32E4,570.5065,4.55,3.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.28:0.19:0.45:0:0:0:0:0,1.64E4,0,1.00:0,4.49,,
,0.16,9.22,595.2752,0.12 - 0.35,1,6.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,595.2712,0.16,5.5E4,595.2792,0.30,9.63E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0.17:0:0,8.08E3,0,1.00:0,0.23,,
,0.16,9.22,817.5483,4.24 - 5.33,1,3E3,-,-,0,817.5497,5.07,4.44E3,817.5477,5.05,1.23E4,-,-,0,817.5481,5.03,6.82E3,-,-,0,817.5477,5.02,6.03E3,-,-,0,-,-,0,-,-,0,0:1.00:2.76:0:1.54:0:1.36:0:0:0,3.7E3,0,1.00:0,5.04,,
,0.16,3.48,576.3003,0.28 - 0.80,1,6.8E3,-,-,0,-,-,0,576.2996,0.51,3.96E3,-,-,0,-,-,0,-,-,0,576.3007,0.55,4.65E4,-,-,0,576.3005,0.52,1.71E4,-,-,0,0:0:1.00:0:0:0:11.74:0:4.32:0,6.3E3,8.55E3,0.74:1.00,0.53,,
,0.16,9.22,588.9398,3.62 - 3.86,4,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,588.9395,3.74,1.19E4,588.9402,3.79,2.38E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:2.00:0:0:0,4.47E3,0,1.00:0,3.76,,
,0.16,3.99,675.4763,2.04 - 2.33,2,851.9,-,-,0,675.4774,2.33,1.73E3,-,-,0,-,-,0,675.4760,2.26,4.11E3,-,-,0,-,-,0,-,-,0,675.4756,2.20,2.68E3,-,-,0,0:1.00:0:0:2.38:0:0:0:1.55:0,7.3E2,1.34E3,0.55:1.00,2.27,,
,0.16,3.42,580.2271,7.09 - 7.98,1,1.2E3,-,-,0,-,-,0,580.2271,7.73,2.8E3,-,-,0,580.2264,7.71,7.14E3,-,-,0,-,-,0,-,-,0,-,-,0,580.2277,7.72,1.89E3,0:0:1.48:0:3.77:0:0:0:0:1.00,1.24E3,9.46E2,1.31:1.00,7.72,,
,0.16,9.28,277.2000,0.00 - 5.16,1,3.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,277.2000,0.16,3.05E6,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.82E5,0,1.00:0,0.16,,
,0.16,9.28,429.2104,3.06 - 3.96,1,5.1E4,429.2104,3.84,5.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,6.37E4,0,1.00:0,3.84,,
,0.16,5.12,1114.3709,15.41 - 16.14,1,4.1E3,1114.3760,16.04,4.49E3,-,-,0,-,-,0,1114.3755,16.06,5.78E3,-,-,0,-,-,0,1114.3755,16.04,4.44E3,1114.3718,16.07,7.98E3,1114.3538,15.50,1.29E4,1114.3728,16.06,5.46E3,0.82:0:0:1.06:0:0:0.81:1.46:2.37:1.00,2.84E3,9.2E3,0.31:1.00,15.96,,
,0.16,9.34,761.5815,7.42 - 7.95,1,1.8E3,-,-,0,761.5807,7.82,1.38E4,761.5823,7.77,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.34:0:0:0:0:0:0:0,2.31E3,0,1.00:0,7.79,,
,0.16,9.34,703.5989,16.42 - 16.61,1,956.6,-,-,0,-,-,0,703.5988,16.50,4.47E3,-,-,0,703.5991,16.51,5.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.14:0:0:0:0:0,1.2E3,0,1.00:0,16.51,,
,0.16,9.34,791.4812,6.05 - 6.85,1,2.3E3,-,-,0,791.4821,6.76,1.8E4,791.4803,6.75,5.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.28:0:0:0:0:0:0:0,2.88E3,0,1.00:0,6.76,,
,0.16,9.34,1105.3042,15.44 - 15.53,1,2.7E3,-,-,0,-,-,0,1105.3057,15.48,8.4E3,-,-,0,1105.3004,15.49,1.14E4,-,-,0,1105.3064,15.48,6.69E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.36:0:0.80:0:0:0,3.31E3,0,1.00:0,15.48,,
,0.16,9.34,861.3016,4.12 - 4.33,3,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,861.3011,4.20,1.19E4,861.3020,4.24,1.75E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:1.47:0:0:0,3.68E3,0,1.00:0,4.22,,
,0.16,3.85,925.2695,9.48 - 11.35,1,5.6E3,925.2700,9.60,3.92E3,-,-,0,925.2715,10.15,1.14E4,-,-,0,-,-,0,925.2688,10.43,4.62E3,925.2694,10.28,1.97E4,-,-,0,925.2672,10.17,1.28E4,925.2704,10.50,3.83E3,1.03:0:2.99:0:0:1.21:5.15:0:3.35:1.00,4.96E3,8.32E3,0.60:1.00,10.19,,
,0.16,4.98,393.2668,21.31 - 22.00,1,1E3,-,-,0,393.2666,21.44,2.09E3,393.2678,21.92,7.31E2,-,-,0,393.2667,21.90,1.66E3,-,-,0,393.2668,21.80,1.03E3,393.2667,21.85,3.78E3,393.2665,21.93,7.7E2,-,-,0,0:1.00:0.35:0:0.79:0:0.49:1.81:0.37:0,1.16E3,3.85E2,3.01:1.00,21.81,,
,0.16,9.34,992.7283,3.16 - 3.49,2,6.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,992.7301,3.41,9.36E3,992.7266,3.45,5.58E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:5.97:0:0:0,8.15E3,0,1.00:0,3.43,,
,0.16,9.34,666.7530,20.22 - 20.57,6,3.9E3,-,-,0,666.7521,20.33,4.53E3,666.7524,20.31,3.26E3,-,-,0,666.7539,20.29,7.96E3,666.7532,20.23,8.15E3,666.7543,20.38,4.77E3,666.7523,20.29,1.02E4,-,-,0,-,-,0,0:1.00:0.72:0:1.76:1.80:1.05:2.25:0:0,4.86E3,0,1.00:0,20.30,,
,0.16,5.20,497.3300,1.00 - 1.78,1,3.2E4,-,-,0,-,-,0,497.3302,1.50,7.37E4,497.3297,1.51,9.98E4,-,-,0,-,-,0,-,-,0,-,-,0,497.3302,1.48,1.45E5,-,-,0,0:0:1.00:1.35:0:0:0:0:1.97:0,2.17E4,7.26E4,0.30:1.00,1.50,,
,0.16,9.28,1065.9900,0.20 - 0.36,3,7.6E3,-,-,0,-,-,0,-,-,0,-,-,0,1065.9912,0.27,1.3E4,1065.9888,0.20,6.28E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:4.83:0:0:0:0,9.47E3,0,1.00:0,0.24,,
,0.16,8.60,558.4203,0.12 - 0.92,1,5E5,-,-,0,558.4209,0.82,5.35E4,-,-,0,-,-,0,-,-,0,-,-,0,558.4198,0.16,4.82E6,-,-,0,558.4203,0.14,7.82E4,558.4200,0.80,1.68E4,0:3.18:0:0:0:0:286.50:0:4.65:1.00,6.09E5,4.75E4,12.82:1.00,0.48,,
,0.16,9.22,846.4521,8.12 - 8.69,1,3E3,-,-,0,846.4534,8.47,2.12E4,846.4508,8.47,8.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.42:0:0:0:0:0:0:0,3.77E3,0,1.00:0,8.47,,
,0.16,9.22,684.4560,5.87 - 6.50,1,2E3,-,-,0,684.4562,6.37,1.53E4,684.4558,6.30,4.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.29:0:0:0:0:0:0:0,2.47E3,0,1.00:0,6.33,,
,0.16,9.22,586.3608,0.11 - 0.32,1,9.5E3,586.3612,0.20,5.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,586.3604,0.19,3.68E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0.63:0:0:0,1.19E4,0,1.00:0,0.20,,
,0.16,7.35,639.5044,0.32 - 0.63,1,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,639.5040,0.49,1.92E4,-,-,0,-,-,0,-,-,0,639.5048,0.50,4E4,0:0:0:0:0:0.48:0:0:0:1.00,2.4E3,2E4,0.12:1.00,0.50,,
,0.16,4.73,1210.8167,18.11 - 18.77,1,2E3,-,-,0,-,-,0,1210.8237,18.33,3E3,-,-,0,-,-,0,1210.8107,18.51,6.4E3,1210.8234,18.33,2.73E3,-,-,0,1210.8176,18.33,6.19E3,1210.8082,18.29,2.08E3,0:0:1.44:0:0:3.08:1.31:0:2.98:1.00,1.52E3,4.13E3,0.37:1.00,18.36,,
,0.16,9.11,793.2573,4.06 - 4.29,3,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,793.2576,4.23,6.95E3,793.2571,4.20,2.31E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:3.33:0:0:0,3.76E3,0,1.00:0,4.21,,
,0.16,3.32,502.4465,4.97 - 6.13,1,9.6E3,502.4471,5.82,2.47E4,502.4461,5.87,8.91E3,-,-,0,-,-,0,502.4459,5.79,1.75E4,-,-,0,502.4465,5.82,2.25E4,-,-,0,502.4469,5.82,2.27E4,-,-,0,1.00:0.36:0:0:0.71:0:0.91:0:0.92:0,9.2E3,1.13E4,0.81:1.00,5.82,,
,0.16,9.11,753.4281,10.05 - 10.58,1,1.5E3,-,-,0,753.4280,10.40,5.31E3,-,-,0,-,-,0,-,-,0,-,-,0,753.4282,10.32,9.98E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:1.88:0:0:0,1.91E3,0,1.00:0,10.36,,
,0.16,6.70,848.6291,0.29 - 2.61,1,3.2E4,-,-,0,848.6287,1.01,3.75E3,-,-,0,-,-,0,848.6294,0.98,3.34E4,-,-,0,848.6304,0.98,2.7E5,-,-,0,848.6280,1.00,1.15E4,-,-,0,0:1.00:0:0:8.90:0:71.93:0:3.07:0,3.84E4,5.76E3,6.66:1.00,0.99,,
,0.16,4.47,918.9190,17.52 - 18.44,1,1.5E3,918.9182,17.56,6.32E3,-,-,0,-,-,0,-,-,0,918.9187,18.40,3.35E3,-,-,0,-,-,0,-,-,0,-,-,0,918.9202,17.59,5.79E3,1.09:0:0:0:0.58:0:0:0:0:1.00,1.21E3,2.9E3,0.42:1.00,17.85,,
,0.16,9.11,664.1984,0.91 - 2.20,1,2.1E3,-,-,0,664.1988,1.66,1.45E4,664.1979,1.65,6.78E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.47:0:0:0:0:0:0:0,2.66E3,0,1.00:0,1.66,,
,0.16,3.57,672.5252,4.12 - 8.11,1,2.2E4,-,-,0,672.5261,5.68,3.71E4,-,-,0,672.5261,5.61,4.44E4,672.5263,5.59,4.1E4,-,-,0,672.5244,5.59,4.28E4,-,-,0,672.5231,5.70,5.96E4,-,-,0,0:1.00:0:1.20:1.10:0:1.15:0:1.61:0,2.07E4,2.98E4,0.69:1.00,5.64,,
,0.16,3.03,1075.3056,10.15 - 11.51,1,1.7E4,1075.3062,10.95,3.81E4,-,-,0,-,-,0,1075.3048,10.99,3.01E4,-,-,0,1075.3057,10.98,3.66E4,1075.3059,10.96,3.13E4,-,-,0,-,-,0,1075.3054,10.98,3.46E4,1.10:0:0:0.87:0:1.06:0.91:0:0:1.00,1.7E4,1.73E4,0.99:1.00,10.97,,
,0.16,3.31,628.1585,3.96 - 4.85,1,2.5E3,628.1587,4.79,3.41E3,-,-,0,-,-,0,-,-,0,628.1581,4.51,1.48E4,628.1573,4.58,2.58E3,-,-,0,-,-,0,628.1598,4.67,4.23E3,-,-,0,1.00:0:0:0:4.34:0.76:0:0:1.24:0,2.6E3,2.12E3,1.23:1.00,4.64,,
,0.16,6.38,644.4567,0.82 - 1.39,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.4573,1.28,8.55E3,-,-,0,644.4562,1.30,1.25E4,-,-,0,0:0:0:0:0:0:1.00:0:1.46:0,1.07E3,6.23E3,0.17:1.00,1.29,,
,0.16,4.62,1165.3246,18.29 - 18.42,2,4E4,-,-,0,1165.3248,18.30,1.23E5,1165.3257,18.29,6.72E4,-,-,0,1165.3254,18.31,9.43E4,-,-,0,1165.3237,18.29,8.13E4,-,-,0,1165.3232,18.33,3.52E4,-,-,0,0:1.00:0.55:0:0.77:0:0.66:0:0.29:0,4.57E4,1.76E4,2.59:1.00,18.30,,
,0.16,3.15,526.3894,1.04 - 3.87,1,6.3E4,526.3892,3.71,1.28E5,-,-,0,526.3896,3.70,2.35E5,-,-,0,526.3890,3.71,1.51E5,-,-,0,-,-,0,-,-,0,526.3899,3.71,1.16E5,-,-,0,1.00:0:1.83:0:1.18:0:0:0:0.91:0,6.43E4,5.82E4,1.11:1.00,3.71,,
,0.16,3.26,562.3745,2.35 - 3.79,1,8.6E3,-,-,0,-,-,0,562.3749,3.23,2.68E4,562.3748,3.23,1.6E4,562.3739,2.50,2.39E4,-,-,0,-,-,0,-,-,0,-,-,0,562.3746,3.24,1.98E4,0:0:1.36:0.81:1.21:0:0:0:0:1.00,8.34E3,9.88E3,0.84:1.00,3.05,,
,0.16,3.66,772.5900,17.99 - 18.38,1,1.8E3,-,-,0,-,-,0,-,-,0,772.5901,18.30,4.21E3,772.5905,18.26,4.35E3,-,-,0,772.5894,18.25,4.77E3,-,-,0,772.5898,18.29,5.09E3,-,-,0,0:0:0:1.00:1.03:0:1.13:0:1.21:0,1.67E3,2.54E3,0.66:1.00,18.27,,
,0.16,9.10,768.5515,10.14 - 10.58,1,1.1E3,-,-,0,768.5509,10.40,8.62E3,768.5521,10.34,2.58E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.30:0:0:0:0:0:0:0,1.4E3,0,1.00:0,10.37,,
,0.16,9.10,1031.2868,14.88 - 15.01,1,3.1E3,1031.2834,14.96,4.69E3,-,-,0,1031.2915,14.96,4.12E3,-,-,0,1031.2891,14.97,1.86E4,-,-,0,1031.2832,14.93,3.33E3,-,-,0,-,-,0,-,-,0,1.00:0:0.88:0:3.97:0:0.71:0:0:0,3.85E3,0,1.00:0,14.95,,
,0.16,7.11,952.8135,8.93 - 9.45,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,952.8131,9.33,4.15E3,-,-,0,952.8140,9.20,8.12E3,-,-,0,0:0:0:0:0:0:1.00:0:1.96:0,5.19E2,4.06E3,0.13:1.00,9.27,,
,0.16,9.10,558.1708,2.65 - 3.45,1,8.6E3,558.1710,3.28,2.65E4,-,-,0,-,-,0,-,-,0,558.1705,3.28,5.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:2.25:0:0:0:0:0,1.08E4,0,1.00:0,3.28,,
,0.16,3.39,398.1772,0.11 - 0.38,1,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,398.1771,0.16,1.66E5,-,-,0,-,-,0,398.1772,0.18,5.36E4,0:0:0:0:0:0:3.10:0:0:1.00,2.07E4,2.68E4,0.77:1.00,0.17,,
,0.16,7.54,866.7374,9.14 - 9.84,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,866.7309,9.29,5.32E3,-,-,0,-,-,0,-,-,0,866.7440,9.69,1.21E4,-,-,0,0:0:0:0:1.00:0:0:0:2.27:0,6.66E2,6.04E3,0.11:1.00,9.49,,
,0.16,3.37,694.6190,7.03 - 8.16,1,7.6E3,694.6202,7.47,2.05E4,694.6190,7.25,1.07E4,694.6185,7.37,1.1E4,694.6185,7.51,1.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,694.6187,7.50,1.84E4,1.12:0.58:0.60:0.85:0:0:0:0:0:1.00,7.23E3,9.19E3,0.79:1.00,7.42,,
,0.16,9.10,1095.3397,0.11 - 0.41,3,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,1095.3398,0.23,2.66E4,1095.3396,0.24,8.75E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:3.29:0:0:0:0,1.43E4,0,1.00:0,0.24,,
,0.16,7.93,837.2159,8.28 - 10.03,1,3.5E4,-,-,0,-,-,0,-,-,0,-,-,0,837.2166,9.48,3.39E5,-,-,0,-,-,0,-,-,0,-,-,0,837.2153,9.42,7.94E3,0:0:0:0:42.65:0:0:0:0:1.00,4.24E4,3.97E3,10.66:1.00,9.45,,
,0.16,5.15,634.5768,6.18 - 6.98,1,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,634.5769,6.59,3.18E4,-,-,0,-,-,0,634.5768,6.54,2.35E3,0:0:0:0:0:0:13.51:0:0:1.00,3.97E3,1.18E3,3.38:1.00,6.57,,
,0.16,5.38,807.2629,4.20 - 6.01,1,8.2E3,-,-,0,807.2628,5.83,7.06E3,807.2631,5.77,5.59E3,-,-,0,807.2628,5.79,5.75E4,-,-,0,-,-,0,807.2632,5.79,6.36E3,807.2628,5.77,5.09E3,-,-,0,0:1.00:0.79:0:8.15:0:0:0.90:0.72:0,9.57E3,2.54E3,3.76:1.00,5.79,,
,0.16,9.10,694.5191,3.90 - 4.54,1,5.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,694.5130,3.94,4.47E3,694.5252,4.29,5.28E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:11.81:0:0:0,7.16E3,0,1.00:0,4.11,,
,0.16,9.10,1065.7716,3.16 - 3.51,2,5.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1065.7703,3.43,1.51E4,1065.7729,3.45,3.79E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:2.52:0:0:0,6.62E3,0,1.00:0,3.44,,
,0.16,3.25,607.4697,11.20 - 11.81,1,2.3E3,607.4708,11.47,1.55E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,607.4692,11.44,2.44E3,-,-,0,-,-,0,607.4691,11.47,5.28E3,2.94:0:0:0:0:0:0.46:0:0:1.00,2.24E3,2.64E3,0.85:1.00,11.46,,
,0.16,9.10,581.7009,0.11 - 0.51,3,2.4E4,581.7006,0.27,1.71E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,581.7013,0.25,2.22E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:12.93:0:0:0,2.98E4,0,1.00:0,0.26,,
,0.16,9.10,720.6098,2.91 - 3.28,1,1.7E3,-,-,0,720.6100,3.10,9.57E3,-,-,0,-,-,0,720.6096,3.07,7.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.82:0:0:0:0:0,2.18E3,0,1.00:0,3.08,,
,0.16,9.10,832.4377,7.24 - 7.78,1,2.2E3,-,-,0,832.4379,7.69,1.52E4,832.4375,7.64,6.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.43:0:0:0:0:0:0:0,2.72E3,0,1.00:0,7.66,,
,0.16,3.75,926.8039,16.19 - 17.14,1,1.2E4,-,-,0,926.8013,16.41,2.9E4,926.8180,16.65,4.68E4,-,-,0,-,-,0,926.8017,16.38,8.62E3,926.8012,16.38,1.36E4,926.8013,16.38,4.84E3,926.8000,16.40,1.6E4,-,-,0,0:1.00:1.62:0:0:0.30:0.47:0.17:0.55:0,1.29E4,7.98E3,1.61:1.00,16.43,,
,0.16,9.10,494.2919,0.11 - 1.33,1,8.6E3,494.2901,1.09,1.82E4,-,-,0,-,-,0,494.2949,0.15,2.64E4,-,-,0,-,-,0,494.2908,1.11,4.12E4,-,-,0,-,-,0,-,-,0,1.00:0:0:1.45:0:0:2.26:0:0:0,1.07E4,0,1.00:0,0.78,,
,0.16,9.15,911.3179,3.30 - 3.73,3,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,911.3187,3.47,2.16E4,911.3170,3.45,1.3E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0.60:0:0:0,4.32E3,0,1.00:0,3.46,,
,0.16,3.27,906.2594,4.71 - 5.92,1,1.7E3,906.2572,5.55,3.25E3,906.2615,4.89,2.15E3,-,-,0,906.2620,5.45,2.68E3,-,-,0,-,-,0,906.2579,5.55,2.71E3,906.2565,5.44,2.44E3,-,-,0,906.2612,5.58,3.95E3,0.82:0.54:0:0.68:0:0:0.68:0.62:0:1.00,1.65E3,1.98E3,0.84:1.00,5.41,,
