Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GDAP2_E00_neg m/z,GDAP2_E00_neg RT mean,GDAP2_E00_neg Normalized Area,GDAP2_E04_neg m/z,GDAP2_E04_neg RT mean,GDAP2_E04_neg Normalized Area,GDAP2_E05_neg m/z,GDAP2_E05_neg RT mean,GDAP2_E05_neg Normalized Area,GDAP2_E06_neg m/z,GDAP2_E06_neg RT mean,GDAP2_E06_neg Normalized Area,GDAP2_E09_neg m/z,GDAP2_E09_neg RT mean,GDAP2_E09_neg Normalized Area,GDAP2_E10_neg m/z,GDAP2_E10_neg RT mean,GDAP2_E10_neg Normalized Area,GDAP2_E11_neg m/z,GDAP2_E11_neg RT mean,GDAP2_E11_neg Normalized Area,GDAP2_E07_neg m/z,GDAP2_E07_neg RT mean,GDAP2_E07_neg Normalized Area,GDAP2_E08_neg m/z,GDAP2_E08_neg RT mean,GDAP2_E08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.07,8.53,936.4703,9.00 - 9.06,1,94.7,-,-,0,-,-,0,936.4703,9.03,8.52E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.22E2,0,1.00:0,9.03,,
,0.07,3.61,1237.7751,7.31 - 7.54,1,314.9,-,-,0,-,-,0,1237.7729,7.48,9.01E2,1237.7783,7.47,1.08E3,-,-,0,-,-,0,-,-,0,1237.7739,7.41,8.57E2,-,-,0,0:0:1.00:1.20:0:0:0:0.95:0,2.82E2,4.29E2,1.00:1.52,7.46,,
,0.07,6.38,766.7831,9.66 - 13.07,1,1.5E3,-,-,0,766.7823,10.39,9.76E3,766.7834,12.88,1.27E3,766.7856,10.54,8.83E2,766.7841,10.06,8.37E2,-,-,0,-,-,0,-,-,0,766.7803,10.39,5.45E2,0:1.00:0.13:0.09:0.09:0:0:0:0.06,1.82E3,2.73E2,1.00:0.15,10.85,,
,0.07,4.58,658.8096,9.16 - 11.88,1,1.6E3,-,-,0,-,-,0,658.8085,9.78,7.22E3,658.8075,9.79,9.85E2,-,-,0,-,-,0,658.8095,9.31,4.83E3,658.8127,9.62,1.37E3,-,-,0,0:0:1.00:0.14:0:0:0.67:0.19:0,1.86E3,6.84E2,1.00:0.37,9.62,,
,0.07,8.53,490.1301,9.76 - 15.09,1,4.9E3,-,-,0,490.1301,10.09,4.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.34E3,0,1.00:0,10.09,,
,0.07,3.22,801.8177,12.56 - 14.24,1,345.2,801.8185,12.61,4.46E2,801.8173,14.22,1.32E3,-,-,0,-,-,0,-,-,0,-,-,0,801.8169,13.68,7.25E2,-,-,0,801.8180,12.56,6.12E2,1.00:2.97:0:0:0:0:1.62:0:1.37,3.56E2,3.06E2,1.00:0.86,13.27,,
,0.07,8.53,719.1455,3.60 - 3.74,1,100.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,719.1455,3.66,9.03E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.52E2,0:1.00,3.66,,
,0.07,8.53,399.8308,0.75 - 0.97,1,76.3,-,-,0,399.8308,0.91,6.87E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.81E1,0,1.00:0,0.91,,
,0.07,8.53,402.8359,4.67 - 4.80,1,70.7,-,-,0,402.8359,4.73,6.36E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.09E1,0,1.00:0,4.73,,
,0.07,8.53,587.3374,3.49 - 3.67,1,202.4,-,-,0,-,-,0,587.3374,3.64,1.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.6E2,0,1.00:0,3.64,,
,0.07,4.85,656.8152,12.03 - 14.35,1,904.9,656.8142,12.61,1.69E3,-,-,0,-,-,0,656.8135,13.29,1.53E3,-,-,0,656.8176,12.20,1.06E3,-,-,0,656.8154,12.89,3.86E3,-,-,0,1.00:0:0:0.90:0:0.62:0:2.28:0,6.12E2,1.93E3,1.00:3.16,12.75,,
,0.07,8.53,386.0884,1.79 - 1.95,1,717.1,386.0881,1.90,1.05E3,-,-,0,386.0887,1.89,3.04E3,386.0883,1.90,2.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:2.90:2.25:0:0:0:0:0,9.22E2,0,1.00:0,1.90,,
,0.07,8.53,643.8483,9.91 - 15.17,1,2.1E4,-,-,0,643.8490,10.17,1.69E5,-,-,0,-,-,0,643.8475,11.24,-,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:-:0:0:0:0,2.81E4,0,1.00:0,10.70,,
,0.07,8.53,454.1531,4.47 - 4.56,1,54.3,-,-,0,454.1531,4.53,4.89E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.98E1,0,1.00:0,4.53,,
,0.07,3.44,397.8884,3.87 - 4.45,3,186,397.8876,4.07,4.18E2,397.8899,4.26,3.42E2,-,-,0,-,-,0,-,-,0,397.8876,4.28,6.24E2,-,-,0,-,-,0,397.8885,4.36,2.9E2,1.00:0.82:0:0:0:1.49:0:0:0.69,1.98E2,1.45E2,1.00:0.73,4.24,,
,0.07,8.53,1175.7711,12.12 - 14.60,1,383.8,1175.7720,12.50,4.19E2,1175.7693,14.55,1.51E3,1175.7778,13.38,5.41E2,-,-,0,-,-,0,1175.7654,12.22,9.84E2,-,-,0,-,-,0,-,-,0,1.00:3.60:1.29:0:0:2.35:0:0:0,4.94E2,0,1.00:0,13.16,,
,0.07,8.53,742.8464,16.69 - 16.78,1,52.8,-,-,0,742.8464,16.75,4.76E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.79E1,0,1.00:0,16.75,,
,0.07,8.53,492.1268,9.85 - 15.17,1,4.4E3,-,-,0,492.1268,10.17,3.98E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.68E3,0,1.00:0,10.17,,
,0.07,5.57,690.7704,12.97 - 14.44,1,104.2,-,-,0,-,-,0,-,-,0,690.7670,14.40,4.07E2,-,-,0,-,-,0,-,-,0,690.7737,13.85,2.19E2,690.7705,13.03,3.12E2,0:0:0:1.00:0:0:0:0.54:0.77,5.82E1,2.65E2,1.00:4.56,13.76,,
,0.07,8.58,445.8314,0.71 - 0.81,1,53.3,-,-,0,445.8314,0.77,4.79E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.85E1,0,1.00:0,0.77,,
,0.07,8.58,843.7880,19.47 - 20.10,1,384.4,843.7895,19.57,9.49E2,-,-,0,843.7896,19.58,7.43E2,-,-,0,-,-,0,843.7856,20.06,9.13E2,843.7871,19.87,8.54E2,-,-,0,-,-,0,1.00:0:0.78:0:0:0.96:0.90:0:0,4.94E2,0,1.00:0,19.77,,
,0.07,4.68,386.8594,1.96 - 11.99,1,5E4,-,-,0,-,-,0,-,-,0,386.8594,6.99,1.33E5,-,-,0,386.8604,6.55,6.1E4,386.8584,6.91,5.16E4,386.8589,6.26,5.01E4,386.8601,6.96,1.52E5,0:0:0:1.00:0:0.46:0.39:0.38:1.14,3.52E4,1.01E5,1.00:2.87,6.73,,
,0.07,8.62,710.3588,11.15 - 11.21,1,33.9,710.3588,11.20,3.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.36E1,0,1.00:0,11.20,,
,0.07,8.62,484.8327,1.98 - 2.10,1,47.2,-,-,0,484.8327,2.05,4.25E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.07E1,0,1.00:0,2.05,,
,0.07,8.62,876.8211,12.19 - 13.15,1,278.9,876.8207,12.64,5.73E2,-,-,0,-,-,0,876.8210,13.14,6.26E2,-,-,0,876.8215,12.19,5.55E2,876.8212,12.92,7.57E2,-,-,0,-,-,0,1.00:0:0:1.09:0:0.97:1.32:0:0,3.59E2,0,1.00:0,12.73,,
,0.07,8.62,341.8712,3.66 - 3.75,1,57.1,-,-,0,341.8712,3.69,5.14E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.34E1,0,1.00:0,3.69,,
,0.07,8.62,272.1688,10.84 - 11.76,1,149.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,272.1688,11.47,1.35E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.74E2,0:1.00,11.47,,
,0.07,8.62,430.2589,1.34 - 1.51,1,144.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,430.2589,1.47,1.3E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.86E2,0,1.00:0,1.47,,
,0.07,8.62,297.8264,3.15 - 3.24,1,227.5,-,-,0,297.8264,3.20,2.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.92E2,0,1.00:0,3.20,,
,0.07,8.62,657.5041,3.73 - 4.13,1,263.3,-,-,0,-,-,0,-,-,0,657.5041,3.90,2.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.38E2,0,1.00:0,3.90,,
,0.07,5.66,325.1817,0.10 - 1.58,1,1.2E5,-,-,0,-,-,0,-,-,0,-,-,0,325.1819,0.15,4.53E5,-,-,0,-,-,0,325.1815,0.17,6.06E5,-,-,0,0:0:0:0:1.00:0:0:1.34:0,6.47E4,3.03E5,1.00:4.68,0.16,,
,0.07,3.08,816.7838,6.40 - 7.68,1,113.5,-,-,0,816.7801,7.65,4.37E2,-,-,0,-,-,0,-,-,0,816.7903,6.69,3.68E2,-,-,0,-,-,0,816.7810,6.43,2.18E2,0:1.00:0:0:0:0.84:0:0:0.50,1.15E2,1.09E2,1.00:0.95,6.92,,
,0.07,8.58,506.8090,5.00 - 7.67,1,806.1,506.8095,5.16,2.56E3,-,-,0,506.8087,5.60,8.47E2,506.8086,5.18,4.28E2,506.8093,5.10,3.42E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.33:0.17:1.34:0:0:0:0,1.04E3,0,1.00:0,5.26,,
,0.07,8.58,506.8088,7.52 - 12.99,1,2E3,506.8073,7.63,5.23E3,506.8102,7.90,1.49E3,506.8085,7.99,5.05E3,-,-,0,506.8093,8.22,6.25E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.28:0.97:0:1.20:0:0:0:0,2.57E3,0,1.00:0,7.93,,
,0.07,8.58,790.7766,13.27 - 15.49,1,2.2E3,-,-,0,790.7797,15.28,3.9E3,790.7769,13.79,4.62E3,-,-,0,790.7760,14.53,2.16E3,790.7737,13.85,8.81E3,-,-,0,-,-,0,-,-,0,0:1.00:1.19:0:0.55:2.26:0:0:0,2.78E3,0,1.00:0,14.36,,
,0.07,8.58,416.8453,3.45 - 3.60,1,34.1,-,-,0,416.8453,3.56,3.07E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.39E1,0,1.00:0,3.56,,
,0.07,8.58,414.8039,0.62 - 1.05,2,218.8,414.8039,0.80,1.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.81E2,0,1.00:0,0.80,,
,0.07,6.88,587.9775,2.27 - 2.95,1,277.8,-,-,0,-,-,0,-,-,0,-,-,0,587.9774,2.92,4.11E2,587.9783,2.30,3.38E2,-,-,0,587.9771,2.91,7.26E2,587.9772,2.91,1.02E3,0:0:0:0:1.00:0.82:0:1.77:2.49,1.07E2,8.75E2,1.00:8.18,2.76,,
,0.07,4.55,538.8278,3.20 - 10.29,1,1.1E3,-,-,0,538.8275,5.91,6.95E2,538.8273,5.41,3.93E3,538.8266,5.22,3.17E3,-,-,0,538.8289,5.29,-,-,-,0,-,-,0,538.8287,5.43,9.79E2,0:1.00:5.66:4.56:0:-:0:0:1.41,1.3E3,4.9E2,1.00:0.38,5.45,,
,0.07,8.62,478.8510,0.68 - 1.47,1,391.3,-,-,0,478.8521,1.43,1.51E3,-,-,0,-,-,0,478.8500,0.79,4.46E2,478.8513,1.02,9.24E2,478.8505,1.04,6.38E2,-,-,0,-,-,0,0:1.00:0:0:0.29:0.61:0.42:0:0,5.03E2,0,1.00:0,1.07,,
,0.07,3.02,348.9075,19.05 - 19.84,1,236,348.9079,19.10,4.37E2,348.9082,19.80,6.4E2,-,-,0,-,-,0,-,-,0,348.9064,19.38,5.78E2,-,-,0,-,-,0,348.9073,19.70,4.69E2,1.00:1.46:0:0:0:1.32:0:0:1.07,2.36E2,2.34E2,1.00:0.99,19.49,,
,0.07,4.06,557.0582,3.06 - 3.44,1,485.1,-,-,0,-,-,0,-,-,0,-,-,0,557.0577,3.14,1.39E3,-,-,0,557.0581,3.13,1.38E3,557.0588,3.14,1.6E3,-,-,0,0:0:0:0:1.00:0:0.99:1.15:0,3.96E2,7.98E2,1.00:2.02,3.14,,
,0.07,8.53,610.8074,4.36 - 4.48,1,70,-,-,0,610.8074,4.43,6.3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9E1,0,1.00:0,4.43,,
,0.07,8.53,650.3613,6.08 - 6.19,1,58.3,-,-,0,-,-,0,650.3613,6.12,5.25E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.5E1,0,1.00:0,6.12,,
,0.07,3.27,772.4536,3.08 - 4.09,1,4.9E3,-,-,0,-,-,0,-,-,0,-,-,0,772.4536,3.10,1.38E4,772.4532,4.00,1.92E4,-,-,0,772.4539,4.01,1.14E4,-,-,0,0:0:0:0:1.00:1.39:0:0.82:0,4.72E3,5.7E3,1.00:1.21,3.70,,
,0.07,8.53,445.7558,0.05 - 0.14,1,56.8,-,-,0,445.7558,0.09,5.11E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.3E1,0,1.00:0,0.09,,
,0.07,8.53,600.7778,3.50 - 3.64,1,64.3,-,-,0,600.7778,3.54,5.78E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.26E1,0,1.00:0,3.54,,
,0.07,8.53,981.7964,9.71 - 9.88,1,76.3,981.7964,9.77,6.86E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.81E1,0,1.00:0,9.77,,
,0.07,3.04,260.8730,9.16 - 12.08,1,552.1,-,-,0,-,-,0,260.8730,9.83,1.51E3,260.8729,9.36,1.58E3,260.8729,9.30,7.99E2,-,-,0,-,-,0,-,-,0,260.8734,9.78,1.08E3,0:0:1.00:1.05:0.53:0:0:0:0.72,5.55E2,5.42E2,1.00:0.98,9.57,,
,0.07,4.27,642.8408,15.84 - 16.38,1,400,642.8405,16.10,9.31E2,-,-,0,-,-,0,642.8400,15.88,1.72E3,-,-,0,-,-,0,642.8418,15.88,5.52E2,-,-,0,642.8408,15.99,3.99E2,1.00:0:0:1.85:0:0:0.59:0:0.43,4.57E2,1.99E2,1.00:0.44,15.96,,
,0.07,3.21,876.8203,12.03 - 13.53,1,478.3,876.8206,12.75,9.75E2,-,-,0,-,-,0,-,-,0,-,-,0,876.8214,12.05,1.17E3,876.8188,13.39,1.31E3,876.8203,13.26,8.49E2,-,-,0,1.00:0:0:0:0:1.20:1.34:0.87:0,4.94E2,4.25E2,1.00:0.86,12.86,,
,0.07,3.09,407.8817,5.00 - 6.32,1,322.8,407.8812,5.24,6.54E2,-,-,0,-,-,0,407.8812,5.39,7.12E2,-,-,0,-,-,0,407.8821,5.70,8.6E2,407.8824,5.12,6.79E2,-,-,0,1.00:0:0:1.09:0:0:1.31:1.04:0,3.18E2,3.39E2,1.00:1.07,5.36,,
,0.07,8.49,768.7859,11.62 - 13.38,1,739.1,768.7881,11.90,2.32E3,-,-,0,-,-,0,-,-,0,768.7831,11.94,1.13E3,768.7890,11.85,1.67E3,768.7832,12.52,1.53E3,-,-,0,-,-,0,1.00:0:0:0:0.49:0.72:0.66:0:0,9.5E2,0,1.00:0,12.05,,
,0.07,8.49,599.7150,0.05 - 0.17,1,257.8,-,-,0,599.7150,0.05,2.32E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.31E2,0,1.00:0,0.05,,
,0.07,8.49,377.8149,0.62 - 0.75,1,41,-,-,0,377.8149,0.63,3.69E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.27E1,0,1.00:0,0.63,,
,0.07,4.47,562.8034,8.41 - 8.78,2,286.6,-,-,0,562.8042,8.68,8.03E2,562.8025,8.49,6.84E2,-,-,0,-,-,0,-,-,0,-,-,0,562.8037,8.65,7.12E2,562.8033,8.56,3.8E2,0:1.00:0.85:0:0:0:0:0.89:0.47,2.12E2,5.46E2,1.00:2.57,8.60,,
,0.07,8.49,714.7789,12.32 - 13.34,1,236.1,714.7794,12.41,3.99E2,-,-,0,-,-,0,-,-,0,714.7797,13.30,5.55E2,714.7791,12.46,7.77E2,714.7775,13.19,3.94E2,-,-,0,-,-,0,1.00:0:0:0:1.39:1.95:0.99:0:0,3.04E2,0,1.00:0,12.84,,
,0.07,8.49,887.0526,5.73 - 5.83,1,148.3,-,-,0,887.0526,5.79,1.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.91E2,0,1.00:0,5.79,,
,0.07,8.49,460.2157,3.02 - 3.22,1,51.2,-,-,0,-,-,0,-,-,0,460.2157,3.12,4.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.58E1,0,1.00:0,3.12,,
,0.07,3.76,543.8735,13.01 - 15.23,1,356.5,543.8745,13.09,1.09E3,-,-,0,543.8727,14.35,6.2E2,-,-,0,-,-,0,543.8738,14.19,4.56E2,-,-,0,543.8732,15.18,1.04E3,-,-,0,1.00:0:0.57:0:0:0.42:0:0.96:0,3.09E2,5.21E2,1.00:1.68,14.20,,
,0.07,3.38,509.8095,8.86 - 9.50,1,222.6,-,-,0,-,-,0,509.8098,9.44,4.05E2,-,-,0,509.8091,9.12,4.47E2,-,-,0,509.8102,8.97,6.08E2,-,-,0,509.8088,8.95,5.44E2,0:0:1.00:0:1.10:0:1.50:0:1.34,2.09E2,2.72E2,1.00:1.30,9.12,,
,0.07,8.54,784.7585,6.55 - 7.25,1,217.6,784.7584,7.23,2.26E2,784.7593,7.02,8.92E2,-,-,0,-,-,0,-,-,0,784.7579,6.57,3.65E2,784.7585,6.89,4.75E2,-,-,0,-,-,0,1.00:3.94:0:0:0:1.61:2.10:0:0,2.8E2,0,1.00:0,6.93,,
,0.07,8.54,726.6241,11.95 - 12.26,1,172.8,726.6241,12.09,1.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.22E2,0,1.00:0,12.09,,
,0.07,8.54,523.1913,2.44 - 2.57,1,165.9,-,-,0,-,-,0,-,-,0,523.1913,2.50,1.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.13E2,0,1.00:0,2.50,,
,0.07,8.54,412.0862,2.52 - 2.93,1,172.6,-,-,0,-,-,0,412.0862,2.82,1.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.22E2,0,1.00:0,2.82,,
,0.07,8.54,552.8653,18.21 - 18.71,1,505.4,552.8671,18.32,1.25E3,552.8650,18.26,1.37E3,-,-,0,552.8647,18.44,7.53E2,-,-,0,552.8643,18.63,1.18E3,-,-,0,-,-,0,-,-,0,1.00:1.10:0:0.60:0:0.94:0:0:0,6.5E2,0,1.00:0,18.41,,
,0.07,8.54,1145.6963,20.22 - 20.28,1,61.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1145.6963,20.26,5.5E2,0:0:0:0:0:0:0:0:1.00,0,2.75E2,0:1.00,20.26,,
,0.07,8.54,329.8443,18.57 - 18.62,1,40.2,-,-,0,329.8443,18.60,3.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.16E1,0,1.00:0,18.60,,
,0.07,8.54,581.8082,0.34 - 0.49,1,47,-,-,0,581.8082,0.42,4.23E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.04E1,0,1.00:0,0.42,,
,0.07,8.54,706.6884,0.05 - 0.13,1,56.8,-,-,0,706.6884,0.09,5.11E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.3E1,0,1.00:0,0.09,,
,0.07,8.54,525.3794,5.40 - 5.54,1,75.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,525.3794,5.47,6.81E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.41E2,0:1.00,5.47,,
,0.07,3.70,526.8540,0.64 - 2.10,1,261.3,526.8536,0.68,2.55E2,-,-,0,-,-,0,526.8535,1.93,1.35E3,526.8542,1.24,3.92E2,-,-,0,-,-,0,526.8545,1.33,3.53E2,-,-,0,1.00:0:0:5.29:1.54:0:0:1.38:0,2.85E2,1.77E2,1.00:0.62,1.29,,
,0.07,8.54,496.9547,0.19 - 0.26,1,38.5,-,-,0,496.9547,0.20,3.47E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.96E1,0,1.00:0,0.20,,
,0.07,8.54,642.7791,12.13 - 13.40,1,864.6,642.7776,12.98,1.4E3,-,-,0,-,-,0,642.7779,13.28,7.32E2,642.7808,12.39,3.69E3,-,-,0,642.7800,12.81,1.96E3,-,-,0,-,-,0,1.00:0:0:0.52:2.63:0:1.39:0:0,1.11E3,0,1.00:0,12.87,,
,0.07,3.20,624.8581,19.62 - 20.34,1,1.1E3,-,-,0,-,-,0,624.8566,20.05,3.88E3,624.8573,19.97,1.15E3,-,-,0,-,-,0,624.8585,20.20,2.66E3,624.8602,20.20,1.91E3,-,-,0,0:0:1.00:0.30:0:0:0.69:0.49:0,1.1E3,9.53E2,1.00:0.87,20.11,,
,0.07,8.50,428.8436,4.04 - 5.53,3,903.4,428.8442,4.30,4.2E3,-,-,0,-,-,0,-,-,0,428.8430,4.36,1.54E3,428.8440,4.15,7.54E2,428.8431,4.56,1.63E3,-,-,0,-,-,0,1.00:0:0:0:0.37:0.18:0.39:0:0,1.16E3,0,1.00:0,4.34,,
,0.07,3.17,360.8568,7.96 - 9.03,1,461.9,360.8572,8.34,1.31E3,-,-,0,-,-,0,360.8562,8.93,5E2,-,-,0,360.8571,8.30,1.33E3,-,-,0,-,-,0,360.8565,8.13,1.01E3,1.00:0:0:0.38:0:1.01:0:0:0.77,4.49E2,5.06E2,1.00:1.13,8.43,,
,0.07,8.54,556.7944,0.36 - 0.47,1,44.6,-,-,0,556.7944,0.42,4.02E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.74E1,0,1.00:0,0.42,,
,0.07,5.69,646.7834,0.97 - 1.66,1,476,-,-,0,-,-,0,-,-,0,646.7826,1.17,6.1E2,-,-,0,-,-,0,646.7818,1.15,1.19E3,646.7849,1.41,1.26E3,646.7844,1.10,1.22E3,0:0:0:1.00:0:0:1.95:2.07:2.00,2.57E2,1.24E3,1.00:4.83,1.21,,
,0.07,8.54,596.8360,4.56 - 10.16,1,3.2E3,-,-,0,596.8348,5.52,3.94E3,596.8352,5.15,2.85E3,596.8360,5.16,1.64E4,-,-,0,-,-,0,596.8380,4.96,5.7E3,-,-,0,-,-,0,0:1.00:0.72:4.17:0:0:1.45:0:0,4.13E3,0,1.00:0,5.20,,
,0.07,3.25,722.7837,19.10 - 20.18,1,3E3,-,-,0,722.7819,19.55,3.08E3,722.7842,19.22,2.67E3,-,-,0,722.7849,19.88,1.61E4,-,-,0,-,-,0,722.7838,19.98,5.22E3,-,-,0,0:1.00:0.87:0:5.22:0:0:1.69:0,3.12E3,2.61E3,1.00:0.84,19.66,,
,0.07,3.90,372.9131,12.77 - 15.59,1,559.5,-,-,0,372.9135,15.52,6.31E2,-,-,0,372.9123,14.96,4.57E2,-,-,0,372.9132,13.83,3.27E3,-,-,0,-,-,0,372.9132,13.54,6.79E2,0:1.00:0:0.72:0:5.18:0:0:1.08,6.22E2,3.4E2,1.00:0.55,14.46,,
,0.07,8.54,1032.0913,8.30 - 8.40,1,267.2,-,-,0,1032.0913,8.35,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.44E2,0,1.00:0,8.35,,
,0.07,8.54,744.5985,7.46 - 8.04,1,207,744.5985,7.74,1.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.66E2,0,1.00:0,7.74,,
,0.07,3.03,440.9002,15.91 - 16.45,1,177.7,440.9005,15.92,4.45E2,-,-,0,-,-,0,440.8997,16.13,3.08E2,-,-,0,-,-,0,440.9005,16.24,4.86E2,-,-,0,440.9003,16.42,3.6E2,1.00:0:0:0.69:0:0:1.09:0:0.81,1.77E2,1.8E2,1.00:1.02,16.18,,
,0.07,8.50,794.4192,0.10 - 0.20,1,3E5,794.4192,0.17,2.71E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.86E5,0,1.00:0,0.17,,
,0.07,8.50,610.7349,0.64 - 1.39,1,382.2,-,-,0,610.7349,1.00,3.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.91E2,0,1.00:0,1.00,,
,0.07,8.50,738.6975,15.73 - 15.88,1,177.1,738.6975,15.77,1.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.28E2,0,1.00:0,15.77,,
,0.07,3.80,321.8129,1.15 - 8.32,1,3.2E4,-,-,0,-,-,0,321.8131,2.61,1.65E5,321.8128,3.32,7.91E4,-,-,0,-,-,0,-,-,0,321.8128,3.00,4.04E4,-,-,0,0:0:1.00:0.48:0:0:0:0.25:0,3.48E4,2.02E4,1.00:0.58,2.98,,
