Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP4_G00_pos m/z,FABP4_G00_pos RT mean,FABP4_G00_pos Normalized Area,FABP4_G05_pos m/z,FABP4_G05_pos RT mean,FABP4_G05_pos Normalized Area,FABP4_G06_pos m/z,FABP4_G06_pos RT mean,FABP4_G06_pos Normalized Area,FABP4_G07_pos m/z,FABP4_G07_pos RT mean,FABP4_G07_pos Normalized Area,FABP4_G08_pos m/z,FABP4_G08_pos RT mean,FABP4_G08_pos Normalized Area,FABP4_G09_pos m/z,FABP4_G09_pos RT mean,FABP4_G09_pos Normalized Area,FABP4_G12_pos m/z,FABP4_G12_pos RT mean,FABP4_G12_pos Normalized Area,FABP4_H01_pos m/z,FABP4_H01_pos RT mean,FABP4_H01_pos Normalized Area,FABP4_G10_pos m/z,FABP4_G10_pos RT mean,FABP4_G10_pos Normalized Area,FABP4_G11_pos m/z,FABP4_G11_pos RT mean,FABP4_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.16,9.27,795.6492,15.62 - 15.98,1,1.7E3,-,-,0,795.6500,15.79,1.09E4,-,-,0,-,-,0,-,-,0,795.6484,15.76,5.83E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.54:0:0:0:0,2.09E3,0,1.00:0,15.78,,
,0.16,6.88,672.4895,1.31 - 2.32,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,672.4890,2.15,9.37E3,-,-,0,-,-,0,-,-,0,672.4899,2.19,1.61E4,0:0:0:0:0:1.00:0:0:0:1.72,1.17E3,8.06E3,1.00:6.88,2.17,,
,0.16,9.27,597.5576,13.18 - 14.37,1,5.5E3,-,-,0,597.5577,13.84,2.65E4,-,-,0,-,-,0,-,-,0,597.5576,13.82,2.87E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.08:0:0:0:0,6.9E3,0,1.00:0,13.83,,
,0.16,9.27,643.9731,3.49 - 3.89,4,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,643.9736,3.63,5.36E4,643.9725,3.61,5.15E4,0:0:0:0:0:0:0:0:1.00:0.96,0,5.25E4,0:1.00,3.62,,
,0.16,3.14,789.5168,3.56 - 3.99,1,3.2E3,-,-,0,-,-,0,789.5167,3.92,5.65E3,789.5162,3.95,1.2E4,-,-,0,-,-,0,789.5171,3.91,8.14E3,-,-,0,789.5170,3.94,5.89E3,-,-,0,0:0:1.00:2.12:0:0:1.44:0:1.04:0,3.22E3,2.94E3,1.00:0.91,3.93,,
,0.16,6.18,646.8083,0.20 - 0.36,5,7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,646.8096,0.24,3.02E4,-,-,0,-,-,0,646.8069,0.27,3.93E4,-,-,0,0:0:0:0:0:1.00:0:0:1.30:0,3.78E3,1.96E4,1.00:5.20,0.25,,
,0.16,5.28,293.1956,7.01 - 13.47,1,2.5E4,293.1955,8.47,7E4,293.1952,8.73,2.15E4,293.1955,8.79,3.43E4,293.1958,8.41,2.87E4,-,-,0,293.1961,8.58,7.47E4,-,-,0,-,-,0,293.1954,7.58,1.63E4,-,-,0,3.25:1.00:1.60:1.33:0:3.47:0:0:0.76:0,2.86E4,8.16E3,1.00:0.29,8.43,,
,0.16,9.27,493.3537,20.98 - 22.00,2,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,493.3538,21.67,6.89E3,-,-,0,-,-,0,493.3535,21.75,1.17E4,-,-,0,-,-,0,0:0:0:0:1.00:0:0:1.70:0:0,2.32E3,0,1.00:0,21.71,,
,0.16,9.27,357.2035,0.12 - 0.39,1,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,357.2035,0.17,1.66E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,8.3E4,0:1.00,0.17,,
,0.16,9.27,583.8706,0.22 - 0.56,4,5.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,583.8716,0.27,3.08E4,583.8697,0.22,2E4,0:0:0:0:0:0:0:0:1.00:0.65,0,2.54E4,0:1.00,0.24,,
,0.15,3.15,893.4626,1.84 - 2.04,2,2.1E3,-,-,0,893.4626,1.95,7.57E3,-,-,0,-,-,0,893.4622,1.92,3.4E3,-,-,0,-,-,0,893.4625,1.93,5.71E3,-,-,0,893.4630,1.92,4.58E3,0:1.00:0:0:0.45:0:0:0.75:0:0.61,2.08E3,2.29E3,1.00:1.10,1.93,,
,0.15,9.27,1014.5174,2.87 - 3.17,1,2.7E3,-,-,0,1014.5177,3.00,1.13E4,1014.5161,2.96,6.78E3,1014.5183,3.00,9.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.60:0.82:0:0:0:0:0:0,3.41E3,0,1.00:0,2.99,,
,0.15,4.03,476.3707,13.95 - 15.99,1,5.7E3,-,-,0,-,-,0,476.3706,15.76,9.04E3,476.3698,14.88,7.53E3,-,-,0,476.3712,14.64,1.19E4,-,-,0,476.3712,15.56,1.02E4,476.3711,15.16,1.41E4,476.3702,14.98,3.9E3,0:0:1.00:0.83:0:1.32:0:1.12:1.56:0.43,4.83E3,9E3,1.00:1.86,15.16,,
,0.15,3.40,1142.3170,15.85 - 16.12,1,8.2E3,1142.3176,15.89,1.81E4,-,-,0,-,-,0,-,-,0,-,-,0,1142.3171,15.89,2.35E4,1142.3179,15.88,1.16E4,1142.3164,15.86,1.59E4,-,-,0,1142.3162,15.89,1.33E4,1.00:0:0:0:0:1.30:0.64:0.88:0:0.74,8.63E3,6.67E3,1.00:0.77,15.88,,
,0.15,9.27,830.7971,16.11 - 17.39,1,3.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,830.7971,16.45,3.65E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.82E5,0:1.00,16.45,,
,0.15,9.27,738.4633,1.13 - 1.38,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,738.4633,1.30,1.44E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.8E4,0,1.00:0,1.30,,
,0.15,9.27,259.1536,0.92 - 1.84,1,5.2E4,-,-,0,-,-,0,-,-,0,-,-,0,259.1536,1.30,5.24E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,6.54E4,0,1.00:0,1.30,,
,0.15,3.34,526.4211,0.27 - 0.71,1,6.4E4,526.4214,0.54,2.22E5,-,-,0,-,-,0,-,-,0,526.4208,0.63,8.83E4,-,-,0,526.4216,0.61,2.23E5,-,-,0,526.4205,0.60,1.07E5,-,-,0,1.00:0:0:0:0.40:0:1.00:0:0.48:0,6.67E4,5.36E4,1.00:0.80,0.59,,
,0.15,9.27,730.6695,14.49 - 14.75,1,1.3E3,-,-,0,730.6695,14.57,6.52E3,-,-,0,730.6694,14.65,6.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.07:0:0:0:0:0:0,1.69E3,0,1.00:0,14.61,,
,0.15,4.37,731.8437,20.12 - 20.22,1,1E3,-,-,0,-,-,0,-,-,0,731.8439,20.17,3.33E3,-,-,0,-,-,0,731.8435,20.16,3.26E3,-,-,0,-,-,0,731.8436,20.17,3.69E3,0:0:0:1.00:0:0:0.98:0:0:1.11,8.23E2,1.84E3,1.00:2.24,20.17,,
,0.15,9.34,632.1911,3.51 - 4.30,1,1.4E4,-,-,0,632.1913,3.98,4.28E4,632.1906,3.96,2.16E4,632.1910,3.95,2.16E4,632.1916,3.95,2.21E4,-,-,0,632.1912,3.96,2.7E4,-,-,0,-,-,0,-,-,0,0:1.00:0.51:0.51:0.52:0:0.63:0:0:0,1.69E4,0,1.00:0,3.96,,
,0.15,4.59,762.5590,18.43 - 20.11,1,1.5E4,762.5584,19.40,2.85E4,762.5586,19.36,4.17E4,-,-,0,-,-,0,762.5596,19.27,3.02E4,762.5597,19.40,3.58E4,-,-,0,-,-,0,-,-,0,762.5590,19.83,1.37E4,0.68:1.00:0:0:0.72:0.86:0:0:0:0.33,1.7E4,6.84E3,1.00:0.40,19.45,,
,0.15,8.82,1029.0313,18.24 - 18.55,1,3.4E3,-,-,0,1029.0332,18.29,7.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1029.0294,18.42,2.6E4,-,-,0,0:1.00:0:0:0:0:0:0:3.38:0,9.61E2,1.3E4,1.00:13.53,18.35,,
,0.15,5.44,293.1955,3.03 - 9.50,1,1.5E4,-,-,0,-,-,0,293.1954,4.48,1.91E4,293.1955,3.72,1.78E4,293.1953,4.58,2.63E4,-,-,0,293.1956,4.21,4.34E3,293.1955,4.30,8.69E3,-,-,0,293.1959,4.50,7.12E4,0:0:1.00:0.93:1.37:0:0.23:0.45:0:3.72,9.53E3,3.56E4,1.00:3.73,4.30,,
,0.15,9.34,748.5430,0.33 - 6.24,1,3E4,748.5425,1.06,1.56E5,748.5426,0.93,1.65E4,748.5442,1.24,1.06E5,748.5432,1.03,1.63E4,-,-,0,748.5427,1.06,6.64E3,-,-,0,-,-,0,-,-,0,-,-,0,9.48:1.00:6.43:0.99:0:0.40:0:0:0:0,3.77E4,0,1.00:0,1.07,,
,0.15,9.34,442.3522,0.64 - 2.03,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,442.3517,1.76,1.41E4,-,-,0,-,-,0,442.3528,1.51,8.78E4,-,-,0,0:0:0:0:0:1.00:0:0:6.23:0,1.76E3,4.39E4,1.00:24.93,1.63,,
,0.15,9.34,990.5999,3.44 - 3.65,1,1.1E3,-,-,0,-,-,0,990.5986,3.61,4.96E3,990.6019,3.64,3.66E3,990.5990,3.60,2.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.74:0.53:0:0:0:0:0,1.41E3,0,1.00:0,3.62,,
,0.15,9.39,1369.0258,3.52 - 3.81,1,1.5E3,-,-,0,1369.0260,3.71,5.71E3,-,-,0,-,-,0,-,-,0,1369.0256,3.64,9.15E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.60:0:0:0:0,1.86E3,0,1.00:0,3.68,,
,0.15,9.39,631.4579,2.74 - 4.61,1,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,631.4604,3.67,1.78E3,631.4553,3.24,1.69E5,-,-,0,0:0:0:0:0:0:0:1.00:94.66:0,2.23E2,8.43E4,1.00:255.33,3.46,,
,0.15,9.39,817.2768,4.36 - 4.70,3,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,817.2766,4.48,1.2E4,817.2770,4.52,1.85E4,0:0:0:0:0:0:0:0:1.00:1.54,0,1.53E4,0:1.00,4.50,,
,0.15,3.38,394.3531,0.11 - 8.12,1,2.7E6,394.3532,2.41,3.03E6,394.3533,2.57,3.42E6,-,-,0,394.3530,3.12,2.42E6,394.3532,2.50,7.67E6,-,-,0,394.3524,2.77,1.92E6,394.3534,2.41,2.28E6,394.3531,2.43,3.74E6,394.3529,2.54,2.84E6,0.89:1.00:0:0.71:2.24:0:0.56:0.67:1.09:0.83,2.59E6,3.29E6,1.00:1.27,2.60,,
,0.15,9.39,490.4260,6.07 - 7.41,1,3.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,490.4260,7.10,3.12E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.56E5,0:1.00,7.10,,
,0.15,9.39,744.5547,6.29 - 7.59,1,2.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,744.5547,6.83,2.3E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.15E5,0:1.00,6.83,,
,0.15,9.39,1240.8886,3.42 - 3.62,2,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1240.8865,3.51,4.77E3,1240.8907,3.57,8.03E3,0:0:0:0:0:0:0:0:1.00:1.68,0,6.4E3,0:1.00,3.54,,
,0.15,3.44,630.7712,20.25 - 20.44,3,6.9E3,-,-,0,630.7712,20.26,6.06E3,-,-,0,-,-,0,630.7712,20.33,1.6E4,630.7712,20.30,9.27E3,630.7710,20.31,2.06E4,-,-,0,630.7712,20.31,1.71E4,-,-,0,0:1.00:0:0:2.64:1.53:3.40:0:2.82:0,6.5E3,8.55E3,1.00:1.32,20.30,,
,0.15,6.14,978.8954,17.22 - 17.81,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,978.9047,17.59,1.01E4,-,-,0,978.8860,17.35,1.26E4,-,-,0,0:0:0:0:0:0:1.00:0:1.25:0,1.26E3,6.31E3,1.00:5.01,17.47,,
,0.15,9.39,1016.9963,17.63 - 18.08,1,2.2E3,-,-,0,1016.9956,17.85,7.64E3,-,-,0,1016.9971,18.04,1.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.86:0:0:0:0:0:0,2.73E3,0,1.00:0,17.94,,
,0.15,7.01,730.6559,11.48 - 11.87,1,1.6E3,-,-,0,730.6562,11.69,5.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,730.6556,11.66,9.93E3,0:1.00:0:0:0:0:0:0:0:1.74,7.15E2,4.96E3,1.00:6.94,11.67,,
,0.15,4.75,1335.4265,16.47 - 16.92,1,5.2E3,-,-,0,1335.4202,16.51,9.05E3,1335.4241,16.84,6.8E3,-,-,0,1335.4323,16.80,8.66E3,-,-,0,1335.4341,16.82,1.02E4,1335.4170,16.51,1.32E4,1335.4316,16.83,4.5E3,-,-,0,0:1.00:0.75:0:0.96:0:1.13:1.45:0.50:0,5.98E3,2.25E3,1.00:0.38,16.72,,
,0.15,4.77,415.2789,0.12 - 0.31,1,3.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,415.2782,0.14,8.73E4,415.2784,0.14,1.37E5,-,-,0,415.2804,0.18,8.17E4,415.2784,0.18,6.94E4,0:0:0:0:0:1.00:1.57:0:0.94:0.80,2.81E4,7.55E4,1.00:2.69,0.16,,
,0.15,9.46,888.8752,17.86 - 18.25,1,4.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,888.8752,18.12,4.31E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.16E5,0:1.00,18.12,,
,0.15,9.46,914.6721,4.31 - 4.48,3,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,914.6704,4.35,1.01E4,914.6738,4.39,5.82E3,0:0:0:0:0:0:0:0:1.00:0.58,0,7.95E3,0:1.00,4.37,,
,0.15,4.42,701.6415,16.47 - 16.84,1,6.2E3,701.6420,16.72,1.39E4,701.6422,16.69,2.85E4,-,-,0,-,-,0,-,-,0,701.6414,16.69,8.51E3,-,-,0,701.6402,16.68,4.9E3,-,-,0,701.6418,16.70,6.2E3,0.49:1.00:0:0:0:0.30:0:0.17:0:0.22,6.99E3,3.1E3,1.00:0.44,16.69,,
,0.15,9.46,743.1324,0.20 - 0.43,3,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,743.1328,0.28,1.79E4,743.1320,0.26,2.68E4,0:0:0:0:0:0:0:0:1.00:1.50,0,2.23E4,0:1.00,0.27,,
,0.15,9.46,365.1059,0.12 - 0.23,1,7.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,365.1059,0.17,7.59E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,3.8E5,0:1.00,0.17,,
,0.15,9.46,920.0031,3.92 - 4.13,3,5.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,920.0023,4.05,3.05E4,920.0038,4.04,2.61E4,0:0:0:0:0:0:0:0:1.00:0.86,0,2.83E4,0:1.00,4.05,,
,0.15,3.14,526.5199,5.15 - 6.05,1,6.9E3,526.5197,5.56,2.76E4,-,-,0,526.5200,5.60,1.52E4,526.5199,5.56,1.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,526.5200,5.59,1.29E4,1.00:0:0.55:0.48:0:0:0:0:0:0.47,7.01E3,6.44E3,1.00:0.92,5.58,,
,0.15,9.46,900.7266,15.98 - 16.21,1,4.1E3,-,-,0,-,-,0,900.7249,16.06,8.01E3,900.7279,16.07,9.26E3,900.7269,16.08,2.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.16:3.02:0:0:0:0:0,5.18E3,0,1.00:0,16.07,,
,0.15,9.46,636.5200,3.03 - 6.43,1,6.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,636.5200,4.53,6.6E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,3.3E5,0:1.00,4.53,,
,0.15,4.16,519.0431,3.18 - 3.69,3,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,519.0428,3.43,3.12E4,-,-,0,-,-,0,519.0433,3.44,1.54E4,0:0:0:0:0:0:1.00:0:0:0.49,3.91E3,7.72E3,1.00:1.98,3.44,,
,0.15,9.46,969.2251,13.15 - 13.72,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,969.2234,13.43,2.55E3,969.2268,13.41,1.13E5,-,-,0,0:0:0:0:0:0:0:1.00:44.48:0,3.19E2,5.67E4,1.00:177.90,13.42,,
,0.15,9.46,392.2644,0.63 - 1.46,1,2E4,-,-,0,-,-,0,-,-,0,-,-,0,392.2644,1.30,2.01E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.51E4,0,1.00:0,1.30,,
,0.15,5.10,835.5856,3.01 - 3.44,2,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,835.5860,3.39,2.16E4,-,-,0,-,-,0,835.5852,3.40,1.7E4,0:0:0:0:0:0:1.00:0:0:0.79,2.7E3,8.49E3,1.00:3.15,3.40,,
,0.15,3.08,1187.3763,15.85 - 16.05,1,1E4,1187.3767,15.89,1.8E4,-,-,0,-,-,0,1187.3751,15.90,2.24E4,-,-,0,1187.3776,15.89,2.68E4,1187.3772,15.88,1.38E4,-,-,0,1187.3750,15.89,1.93E4,-,-,0,1.00:0:0:1.25:0:1.49:0.77:0:1.07:0,1.01E4,9.64E3,1.00:0.95,15.89,,
,0.15,5.42,812.6748,13.68 - 13.90,1,766.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,812.6726,13.78,4.02E3,-,-,0,812.6769,13.81,3.65E3,-,-,0,0:0:0:0:0:0:1.00:0:0.91:0,5.02E2,1.82E3,1.00:3.63,13.79,,
,0.15,3.28,622.5410,7.73 - 9.01,1,5.3E3,-,-,0,622.5409,8.66,1.22E4,-,-,0,622.5404,8.69,1.43E4,622.5413,8.70,1.03E4,-,-,0,-,-,0,622.5415,8.65,6.92E3,-,-,0,622.5411,8.69,9.16E3,0:1.00:0:1.18:0.84:0:0:0.57:0:0.75,5.46E3,4.58E3,1.00:0.84,8.68,,
,0.15,5.91,640.6245,14.50 - 15.83,1,8.6E3,640.6244,15.24,6.53E3,640.6248,15.05,1.93E4,-,-,0,640.6233,15.08,1.02E4,-,-,0,-,-,0,-,-,0,640.6251,15.26,4.92E3,640.6248,14.85,4.54E4,-,-,0,0.34:1.00:0:0.53:0:0:0:0.26:2.35:0,5.12E3,2.27E4,1.00:4.44,15.10,,
,0.15,9.52,409.0779,0.11 - 0.19,1,3.9E4,-,-,0,-,-,0,-,-,0,-,-,0,409.0779,0.16,3.89E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,4.86E4,0,1.00:0,0.16,,
,0.15,5.12,645.5419,12.91 - 13.64,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,645.5424,13.12,1.14E4,-,-,0,-,-,0,645.5414,13.15,9E3,-,-,0,0:0:0:0:0:1.00:0:0:0.79:0,1.43E3,4.5E3,1.00:3.15,13.14,,
,0.15,9.52,614.5352,4.15 - 7.36,1,4.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,614.5352,4.53,4.4E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.2E5,0:1.00,4.53,,
,0.15,9.52,608.5609,9.82 - 12.55,1,3.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,608.5609,11.03,3.55E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.77E5,0:1.00,11.03,,
,0.15,8.70,840.6149,2.45 - 2.88,2,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,840.6154,2.84,6.89E3,-,-,0,-,-,0,840.6145,2.80,2.13E4,0:0:0:0:0:0:1.00:0:0:3.09,8.61E2,1.06E4,1.00:12.36,2.82,,
,0.15,9.52,578.5156,6.20 - 10.55,1,3.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,578.5156,6.79,3.66E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.83E5,0:1.00,6.79,,
,0.15,4.98,850.7481,13.54 - 16.05,1,2.8E4,-,-,0,850.7494,15.26,6.41E4,-,-,0,850.7474,15.57,1.6E4,-,-,0,850.7478,15.26,7.09E4,850.7469,15.69,2.21E3,850.7473,15.16,5.04E3,850.7499,14.28,1.17E5,-,-,0,0:1.00:0:0.25:0:1.11:0.03:0.08:1.82:0,1.98E4,5.84E4,1.00:2.95,15.20,,
,0.15,7.07,355.1854,0.12 - 0.35,1,1.6E4,-,-,0,-,-,0,355.1842,0.22,5.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,355.1866,0.17,1.02E5,-,-,0,0:0:1.00:0:0:0:0:0:1.75:0,7.27E3,5.09E4,1.00:7.00,0.19,,
,0.15,6.08,1043.0112,17.65 - 18.12,1,2.8E3,-,-,0,-,-,0,-,-,0,1043.0104,17.87,1.27E4,-,-,0,-,-,0,-,-,0,-,-,0,1043.0121,17.99,1.51E4,-,-,0,0:0:0:1.00:0:0:0:0:1.19:0,1.59E3,7.56E3,1.00:4.77,17.93,,
,0.15,9.52,669.3671,0.12 - 0.23,1,5E3,-,-,0,669.3678,0.15,1.23E4,-,-,0,669.3666,0.17,2.46E4,-,-,0,669.3671,0.16,1.33E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:2.00:0:1.08:0:0:0:0,6.28E3,0,1.00:0,0.16,,
,0.15,9.59,952.7586,16.15 - 16.32,1,2.1E3,-,-,0,952.7583,16.22,2.93E3,-,-,0,-,-,0,-,-,0,952.7589,16.23,1.84E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:6.28:0:0:0:0,2.67E3,0,1.00:0,16.23,,
,0.15,3.02,617.5486,15.01 - 15.42,1,2.7E3,617.5483,15.24,3.9E3,617.5490,15.27,7.53E3,-,-,0,-,-,0,-,-,0,617.5482,15.29,6.79E3,-,-,0,617.5485,15.26,2.96E3,617.5491,15.21,5.35E3,-,-,0,0.52:1.00:0:0:0:0.90:0:0.39:0.71:0,2.65E3,2.68E3,1.00:1.01,15.25,,
,0.15,4.17,1128.3167,17.62 - 20.15,1,2.2E5,-,-,0,-,-,0,-,-,0,-,-,0,1128.3165,18.91,4.42E5,1128.3170,18.94,3.29E5,1128.3165,19.00,2.51E5,1128.3165,18.27,4.38E5,-,-,0,1128.3170,18.26,7.17E5,0:0:0:0:1.00:0.74:0.57:0.99:0:1.62,1.82E5,3.58E5,1.00:1.96,18.68,,
,0.15,3.41,703.2345,6.78 - 8.17,1,4E4,-,-,0,-,-,0,-,-,0,703.2350,7.82,1.21E5,-,-,0,-,-,0,703.2336,7.79,1.84E5,-,-,0,-,-,0,703.2349,7.81,9.85E4,0:0:0:1.00:0:0:1.52:0:0:0.81,3.82E4,4.93E4,1.00:1.29,7.81,,
,0.15,3.06,478.8436,0.12 - 0.20,2,1.1E5,478.8432,0.18,6E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,478.8431,0.18,3.07E5,-,-,0,478.8444,0.17,2.19E5,-,-,0,1.00:0:0:0:0:0:0.51:0:0.36:0,1.13E5,1.1E5,1.00:0.97,0.18,,
,0.15,9.59,431.3242,0.12 - 0.23,1,4.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,431.3242,0.16,4.25E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,5.32E4,0,1.00:0,0.16,,
,0.15,9.59,513.3584,2.83 - 3.69,1,1.2E4,513.3585,3.47,2.47E4,513.3584,3.51,4.04E4,-,-,0,513.3582,3.47,3.02E4,-,-,0,513.3585,3.47,2.41E4,-,-,0,-,-,0,-,-,0,-,-,0,0.61:1.00:0:0.75:0:0.60:0:0:0:0,1.49E4,0,1.00:0,3.48,,
,0.15,3.43,461.3640,3.27 - 3.99,2,2.1E4,-,-,0,461.3643,3.90,2.81E4,-,-,0,-,-,0,-,-,0,-,-,0,461.3640,3.87,1.31E5,-,-,0,-,-,0,461.3636,3.83,5.19E4,0:1.00:0:0:0:0:4.66:0:0:1.85,1.99E4,2.6E4,1.00:1.31,3.87,,
,0.15,9.59,927.7785,17.39 - 17.69,1,2.5E3,-,-,0,927.7788,17.63,8.97E3,-,-,0,-,-,0,-,-,0,927.7776,17.65,1.45E4,-,-,0,927.7791,17.62,1.93E3,-,-,0,-,-,0,0:1.00:0:0:0:1.62:0:0.22:0:0,3.18E3,0,1.00:0,17.63,,
,0.15,3.36,952.3013,7.01 - 7.60,1,1.1E3,-,-,0,-,-,0,952.3030,7.31,4.1E3,952.3002,7.29,1.63E3,952.3028,7.36,3.57E3,-,-,0,-,-,0,-,-,0,-,-,0,952.2994,7.37,1.86E3,0:0:1.00:0.40:0.87:0:0:0:0:0.45,1.16E3,9.28E2,1.00:0.80,7.33,,
,0.15,9.58,774.5997,8.72 - 9.87,1,3.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,774.5997,9.21,3.29E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.65E5,0:1.00,9.21,,
,0.15,3.98,776.2328,10.13 - 17.91,1,1.1E5,776.2321,13.48,2.48E4,776.2325,12.00,1.46E5,-,-,0,776.2346,13.31,1.66E5,776.2313,13.07,1.36E5,-,-,0,776.2321,13.45,1.56E5,776.2330,13.32,1.26E5,776.2319,12.31,1.21E5,776.2345,12.58,2.15E5,0.17:1.00:0:1.14:0.93:0:1.07:0.87:0.83:1.47,9.44E4,1.68E5,1.00:1.78,12.94,,
,0.15,3.66,314.7793,0.12 - 0.20,3,1.8E5,-,-,0,-,-,0,314.7793,0.15,3.05E5,314.7794,0.15,5.09E5,-,-,0,314.7789,0.14,7.02E5,-,-,0,-,-,0,314.7795,0.14,2.56E5,-,-,0,0:0:1.00:1.67:0:2.30:0:0:0.84:0,1.9E5,1.28E5,1.00:0.67,0.15,,
