Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP5_A00_pos m/z,RBP5_A00_pos RT mean,RBP5_A00_pos Normalized Area,RBP5_A06_pos m/z,RBP5_A06_pos RT mean,RBP5_A06_pos Normalized Area,RBP5_A07_pos m/z,RBP5_A07_pos RT mean,RBP5_A07_pos Normalized Area,RBP5_A08_pos m/z,RBP5_A08_pos RT mean,RBP5_A08_pos Normalized Area,RBP5_A09_pos m/z,RBP5_A09_pos RT mean,RBP5_A09_pos Normalized Area,RBP5_A12_pos m/z,RBP5_A12_pos RT mean,RBP5_A12_pos Normalized Area,RBP5_B01_pos m/z,RBP5_B01_pos RT mean,RBP5_B01_pos Normalized Area,RBP5_A10_pos m/z,RBP5_A10_pos RT mean,RBP5_A10_pos Normalized Area,RBP5_A11_pos m/z,RBP5_A11_pos RT mean,RBP5_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.12,4.63,336.3252,3.53 - 6.81,1,4.1E4,-,-,0,336.3252,4.01,2.6E4,-,-,0,336.3250,3.99,1.43E5,336.3250,3.98,1.62E5,-,-,0,-,-,0,336.3258,4.00,3.72E4,-,-,0,0:0.18:0:1.00:1.13:0:0:0.26:0,4.73E4,1.86E4,1.00:0.39,4.00,,
,0.12,9.30,569.5247,12.37 - 13.15,1,1.2E3,-,-,0,569.5248,13.06,2.67E3,-,-,0,-,-,0,569.5245,13.04,8.4E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:3.15:0:0:0:0,1.58E3,0,1.00:0,13.05,,
,0.12,4.28,1396.4111,16.33 - 16.90,1,1.9E4,-,-,0,-,-,0,1396.4117,16.81,1.76E4,1396.4121,16.37,3.27E4,1396.4106,16.34,1.04E5,-,-,0,-,-,0,1396.4100,16.82,2.07E4,-,-,0,0:0:0.54:1.00:3.17:0:0:0.63:0,2.2E4,1.03E4,1.00:0.47,16.58,,
,0.12,9.30,652.6349,5.42 - 6.18,1,5.1E3,-,-,0,-,-,0,-,-,0,652.6349,5.73,4.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.54E3,0,1.00:0,5.73,,
,0.12,3.19,948.3413,15.46 - 15.63,1,2.1E3,-,-,0,-,-,0,948.3389,15.52,2.3E3,948.3434,15.51,6.88E3,-,-,0,-,-,0,948.3409,15.51,5.33E3,948.3419,15.49,4.68E3,-,-,0,0:0:0.33:1.00:0:0:0.78:0.68:0,2.07E3,2.34E3,1.00:1.13,15.51,,
,0.12,5.71,804.2626,4.88 - 5.60,1,2.5E3,-,-,0,-,-,0,-,-,0,804.2634,5.18,1.03E4,-,-,0,-,-,0,-,-,0,804.2614,5.23,7.26E3,804.2629,5.20,5.18E3,0:0:0:1.00:0:0:0:0.70:0.50,1.47E3,6.22E3,1.00:4.22,5.20,,
,0.12,9.30,584.4489,3.95 - 4.53,3,3.7E3,-,-,0,-,-,0,-,-,0,584.4486,4.38,1.25E4,-,-,0,584.4492,4.36,2.04E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.64:0:0:0,4.7E3,0,1.00:0,4.37,,
,0.12,3.17,914.3177,20.25 - 20.37,4,1.2E3,-,-,0,-,-,0,914.3170,20.27,3.22E3,914.3189,20.28,2.63E3,-,-,0,914.3191,20.29,2.5E3,-,-,0,914.3160,20.30,2.14E3,-,-,0,0:0:1.23:1.00:0:0.95:0:0.82:0,1.19E3,1.07E3,1.00:0.90,20.29,,
,0.12,9.30,696.4672,1.95 - 3.14,1,6.2E3,696.4672,2.96,5.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.98E3,0,1.00:0,2.96,,
,0.12,5.61,744.5463,2.74 - 3.31,2,7.2E3,-,-,0,744.5471,3.18,2.67E4,744.5465,2.86,3.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,744.5452,3.00,3.48E4,0:1.00:0.13:0:0:0:0:0:1.30,4.29E3,1.74E4,1.00:4.05,3.01,,
,0.12,9.30,698.5938,4.19 - 4.40,1,7.5E3,-,-,0,698.5938,4.32,6.78E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.68E3,0,1.00:0,4.32,,
,0.12,5.70,1425.8862,18.76 - 20.08,1,7.5E3,1425.8835,19.24,1.33E4,-,-,0,1425.8859,19.78,1.05E4,1425.8931,19.08,6.93E3,-,-,0,-,-,0,-,-,0,1425.8827,19.67,1.43E4,1425.8857,19.65,2.26E4,1.92:0:1.52:1.00:0:0:0:2.07:3.26,4.39E3,1.85E4,1.00:4.21,19.48,,
,0.12,9.30,385.2909,0.11 - 0.21,1,4.1E4,385.2913,0.17,3.05E5,-,-,0,-,-,0,-,-,0,-,-,0,385.2905,0.17,6.56E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.22:0:0:0,5.29E4,0,1.00:0,0.17,,
,0.12,9.30,556.3323,3.57 - 3.74,1,2.7E3,-,-,0,556.3323,3.61,2.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.48E3,0,1.00:0,3.61,,
,0.12,9.30,498.3782,0.65 - 0.86,1,2.2E3,-,-,0,498.3782,0.70,2.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.88E3,0,1.00:0,0.70,,
,0.12,9.30,777.5267,6.82 - 7.10,1,4.7E3,-,-,0,777.5267,6.94,4.19E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.99E3,0,1.00:0,6.94,,
,0.12,4.10,391.2831,10.04 - 20.29,1,3.1E7,391.2836,15.07,3.9E7,-,-,0,391.2832,15.04,3.96E7,391.2835,15.16,3.53E7,391.2833,15.27,4.62E7,391.2828,15.07,3.61E7,391.2827,15.20,4.37E7,-,-,0,391.2827,15.29,3.54E7,1.10:0:1.12:1.00:1.31:1.02:1.24:0:1.00,3.43E7,1.77E7,1.00:0.52,15.16,,
,0.12,9.30,507.4510,1.69 - 3.31,1,1.4E4,-,-,0,-,-,0,-,-,0,507.4510,2.80,1.27E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.81E4,0,1.00:0,2.80,,
,0.12,3.19,1071.3453,16.22 - 16.46,1,1.2E4,1071.3462,16.26,3.58E4,1071.3472,16.27,2.17E4,-,-,0,-,-,0,-,-,0,1071.3445,16.29,2.53E4,-,-,0,1071.3433,16.27,2.68E4,-,-,0,1.00:0.61:0:0:0:0.71:0:0.75:0,1.18E4,1.34E4,1.00:1.13,16.27,,
,0.12,9.30,482.8608,1.38 - 1.65,2,4.8E3,-,-,0,482.8608,1.47,4.35E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.21E3,0,1.00:0,1.47,,
,0.12,9.30,592.4186,3.27 - 3.57,3,4.9E3,-,-,0,-,-,0,-,-,0,592.4186,3.40,4.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.34E3,0,1.00:0,3.40,,
,0.12,9.30,479.3845,1.38 - 2.08,1,3.7E3,-,-,0,479.3841,1.95,6.97E3,-,-,0,479.3825,1.92,1.3E4,479.3870,1.53,1.29E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0.54:0:1.00:0.99:0:0:0:0,4.7E3,0,1.00:0,1.80,,
,0.12,4.39,357.9553,0.22 - 1.02,3,4.3E4,357.9555,0.34,1.12E5,-,-,0,-,-,0,-,-,0,357.9553,0.31,1.84E5,357.9549,0.34,4.92E4,-,-,0,357.9554,0.34,4.38E4,-,-,0,1.00:0:0:0:1.64:0.44:0:0.39:0,4.93E4,2.19E4,1.00:0.44,0.33,,
,0.12,9.30,999.3070,13.18 - 13.74,1,3.2E3,999.3066,13.49,8.68E3,-,-,0,999.3043,13.57,2.33E3,-,-,0,999.3075,13.55,7.29E3,-,-,0,999.3096,13.50,1.05E4,-,-,0,-,-,0,1.00:0:0.27:0:0.84:0:1.21:0:0,4.11E3,0,1.00:0,13.53,,
,0.12,9.30,607.3438,0.29 - 0.51,1,3.7E3,607.3436,0.37,2.48E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,607.3439,0.38,8.75E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0.35:0:0,4.8E3,0,1.00:0,0.37,,
,0.12,3.25,614.4829,9.23 - 19.32,1,1.7E6,-,-,0,614.4833,14.29,1.92E6,614.4825,14.23,2.19E6,614.4832,14.32,3.05E6,-,-,0,614.4829,14.26,1.66E6,614.4827,14.27,2.35E6,614.4833,14.31,1.75E6,614.4825,14.26,2.01E6,0:0.63:0.72:1.00:0:0.54:0.77:0.57:0.66,1.6E6,1.88E6,1.00:1.18,14.28,,
,0.12,3.36,556.4410,9.02 - 19.26,1,1.8E6,-,-,0,556.4414,14.10,2.22E6,556.4407,14.26,2.39E6,556.4414,14.23,2.21E6,556.4412,14.02,2.29E6,-,-,0,556.4408,14.23,2.69E6,556.4408,14.24,1.96E6,556.4408,14.13,2.29E6,0:1.00:1.08:1.00:1.03:0:1.22:0.89:1.03,1.69E6,2.12E6,1.00:1.26,14.17,,
,0.12,3.38,431.3818,6.48 - 16.86,1,2.4E6,431.3818,11.86,3.56E6,431.3822,11.48,2.7E6,431.3816,11.69,3.13E6,-,-,0,431.3815,11.77,3.4E6,431.3815,11.85,3.05E6,-,-,0,431.3819,11.76,2.65E6,431.3820,11.76,3.09E6,1.00:0.76:0.88:0:0.96:0.86:0:0.74:0.87,2.26E6,2.87E6,1.00:1.27,11.74,,
,0.12,9.36,761.8229,19.55 - 20.32,1,5.8E3,-,-,0,761.8239,20.19,1.35E4,761.8220,20.17,1.23E4,761.8229,20.16,1.16E4,-,-,0,-,-,0,761.8229,20.16,1.46E4,-,-,0,-,-,0,0:1.17:1.06:1.00:0:0:1.26:0:0,7.42E3,0,1.00:0,20.17,,
,0.12,3.73,392.3726,9.32 - 19.76,1,2.3E6,392.3727,14.52,2.51E6,392.3726,14.67,2.17E6,392.3725,14.63,2.8E6,392.3727,14.32,3.34E6,392.3727,14.53,3.77E6,-,-,0,392.3727,14.76,2.95E6,-,-,0,392.3719,14.52,3.19E6,0.75:0.65:0.84:1.00:1.13:0:0.88:0:0.96,2.5E6,1.59E6,1.00:0.64,14.56,,
,0.12,3.29,408.3673,9.08 - 19.54,1,2.2E6,-,-,0,408.3672,14.25,2.12E6,408.3674,14.54,2.63E6,-,-,0,408.3673,14.08,3.04E6,408.3671,14.15,3.46E6,408.3674,14.47,3.47E6,408.3670,14.33,2.26E6,408.3674,14.33,2.8E6,0:1.00:1.24:0:1.44:1.64:1.64:1.07:1.32,2.1E6,2.53E6,1.00:1.20,14.31,,
,0.12,3.48,628.4985,9.58 - 19.68,1,1.1E6,628.4984,14.62,1.48E6,-,-,0,-,-,0,628.4989,14.58,1.43E6,628.4989,14.61,1.59E6,628.4982,14.61,1.3E6,628.4985,14.64,1.11E6,628.4987,14.62,1.26E6,628.4979,14.68,1.41E6,1.04:0:0:1.00:1.11:0.91:0.78:0.88:0.99,9.85E5,1.34E6,1.00:1.36,14.62,,
,0.12,3.26,267.1429,3.32 - 13.66,1,1.5E6,-,-,0,267.1428,8.44,1.81E6,267.1432,8.41,2.09E6,267.1428,8.44,1.85E6,267.1429,8.32,2.17E6,-,-,0,267.1430,8.66,2.08E6,267.1428,8.43,1.59E6,267.1426,8.42,1.8E6,0:0.98:1.13:1.00:1.18:0:1.13:0.86:0.97,1.43E6,1.69E6,1.00:1.18,8.45,,
,0.12,9.30,628.4576,6.59 - 8.17,1,3.9E3,628.4576,7.27,3.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.05E3,0,1.00:0,7.27,,
,0.12,3.33,570.4566,9.10 - 19.84,1,2.5E6,570.4564,14.10,3.54E6,570.4570,14.20,2.99E6,570.4568,14.30,3.48E6,570.4568,14.19,3.06E6,-,-,0,-,-,0,570.4566,14.84,3.62E6,570.4562,14.26,2.74E6,570.4559,14.22,3.16E6,1.16:0.98:1.14:1.00:0:0:1.18:0.90:1.03,2.38E6,2.95E6,1.00:1.24,14.30,,
,0.12,9.24,676.4968,3.82 - 3.95,4,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,676.4988,3.91,6.39E3,676.4949,3.88,4.3E3,0:0:0:0:0:0:0:1.00:0.67,0,5.34E3,0:1.00,3.89,,
,0.12,3.29,364.3409,8.65 - 19.29,1,1.7E6,-,-,0,-,-,0,364.3409,13.98,2.5E6,364.3409,13.66,1.69E6,364.3415,13.70,2.34E6,364.3407,13.75,2.01E6,364.3406,14.09,2.57E6,364.3412,13.65,1.8E6,364.3406,14.29,2.02E6,0:0:1.48:1.00:1.38:1.19:1.51:1.06:1.19,1.59E6,1.91E6,1.00:1.20,13.88,,
,0.12,9.19,1427.3867,16.93 - 18.56,1,8.6E5,-,-,0,-,-,0,-,-,0,1427.3862,17.01,1.83E6,-,-,0,1427.3867,16.97,2.59E6,1427.3872,16.98,3.36E6,-,-,0,-,-,0,0:0:0:1.00:0:1.42:1.84:0:0,1.11E6,0,1.00:0,16.99,,
,0.12,6.91,896.6565,3.79 - 4.01,2,949.8,-,-,0,896.6592,3.97,2.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,896.6538,3.88,5.73E3,0:1.00:0:0:0:0:0:0:2.03,4.03E2,2.86E3,1.00:7.11,3.93,,
,0.12,9.18,660.4681,0.39 - 0.46,1,7.8E3,-,-,0,660.4681,0.42,7.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1E4,0,1.00:0,0.42,,
,0.12,9.18,512.3962,8.64 - 9.97,2,1.7E3,-,-,0,512.3969,9.60,5.2E3,-,-,0,512.3959,9.71,4.64E3,-,-,0,512.3955,9.59,2.11E3,512.3964,8.86,2.99E3,-,-,0,-,-,0,0:1.12:0:1.00:0:0.46:0.64:0:0,2.13E3,0,1.00:0,9.44,,
,0.12,3.78,709.2660,8.16 - 8.49,1,2.1E3,-,-,0,709.2662,8.36,7.86E3,-,-,0,-,-,0,-,-,0,709.2662,8.20,4.87E3,-,-,0,709.2650,8.30,2.93E3,709.2664,8.35,2.99E3,0:1.00:0:0:0:0.62:0:0.37:0.38,1.82E3,2.96E3,1.00:1.63,8.30,,
,0.12,9.23,667.3093,0.35 - 0.96,1,5.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,667.3093,0.87,4.73E4,0:0:0:0:0:0:0:0:1.00,0,2.37E4,0:1.00,0.87,,
,0.12,9.23,599.4681,8.78 - 9.13,2,755.6,599.4682,8.91,5.98E3,-,-,0,599.4680,9.04,8.26E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.14:0:0:0:0:0:0,9.72E2,0,1.00:0,8.98,,
,0.12,9.23,760.5411,0.86 - 1.08,1,4.3E3,-,-,0,760.5411,0.95,3.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.57E3,0,1.00:0,0.95,,
,0.12,9.23,632.4893,6.17 - 6.68,1,6.1E3,-,-,0,-,-,0,-,-,0,-,-,0,632.4893,6.51,5.47E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.81E3,0,1.00:0,6.51,,
,0.12,9.23,1220.3572,15.47 - 15.65,1,4E3,1220.3535,15.53,6.58E3,-,-,0,1220.3579,15.56,5.23E3,-,-,0,1220.3572,15.56,1.23E4,-,-,0,1220.3604,15.51,1.23E4,-,-,0,-,-,0,1.00:0:0.79:0:1.87:0:1.86:0:0,5.2E3,0,1.00:0,15.54,,
,0.12,9.23,642.6018,16.66 - 19.89,1,1.7E4,642.6025,18.22,4.18E4,642.6014,17.83,1.76E4,-,-,0,-,-,0,642.6019,18.27,5.06E4,-,-,0,642.6012,18.17,3.89E4,-,-,0,-,-,0,1.00:0.42:0:0:1.21:0:0.93:0:0,2.13E4,0,1.00:0,18.12,,
,0.12,9.23,381.7242,0.12 - 0.23,2,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,381.7242,0.17,1.24E5,0:0:0:0:0:0:0:0:1.00,0,6.2E4,0:1.00,0.17,,
,0.12,9.23,273.0963,1.03 - 1.92,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,273.0963,1.80,1.21E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.03E4,0:1.00,1.80,,
,0.12,9.23,486.2643,0.12 - 0.64,1,1E4,-,-,0,-,-,0,-,-,0,486.2643,0.55,9.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.29E4,0,1.00:0,0.55,,
,0.12,9.23,731.2442,6.69 - 7.05,1,264.7,-,-,0,731.2448,6.99,6.14E2,-,-,0,-,-,0,-,-,0,-,-,0,731.2436,6.91,1.77E3,-,-,0,-,-,0,0:1.00:0:0:0:0:2.88:0:0,3.4E2,0,1.00:0,6.95,,
,0.12,9.23,356.9076,0.12 - 0.22,3,2.3E4,-,-,0,-,-,0,-,-,0,-,-,0,356.9076,0.21,2.07E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.96E4,0,1.00:0,0.21,,
,0.12,5.92,737.2945,0.41 - 0.57,1,2.8E3,-,-,0,-,-,0,-,-,0,737.2938,0.51,1.09E4,-,-,0,-,-,0,-,-,0,737.2953,0.53,1.46E4,-,-,0,0:0:0:1.00:0:0:0:1.34:0,1.56E3,7.29E3,1.00:4.69,0.52,,
,0.12,9.18,614.1407,3.72 - 4.27,1,3.4E3,-,-,0,614.1403,4.10,1.26E4,614.1405,4.14,4.88E3,-,-,0,614.1414,4.11,1.35E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.39:0:1.07:0:0:0:0,4.42E3,0,1.00:0,4.11,,
,0.12,9.18,1245.0374,9.59 - 9.79,1,673,-,-,0,-,-,0,-,-,0,1245.0370,9.76,3.55E3,-,-,0,1245.0378,9.66,2.51E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.71:0:0:0,8.65E2,0,1.00:0,9.71,,
,0.12,9.18,640.5973,3.10 - 4.04,1,6.6E3,-,-,0,-,-,0,-,-,0,640.5973,3.95,5.97E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.53E3,0,1.00:0,3.95,,
,0.12,9.18,532.4359,6.00 - 6.52,1,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,532.4359,6.34,3.41E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.87E3,0,1.00:0,6.34,,
,0.12,9.18,468.3521,0.30 - 1.51,1,5.4E3,-,-,0,-,-,0,-,-,0,468.3521,1.38,4.84E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.91E3,0,1.00:0,1.38,,
,0.12,9.18,696.4987,2.39 - 2.94,2,1.2E3,-,-,0,696.5002,2.57,7.46E3,-,-,0,-,-,0,696.4971,2.74,3.09E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.41:0:0:0:0,1.51E3,0,1.00:0,2.65,,
,0.12,9.18,1003.7984,17.62 - 17.75,2,4.8E3,-,-,0,-,-,0,-,-,0,1003.7979,17.65,1.32E4,1003.7990,17.67,3.01E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:2.27:0:0:0:0,6.2E3,0,1.00:0,17.66,,
,0.12,9.18,550.3408,0.12 - 0.30,1,4.5E3,-,-,0,-,-,0,-,-,0,550.3408,0.15,4.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.84E3,0,1.00:0,0.15,,
,0.12,9.18,414.8665,0.13 - 0.22,1,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,414.8665,0.19,1.51E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.16E4,0,1.00:0,0.19,,
,0.12,9.18,1018.2863,18.05 - 18.18,2,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,1018.2858,18.10,1.52E4,-,-,0,1018.2869,18.09,1.47E4,-,-,0,-,-,0,0:0:0:0:1.00:0:0.97:0:0,4.27E3,0,1.00:0,18.09,,
,0.12,9.18,934.3460,11.42 - 11.59,1,715.8,-,-,0,-,-,0,-,-,0,934.3486,11.49,9.94E2,934.3435,11.47,5.45E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:5.48:0:0:0:0,9.2E2,0,1.00:0,11.48,,
,0.12,9.18,588.4819,1.96 - 2.64,1,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,588.4819,2.56,3.79E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.41E3,0,1.00:0,2.56,,
,0.12,9.18,382.2424,0.22 - 0.61,1,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,382.2424,0.49,1.38E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.88E4,0:1.00,0.49,,
,0.12,3.98,488.3745,1.40 - 3.72,1,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,488.3737,2.39,1.13E5,-,-,0,-,-,0,488.3752,2.36,5.9E4,-,-,0,0:0:0:0:1.00:0:0:0.52:0,1.62E4,2.95E4,1.00:1.82,2.37,,
,0.12,3.34,569.1912,3.30 - 4.61,1,5.5E4,-,-,0,-,-,0,569.1915,4.14,1.83E5,-,-,0,-,-,0,-,-,0,569.1907,4.12,1.79E5,569.1915,4.17,1.29E5,-,-,0,0:0:1.00:0:0:0:0.98:0.70:0,5.18E4,6.44E4,1.00:1.24,4.14,,
,0.12,9.18,452.2234,0.19 - 1.70,1,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,452.2234,0.19,3.5E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,5E3,0,1.00:0,0.19,,
,0.12,9.18,704.2294,6.87 - 8.17,1,6.8E3,704.2297,7.91,4.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,704.2291,7.89,1.72E4,-,-,0,-,-,0,1.00:0:0:0:0:0:0.39:0:0,8.79E3,0,1.00:0,7.90,,
,0.12,9.18,280.2619,0.15 - 0.22,1,5.4E3,-,-,0,-,-,0,-,-,0,280.2619,0.17,4.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7E3,0,1.00:0,0.17,,
,0.12,9.18,1410.3598,16.79 - 17.19,1,5.7E3,-,-,0,-,-,0,-,-,0,1410.3569,17.01,1.95E4,1410.3621,16.98,1.67E4,1410.3604,16.98,1.54E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.86:0.79:0:0:0,7.38E3,0,1.00:0,16.99,,
,0.12,4.01,400.3780,1.86 - 7.94,1,3.1E5,400.3775,2.92,6.18E5,400.3780,2.92,4.57E5,400.3787,2.91,4.77E4,-,-,0,-,-,0,400.3777,2.91,7.76E5,400.3776,2.91,5.57E5,400.3785,2.94,3.76E5,-,-,0,1.00:0.74:0.08:0:0:1.26:0.90:0.61:0,3.51E5,1.88E5,1.00:0.54,2.92,,
,0.12,9.18,358.2627,0.35 - 0.86,2,1.1E4,-,-,0,358.2627,0.61,9.74E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.39E4,0,1.00:0,0.61,,
,0.12,9.18,870.6489,4.21 - 4.67,1,5E3,-,-,0,-,-,0,-,-,0,870.6489,4.54,4.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.39E3,0,1.00:0,4.54,,
,0.12,4.45,496.4717,7.18 - 8.28,1,8.8E3,-,-,0,496.4725,7.79,1.36E4,-,-,0,-,-,0,-,-,0,496.4715,7.72,5.68E4,-,-,0,496.4712,7.76,8.53E3,-,-,0,0:1.00:0:0:0:4.17:0:0.63:0,1.01E4,4.27E3,1.00:0.42,7.76,,
,0.12,9.12,772.5888,18.03 - 18.38,1,1.4E3,772.5895,18.20,6.74E3,-,-,0,-,-,0,772.5875,18.24,3.62E3,-,-,0,-,-,0,772.5896,18.24,2.19E3,-,-,0,-,-,0,1.86:0:0:1.00:0:0:0.61:0:0,1.79E3,0,1.00:0,18.23,,
,0.12,3.59,934.8037,15.00 - 15.66,2,2.3E3,-,-,0,-,-,0,934.7991,15.19,2.7E3,-,-,0,-,-,0,934.8064,15.25,5.59E3,934.8051,15.43,9.15E3,934.8043,15.37,3.41E3,-,-,0,0:0:1.00:0:0:2.07:3.39:1.26:0,2.49E3,1.7E3,1.00:0.68,15.31,,
,0.12,4.08,929.2660,7.97 - 8.67,1,1.9E3,-,-,0,929.2675,8.49,6.44E3,-,-,0,-,-,0,929.2664,8.49,8.7E3,-,-,0,-,-,0,929.2642,8.50,2.23E3,-,-,0,0:1.00:0:0:1.35:0:0:0.35:0,2.16E3,1.12E3,1.00:0.52,8.50,,
,0.12,9.12,664.5153,6.17 - 6.81,1,5E3,-,-,0,-,-,0,-,-,0,-,-,0,664.5153,6.51,4.48E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.4E3,0,1.00:0,6.51,,
,0.12,3.92,1544.4411,18.22 - 18.66,2,2.1E4,1544.4441,18.59,2.29E4,-,-,0,-,-,0,1544.4414,18.56,4.94E4,-,-,0,1544.4392,18.57,5.38E4,-,-,0,-,-,0,1544.4397,18.57,6.39E4,0.46:0:0:1.00:0:1.09:0:0:1.29,1.8E4,3.19E4,1.00:1.77,18.58,,
,0.12,9.12,428.3152,2.56 - 3.48,1,1.5E4,428.3156,3.40,7.09E4,-,-,0,-,-,0,428.3148,3.40,6.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.04:0:0:1.00:0:0:0:0:0,1.99E4,0,1.00:0,3.40,,
,0.12,9.12,504.3365,6.39 - 10.83,1,9.2E3,-,-,0,-,-,0,504.3365,7.87,8.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.18E4,0,1.00:0,7.87,,
,0.12,9.12,962.8372,12.48 - 12.75,1,4.1E3,-,-,0,962.8372,12.62,3.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.26E3,0,1.00:0,12.62,,
,0.12,9.12,598.4522,0.74 - 1.26,1,2.7E3,-,-,0,598.4522,0.86,2.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.44E3,0,1.00:0,0.86,,
