"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","HSDL2-a_A00_pos m/z","HSDL2-a_A00_pos RT mean","HSDL2-a_A00_pos Normalized Area","HSDL2-a_A07_pos m/z","HSDL2-a_A07_pos RT mean","HSDL2-a_A07_pos Normalized Area","HSDL2-a_A08_pos m/z","HSDL2-a_A08_pos RT mean","HSDL2-a_A08_pos Normalized Area","HSDL2-a_A09_pos m/z","HSDL2-a_A09_pos RT mean","HSDL2-a_A09_pos Normalized Area","HSDL2-a_A10_pos m/z","HSDL2-a_A10_pos RT mean","HSDL2-a_A10_pos Normalized Area","HSDL2-a_A04_pos m/z","HSDL2-a_A04_pos RT mean","HSDL2-a_A04_pos Normalized Area","HSDL2-a_A05_pos m/z","HSDL2-a_A05_pos RT mean","HSDL2-a_A05_pos Normalized Area","HSDL2-a_A06_pos m/z","HSDL2-a_A06_pos RT mean","HSDL2-a_A06_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.06,8.87,481.8176,"7.97 - 19.95",1,76.6,"-","-",0,"-","-",0,481.8174,8.02,190,"-","-",0,481.8177,19.86,423,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:2.23:0:0:0",123,0,"1.00:0",13.94,,
,0.06,8.87,960.5955,"0.18 - 0.28",1,139.5,"-","-",0,960.5955,0.19,1120,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",223,0,"1.00:0",0.19,,
,0.06,8.82,634.905,"0.37 - 0.89",2,419,"-","-",0,"-","-",0,"-","-",0,"-","-",0,634.905,0.42,3350,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",670,0,"1.00:0",0.42,,
,0.06,8.82,670.5031,"3.72 - 3.94",1,931.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,670.5031,3.85,7450,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,2480,"0:1.00",3.85,,
,0.06,8.82,335.2791,"0.89 - 1.84",1,823.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,335.2791,1.57,6590,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,2200,"0:1.00",1.57,,
,0.06,8.82,330.2794,"4.69 - 4.76",1,15,"-","-",0,"-","-",0,"-","-",0,"-","-",0,330.2794,4.73,120,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",24,0,"1.00:0",4.73,,
,0.06,8.82,370.8612,"22.84 - 22.91",3,2.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,370.8612,22.88,20.9,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,6.97,"0:1.00",22.88,,
,0.06,8.82,311.8654,"13.94 - 14.06",3,58.5,"-","-",0,"-","-",0,"-","-",0,311.8654,13.99,468,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",93.7,0,"1.00:0",13.99,,
,0.06,8.82,411.431,"5.50 - 5.90",1,932.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,411.431,5.68,7460,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,2490,"0:1.00",5.68,,
,0.06,3.89,581.7032,"0.49 - 22.95",3,24.4,"-","-",0,581.7018,0.53,94.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,581.7045,22.92,101,"0:1.00:0:0:0:0:0:1.07",18.9,33.7,"0.56:1.00",11.73,,
,0.06,8.86,474.8746,"0.15 - 0.24",8,1600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,474.8746,0.24,12700,"-","-",0,"0:0:0:0:0:0:1.00:0",0,4250,"0:1.00",0.24,,
,0.06,4.37,688.7679,"1.63 - 23.12",3,73,"-","-",0,"-","-",0,688.7669,1.68,243,"-","-",0,"-","-",0,"-","-",0,688.7687,23.09,93.4,688.7681,22.14,247,"0:0:1.00:0:0:0:0.38:1.02",48.6,114,"0.43:1.00",15.64,,
,0.06,8.86,579.3683,"1.15 - 1.21",2,18.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,579.3683,1.17,150,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",30.1,0,"1.00:0",1.17,,
,0.06,8.86,454.4256,"4.70 - 8.64",1,2300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,454.4256,6,18600,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,6190,"0:1.00",6,,
,0.06,8.86,515.3676,"23.35 - 23.41",2,8.3,"-","-",0,515.3676,23.4,66.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",13.3,0,"1.00:0",23.4,,
,0.06,8.86,416.8145,"15.14 - 15.24",1,18.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,416.8145,15.2,148,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",29.6,0,"1.00:0",15.2,,
,0.06,8.86,984.9681,"17.69 - 17.93",1,113.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,984.9681,17.73,905,"-","-",0,"0:0:0:0:0:0:1.00:0",0,302,"0:1.00",17.73,,
,0.06,8.86,388.3434,"13.94 - 16.43",2,725.2,388.3435,14.16,5350,"-","-",0,"-","-",0,388.3434,14.17,453,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.08:0:0:0:0",1160,0,"1.00:0",14.16,,
,0.06,8.86,288.1548,"0.13 - 0.32",1,13000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,288.1548,0.17,101000,"-","-",0,"0:0:0:0:0:0:1.00:0",0,33800,"0:1.00",0.17,,
,0.06,8.86,778.2319,"4.79 - 6.43",1,1700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,778.2319,5.38,13200,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,4410,"0:1.00",5.38,,
,0.06,8.86,778.7288,"16.12 - 16.37",1,161.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,778.7288,16.27,1290,"0:0:0:0:0:0:0:1.00",0,430,"0:1.00",16.27,,
,0.06,8.86,605.3835,"21.28 - 21.46",2,44.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,605.3835,21.32,354,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",70.8,0,"1.00:0",21.32,,
,0.06,8.86,457.2952,"5.49 - 5.55",1,9.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,457.2952,5.52,74.4,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",14.9,0,"1.00:0",5.52,,
,0.06,8.86,404.7914,"22.85 - 22.96",2,26.5,"-","-",0,404.7914,22.86,212,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",42.4,0,"1.00:0",22.86,,
,0.06,8.86,556.688,"21.16 - 21.23",2,13.2,"-","-",0,"-","-",0,"-","-",0,556.688,21.19,106,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",21.1,0,"1.00:0",21.19,,
,0.06,8.86,839.5677,"3.89 - 4.21",2,85.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,839.5677,4.06,681,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,227,"0:1.00",4.06,,
,0.06,8.86,317.9003,"4.04 - 4.32",1,85.1,317.9003,4.14,681,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",136,0,"1.00:0",4.14,,
,0.06,8.86,1083.3262,"17.46 - 17.71",1,245.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1083.3262,17.67,1970,"0:0:0:0:0:0:0:1.00",0,655,"0:1.00",17.67,,
,0.06,8.86,422.8033,"12.13 - 12.46",1,130.5,422.8033,12.27,1040,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",209,0,"1.00:0",12.27,,
,0.06,8.86,281.1358,"18.92 - 19.03",1,22.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,281.1358,18.97,180,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",36,0,"1.00:0",18.97,,
,0.06,8.86,284.9114,"15.82 - 16.06",3,55.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,284.9114,15.93,441,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",88.3,0,"1.00:0",15.93,,
,0.06,8.86,1310.2175,"15.35 - 15.47",1,213.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1310.2175,15.35,1710,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,569,"0:1.00",15.35,,
,0.06,8.86,537.8249,"23.63 - 23.67",3,271.4,"-","-",0,537.8249,23.68,2170,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",434,0,"1.00:0",23.68,,
,0.06,8.86,490.8561,"11.79 - 19.82",1,5900,"-","-",0,"-","-",0,490.8556,14.82,27400,"-","-",0,490.8565,16.79,19800,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0.72:0:0:0",9450,0,"1.00:0",15.81,,
,0.06,8.86,556.6879,"1.58 - 3.22",3,45.4,556.6881,1.61,162,"-","-",0,"-","-",0,556.6876,3.12,201,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:1.24:0:0:0:0",72.6,0,"1.00:0",2.36,,
,0.06,8.86,430.8349,"6.71 - 7.55",3,104.4,"-","-",0,"-","-",0,430.8349,7.52,835,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",167,0,"1.00:0",7.52,,
,0.06,8.86,624.3963,"20.65 - 21.05",7,859.2,624.3973,20.87,4520,"-","-",0,"-","-",0,624.3954,20.91,2350,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.52:0:0:0:0",1370,0,"1.00:0",20.89,,
,0.06,8.86,505.3311,"1.50 - 1.59",1,100.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,505.3311,1.54,804,"-","-",0,"0:0:0:0:0:0:1.00:0",0,268,"0:1.00",1.54,,
,0.06,8.86,250.9716,"22.10 - 22.76",1,260.5,"-","-",0,"-","-",0,250.9716,22.41,2080,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",417,0,"1.00:0",22.41,,
,0.06,8.86,311.866,"14.93 - 15.01",3,13.8,"-","-",0,"-","-",0,"-","-",0,311.866,14.95,110,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",22.1,0,"1.00:0",14.95,,
,0.06,8.86,418.0165,"21.78 - 21.87",3,18.4,"-","-",0,"-","-",0,418.0165,21.81,147,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",29.5,0,"1.00:0",21.81,,
,0.06,8.86,521.8619,"11.50 - 11.62",2,31.7,"-","-",0,"-","-",0,521.8619,11.56,254,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",50.7,0,"1.00:0",11.56,,
,0.06,8.86,732.162,"3.47 - 3.81",3,220.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,732.162,3.81,1760,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,588,"0:1.00",3.81,,
,0.06,8.86,766.9822,"21.18 - 21.31",2,163.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,766.9822,21.26,1310,"0:0:0:0:0:0:0:1.00",0,436,"0:1.00",21.26,,
,0.06,8.91,478.8258,"17.79 - 17.97",1,46.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,478.8258,17.94,370,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",74,0,"1.00:0",17.94,,
,0.06,7.31,601.049,"0.08 - 23.55",3,141.9,"-","-",0,"-","-",0,601.0499,0.11,179,"-","-",0,"-","-",0,601.0487,1.79,474,601.049,23.43,230,601.0484,1.78,252,"0:0:0.38:0:0:1.00:0.49:0.53",35.8,319,"0.11:1.00",6.78,,
,0.06,8.91,553.3325,"1.98 - 2.36",1,113.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,553.3325,2.12,907,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",181,0,"1.00:0",2.12,,
,0.06,8.91,389.3017,"12.80 - 13.08",1,107.2,389.3017,12.93,857,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",171,0,"1.00:0",12.93,,
,0.06,8.91,551.9337,"21.26 - 21.45",1,9.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,551.9337,21.4,76.7,"-","-",0,"0:0:0:0:0:0:1.00:0",0,25.6,"0:1.00",21.4,,
,0.06,8.91,453.8026,"10.39 - 10.51",2,19.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,453.8026,10.43,155,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",30.9,0,"1.00:0",10.43,,
,0.06,8.91,668.6176,"13.64 - 16.60",1,2000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,668.6176,14.53,16100,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,5360,"0:1.00",14.53,,
,0.06,8.91,732.6346,"9.02 - 9.11",3,46.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,732.6346,9.07,374,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,125,"0:1.00",9.07,,
,0.06,3.83,526.3959,"1.25 - 6.30",1,491.5,"-","-",0,526.3958,1.85,2910,"-","-",0,"-","-",0,"-","-",0,526.3961,5.98,1020,"-","-",0,"-","-",0,"0:2.84:0:0:0:1.00:0:0",582,341,"1.70:1.00",3.91,,
,0.06,8.86,807.2649,"5.74 - 5.87",1,114.2,"-","-",0,807.2649,5.79,914,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",183,0,"1.00:0",5.79,,
,0.06,8.86,486.8773,"20.43 - 20.96",1,176,"-","-",0,"-","-",0,"-","-",0,486.8773,20.67,1410,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",282,0,"1.00:0",20.67,,
,0.06,8.86,980.3595,"22.37 - 23.15",2,15.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,980.3586,23.12,48.8,980.3604,22.4,75.5,"-","-",0,"0:0:0:0:0:1.00:1.55:0",0,41.4,"0:1.00",22.76,,
,0.06,4.22,637.5709,"2.84 - 23.55",3,356.5,"-","-",0,637.5695,4.53,763,"-","-",0,637.5709,2.88,482,"-","-",0,"-","-",0,637.5726,22.94,1070,637.5704,22.73,538,"0:1.00:0:0.63:0:0:1.40:0.70",249,536,"0.47:1.00",13.27,,
,0.06,3.96,755.1423,"21.92 - 22.66",6,64.2,"-","-",0,755.1425,21.97,387,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,755.1422,22.64,126,"0:1.00:0:0:0:0:0:0.33",77.4,42.1,"1.84:1.00",22.3,,
,0.06,8.96,417.3367,"7.99 - 8.07",2,35,417.3367,7.99,280,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",55.9,0,"1.00:0",7.99,,
,0.06,8.96,403.3041,"9.21 - 9.59",2,48.7,"-","-",0,"-","-",0,"-","-",0,403.3041,9.32,389,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",77.9,0,"1.00:0",9.32,,
,0.06,8.96,409.2545,"0.18 - 0.80",1,1300,"-","-",0,"-","-",0,409.2545,0.23,10700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",2140,0,"1.00:0",0.23,,
,0.06,8.96,549.9191,"6.00 - 6.22",2,34.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,549.9191,6.17,275,"0:0:0:0:0:0:0:1.00",0,91.8,"0:1.00",6.17,,
,0.06,8.96,360.9138,"16.42 - 16.51",3,18.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,360.9138,16.42,151,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",30.1,0,"1.00:0",16.42,,
,0.06,8.96,689.9272,"0.35 - 0.52",2,418.2,"-","-",0,"-","-",0,"-","-",0,689.9272,0.39,3350,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",669,0,"1.00:0",0.39,,
,0.06,8.96,333.3008,"3.00 - 3.47",1,143.2,"-","-",0,"-","-",0,"-","-",0,333.3008,3.23,1150,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",229,0,"1.00:0",3.23,,
,0.06,3.2,1024.3826,"22.09 - 23.15",4,74.6,"-","-",0,1024.3828,22.22,392,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1024.3824,23.03,206,"0:1.00:0:0:0:0:0:0.53",78.3,68.5,"1.14:1.00",22.63,,
,0.06,8.91,316.8917,"20.56 - 20.70",1,245.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,316.8917,20.59,1960,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",392,0,"1.00:0",20.59,,
,0.06,8.91,561.6445,"8.77 - 22.38",7,161.6,"-","-",0,"-","-",0,561.6442,8.88,534,"-","-",0,561.6448,22.17,759,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:1.42:0:0:0",259,0,"1.00:0",15.53,,
,0.06,8.91,403.2808,"2.12 - 2.20",1,13.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,403.2808,2.18,106,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",21.1,0,"1.00:0",2.18,,
,0.06,8.91,577.3675,"1.27 - 9.14",2,367.4,"-","-",0,577.3674,1.37,274,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.3675,8.8,2660,"0:1.00:0:0:0:0:0:9.72",54.8,888,"0.06:1.00",5.09,,
,0.06,8.86,279.0747,"18.50 - 18.92",1,517.8,"-","-",0,"-","-",0,279.0747,18.71,4140,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",829,0,"1.00:0",18.71,,
,0.06,8.86,616.3905,"21.26 - 21.34",1,21.2,616.3905,21.3,169,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",33.8,0,"1.00:0",21.3,,
,0.06,8.86,950.2871,"14.10 - 15.01",1,1100,"-","-",0,950.2871,14.19,8880,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",1780,0,"1.00:0",14.19,,
,0.06,8.86,517.3895,"13.07 - 13.71",3,194.4,"-","-",0,"-","-",0,"-","-",0,517.3895,13.27,1560,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",311,0,"1.00:0",13.27,,
,0.06,8.86,555.7208,"4.02 - 4.21",3,159.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,555.7208,4.14,1270,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,424,"0:1.00",4.14,,
,0.06,8.86,760.7158,"15.77 - 15.97",1,101.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,760.7158,15.81,810,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,270,"0:1.00",15.81,,
,0.06,8.86,302.9148,"16.21 - 16.29",3,22.8,"-","-",0,"-","-",0,"-","-",0,302.9148,16.22,183,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",36.5,0,"1.00:0",16.22,,
,0.06,8.86,1222.3865,"16.70 - 16.77",1,235.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1222.3865,16.74,1880,"0:0:0:0:0:0:0:1.00",0,628,"0:1.00",16.74,,
,0.06,8.86,1407.4382,"16.70 - 16.82",1,669.3,"-","-",0,1407.4382,16.74,5350,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",1070,0,"1.00:0",16.74,,
,0.06,8.91,357.9559,"0.89 - 22.36",1,740.6,"-","-",0,"-","-",0,357.9561,1.27,5860,"-","-",0,"-","-",0,"-","-",0,357.9557,22.3,67.9,"-","-",0,"0:0:1.00:0:0:0:0.01:0",1170,22.6,"51.72:1.00",11.79,,
,0.06,3.18,681.9323,"0.48 - 22.53",2,92.7,"-","-",0,681.9335,0.66,335,681.9304,1.16,150,"-","-",0,"-","-",0,681.9327,22.41,101,"-","-",0,681.9326,22.5,155,"0:3.30:1.48:0:0:1.00:0:1.53",96.9,85.6,"1.13:1.00",11.68,,
,0.06,8.86,376.3258,"9.79 - 11.02",1,126.6,"-","-",0,"-","-",0,"-","-",0,376.3258,9.88,1010,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",203,0,"1.00:0",9.88,,
,0.06,8.86,352.9372,"9.24 - 10.42",3,231.6,"-","-",0,"-","-",0,"-","-",0,352.9372,9.37,1850,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",371,0,"1.00:0",9.37,,
,0.06,8.86,303.892,"7.82 - 7.97",7,30.6,"-","-",0,"-","-",0,303.892,7.9,245,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",49,0,"1.00:0",7.9,,
,0.06,8.86,377.0398,"7.36 - 7.72",1,97.4,"-","-",0,"-","-",0,377.0398,7.62,779,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",156,0,"1.00:0",7.62,,
,0.06,8.86,792.6053,"20.41 - 20.82",1,109.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,792.6053,20.58,875,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,292,"0:1.00",20.58,,
,0.06,8.86,916.569,"0.18 - 0.23",1,161.4,"-","-",0,916.569,0.2,1290,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",258,0,"1.00:0",0.2,,
,0.06,8.81,472.4368,"16.29 - 19.79",1,2500,"-","-",0,472.4368,17.25,20100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",4030,0,"1.00:0",17.25,,
,0.06,8.79,513.3703,"9.56 - 10.38",1,106,"-","-",0,513.3703,9.73,848,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",170,0,"1.00:0",9.73,,
,0.06,8.8,549.3516,"5.42 - 23.45",3,71.8,"-","-",0,"-","-",0,549.3516,23.44,216,"-","-",0,549.3517,5.45,359,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:1.66:0:0:0",115,0,"1.00:0",14.44,,
,0.06,8.8,443.8263,"22.13 - 22.60",2,88.2,"-","-",0,"-","-",0,443.8263,22.4,706,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",141,0,"1.00:0",22.4,,
,0.06,8.8,1355.3502,"15.43 - 15.81",1,919.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1355.3502,15.56,7360,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,2450,"0:1.00",15.56,,
,0.06,8.8,425.7859,"12.77 - 12.95",1,22.2,"-","-",0,"-","-",0,"-","-",0,425.7859,12.83,178,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",35.6,0,"1.00:0",12.83,,
,0.06,8.8,462.8003,"0.33 - 0.54",4,124,"-","-",0,"-","-",0,"-","-",0,"-","-",0,462.8003,0.33,992,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",198,0,"1.00:0",0.33,,
,0.06,8.8,417.3365,"15.36 - 16.73",2,88.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,417.3365,15.38,709,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",142,0,"1.00:0",15.38,,
,0.06,5.37,552.3533,"21.72 - 23.24",3,38.4,"-","-",0,552.3537,22.57,91.5,"-","-",0,"-","-",0,"-","-",0,552.353,21.78,87.5,"-","-",0,552.353,23.16,129,"0:1.05:0:0:0:1.00:0:1.47",18.3,72,"0.25:1.00",22.5,,
,0.06,8.8,376.9818,"11.15 - 11.29",3,26.5,"-","-",0,"-","-",0,376.9818,11.22,212,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",42.4,0,"1.00:0",11.22,,
,0.06,8.8,376.8221,"20.56 - 20.68",1,57.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,376.8221,20.58,463,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",92.6,0,"1.00:0",20.58,,
,0.06,8.8,1227.2842,"0.19 - 0.27",1,2000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1227.2842,0.23,15600,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",3120,0,"1.00:0",0.23,,
,0.06,8.8,418.0145,"21.61 - 21.74",3,16.6,"-","-",0,"-","-",0,418.0145,21.69,133,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",26.6,0,"1.00:0",21.69,,
,0.06,3.14,623.063,"0.06 - 5.51",3,225.1,"-","-",0,623.062,0.19,590,623.0634,1.76,575,"-","-",0,"-","-",0,"-","-",0,623.0624,0.08,90.1,623.0645,5.45,546,"0:1.00:0.97:0:0:0:0.15:0.93",233,212,"1.10:1.00",1.87,,
,0.06,8.8,457.2948,"13.50 - 13.61",2,18.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,457.2948,13.52,146,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",29.1,0,"1.00:0",13.52,,
,0.06,8.8,528.4978,"11.00 - 12.70",1,825.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,528.4978,11.12,6610,"-","-",0,"0:0:0:0:0:0:1.00:0",0,2200,"0:1.00",11.12,,
