Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L5_A00_neg m/z,SEC14L5_A00_neg RT mean,SEC14L5_A00_neg Normalized Area,SEC14L5_A04_neg m/z,SEC14L5_A04_neg RT mean,SEC14L5_A04_neg Normalized Area,SEC14L5_A05_neg m/z,SEC14L5_A05_neg RT mean,SEC14L5_A05_neg Normalized Area,SEC14L5_A06_neg m/z,SEC14L5_A06_neg RT mean,SEC14L5_A06_neg Normalized Area,SEC14L5_A07_neg m/z,SEC14L5_A07_neg RT mean,SEC14L5_A07_neg Normalized Area,SEC14L5_A11_neg m/z,SEC14L5_A11_neg RT mean,SEC14L5_A11_neg Normalized Area,SEC14L5_A08_neg m/z,SEC14L5_A08_neg RT mean,SEC14L5_A08_neg Normalized Area,SEC14L5_A09_neg m/z,SEC14L5_A09_neg RT mean,SEC14L5_A09_neg Normalized Area,SEC14L5_A10_neg m/z,SEC14L5_A10_neg RT mean,SEC14L5_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.13,6.11,471.2738,2.75 - 3.28,1,1.7E3,471.2744,2.83,2.9E3,471.2736,2.83,7.31E3,471.2741,3.00,1.62E3,-,-,0,-,-,0,471.2735,3.25,1.77E3,471.2737,3.09,1.41E3,-,-,0,-,-,0,1.00:2.52:0.56:0:0:0.61:0.49:0:0,2.27E3,4.71E2,4.81:1.00,3.00,,
,0.13,9.47,890.8280,16.10 - 16.31,1,6.7E3,-,-,0,890.8280,16.18,5.99E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.98E3,0,1.00:0,16.18,,
,0.13,3.30,670.7808,10.48 - 12.33,1,353.6,670.7828,11.43,5.93E2,-,-,0,670.7802,12.32,2.84E2,670.7800,10.66,1.03E3,-,-,0,670.7799,10.99,3.41E2,-,-,0,670.7803,10.59,5.08E2,670.7817,11.18,4.23E2,1.40:0:0.67:2.44:0:0.81:0:1.20:1.00,3.75E2,3.1E2,1.21:1.00,11.19,,
,0.13,3.15,808.8339,10.74 - 16.59,1,5.1E3,-,-,0,808.8362,11.39,3.3E3,808.8328,11.17,6.8E3,808.8346,12.03,1.97E4,-,-,0,-,-,0,808.8339,11.59,9.32E3,-,-,0,808.8322,11.13,7.03E3,0:0.47:0.97:2.80:0:0:1.32:0:1.00,4.97E3,5.45E3,0.91:1.00,11.46,,
,0.13,9.40,279.0836,0.10 - 0.28,1,4.7E4,279.0835,0.17,3.35E5,-,-,0,-,-,0,-,-,0,-,-,0,279.0836,0.17,8.97E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.27:0:0:0,7.09E4,0,1.00:0,0.17,,
,0.13,9.40,347.1505,0.26 - 0.48,1,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,347.1505,0.39,6.15E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.02E4,0,1.00:0,0.39,,
,0.13,4.48,818.7936,20.21 - 20.44,1,744.9,-,-,0,818.7909,20.24,1.16E3,818.7913,20.25,1.2E3,818.7935,20.25,1.5E3,-,-,0,818.7991,20.28,1.67E3,818.7930,20.25,1.18E3,-,-,0,-,-,0,0:1.00:1.04:1.30:0:1.45:1.02:0:0,9.21E2,3.93E2,2.34:1.00,20.26,,
,0.13,6.24,485.3465,2.86 - 3.97,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,485.3468,3.58,8.28E3,485.3464,3.56,1.02E4,485.3461,3.57,1.16E4,-,-,0,0:0:0:0:0:1.00:1.23:1.40:0,1.38E3,7.25E3,0.19:1.00,3.57,,
,0.13,9.28,392.8946,0.00 - 3.12,1,1.6E3,-,-,0,392.8948,0.02,5.44E2,392.8950,0.05,7.81E2,392.8947,0.96,5.17E3,392.8948,1.48,1.86E3,392.8945,1.17,5.56E3,-,-,0,392.8937,1.30,2.38E2,-,-,0,0:1.00:1.44:9.51:3.42:10.23:0:0.44:0,2.32E3,7.94E1,29.23:1.00,0.83,,
,0.13,9.28,373.1829,0.15 - 0.88,1,4.4E4,-,-,0,-,-,0,-,-,0,-,-,0,373.1834,0.76,3.87E4,-,-,0,373.1824,0.17,3.59E5,-,-,0,-,-,0,0:0:0:0:1.00:0:9.28:0:0,6.45E3,1.2E5,0.05:1.00,0.47,,
,0.13,5.97,768.7876,7.14 - 9.60,1,358.5,768.7799,8.05,4.2E2,768.7897,9.55,3.8E2,-,-,0,768.7880,9.51,6.51E2,768.7921,9.33,5.98E2,768.7894,9.17,8.7E2,-,-,0,-,-,0,768.7865,7.14,3.08E2,1.36:1.23:0:2.12:1.94:2.83:0:0:1.00,4.86E2,1.03E2,4.74:1.00,8.79,,
,0.13,5.47,587.8268,9.88 - 16.62,1,2.6E4,-,-,0,-,-,0,587.8269,10.11,5.35E4,587.8268,11.55,9.12E3,587.8273,10.81,8.29E3,587.8254,12.57,9.33E3,-,-,0,587.8270,11.08,4.68E4,587.8270,10.14,1.06E5,0:0:0.50:0.09:0.08:0.09:0:0.44:1.00,1.34E4,5.11E4,0.26:1.00,11.04,,
,0.13,3.80,614.8333,6.20 - 8.38,1,307.5,614.8309,7.82,5.12E2,614.8338,6.47,3.15E2,614.8331,6.22,3.63E2,614.8360,8.31,6.06E2,-,-,0,614.8318,7.18,3.25E2,-,-,0,-,-,0,614.8343,8.01,6.47E2,0.79:0.49:0.56:0.94:0:0.50:0:0:1.00,3.53E2,2.16E2,1.64:1.00,7.34,,
,0.13,3.97,432.2771,0.34 - 1.00,1,3E3,-,-,0,-,-,0,432.2764,0.48,1.41E4,-,-,0,-,-,0,-,-,0,-,-,0,432.2777,0.47,1.27E4,-,-,0,0:0:1.00:0:0:0:0:0.90:0,2.35E3,4.25E3,0.55:1.00,0.47,,
,0.13,5.84,380.8624,1.91 - 7.02,1,3E3,-,-,0,380.8624,2.62,1.93E3,380.8628,2.29,1.1E3,380.8627,1.92,4.44E2,380.8617,2.38,2.23E3,380.8627,2.02,1.83E4,380.8618,2.73,2.68E3,-,-,0,-,-,0,0:1.00:0.57:0.23:1.15:9.50:1.39:0:0,4.01E3,8.94E2,4.48:1.00,2.32,,
,0.13,9.30,466.0235,0.29 - 0.67,1,4.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,466.0236,0.58,2.16E4,466.0234,0.58,2.22E4,0:0:0:0:0:0:0:0.97:1.00,0,1.46E4,0:1.00,0.58,,
,0.13,9.30,946.4255,6.75 - 7.18,1,559.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,946.4251,7.09,1.7E3,946.4260,7.07,3.33E3,-,-,0,0:0:0:0:0:0:1.00:1.96:0,0,1.68E3,0:1.00,7.08,,
,0.13,3.25,610.8206,18.88 - 19.35,1,582.3,610.8207,19.27,7.38E2,-,-,0,-,-,0,-,-,0,610.8204,19.05,9.04E2,610.8200,19.09,1.66E3,610.8216,18.98,1.22E3,610.8201,19.31,7.11E2,-,-,0,1.00:0:0:0:1.22:2.25:1.66:0.96:0,5.51E2,6.45E2,0.85:1.00,19.14,,
,0.13,4.43,668.5192,9.42 - 9.90,3,375.1,-,-,0,-,-,0,668.5197,9.58,8.63E2,-,-,0,668.5197,9.73,7.08E2,-,-,0,668.5193,9.73,1.12E3,668.5182,9.83,6.89E2,-,-,0,0:0:1.00:0:0.82:0:1.29:0.80:0,2.62E2,6.02E2,0.44:1.00,9.72,,
,0.13,6.55,270.8911,3.72 - 5.70,3,471.8,270.8922,5.07,4.75E2,270.8905,5.49,5.19E2,-,-,0,270.8904,4.48,2.2E3,270.8906,5.56,5.12E2,270.8915,5.58,2.12E2,-,-,0,-,-,0,270.8917,4.90,3.3E2,1.44:1.57:0:6.66:1.55:0.64:0:0:1.00,6.53E2,1.1E2,5.93:1.00,5.18,,
,0.13,5.22,698.7994,11.43 - 13.99,1,1.6E3,698.8014,11.47,2.69E3,698.7985,12.05,9.24E2,698.7992,12.33,5.09E3,-,-,0,-,-,0,698.7984,13.24,3.88E3,698.7997,11.94,1.87E3,-,-,0,-,-,0,1.00:0.34:1.89:0:0:1.44:0.70:0:0,2.1E3,6.24E2,3.36:1.00,12.21,,
,0.13,9.37,442.3331,2.44 - 2.56,1,324.7,-,-,0,442.3334,2.50,1.16E3,-,-,0,442.3327,2.50,1.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.52:0:0:0:0:0,4.87E2,0,1.00:0,2.50,,
,0.13,9.37,977.2307,8.23 - 8.44,1,629.6,-,-,0,-,-,0,977.2335,8.38,4.6E2,-,-,0,-,-,0,977.2278,8.32,5.21E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:11.31:0:0:0,9.44E2,0,1.00:0,8.35,,
,0.13,4.06,482.7874,20.23 - 20.35,1,2E3,-,-,0,482.7874,20.27,3.89E3,-,-,0,482.7874,20.26,5.38E3,-,-,0,-,-,0,482.7874,20.27,3.97E3,-,-,0,482.7875,20.23,4.76E3,0:0.82:0:1.13:0:0:0.83:0:1.00,1.55E3,2.91E3,0.53:1.00,20.26,,
,0.13,4.67,454.8469,11.63 - 13.56,1,800.5,454.8475,11.75,7.43E2,-,-,0,-,-,0,454.8466,12.33,4.99E2,454.8466,12.06,1.91E3,-,-,0,454.8473,11.81,1.93E3,-,-,0,454.8464,12.46,2.12E3,0.35:0:0:0.24:0.90:0:0.91:0:1.00,5.26E2,1.35E3,0.39:1.00,12.08,,
,0.13,4.27,632.8089,5.61 - 8.41,1,655,-,-,0,632.8110,5.99,4.19E2,-,-,0,632.8065,8.22,9.66E2,632.8085,5.75,1.49E3,-,-,0,632.8129,6.62,4.92E2,632.8073,5.92,1.01E3,632.8073,7.15,1.52E3,0:0.28:0:0.64:0.98:0:0.32:0.67:1.00,4.79E2,1.01E3,0.48:1.00,6.61,,
,0.13,3.99,1088.7693,20.10 - 20.25,1,1.7E3,1088.7644,20.16,4.11E3,1088.7688,20.16,1.84E3,1088.7673,20.18,3.59E3,-,-,0,-,-,0,1088.7727,20.16,2.35E3,-,-,0,-,-,0,1088.7732,20.20,3.27E3,1.26:0.56:1.10:0:0:0.72:0:0:1.00,1.98E3,1.09E3,1.82:1.00,20.17,,
,0.13,9.33,1002.4499,5.90 - 6.24,1,698.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1002.4497,6.14,2.24E3,1002.4501,6.14,4.04E3,-,-,0,0:0:0:0:0:0:1.00:1.80:0,0,2.1E3,0:1.00,6.14,,
,0.13,4.34,620.8550,9.28 - 12.53,1,2.6E3,-,-,0,-,-,0,620.8557,10.50,4.02E3,-,-,0,620.8558,9.69,3.1E3,620.8551,9.86,3.89E3,620.8547,9.88,8.85E3,620.8538,10.47,3.22E3,-,-,0,0:0:1.00:0:0.77:0.97:2.20:0.80:0,1.83E3,4.02E3,0.46:1.00,10.08,,
,0.13,9.33,770.7143,16.41 - 16.53,1,481,-,-,0,-,-,0,770.7147,16.46,2.91E3,770.7139,16.45,1.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.49:0:0:0:0:0,7.22E2,0,1.00:0,16.46,,
,0.13,3.69,275.8237,10.19 - 11.05,1,361.2,-,-,0,-,-,0,275.8239,10.82,9.32E2,275.8235,10.52,3.63E2,-,-,0,275.8239,10.29,5.47E2,275.8240,10.56,9.18E2,-,-,0,275.8233,10.54,4.91E2,0:0:1.90:0.74:0:1.11:1.87:0:1.00,3.07E2,4.7E2,0.65:1.00,10.54,,
,0.13,3.13,700.3318,10.82 - 11.70,1,732.6,700.3307,11.18,2.07E3,-,-,0,700.3323,11.27,1.52E3,700.3337,11.67,9.26E2,-,-,0,-,-,0,700.3317,10.84,6.76E2,-,-,0,700.3307,11.37,1.4E3,1.48:0:1.08:0.66:0:0:0.48:0:1.00,7.53E2,6.92E2,1.09:1.00,11.27,,
,0.13,5.17,679.8214,12.97 - 14.72,1,375.4,679.8210,13.97,4.94E2,-,-,0,-,-,0,679.8229,14.68,4.55E2,679.8151,13.01,3.27E2,-,-,0,679.8268,13.71,8.74E2,679.8165,13.65,3.67E2,679.8258,13.22,8.6E2,0.57:0:0:0.53:0.38:0:1.02:0.43:1.00,2.13E2,7.01E2,0.30:1.00,13.71,,
,0.13,3.50,557.3317,3.70 - 4.36,2,394.3,-,-,0,557.3313,4.14,6.46E2,557.3322,4.14,4.11E2,-,-,0,557.3316,3.88,1.05E3,-,-,0,557.3312,4.09,1.16E3,-,-,0,557.3322,4.10,2.86E2,0:2.26:1.44:0:3.67:0:4.05:0:1.00,3.51E2,4.81E2,0.73:1.00,4.07,,
,0.13,7.36,450.2887,0.63 - 0.84,1,344.4,-,-,0,450.2892,0.76,6.04E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,450.2881,0.75,2.5E3,-,-,0,0:1.00:0:0:0:0:0:4.13:0,1.01E2,8.32E2,0.12:1.00,0.76,,
,0.13,3.83,843.4509,7.68 - 7.92,1,565,-,-,0,843.4532,7.83,2.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,843.4494,7.74,1.48E3,843.4502,7.70,8.4E2,0:3.29:0:0:0:0:0:1.76:1.00,4.61E2,7.73E2,0.60:1.00,7.76,,
,0.13,4.83,383.8637,3.70 - 6.49,3,2.1E3,-,-,0,-,-,0,383.8646,4.25,5.74E3,383.8640,4.30,8.89E2,-,-,0,383.8637,4.20,1.36E3,383.8630,4.27,6.41E3,-,-,0,383.8631,4.25,4.93E3,0:0:1.16:0.18:0:0.27:1.30:0:1.00,1.33E3,3.78E3,0.35:1.00,4.25,,
,0.13,9.16,607.2946,0.26 - 0.43,1,9.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,607.2946,0.39,8.67E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.44E4,0,1.00:0,0.39,,
,0.13,3.15,326.7582,18.34 - 18.59,3,403.2,326.7584,18.47,6.02E2,326.7580,18.43,5.8E2,-,-,0,326.7585,18.53,7.79E2,326.7581,18.54,5.33E2,-,-,0,-,-,0,-,-,0,326.7580,18.43,1.13E3,0.53:0.51:0:0.69:0.47:0:0:0:1.00,4.16E2,3.78E2,1.10:1.00,18.48,,
,0.13,9.16,542.3115,2.38 - 2.82,1,113.7,-,-,0,542.3115,2.43,3.12E2,-,-,0,542.3115,2.78,7.11E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:2.28:0:0:0:0:0,1.71E2,0,1.00:0,2.60,,
,0.13,9.16,1064.8066,19.71 - 20.25,1,9.4E3,-,-,0,1064.8062,20.16,1.98E4,1064.8066,20.18,1.99E4,1064.8054,20.18,2.24E4,-,-,0,1064.8081,20.19,2.29E4,-,-,0,-,-,0,-,-,0,0:1.00:1.01:1.13:0:1.16:0:0:0,1.42E4,0,1.00:0,20.18,,
,0.13,9.16,690.4710,4.93 - 5.68,1,8.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,690.4711,5.49,4.97E4,690.4710,5.50,2.77E4,0:0:0:0:0:0:0:1.79:1.00,0,2.58E4,0:1.00,5.50,,
,0.13,4.07,746.8013,12.37 - 14.59,1,2.1E3,-,-,0,746.8027,13.45,3.61E3,746.8016,13.04,1.93E3,746.8025,12.74,4.05E3,-,-,0,-,-,0,746.7988,13.34,6.74E3,746.8008,12.44,2.53E3,-,-,0,0:1.00:0.53:1.12:0:0:1.87:0.70:0,1.6E3,3.09E3,0.52:1.00,13.00,,
,0.13,9.10,257.0808,0.11 - 0.29,1,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,257.0808,0.17,1.62E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.7E4,0,1.00:0,0.17,,
,0.13,4.01,640.8383,10.94 - 16.99,1,1.2E5,640.8385,16.53,2.18E5,640.8370,15.94,1.27E5,640.8387,16.60,2.41E5,-,-,0,-,-,0,640.8386,16.60,2.48E5,-,-,0,640.8389,16.01,2.22E5,-,-,0,1.00:0.58:1.11:0:0:1.14:0:1.02:0,1.39E5,7.41E4,1.87:1.00,16.34,,
,0.13,8.47,348.9077,6.10 - 8.54,1,209.1,-,-,0,348.9075,8.19,2.96E2,348.9073,8.50,2.22E2,348.9080,6.17,3.02E2,348.9071,7.29,3.83E2,348.9075,7.66,6.09E2,-,-,0,-,-,0,348.9085,6.28,6.9E1,0:4.29:3.22:4.37:5.55:8.82:0:0:1.00,3.02E2,2.3E1,13.13:1.00,7.35,,
,0.13,5.54,542.8403,5.67 - 8.97,1,1.2E3,-,-,0,-,-,0,542.8408,6.24,2.56E3,-,-,0,542.8400,5.79,9.51E2,-,-,0,542.8403,6.40,1.47E3,542.8409,5.94,1.52E3,542.8394,6.58,4.19E3,0:0:0.61:0:0.23:0:0.35:0.36:1.00,5.85E2,2.39E3,0.24:1.00,6.19,,
,0.13,4.91,389.2814,3.44 - 3.65,1,482.2,-,-,0,-,-,0,389.2815,3.61,1.73E3,-,-,0,-,-,0,-,-,0,-,-,0,389.2812,3.59,2.61E3,-,-,0,0:0:1.00:0:0:0:0:1.51:0,2.89E2,8.69E2,0.33:1.00,3.60,,
,0.13,9.10,1062.4136,8.97 - 9.29,1,610.4,-,-,0,1062.4131,9.06,4.6E3,1062.4141,9.01,8.89E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.19:0:0:0:0:0:0,9.16E2,0,1.00:0,9.03,,
,0.13,3.64,344.8947,4.64 - 5.67,3,73.9,344.8954,4.67,2.09E2,-,-,0,344.8943,5.67,8.49E1,-,-,0,344.8949,4.93,8.51E1,-,-,0,344.8940,5.17,1.32E2,-,-,0,344.8947,4.78,1.54E2,1.36:0:0.55:0:0.55:0:0.86:0:1.00,6.31E1,9.53E1,0.66:1.00,5.04,,
,0.13,5.64,354.8483,0.64 - 2.17,1,721.9,-,-,0,354.8483,1.40,5.6E2,354.8477,0.90,1.29E3,-,-,0,354.8485,0.92,1.28E3,354.8484,1.61,2.69E3,354.8484,1.50,6.84E2,-,-,0,-,-,0,0:1.00:2.30:0:2.28:4.80:1.22:0:0,9.69E2,2.28E2,4.25:1.00,1.26,,
,0.13,9.08,666.0557,0.12 - 0.18,1,1.6E4,-,-,0,-,-,0,-,-,0,666.0557,0.16,1.42E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.37E4,0,1.00:0,0.16,,
,0.13,3.11,802.8171,9.06 - 12.32,1,2.1E3,802.8152,9.99,4.6E3,802.8230,11.07,3.67E2,-,-,0,-,-,0,802.8161,10.25,3.91E3,802.8163,11.75,3.62E3,802.8168,10.09,4.33E3,802.8153,10.12,2.37E3,-,-,0,1.00:0.08:0:0:0.85:0.79:0.94:0.51:0,2.08E3,2.23E3,0.93:1.00,10.54,,
,0.13,3.51,747.8071,11.22 - 12.76,1,428.6,747.8082,11.65,4.32E2,-,-,0,-,-,0,747.8080,12.33,5.96E2,747.8054,12.60,8.42E2,747.8044,11.26,4.05E2,-,-,0,747.8113,12.01,5.1E2,747.8051,11.84,1.07E3,0.40:0:0:0.56:0.78:0.38:0:0.48:1.00,3.79E2,5.27E2,0.72:1.00,11.95,,
,0.13,3.05,574.8495,20.83 - 21.33,1,236.8,-,-,0,574.8486,21.11,4.15E2,-,-,0,-,-,0,574.8510,20.99,4.3E2,574.8492,21.03,5.9E2,574.8495,20.86,1.73E2,574.8494,21.25,5.24E2,-,-,0,0:1.00:0:0:1.04:1.42:0.42:1.26:0,2.39E2,2.32E2,1.03:1.00,21.04,,
,0.13,9.08,844.7397,20.25 - 20.50,1,433.4,844.7393,20.28,7.5E2,-,-,0,844.7355,20.39,6.68E2,844.7435,20.32,6.87E2,844.7396,20.31,7.93E2,844.7406,20.34,1E3,-,-,0,-,-,0,-,-,0,1.00:0:0.89:0.92:1.06:1.34:0:0:0,6.5E2,0,1.00:0,20.33,,
,0.13,9.08,718.6120,13.42 - 13.64,1,378.5,-,-,0,-,-,0,718.6119,13.53,1.46E3,718.6122,13.53,1.95E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.34:0:0:0:0:0,5.68E2,0,1.00:0,13.53,,
,0.13,9.08,390.1525,0.88 - 0.98,1,87.3,-,-,0,-,-,0,390.1530,0.93,5.5E2,-,-,0,390.1520,0.91,2.35E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.43:0:0:0:0,1.31E2,0,1.00:0,0.92,,
,0.13,5.04,336.8986,2.24 - 3.06,1,249.4,336.8986,2.55,1.26E3,-,-,0,336.8991,2.39,2.13E2,336.8981,2.61,1.72E2,336.8987,2.93,2.98E2,-,-,0,-,-,0,336.8984,2.30,3.03E2,-,-,0,1.00:0:0.17:0.14:0.24:0:0:0.24:0,3.24E2,1.01E2,3.21:1.00,2.56,,
,0.13,4.82,1216.7543,20.11 - 20.24,1,2.8E3,-,-,0,1216.7567,20.16,3.47E3,1216.7552,20.22,4.52E3,1216.7471,20.20,7.01E3,1216.7618,20.20,6.11E3,-,-,0,-,-,0,1216.7506,20.17,3.66E3,-,-,0,0:1.00:1.31:2.02:1.76:0:0:1.05:0,3.52E3,1.22E3,2.89:1.00,20.19,,
,0.13,4.65,302.8460,9.84 - 13.22,1,1.2E3,-,-,0,302.8457,11.81,6.9E2,302.8463,12.49,5.61E2,302.8457,10.57,7.05E3,-,-,0,302.8462,10.37,8.82E2,302.8457,11.33,1.39E3,302.8463,11.29,3.53E2,-,-,0,0:1.00:0.81:10.21:0:1.28:2.01:0.51:0,1.53E3,5.81E2,2.64:1.00,11.31,,
,0.13,3.53,722.7872,11.70 - 14.30,1,1.6E3,-,-,0,722.7854,12.25,1.81E3,-,-,0,722.7886,12.33,1.53E3,-,-,0,722.7855,13.37,5.25E3,722.7891,12.92,3.06E3,-,-,0,722.7874,11.86,2.99E3,0:0.61:0:0.51:0:1.76:1.03:0:1.00,1.43E3,2.02E3,0.71:1.00,12.55,,
,0.13,9.20,736.5269,8.77 - 9.04,1,668.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,736.5271,8.87,4.79E3,736.5268,8.91,1.22E3,0:0:0:0:0:0:0:3.91:1.00,0,2.01E3,0:1.00,8.89,,
,0.13,3.85,268.7998,18.20 - 19.56,3,5.8E3,268.8002,18.84,1.61E4,268.7993,18.93,1.02E4,268.7996,19.18,8.02E2,268.7993,19.07,6.94E2,268.8002,19.52,5.11E2,-,-,0,268.8000,18.72,1.18E4,-,-,0,268.8001,18.47,1.21E4,1.32:0.84:0.07:0.06:0.04:0:0.97:0:1.00,4.7E3,7.97E3,0.59:1.00,18.96,,
,0.13,4.43,314.8724,20.81 - 21.14,1,141.2,-,-,0,314.8724,21.12,1.91E2,314.8719,20.89,2.35E2,-,-,0,314.8726,21.00,3.61E2,314.8726,20.87,2.59E2,314.8724,20.90,2.25E2,-,-,0,-,-,0,0:1.00:1.22:0:1.88:1.35:1.18:0:0,1.74E2,7.51E1,2.32:1.00,20.96,,
,0.13,6.54,725.8757,11.32 - 18.18,1,4.1E3,725.8788,13.18,2.06E4,725.8745,12.88,9.45E3,725.8765,12.21,1.3E3,725.8753,13.54,1.63E3,-,-,0,725.8730,14.04,1.38E3,-,-,0,-,-,0,725.8759,11.82,2.84E3,7.25:3.33:0.46:0.57:0:0.48:0:0:1.00,5.73E3,9.48E2,6.04:1.00,12.94,,
,0.13,4.15,418.8639,20.23 - 20.34,1,1.3E3,-,-,0,-,-,0,418.8638,20.28,2.72E3,418.8636,20.26,3.25E3,-,-,0,-,-,0,418.8646,20.27,2.9E3,-,-,0,418.8637,20.26,3.05E3,0:0:0.89:1.06:0:0:0.95:0:1.00,9.94E2,1.98E3,0.50:1.00,20.27,,
,0.13,3.06,1047.4334,8.88 - 9.06,1,209.6,-,-,0,1047.4318,9.04,9.47E2,-,-,0,1047.4316,9.01,3.26E2,-,-,0,-,-,0,-,-,0,1047.4369,8.93,6.13E2,-,-,0,0:1.00:0:0.34:0:0:0:0.65:0,2.12E2,2.04E2,1.04:1.00,8.99,,
,0.13,4.71,644.7732,14.67 - 16.70,1,329.7,-,-,0,644.7696,15.51,3.16E2,644.7720,16.25,5.28E2,-,-,0,644.7739,15.95,4.36E2,-,-,0,644.7732,14.73,3.99E2,644.7739,16.61,6.09E2,644.7764,15.14,6.8E2,0:0.46:0.78:0:0.64:0:0.59:0.89:1.00,2.13E2,5.63E2,0.38:1.00,15.70,,
,0.13,3.78,650.8666,20.11 - 21.95,1,1.1E4,-,-,0,650.8658,20.25,2.42E4,650.8662,20.26,2.32E4,-,-,0,-,-,0,650.8671,20.27,2.51E4,650.8673,20.26,2.24E4,-,-,0,-,-,0,0:1.00:0.96:0:0:1.04:0.93:0:0,1.21E4,7.48E3,1.62:1.00,20.26,,
,0.13,3.71,349.0542,0.52 - 1.38,1,1E4,349.0542,1.28,2.46E4,-,-,0,-,-,0,349.0543,1.29,2.76E4,-,-,0,-,-,0,-,-,0,349.0542,1.28,2.09E4,349.0541,1.29,1.97E4,1.25:0:0:1.40:0:0:0:1.06:1.00,8.71E3,1.35E4,0.64:1.00,1.28,,
,0.13,9.31,651.1435,3.23 - 3.33,1,488.2,651.1420,3.27,8.19E2,-,-,0,651.1444,3.28,1.09E3,651.1437,3.27,1.18E3,-,-,0,651.1440,3.26,1.3E3,-,-,0,-,-,0,-,-,0,1.00:0:1.34:1.44:0:1.59:0:0:0,7.32E2,0,1.00:0,3.27,,
,0.13,6.36,470.8857,11.04 - 14.05,2,1.7E3,-,-,0,470.8861,11.34,1.18E3,-,-,0,470.8853,12.28,5.65E2,470.8864,11.23,2.21E3,-,-,0,470.8856,12.86,3.23E2,470.8856,12.66,9.17E2,470.8852,11.83,9.75E3,0:0.12:0:0.06:0.23:0:0.03:0.09:1.00,6.59E2,3.66E3,0.18:1.00,12.03,,
,0.13,3.56,866.4373,7.08 - 7.58,1,1.4E3,-,-,0,866.4370,7.45,9.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,866.4376,7.40,3.39E3,-,-,0,0:1.00:0:0:0:0:0:0.35:0,1.6E3,1.13E3,1.42:1.00,7.42,,
,0.13,7.72,783.5983,11.88 - 12.17,1,546.4,783.5983,12.09,8.67E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,783.5983,12.01,4.05E3,-,-,0,-,-,0,1.00:0:0:0:0:0:4.67:0:0,1.44E2,1.35E3,0.11:1.00,12.05,,
,0.13,4.04,662.8277,18.42 - 20.26,1,6.4E4,-,-,0,-,-,0,662.8269,19.41,1.47E5,-,-,0,-,-,0,662.8278,19.37,1.52E5,-,-,0,662.8279,19.94,1.2E5,662.8281,19.41,1.61E5,0:0:0.91:0:0:0.94:0:0.74:1.00,4.98E4,9.36E4,0.53:1.00,19.53,,
,0.13,9.25,589.3371,3.02 - 3.33,1,702.6,589.3376,3.24,1.95E3,-,-,0,-,-,0,589.3362,3.24,3.2E3,-,-,0,589.3374,3.24,1.18E3,-,-,0,-,-,0,-,-,0,1.00:0:0:1.64:0:0.61:0:0:0,1.05E3,0,1.00:0,3.24,,
,0.13,9.25,1020.4380,9.03 - 9.22,1,294.1,-,-,0,1020.4414,9.13,2.17E3,1020.4347,9.15,4.79E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.22:0:0:0:0:0:0,4.41E2,0,1.00:0,9.14,,
