Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP2_A00_pos m/z,RBP2_A00_pos RT mean,RBP2_A00_pos Normalized Area,RBP2_A05_pos m/z,RBP2_A05_pos RT mean,RBP2_A05_pos Normalized Area,RBP2_A06_pos m/z,RBP2_A06_pos RT mean,RBP2_A06_pos Normalized Area,RBP2_A07_pos m/z,RBP2_A07_pos RT mean,RBP2_A07_pos Normalized Area,RBP2_A11_pos m/z,RBP2_A11_pos RT mean,RBP2_A11_pos Normalized Area,RBP2_A12_pos m/z,RBP2_A12_pos RT mean,RBP2_A12_pos Normalized Area,RBP2_A08_pos m/z,RBP2_A08_pos RT mean,RBP2_A08_pos Normalized Area,RBP2_A09_pos m/z,RBP2_A09_pos RT mean,RBP2_A09_pos Normalized Area,RBP2_A10_pos m/z,RBP2_A10_pos RT mean,RBP2_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.12,8.83,637.6237,11.96 - 12.45,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,637.6237,12.14,2.68E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.93E3,0:1.00,12.14,,
,0.12,4.23,852.2496,6.10 - 7.56,1,7.5E4,-,-,0,852.2499,7.15,1.16E5,852.2499,7.08,4.32E5,-,-,0,-,-,0,-,-,0,852.2491,7.11,7.14E4,-,-,0,852.2494,7.13,5.5E4,0:1.62:6.05:0:0:0:1.00:0:0.77,9.13E4,4.21E4,2.17:1.00,7.12,,
,0.12,8.83,943.2810,10.00 - 10.71,1,8E3,-,-,0,-,-,0,943.2810,10.53,7.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.2E4,0,1.00:0,10.53,,
,0.12,4.00,787.2538,20.77 - 21.86,1,220.2,787.2548,21.38,2.29E2,-,-,0,-,-,0,-,-,0,787.2547,20.86,4.15E2,787.2540,20.88,3.73E2,787.2532,21.78,5.31E2,-,-,0,787.2521,21.26,4.34E2,0.43:0:0:0:0.78:0.70:1.00:0:0.82,1.7E2,3.22E2,0.53:1.00,21.23,,
,0.12,8.83,519.1397,4.32 - 4.85,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,519.1395,4.52,1.15E4,519.1396,4.52,6.11E3,519.1400,4.54,9.42E3,0:0:0:0:0:0:1.00:0.53:0.82,0,9.01E3,0:1.00,4.53,,
,0.12,8.83,798.5878,3.80 - 3.93,3,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,798.5878,3.92,2.18E3,798.5879,3.89,1.88E4,0:0:0:0:0:0:0:1.00:8.62,0,6.98E3,0:1.00,3.91,,
,0.12,8.83,586.6575,0.12 - 0.46,7,8.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,586.6575,0.25,8.05E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.68E4,0:1.00,0.25,,
,0.12,8.83,1028.1904,12.71 - 13.24,1,6.4E3,-,-,0,-,-,0,-,-,0,-,-,0,1028.1904,12.98,5.78E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.64E3,0,1.00:0,12.98,,
,0.12,8.83,872.6282,2.44 - 3.17,1,4.6E3,-,-,0,-,-,0,-,-,0,872.6282,3.00,4.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.88E3,0,1.00:0,3.00,,
,0.12,7.01,490.3857,5.36 - 10.64,2,4E4,490.3858,6.50,3.35E3,490.3860,5.64,3.28E5,-,-,0,490.3859,7.15,6.67E3,-,-,0,-,-,0,-,-,0,490.3845,7.02,9.13E3,490.3865,6.78,1.18E4,1.00:97.70:0:1.99:0:0:0:2.72:3.52,5.63E4,6.98E3,8.06:1.00,6.62,,
,0.12,3.42,304.2990,5.10 - 15.45,1,5.2E6,-,-,0,304.2992,10.10,9.04E6,304.2990,10.33,6.12E6,304.2992,10.41,5.82E6,304.2991,10.44,7.11E6,304.2992,10.42,5.94E6,304.2986,10.41,6.14E6,-,-,0,304.2990,10.45,6.66E6,0:1.47:1.00:0.95:1.16:0.97:1.00:0:1.09,5.67E6,4.27E6,1.33:1.00,10.36,,
,0.12,3.41,644.4937,10.28 - 20.33,1,8.1E5,-,-,0,644.4938,15.28,1.29E6,-,-,0,644.4937,15.45,8.94E5,644.4937,15.51,1.07E6,644.4936,15.41,1.11E6,644.4932,15.46,8.85E5,644.4937,15.44,9.83E5,644.4943,15.42,1.02E6,0:1.46:0:1.01:1.21:1.26:1.00:1.11:1.15,7.28E5,9.62E5,0.76:1.00,15.43,,
,0.12,3.66,654.3307,8.73 - 19.37,1,6.3E6,654.3307,13.73,7.76E6,-,-,0,654.3307,14.37,7.84E6,654.3306,14.14,7.61E6,654.3307,14.00,9.05E6,-,-,0,654.3306,13.94,8.09E6,654.3307,14.20,8.16E6,654.3307,14.11,8.62E6,0.96:0:0.97:0.94:1.12:0:1.00:1.01:1.07,5.38E6,8.29E6,0.65:1.00,14.07,,
,0.12,8.83,587.4230,1.85 - 2.42,2,1.3E3,587.4218,2.38,9.96E3,-,-,0,587.4243,2.37,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.19:0:0:0:0:0:0,1.98E3,0,1.00:0,2.37,,
,0.12,8.83,504.4406,4.60 - 5.31,1,3.8E3,504.4406,4.99,3.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.72E3,0,1.00:0,4.99,,
,0.12,3.31,452.3935,9.36 - 19.73,1,2.7E6,-,-,0,452.3937,14.49,4.27E6,452.3936,14.59,3.11E6,452.3932,14.36,2.93E6,452.3938,14.73,3.75E6,452.3933,14.37,3.12E6,-,-,0,452.3931,14.48,3.4E6,452.3937,14.49,3.55E6,0:1.00:0.73:0.69:0.88:0.73:0:0.80:0.83,2.86E6,2.32E6,1.24:1.00,14.50,,
,0.12,3.63,551.3161,9.36 - 10.00,1,2.9E3,-,-,0,551.3218,9.63,4.11E3,551.3168,9.65,3.45E3,551.3066,9.54,7.71E3,-,-,0,551.3134,9.58,4.11E3,-,-,0,-,-,0,551.3218,9.65,6.38E3,0:1.00:0.84:1.87:0:1.00:0:0:1.55,3.23E3,2.13E3,1.52:1.00,9.61,,
,0.12,4.40,965.7824,6.63 - 7.02,4,2.2E3,965.7808,6.89,1.92E3,-,-,0,-,-,0,-,-,0,-,-,0,965.7818,6.87,7.19E3,965.7863,6.93,4.36E3,965.7809,6.87,6.47E3,-,-,0,0.44:0:0:0:0:1.65:1.00:1.48:0,1.52E3,3.61E3,0.42:1.00,6.89,,
,0.12,3.33,1432.9118,18.32 - 18.55,2,1.8E4,1432.9116,18.51,7.73E4,-,-,0,1432.9147,18.54,2.43E4,-,-,0,-,-,0,-,-,0,1432.9092,18.50,6.33E4,-,-,0,-,-,0,1.22:0:0.38:0:0:0:1.00:0:0,1.69E4,2.11E4,0.80:1.00,18.52,,
,0.12,8.83,662.4597,3.31 - 4.23,1,5.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,662.4597,3.93,5.08E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.46E3,0,1.00:0,3.93,,
,0.12,3.29,637.3041,8.82 - 19.67,1,1.2E6,637.3043,14.33,1.43E6,-,-,0,637.3042,14.24,1.62E6,637.3041,14.51,1.51E6,637.3043,14.67,1.66E6,637.3036,14.58,1.4E6,637.3038,14.49,1.55E6,637.3043,13.82,1.59E6,-,-,0,0.93:0:1.04:0.97:1.07:0.91:1.00:1.03:0,1.27E6,1.04E6,1.22:1.00,14.38,,
,0.12,3.82,540.4459,9.26 - 19.94,1,2E6,-,-,0,540.4454,14.66,3.04E6,-,-,0,540.4462,14.43,2E6,540.4465,14.43,2.59E6,540.4449,14.94,2.12E6,540.4453,14.26,3.47E6,540.4463,14.81,2.42E6,540.4465,14.49,2.42E6,0:0.88:0:0.58:0.75:0.61:1.00:0.70:0.70,1.63E6,2.77E6,0.59:1.00,14.57,,
,0.12,3.27,1261.4011,16.24 - 16.72,1,4.9E3,1261.3925,16.30,1.45E4,1261.3932,16.28,8.04E3,-,-,0,1261.4110,16.64,5.06E3,-,-,0,1261.4132,16.63,3.73E3,-,-,0,-,-,0,1261.3958,16.31,1.3E4,1.00:0.55:0:0.35:0:0.26:0:0:0.89,5.23E3,4.34E3,1.21:1.00,16.43,,
,0.12,3.41,658.5089,10.15 - 20.31,1,1E6,658.5083,15.32,1.28E6,658.5090,15.74,1.39E6,658.5088,15.24,1.14E6,658.5095,15.28,1.49E6,658.5092,15.15,1.31E6,-,-,0,658.5074,16.00,9.62E5,-,-,0,658.5098,15.24,1.53E6,1.33:1.45:1.19:1.54:1.36:0:1.00:0:1.59,1.1E6,8.32E5,1.33:1.00,15.43,,
,0.12,3.52,596.2217,10.10 - 11.27,3,750.2,-,-,0,-,-,0,-,-,0,596.2219,10.69,1.43E3,596.2234,11.36,2.44E3,596.2214,10.28,1.12E3,-,-,0,596.2202,10.70,1.76E3,-,-,0,0:0:0:1.00:1.71:0.78:0:1.23:0,8.32E2,5.86E2,1.42:1.00,10.76,,
,0.12,3.49,883.5291,0.11 - 0.22,1,4.7E4,-,-,0,-,-,0,883.5284,0.15,1.43E5,-,-,0,-,-,0,883.5288,0.16,1.65E5,883.5300,0.15,1.11E5,-,-,0,-,-,0,0:0:1.29:0:0:1.49:1.00:0:0,5.13E4,3.69E4,1.39:1.00,0.15,,
,0.12,3.37,616.1578,4.56 - 5.41,1,2.3E3,616.1578,5.27,1.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,616.1578,5.27,8.18E3,-,-,0,-,-,0,1.55:0:0:0:0:0:1.00:0:0,2.11E3,2.73E3,0.78:1.00,5.27,,
,0.12,3.15,375.3208,3.66 - 14.73,1,2.4E6,375.3211,9.54,3.45E6,-,-,0,375.3205,8.66,2.72E6,375.3211,9.42,2.91E6,375.3204,9.57,2.38E6,375.3212,9.28,3.36E6,375.3201,8.89,3.13E6,-,-,0,375.3211,9.73,3.55E6,1.10:0:0.87:0.93:0.76:1.07:1.00:0:1.14,2.47E6,2.23E6,1.11:1.00,9.30,,
,0.12,8.70,423.2883,13.63 - 13.98,1,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,423.2883,13.80,4.03E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.34E4,0:1.00,13.80,,
,0.12,3.70,568.2971,7.06 - 17.26,1,2.6E6,568.2942,12.23,3.1E6,-,-,0,568.2955,12.14,3.07E6,-,-,0,568.2960,12.26,3.82E6,568.2946,12.18,3.17E6,568.3021,12.06,3.35E6,568.2972,12.13,3.54E6,568.2999,12.16,3.6E6,0.93:0:0.92:0:1.14:0.95:1.00:1.06:1.08,2.19E6,3.49E6,0.63:1.00,12.17,,
,0.12,3.47,728.6006,14.51 - 15.90,1,2.7E3,728.5981,15.05,7.26E3,-,-,0,728.6014,14.72,1.73E3,-,-,0,728.6025,15.37,2.96E3,728.5991,15.59,5.78E3,-,-,0,728.6017,15.08,6.44E3,-,-,0,1.00:0:0.24:0:0.41:0.80:0:0.89:0,2.95E3,2.15E3,1.38:1.00,15.16,,
,0.12,8.60,659.4131,0.12 - 0.86,6,7.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,659.4131,0.25,6.49E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.16E4,0:1.00,0.25,,
,0.12,8.60,609.2875,1.86 - 2.08,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,609.2875,1.99,2.48E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.14E3,0,1.00:0,1.99,,
,0.12,3.43,701.5700,10.71 - 13.11,1,1.9E3,-,-,0,-,-,0,701.5745,11.66,4.53E3,701.5662,12.37,2.35E3,-,-,0,701.5682,12.38,3.45E3,701.5690,12.48,3.68E3,-,-,0,701.5720,12.25,3.26E3,0:0:1.23:0.64:0:0.94:1.00:0:0.89,1.72E3,2.31E3,0.74:1.00,12.23,,
,0.12,8.60,432.3427,2.41 - 3.39,2,8.2E3,-,-,0,432.3422,3.08,6.89E4,-,-,0,-,-,0,432.3433,2.46,5.05E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.07:0:0:0:0,1.23E4,0,1.00:0,2.77,,
,0.12,8.60,640.1938,7.48 - 7.94,1,539.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,640.1943,7.88,2.33E3,640.1934,7.85,2.52E3,0:0:0:0:0:0:0:1.00:1.08,0,1.62E3,0:1.00,7.86,,
,0.12,3.74,838.8225,17.68 - 17.81,1,2.1E3,838.8227,17.75,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,838.8235,17.75,3.25E3,838.8212,17.75,4.34E3,-,-,0,-,-,0,2.54:0:0:0:0:0.75:1.00:0:0,2.38E3,1.45E3,1.64:1.00,17.75,,
,0.12,6.01,1575.4256,17.30 - 18.67,1,6.1E5,-,-,0,-,-,0,1575.4255,17.36,1.46E6,-,-,0,-,-,0,-,-,0,1575.4258,17.34,2.18E6,1575.4255,17.37,1.88E6,-,-,0,0:0:0.67:0:0:0:1.00:0.86:0,2.43E5,1.35E6,0.18:1.00,17.36,,
,0.12,5.08,690.1958,9.61 - 11.75,1,2.4E4,-,-,0,-,-,0,690.1962,10.36,3.68E4,690.1958,10.35,4.02E4,-,-,0,-,-,0,690.1957,10.40,7.4E4,690.1954,10.41,6.14E4,-,-,0,0:0:0.50:0.54:0:0:1.00:0.83:0,1.28E4,4.51E4,0.28:1.00,10.38,,
,0.12,8.60,1013.1240,0.12 - 0.46,4,7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1013.1240,0.21,6.34E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.11E4,0:1.00,0.21,,
,0.12,8.60,634.5760,6.03 - 7.15,1,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,634.5760,6.55,4.35E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.45E4,0:1.00,6.55,,
,0.12,8.60,849.3296,0.12 - 0.55,5,4.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,849.3296,0.25,4.39E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.46E4,0:1.00,0.25,,
,0.12,3.63,411.2890,2.86 - 3.76,1,5.9E4,-,-,0,-,-,0,411.2890,3.63,4.02E5,-,-,0,-,-,0,-,-,0,411.2889,3.62,1.31E5,-,-,0,-,-,0,0:0:3.06:0:0:0:1.00:0:0,6.7E4,4.37E4,1.53:1.00,3.63,,
,0.12,7.09,817.3000,11.58 - 12.09,1,7.8E3,-,-,0,-,-,0,-,-,0,817.2996,11.84,1.28E4,-,-,0,-,-,0,817.3005,11.88,5.69E4,-,-,0,-,-,0,0:0:0:0.23:0:0:1.00:0:0,2.14E3,1.9E4,0.11:1.00,11.86,,
,0.12,8.60,510.3062,0.32 - 1.42,1,7.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,510.3062,1.33,6.65E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.22E4,0:1.00,1.33,,
,0.12,3.72,469.5081,8.07 - 9.52,1,7.6E3,469.5080,8.38,9.62E3,469.5081,8.38,2.97E4,-,-,0,-,-,0,-,-,0,469.5082,8.40,1.28E4,-,-,0,-,-,0,469.5080,8.43,1.6E4,1.00:3.08:0:0:0:1.33:0:0:1.67,8.68E3,5.35E3,1.62:1.00,8.39,,
,0.12,3.06,395.3242,0.06 - 0.81,1,4.8E4,395.3258,0.57,7.02E4,395.3193,0.11,-,395.3258,0.57,1.71E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,395.3258,0.60,1.4E5,1.00:-:2.44:0:0:0:0:0:1.99,4.83E4,4.66E4,1.04:1.00,0.46,,
,0.12,8.60,665.3130,1.94 - 2.57,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,665.3130,2.48,2.94E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.9E3,0,1.00:0,2.48,,
,0.12,8.60,660.4883,3.89 - 7.98,1,9.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,660.4883,4.85,8.48E4,0:0:0:0:0:0:0:0:1.00,0,2.83E4,0:1.00,4.85,,
,0.12,8.56,550.3458,1.15 - 1.42,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,550.3458,1.37,1.77E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.91E3,0:1.00,1.37,,
,0.12,8.56,736.4135,1.06 - 1.41,1,3.8E3,736.4135,1.27,3.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.73E3,0,1.00:0,1.27,,
,0.12,8.56,301.1528,0.11 - 0.22,1,1.3E4,-,-,0,-,-,0,301.1528,0.12,1.17E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.95E4,0,1.00:0,0.12,,
,0.12,4.18,1113.3567,15.53 - 15.71,1,8.5E3,1113.3564,15.57,2.17E4,-,-,0,-,-,0,-,-,0,-,-,0,1113.3551,15.59,1.53E4,1113.3586,15.58,2.44E4,-,-,0,1113.3566,15.58,1.55E4,0.89:0:0:0:0:0.63:1.00:0:0.64,6.17E3,1.33E4,0.46:1.00,15.58,,
,0.12,8.56,651.5660,7.23 - 7.99,1,4.9E3,651.5660,7.67,4.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.33E3,0,1.00:0,7.67,,
,0.12,5.58,661.2213,6.10 - 7.08,1,1.2E4,-,-,0,-,-,0,661.2209,6.86,1E5,-,-,0,-,-,0,-,-,0,661.2216,6.84,1.09E4,-,-,0,-,-,0,0:0:9.14:0:0:0:1.00:0:0,1.67E4,3.65E3,4.57:1.00,6.85,,
,0.12,3.30,447.3469,2.24 - 3.42,2,2.4E4,447.3470,2.82,5.89E4,-,-,0,447.3470,2.64,4.35E4,-,-,0,447.3472,2.81,5.39E4,-,-,0,447.3465,2.81,6.35E4,-,-,0,-,-,0,0.93:0:0.68:0:0.85:0:1.00:0:0,2.61E4,2.12E4,1.23:1.00,2.77,,
,0.12,3.72,265.2155,14.02 - 15.53,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,265.2154,14.79,7.82E3,265.2151,14.11,1.97E3,-,-,0,265.2159,15.19,4.42E3,0:0:0:0:0:3.97:1.00:0:2.24,1.3E3,2.13E3,0.61:1.00,14.70,,
,0.12,3.95,659.2859,4.58 - 10.20,1,1.2E5,-,-,0,-,-,0,-,-,0,-,-,0,659.2856,5.02,5.48E5,-,-,0,-,-,0,-,-,0,659.2861,5.20,5.17E5,0:0:0:0:1.00:0:0:0:0.94,9.13E4,1.72E5,0.53:1.00,5.11,,
,0.12,8.54,533.4210,3.35 - 3.86,2,7.1E3,-,-,0,-,-,0,-,-,0,533.4210,3.61,6.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.06E4,0,1.00:0,3.61,,
,0.12,8.54,331.2946,0.26 - 0.59,1,5.6E3,-,-,0,-,-,0,-,-,0,331.2946,0.34,5.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.36E3,0,1.00:0,0.34,,
,0.12,3.84,475.4136,8.22 - 9.33,1,9.7E3,-,-,0,475.4140,8.68,3.4E4,475.4128,8.65,1.87E4,475.4139,8.67,1.56E4,-,-,0,-,-,0,475.4138,8.70,1.93E4,-,-,0,-,-,0,0:1.76:0.97:0.81:0:0:1.00:0:0,1.14E4,6.43E3,1.77:1.00,8.68,,
,0.12,8.54,642.5772,2.26 - 3.26,1,1.3E4,-,-,0,-,-,0,-,-,0,642.5772,3.13,1.19E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.98E4,0,1.00:0,3.13,,
,0.12,8.54,770.6268,14.99 - 15.21,1,4.3E3,-,-,0,-,-,0,-,-,0,770.6268,15.08,3.87E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.45E3,0,1.00:0,15.08,,
,0.12,4.26,791.6945,15.30 - 15.91,1,8.2E3,-,-,0,-,-,0,791.6953,15.77,1.39E4,-,-,0,791.6945,15.81,2.04E4,-,-,0,-,-,0,791.6935,15.82,2.06E4,791.6948,15.80,1.84E4,0:0:1.00:0:1.47:0:0:1.47:1.32,5.73E3,1.3E4,0.44:1.00,15.80,,
,0.12,8.58,598.3210,1.13 - 1.30,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,598.3210,1.25,1.62E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.7E3,0,1.00:0,1.25,,
,0.12,8.58,636.6393,9.70 - 10.22,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,636.6393,9.96,3.23E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.08E4,0:1.00,9.96,,
,0.12,8.58,660.5049,3.56 - 4.35,1,932.6,660.5042,3.74,4.69E3,660.5056,4.26,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.79:0:0:0:0:0:0:0,1.4E3,0,1.00:0,4.00,,
,0.12,8.58,656.2252,4.60 - 5.67,1,1.7E3,656.2255,4.73,7.14E3,-,-,0,-,-,0,656.2263,4.92,4.16E3,-,-,0,656.2238,5.62,3.68E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0.58:0:0.51:0:0:0,2.5E3,0,1.00:0,5.09,,
,0.12,8.58,600.4838,2.78 - 3.30,1,6.1E3,600.4838,3.21,5.51E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.18E3,0,1.00:0,3.21,,
,0.12,3.25,484.3477,6.08 - 7.15,1,358.7,-,-,0,484.3478,6.33,2.27E3,-,-,0,-,-,0,-,-,0,-,-,0,484.3477,6.99,9.55E2,-,-,0,-,-,0,0:2.38:0:0:0:0:1.00:0:0,3.79E2,3.18E2,1.19:1.00,6.66,,
,0.12,5.01,984.8278,8.55 - 9.08,1,1.8E3,984.8280,8.81,1.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,984.8276,8.86,2.09E3,1.00:0:0:0:0:0:0:0:0.15,2.38E3,6.98E2,3.41:1.00,8.83,,
,0.12,8.58,716.4828,2.76 - 4.02,1,6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,716.4828,3.54,5.4E4,0:0:0:0:0:0:0:0:1.00,0,1.8E4,0:1.00,3.54,,
,0.12,4.74,406.2422,0.11 - 0.61,1,3.3E4,406.2427,0.53,2.56E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,406.2417,0.17,4.32E4,-,-,0,1.00:0:0:0:0:0:0:0.17:0,4.26E4,1.44E4,2.96:1.00,0.35,,
,0.12,6.40,540.4089,9.16 - 11.63,1,5.6E3,540.4084,9.73,1.79E3,-,-,0,-,-,0,540.4097,10.72,9.81E3,-,-,0,-,-,0,540.4085,10.35,6.23E3,540.4083,10.35,2.13E4,540.4093,10.50,1.11E4,0.29:0:0:1.58:0:0:1.00:3.42:1.78,1.93E3,1.29E4,0.15:1.00,10.33,,
,0.12,3.33,985.2716,14.89 - 15.28,1,3.4E5,-,-,0,-,-,0,-,-,0,985.2715,15.04,8.99E5,985.2714,15.06,9.65E5,-,-,0,985.2719,15.07,1.17E6,-,-,0,-,-,0,0:0:0:0.76:0.82:0:1.00:0:0,3.11E5,3.92E5,0.79:1.00,15.06,,
,0.12,8.58,618.1055,0.12 - 0.55,7,6.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,618.1055,0.25,5.86E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.95E4,0:1.00,0.25,,
,0.12,4.97,885.5247,0.11 - 0.20,1,4.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,885.5262,0.16,1.46E5,-,-,0,885.5234,0.17,1.18E5,885.5246,0.17,1.26E5,0:0:0:0:0:1.00:0:0.81:0.86,2.43E4,8.15E4,0.30:1.00,0.16,,
,0.12,5.25,560.3579,14.95 - 15.80,2,1.3E3,560.3583,15.27,2.14E3,-,-,0,-,-,0,560.3569,15.08,1.84E3,-,-,0,-,-,0,560.3586,15.58,3.19E3,560.3575,15.31,1.97E3,560.3582,15.27,2.56E3,0.67:0:0:0.58:0:0:1.00:0.62:0.80,6.64E2,2.58E3,0.26:1.00,15.30,,
,0.12,3.69,480.5130,11.23 - 16.56,1,7E4,-,-,0,480.5131,11.48,2.64E5,480.5129,11.49,9.43E4,-,-,0,-,-,0,480.5131,11.54,1.2E5,-,-,0,-,-,0,480.5129,11.56,1.49E5,0:1.00:0.36:0:0:0.45:0:0:0.56,7.97E4,4.97E4,1.61:1.00,11.52,,
,0.12,8.50,420.3577,0.12 - 0.60,1,6.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,420.3577,0.51,5.69E4,0:0:0:0:0:0:0:0:1.00,0,1.9E4,0:1.00,0.51,,
,0.12,8.54,278.1733,0.12 - 0.26,1,4.2E3,-,-,0,-,-,0,278.1736,0.17,1.41E4,278.1730,0.17,2.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.70:0:0:0:0:0,6.37E3,0,1.00:0,0.17,,
,0.12,8.54,694.4503,2.02 - 2.99,1,4.6E3,694.4503,2.91,4.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.91E3,0,1.00:0,2.91,,
,0.12,7.84,662.4956,3.61 - 3.84,3,1.4E3,662.4974,3.75,1.73E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,662.4938,3.80,1.06E4,1.00:0:0:0:0:0:0:0:6.12,2.88E2,3.53E3,0.08:1.00,3.78,,
,0.12,3.14,578.0381,17.15 - 18.12,3,2.5E3,-,-,0,-,-,0,578.0386,17.23,6.2E3,578.0393,17.53,5.31E3,-,-,0,578.0382,17.31,2.72E3,578.0388,17.43,5.75E3,-,-,0,578.0358,18.08,2.11E3,0:0:1.08:0.92:0:0.47:1.00:0:0.37,2.37E3,2.62E3,0.90:1.00,17.51,,
,0.12,4.26,700.3123,2.77 - 3.21,1,5.4E3,-,-,0,700.3123,3.03,1.46E4,700.3123,3.03,1.04E4,-,-,0,700.3122,3.03,1.46E4,-,-,0,-,-,0,700.3126,3.02,8.74E3,-,-,0,0:1.00:0.71:0:1.00:0:0:0.60:0,6.61E3,2.91E3,2.27:1.00,3.03,,
