Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTPD1_E00_pos m/z,GLTPD1_E00_pos RT mean,GLTPD1_E00_pos Normalized Area,GLTPD1_E04_pos m/z,GLTPD1_E04_pos RT mean,GLTPD1_E04_pos Normalized Area,GLTPD1_E05_pos m/z,GLTPD1_E05_pos RT mean,GLTPD1_E05_pos Normalized Area,GLTPD1_E06_pos m/z,GLTPD1_E06_pos RT mean,GLTPD1_E06_pos Normalized Area,GLTPD1_E10_pos m/z,GLTPD1_E10_pos RT mean,GLTPD1_E10_pos Normalized Area,GLTPD1_E11_pos m/z,GLTPD1_E11_pos RT mean,GLTPD1_E11_pos Normalized Area,GLTPD1_E12_pos m/z,GLTPD1_E12_pos RT mean,GLTPD1_E12_pos Normalized Area,GLTPD1_E07_pos m/z,GLTPD1_E07_pos RT mean,GLTPD1_E07_pos Normalized Area,GLTPD1_E08_pos m/z,GLTPD1_E08_pos RT mean,GLTPD1_E08_pos Normalized Area,GLTPD1_E09_pos m/z,GLTPD1_E09_pos RT mean,GLTPD1_E09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.10,8.69,717.5243,1.74 - 2.16,2,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,717.5243,1.86,2.07E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,6.91E3,0:1.00,1.86,,
,0.10,8.69,632.4156,3.03 - 3.96,1,4.1E3,632.4156,3.40,4.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,5.85E3,0,1.00:0,3.40,,
,0.10,8.69,599.4241,11.40 - 12.02,2,3.4E3,-,-,0,-,-,0,599.4241,11.67,3.35E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.79E3,0,1.00:0,11.67,,
,0.10,6.30,696.4821,4.69 - 5.06,1,691,-,-,0,-,-,0,-,-,0,696.4829,4.93,1.89E3,-,-,0,-,-,0,-,-,0,696.4812,4.91,5.02E3,-,-,0,-,-,0,0:0:0:1.00:0:0:0:2.65:0:0,2.7E2,1.67E3,0.16:1.00,4.92,,
,0.10,8.69,585.5574,5.44 - 5.99,1,4E3,-,-,0,585.5573,5.81,7.76E3,585.5574,5.67,1.81E4,-,-,0,585.5574,5.69,1.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:2.33:0:1.83:0:0:0:0:0,5.72E3,0,1.00:0,5.72,,
,0.10,8.73,872.6304,12.65 - 13.18,1,2.9E3,-,-,0,-,-,0,872.6304,12.85,2.88E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.11E3,0,1.00:0,12.85,,
,0.10,3.13,666.9215,0.27 - 1.63,3,1.6E3,666.9197,0.67,3.57E3,666.9224,0.88,2.36E3,-,-,0,666.9222,0.73,3.72E3,-,-,0,666.9214,1.36,2.18E3,-,-,0,666.9219,0.27,4.65E3,-,-,0,-,-,0,1.00:0.66:0:1.04:0:0.61:0:1.30:0:0,1.69E3,1.55E3,1.09:1.00,0.78,,
,0.10,4.65,758.5626,11.08 - 11.90,1,2.2E4,-,-,0,-,-,0,-,-,0,758.5630,11.39,1.91E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,758.5623,11.36,2.97E4,0:0:0:6.44:0:0:0:0:0:1.00,2.73E4,9.91E3,2.76:1.00,11.37,,
,0.10,3.70,640.5360,9.75 - 11.36,1,3.3E3,640.5359,10.42,1.33E4,-,-,0,640.5366,10.64,8.09E3,640.5366,10.85,4.54E3,-,-,0,-,-,0,-,-,0,-,-,0,640.5348,10.51,6.97E3,-,-,0,1.00:0:0.61:0.34:0:0:0:0:0.52:0,3.71E3,2.32E3,1.60:1.00,10.60,,
,0.10,3.18,678.2558,1.90 - 2.24,1,1.3E3,-,-,0,678.2559,2.15,5.44E3,-,-,0,678.2555,2.10,3.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,678.2560,2.10,4.16E3,0:1.31:0:0.76:0:0:0:0:0:1.00,1.23E3,1.39E3,0.89:1.00,2.12,,
,0.10,8.73,476.3012,1.24 - 7.46,1,5E5,-,-,0,476.3013,2.46,2.43E6,-,-,0,-,-,0,-,-,0,-,-,0,476.3011,2.18,2.57E6,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:1.06:0:0:0,7.13E5,0,1.00:0,2.32,,
,0.10,3.99,656.4388,5.55 - 7.82,2,2.5E3,656.4396,7.27,3.73E3,-,-,0,656.4407,6.69,2.31E3,-,-,0,656.4371,6.99,1.69E3,656.4415,6.94,1.27E4,-,-,0,-,-,0,656.4349,5.91,4.6E3,-,-,0,1.00:0:0.62:0:0.45:3.40:0:0:1.23:0,2.91E3,1.53E3,1.90:1.00,6.76,,
,0.10,8.73,688.4415,4.12 - 4.23,1,863.2,688.4415,4.13,8.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.23E3,0,1.00:0,4.13,,
,0.10,3.70,762.3113,21.58 - 22.90,2,302.9,762.3127,21.63,6.75E2,-,-,0,-,-,0,-,-,0,-,-,0,762.3104,21.64,9.53E2,762.3132,22.15,7.6E2,-,-,0,762.3099,21.61,3.82E2,762.3104,22.87,2.59E2,2.61:0:0:0:0:3.68:2.94:0:1.47:1.00,3.41E2,2.14E2,1.60:1.00,21.98,,
,0.10,8.73,488.5043,10.51 - 11.14,1,5.8E3,488.5039,10.82,1.28E4,488.5049,10.77,1.91E4,488.5042,10.78,1.26E4,488.5044,10.80,1.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.49:0.98:1.02:0:0:0:0:0:0,8.23E3,0,1.00:0,10.79,,
,0.10,4.29,958.5961,22.02 - 23.37,2,244.6,958.5974,22.05,4.98E2,958.5959,22.70,3.58E2,-,-,0,-,-,0,958.5941,23.33,5.67E2,958.5958,22.44,6.32E2,-,-,0,-,-,0,-,-,0,958.5975,23.08,3.9E2,1.28:0.92:0:0:1.46:1.62:0:0:0:1.00,2.94E2,1.3E2,2.26:1.00,22.72,,
,0.10,8.73,1226.8033,6.65 - 6.95,1,302.6,1226.8059,6.93,1.69E3,1226.8008,6.86,1.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.79:0:0:0:0:0:0:0:0,4.32E2,0,1.00:0,6.90,,
,0.10,4.99,660.4914,6.19 - 9.79,1,8.3E3,660.4985,8.91,2.85E4,660.4922,9.71,1.17E3,-,-,0,660.4901,8.49,3.02E3,-,-,0,660.4893,8.88,3.98E4,660.4900,8.97,9.41E2,-,-,0,660.4882,8.84,9.57E3,-,-,0,1.00:0.04:0:0.11:0:1.40:0.03:0:0.34:0,1.05E4,3.19E3,3.29:1.00,8.97,,
,0.10,8.70,417.7553,0.14 - 0.52,2,5.7E3,-,-,0,-,-,0,417.7552,0.23,1.55E4,417.7560,0.23,2.42E4,417.7546,0.21,1.71E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.56:1.10:0:0:0:0:0,8.11E3,0,1.00:0,0.22,,
,0.10,3.57,724.5076,11.42 - 14.73,1,4.3E4,-,-,0,724.5075,12.96,7.81E3,724.5075,12.66,4.2E4,724.5082,12.38,7.15E4,724.5068,13.37,2.08E5,-,-,0,-,-,0,724.5079,12.75,9.6E4,-,-,0,-,-,0,0:1.00:5.39:9.16:26.65:0:0:12.30:0:0,4.7E4,3.2E4,1.47:1.00,12.83,,
,0.10,8.70,370.2591,0.19 - 0.74,1,2.1E4,370.2591,0.46,9.86E4,-,-,0,370.2594,0.36,6.42E4,-,-,0,-,-,0,-,-,0,370.2588,0.35,5.16E4,-,-,0,-,-,0,-,-,0,1.00:0:0.65:0:0:0:0.52:0:0:0,3.06E4,0,1.00:0,0.39,,
,0.10,8.70,508.8281,0.24 - 0.83,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,508.8281,0.24,3.04E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,4.34E3,0,1.00:0,0.24,,
,0.10,8.70,441.3305,22.53 - 24.00,1,1.3E3,-,-,0,-,-,0,441.3308,22.95,5.65E2,441.3307,22.83,7.69E2,-,-,0,-,-,0,-,-,0,441.3308,23.11,1.05E4,441.3302,22.73,1.21E3,441.3302,22.56,1.34E2,0:0:4.21:5.73:0:0:0:77.83:8.98:1.00,1.91E2,3.93E3,0.05:1.00,22.84,,
,0.10,8.70,717.2496,9.96 - 10.39,1,5.1E3,-,-,0,717.2513,10.18,8.33E3,717.2492,10.14,2.53E4,717.2482,10.16,1.76E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:3.03:2.11:0:0:0:0:0:0,7.31E3,0,1.00:0,10.16,,
,0.10,7.48,644.4951,5.07 - 6.72,1,6.2E4,-,-,0,-,-,0,-,-,0,-,-,0,644.4954,5.66,1.17E5,-,-,0,-,-,0,644.4949,5.67,2.13E5,644.4951,5.41,9.72E4,644.4952,5.91,1.97E5,0:0:0:0:0.59:0:0:1.08:0.49:1.00,1.67E4,1.69E5,0.10:1.00,5.66,,
,0.10,5.33,612.4132,9.32 - 15.24,2,3.6E4,-,-,0,612.4144,9.84,1.4E5,612.4135,10.31,4.49E4,-,-,0,612.4141,10.24,1.09E5,612.4108,10.80,2.86E4,-,-,0,612.4133,10.21,3.53E4,-,-,0,-,-,0,0:1.00:0.32:0:0.78:0.20:0:0.25:0:0,4.61E4,1.18E4,3.92:1.00,10.28,,
,0.10,8.70,817.6115,14.76 - 15.08,1,3.4E3,817.6115,14.92,3.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.86E3,0,1.00:0,14.92,,
,0.10,8.70,542.3910,21.74 - 22.78,2,488.2,-,-,0,-,-,0,542.3912,22.09,4.18E3,542.3907,21.78,7.02E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.17:0:0:0:0:0:0,6.97E2,0,1.00:0,21.93,,
,0.10,8.70,393.0866,0.04 - 2.04,1,4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,393.0866,0.13,3.96E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,5.66E3,0,1.00:0,0.13,,
,0.10,8.70,362.3266,18.62 - 21.96,1,8.1E4,-,-,0,-,-,0,-,-,0,362.3266,20.45,8.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.16E5,0,1.00:0,20.45,,
,0.10,8.70,804.2135,0.48 - 0.74,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,804.2135,0.61,2.61E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.73E3,0,1.00:0,0.61,,
,0.10,8.67,599.4243,10.78 - 11.24,2,3E3,-,-,0,-,-,0,599.4243,10.95,2.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.22E3,0,1.00:0,10.95,,
,0.10,3.36,271.1457,14.28 - 24.00,1,1.4E7,-,-,0,271.1457,20.11,1.79E7,271.1457,19.78,1.85E7,271.1458,20.94,1.95E7,271.1458,20.27,2.06E7,271.1458,19.49,2.55E7,-,-,0,-,-,0,271.1457,19.28,1.76E7,271.1457,19.43,1.64E7,0:1.09:1.13:1.19:1.25:1.55:0:0:1.07:1.00,1.46E7,1.13E7,1.28:1.00,19.90,,
,0.10,8.66,524.5765,8.81 - 9.15,1,2.2E3,-,-,0,-,-,0,524.5765,8.98,2.23E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.19E3,0,1.00:0,8.98,,
,0.10,8.66,708.4569,7.24 - 7.95,1,621.1,-,-,0,708.4595,7.39,2.92E3,-,-,0,-,-,0,708.4544,7.46,3.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.12:0:0:0:0:0,8.87E2,0,1.00:0,7.43,,
,0.10,8.71,688.5889,5.64 - 6.48,1,2.3E3,-,-,0,688.5889,5.90,2.29E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.27E3,0,1.00:0,5.90,,
,0.10,5.08,845.6771,6.23 - 6.74,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,845.6759,6.53,6.87E3,-,-,0,-,-,0,845.6783,6.52,1.02E4,-,-,0,-,-,0,0:0:0:0:1.00:0:0:1.49:0:0,9.81E2,3.4E3,0.29:1.00,6.52,,
,0.10,8.69,770.6002,18.73 - 19.82,1,3.4E3,-,-,0,-,-,0,770.6002,19.12,3.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.86E3,0,1.00:0,19.12,,
,0.10,8.69,467.3461,18.77 - 19.45,1,2.9E3,-,-,0,-,-,0,467.3461,19.14,2.89E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.12E3,0,1.00:0,19.14,,
,0.10,4.04,779.0885,23.15 - 24.00,5,1.4E3,779.0889,23.98,3.01E3,779.0895,23.95,1.13E3,-,-,0,779.0859,23.77,3.28E3,-,-,0,-,-,0,-,-,0,779.0894,23.57,2.71E3,779.0889,23.17,3.52E3,-,-,0,1.00:0.37:0:1.09:0:0:0:0.90:1.17:0,1.06E3,2.08E3,0.51:1.00,23.69,,
,0.10,8.69,599.4243,8.85 - 9.40,2,2.5E3,-,-,0,-,-,0,599.4243,9.11,2.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.61E3,0,1.00:0,9.11,,
,0.10,8.69,623.4534,0.81 - 1.11,2,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,623.4534,0.99,2.01E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,6.71E3,0:1.00,0.99,,
,0.10,8.69,802.5897,10.50 - 11.48,1,2E4,-,-,0,-,-,0,802.5900,10.98,1.17E5,802.5895,10.74,8.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.71:0:0:0:0:0:0,2.87E4,0,1.00:0,10.86,,
,0.10,4.30,460.3120,0.12 - 0.84,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,460.3113,0.24,5.78E4,-,-,0,-,-,0,460.3128,0.23,5.66E4,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0.98:0:0,8.26E3,1.89E4,0.44:1.00,0.24,,
,0.10,8.69,824.7150,3.75 - 3.91,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,824.7150,3.87,1.95E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.79E3,0,1.00:0,3.87,,
,0.10,8.69,794.5723,12.25 - 12.54,1,1.7E3,794.5723,12.33,1.74E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.48E3,0,1.00:0,12.33,,
,0.10,8.69,553.3876,15.91 - 16.64,1,735.2,553.3865,16.51,4.62E3,553.3888,16.22,2.73E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.59:0:0:0:0:0:0:0:0,1.05E3,0,1.00:0,16.36,,
,0.10,8.69,528.4737,1.72 - 2.06,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,528.4737,1.89,2.42E4,0:0:0:0:0:0:0:0:0:1.00,0,8.05E3,0:1.00,1.89,,
,0.10,8.69,582.4733,3.32 - 4.03,1,1.5E3,-,-,0,-,-,0,582.4733,3.41,1.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.19E3,0,1.00:0,3.41,,
,0.10,8.69,559.4843,2.89 - 3.40,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,559.4843,3.23,2.13E4,0:0:0:0:0:0:0:0:0:1.00,0,7.1E3,0:1.00,3.23,,
,0.10,8.69,600.4335,0.32 - 1.82,1,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,600.4335,0.54,4.55E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.52E4,0:1.00,0.54,,
,0.10,8.69,699.4386,0.24 - 1.31,5,8.4E3,-,-,0,-,-,0,-,-,0,-,-,0,699.4386,0.27,8.45E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.21E4,0,1.00:0,0.27,,
,0.10,8.73,755.5249,5.89 - 6.20,1,3.3E3,755.5249,5.98,3.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.66E3,0,1.00:0,5.98,,
,0.10,8.73,770.5994,15.46 - 16.00,1,2.8E3,-,-,0,-,-,0,770.5994,15.65,2.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.01E3,0,1.00:0,15.65,,
,0.10,8.73,652.6243,10.70 - 11.04,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,652.6243,10.83,1.6E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.29E3,0,1.00:0,10.83,,
,0.10,8.73,533.4658,4.03 - 4.34,1,2.6E3,-,-,0,-,-,0,533.4658,4.22,2.59E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.7E3,0,1.00:0,4.22,,
,0.10,8.73,719.2292,5.71 - 6.41,1,5.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,719.2290,6.23,1.66E4,-,-,0,719.2294,6.23,3.87E4,0:0:0:0:0:0:0:0.43:0:1.00,0,1.84E4,0:1.00,6.23,,
,0.10,8.73,720.5204,4.23 - 4.40,1,2.3E3,720.5204,4.32,2.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.24E3,0,1.00:0,4.32,,
,0.10,8.73,682.4281,0.38 - 2.56,1,3.8E3,-,-,0,682.4291,1.98,4.37E3,682.4259,2.19,1.14E4,682.4308,1.62,1.34E4,682.4266,2.33,6.87E3,-,-,0,682.4281,1.03,2.44E3,-,-,0,-,-,0,-,-,0,0:1.00:2.60:3.06:1.57:0:0.56:0:0:0,5.49E3,0,1.00:0,1.83,,
,0.10,8.73,1355.3501,15.45 - 15.95,1,1.4E4,1355.3516,15.58,3.69E4,-,-,0,1355.3489,15.64,2.71E4,-,-,0,1355.3485,15.63,3.72E4,1355.3513,15.60,3.59E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.73:0:1.01:0.97:0:0:0:0,1.96E4,0,1.00:0,15.61,,
,0.10,8.73,655.6156,0.15 - 1.59,5,8.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,655.6155,0.20,-,-,-,0,-,-,0,-,-,0,655.6156,0.33,7.61E4,0:0:0:0:0:-:0:0:0:1.00,0,2.54E4,0:1.00,0.27,,
,0.10,8.73,550.4065,0.59 - 1.11,2,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,550.4065,0.90,2.43E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,8.11E3,0:1.00,0.90,,
,0.10,7.47,615.1623,4.62 - 5.46,3,2E4,615.1625,5.28,3.76E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,615.1624,5.22,7.58E4,615.1616,5.24,2.91E4,615.1627,5.21,5.6E4,0.67:0:0:0:0:0:0:1.35:0.52:1.00,5.38E3,5.37E4,0.10:1.00,5.24,,
,0.10,3.42,766.5320,10.97 - 21.38,1,1.1E6,-,-,0,766.5321,16.91,1.4E6,766.5317,16.97,1.46E6,766.5327,16.86,1.55E6,766.5311,15.97,2.72E6,-,-,0,-,-,0,766.5327,16.71,1.42E6,766.5317,16.93,1.37E6,766.5316,16.54,1.28E6,0:1.09:1.14:1.21:2.12:0:0:1.11:1.07:1.00,1.02E6,1.36E6,0.75:1.00,16.70,,
,0.10,8.73,660.4546,0.28 - 0.72,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,660.4546,0.32,1.41E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,4.72E3,0:1.00,0.32,,
,0.10,4.24,630.2334,2.43 - 3.00,3,918.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,630.2343,2.83,4.72E3,-,-,0,-,-,0,-,-,0,630.2325,2.51,4.46E3,0:0:0:0:0:1.06:0:0:0:1.00,6.75E2,1.49E3,0.45:1.00,2.67,,
,0.10,8.73,626.4841,12.90 - 18.21,1,3.2E5,-,-,0,-,-,0,-,-,0,626.4839,13.21,3.1E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,626.4843,13.18,6.28E4,0:0:0:49.36:0:0:0:0:0:1.00,4.43E5,2.09E4,21.15:1.00,13.20,,
,0.10,8.73,415.2845,8.22 - 8.52,1,1.6E3,415.2845,8.34,1.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.33E3,0,1.00:0,8.34,,
,0.10,5.87,586.2075,23.17 - 24.00,3,250.8,-,-,0,586.2063,23.83,3.88E2,-,-,0,586.2070,23.77,4.04E2,-,-,0,-,-,0,-,-,0,586.2080,23.93,8.4E2,586.2078,23.23,3.78E2,586.2083,23.95,4.98E2,0:0.78:0:0.81:0:0:0:1.69:0.76:1.00,1.13E2,5.72E2,0.20:1.00,23.74,,
,0.10,5.70,392.3363,8.74 - 11.00,1,1.5E3,392.3361,9.12,4.06E3,-,-,0,392.3368,9.66,2.16E3,-,-,0,392.3362,9.71,1.83E3,-,-,0,392.3360,9.86,5.51E3,-,-,0,-,-,0,392.3362,10.05,1.24E3,3.27:0:1.74:0:1.47:0:4.44:0:0:1.00,1.94E3,4.14E2,4.68:1.00,9.68,,
,0.10,8.73,570.4832,0.44 - 0.77,1,1.7E3,-,-,0,-,-,0,570.4832,0.60,1.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.46E3,0,1.00:0,0.60,,
,0.10,8.73,638.1864,0.48 - 0.96,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,638.1864,0.74,2.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.87E3,0,1.00:0,0.74,,
,0.10,8.69,549.4263,0.36 - 1.42,1,2.6E3,-,-,0,-,-,0,549.4263,0.96,2.62E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.75E3,0,1.00:0,0.96,,
,0.10,3.64,1212.3419,17.46 - 17.59,2,5.5E3,-,-,0,-,-,0,-,-,0,-,-,0,1212.3420,17.51,1.33E4,-,-,0,1212.3420,17.51,1.98E4,1212.3416,17.50,2.18E4,-,-,0,-,-,0,0:0:0:0:1.00:0:1.49:1.64:0:0,4.73E3,7.26E3,0.65:1.00,17.50,,
,0.10,8.69,449.4104,4.17 - 4.42,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,449.4104,4.29,1.47E4,0:0:0:0:0:0:0:0:0:1.00,0,4.89E3,0:1.00,4.29,,
,0.10,3.86,682.3641,11.12 - 21.32,1,3.4E6,-,-,0,682.3640,16.45,4.07E6,682.3639,16.44,3.93E6,682.3644,16.46,4.79E6,682.3641,16.12,6.43E6,-,-,0,-,-,0,682.3640,16.33,5.03E6,682.3641,16.25,5.05E6,682.3640,16.21,4.42E6,0:0.92:0.89:1.08:1.45:0:0:1.14:1.14:1.00,2.75E6,4.84E6,0.57:1.00,16.32,,
,0.10,3.78,420.3322,9.63 - 19.71,1,2.9E6,-,-,0,420.3323,14.68,3.89E6,420.3323,14.69,4.04E6,420.3324,14.63,4.34E6,420.3324,14.67,4.62E6,-,-,0,-,-,0,420.3323,14.64,4.28E6,420.3323,14.68,4E6,420.3315,14.71,3.85E6,0:1.01:1.05:1.13:1.20:0:0:1.11:1.04:1.00,2.41E6,4.05E6,0.60:1.00,14.67,,
,0.10,8.69,409.2682,0.21 - 0.32,1,1.7E3,-,-,0,-,-,0,409.2682,0.26,1.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.41E3,0,1.00:0,0.26,,
,0.10,8.69,299.2580,0.31 - 3.82,1,4E4,-,-,0,299.2583,2.28,9.83E4,-,-,0,299.2582,2.24,1.25E5,299.2574,2.13,1.73E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.27:1.76:0:0:0:0:0,5.66E4,0,1.00:0,2.21,,
,0.10,8.69,767.6274,1.51 - 1.73,1,1.6E3,-,-,0,-,-,0,767.6274,1.60,1.64E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.35E3,0,1.00:0,1.60,,
,0.10,5.01,473.0646,17.37 - 21.14,3,1.4E4,-,-,0,473.0641,20.85,9.79E4,-,-,0,473.0653,21.01,4.48E3,473.0647,21.05,8.34E3,-,-,0,473.0641,20.17,1.76E4,473.0648,20.33,1.64E4,-,-,0,-,-,0,0:1.00:0:0.05:0.09:0:0.18:0.17:0:0,1.83E4,5.47E3,3.35:1.00,20.68,,
,0.10,3.02,656.4924,20.16 - 21.20,1,4.6E3,-,-,0,-,-,0,-,-,0,656.4915,20.45,3.24E4,-,-,0,-,-,0,-,-,0,-,-,0,656.4933,20.99,1.37E4,-,-,0,0:0:0:1.00:0:0:0:0:0.42:0,4.63E3,4.57E3,1.01:1.00,20.72,,
,0.10,8.69,979.6820,14.05 - 14.34,1,2.1E3,979.6820,14.21,2.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.07E3,0,1.00:0,14.21,,
