Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L3_G00_pos m/z,SEC14L3_G00_pos RT mean,SEC14L3_G00_pos Normalized Area,SEC14L3_G04_pos m/z,SEC14L3_G04_pos RT mean,SEC14L3_G04_pos Normalized Area,SEC14L3_G05_pos m/z,SEC14L3_G05_pos RT mean,SEC14L3_G05_pos Normalized Area,SEC14L3_G06_pos m/z,SEC14L3_G06_pos RT mean,SEC14L3_G06_pos Normalized Area,SEC14L3_G09_pos m/z,SEC14L3_G09_pos RT mean,SEC14L3_G09_pos Normalized Area,SEC14L3_G10_pos m/z,SEC14L3_G10_pos RT mean,SEC14L3_G10_pos Normalized Area,SEC14L3_G11_pos m/z,SEC14L3_G11_pos RT mean,SEC14L3_G11_pos Normalized Area,SEC14L3_G12_pos m/z,SEC14L3_G12_pos RT mean,SEC14L3_G12_pos Normalized Area,SEC14L3_G07_pos m/z,SEC14L3_G07_pos RT mean,SEC14L3_G07_pos Normalized Area,SEC14L3_G08_pos m/z,SEC14L3_G08_pos RT mean,SEC14L3_G08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.10,3.40,644.4941,9.39 - 20.34,1,1.2E6,644.4937,15.38,1.7E6,644.4945,15.42,1.88E6,-,-,0,644.4939,14.39,1.84E6,-,-,0,644.4941,14.54,2.01E6,-,-,0,644.4938,15.42,1.64E6,644.4941,15.38,1.67E6,644.4946,15.40,1.31E6,1.30:1.43:0:1.40:0:1.53:0:1.25:1.27:1.00,1.13E6,1.49E6,0.76:1.00,15.13,,
,0.10,4.41,726.9541,0.19 - 0.35,4,5.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,726.9543,0.22,3.16E4,-,-,0,-,-,0,-,-,0,726.9540,0.23,1.93E4,0:0:0:0:0:1.64:0:0:0:1.00,3.95E3,9.64E3,0.41:1.00,0.23,,
,0.10,8.67,907.5571,0.11 - 0.32,2,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,907.5571,0.22,4.39E4,0:0:0:0:0:0:0:0:0:1.00,0,2.2E4,0:1.00,0.22,,
,0.10,8.67,694.6167,9.07 - 10.96,1,4.8E3,-,-,0,-,-,0,694.6167,9.75,4.79E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,5.99E3,0,1.00:0,9.75,,
,0.10,8.67,530.3713,2.44 - 2.61,1,2.8E3,530.3713,2.52,2.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.51E3,0,1.00:0,2.52,,
,0.10,8.67,842.4879,8.44 - 8.79,1,2.4E3,-,-,0,842.4879,8.66,2.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.96E3,0,1.00:0,8.66,,
,0.10,8.67,998.2708,13.79 - 14.04,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,998.2708,13.96,3.54E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,4.42E3,0,1.00:0,13.96,,
,0.10,8.67,539.4398,6.57 - 7.85,2,4.6E3,-,-,0,-,-,0,539.4398,6.95,4.59E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,5.74E3,0,1.00:0,6.95,,
,0.10,8.67,748.5415,21.41 - 22.00,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.5415,21.74,2.02E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.01E4,0:1.00,21.74,,
,0.10,8.67,1312.8049,0.13 - 0.18,1,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1312.8049,0.15,4.4E4,0:0:0:0:0:0:0:0:0:1.00,0,2.2E4,0:1.00,0.15,,
,0.10,8.67,898.4757,8.74 - 9.14,1,2.2E3,-,-,0,898.4757,9.01,2.19E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.74E3,0,1.00:0,9.01,,
,0.10,8.67,660.6399,7.42 - 7.91,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,660.6399,7.65,2.35E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.17E4,0:1.00,7.65,,
,0.10,8.72,973.7065,4.07 - 4.24,3,878.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,973.7054,4.13,5.78E3,973.7075,4.15,3.01E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0.52:0:0:0,1.1E3,0,1.00:0,4.14,,
,0.10,8.72,836.7704,17.37 - 18.55,1,2E3,-,-,0,836.7705,18.26,5.03E3,-,-,0,-,-,0,836.7720,17.56,2.88E3,836.7669,17.60,4.58E3,836.7708,17.83,5.41E3,836.7717,17.53,2.43E3,-,-,0,-,-,0,0:1.00:0:0:0.57:0.91:1.08:0.48:0:0,2.54E3,0,1.00:0,17.75,,
,0.10,8.72,410.8548,0.10 - 0.25,1,1.6E5,-,-,0,-,-,0,-,-,0,-,-,0,410.8548,0.18,6.6E5,-,-,0,-,-,0,410.8548,0.18,9.75E5,-,-,0,-,-,0,0:0:0:0:1.00:0:0:1.48:0:0,2.04E5,0,1.00:0,0.18,,
,0.10,8.72,642.6029,15.45 - 15.95,1,4E3,-,-,0,642.6035,15.67,2.35E4,-,-,0,-,-,0,-,-,0,642.6030,15.65,1.96E3,-,-,0,642.6023,15.70,1.44E4,-,-,0,-,-,0,0:1.00:0:0:0:0.08:0:0.61:0:0,4.98E3,0,1.00:0,15.67,,
,0.10,3.45,495.2353,0.11 - 1.03,1,1.1E4,-,-,0,495.2355,0.94,2.3E4,495.2354,0.93,3.36E4,495.2349,0.90,3.36E4,-,-,0,-,-,0,-,-,0,-,-,0,495.2353,0.93,1.66E4,-,-,0,0:1.00:1.46:1.46:0:0:0:0:0.72:0,1.13E4,8.3E3,1.36:1.00,0.93,,
,0.10,8.67,1273.0648,10.93 - 11.27,1,5.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1273.0648,11.05,5.16E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,6.45E3,0,1.00:0,11.05,,
,0.10,4.07,717.2451,2.42 - 3.08,1,7.5E3,-,-,0,-,-,0,717.2455,2.98,2.8E4,-,-,0,-,-,0,717.2448,2.97,2.2E4,-,-,0,-,-,0,717.2452,3.00,2.51E4,-,-,0,0:0:1.00:0:0:0.79:0:0:0.90:0,6.25E3,1.26E4,0.50:1.00,2.98,,
,0.10,3.57,468.8143,8.71 - 10.37,2,2.1E3,468.8141,9.61,6.84E3,-,-,0,-,-,0,-,-,0,468.8140,9.73,3.83E3,468.8153,9.18,2.95E3,468.8139,10.34,1.73E3,-,-,0,468.8141,8.87,5.66E3,-,-,0,1.00:0:0:0:0.56:0.43:0.25:0:0.83:0,1.92E3,2.83E3,0.68:1.00,9.55,,
,0.10,8.67,483.2991,21.17 - 21.98,1,664.5,483.2988,21.93,1.02E3,-,-,0,483.3000,21.70,1.38E3,483.2993,21.80,1.52E3,-,-,0,483.2992,21.24,6.72E2,-,-,0,483.2982,21.73,2.06E3,-,-,0,-,-,0,1.00:0:1.35:1.49:0:0.66:0:2.02:0:0,8.31E2,0,1.00:0,21.68,,
,0.10,5.58,650.5707,10.35 - 17.87,1,1.1E5,650.5715,12.04,2.87E5,650.5717,12.53,3.09E5,650.5707,12.82,9.07E4,-,-,0,650.5712,12.27,5.27E4,-,-,0,-,-,0,650.5693,12.04,2.68E5,650.5699,12.87,5.59E4,-,-,0,1.00:1.08:0.32:0:0.18:0:0:0.93:0.19:0,1.26E5,2.79E4,4.51:1.00,12.43,,
,0.10,8.58,581.2400,2.46 - 3.13,1,4.9E3,-,-,0,-,-,0,581.2406,2.98,2.71E4,581.2427,2.93,6.95E3,581.2435,2.98,5.85E3,-,-,0,581.2330,2.97,9.55E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0.26:0.22:0:0.35:0:0:0,6.18E3,0,1.00:0,2.97,,
,0.10,8.58,650.6439,13.62 - 14.09,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,650.6439,13.80,1.58E4,0:0:0:0:0:0:0:0:0:1.00,0,7.89E3,0:1.00,13.80,,
,0.10,8.58,789.1470,0.23 - 0.47,3,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,789.1470,0.27,4.54E4,0:0:0:0:0:0:0:0:0:1.00,0,2.27E4,0:1.00,0.27,,
,0.10,8.58,528.4978,7.26 - 10.62,1,2.2E4,-,-,0,528.4980,9.14,8.43E4,-,-,0,528.4980,9.06,7.97E4,528.4971,9.01,3.17E4,528.4982,8.92,2.52E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.95:0.38:0.30:0:0:0:0,2.76E4,0,1.00:0,9.03,,
,0.10,8.58,621.4722,5.00 - 6.52,2,4.1E3,-,-,0,-,-,0,621.4722,5.51,4.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,5.16E3,0,1.00:0,5.51,,
,0.10,8.58,511.4082,5.41 - 6.66,2,4.8E3,-,-,0,-,-,0,511.4082,5.99,4.78E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,5.98E3,0,1.00:0,5.99,,
,0.10,8.58,884.7395,7.09 - 8.54,1,3.4E3,-,-,0,-,-,0,884.7395,7.61,3.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.29E3,0,1.00:0,7.61,,
,0.10,3.97,343.2582,0.11 - 0.39,1,3.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,343.2589,0.15,2.4E5,-,-,0,-,-,0,-,-,0,343.2576,0.15,1.14E5,0:0:0:0:0:2.10:0:0:0:1.00,3E4,5.69E4,0.53:1.00,0.15,,
,0.10,8.58,896.2173,14.38 - 14.68,1,3.6E3,-,-,0,-,-,0,-,-,0,896.2173,14.55,3.64E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,4.55E3,0,1.00:0,14.55,,
,0.10,8.54,802.5317,9.86 - 10.25,1,2.1E3,-,-,0,802.5317,10.08,2.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.57E3,0,1.00:0,10.08,,
,0.10,8.54,932.6998,6.91 - 7.27,3,2.8E3,-,-,0,-,-,0,932.6998,7.05,2.78E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.48E3,0,1.00:0,7.05,,
,0.10,8.54,658.3704,0.10 - 0.22,3,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,658.3717,0.17,3.71E4,-,-,0,-,-,0,658.3691,0.16,1.27E5,-,-,0,-,-,0,0:0:0:0:1.00:0:0:3.43:0:0,2.05E4,0,1.00:0,0.16,,
,0.10,8.54,710.4734,6.28 - 6.82,1,1.8E3,-,-,0,710.4734,6.60,1.83E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.29E3,0,1.00:0,6.60,,
,0.10,8.54,852.7275,9.33 - 9.80,1,2E3,852.7275,9.54,2.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.51E3,0,1.00:0,9.54,,
,0.10,8.54,635.6444,14.40 - 14.65,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,635.6444,14.53,1.63E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.03E3,0,1.00:0,14.53,,
,0.10,8.54,787.6682,11.29 - 11.54,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,787.6682,11.37,2.24E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.8E3,0,1.00:0,11.37,,
,0.10,8.54,643.4865,19.55 - 20.30,3,745,643.4851,20.04,3.6E3,-,-,0,643.4878,19.75,3.84E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.07:0:0:0:0:0:0:0,9.31E2,0,1.00:0,19.89,,
,0.10,8.54,886.7196,5.90 - 7.40,1,4.3E3,-,-,0,-,-,0,886.7196,6.47,4.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,5.37E3,0,1.00:0,6.47,,
,0.10,8.54,904.4302,8.83 - 9.27,1,2E3,-,-,0,904.4302,9.01,1.98E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.48E3,0,1.00:0,9.01,,
,0.10,8.54,754.6406,6.30 - 7.80,1,3.5E3,-,-,0,-,-,0,754.6406,6.78,3.51E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.39E3,0,1.00:0,6.78,,
,0.10,8.54,684.3171,3.67 - 4.75,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,684.3179,4.40,5.45E3,684.3170,4.43,5.67E3,684.3158,3.87,9.27E2,684.3177,4.43,2.13E4,-,-,0,-,-,0,0:0:0:0:1.00:1.04:0.17:3.91:0:0,4.17E3,0,1.00:0,4.28,,
,0.10,8.54,858.6891,3.66 - 4.42,1,1.9E3,-,-,0,858.6891,3.91,1.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.33E3,0,1.00:0,3.91,,
,0.10,8.54,793.5817,3.65 - 3.90,2,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,793.5823,3.81,4.79E3,-,-,0,-,-,0,-,-,0,-,-,0,793.5811,3.79,3.02E4,0:0:0:0:0.16:0:0:0:0:1.00,5.99E2,1.51E4,0.04:1.00,3.80,,
,0.10,8.54,767.5674,2.42 - 2.80,2,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,767.5674,2.76,2.28E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.85E3,0,1.00:0,2.76,,
,0.10,3.89,574.5185,8.10 - 15.01,1,8.4E5,574.5183,9.93,1.29E6,574.5189,9.99,1.69E6,574.5186,10.01,1.72E6,574.5182,9.97,1.49E6,-,-,0,-,-,0,-,-,0,574.5190,9.97,1.24E6,-,-,0,574.5179,9.96,1.02E6,1.26:1.66:1.69:1.46:0:0:0:1.21:0:1.00,9.28E5,5.09E5,1.82:1.00,9.97,,
,0.10,8.54,1041.0426,4.29 - 5.22,2,5E3,1041.0427,4.67,8.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1041.0425,4.79,4.13E4,0.20:0:0:0:0:0:0:0:0:1.00,1.05E3,2.06E4,0.05:1.00,4.73,,
,0.10,8.54,714.4001,0.13 - 0.20,2,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,714.4001,0.17,4.6E4,0:0:0:0:0:0:0:0:0:1.00,0,2.3E4,0:1.00,0.17,,
,0.10,8.54,471.3408,3.72 - 5.36,2,4E3,-,-,0,-,-,0,471.3408,4.40,4.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,5.02E3,0,1.00:0,4.40,,
,0.10,8.54,402.3373,3.32 - 3.95,1,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,402.3373,3.86,1.6E5,0:0:0:0:0:0:0:0:0:1.00,0,7.98E4,0:1.00,3.86,,
,0.10,8.54,594.4927,4.69 - 5.85,1,1.7E3,-,-,0,-,-,0,594.4927,5.05,1.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.15E3,0,1.00:0,5.05,,
,0.10,8.54,526.4119,3.32 - 3.70,2,3.3E3,-,-,0,526.4119,3.61,3.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.1E3,0,1.00:0,3.61,,
,0.10,8.54,593.4413,2.34 - 2.94,2,2.7E3,-,-,0,593.4413,2.69,2.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.4E3,0,1.00:0,2.69,,
,0.10,8.54,726.6597,10.54 - 10.88,1,2.1E3,726.6597,10.80,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.62E3,0,1.00:0,10.80,,
,0.10,5.26,1313.3614,18.40 - 18.50,2,3.8E4,1313.3617,18.42,1.18E5,-,-,0,-,-,0,-,-,0,-,-,0,1313.3613,18.41,7.53E4,-,-,0,-,-,0,1313.3608,18.44,1.17E5,1313.3616,18.44,7.09E4,1.66:0:0:0:0:1.06:0:0:1.65:1.00,2.41E4,9.4E4,0.26:1.00,18.43,,
,0.10,8.54,1116.2405,13.50 - 14.13,1,5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1116.2405,13.80,5.04E4,0:0:0:0:0:0:0:0:0:1.00,0,2.52E4,0:1.00,13.80,,
,0.10,4.84,907.2594,7.44 - 8.96,1,1.4E3,-,-,0,-,-,0,907.2593,7.78,3.05E3,-,-,0,907.2592,7.75,2.57E3,-,-,0,907.2621,8.83,2.1E3,-,-,0,907.2589,7.62,1.09E3,907.2574,8.06,4.96E3,0:0:0.61:0:0.52:0:0.42:0:0.22:1.00,9.65E2,3.02E3,0.32:1.00,8.01,,
,0.10,3.72,631.3901,0.11 - 1.23,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,631.3901,0.17,1.5E4,-,-,0,-,-,0,631.3838,0.27,5.2E3,631.3965,1.07,9.03E2,0:0:0:0:0:16.59:0:0:5.76:1.00,1.87E3,3.05E3,0.61:1.00,0.51,,
,0.10,3.33,486.4517,5.21 - 9.19,1,2.6E4,486.4512,7.19,5.09E4,486.4520,6.86,1.11E5,-,-,0,-,-,0,-,-,0,-,-,0,486.4517,7.57,5.48E4,-,-,0,-,-,0,486.4517,7.43,4.28E4,1.19:2.59:0:0:0:0:1.28:0:0:1.00,2.71E4,2.14E4,1.27:1.00,7.26,,
,0.10,8.50,592.4514,0.11 - 0.16,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,592.4514,0.14,2.08E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.6E3,0,1.00:0,0.14,,
,0.10,8.50,551.1646,3.56 - 4.59,1,2E3,-,-,0,-,-,0,-,-,0,551.1646,4.46,1.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.45E3,0,1.00:0,4.46,,
,0.10,8.50,798.6666,6.12 - 7.67,1,4E3,-,-,0,-,-,0,798.6666,6.61,3.98E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.97E3,0,1.00:0,6.61,,
,0.10,8.50,261.1799,0.10 - 0.25,1,2.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,261.1799,0.16,2.6E5,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.25E4,0,1.00:0,0.16,,
,0.10,8.50,737.7111,10.89 - 11.60,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,737.7111,11.35,4.11E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,5.14E3,0,1.00:0,11.35,,
,0.10,8.50,845.6068,3.37 - 3.65,2,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,845.6068,3.55,2.67E4,0:0:0:0:0:0:0:0:0:1.00,0,1.33E4,0:1.00,3.55,,
,0.10,4.06,550.2178,0.00 - 0.88,1,2.1E3,-,-,0,550.2169,0.08,2.18E3,550.2192,0.56,1.45E4,550.2173,0.07,1.72E3,-,-,0,-,-,0,-,-,0,-,-,0,550.2177,0.07,2.27E3,-,-,0,0:1.00:6.63:0.79:0:0:0:0:1.04:0,2.3E3,1.14E3,2.02:1.00,0.19,,
,0.10,3.56,296.2426,0.13 - 0.37,1,1.5E4,-,-,0,296.2426,0.25,1.11E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,296.2427,0.27,4.11E4,-,-,0,0:1.00:0:0:0:0:0:0:0.37:0,1.39E4,2.05E4,0.68:1.00,0.26,,
,0.10,8.50,961.9369,15.46 - 15.71,1,2.1E3,961.9369,15.54,2.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.59E3,0,1.00:0,15.54,,
,0.10,8.50,598.4701,5.85 - 6.34,2,2.8E3,-,-,0,-,-,0,598.4701,6.03,2.83E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.54E3,0,1.00:0,6.03,,
,0.10,8.50,682.5466,4.78 - 5.27,1,2E3,-,-,0,-,-,0,682.5466,4.91,2.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.53E3,0,1.00:0,4.91,,
,0.10,8.50,419.2239,0.13 - 0.20,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,419.2239,0.17,2.96E4,0:0:0:0:0:0:0:0:0:1.00,0,1.48E4,0:1.00,0.17,,
,0.10,8.50,436.5991,0.11 - 0.23,6,6.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,436.5991,0.15,6.63E4,0:0:0:0:0:0:0:0:0:1.00,0,3.32E4,0:1.00,0.15,,
,0.10,8.50,554.3538,21.05 - 21.94,1,197.7,554.3549,21.79,3.85E2,-,-,0,554.3539,21.11,3.9E2,-,-,0,554.3531,21.27,3.74E2,554.3530,21.90,5.51E2,-,-,0,554.3540,21.62,2.77E2,-,-,0,-,-,0,1.00:0:1.01:0:0.97:1.43:0:0.72:0:0,2.47E2,0,1.00:0,21.54,,
,0.10,8.50,392.5736,0.11 - 0.23,3,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,392.5736,0.13,1.68E4,0:0:0:0:0:0:0:0:0:1.00,0,8.42E3,0:1.00,0.13,,
,0.10,8.50,726.5732,4.74 - 5.23,1,2E3,-,-,0,-,-,0,726.5732,4.91,2.04E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.55E3,0,1.00:0,4.91,,
,0.10,8.50,659.2645,3.75 - 4.51,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,659.2645,4.43,3.73E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,4.66E3,0,1.00:0,4.43,,
,0.10,8.50,940.3037,14.10 - 14.43,1,4.3E3,-,-,0,-,-,0,-,-,0,940.3037,14.25,4.29E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,5.36E3,0,1.00:0,14.25,,
,0.10,8.50,826.6241,4.15 - 4.71,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,826.6241,4.53,2.8E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,3.49E3,0,1.00:0,4.53,,
,0.10,8.50,792.6552,5.48 - 6.33,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,792.6552,5.98,1.63E4,0:0:0:0:0:0:0:0:0:1.00,0,8.17E3,0:1.00,5.98,,
,0.10,8.50,644.4705,2.46 - 2.85,3,1E3,-,-,0,-,-,0,644.4702,2.72,4.52E3,-,-,0,-,-,0,644.4707,2.81,5.85E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.29:0:0:0:0,1.3E3,0,1.00:0,2.77,,
,0.10,8.50,770.9811,0.11 - 0.39,4,1E4,-,-,0,-,-,0,-,-,0,-,-,0,770.9806,0.25,1.59E4,770.9817,0.22,8.39E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:5.27:0:0:0:0,1.25E4,0,1.00:0,0.23,,
,0.10,8.50,1090.4216,0.18 - 0.29,4,7E3,-,-,0,-,-,0,-,-,0,-,-,0,1090.4210,0.29,7.44E3,-,-,0,-,-,0,-,-,0,-,-,0,1090.4221,0.20,6.29E4,0:0:0:0:0.12:0:0:0:0:1.00,9.3E2,3.14E4,0.03:1.00,0.24,,
,0.10,8.50,920.2620,14.04 - 14.27,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,920.2620,14.16,3.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.83E3,0,1.00:0,14.16,,
,0.10,8.50,898.2181,14.43 - 14.72,1,2.1E3,-,-,0,-,-,0,-,-,0,898.2181,14.56,2.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.58E3,0,1.00:0,14.56,,
,0.10,8.50,653.5571,0.54 - 1.34,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,653.5571,0.94,2.28E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.85E3,0,1.00:0,0.94,,
,0.10,8.50,506.0302,0.11 - 0.26,1,2.2E3,-,-,0,-,-,0,506.0302,0.16,2.25E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.81E3,0,1.00:0,0.16,,
