Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L2_C00_neg m/z,SEC14L2_C00_neg RT mean,SEC14L2_C00_neg Normalized Area,SEC14L2_C05_neg m/z,SEC14L2_C05_neg RT mean,SEC14L2_C05_neg Normalized Area,SEC14L2_C06_neg m/z,SEC14L2_C06_neg RT mean,SEC14L2_C06_neg Normalized Area,SEC14L2_C07_neg m/z,SEC14L2_C07_neg RT mean,SEC14L2_C07_neg Normalized Area,SEC14L2_C11_neg m/z,SEC14L2_C11_neg RT mean,SEC14L2_C11_neg Normalized Area,SEC14L2_C12_neg m/z,SEC14L2_C12_neg RT mean,SEC14L2_C12_neg Normalized Area,SEC14L2_C08_neg m/z,SEC14L2_C08_neg RT mean,SEC14L2_C08_neg Normalized Area,SEC14L2_C09_neg m/z,SEC14L2_C09_neg RT mean,SEC14L2_C09_neg Normalized Area,SEC14L2_C10_neg m/z,SEC14L2_C10_neg RT mean,SEC14L2_C10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.06,8.63,786.4038,14.16 - 14.33,1,122,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,786.4038,14.24,1.1E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.66E2,0:1.00,14.24,,
,0.06,3.87,756.6727,14.87 - 15.43,1,446.7,-,-,0,756.6729,14.99,1.14E3,-,-,0,-,-,0,-,-,0,756.6748,15.05,9.87E2,756.6742,15.38,5.23E2,-,-,0,756.6688,14.98,1.37E3,0:1.00:0:0:0:0.87:0.46:0:1.20,3.54E2,6.31E2,1.00:1.78,15.10,,
,0.06,4.15,616.7343,15.69 - 16.66,1,109.5,-,-,0,-,-,0,616.7335,16.26,1.44E2,616.7324,16.61,3.11E2,-,-,0,616.7336,16.07,3.42E2,-,-,0,616.7374,15.73,1.89E2,-,-,0,0:0:1.00:2.16:0:2.38:0:1.31:0,1.33E2,6.29E1,1.00:0.47,16.17,,
,0.06,8.63,1142.4924,21.50 - 21.57,1,22.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1142.4924,21.56,2.03E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.39E1,0,1.00:0,21.56,,
,0.06,8.59,365.9217,4.97 - 5.05,3,12,-,-,0,-,-,0,-,-,0,365.9217,5.04,1.08E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.81E1,0,1.00:0,5.04,,
,0.06,5.08,605.7767,11.61 - 13.58,1,583.4,605.7759,13.08,4.02E2,605.7767,12.62,6.84E2,605.7776,12.58,3.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,605.7767,13.51,6.5E2,1.00:1.70:8.74:0:0:0:0:0:1.62,7.67E2,2.17E2,1.00:0.28,12.95,,
,0.06,3.66,475.7437,10.25 - 11.98,1,438.6,475.7439,11.01,2.47E3,-,-,0,-,-,0,-,-,0,475.7440,11.92,5.19E2,-,-,0,475.7433,10.96,2.8E2,475.7434,10.42,6.74E2,-,-,0,1.00:0:0:0:0.21:0:0.11:0.27:0,4.99E2,3.18E2,1.00:0.64,11.08,,
,0.06,8.59,412.7847,0.00 - 0.09,1,2.1E3,-,-,0,412.7847,0.05,1.89E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.15E3,0,1.00:0,0.05,,
,0.06,3.65,396.8190,18.71 - 19.36,3,202.5,396.8189,19.19,2.67E2,-,-,0,-,-,0,396.8190,18.89,3.36E2,-,-,0,396.8190,18.78,4.23E2,-,-,0,396.8191,18.76,7.97E2,-,-,0,1.00:0:0:1.26:0:1.58:0:2.98:0,1.71E2,2.66E2,1.00:1.55,18.90,,
,0.06,4.38,761.2498,14.45 - 14.84,2,104.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,761.2510,14.57,4.27E2,761.2483,14.50,4.25E2,761.2500,14.81,9.22E1,-,-,0,0:0:0:0:0:1.00:0.99:0.22:0,7.11E1,1.72E2,1.00:2.42,14.63,,
,0.06,8.59,377.8437,5.11 - 5.17,1,6.4,-,-,0,-,-,0,377.8437,5.17,5.72E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.53E0,0,1.00:0,5.17,,
,0.06,8.59,750.7388,16.03 - 16.14,1,20.1,-,-,0,-,-,0,750.7388,16.09,1.81E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.01E1,0,1.00:0,16.09,,
,0.06,8.59,495.8027,11.94 - 12.02,1,24.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,495.8027,11.98,2.23E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.71E1,0,1.00:0,11.98,,
,0.06,8.59,613.7332,2.14 - 2.28,1,73.1,-,-,0,613.7332,2.20,6.58E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.1E2,0,1.00:0,2.20,,
,0.06,8.59,637.5543,5.86 - 6.40,1,183.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,637.5543,5.95,1.65E3,0:0:0:0:0:0:0:0:1.00,0,5.5E2,0:1.00,5.95,,
,0.06,8.59,440.2895,11.92 - 12.10,2,34.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,440.2895,11.98,3.09E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.03E2,0:1.00,11.98,,
,0.06,8.59,374.8223,16.96 - 17.89,1,20.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,374.8223,16.98,8.77E1,374.8223,17.86,9.88E1,0:0:0:0:0:0:0:1.00:1.13,0,6.22E1,0:1.00,17.42,,
,0.06,8.59,1001.4976,0.16 - 0.24,1,8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1001.4976,0.22,7.18E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.39E4,0:1.00,0.22,,
,0.06,4.73,591.8244,16.40 - 18.93,1,1.6E3,-,-,0,-,-,0,591.8240,16.71,3.2E3,-,-,0,591.8234,16.58,6.63E2,591.8250,18.11,8.69E3,-,-,0,591.8251,17.06,2.14E3,-,-,0,0:0:1.00:0:0.21:2.72:0:0.67:0,2.09E3,7.12E2,1.00:0.34,17.12,,
,0.06,8.59,528.7720,21.76 - 23.85,1,208,528.7706,23.79,1.87E2,528.7705,22.05,4.86E2,-,-,0,528.7706,21.83,9.45E2,528.7765,22.46,2.54E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:2.59:0:5.05:1.36:0:0:0:0,3.12E2,0,1.00:0,22.53,,
,0.06,8.59,1060.8645,17.39 - 17.45,1,95.6,-,-,0,-,-,0,1060.8645,17.40,8.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.43E2,0,1.00:0,17.40,,
,0.06,8.59,752.5297,0.16 - 0.24,2,7.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,752.5297,0.20,6.94E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.31E4,0:1.00,0.20,,
,0.06,8.59,902.4301,13.88 - 13.99,1,43.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,902.4301,13.95,3.91E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.3E2,0:1.00,13.95,,
,0.06,8.59,626.5491,18.29 - 18.40,2,28.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,626.5491,18.33,2.55E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.25E1,0,1.00:0,18.33,,
,0.06,8.59,873.6377,13.14 - 13.22,1,32.5,-,-,0,-,-,0,-,-,0,873.6377,13.15,2.93E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.88E1,0,1.00:0,13.15,,
,0.06,8.59,900.6432,5.90 - 5.97,1,30.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,900.6432,5.91,2.71E2,0:0:0:0:0:0:0:0:1.00,0,9.03E1,0:1.00,5.91,,
,0.06,8.59,409.8449,0.00 - 0.05,1,417.3,-,-,0,409.8449,0.00,3.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.26E2,0,1.00:0,0.00,,
,0.06,8.59,642.6020,0.13 - 0.24,2,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,642.6020,0.20,1.26E5,0:0:0:0:0:0:0:0:1.00,0,4.22E4,0:1.00,0.20,,
,0.06,8.59,422.1332,2.96 - 3.41,1,539.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,422.1332,3.19,4.85E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.62E3,0:1.00,3.19,,
,0.06,8.59,437.9438,0.29 - 0.45,1,649.7,-,-,0,-,-,0,437.9438,0.37,5.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.75E2,0,1.00:0,0.37,,
,0.06,4.82,866.7396,19.70 - 21.04,3,183.6,-,-,0,866.7371,21.02,5.49E2,-,-,0,866.7378,19.74,4.15E2,866.7441,20.75,4.57E2,-,-,0,-,-,0,-,-,0,866.7394,20.94,2.3E2,0:1.00:0:0.76:0.83:0:0:0:0.42,2.37E2,7.68E1,1.00:0.32,20.61,,
,0.06,4.26,445.1498,4.35 - 4.71,1,1.5E3,445.1497,4.57,6.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,445.1498,4.54,7.36E3,-,-,0,1.00:0:0:0:0:0:0:1.13:0,1.09E3,2.45E3,1.00:2.26,4.55,,
,0.06,8.59,477.6414,21.50 - 21.57,2,11,477.6414,21.52,9.86E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.64E1,0,1.00:0,21.52,,
,0.06,8.59,574.6349,0.13 - 0.24,1,4.1E3,-,-,0,-,-,0,574.6349,0.20,3.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.14E3,0,1.00:0,0.20,,
,0.06,3.51,370.1458,2.52 - 3.47,1,3.6E3,370.1457,3.30,1.11E4,-,-,0,370.1462,3.16,1.27E4,-,-,0,-,-,0,-,-,0,-,-,0,370.1456,3.30,8.39E3,-,-,0,1.00:0:1.14:0:0:0:0:0.75:0,3.98E3,2.8E3,1.00:0.70,3.26,,
,0.06,8.59,618.7272,23.14 - 23.23,1,20.4,618.7272,23.19,1.84E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.06E1,0,1.00:0,23.19,,
,0.06,3.74,606.7045,6.65 - 9.09,1,175.3,-,-,0,-,-,0,-,-,0,606.7042,6.71,5.21E2,-,-,0,606.7051,9.04,3.44E2,-,-,0,606.7043,8.77,1.72E2,606.7043,8.28,5.41E2,0:0:0:1.00:0:0.66:0:0.33:1.04,1.44E2,2.38E2,1.00:1.65,8.20,,
,0.06,8.59,1149.5061,21.50 - 21.55,1,26.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1149.5061,21.54,2.36E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.94E1,0,1.00:0,21.54,,
,0.06,4.52,564.7158,21.37 - 23.02,1,429.4,564.7150,21.62,1.6E3,-,-,0,-,-,0,564.7159,22.98,3.74E2,-,-,0,564.7152,22.03,1.27E3,564.7169,21.82,6.21E2,-,-,0,-,-,0,1.00:0:0:0.23:0:0.79:0.39:0:0,5.41E2,2.07E2,1.00:0.38,22.11,,
,0.06,8.59,1069.0714,8.29 - 8.37,1,32.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1069.0714,8.33,2.93E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.78E1,0:1.00,8.33,,
,0.06,8.59,519.7603,22.84 - 22.97,1,79.6,-,-,0,519.7603,22.85,7.16E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.19E2,0,1.00:0,22.85,,
,0.06,8.59,388.7862,22.84 - 22.95,1,78.1,-,-,0,388.7862,22.89,7.02E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.17E2,0,1.00:0,22.89,,
,0.06,4.57,761.7398,6.59 - 9.21,1,111.1,-,-,0,-,-,0,761.7354,8.66,1.81E2,761.7417,6.64,2.46E2,-,-,0,-,-,0,761.7416,8.18,4.17E2,-,-,0,761.7406,9.21,1.57E2,0:0:1.00:1.35:0:0:2.30:0:0.86,7.11E1,1.91E2,1.00:2.69,8.17,,
,0.06,8.59,455.3170,3.62 - 3.91,1,295.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,455.3170,3.70,2.66E3,0:0:0:0:0:0:0:0:1.00,0,8.86E2,0:1.00,3.70,,
,0.06,4.63,464.8800,3.09 - 4.46,1,392.5,464.8794,4.12,1.71E3,-,-,0,464.8798,3.51,7.85E2,-,-,0,464.8802,3.21,5E2,-,-,0,-,-,0,-,-,0,464.8807,4.19,5.37E2,1.00:0:0.46:0:0.29:0:0:0:0.31,4.99E2,1.79E2,1.00:0.36,3.76,,
,0.06,8.59,705.4730,5.83 - 5.95,1,43.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,705.4730,5.89,3.95E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.32E2,0:1.00,5.89,,
,0.06,3.17,414.0798,3.34 - 3.86,1,3.6E3,414.0801,3.71,8.78E3,-,-,0,414.0793,3.69,1.37E4,-,-,0,-,-,0,-,-,0,-,-,0,414.0799,3.65,9.96E3,-,-,0,1.00:0:1.56:0:0:0:0:1.14:0,3.75E3,3.32E3,1.00:0.89,3.68,,
,0.06,8.59,413.2189,0.29 - 0.49,1,646.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,413.2189,0.43,5.82E3,0:0:0:0:0:0:0:0:1.00,0,1.94E3,0:1.00,0.43,,
,0.06,8.59,408.7674,0.63 - 0.76,1,45.1,-,-,0,408.7674,0.72,4.06E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.76E1,0,1.00:0,0.72,,
,0.06,8.59,559.7761,8.27 - 8.34,1,19.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,559.7761,8.33,1.78E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.97E1,0,1.00:0,8.33,,
,0.06,5.31,613.8091,17.33 - 17.95,1,251.7,613.8084,17.60,4.35E2,-,-,0,-,-,0,613.8104,17.97,3.22E2,-,-,0,-,-,0,613.8086,17.39,1.38E3,613.8089,17.84,1.29E2,-,-,0,1.00:0:0:0.74:0:0:3.17:0.30:0,1.26E2,5.03E2,1.00:3.99,17.70,,
,0.06,4.87,775.6911,7.79 - 8.18,1,111.1,775.6930,7.86,3.85E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,775.6906,7.88,3.91E2,-,-,0,775.6898,8.15,2.23E2,1.00:0:0:0:0:0:1.02:0:0.58,6.42E1,2.05E2,1.00:3.19,7.96,,
,0.06,8.55,793.2969,4.38 - 4.61,1,466.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,793.2969,4.55,4.2E3,0:0:0:0:0:0:0:0:1.00,0,1.4E3,0:1.00,4.55,,
,0.06,8.55,811.6320,13.25 - 13.33,1,37,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,811.6320,13.31,3.33E2,0:0:0:0:0:0:0:0:1.00,0,1.11E2,0:1.00,13.31,,
,0.06,8.55,785.6511,21.87 - 21.94,1,20.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,785.6511,21.91,1.88E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.13E1,0,1.00:0,21.91,,
,0.06,8.55,603.6155,0.14 - 0.23,1,8.5E3,603.6155,0.19,7.67E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.28E4,0,1.00:0,0.19,,
,0.06,8.55,679.7267,16.52 - 16.60,1,32,-,-,0,-,-,0,-,-,0,679.7267,16.52,2.88E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.79E1,0,1.00:0,16.52,,
,0.06,5.13,516.7317,9.78 - 11.68,1,107.3,-,-,0,516.7311,10.65,3.44E2,-,-,0,-,-,0,516.7320,11.68,2.6E2,516.7319,9.80,2.46E2,-,-,0,516.7319,10.18,1.17E2,-,-,0,0:1.00:0:0:0.76:0.72:0:0.34:0,1.42E2,3.88E1,1.00:0.27,10.58,,
,0.06,8.51,727.6263,11.08 - 11.13,1,12.2,-,-,0,-,-,0,727.6263,11.08,1.1E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.84E1,0,1.00:0,11.08,,
,0.06,8.51,458.8610,1.38 - 2.27,1,499,-,-,0,458.8603,2.19,3.99E3,458.8617,1.95,-,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:-:0:0:0:0:0:0,7.98E2,0,1.00:0,2.07,,
,0.06,3.05,582.7804,12.48 - 13.52,1,216.8,582.7820,12.51,4.66E2,-,-,0,-,-,0,-,-,0,582.7797,13.09,8.21E2,-,-,0,-,-,0,582.7796,13.17,3.45E2,582.7803,13.49,3.2E2,1.00:0:0:0:1.76:0:0:0.74:0.69,2.15E2,2.21E2,1.00:1.03,13.07,,
,0.06,8.51,612.7307,1.43 - 1.48,1,22.6,-,-,0,612.7307,1.45,2.04E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.39E1,0,1.00:0,1.45,,
,0.06,8.51,607.7930,11.56 - 12.42,1,320.5,607.7926,11.98,8.63E2,607.7908,11.62,5.16E2,-,-,0,607.7952,11.63,1.02E3,-,-,0,607.7936,12.37,4.88E2,-,-,0,-,-,0,-,-,0,1.00:0.60:0:1.18:0:0.57:0:0:0,4.81E2,0,1.00:0,11.90,,
,0.06,8.51,663.5234,12.95 - 13.13,1,34.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,663.5234,13.03,3.14E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.05E2,0:1.00,13.03,,
,0.06,8.51,648.7840,19.73 - 21.17,1,196.5,-,-,0,648.7859,20.40,5.02E2,648.7852,21.15,3.18E2,648.7825,20.40,5.81E2,-,-,0,648.7824,19.79,3.68E2,-,-,0,-,-,0,-,-,0,0:1.00:0.63:1.16:0:0.73:0:0:0,2.95E2,0,1.00:0,20.43,,
,0.06,8.51,484.1385,0.16 - 0.23,2,48.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,484.1385,0.20,4.38E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.3E1,0,1.00:0,0.20,,
,0.06,3.96,539.8045,12.03 - 13.87,1,1.1E3,-,-,0,539.8054,12.72,1.14E3,539.8047,12.09,4.17E2,-,-,0,-,-,0,539.8047,13.13,6.58E3,-,-,0,-,-,0,539.8032,12.48,2.15E3,0:1.00:0.37:0:0:5.77:0:0:1.88,1.36E3,7.15E2,1.00:0.53,12.61,,
,0.06,8.55,638.1981,6.16 - 6.28,2,29.5,-,-,0,-,-,0,638.1981,6.24,2.66E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.43E1,0,1.00:0,6.24,,
,0.06,3.69,625.7641,15.33 - 16.23,1,196.9,-,-,0,625.7646,15.70,4.01E2,-,-,0,-,-,0,625.7631,16.18,3.23E2,625.7639,15.34,6.25E2,625.7646,15.69,4.22E2,-,-,0,-,-,0,0:1.00:0:0:0.81:1.56:1.05:0:0,2.25E2,1.41E2,1.00:0.63,15.73,,
,0.06,3.16,470.7293,3.80 - 4.42,1,175.6,470.7293,4.01,7.93E2,-,-,0,-,-,0,470.7293,4.11,2.21E2,-,-,0,-,-,0,470.7293,3.91,5.67E2,-,-,0,-,-,0,1.00:0:0:0.28:0:0:0.71:0:0,1.69E2,1.89E2,1.00:1.12,4.01,,
,0.06,3.69,383.9830,0.40 - 1.64,1,94,-,-,0,383.9836,1.55,4.7E2,-,-,0,-,-,0,-,-,0,-,-,0,383.9825,0.42,3.76E2,-,-,0,-,-,0,0:1.00:0:0:0:0:0.80:0:0,7.83E1,1.25E2,1.00:1.60,0.98,,
,0.06,3.09,529.7746,0.66 - 3.12,1,627.5,-,-,0,529.7751,2.53,2.99E3,-,-,0,-,-,0,-,-,0,529.7739,0.84,8.44E2,529.7732,0.71,1E3,-,-,0,529.7760,1.07,8.05E2,0:1.00:0:0:0:0.28:0.34:0:0.27,6.4E2,6.03E2,1.00:0.94,1.29,,
,0.06,8.51,458.1028,0.31 - 0.37,1,85.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,458.1028,0.34,7.68E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.56E2,0:1.00,0.34,,
,0.06,8.51,737.4626,0.14 - 0.23,1,6.7E4,737.4626,0.19,6E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1E5,0,1.00:0,0.19,,
,0.06,8.51,485.7887,23.14 - 23.63,1,642.8,-,-,0,485.7887,23.37,5.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.64E2,0,1.00:0,23.37,,
,0.06,4.07,545.7477,10.49 - 11.70,1,127.6,-,-,0,-,-,0,-,-,0,-,-,0,545.7477,11.62,4.53E2,545.7485,10.81,4.69E2,-,-,0,545.7469,10.57,2.27E2,-,-,0,0:0:0:0:1.00:1.04:0:0.50:0,1.54E2,7.56E1,1.00:0.49,11.00,,
,0.06,3.35,518.7284,11.15 - 11.30,1,44.8,518.7283,11.23,1.3E2,-,-,0,-,-,0,-,-,0,518.7292,11.15,1.6E2,-,-,0,-,-,0,518.7278,11.26,1.14E2,-,-,0,1.00:0:0:0:1.24:0:0:0.88:0,4.83E1,3.78E1,1.00:0.78,11.21,,
,0.06,3.27,553.0334,19.51 - 20.45,1,243.8,553.0315,19.60,5.24E2,-,-,0,-,-,0,553.0347,19.89,8.43E2,-,-,0,-,-,0,-,-,0,553.0341,20.33,4.49E2,553.0333,20.00,3.78E2,1.00:0:0:1.61:0:0:0:0.86:0.72,2.28E2,2.76E2,1.00:1.21,19.96,,
,0.06,8.51,861.5863,11.84 - 11.98,1,50.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,861.5863,11.94,4.57E2,0:0:0:0:0:0:0:0:1.00,0,1.52E2,0:1.00,11.94,,
,0.06,8.51,1010.4032,0.17 - 0.22,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1010.4032,0.18,1.22E5,0:0:0:0:0:0:0:0:1.00,0,4.08E4,0:1.00,0.18,,
,0.06,4.47,477.7593,21.49 - 22.95,1,223.7,477.7584,21.70,5.86E2,-,-,0,477.7590,22.86,2.93E2,-,-,0,477.7596,22.27,8.07E2,-,-,0,477.7603,21.53,3.28E2,-,-,0,-,-,0,1.00:0:0.50:0:1.38:0:0.56:0:0,2.81E2,1.09E2,1.00:0.39,22.09,,
,0.06,3.24,824.6271,9.58 - 10.50,1,79.5,-,-,0,-,-,0,-,-,0,-,-,0,824.6252,10.40,4.49E2,-,-,0,824.6289,9.62,2.67E2,-,-,0,-,-,0,0:0:0:0:1.00:0:0.59:0:0,7.48E1,8.89E1,1.00:1.19,10.01,,
,0.06,8.47,918.0559,9.12 - 9.38,1,187.7,-,-,0,-,-,0,918.0559,9.31,1.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.82E2,0,1.00:0,9.31,,
,0.06,3.01,518.7296,13.06 - 13.78,1,43.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,518.7299,13.74,2.59E2,-,-,0,518.7293,13.11,1.3E2,-,-,0,0:0:0:0:0:1.00:0:0.50:0,4.31E1,4.33E1,1.00:1.00,13.43,,
,0.06,8.47,483.9322,1.92 - 1.98,1,15.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,483.9322,1.92,1.43E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.78E1,0:1.00,1.92,,
,0.06,8.47,581.0272,4.26 - 4.35,1,48.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,581.0272,4.33,4.35E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.45E2,0:1.00,4.33,,
,0.06,8.47,780.7361,10.41 - 10.47,1,20.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,780.7361,10.39,1.88E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.13E1,0,1.00:0,10.39,,
,0.06,8.51,761.2498,12.21 - 13.08,2,87.8,761.2488,12.90,3.17E2,-,-,0,761.2515,12.22,7.07E1,-,-,0,761.2479,13.02,2.25E2,761.2511,12.40,1.78E2,-,-,0,-,-,0,-,-,0,1.00:0:0.22:0:0.71:0.56:0:0:0,1.32E2,0,1.00:0,12.63,,
,0.06,8.51,733.7382,10.62 - 12.24,1,132.8,733.7357,12.11,4.44E2,-,-,0,733.7410,10.66,1.9E2,733.7363,11.51,2.52E2,733.7396,11.61,3.08E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.43:0.57:0.69:0:0:0:0,1.99E2,0,1.00:0,11.47,,
,0.06,8.51,1536.3335,21.46 - 21.55,1,47.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1536.3335,21.49,4.29E2,0:0:0:0:0:0:0:0:1.00,0,1.43E2,0:1.00,21.49,,
,0.06,3.52,525.7630,8.41 - 10.56,1,305.7,-,-,0,-,-,0,525.7629,9.55,1.5E3,525.7637,8.68,5.44E2,-,-,0,-,-,0,-,-,0,525.7631,8.48,3.74E2,525.7624,9.81,3.38E2,0:0:1.00:0.36:0:0:0:0.25:0.23,3.4E2,2.37E2,1.00:0.70,9.13,,
