Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GDAP2_E00_pos m/z,GDAP2_E00_pos RT mean,GDAP2_E00_pos Normalized Area,GDAP2_E04_pos m/z,GDAP2_E04_pos RT mean,GDAP2_E04_pos Normalized Area,GDAP2_E05_pos m/z,GDAP2_E05_pos RT mean,GDAP2_E05_pos Normalized Area,GDAP2_E06_pos m/z,GDAP2_E06_pos RT mean,GDAP2_E06_pos Normalized Area,GDAP2_E09_pos m/z,GDAP2_E09_pos RT mean,GDAP2_E09_pos Normalized Area,GDAP2_E10_pos m/z,GDAP2_E10_pos RT mean,GDAP2_E10_pos Normalized Area,GDAP2_E11_pos m/z,GDAP2_E11_pos RT mean,GDAP2_E11_pos Normalized Area,GDAP2_E07_pos m/z,GDAP2_E07_pos RT mean,GDAP2_E07_pos Normalized Area,GDAP2_E08_pos m/z,GDAP2_E08_pos RT mean,GDAP2_E08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.19,9.60,332.3308,0.16 - 2.98,1,1.2E5,-,-,0,332.3306,1.64,7.95E5,332.3307,1.64,9.49E4,-,-,0,332.3309,1.67,6.76E4,332.3309,1.66,9.21E4,-,-,0,-,-,0,-,-,0,0:1.00:0.12:0:0.08:0.12:0:0:0,1.5E5,0,1.00:0,1.65,,
,0.19,4.51,640.5856,11.32 - 12.38,1,5.6E3,-,-,0,-,-,0,-,-,0,640.5851,11.79,9.66E3,-,-,0,640.5851,11.86,1.1E4,640.5858,11.83,9.7E3,640.5862,11.78,1.32E4,640.5860,11.70,7.17E3,0:0:0:1.00:0:1.14:1.01:1.37:0.74,4.34E3,1.02E4,1.00:2.35,11.79,,
,0.19,3.17,499.2299,0.44 - 1.44,1,7.1E3,-,-,0,499.2297,1.37,1.55E4,-,-,0,499.2298,1.34,1.73E4,-,-,0,499.2299,1.35,1.58E4,-,-,0,499.2301,1.36,1.55E4,-,-,0,0:1.00:0:1.11:0:1.02:0:1.00:0,6.95E3,7.74E3,1.00:1.11,1.35,,
,0.19,3.39,572.3790,0.30 - 2.50,1,1.1E4,-,-,0,572.3792,1.28,3.44E4,-,-,0,-,-,0,572.3789,1.27,1.48E4,-,-,0,572.3787,1.34,2.98E4,-,-,0,572.3791,1.27,1.77E4,0:1.00:0:0:0.43:0:0.87:0:0.52,1.13E4,8.87E3,1.00:0.79,1.29,,
,0.19,9.59,564.0266,0.23 - 0.48,2,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,564.0265,0.27,6.91E3,564.0268,0.27,2.55E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:3.68:0:0:0,4.62E3,0,1.00:0,0.27,,
,0.19,9.59,537.6766,0.20 - 0.45,3,4.2E3,-,-,0,-,-,0,537.6771,0.27,9.22E3,-,-,0,-,-,0,-,-,0,537.6760,0.24,2.82E4,-,-,0,-,-,0,0:0:1.00:0:0:0:3.06:0:0,5.35E3,0,1.00:0,0.25,,
,0.19,6.06,556.1921,4.40 - 5.33,1,9.7E3,-,-,0,556.1924,5.10,1.65E4,-,-,0,-,-,0,-,-,0,-,-,0,556.1915,5.12,2.09E4,556.1925,5.11,2.36E4,556.1919,5.12,2.64E4,0:1.00:0:0:0:0:1.26:1.43:1.60,5.35E3,2.5E4,1.00:4.68,5.11,,
,0.19,8.85,638.5720,5.96 - 6.72,1,3.1E3,-,-,0,638.5728,6.31,6.11E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,638.5712,6.41,2.22E4,-,-,0,0:1.00:0:0:0:0:0:3.63:0,8.73E2,1.11E4,1.00:12.70,6.36,,
,0.19,9.59,653.6186,8.71 - 9.70,1,1E4,-,-,0,-,-,0,653.6189,9.25,1.69E4,653.6183,9.32,7.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:4.55:0:0:0:0:0,1.34E4,0,1.00:0,9.29,,
,0.19,4.94,515.3681,18.61 - 20.18,1,4.6E3,515.3699,20.00,7.58E3,-,-,0,-,-,0,-,-,0,515.3679,19.28,5.94E3,515.3678,19.35,5.66E3,515.3671,18.93,3.47E3,515.3684,19.42,6.59E3,515.3672,18.82,1.2E4,1.00:0:0:0:0.78:0.75:0.46:0.87:1.59,3.24E3,9.31E3,1.00:2.88,19.30,,
,0.19,6.14,259.1519,0.13 - 0.61,1,9.4E4,-,-,0,-,-,0,259.1512,0.21,1.64E5,-,-,0,-,-,0,259.1512,0.19,1.89E5,-,-,0,259.1534,0.40,4.92E5,-,-,0,0:0:1.00:0:0:1.16:0:3.01:0,5.05E4,2.46E5,1.00:4.88,0.27,,
,0.19,6.86,778.8859,0.11 - 0.57,5,5.3E4,-,-,0,-,-,0,-,-,0,-,-,0,778.8860,0.28,2.09E5,778.8854,0.23,2.44E5,-,-,0,-,-,0,778.8864,0.25,2E4,0:0:0:0:1.00:1.17:0:0:0.10,6.47E4,9.98E3,1.00:0.15,0.25,,
,0.19,4.15,700.5267,9.28 - 10.57,1,5.7E3,700.5283,9.56,1.12E4,-,-,0,700.5263,9.58,9.85E3,-,-,0,-,-,0,-,-,0,700.5261,9.57,1.2E4,700.5272,9.57,9.75E3,700.5257,9.57,8.71E3,1.00:0:0.88:0:0:0:1.07:0.87:0.78,4.71E3,9.23E3,1.00:1.96,9.57,,
,0.19,9.59,550.3481,4.32 - 5.02,1,6.9E3,-,-,0,550.3484,4.79,4.38E4,-,-,0,-,-,0,550.3478,4.81,1.86E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.43:0:0:0:0,8.91E3,0,1.00:0,4.80,,
,0.19,9.59,1124.6920,0.20 - 0.39,3,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,1124.6919,0.23,1.07E4,1124.6921,0.27,2.84E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:2.64:0:0:0,5.58E3,0,1.00:0,0.25,,
,0.19,4.33,700.5338,3.98 - 4.94,1,5E3,700.5336,4.53,6.38E3,700.5334,4.53,1.38E4,-,-,0,-,-,0,700.5343,4.54,7.61E3,-,-,0,-,-,0,700.5341,4.53,1.17E4,700.5338,4.54,5.45E3,0.46:1.00:0:0:0.55:0:0:0.84:0.39,3.98E3,8.55E3,1.00:2.15,4.53,,
,0.19,9.46,532.4387,17.23 - 19.68,1,1.2E4,-,-,0,532.4387,18.47,1.75E4,532.4384,18.34,2.84E4,532.4386,18.68,2.44E4,532.4390,18.08,2.04E4,-,-,0,532.4388,18.39,2.04E4,-,-,0,-,-,0,0:1.00:1.63:1.40:1.17:0:1.17:0:0,1.59E4,0,1.00:0,18.39,,
,0.19,9.41,556.6873,0.19 - 0.57,3,5.5E3,-,-,0,-,-,0,-,-,0,-,-,0,556.6872,0.27,1.13E4,556.6874,0.23,3.8E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:3.37:0:0:0,7.04E3,0,1.00:0,0.25,,
,0.19,9.48,468.1118,4.49 - 6.94,3,3.7E3,-,-,0,468.1115,5.33,1.31E4,468.1119,5.36,7.42E3,468.1117,5.35,4.44E3,-,-,0,468.1120,5.37,6.04E3,468.1120,5.35,2.25E3,-,-,0,-,-,0,0:1.00:0.57:0.34:0:0.46:0.17:0:0,4.74E3,0,1.00:0,5.35,,
,0.19,9.48,580.2278,7.23 - 7.93,1,975.6,-,-,0,580.2274,7.69,1.99E3,-,-,0,580.2275,7.66,2.98E3,-,-,0,-,-,0,580.2286,7.67,3.81E3,-,-,0,-,-,0,0:1.00:0:1.49:0:0:1.91:0:0,1.25E3,0,1.00:0,7.68,,
,0.19,9.48,730.4734,3.29 - 4.02,1,4.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,730.4734,3.80,4.22E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.11E5,0:1.00,3.80,,
,0.19,9.48,378.2480,0.12 - 1.44,1,1.4E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,378.2480,0.40,1.26E6,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.29E5,0:1.00,0.40,,
,0.19,4.22,706.2099,3.85 - 5.07,1,1E4,-,-,0,706.2095,4.70,1.82E4,-,-,0,706.2094,4.72,1.11E4,706.2107,4.72,1.65E4,706.2101,4.74,1.13E4,-,-,0,706.2100,4.71,3.33E4,-,-,0,0:1.00:0:0.61:0.91:0.62:0:1.83:0,8.16E3,1.66E4,1.00:2.04,4.72,,
,0.19,9.42,681.5523,0.74 - 1.09,1,1.3E3,-,-,0,681.5521,0.97,3.56E3,-,-,0,-,-,0,-,-,0,681.5525,1.00,7.73E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:2.17:0:0:0,1.61E3,0,1.00:0,0.98,,
,0.19,9.42,327.3362,2.18 - 3.20,1,5.2E4,-,-,0,-,-,0,-,-,0,327.3362,3.03,4.71E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.73E4,0,1.00:0,3.03,,
,0.19,3.85,1095.3217,15.42 - 15.59,1,4.8E3,-,-,0,1095.3215,15.46,2.36E4,1095.3223,15.46,5.47E3,1095.3220,15.47,7.96E3,-,-,0,-,-,0,-,-,0,1095.3208,15.45,6.33E3,-,-,0,0:1.00:0.23:0.34:0:0:0:0.27:0,5.29E3,3.16E3,1.00:0.60,15.46,,
,0.19,4.29,1058.5644,2.90 - 3.07,1,5.5E3,-,-,0,1058.5632,2.99,1.71E4,-,-,0,-,-,0,1058.5640,2.99,1.35E4,-,-,0,-,-,0,1058.5647,2.99,1.2E4,1058.5657,2.99,6.53E3,0:1.00:0:0:0.79:0:0:0.70:0.38,4.37E3,9.28E3,1.00:2.12,2.99,,
,0.19,9.49,1168.7162,0.19 - 0.39,3,5.3E3,-,-,0,-,-,0,-,-,0,-,-,0,1168.7163,0.27,1.36E4,1168.7162,0.23,3.38E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:2.48:0:0:0,6.78E3,0,1.00:0,0.25,,
,0.19,9.42,480.2642,0.16 - 0.27,1,7.4E4,-,-,0,-,-,0,-,-,0,480.2641,0.18,3.25E5,480.2642,0.18,3.37E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.04:0:0:0:0,9.47E4,0,1.00:0,0.18,,
,0.19,9.42,552.3501,0.13 - 1.20,3,7.2E3,-,-,0,-,-,0,552.3485,0.24,2.24E4,-,-,0,-,-,0,-,-,0,552.3517,0.24,4.22E4,-,-,0,-,-,0,0:0:1.00:0:0:0:1.88:0:0,9.23E3,0,1.00:0,0.24,,
,0.19,3.42,364.3410,0.09 - 7.99,1,1.3E6,364.3411,2.98,1.95E6,364.3409,2.91,9.21E5,364.3411,2.91,1.31E6,364.3410,2.91,8.14E5,364.3410,2.95,8.7E5,364.3411,2.94,1.13E6,-,-,-,364.3411,2.99,1.97E6,364.3411,2.99,1.05E6,2.12:1.00:1.42:0.88:0.94:1.23:-:2.14:1.14,1.17E6,1.51E6,1.00:1.30,2.95,,
,0.19,9.42,866.9393,0.23 - 0.48,5,1E4,-,-,0,-,-,0,-,-,0,-,-,0,866.9408,0.27,4.39E4,866.9377,0.23,4.92E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.12:0:0:0,1.33E4,0,1.00:0,0.25,,
,0.19,3.44,510.4629,1.84 - 2.13,1,6.5E3,-,-,0,-,-,0,510.4629,2.00,4.28E4,-,-,0,-,-,0,-,-,0,-,-,0,510.4630,1.98,1.61E4,-,-,0,0:0:1.00:0:0:0:0:0.38:0,6.11E3,8.03E3,1.00:1.31,1.99,,
,0.19,9.49,876.6596,2.74 - 3.28,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,876.6592,3.21,3.79E3,876.6601,3.24,7.17E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.89:0:0:0,1.57E3,0,1.00:0,3.22,,
,0.19,5.84,1444.3976,15.12 - 15.49,1,1E4,-,-,0,-,-,0,1444.3997,15.16,1.54E4,1444.3966,15.17,1.32E4,1444.3975,15.17,1.22E4,-,-,0,-,-,0,1444.3988,15.16,3.14E4,1444.3955,15.15,1.95E4,0:0:1.00:0.86:0.79:0:0:2.05:1.27,5.83E3,2.55E4,1.00:4.38,15.16,,
,0.19,9.42,610.4775,0.52 - 1.00,1,1E3,-,-,0,610.4772,0.83,4.21E3,-,-,0,-,-,0,-,-,0,610.4779,0.86,4.83E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.15:0:0:0,1.29E3,0,1.00:0,0.84,,
,0.19,4.38,647.4578,9.32 - 11.12,1,6.5E3,647.4581,10.43,1.81E4,-,-,0,647.4574,10.55,6.64E3,647.4575,10.30,1.12E4,-,-,0,-,-,0,-,-,0,647.4586,10.35,1.49E4,647.4576,10.46,7.87E3,1.00:0:0.37:0.61:0:0:0:0.82:0.43,5.14E3,1.14E4,1.00:2.22,10.42,,
,0.19,4.18,488.3576,0.12 - 3.03,1,4.1E4,488.3582,0.18,-,-,-,0,488.3571,1.28,3.79E4,-,-,0,488.3577,1.27,8.65E4,488.3575,1.26,7.32E4,-,-,0,488.3575,1.27,6.94E4,488.3576,1.27,6.34E4,-:0:1.00:0:2.28:1.93:0:1.83:1.67,3.29E4,6.64E4,1.00:2.02,1.09,,
,0.19,3.34,1215.7456,18.56 - 20.24,1,2.3E5,1215.7466,19.46,6.07E5,1215.7454,19.51,4.5E5,-,-,0,1215.7452,19.51,4.52E5,-,-,0,-,-,0,-,-,0,-,-,0,1215.7451,19.49,5.34E5,1.35:1.00:0:1.00:0:0:0:0:1.19,2.16E5,2.67E5,1.00:1.24,19.49,,
,0.19,9.36,493.3995,1.11 - 2.58,1,2.1E4,-,-,0,-,-,0,493.3996,2.44,7.04E4,493.3994,2.40,1.57E4,-,-,0,-,-,0,493.3993,2.40,1.07E5,-,-,0,-,-,0,0:0:1.00:0.22:0:0:1.52:0:0,2.76E4,0,1.00:0,2.41,,
,0.19,3.18,918.7074,3.06 - 3.79,1,5.4E3,918.7068,3.56,1.43E4,-,-,0,918.7084,3.41,8.84E3,-,-,0,-,-,0,918.7062,3.38,6.91E3,918.7085,3.36,8.86E3,918.7073,3.35,9.91E3,-,-,0,1.00:0:0.62:0:0:0.48:0.62:0.69:0,5.56E3,4.95E3,1.00:0.89,3.41,,
,0.19,9.36,417.0389,2.27 - 3.00,1,3E4,-,-,0,417.0390,2.95,4.93E4,-,-,0,-,-,0,417.0389,2.95,5.39E4,417.0390,2.94,2.99E4,417.0388,2.96,1.33E5,-,-,0,-,-,0,0:1.00:0:0:1.09:0.61:2.70:0:0,3.81E4,0,1.00:0,2.95,,
,0.19,9.36,1012.6143,2.86 - 3.07,1,3E3,-,-,0,-,-,0,1012.6133,2.98,2.08E4,1012.6153,2.99,6.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.30:0:0:0:0:0,3.86E3,0,1.00:0,2.99,,
,0.19,9.36,576.3907,2.17 - 2.82,1,1.2E3,-,-,0,-,-,0,576.3904,2.61,7.41E3,576.3909,2.61,3.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.45:0:0:0:0:0,1.53E3,0,1.00:0,2.61,,
,0.19,3.12,1414.8765,3.29 - 3.51,1,1.6E3,-,-,0,1414.8744,3.50,3.4E3,-,-,0,-,-,0,1414.8776,3.51,4.38E3,1414.8804,3.50,3.39E3,-,-,0,-,-,0,1414.8738,3.50,3.45E3,0:1.00:0:0:1.29:1.00:0:0:1.01,1.6E3,1.72E3,1.00:1.08,3.51,,
,0.19,4.72,572.4364,0.09 - 6.10,1,3E5,-,-,0,572.4362,1.10,7.7E4,572.4371,0.75,1.25E6,572.4365,1.07,1.56E5,572.4364,1.09,2.32E4,572.4364,1.09,1.63E4,-,-,0,-,-,0,572.4357,0.15,1.14E6,0:1.00:16.25:2.03:0.30:0.21:0:0:14.88,2.18E5,5.72E5,1.00:2.63,0.88,,
,0.19,4.53,598.3794,20.47 - 20.86,1,292.4,598.3777,20.68,6.78E2,-,-,0,-,-,0,-,-,0,598.3804,20.69,3.49E2,598.3804,20.77,5.37E2,-,-,0,598.3788,20.58,5.81E2,598.3796,20.58,4.86E2,1.00:0:0:0:0.52:0.79:0:0.86:0.72,2.24E2,5.33E2,1.00:2.39,20.66,,
,0.19,3.55,1214.3306,16.17 - 16.33,1,8.6E3,-,-,0,1214.3289,16.21,3.29E4,1214.3323,16.21,1.51E4,-,-,0,-,-,0,-,-,0,1214.3298,16.21,1.65E4,-,-,0,1214.3315,16.20,1.31E4,0:1.00:0.46:0:0:0:0.50:0:0.40,9.22E3,6.57E3,1.00:0.71,16.21,,
,0.19,4.10,250.1184,20.74 - 22.00,1,4.1E3,250.1184,20.91,1.09E3,250.1186,21.00,3.2E3,250.1187,21.16,7.63E3,250.1185,20.96,2.95E3,250.1183,21.15,8.91E3,-,-,0,-,-,0,250.1179,21.11,1.29E4,-,-,0,0.34:1.00:2.39:0.92:2.79:0:0:4.05:0,3.4E3,6.47E3,1.00:1.90,21.05,,
,0.19,3.30,906.2582,4.44 - 6.69,1,3.2E3,906.2589,5.56,6.01E3,906.2567,5.33,7.84E3,906.2587,5.06,4.59E3,906.2573,5.99,5.16E3,-,-,0,-,-,0,-,-,0,906.2610,5.98,1.36E3,906.2567,6.02,4.21E3,0.77:1.00:0.59:0.66:0:0:0:0.17:0.54,3.37E3,2.79E3,1.00:0.83,5.66,,
,0.19,9.07,291.2525,0.23 - 3.06,1,5.2E4,-,-,0,-,-,0,291.2525,1.22,9.16E4,-,-,0,-,-,0,-,-,0,-,-,0,291.2525,1.23,3.73E5,-,-,0,0:0:1.00:0:0:0:0:4.07:0,1.31E4,1.87E5,1.00:14.26,1.22,,
,0.19,3.90,1461.8982,18.48 - 18.61,2,1.5E5,-,-,0,1461.8983,18.53,3.35E5,-,-,0,-,-,0,-,-,0,1461.8990,18.52,4.45E5,1461.8965,18.51,3.64E5,1461.8989,18.50,1.9E5,-,-,0,0:1.00:0:0:0:1.33:1.09:0.57:0,1.64E5,9.52E4,1.00:0.58,18.52,,
,0.19,4.66,860.6875,17.38 - 20.10,1,1.5E4,-,-,0,-,-,0,860.6878,18.44,3.04E4,-,-,0,-,-,0,860.6883,18.65,1.43E4,860.6866,18.49,3.22E4,860.6879,18.33,2.04E4,860.6866,18.76,3.58E4,0:0:1.00:0:0:0.47:1.06:0.67:1.18,1.1E4,2.81E4,1.00:2.56,18.53,,
,0.19,9.37,574.4815,5.79 - 7.00,1,7.2E3,-,-,0,-,-,0,574.4814,6.25,1.87E4,574.4807,6.24,4.12E4,-,-,0,574.4824,6.26,4.86E3,-,-,0,-,-,0,-,-,0,0:0:1.00:2.21:0:0.26:0:0:0,9.25E3,0,1.00:0,6.25,,
,0.19,9.37,536.3430,0.19 - 0.35,7,5.3E3,-,-,0,-,-,0,-,-,0,-,-,0,536.3419,0.25,1.61E4,536.3441,0.27,3.15E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.95:0:0:0,6.81E3,0,1.00:0,0.26,,
,0.19,3.31,804.2629,6.54 - 8.15,1,1.4E3,804.2645,7.27,3.38E3,804.2619,6.68,1.94E3,804.2617,7.04,1.17E3,-,-,0,-,-,0,-,-,0,804.2639,6.91,3.96E3,804.2623,7.44,8.3E2,804.2632,7.92,1.63E3,1.74:1.00:0.60:0:0:0:2.04:0.43:0.84,1.49E3,1.23E3,1.00:0.82,7.21,,
,0.18,9.36,671.5322,0.48 - 0.70,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,671.5327,0.57,3.17E3,671.5317,0.57,7.62E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:2.40:0:0:0,1.54E3,0,1.00:0,0.57,,
,0.18,3.26,971.8019,8.33 - 8.65,1,893.4,971.8029,8.52,2.66E3,-,-,0,971.8011,8.51,1.26E3,971.8020,8.58,1.07E3,971.8014,8.54,1.49E3,-,-,0,-,-,0,-,-,0,971.8020,8.54,1.57E3,1.00:0:0.47:0.40:0.56:0:0:0:0.59,9.25E2,7.84E2,1.00:0.85,8.54,,
,0.18,9.43,369.1516,0.16 - 0.65,1,7.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,369.1516,0.52,6.85E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.42E5,0:1.00,0.52,,
,0.18,3.04,714.5722,2.34 - 3.77,1,8.5E3,-,-,0,-,-,0,714.5722,2.89,1.42E4,714.5712,2.82,1.31E4,714.5728,2.78,1.55E4,714.5723,2.81,1.66E4,-,-,0,-,-,0,714.5727,2.81,1.74E4,0:0:1.00:0.92:1.10:1.17:0:0:1.22,8.49E3,8.68E3,1.00:1.02,2.82,,
,0.18,9.43,540.4052,3.24 - 4.09,1,7.1E3,-,-,0,-,-,0,540.4054,3.70,3.29E4,540.4049,3.70,3.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.93:0:0:0:0:0,9.07E3,0,1.00:0,3.70,,
,0.18,9.43,326.3775,1.20 - 2.27,1,4.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,326.3775,2.14,3.82E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,5.46E4,0,1.00:0,2.14,,
,0.18,9.43,1005.7799,4.27 - 4.53,2,898.8,-,-,0,1005.7805,4.49,2.62E3,-,-,0,-,-,0,-,-,0,1005.7803,4.41,2.59E3,1005.7789,4.46,2.88E3,-,-,0,-,-,0,0:1.00:0:0:0:0.99:1.10:0:0,1.16E3,0,1.00:0,4.45,,
,0.18,9.43,381.1126,0.16 - 0.88,1,1.2E5,-,-,0,381.1126,0.74,1.07E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.53E5,0,1.00:0,0.74,,
,0.18,3.76,812.4704,3.16 - 3.58,2,1.1E3,-,-,0,-,-,0,812.4717,3.53,3.74E3,-,-,0,812.4708,3.51,3.19E3,-,-,0,-,-,0,812.4686,3.54,3.15E3,-,-,0,0:0:1.00:0:0.85:0:0:0.84:0,9.9E2,1.57E3,1.00:1.59,3.53,,
,0.18,9.43,596.3788,0.20 - 0.53,3,5E3,-,-,0,-,-,0,596.3794,0.29,5.65E3,-,-,0,-,-,0,-,-,0,596.3782,0.24,3.96E4,-,-,0,-,-,0,0:0:1.00:0:0:0:7.00:0:0,6.46E3,0,1.00:0,0.26,,
,0.18,5.93,519.4032,2.60 - 3.03,2,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,519.4039,2.95,4E4,-,-,0,519.4026,2.96,1.47E4,519.4028,2.94,5.92E4,519.4033,2.99,1.2E4,0:0:0:0:1.00:0:0.37:1.48:0.30,7.81E3,3.56E4,1.00:4.55,2.96,,
,0.18,9.42,561.4980,2.91 - 3.53,1,2.6E3,-,-,0,-,-,0,561.4987,3.23,2.08E4,561.4973,3.24,2.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.13:0:0:0:0:0,3.37E3,0,1.00:0,3.24,,
,0.18,9.42,549.3501,0.23 - 0.44,6,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,549.3505,0.27,1.28E4,549.3497,0.23,4.05E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:3.15:0:0:0,7.62E3,0,1.00:0,0.25,,
,0.18,9.39,583.8712,0.23 - 0.39,4,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,583.8716,0.27,1.17E4,583.8708,0.24,1.8E4,-,-,0,-,-,0,0:0:0:0:0:1.00:1.54:0:0,4.24E3,0,1.00:0,0.25,,
,0.18,3.04,1242.8024,6.33 - 6.73,1,938.1,-,-,0,-,-,0,-,-,0,1242.8032,6.57,4.75E3,1242.8032,6.55,1.85E3,-,-,0,-,-,0,-,-,0,1242.8008,6.55,1.84E3,0:0:0:1.00:0.39:0:0:0:0.39,9.43E2,9.2E2,1.00:0.97,6.56,,
,0.18,4.37,512.1467,0.44 - 0.96,1,2.8E3,-,-,0,-,-,0,-,-,0,512.1470,0.71,7.44E3,512.1467,0.70,8.01E3,-,-,0,-,-,0,-,-,0,512.1465,0.74,9.76E3,0:0:0:1.00:1.08:0:0:0:1.31,2.21E3,4.88E3,1.00:2.21,0.72,,
,0.18,9.39,806.5883,8.31 - 8.92,1,4.1E3,-,-,0,806.5884,8.74,3E4,806.5881,8.73,6.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.23:0:0:0:0:0:0,5.25E3,0,1.00:0,8.74,,
,0.18,9.39,631.2932,0.27 - 0.48,1,7.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,631.2932,0.40,6.4E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.2E5,0:1.00,0.40,,
,0.18,9.39,754.5352,9.68 - 10.07,1,3.4E3,-,-,0,754.5352,9.85,2.61E4,754.5353,9.84,4.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.18:0:0:0:0:0:0,4.38E3,0,1.00:0,9.85,,
,0.18,9.39,1004.7940,9.64 - 9.98,1,1E3,-,-,0,1004.7944,9.77,5.18E3,1004.7930,9.80,1.79E3,-,-,0,1004.7947,9.79,2.48E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.34:0:0.48:0:0:0:0,1.35E3,0,1.00:0,9.78,,
,0.18,9.39,741.6097,1.41 - 1.68,1,801.9,-,-,0,741.6088,1.54,3.56E3,-,-,0,-,-,0,-,-,0,741.6107,1.57,3.66E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.03:0:0:0,1.03E3,0,1.00:0,1.56,,
,0.18,3.15,962.6700,4.11 - 7.16,1,1.1E4,-,-,0,962.6692,4.44,1.75E4,-,-,0,-,-,0,962.6698,4.44,1.87E4,962.6693,4.44,2.59E4,962.6726,4.49,1.29E4,962.6692,4.54,2.35E4,-,-,0,0:1.00:0:0:1.07:1.48:0.74:1.34:0,1.07E4,1.18E4,1.00:1.10,4.47,,
,0.18,9.39,676.5287,10.67 - 10.98,1,2.3E3,-,-,0,676.5292,10.81,1.69E4,676.5283,10.84,3.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.20:0:0:0:0:0:0,2.91E3,0,1.00:0,10.82,,
,0.18,3.14,1518.4175,15.46 - 15.67,1,9.3E3,1518.4171,15.50,1.17E4,1518.4156,15.50,2.72E4,-,-,0,1518.4202,15.50,1.25E4,-,-,0,1518.4176,15.51,1.22E4,-,-,0,1518.4167,15.50,1.99E4,-,-,0,0.43:1.00:0:0.46:0:0.45:0:0.73:0,9.08E3,9.94E3,1.00:1.09,15.50,,
,0.18,3.16,613.2714,5.43 - 6.20,1,5.6E3,-,-,0,-,-,0,-,-,0,613.2712,5.97,3.86E4,-,-,0,-,-,0,-,-,0,-,-,0,613.2715,5.97,1.22E4,0:0:0:1.00:0:0:0:0:0.32,5.51E3,6.11E3,1.00:1.11,5.97,,
,0.18,4.27,650.6803,10.27 - 10.84,1,2.6E3,650.6806,10.48,5.93E3,-,-,0,650.6809,10.40,5.27E3,-,-,0,650.6803,10.48,3.53E3,-,-,0,-,-,0,650.6810,10.40,4.21E3,650.6787,10.44,4.67E3,1.00:0:0.89:0:0.59:0:0:0.71:0.79,2.1E3,4.44E3,1.00:2.11,10.44,,
