Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP6_A00_neg m/z,FABP6_A00_neg RT mean,FABP6_A00_neg Normalized Area,FABP6_A05_neg m/z,FABP6_A05_neg RT mean,FABP6_A05_neg Normalized Area,FABP6_A06_neg m/z,FABP6_A06_neg RT mean,FABP6_A06_neg Normalized Area,FABP6_A07_neg m/z,FABP6_A07_neg RT mean,FABP6_A07_neg Normalized Area,FABP6_A11_neg m/z,FABP6_A11_neg RT mean,FABP6_A11_neg Normalized Area,FABP6_A12_neg m/z,FABP6_A12_neg RT mean,FABP6_A12_neg Normalized Area,FABP6_A08_neg m/z,FABP6_A08_neg RT mean,FABP6_A08_neg Normalized Area,FABP6_A09_neg m/z,FABP6_A09_neg RT mean,FABP6_A09_neg Normalized Area,FABP6_A10_neg m/z,FABP6_A10_neg RT mean,FABP6_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.09,9.73,568.8412,3.65 - 8.71,2,1.5E5,-,-,0,568.8412,3.71,1.39E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.31E5,0,1.00:0,3.71,,
,0.09,6.72,654.8068,11.85 - 13.85,1,435.2,-,-,0,-,-,0,654.8079,12.87,7.73E2,654.8032,12.45,1.12E3,654.8110,13.09,5.9E2,654.8059,11.92,1.13E3,-,-,0,654.8058,13.08,3.07E2,-,-,0,0:0:0.68:0.99:0.52:1.00:0:0.27:0,6.02E2,1.02E2,1.00:0.17,12.68,,
,0.09,3.58,574.7992,4.89 - 11.27,1,1.2E4,574.7985,6.27,4.29E4,574.8001,6.49,1.52E3,-,-,0,-,-,0,574.7999,5.00,1.09E3,574.7992,5.92,1.74E4,574.7992,6.16,4.72E3,574.7984,6.01,4E4,-,-,0,2.46:0.09:0:0:0.06:1.00:0.27:2.29:0,1.05E4,1.49E4,1.00:1.42,5.98,,
,0.09,4.98,1363.7096,20.12 - 20.23,1,1.7E3,-,-,0,1363.7178,20.19,4.71E3,-,-,0,-,-,0,-,-,0,1363.7271,20.21,1.44E3,1363.7062,20.19,2.97E3,1363.6921,20.16,2.67E3,1363.7051,20.20,3.36E3,0:3.27:0:0:0:1.00:2.07:1.85:2.33,1.02E3,3E3,1.00:2.93,20.19,,
,0.09,9.59,502.0209,0.39 - 0.71,1,678.9,-,-,0,-,-,0,502.0200,0.51,2.24E3,-,-,0,502.0198,0.50,2.06E3,502.0227,0.51,1.81E3,-,-,0,-,-,0,-,-,0,0:0:1.23:0:1.14:1.00:0:0:0,1.02E3,0,1.00:0,0.51,,
,0.09,9.59,486.3626,2.69 - 2.95,1,326.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,486.3626,2.90,2.94E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.9E2,0,1.00:0,2.90,,
,0.09,9.59,607.0907,1.35 - 1.71,1,584.2,-,-,0,-,-,0,-,-,0,607.0907,1.59,5.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.76E2,0,1.00:0,1.59,,
,0.09,3.62,670.7879,14.33 - 15.22,1,306.1,670.7859,14.59,9.29E2,-,-,0,-,-,0,670.7900,15.08,2.83E2,670.7899,14.38,3.81E2,-,-,0,670.7867,14.74,5.83E2,-,-,0,670.7867,15.19,5.78E2,1.00:0:0:0.31:0.41:0:0.63:0:0.62,2.66E2,3.87E2,1.00:1.46,14.80,,
,0.09,3.92,646.7901,8.76 - 9.79,1,296.9,-,-,0,-,-,0,646.7852,8.83,4.84E2,646.7886,9.25,6.3E2,-,-,0,646.7979,9.76,3.23E2,646.7881,9.14,8.1E2,646.7908,9.56,4.26E2,-,-,0,0:0:1.50:1.95:0:1.00:2.51:1.32:0,2.39E2,4.12E2,1.00:1.72,9.31,,
,0.09,5.65,600.8016,4.93 - 5.61,1,260.2,600.7997,4.99,2.92E2,-,-,0,600.8022,5.08,4.93E2,-,-,0,-,-,0,-,-,0,600.8013,5.09,9.04E2,-,-,0,600.8031,5.57,6.53E2,1.00:0:1.69:0:0:0:3.10:0:2.24,1.31E2,5.19E2,1.00:3.97,5.18,,
,0.09,8.45,402.2059,0.11 - 0.37,1,2.5E3,-,-,0,-,-,0,402.2058,0.16,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,402.2059,0.33,9.71E2,-,-,0,0:0:1.00:0:0:0:0:0.04:0,3.66E3,3.24E2,1.00:0.09,0.24,,
,0.09,9.53,728.4164,4.78 - 4.90,1,367.9,-,-,0,-,-,0,728.4164,4.84,3.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.52E2,0,1.00:0,4.84,,
,0.09,7.08,520.7650,0.93 - 2.37,1,405,-,-,0,-,-,0,520.7651,2.17,1.63E2,520.7646,1.62,9.63E2,520.7650,1.02,6.9E2,520.7644,1.10,1.59E3,520.7659,2.31,2.43E2,-,-,0,-,-,0,0:0:0.10:0.61:0.43:1.00:0.15:0:0,5.67E2,8.09E1,1.00:0.14,1.64,,
,0.09,3.60,711.8414,9.04 - 10.03,1,413.4,-,-,0,-,-,0,711.8409,9.89,4.03E2,711.8378,9.80,1.01E3,711.8451,9.60,6.95E2,711.8395,9.17,6.56E2,711.8438,9.62,9.58E2,-,-,0,-,-,0,0:0:0.61:1.54:1.06:1.00:1.46:0:0,4.6E2,3.19E2,1.00:0.69,9.62,,
,0.09,5.20,441.8253,4.21 - 4.77,1,280.9,-,-,0,-,-,0,-,-,0,441.8248,4.52,7.89E2,441.8262,4.38,8.5E2,441.8245,4.58,5.54E2,-,-,0,441.8257,4.50,3.36E2,-,-,0,0:0:0:1.42:1.53:1.00:0:0.61:0,3.65E2,1.12E2,1.00:0.31,4.49,,
,0.09,3.16,524.2056,5.03 - 6.19,1,2.4E3,-,-,0,524.2051,5.54,1.02E4,-,-,0,-,-,0,-,-,0,524.2058,5.48,3.99E3,524.2059,5.42,7.84E3,-,-,0,-,-,0,0:2.56:0:0:0:1.00:1.96:0:0,2.37E3,2.61E3,1.00:1.10,5.48,,
,0.09,3.11,875.7668,9.32 - 10.98,1,195.8,875.7674,10.10,1.94E2,-,-,0,875.7628,10.95,3.31E2,875.7632,9.44,3.52E2,-,-,0,875.7709,9.35,3.24E2,-,-,0,875.7695,10.07,5.6E2,-,-,0,0.60:0:1.02:1.09:0:1.00:0:1.73:0,2E2,1.87E2,1.00:0.93,9.98,,
,0.09,3.48,534.8097,16.94 - 18.70,1,246.3,-,-,0,-,-,0,-,-,0,534.8060,18.50,7.73E2,534.8106,18.21,3.15E2,534.8063,18.32,5.28E2,534.8151,16.99,3.71E2,534.8106,18.24,2.29E2,-,-,0,0:0:0:1.46:0.60:1.00:0.70:0.43:0,2.69E2,2E2,1.00:0.74,18.05,,
,0.09,9.60,649.5550,7.25 - 7.75,1,552,649.5550,7.57,4.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.28E2,0,1.00:0,7.57,,
,0.09,9.60,645.3280,1.13 - 1.25,1,327.6,-,-,0,-,-,0,-,-,0,645.3280,1.18,2.95E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.91E2,0,1.00:0,1.18,,
,0.09,3.80,672.7976,5.77 - 7.40,1,242,672.7948,6.41,2.64E2,672.7941,7.32,6.44E2,-,-,0,672.8009,6.41,5.64E2,672.7949,6.64,1.89E2,-,-,0,672.8031,5.78,5.17E2,-,-,0,-,-,0,1.00:2.44:0:2.14:0.72:0:1.95:0:0,2.77E2,1.72E2,1.00:0.62,6.51,,
,0.09,5.48,510.8092,0.57 - 5.66,1,4.5E3,510.8091,0.66,8.38E3,-,-,0,510.8096,0.66,2.56E4,510.8097,0.77,1.85E3,-,-,0,-,-,0,-,-,0,510.8086,0.93,3.22E3,510.8091,0.73,1.69E3,1.00:0:3.06:0.22:0:0:0:0.38:0.20,5.98E3,1.63E3,1.00:0.27,0.75,,
,0.09,9.60,573.3285,8.48 - 8.73,1,421.1,-,-,0,573.3285,8.57,3.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.32E2,0,1.00:0,8.57,,
,0.09,3.08,654.8043,11.99 - 12.98,1,1.4E3,-,-,0,-,-,0,654.8025,12.36,2.94E3,654.8013,12.08,1.63E3,654.8097,12.55,1.71E3,654.8075,12.23,1.73E3,-,-,0,654.8004,12.35,4.19E3,-,-,0,0:0:1.70:0.94:0.99:1.00:0:2.42:0,1.33E3,1.4E3,1.00:1.05,12.31,,
,0.09,9.67,514.2121,4.26 - 4.68,1,167.2,514.2128,4.50,8.68E2,-,-,0,-,-,0,-,-,0,514.2114,4.38,6.37E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.73:0:0:0:0,2.51E2,0,1.00:0,4.44,,
,0.09,3.60,453.9272,2.90 - 9.58,1,5.8E4,453.9276,2.98,1.83E5,453.9264,4.58,1.02E5,-,-,0,453.9275,4.14,1.21E4,-,-,0,453.9274,3.95,8.07E3,-,-,0,453.9273,3.72,2.18E5,-,-,0,22.68:12.60:0:1.50:0:1.00:0:27.03:0,5.08E4,7.27E4,1.00:1.43,3.88,,
,0.09,9.60,544.4348,3.21 - 3.69,1,978,544.4348,3.56,8.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.47E3,0,1.00:0,3.56,,
,0.09,9.60,941.0667,0.14 - 0.16,2,5.7E3,-,-,0,-,-,0,941.0667,0.16,5.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.53E3,0,1.00:0,0.16,,
,0.09,9.60,437.1151,1.00 - 1.30,1,558.6,-,-,0,-,-,0,-,-,0,437.1151,1.18,5.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.38E2,0,1.00:0,1.18,,
,0.09,9.60,608.7386,0.15 - 0.26,1,1.2E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,608.7382,0.17,6.21E5,608.7391,0.17,4.68E5,0:0:0:0:0:0:0:1.00:0.75,0,3.63E5,0:1.00,0.17,,
,0.09,6.08,417.2842,4.01 - 4.72,1,2.6E3,417.2842,4.56,9.05E3,417.2831,4.59,3.17E3,-,-,0,-,-,0,-,-,0,417.2842,4.54,8.7E3,417.2852,4.51,2.22E3,-,-,0,-,-,0,1.04:0.36:0:0:0:1.00:0.26:0:0,3.49E3,7.4E2,1.00:0.21,4.55,,
,0.09,9.60,922.0321,5.77 - 5.90,1,451,-,-,0,922.0321,5.82,4.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.77E2,0,1.00:0,5.82,,
,0.09,7.01,416.8969,3.51 - 4.33,1,382.4,416.8958,3.64,4.06E2,-,-,0,-,-,0,-,-,0,-,-,0,416.8969,4.25,3.82E2,416.8980,3.77,1.21E3,-,-,0,416.8971,3.68,1.44E3,1.06:0:0:0:0:1.00:3.17:0:3.77,1.31E2,8.84E2,1.00:6.73,3.83,,
,0.09,9.60,811.5776,14.04 - 14.37,1,651.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,811.5776,14.13,5.86E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.77E2,0,1.00:0,14.13,,
,0.09,9.60,519.1185,1.35 - 1.69,1,576.2,-,-,0,-,-,0,-,-,0,519.1185,1.59,5.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.64E2,0,1.00:0,1.59,,
,0.09,3.85,661.7729,10.88 - 12.79,1,171.8,-,-,0,661.7768,11.69,4.91E2,661.7697,11.31,1.62E2,-,-,0,-,-,0,661.7716,11.17,1.93E2,661.7717,12.76,3.7E2,661.7745,10.91,3.3E2,-,-,0,0:2.54:0.84:0:0:1.00:1.91:1.71:0,1.41E2,2.33E2,1.00:1.65,11.57,,
,0.09,9.66,667.0981,0.10 - 0.17,2,2.2E4,667.0974,0.16,1.45E5,-,-,0,-,-,0,667.0989,0.15,5.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.35:0:0:0:0:0,3.28E4,0,1.00:0,0.15,,
,0.09,9.66,413.1436,0.38 - 0.61,1,2.1E3,-,-,0,-,-,0,-,-,0,413.1436,0.50,1.93E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.22E3,0,1.00:0,0.50,,
,0.09,9.66,541.3433,2.75 - 3.06,1,561.6,-,-,0,541.3433,2.94,5.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.42E2,0,1.00:0,2.94,,
,0.09,9.66,966.1078,6.99 - 7.15,1,499.7,-,-,0,966.1078,7.06,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.5E2,0,1.00:0,7.06,,
,0.09,3.49,622.7873,19.34 - 19.80,1,206.3,-,-,0,-,-,0,622.7869,19.58,2.05E2,-,-,0,622.7877,19.63,6.37E2,622.7877,19.54,2.68E2,622.7868,19.49,7.47E2,-,-,0,-,-,0,0:0:0.77:0:2.38:1.00:2.79:0:0,1.85E2,2.49E2,1.00:1.35,19.56,,
,0.09,3.92,668.7906,13.81 - 15.47,1,334.9,-,-,0,-,-,0,668.7893,15.48,7.38E2,-,-,0,668.7913,13.83,3.34E2,668.7903,15.00,5.53E2,-,-,0,668.7891,14.81,9.25E2,668.7932,15.37,4.64E2,0:0:1.33:0:0.60:1.00:0:1.67:0.84,2.71E2,4.63E2,1.00:1.71,14.90,,
,0.09,9.66,852.0687,7.78 - 7.94,1,586.1,-,-,0,852.0687,7.84,5.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.79E2,0,1.00:0,7.84,,
,0.09,9.66,513.7653,2.93 - 3.12,1,572.2,-,-,0,513.7653,2.98,5.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.58E2,0,1.00:0,2.98,,
,0.09,9.66,814.4427,7.32 - 7.84,1,855.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,814.4427,7.70,7.7E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.57E3,0:1.00,7.70,,
,0.09,9.59,786.4043,14.03 - 14.40,1,631.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,786.4043,14.26,5.68E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.47E2,0,1.00:0,14.26,,
,0.09,8.20,885.8153,17.32 - 17.52,1,355.4,-,-,0,-,-,0,885.8148,17.49,5.21E2,-,-,0,-,-,0,-,-,0,-,-,0,885.8159,17.40,1.21E3,885.8152,17.37,1.47E3,0:0:1.00:0:0:0:0:2.32:2.82,8.69E1,8.92E2,1.00:10.27,17.42,,
,0.09,9.59,553.1193,1.92 - 2.13,1,443.5,-,-,0,-,-,0,-,-,0,553.1193,2.03,3.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.65E2,0,1.00:0,2.03,,
,0.09,9.59,658.0071,3.12 - 3.40,1,348.2,-,-,0,658.0071,3.33,3.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.22E2,0,1.00:0,3.33,,
,0.09,9.59,632.2048,0.31 - 0.67,1,896.4,632.2048,0.57,8.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.34E3,0,1.00:0,0.57,,
,0.09,9.59,966.3007,0.14 - 0.19,1,1.1E4,966.3007,0.16,9.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.61E4,0,1.00:0,0.16,,
,0.09,4.83,564.1688,8.42 - 9.79,1,4.8E3,-,-,0,564.1687,9.10,2.94E4,-,-,0,-,-,0,564.1694,8.99,7.33E3,-,-,0,-,-,0,-,-,0,564.1683,8.88,6.73E3,0:1.00:0:0:0.25:0:0:0:0.23,6.11E3,2.24E3,1.00:0.37,8.99,,
,0.09,9.53,725.5034,11.23 - 11.71,1,690.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,725.5034,11.44,6.21E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.04E3,0,1.00:0,11.44,,
,0.09,9.53,466.0403,2.34 - 3.16,1,1.4E3,-,-,0,466.0403,2.62,1.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.11E3,0,1.00:0,2.62,,
,0.09,9.53,726.4177,4.71 - 4.89,1,631.9,-,-,0,-,-,0,726.4177,4.84,5.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.48E2,0,1.00:0,4.84,,
,0.09,9.53,872.4371,0.16 - 0.19,2,5.2E3,872.4371,0.17,4.64E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.73E3,0,1.00:0,0.17,,
,0.09,9.53,299.2021,2.06 - 2.20,1,250.3,-,-,0,-,-,0,-,-,0,299.2021,2.14,2.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.76E2,0,1.00:0,2.14,,
,0.09,9.53,431.9606,0.22 - 0.35,1,4.2E3,-,-,0,431.9606,0.22,3.79E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.32E3,0,1.00:0,0.22,,
,0.09,3.47,668.7933,11.32 - 12.93,1,398.8,668.7914,12.13,5.45E2,-,-,0,-,-,0,668.7924,11.96,5.41E2,668.7893,11.97,1.07E3,-,-,0,668.8002,12.90,6.81E2,668.7933,11.35,7.55E2,-,-,0,1.00:0:0:0.99:1.96:0:1.25:1.39:0,3.59E2,4.79E2,1.00:1.33,12.06,,
,0.09,9.59,681.4326,4.90 - 5.06,1,493.5,-,-,0,-,-,0,-,-,0,681.4326,4.97,4.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.4E2,0,1.00:0,4.97,,
,0.09,9.59,603.4299,6.06 - 6.67,1,517.4,603.4299,6.55,4.66E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.76E2,0,1.00:0,6.55,,
,0.09,3.92,419.1224,0.34 - 0.62,1,3.5E3,419.1224,0.51,9.54E3,-,-,0,419.1228,0.50,7.18E3,-,-,0,-,-,0,-,-,0,-,-,0,419.1220,0.51,1.44E4,-,-,0,1.00:0:0.75:0:0:0:0:1.51:0,2.79E3,4.8E3,1.00:1.72,0.51,,
,0.09,3.95,546.8467,10.07 - 11.97,1,241,-,-,0,546.8433,11.37,7.21E2,546.8484,11.90,2.99E2,546.8506,11.29,6.65E2,-,-,0,-,-,0,-,-,0,546.8408,10.12,2.47E2,546.8506,11.67,2.37E2,0:1.00:0.42:0.92:0:0:0:0.34:0.33,2.81E2,1.61E2,1.00:0.57,11.27,,
,0.09,9.65,564.3456,3.76 - 5.34,1,2.2E4,-,-,0,-,-,0,564.3452,3.93,8.23E4,564.3455,3.92,8.99E4,-,-,0,-,-,0,-,-,0,-,-,0,564.3461,3.93,-,0:0:1.00:1.09:0:0:0:0:-,2.87E4,0,1.00:0,3.93,,
,0.09,6.50,601.8073,16.97 - 19.42,1,393.7,-,-,0,601.8065,18.25,1.04E3,601.8099,17.76,5.42E2,-,-,0,601.8052,18.43,4.43E2,601.8069,19.14,1.22E3,601.8080,16.99,2.95E2,-,-,0,-,-,0,0:0.85:0.44:0:0.36:1.00:0.24:0:0,5.41E2,9.83E1,1.00:0.18,18.11,,
,0.09,4.36,620.8593,9.07 - 11.03,1,527.2,-,-,0,620.8580,10.80,6.51E2,620.8572,9.14,6.01E2,-,-,0,620.8618,9.48,1.03E3,-,-,0,620.8599,9.77,1.61E3,-,-,0,620.8595,10.88,8.48E2,0:1.00:0.92:0:1.58:0:2.48:0:1.30,3.8E2,8.21E2,1.00:2.16,10.02,,
,0.09,9.58,419.3030,1.46 - 1.99,1,1.2E3,-,-,0,419.3030,1.54,1.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.87E3,0,1.00:0,1.54,,
,0.09,7.44,552.7977,5.18 - 8.62,2,3.4E3,-,-,0,-,-,0,552.7977,6.09,3.65E3,-,-,0,-,-,0,552.7981,6.39,2.52E3,-,-,0,552.7975,6.37,8.14E3,552.7974,6.04,1.63E4,0:0:1.45:0:0:1.00:0:3.23:6.48,1.03E3,8.15E3,1.00:7.92,6.22,,
,0.09,9.58,329.9734,0.25 - 0.42,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,329.9734,0.31,9.64E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.21E3,0:1.00,0.31,,
,0.09,9.58,807.6229,0.04 - 0.15,1,349.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,807.6229,0.05,3.14E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.05E3,0:1.00,0.05,,
,0.09,3.97,590.8254,1.67 - 11.29,1,2.1E4,590.8242,6.84,4.09E4,-,-,0,-,-,0,590.8251,6.97,1.26E4,590.8257,7.01,3.16E3,590.8258,6.18,4.49E4,590.8260,6.86,6.66E4,-,-,0,590.8257,5.70,2.33E4,0.91:0:0:0.28:0.07:1.00:1.48:0:0.52,1.69E4,2.99E4,1.00:1.77,6.59,,
,0.09,9.58,673.3595,1.55 - 1.67,1,391.9,-,-,0,-,-,0,-,-,0,673.3595,1.59,3.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.88E2,0,1.00:0,1.59,,
,0.09,9.58,747.5576,14.00 - 14.35,1,415.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,747.5576,14.12,3.74E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.23E2,0,1.00:0,14.12,,
,0.09,9.58,357.1574,3.65 - 3.87,1,193.5,-,-,0,357.1574,3.71,1.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.9E2,0,1.00:0,3.71,,
,0.09,9.58,473.2839,2.72 - 2.93,1,986.1,473.2834,2.79,7.37E2,-,-,0,473.2841,2.80,2.35E3,473.2839,2.80,3.57E3,473.2841,2.80,2.22E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:3.18:4.84:3.02:0:0:0:0,1.48E3,0,1.00:0,2.80,,
,0.09,3.38,554.7960,12.53 - 14.13,2,252.9,554.7943,14.00,7.44E2,554.8021,12.86,4.22E2,-,-,0,-,-,0,-,-,0,554.7942,13.18,4.65E2,-,-,0,554.7943,12.89,2.1E2,554.7949,12.57,4.34E2,1.60:0.91:0:0:0:1.00:0:0.45:0.93,2.72E2,2.15E2,1.00:0.79,13.10,,
,0.09,7.17,358.8440,5.32 - 7.19,3,807.4,358.8438,5.50,3.27E3,358.8439,6.74,2.68E2,358.8432,5.81,4.18E2,-,-,0,358.8446,5.43,2.84E3,-,-,0,358.8446,5.78,4.66E2,-,-,0,-,-,0,1.00:0.08:0.13:0:0.87:0:0.14:0:0,1.13E3,1.55E2,1.00:0.14,5.85,,
,0.09,9.51,642.1512,3.86 - 3.97,1,520.4,-,-,0,642.1512,3.89,4.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.81E2,0,1.00:0,3.89,,
,0.09,9.51,721.2772,1.11 - 1.53,1,620.1,-,-,0,-,-,0,-,-,0,721.2772,1.35,5.58E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.3E2,0,1.00:0,1.35,,
,0.09,9.51,880.8064,16.11 - 16.26,1,451.4,-,-,0,-,-,0,880.8064,16.16,4.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.77E2,0,1.00:0,16.16,,
,0.09,9.51,354.1558,0.11 - 0.22,1,2.1E4,-,-,0,-,-,0,354.1558,0.16,1.91E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.18E4,0,1.00:0,0.16,,
,0.09,9.51,494.9661,0.81 - 0.92,1,364.9,-,-,0,494.9661,0.85,3.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.47E2,0,1.00:0,0.85,,
,0.09,5.10,677.3410,19.12 - 20.20,2,278.1,677.3429,19.15,1.12E2,-,-,0,677.3440,20.09,3.27E2,677.3385,19.76,2.02E2,677.3408,19.44,3.37E2,-,-,0,-,-,0,-,-,0,677.3387,20.11,1.52E3,1.00:0:2.93:1.80:3.02:0:0:0:13.64,1.63E2,5.08E2,1.00:3.12,19.71,,
,0.09,9.51,498.4009,0.78 - 1.18,1,420.8,498.4009,1.04,3.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.31E2,0,1.00:0,1.04,,
,0.09,9.51,449.0883,0.39 - 0.75,1,492.3,449.0883,0.67,4.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.38E2,0,1.00:0,0.67,,
,0.09,9.51,783.6034,12.03 - 12.26,1,534,-,-,0,783.6034,12.10,4.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.01E2,0,1.00:0,12.10,,
,0.09,9.51,798.5317,9.72 - 10.05,1,532.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,798.5317,9.89,4.79E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.6E3,0:1.00,9.89,,
,0.09,9.51,547.9407,2.21 - 2.49,1,267.6,-,-,0,547.9407,2.37,2.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.01E2,0,1.00:0,2.37,,
