Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,LCN15_G00_pos m/z,LCN15_G00_pos RT mean,LCN15_G00_pos Normalized Area,LCN15_G09_pos m/z,LCN15_G09_pos RT mean,LCN15_G09_pos Normalized Area,LCN15_G10_pos m/z,LCN15_G10_pos RT mean,LCN15_G10_pos Normalized Area,LCN15_G11_pos m/z,LCN15_G11_pos RT mean,LCN15_G11_pos Normalized Area,LCN15_G04_pos m/z,LCN15_G04_pos RT mean,LCN15_G04_pos Normalized Area,LCN15_G05_pos m/z,LCN15_G05_pos RT mean,LCN15_G05_pos Normalized Area,LCN15_G06_pos m/z,LCN15_G06_pos RT mean,LCN15_G06_pos Normalized Area,LCN15_G07_pos m/z,LCN15_G07_pos RT mean,LCN15_G07_pos Normalized Area,LCN15_G08_pos m/z,LCN15_G08_pos RT mean,LCN15_G08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.09,3.75,835.2381,16.61 - 21.93,1,4.5E4,-,-,0,835.2369,18.27,1.47E5,835.2393,18.22,8.01E4,-,-,0,-,-,0,835.2391,19.13,8.44E4,835.2371,17.52,9.47E4,-,-,0,-,-,0,0:1.00:0.55:0:0:0.58:0.65:0:0,5.67E4,3.58E4,1.58:1.00,18.29,,
,0.09,9.41,708.6488,8.71 - 9.06,1,841.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,708.6488,8.97,7.58E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.52E3,0:1.00,8.97,,
,0.09,9.41,684.4568,3.14 - 3.56,1,951.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,684.4568,3.44,8.56E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.71E3,0:1.00,3.44,,
,0.09,4.87,590.4277,0.15 - 1.83,1,2.4E4,590.4272,0.17,1.49E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,590.4281,0.17,6.56E4,1.00:0:0:0:0:0:0:0:0.44,3.72E4,1.31E4,2.84:1.00,0.17,,
,0.09,9.41,718.5037,4.98 - 5.34,1,683.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,718.5037,5.20,6.15E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.23E3,0:1.00,5.20,,
,0.09,9.41,934.9149,17.25 - 17.46,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,934.9149,17.37,1.09E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,2.19E3,0:1.00,17.37,,
,0.09,9.41,955.7089,3.52 - 3.69,2,1.5E3,-,-,0,-,-,0,955.7089,3.64,1.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.47E3,0,1.00:0,3.64,,
,0.09,9.41,642.1356,3.37 - 3.89,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,642.1356,3.85,1.74E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.48E3,0:1.00,3.85,,
,0.09,9.41,964.7797,9.22 - 9.72,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,964.7797,9.46,1.45E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,2.89E3,0:1.00,9.46,,
,0.09,9.41,986.9805,18.33 - 18.49,1,887.3,-,-,0,-,-,0,-,-,0,-,-,0,986.9805,18.45,7.99E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.6E3,0:1.00,18.45,,
,0.09,9.41,620.5607,7.93 - 8.66,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,620.5607,8.40,1E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,2E3,0:1.00,8.40,,
,0.09,9.41,916.6642,3.66 - 3.78,1,917.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,916.6642,3.72,8.26E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.65E3,0:1.00,3.72,,
,0.09,9.41,468.3657,0.97 - 1.76,1,5.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,468.3657,1.63,5.04E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.01E4,0:1.00,1.63,,
,0.09,9.41,638.2692,5.14 - 5.41,1,424.6,638.2692,5.37,3.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.55E2,0,1.00:0,5.37,,
,0.09,3.88,602.8517,20.12 - 20.26,1,890.7,-,-,0,-,-,0,602.8517,20.20,2.03E3,602.8531,20.20,2.6E3,602.8507,20.15,1.69E3,602.8514,20.22,1.7E3,-,-,0,-,-,0,-,-,0,0:0:1.20:1.54:1.00:1.00:0:0:0,1.16E3,6.78E2,1.71:1.00,20.19,,
,0.09,9.41,480.1555,0.12 - 0.21,1,9.6E3,-,-,0,-,-,0,480.1555,0.15,8.65E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.16E4,0,1.00:0,0.15,,
,0.09,9.41,941.6921,3.26 - 3.43,2,1.3E3,-,-,0,-,-,0,941.6921,3.39,1.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.89E3,0,1.00:0,3.39,,
,0.09,3.28,644.4934,0.16 - 6.88,1,3.9E5,644.4937,1.88,7.66E5,-,-,0,644.4926,1.76,6.29E5,-,-,0,644.4939,1.91,4.35E5,-,-,0,644.4929,1.89,8.88E5,-,-,0,644.4941,1.77,7.61E5,1.76:0:1.45:0:1.00:0:2.04:0:1.75,3.49E5,4.17E5,0.84:1.00,1.84,,
,0.09,3.66,555.3535,20.15 - 20.39,2,2.8E3,555.3534,20.19,4.89E3,-,-,0,555.3532,20.18,3.85E3,-,-,0,555.3539,20.19,5.62E3,-,-,0,-,-,0,555.3533,20.18,1.08E4,-,-,0,0.87:0:0.68:0:1.00:0:0:1.92:0,2.18E3,3.28E3,0.67:1.00,20.19,,
,0.09,9.41,936.0770,0.19 - 0.34,4,3.1E3,-,-,0,-,-,0,936.0770,0.25,2.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.02E3,0,1.00:0,0.25,,
,0.09,9.41,680.0009,3.73 - 4.12,4,1.8E3,-,-,0,-,-,0,680.0009,3.95,1.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.14E3,0,1.00:0,3.95,,
,0.09,9.41,835.5853,3.29 - 3.47,2,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,835.5853,3.43,1.67E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,3.35E3,0:1.00,3.43,,
,0.09,9.41,796.5528,1.64 - 1.88,1,1.4E3,-,-,0,-,-,0,796.5528,1.72,1.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.21E3,0,1.00:0,1.72,,
,0.09,9.41,282.1012,0.24 - 0.98,1,1.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,282.1012,0.80,9.7E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.94E5,0:1.00,0.80,,
,0.09,9.41,658.6102,13.86 - 14.28,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,658.6102,13.99,9.29E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.86E3,0:1.00,13.99,,
,0.09,9.41,762.6195,15.24 - 15.42,1,767.6,-,-,0,-,-,0,-,-,0,-,-,0,762.6195,15.32,6.91E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.38E3,0:1.00,15.32,,
,0.09,9.41,639.5419,0.61 - 1.19,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,639.5419,0.75,9.67E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.93E3,0:1.00,0.75,,
,0.09,9.41,1288.8494,13.21 - 13.42,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1288.8494,13.30,1.32E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,2.64E3,0:1.00,13.30,,
,0.09,7.63,1358.3647,16.68 - 16.91,1,1.3E4,-,-,0,-,-,0,-,-,0,1358.3657,16.72,9.96E3,-,-,0,1358.3645,16.72,7.67E4,-,-,0,1358.3639,16.74,3.31E4,-,-,0,0:0:0:1.00:0:7.70:0:3.33:0,2.49E3,2.2E4,0.11:1.00,16.73,,
,0.09,9.47,873.6782,15.56 - 15.82,1,788.4,873.6782,15.69,7.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.77E3,0,1.00:0,15.69,,
,0.09,9.47,813.5720,3.16 - 3.51,2,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,813.5720,3.43,2.15E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,4.31E3,0:1.00,3.43,,
,0.09,9.47,448.2636,1.56 - 1.80,3,3.2E3,-,-,0,-,-,0,448.2636,1.76,2.87E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.19E3,0,1.00:0,1.76,,
,0.09,9.47,1012.9233,17.71 - 18.00,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,1012.9233,17.91,1.27E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,2.53E3,0:1.00,17.91,,
,0.09,9.47,806.7595,16.63 - 17.13,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,806.7595,16.93,1.56E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,3.11E3,0:1.00,16.93,,
,0.09,9.47,811.6681,10.03 - 10.33,1,887.6,-,-,0,-,-,0,-,-,0,-,-,0,811.6681,10.20,7.99E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.6E3,0:1.00,10.20,,
,0.09,9.47,776.5148,9.64 - 10.03,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,776.5148,9.85,2.06E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,4.12E3,0:1.00,9.85,,
,0.09,9.47,674.2004,3.72 - 3.89,1,391.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,674.2004,3.85,3.53E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.05E2,0:1.00,3.85,,
,0.09,9.47,801.4430,0.15 - 0.21,1,1.9E3,801.4430,0.17,1.75E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.38E3,0,1.00:0,0.17,,
,0.09,9.47,606.5456,7.00 - 8.14,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,606.5456,7.66,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,2.19E3,0:1.00,7.66,,
,0.09,9.47,579.3381,5.85 - 6.43,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,579.3381,6.30,9.52E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.9E3,0:1.00,6.30,,
,0.09,9.47,860.8044,17.13 - 17.50,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,860.8044,17.29,9.91E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.98E3,0:1.00,17.29,,
,0.09,9.47,736.6416,14.78 - 15.08,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,736.6416,14.95,1.91E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,3.82E3,0:1.00,14.95,,
,0.09,9.47,900.6534,3.87 - 4.04,3,1.8E3,-,-,0,-,-,0,900.6534,3.95,1.64E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.09E3,0,1.00:0,3.95,,
,0.09,9.47,1407.0029,16.30 - 16.43,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,1407.0029,16.35,1.27E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,2.53E3,0:1.00,16.35,,
,0.09,9.47,1002.7684,14.16 - 14.40,1,884.4,-,-,0,-,-,0,-,-,0,-,-,0,1002.7684,14.32,7.96E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.59E3,0:1.00,14.32,,
,0.09,9.47,407.2936,6.35 - 6.66,1,679.8,407.2936,6.52,6.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.53E3,0,1.00:0,6.52,,
,0.09,9.47,894.7582,10.51 - 10.77,1,595.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,894.7582,10.69,5.36E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.07E3,0:1.00,10.69,,
,0.09,9.47,644.5946,13.19 - 13.48,1,905.8,-,-,0,-,-,0,-,-,0,-,-,0,644.5946,13.33,8.15E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.63E3,0:1.00,13.33,,
,0.09,9.47,1350.1669,0.11 - 0.17,1,3.6E3,1350.1669,0.17,3.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.21E3,0,1.00:0,0.17,,
,0.09,9.47,466.4973,11.52 - 11.90,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,466.4973,11.65,1.25E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.49E3,0:1.00,11.65,,
,0.09,9.47,932.6086,3.56 - 3.84,1,1.1E3,932.6086,3.76,9.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.38E3,0,1.00:0,3.76,,
,0.09,9.47,860.4683,8.62 - 9.02,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,860.4683,8.97,1E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,2.01E3,0:1.00,8.97,,
,0.09,9.47,585.1077,3.21 - 3.47,3,1.3E3,-,-,0,-,-,0,585.1077,3.43,1.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.95E3,0,1.00:0,3.43,,
,0.09,9.47,886.8569,17.75 - 18.04,1,788.8,-,-,0,-,-,0,-,-,0,-,-,0,886.8569,17.96,7.1E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.42E3,0:1.00,17.96,,
,0.09,4.93,664.6957,11.92 - 12.46,1,2.8E3,-,-,0,664.6959,12.14,5.39E3,-,-,0,-,-,0,664.6959,12.10,5.19E3,664.6953,12.04,1.43E4,-,-,0,-,-,0,-,-,0,0:1.04:0:0:1.00:2.75:0:0:0,1.35E3,3.9E3,0.35:1.00,12.09,,
,0.09,9.41,460.3087,0.63 - 3.01,1,6.6E3,460.3087,1.52,5.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.49E4,0,1.00:0,1.52,,
,0.09,9.41,946.8392,16.07 - 16.36,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,946.8392,16.24,9.27E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.85E3,0:1.00,16.24,,
,0.09,9.41,787.5164,3.72 - 3.89,1,2.7E3,787.5164,3.84,2.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.06E3,0,1.00:0,3.84,,
,0.09,9.41,738.5897,10.51 - 10.86,2,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,738.5897,10.69,9.5E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.9E3,0:1.00,10.69,,
,0.09,9.41,381.3045,1.15 - 1.68,1,5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,381.3045,1.58,4.48E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.96E3,0:1.00,1.58,,
,0.09,9.41,736.6266,7.48 - 7.96,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,736.6266,7.79,1.95E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.89E3,0:1.00,7.79,,
,0.09,9.41,620.6326,16.59 - 16.76,1,799.3,-,-,0,-,-,0,-,-,0,-,-,0,620.6326,16.68,7.19E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.44E3,0:1.00,16.68,,
,0.09,3.19,1319.3806,16.45 - 16.71,1,3.9E3,-,-,0,-,-,0,1319.3800,16.49,1.47E4,-,-,0,1319.3792,16.51,1.05E4,-,-,0,1319.3827,16.49,1.02E4,-,-,0,-,-,0,0:0:1.40:0:1.00:0:0.98:0:0,3.67E3,4.14E3,0.89:1.00,16.50,,
,0.09,9.41,893.5891,3.62 - 3.78,1,667,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,893.5891,3.74,6E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.2E3,0:1.00,3.74,,
,0.09,3.32,340.2048,0.11 - 0.37,1,2.5E4,340.2043,0.15,1.13E5,-,-,0,-,-,0,-,-,0,340.2054,0.16,1.15E5,-,-,0,-,-,0,-,-,0,-,-,0,0.98:0:0:0:1.00:0:0:0:0,2.83E4,2.31E4,1.23:1.00,0.16,,
,0.09,3.89,576.4979,9.94 - 10.49,1,6.4E3,-,-,0,576.5009,10.23,1.73E4,-,-,0,576.4967,10.21,1.61E4,-,-,0,-,-,0,576.4974,10.14,8.46E3,576.4966,10.19,1.6E4,-,-,0,0:1.00:0:0.93:0:0:0.49:0.93:0,8.36E3,4.89E3,1.71:1.00,10.19,,
,0.09,9.41,461.3624,3.60 - 3.93,2,3E3,-,-,0,-,-,0,-,-,0,-,-,0,461.3624,3.88,2.7E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,5.4E3,0:1.00,3.88,,
,0.09,9.41,916.9025,18.12 - 18.33,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,916.9025,18.23,9.06E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.81E3,0:1.00,18.23,,
,0.09,9.41,784.7508,16.64 - 16.76,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,784.7508,16.68,1.86E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,3.71E3,0:1.00,16.68,,
,0.09,9.47,376.3408,2.26 - 3.87,1,3.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,376.3408,2.98,9.14E4,376.3408,3.00,2.08E5,0:0:0:0:0:0:0:1.00:2.28,0,5.99E4,0:1.00,2.99,,
,0.09,9.47,819.2543,3.09 - 3.26,3,910.7,-,-,0,-,-,0,819.2543,3.21,8.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.05E3,0,1.00:0,3.21,,
,0.09,3.21,937.8585,18.27 - 18.54,1,1E3,-,-,0,-,-,0,937.8600,18.40,3.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,937.8570,18.33,5.45E3,0:0:1.00:0:0:0:0:0:1.42,9.57E2,1.09E3,0.88:1.00,18.37,,
,0.09,9.47,1101.8037,3.52 - 3.69,2,1.5E3,-,-,0,-,-,0,1101.8037,3.62,1.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.45E3,0,1.00:0,3.62,,
,0.09,9.47,875.8517,16.72 - 16.84,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,875.8517,16.76,1.48E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,2.97E3,0:1.00,16.76,,
,0.09,9.47,581.9314,3.47 - 3.60,4,1.7E3,-,-,0,-,-,0,581.9314,3.54,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.75E3,0,1.00:0,3.54,,
,0.09,9.47,634.5613,7.48 - 7.92,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,634.5613,7.74,1.42E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.84E3,0:1.00,7.74,,
,0.09,9.47,806.7943,15.05 - 15.22,1,439.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,806.7943,15.17,3.95E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,7.9E2,0:1.00,15.17,,
,0.09,9.47,1013.7454,3.73 - 3.87,2,1.1E3,-,-,0,-,-,0,1013.7454,3.80,9.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.44E3,0,1.00:0,3.80,,
,0.09,9.47,1545.9187,18.13 - 18.54,2,6.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1545.9204,18.17,1.99E4,-,-,0,-,-,0,1545.9170,18.17,3.47E4,0:0:0:0:0:1.00:0:0:1.74,0,1.09E4,0:1.00,18.17,,
,0.09,9.47,861.6370,3.13 - 3.30,2,791,-,-,0,-,-,0,861.6370,3.26,7.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.78E3,0,1.00:0,3.26,,
,0.09,9.47,1108.8066,3.69 - 3.78,2,812.7,-,-,0,-,-,0,1108.8066,3.72,7.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.83E3,0,1.00:0,3.72,,
,0.09,9.47,756.6490,4.13 - 4.63,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,756.6490,4.54,1.27E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.55E3,0:1.00,4.54,,
,0.09,9.47,704.4952,2.31 - 2.65,2,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,704.4952,2.56,1.66E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.32E3,0:1.00,2.56,,
,0.09,9.47,761.6075,3.65 - 4.05,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,761.6075,3.85,1.44E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.87E3,0:1.00,3.85,,
,0.09,9.47,739.5920,0.66 - 1.19,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,739.5920,1.10,1.24E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.48E3,0:1.00,1.10,,
,0.09,9.47,896.1804,8.81 - 9.37,1,1.1E3,-,-,0,-,-,0,896.1804,9.12,9.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.4E3,0,1.00:0,9.12,,
,0.09,9.47,1145.8260,3.43 - 3.60,2,1.2E3,-,-,0,-,-,0,1145.8260,3.56,1.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.8E3,0,1.00:0,3.56,,
,0.09,9.47,600.5907,13.04 - 13.29,1,768.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,600.5907,13.12,6.92E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.38E3,0:1.00,13.12,,
,0.09,9.47,799.5177,3.31 - 3.80,1,1.5E3,799.5177,3.56,1.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.42E3,0,1.00:0,3.56,,
,0.09,9.47,707.4062,8.00 - 8.53,1,863.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,707.4062,8.44,7.78E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.56E3,0:1.00,8.44,,
,0.09,9.47,700.6177,3.14 - 3.48,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,700.6177,3.39,9.07E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.81E3,0:1.00,3.39,,
,0.09,9.47,625.4625,3.69 - 3.87,4,2.2E3,-,-,0,-,-,0,625.4625,3.78,1.94E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.85E3,0,1.00:0,3.78,,
,0.09,9.47,1068.9883,18.24 - 18.33,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,1068.9883,18.29,1.04E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,2.08E3,0:1.00,18.29,,
,0.09,9.47,939.3021,14.16 - 14.41,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,939.3024,14.29,1.75E4,939.3018,14.24,7.8E3,0:0:0:0:0:0:0:1.00:0.44,0,5.06E3,0:1.00,14.27,,
,0.09,9.47,461.3572,0.16 - 0.84,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,461.3572,0.45,3.25E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.49E3,0:1.00,0.45,,
,0.09,9.47,1216.7492,18.55 - 20.24,1,1.3E5,-,-,0,-,-,0,-,-,0,-,-,0,1216.7501,19.53,3.43E5,1216.7488,19.54,4.15E5,-,-,0,-,-,0,1216.7488,19.51,4.04E5,0:0:0:0:1.00:1.21:0:0:1.18,0,2.32E5,0:1.00,19.53,,
,0.09,3.45,377.3083,13.15 - 17.29,1,2.1E4,377.3080,14.40,6.4E4,-,-,0,377.3083,13.66,3.44E4,-,-,0,377.3080,14.33,2.85E4,-,-,0,-,-,0,377.3087,13.52,6.44E4,-,-,0,2.24:0:1.21:0:1.00:0:0:2.26:0,2.46E4,1.86E4,1.32:1.00,13.98,,
