Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14_A00_pos m/z,SEC14_A00_pos RT mean,SEC14_A00_pos Normalized Area,SEC14_A04_pos m/z,SEC14_A04_pos RT mean,SEC14_A04_pos Normalized Area,SEC14_A05_pos m/z,SEC14_A05_pos RT mean,SEC14_A05_pos Normalized Area,SEC14_A06_pos m/z,SEC14_A06_pos RT mean,SEC14_A06_pos Normalized Area,SEC14_A07_pos m/z,SEC14_A07_pos RT mean,SEC14_A07_pos Normalized Area,SEC14_A11_pos m/z,SEC14_A11_pos RT mean,SEC14_A11_pos Normalized Area,SEC14_A08_pos m/z,SEC14_A08_pos RT mean,SEC14_A08_pos Normalized Area,SEC14_A09_pos m/z,SEC14_A09_pos RT mean,SEC14_A09_pos Normalized Area,SEC14_A10_pos m/z,SEC14_A10_pos RT mean,SEC14_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.21,3.13,350.3260,9.37 - 19.60,1,3.8E6,350.3258,14.41,3.54E6,350.3260,14.47,4.57E6,350.3260,14.60,3.39E6,350.3260,14.38,4.16E6,350.3258,14.37,3.25E6,350.3260,14.55,4.22E6,350.3260,14.45,4.19E6,350.3260,14.39,3.26E6,350.3261,14.57,3.4E6,1.09:1.40:1.04:1.28:1.00:1.30:1.29:1.00:1.04,3.85E6,3.62E6,1.07:1.00,14.47,,
,0.21,3.05,462.1458,7.37 - 18.28,1,2.7E7,462.1459,13.15,2.35E7,462.1456,12.47,3.08E7,462.1455,13.28,2.18E7,462.1455,12.37,3.18E7,462.1459,13.20,2.24E7,462.1457,12.44,3.2E7,462.1457,12.40,3.18E7,462.1459,13.16,2.43E7,462.1463,13.20,2.33E7,0.96:1.27:0.89:1.31:0.92:1.32:1.31:1.00:0.96,2.71E7,2.65E7,1.02:1.00,12.85,,
,0.21,3.17,524.4517,9.60 - 20.10,1,3.7E6,524.4512,14.71,3.22E6,524.4515,14.63,3.92E6,524.4515,14.60,2.82E6,524.4517,14.82,4.24E6,524.4517,15.10,4.07E6,524.4519,14.62,4.26E6,524.4520,14.73,4.21E6,524.4520,14.68,3.05E6,524.4520,14.80,3.11E6,1.06:1.28:0.93:1.39:1.34:1.40:1.38:1.00:1.02,3.76E6,3.45E6,1.09:1.00,14.74,,
,0.21,3.43,376.3778,9.40 - 19.96,1,2.5E6,376.3779,14.41,2.01E6,376.3779,14.61,3.56E6,376.3776,14.40,3.7E6,376.3779,14.67,2.59E6,376.3778,14.78,1.87E6,376.3780,14.89,2.54E6,376.3778,14.96,2.62E6,376.3778,14.52,2.02E6,376.3779,14.93,1.94E6,1.00:1.77:1.84:1.28:0.93:1.26:1.30:1.00:0.96,2.71E6,2.19E6,1.24:1.00,14.69,,
,0.21,3.81,1536.4174,18.35 - 18.67,2,2.1E5,1536.4177,18.57,4.83E5,1536.4158,18.56,6.47E4,-,-,0,-,-,0,1536.4180,18.54,5.29E5,-,-,0,-,-,0,-,-,0,1536.4182,18.55,7.9E5,1.00:0.13:0:0:1.10:0:0:0:1.63,1.8E5,2.63E5,0.68:1.00,18.56,,
,0.21,12.11,756.5152,6.68 - 7.54,1,8.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,756.5151,7.10,5.12E4,756.5153,7.08,2.51E4,0:0:0:0:0:0:0:1.00:0.49,0,2.54E4,0:1.00,7.09,,
,0.21,5.75,689.4910,2.06 - 3.01,2,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,689.4919,2.93,1.11E5,-,-,0,689.4891,2.89,2.34E3,689.4921,2.91,1.57E4,-,-,0,0:0:0:0:7.09:0:0.15:1.00:0,1.86E4,6.02E3,3.08:1.00,2.91,,
,0.21,3.28,464.1428,7.36 - 19.10,1,5.6E6,464.1429,13.39,4.98E6,464.1428,12.46,6.71E6,464.1425,13.51,4.58E6,464.1425,12.36,6.92E6,464.1423,13.38,4.71E6,464.1425,12.44,6.99E6,464.1429,12.44,6.96E6,464.1435,13.33,5.19E6,464.1435,14.10,3.06E6,0.96:1.29:0.88:1.33:0.91:1.35:1.34:1.00:0.59,5.82E6,5.07E6,1.15:1.00,13.05,,
,0.21,6.59,407.3392,1.61 - 2.35,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,407.3396,2.24,3.12E4,-,-,0,-,-,0,407.3389,2.26,6.29E4,-,-,0,0:0:0:0:0.50:0:0:1.00:0,5.2E3,2.1E4,0.25:1.00,2.25,,
,0.21,5.49,483.2989,0.09 - 2.31,1,2.6E3,-,-,0,483.2984,1.11,2.45E3,-,-,0,483.2990,1.24,1.49E4,-,-,0,483.2992,1.45,2.57E3,483.2990,1.64,3.53E3,-,-,0,-,-,0,0:1.00:0:6.08:0:1.05:1.44:0:0,3.32E3,1.18E3,2.82:1.00,1.36,,
,0.21,4.46,566.4622,7.20 - 7.77,1,5E3,-,-,0,-,-,0,566.4607,7.60,2.01E4,-,-,0,566.4636,7.59,1.54E4,-,-,0,-,-,0,566.4622,7.58,9.31E3,-,-,0,0:0:2.16:0:1.66:0:0:1.00:0,5.92E3,3.1E3,1.91:1.00,7.59,,
,0.21,12.27,561.4996,0.19 - 0.40,7,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,561.5003,0.24,7.94E4,561.4989,0.26,5.86E4,0:0:0:0:0:0:0:1.00:0.74,0,4.6E4,0:1.00,0.25,,
,0.21,12.27,404.2066,0.13 - 0.51,1,2.4E5,404.2066,0.15,2.17E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.62E5,0,1.00:0,0.15,,
,0.21,12.27,714.5823,6.88 - 8.27,1,4.4E3,714.5887,7.97,2.95E4,-,-,0,714.5802,7.42,5.53E3,-,-,0,714.5781,7.37,4.81E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.19:0:0.16:0:0:0:0,6.64E3,0,1.00:0,7.59,,
,0.21,4.70,610.4779,0.52 - 1.12,1,3.6E3,610.4783,0.88,1.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,610.4775,0.86,1.66E4,-,-,0,0.96:0:0:0:0:0:0:1.00:0,2.64E3,5.52E3,0.48:1.00,0.87,,
,0.21,5.59,728.6049,7.55 - 7.92,1,2.5E3,-,-,0,728.6042,7.70,1.09E4,-,-,0,728.6047,7.68,3.53E3,-,-,0,728.6058,7.59,4.99E3,728.6047,7.66,3.37E3,-,-,0,-,-,0,0:1.00:0:0.32:0:0.46:0.31:0:0,3.24E3,1.12E3,2.88:1.00,7.66,,
,0.21,12.13,740.4658,0.11 - 0.23,1,2.1E4,740.4640,0.15,1.32E5,-,-,0,740.4663,0.17,3.72E4,-,-,0,740.4670,0.17,1.92E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.28:0:0.15:0:0:0:0,3.13E4,0,1.00:0,0.16,,
,0.21,3.25,694.6193,7.08 - 8.15,1,1.6E4,-,-,0,-,-,0,694.6212,7.51,9.79E4,-,-,0,-,-,0,-,-,0,694.6190,7.48,2.68E4,694.6177,7.36,1.66E4,-,-,0,0:0:5.91:0:0:0:1.62:1.00:0,1.63E4,1.44E4,1.13:1.00,7.45,,
,0.21,6.16,667.5362,0.42 - 1.04,1,4.1E3,667.5364,0.76,1.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,667.5359,0.78,2.36E4,-,-,0,0.58:0:0:0:0:0:0:1.00:0,2.27E3,7.88E3,0.29:1.00,0.77,,
,0.21,4.02,1166.7852,6.89 - 7.04,1,1.1E3,-,-,0,1166.7881,6.99,3.51E3,-,-,0,-,-,0,-,-,0,1166.7848,6.93,3.97E3,1166.7828,6.95,2.34E3,-,-,0,-,-,0,0:1.00:0:0:0:1.13:0.67:0:0,1.25E3,7.79E2,1.60:1.00,6.95,,
,0.21,4.06,909.2571,14.10 - 17.76,1,2.2E5,-,-,0,909.2573,14.25,5.28E5,-,-,0,909.2569,14.25,4.87E5,-,-,0,909.2571,14.23,5.23E5,909.2570,14.23,4.73E5,-,-,0,-,-,0,0:1.00:0:0.92:0:0.99:0.90:0:0,2.56E5,1.58E5,1.63:1.00,14.24,,
,0.21,3.12,352.3205,0.83 - 3.13,1,1.1E5,-,-,0,-,-,0,-,-,0,-,-,0,352.3209,2.54,6.47E5,-,-,0,-,-,0,352.3202,2.52,3.43E5,-,-,0,0:0:0:0:1.89:0:0:1.00:0,1.08E5,1.14E5,0.94:1.00,2.53,,
,0.21,3.96,476.3345,1.02 - 2.75,1,2.3E4,-,-,0,-,-,0,476.3323,1.71,1.6E5,-,-,0,-,-,0,-,-,0,-,-,0,476.3340,1.45,3.64E4,476.3371,1.38,1.46E4,0:0:4.39:0:0:0:0:1.00:0.40,2.66E4,1.7E4,1.57:1.00,1.51,,
,0.21,12.12,810.5847,14.19 - 14.53,1,3E3,-,-,0,-,-,0,810.5846,14.31,1.32E4,-,-,0,810.5848,14.35,1.38E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.05:0:0:0:0,4.51E3,0,1.00:0,14.33,,
,0.21,12.12,460.3925,9.08 - 11.12,1,4.9E3,-,-,0,-,-,0,460.3923,10.31,1.88E4,-,-,0,460.3927,10.21,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.33:0:0:0:0,7.31E3,0,1.00:0,10.26,,
,0.21,3.40,731.5449,2.50 - 3.15,1,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,731.5490,2.97,3.02E4,-,-,0,-,-,0,731.5408,3.07,1.25E4,-,-,0,0:0:0:0:2.42:0:0:1.00:0,5.04E3,4.16E3,1.21:1.00,3.02,,
,0.21,3.02,604.4073,0.96 - 4.09,1,1.9E4,-,-,0,604.4067,3.31,4.33E4,604.4092,2.12,2.17E4,604.4053,3.38,3.08E4,604.4089,2.89,1.78E4,-,-,0,604.4049,3.38,3.68E4,604.4087,2.87,2.06E4,-,-,0,0:2.11:1.06:1.50:0.87:0:1.79:1.00:0,1.89E4,1.91E4,0.99:1.00,2.99,,
,0.21,7.02,573.8997,9.87 - 11.00,1,2.1E4,-,-,0,573.8995,9.96,1.4E5,-,-,0,-,-,0,-,-,0,573.8995,10.74,3.11E4,-,-,0,-,-,0,573.9001,10.62,1.9E4,0:1.00:0:0:0:0.22:0:0:0.14,2.85E4,6.33E3,4.51:1.00,10.44,,
,0.21,12.28,622.5043,5.42 - 6.41,1,3.7E3,-,-,0,-,-,0,622.5046,6.05,1.84E4,-,-,0,622.5040,6.04,1.54E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.84:0:0:0:0,5.62E3,0,1.00:0,6.04,,
,0.21,12.28,1001.9511,5.51 - 6.17,3,5.2E3,-,-,0,-,-,0,1001.9522,5.69,2.38E4,-,-,0,1001.9500,5.68,2.28E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.96:0:0:0:0,7.77E3,0,1.00:0,5.69,,
,0.21,12.28,1020.8944,17.42 - 17.60,1,4.4E3,-,-,0,-,-,0,1020.8940,17.52,1.61E4,-,-,0,1020.8948,17.50,2.33E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.45:0:0:0:0,6.56E3,0,1.00:0,17.51,,
,0.21,5.44,668.5206,0.84 - 1.39,1,3.6E3,668.5215,1.06,1.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,668.5197,1.08,1.87E4,-,-,0,0.73:0:0:0:0:0:0:1.00:0,2.28E3,6.23E3,0.37:1.00,1.07,,
,0.21,3.32,556.5290,8.37 - 11.37,1,2.9E4,-,-,0,-,-,0,556.5283,8.96,7.12E4,556.5300,9.08,2.46E4,556.5287,9.00,5.64E4,556.5292,9.13,2.88E4,-,-,0,556.5287,8.98,7.75E4,-,-,0,0:0:0.92:0.32:0.73:0.37:0:1.00:0,3.02E4,2.58E4,1.17:1.00,9.03,,
,0.21,12.45,558.5020,13.43 - 16.67,1,7.1E3,-,-,0,-,-,0,558.5016,15.70,2.96E4,-,-,0,558.5025,16.00,3.47E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.17:0:0:0:0,1.07E4,0,1.00:0,15.85,,
,0.21,5.42,465.4411,2.89 - 3.83,1,2E4,465.4408,3.55,4.03E4,-,-,0,-,-,0,-,-,0,465.4412,3.43,1.08E5,-,-,0,-,-,0,465.4411,3.53,2.76E4,-,-,0,1.46:0:0:0:3.91:0:0:1.00:0,2.47E4,9.19E3,2.68:1.00,3.50,,
,0.21,4.19,532.4389,14.70 - 20.10,1,5.3E4,532.4387,18.56,5.73E4,-,-,0,532.4392,18.23,1.02E5,-,-,0,532.4386,18.53,9.86E4,-,-,0,-,-,0,532.4396,18.19,9.82E4,532.4386,18.08,1.21E5,0.58:0:1.04:0:1.00:0:0:1.00:1.24,4.3E4,7.32E4,0.59:1.00,18.32,,
,0.21,5.72,646.2068,4.26 - 5.16,1,4.7E3,646.2080,5.01,1.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,646.2064,5.00,1.37E4,646.2062,4.99,1.14E4,1.24:0:0:0:0:0:0:1.00:0.83,2.82E3,8.35E3,0.34:1.00,5.00,,
,0.21,8.24,748.1993,2.86 - 3.17,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,748.1992,3.13,5.88E3,-,-,0,-,-,0,748.1988,3.11,1.02E4,748.1998,3.11,7.93E3,0:0:0:0:0.58:0:0:1.00:0.78,9.79E2,6.03E3,0.16:1.00,3.11,,
,0.21,3.49,760.8245,15.30 - 18.30,1,2.1E4,-,-,0,760.8251,18.06,4.98E4,760.8254,18.10,2.45E4,-,-,0,-,-,0,760.8228,18.09,4.23E4,-,-,0,760.8253,18.04,4.04E4,760.8240,18.09,3.31E4,0:1.23:0.61:0:0:1.05:0:1.00:0.82,1.94E4,2.45E4,0.79:1.00,18.08,,
,0.21,3.61,394.2163,1.59 - 2.41,1,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,394.2162,2.37,1.11E5,-,-,0,-,-,0,394.2164,2.35,4.15E4,-,-,0,0:0:0:0:2.67:0:0:1.00:0,1.84E4,1.38E4,1.33:1.00,2.36,,
,0.21,3.34,766.5503,5.88 - 7.81,1,3.5E4,-,-,0,-,-,0,-,-,0,-,-,0,766.5504,6.70,2.01E5,-,-,0,-,-,0,-,-,0,766.5501,6.68,1.18E5,0:0:0:0:1.00:0:0:0:0.59,3.35E4,3.94E4,0.85:1.00,6.69,,
,0.21,3.30,765.6196,4.00 - 4.19,1,6.7E3,-,-,0,-,-,0,765.6188,4.08,2E4,-,-,0,765.6198,4.07,2.2E4,-,-,0,-,-,0,765.6201,4.06,1.82E4,-,-,0,0:0:1.10:0:1.21:0:0:1.00:0,7E3,6.07E3,1.15:1.00,4.07,,
,0.21,3.03,724.5068,6.95 - 10.84,1,2.5E5,724.5067,8.50,8.56E5,-,-,0,724.5066,8.50,3.34E5,-,-,0,724.5073,8.51,3.3E5,-,-,0,-,-,0,-,-,0,724.5068,8.48,7.51E5,1.00:0:0.39:0:0.39:0:0:0:0.88,2.53E5,2.5E5,1.01:1.00,8.50,,
,0.21,4.69,536.6109,8.61 - 9.13,1,3.1E3,-,-,0,-,-,0,536.6108,8.96,1.36E4,-,-,0,-,-,0,-,-,0,-,-,0,536.6110,8.90,1.4E4,-,-,0,0:0:0.97:0:0:0:0:1.00:0,2.26E3,4.66E3,0.48:1.00,8.93,,
,0.21,3.57,600.5200,5.77 - 7.09,1,4.1E3,600.5195,6.38,1.24E4,-,-,0,-,-,0,-,-,0,600.5203,6.38,9.9E3,-,-,0,-,-,0,600.5201,6.39,1.46E4,-,-,0,0.85:0:0:0:0.68:0:0:1.00:0,3.71E3,4.86E3,0.76:1.00,6.38,,
,0.21,3.64,498.3263,21.54 - 21.91,2,331.8,-,-,0,498.3262,21.78,5.79E2,-,-,0,498.3262,21.67,5.18E2,-,-,0,498.3263,21.62,6.87E2,498.3269,21.72,5.86E2,498.3256,21.88,2.87E2,498.3264,21.64,3.31E2,0:2.02:0:1.80:0:2.40:2.04:1.00:1.15,2.97E2,4.01E2,0.74:1.00,21.72,,
,0.21,4.09,713.2351,2.45 - 3.91,1,2E3,-,-,0,713.2358,2.87,3.69E3,-,-,0,713.2346,2.95,6.33E3,-,-,0,-,-,0,713.2350,3.14,8.2E3,-,-,0,-,-,0,0:1.00:0:1.71:0:0:2.22:0:0,1.67E3,2.73E3,0.61:1.00,2.99,,
,0.21,7.91,796.7369,17.42 - 19.60,1,2.8E4,796.7369,18.51,4.78E4,-,-,0,-,-,0,796.7383,18.36,1.69E4,-,-,0,-,-,0,796.7363,18.39,3.79E4,796.7360,18.30,6.42E4,796.7370,18.22,8.46E4,0.75:0:0:0.26:0:0:0.59:1.00:1.32,1.08E4,6.22E4,0.17:1.00,18.36,,
,0.21,12.30,874.4315,8.14 - 8.61,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,874.4316,8.45,1.9E4,874.4313,8.44,1.23E4,0:0:0:0:0:0:0:1.00:0.65,0,1.04E4,0:1.00,8.44,,
,0.21,8.72,662.5469,0.88 - 1.43,1,2.7E3,662.5474,1.32,5.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,662.5464,1.30,1.92E4,-,-,0,0.28:0:0:0:0:0:0:1.00:0,9.02E2,6.41E3,0.14:1.00,1.31,,
,0.21,12.30,718.5019,5.18 - 6.21,1,7.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,718.5021,5.76,4.4E4,718.5018,5.74,2.25E4,0:0:0:0:0:0:0:1.00:0.51,0,2.21E4,0:1.00,5.75,,
,0.21,5.90,1355.2611,6.39 - 6.73,2,963.3,-,-,0,-,-,0,1355.2612,6.65,2.02E3,-,-,0,1355.2628,6.66,1.32E3,-,-,0,-,-,0,1355.2578,6.65,2.41E3,1355.2625,6.64,2.92E3,0:0:0.84:0:0.55:0:0:1.00:1.21,5.58E2,1.77E3,0.31:1.00,6.65,,
,0.21,12.30,822.5776,0.34 - 0.80,1,3.2E3,-,-,0,-,-,0,822.5771,0.72,1.47E4,-,-,0,822.5781,0.71,1.38E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.94:0:0:0:0,4.74E3,0,1.00:0,0.71,,
,0.21,3.13,764.7838,16.58 - 17.13,1,7.5E3,-,-,0,-,-,0,764.7844,16.84,4.59E4,-,-,0,-,-,0,-,-,0,-,-,0,764.7838,16.79,1.7E4,764.7830,16.79,4.56E3,0:0:2.70:0:0:0:0:1.00:0.27,7.65E3,7.18E3,1.06:1.00,16.81,,
,0.21,6.27,861.2717,12.83 - 13.23,1,1E4,861.2744,13.07,3.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,861.2717,13.04,2.8E4,861.2692,13.02,3.24E4,1.21:0:0:0:0:0:0:1.00:1.16,5.62E3,2.01E4,0.28:1.00,13.05,,
,0.21,12.30,383.2730,3.42 - 4.52,1,3.7E4,-,-,0,-,-,0,383.2730,4.00,1.54E5,-,-,0,383.2729,4.00,1.79E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.16:0:0:0:0,5.56E4,0,1.00:0,4.00,,
,0.21,12.30,767.4072,7.24 - 8.37,1,1E4,-,-,0,-,-,0,767.4073,7.90,6.8E4,-,-,0,767.4072,7.85,2.34E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.34:0:0:0:0,1.52E4,0,1.00:0,7.88,,
,0.21,3.56,892.8313,14.48 - 14.78,1,3.4E3,-,-,0,-,-,0,892.8312,14.70,1.86E4,-,-,0,-,-,0,-,-,0,-,-,0,892.8314,14.65,1.21E4,-,-,0,0:0:1.53:0:0:0:0:1.00:0,3.1E3,4.04E3,0.77:1.00,14.68,,
,0.21,12.30,792.9946,0.20 - 0.77,4,8.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,792.9951,0.28,3.38E4,792.9940,0.26,4.24E4,0:0:0:0:0:0:0:1.00:1.26,0,2.54E4,0:1.00,0.27,,
,0.21,6.74,732.5452,0.40 - 1.84,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,732.5446,0.66,3.45E4,-,-,0,-,-,0,732.5457,0.61,4.02E4,732.5454,0.61,3.1E4,0:0:0:0:0.86:0:0:1.00:0.77,5.74E3,2.37E4,0.24:1.00,0.63,,
,0.21,12.30,800.5532,9.57 - 10.08,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,800.5546,9.74,2.65E4,800.5519,9.75,1.02E4,0:0:0:0:0:0:0:1.00:0.39,0,1.22E4,0:1.00,9.75,,
,0.21,4.79,656.5816,12.01 - 18.56,1,3.4E5,656.5817,13.53,3.9E5,656.5814,13.53,3.66E5,656.5818,13.56,3.73E5,-,-,0,-,-,0,656.5815,13.51,3.33E5,656.5816,13.50,5.19E5,-,-,0,656.5818,13.60,1.06E6,1.00:0.94:0.96:0:0:0.85:1.33:0:2.72,2.44E5,5.27E5,0.46:1.00,13.54,,
,0.21,3.79,748.5356,11.49 - 12.15,1,4.9E3,748.5349,11.65,1.22E4,-,-,0,748.5354,11.70,2.03E4,-,-,0,-,-,0,-,-,0,-,-,0,748.5365,11.65,1.12E4,-,-,0,1.09:0:1.81:0:0:0:0:1.00:0,5.43E3,3.75E3,1.45:1.00,11.67,,
,0.21,4.04,748.4843,0.89 - 1.19,1,2.5E3,-,-,0,-,-,0,748.4841,1.10,1.26E4,-,-,0,-,-,0,-,-,0,-,-,0,748.4841,1.08,6.13E3,748.4847,1.09,3.96E3,0:0:2.05:0:0:0:0:1.00:0.65,2.09E3,3.36E3,0.62:1.00,1.09,,
,0.21,12.30,730.5739,10.94 - 11.79,1,5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,730.5748,11.11,2.47E4,730.5729,11.12,2.05E4,0:0:0:0:0:0:0:1.00:0.83,0,1.51E4,0:1.00,11.11,,
,0.21,12.30,698.5103,7.32 - 7.84,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.5106,7.62,1.93E4,698.5100,7.59,1.04E4,0:0:0:0:0:0:0:1.00:0.54,0,9.89E3,0:1.00,7.61,,
,0.21,12.30,772.5231,8.35 - 9.20,1,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,772.5225,8.69,2.73E4,772.5237,8.69,1.38E4,0:0:0:0:0:0:0:1.00:0.51,0,1.37E4,0:1.00,8.69,,
,0.21,3.18,666.6759,15.12 - 15.67,1,3.2E3,-,-,0,-,-,0,666.6757,15.24,1.62E4,-,-,0,666.6762,15.23,3.32E3,-,-,0,-,-,0,666.6760,15.20,8.92E3,-,-,0,0:0:1.81:0:0.37:0:0:1.00:0,3.25E3,2.97E3,1.09:1.00,15.23,,
,0.21,12.30,980.7067,1.68 - 2.50,1,4.6E3,980.7072,2.34,5.19E3,-,-,0,980.7063,2.45,3.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:6.89:0:0:0:0:0:0,6.83E3,0,1.00:0,2.40,,
,0.21,6.38,604.3979,6.78 - 7.54,1,2.4E3,604.3972,7.31,7.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,604.3984,7.32,6.18E3,604.3980,7.30,7.78E3,1.22:0:0:0:0:0:0:1.00:1.26,1.26E3,4.65E3,0.27:1.00,7.31,,
,0.21,10.46,736.5123,3.94 - 6.05,2,7.1E3,-,-,0,-,-,0,-,-,0,-,-,0,736.5119,4.31,1.01E4,-,-,0,-,-,0,736.5133,4.27,2.33E4,736.5116,4.28,3.09E4,0:0:0:0:0.43:0:0:1.00:1.33,1.68E3,1.81E4,0.09:1.00,4.29,,
,0.20,12.30,493.4727,3.59 - 4.35,1,1.1E4,493.4725,4.22,3.3E4,-,-,0,-,-,0,-,-,0,493.4728,4.22,6.33E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.92:0:0:0:0,1.61E4,0,1.00:0,4.22,,
,0.20,12.30,845.6329,3.95 - 4.15,1,2.9E3,-,-,0,-,-,0,845.6328,4.12,1.53E4,-,-,0,845.6329,4.11,1.07E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.70:0:0:0:0,4.33E3,0,1.00:0,4.12,,
,0.20,3.62,1231.8829,15.58 - 16.67,1,2.1E3,-,-,0,1231.8865,16.06,3.72E3,-,-,0,1231.8801,16.46,7.66E3,-,-,0,-,-,0,1231.8877,15.85,5.4E3,-,-,0,1231.8774,15.59,2.24E3,0:1.00:0:2.06:0:0:1.45:0:0.60,1.9E3,2.54E3,0.75:1.00,15.99,,
,0.20,4.36,1470.4225,18.33 - 18.56,2,1.4E4,-,-,0,1470.4240,18.52,4.06E4,1470.4221,18.52,4.34E4,-,-,0,1470.4199,18.50,1.55E4,-,-,0,-,-,0,1470.4241,18.50,2.71E4,-,-,0,0:1.50:1.60:0:0.57:0:0:1.00:0,1.66E4,9.03E3,1.84:1.00,18.51,,
,0.20,3.69,548.4669,7.38 - 8.55,1,8.1E5,548.4667,7.75,1.8E6,-,-,0,548.4670,7.86,1.77E6,-,-,0,548.4673,7.85,1.76E6,-,-,0,-,-,0,-,-,0,548.4667,7.79,1.93E6,1.00:0:0.98:0:0.98:0:0:0:1.07,8.89E5,6.42E5,1.38:1.00,7.81,,
,0.20,4.51,713.5788,0.84 - 1.32,1,2.9E3,713.5793,1.05,1.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,713.5782,1.08,1.28E4,-,-,0,1.03:0:0:0:0:0:0:1.00:0,2.19E3,4.27E3,0.51:1.00,1.07,,
,0.20,4.70,727.5942,1.10 - 1.46,1,3E3,727.5948,1.28,1.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,727.5936,1.30,1.37E4,-,-,0,0.96:0:0:0:0:0:0:1.00:0,2.18E3,4.56E3,0.48:1.00,1.29,,
,0.20,5.75,900.8687,4.80 - 5.20,3,1E4,-,-,0,-,-,0,900.8705,4.89,4.51E4,-,-,0,900.8704,4.92,3.34E4,-,-,0,-,-,0,-,-,0,900.8651,4.89,1.29E4,0:0:1.00:0:0.74:0:0:0:0.29,1.31E4,4.31E3,3.03:1.00,4.90,,
,0.20,12.30,662.4997,6.26 - 6.56,1,2.4E3,-,-,0,662.5004,6.38,1.09E4,-,-,0,662.4992,6.36,5.91E3,-,-,0,662.4995,6.35,4.95E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0.54:0:0.46:0:0:0,3.62E3,0,1.00:0,6.36,,
,0.20,3.03,407.3355,15.30 - 18.05,1,1.2E4,-,-,0,407.3359,15.66,1.38E4,407.3355,15.88,5.63E3,407.3350,16.76,1.26E4,-,-,0,407.3363,16.84,4.01E4,407.3350,16.23,2.96E4,-,-,0,407.3354,16.25,6.02E3,0:1.00:0.41:0.91:0:2.90:2.14:0:0.43,1.2E4,1.19E4,1.01:1.00,16.27,,
