Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L3_G00_neg m/z,SEC14L3_G00_neg RT mean,SEC14L3_G00_neg Normalized Area,SEC14L3_G04_neg m/z,SEC14L3_G04_neg RT mean,SEC14L3_G04_neg Normalized Area,SEC14L3_G05_neg m/z,SEC14L3_G05_neg RT mean,SEC14L3_G05_neg Normalized Area,SEC14L3_G06_neg m/z,SEC14L3_G06_neg RT mean,SEC14L3_G06_neg Normalized Area,SEC14L3_G09_neg m/z,SEC14L3_G09_neg RT mean,SEC14L3_G09_neg Normalized Area,SEC14L3_G10_neg m/z,SEC14L3_G10_neg RT mean,SEC14L3_G10_neg Normalized Area,SEC14L3_G11_neg m/z,SEC14L3_G11_neg RT mean,SEC14L3_G11_neg Normalized Area,SEC14L3_G12_neg m/z,SEC14L3_G12_neg RT mean,SEC14L3_G12_neg Normalized Area,SEC14L3_G07_neg m/z,SEC14L3_G07_neg RT mean,SEC14L3_G07_neg Normalized Area,SEC14L3_G08_neg m/z,SEC14L3_G08_neg RT mean,SEC14L3_G08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.09,4.13,520.8501,11.15 - 13.01,1,536.1,520.8492,12.39,8.61E2,-,-,0,520.8505,12.59,1.94E3,-,-,0,-,-,0,-,-,0,520.8495,12.80,9.12E2,520.8513,11.28,1.05E3,520.8500,12.87,5.94E2,-,-,0,0.94:0:2.13:0:0:0:1.00:1.16:0.65:0,5.96E2,2.97E2,1.00:0.50,12.39,,
,0.09,9.09,417.2849,0.61 - 2.42,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,417.2849,1.50,3.1E4,0:0:0:0:0:0:0:0:0:1.00,0,1.55E4,0:1.00,1.50,,
,0.09,3.80,656.8179,13.33 - 14.79,1,595.8,656.8170,13.60,6.12E2,656.8177,13.94,9.42E2,-,-,0,656.8162,14.26,1.76E3,-,-,0,-,-,0,656.8169,14.04,9.03E2,-,-,0,-,-,0,656.8215,13.64,1.74E3,0.68:1.04:0:1.95:0:0:1.00:0:0:1.93,5.27E2,8.71E2,1.00:1.65,13.90,,
,0.09,4.23,632.7528,15.33 - 16.26,1,270.8,-,-,0,632.7531,16.16,5.31E2,-,-,0,-,-,0,632.7557,16.04,3.27E2,-,-,0,632.7498,16.20,6.21E2,632.7528,15.38,2.95E2,632.7527,15.57,9.34E2,-,-,0,0:0.85:0:0:0.53:0:1.00:0.48:1.50:0,2.22E2,4.67E2,1.00:2.11,15.87,,
,0.09,5.74,277.8206,2.27 - 2.69,1,146.6,277.8209,2.33,2.06E2,277.8207,2.62,2.02E2,277.8209,2.45,2.9E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,277.8206,2.57,5.05E2,277.8201,2.54,2.63E2,1.00:0.98:1.41:0:0:0:0:0:2.45:1.28,8.72E1,3.84E2,1.00:4.40,2.50,,
,0.09,4.38,429.8589,6.27 - 11.76,1,5.5E3,429.8588,7.44,3.53E3,-,-,0,429.8583,6.86,9.27E3,-,-,0,429.8588,6.63,1.99E4,-,-,0,429.8594,7.57,2.54E3,-,-,0,429.8593,6.76,2.01E4,-,-,0,1.39:0:3.64:0:7.80:0:1.00:0:7.89:0,4.4E3,1E4,1.00:2.28,7.05,,
,0.09,9.14,801.7487,9.80 - 10.70,1,77.8,801.7496,9.91,4.34E2,-,-,0,-,-,0,-,-,0,801.7491,10.64,2.08E2,-,-,0,-,-,0,801.7473,10.28,1.36E2,-,-,0,-,-,0,1.00:0:0:0:0.48:0:0:0.31:0:0,9.73E1,0,1.00:0,10.27,,
,0.09,9.14,642.8405,13.84 - 14.88,1,678.1,-,-,0,642.8387,14.31,1.41E3,642.8427,14.49,1.35E3,-,-,0,642.8395,13.96,7.84E2,642.8412,14.05,1.71E3,-,-,0,642.8403,14.68,1.52E3,-,-,0,-,-,0,0:1.00:0.96:0:0.55:1.21:0:1.08:0:0,8.48E2,0,1.00:0,14.30,,
,0.09,9.14,800.8016,18.86 - 19.44,1,1.1E3,-,-,0,800.8008,19.26,3.99E3,-,-,0,-,-,0,800.8003,19.08,1.66E3,800.8046,19.20,2E3,800.7992,18.99,1.28E3,800.8033,19.03,2.24E3,-,-,0,-,-,0,0:3.12:0:0:1.30:1.56:1.00:1.75:0:0,1.4E3,0,1.00:0,19.11,,
,0.09,4.44,633.8201,1.80 - 2.46,1,152,633.8214,2.23,3.66E2,-,-,0,-,-,0,633.8174,1.83,1.81E2,633.8212,2.01,2.82E2,-,-,0,633.8215,2.33,5.46E2,-,-,0,633.8191,2.07,1.46E2,-,-,0,0.67:0:0:0.33:0.52:0:1.00:0:0.27:0,1.72E2,7.29E1,1.00:0.42,2.10,,
,0.09,3.69,1002.7664,19.08 - 19.66,1,953.5,1002.7664,19.50,3.42E3,1002.7670,19.20,8.06E2,1002.7701,19.10,1.77E3,-,-,0,-,-,0,1002.7635,19.11,8.88E2,-,-,0,-,-,0,-,-,0,1002.7648,19.44,2.66E3,1.00:0.24:0.52:0:0:0.26:0:0:0:0.78,8.6E2,1.33E3,1.00:1.54,19.27,,
,0.09,3.24,477.1595,16.39 - 18.76,1,819.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,477.1599,16.66,6.76E3,-,-,0,-,-,0,477.1592,17.39,1.44E3,0:0:0:0:0:0:1.00:0:0:0.21,8.44E2,7.21E2,1.00:0.85,17.03,,
,0.09,5.41,594.8509,1.98 - 9.24,1,1.1E5,-,-,0,-,-,0,-,-,0,-,-,0,594.8504,4.53,1.4E4,594.8488,4.06,5.93E5,594.8503,4.66,1.84E4,594.8507,4.24,4.5E5,594.8549,4.70,2.07E4,594.8503,4.43,5.01E4,0:0:0:0:0.76:32.15:1.00:24.38:1.12:2.72,1.34E5,3.54E4,1.00:0.26,4.44,,
,0.09,9.14,575.8616,14.31 - 15.43,1,412.4,-,-,0,575.8625,14.45,9.22E2,575.8600,15.38,6.42E2,-,-,0,-,-,0,575.8612,14.83,1.06E3,575.8624,14.39,9.94E2,575.8621,14.46,5.09E2,-,-,0,-,-,0,0:0.93:0.65:0:0:1.07:1.00:0.51:0:0,5.16E2,0,1.00:0,14.70,,
,0.09,9.20,667.5310,3.06 - 3.14,1,535.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,667.5310,3.09,5.36E3,0:0:0:0:0:0:0:0:0:1.00,0,2.68E3,0:1.00,3.09,,
,0.09,3.55,262.9937,14.13 - 15.45,1,205.2,-,-,0,262.9937,14.45,4.44E2,262.9932,14.72,3.01E2,-,-,0,-,-,0,-,-,0,262.9938,15.37,5.88E2,262.9939,15.00,1.82E2,262.9938,14.28,5.36E2,-,-,0,0:0.76:0.51:0:0:0:1.00:0.31:0.91:0,1.89E2,2.68E2,1.00:1.42,14.76,,
,0.09,9.20,798.5262,9.60 - 10.04,1,1.2E3,-,-,0,798.5262,9.82,1.22E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.53E3,0,1.00:0,9.82,,
,0.09,4.35,1156.7534,20.10 - 20.22,1,1.9E3,1156.7380,20.17,4.69E3,-,-,0,1156.7549,20.17,4.89E3,-,-,0,-,-,0,-,-,0,-,-,0,1156.7533,20.17,2.93E3,1156.7620,20.18,2.62E3,1156.7590,20.14,4.36E3,1.00:0:1.04:0:0:0:0:0.62:0.56:0.93,1.56E3,3.49E3,1.00:2.23,20.17,,
,0.09,4.79,396.8487,20.84 - 21.61,1,156.1,396.8492,21.33,1.43E2,-,-,0,-,-,0,-,-,0,-,-,0,396.8482,21.25,3.58E2,396.8491,21.50,2.67E2,396.8491,20.92,6.66E2,-,-,0,396.8482,21.56,1.28E2,0.53:0:0:0:0:1.34:1.00:2.49:0:0.48,1.79E2,6.41E1,1.00:0.36,21.31,,
,0.09,9.20,663.9936,3.18 - 3.43,1,504.5,-,-,0,663.9931,3.29,7.77E2,663.9944,3.32,1.1E3,663.9939,3.30,9.37E2,663.9928,3.28,2.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.42:1.21:2.86:0:0:0:0:0,6.31E2,0,1.00:0,3.30,,
,0.09,5.31,426.8483,20.65 - 22.00,1,820.3,426.8488,21.20,1.83E3,426.8484,20.88,2.13E3,-,-,0,-,-,0,-,-,0,-,-,0,426.8478,20.86,2.87E3,426.8477,21.55,8.4E2,426.8488,21.85,5.35E2,-,-,0,0.64:0.74:0:0:0:0:1.00:0.29:0.19:0,9.59E2,2.67E2,1.00:0.28,21.27,,
,0.09,9.20,1274.7193,20.10 - 20.23,1,1.4E3,1274.7225,20.20,3.07E3,1274.7297,20.19,4.62E3,-,-,0,-,-,0,1274.7190,20.21,2.73E3,-,-,0,1274.7079,20.20,1.53E3,1274.7173,20.19,1.92E3,-,-,0,-,-,0,2.01:3.02:0:0:1.78:0:1.00:1.25:0:0,1.73E3,0,1.00:0,20.20,,
,0.09,9.20,634.7407,17.15 - 17.89,1,246.8,-,-,0,634.7404,17.77,4.45E2,634.7430,17.17,3.19E2,-,-,0,-,-,0,634.7389,17.84,7.07E2,634.7413,17.65,6.53E2,634.7399,17.30,3.44E2,-,-,0,-,-,0,0:0.68:0.49:0:0:1.08:1.00:0.53:0:0,3.09E2,0,1.00:0,17.55,,
,0.09,3.85,689.8466,14.27 - 15.69,1,229,-,-,0,689.8467,15.14,9.37E2,-,-,0,-,-,0,689.8424,14.59,3.18E2,-,-,0,689.8499,14.98,3.54E2,-,-,0,689.8464,14.33,3.99E2,689.8475,15.13,2.83E2,0:2.65:0:0:0.90:0:1.00:0:1.13:0.80,2.01E2,3.41E2,1.00:1.70,14.84,,
,0.09,4.24,614.8313,15.57 - 16.59,1,151.5,-,-,0,614.8295,16.32,2.56E2,-,-,0,-,-,0,614.8330,15.64,3.45E2,-,-,0,614.8313,16.53,3.91E2,-,-,0,614.8315,16.33,2.83E2,614.8311,16.04,2.39E2,0:0.66:0:0:0.88:0:1.00:0:0.72:0.61,1.24E2,2.61E2,1.00:2.10,16.17,,
,0.09,4.22,658.7647,10.52 - 12.39,1,194.9,658.7635,11.47,2.24E2,-,-,0,-,-,0,658.7657,11.48,2.68E2,658.7646,12.23,5.19E2,-,-,0,-,-,0,658.7644,10.55,2.72E2,658.7655,11.62,6.67E2,-,-,0,1.00:0:0:1.20:2.32:0:0:1.22:2.98:0,1.6E2,3.34E2,1.00:2.08,11.47,,
,0.09,9.20,746.4490,7.29 - 7.80,1,1.9E3,-,-,0,746.4490,7.64,1.88E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.36E3,0,1.00:0,7.64,,
,0.09,5.95,311.8815,0.00 - 1.37,1,250.8,-,-,0,311.8815,1.26,6.23E2,311.8807,0.06,2.08E2,-,-,0,-,-,0,-,-,0,311.8816,1.16,3.11E2,-,-,0,311.8815,1.06,6.87E2,311.8821,0.75,6.79E2,0:2.00:0.67:0:0:0:1.00:0:2.20:2.18,1.43E2,6.83E2,1.00:4.78,0.86,,
,0.09,9.20,936.4709,8.81 - 9.21,1,1.6E3,-,-,0,936.4709,9.07,1.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.98E3,0,1.00:0,9.07,,
,0.09,3.53,668.7966,20.19 - 20.33,1,1.8E3,668.7972,20.23,3.89E3,668.7964,20.23,4.9E3,668.7963,20.23,4.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,668.7963,20.23,4.59E3,1.00:1.26:1.10:0:0:0:0:0:0:1.18,1.63E3,2.29E3,1.00:1.41,20.23,,
,0.09,3.04,600.7985,5.17 - 10.46,1,434.8,600.7985,5.46,-,600.7996,5.40,3.46E2,600.7963,5.43,1.2E3,-,-,0,600.7986,5.38,1.1E3,-,-,0,-,-,0,600.8005,5.27,4.16E2,600.7973,5.87,8.55E2,-,-,0,-:1.00:3.47:0:3.17:0:0:1.20:2.47:0,4.37E2,4.27E2,1.00:0.98,5.47,,
,0.09,9.20,789.5286,5.60 - 6.56,1,1.2E3,-,-,0,789.5286,6.39,1.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.44E3,0,1.00:0,6.39,,
,0.09,9.20,932.4839,8.34 - 8.76,1,1.6E3,-,-,0,932.4839,8.58,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2E3,0,1.00:0,8.58,,
,0.09,3.47,586.8086,4.11 - 5.14,1,290.6,586.8087,4.96,7.55E2,-,-,0,-,-,0,-,-,0,586.8080,4.15,3.31E2,586.8090,4.40,6.36E2,586.8082,4.77,4.5E2,-,-,0,586.8093,4.34,7.32E2,-,-,0,1.68:0:0:0:0.74:1.41:1.00:0:1.63:0,2.72E2,3.66E2,1.00:1.35,4.52,,
,0.09,9.20,611.3112,1.80 - 10.72,1,1.1E4,611.3110,6.09,1.51E2,611.3108,7.50,6.63E3,611.3117,5.40,1.15E4,611.3098,5.33,3.23E4,-,-,0,611.3116,6.64,1.75E4,-,-,0,611.3125,6.28,3.62E4,611.3110,6.32,1.19E3,-,-,0,1.00:44.03:76.50:214.06:0:116.41:0:240.47:7.91:0,1.3E4,5.96E2,1.00:0.05,6.22,,
,0.09,9.20,337.1824,15.29 - 16.27,1,121.3,337.1819,15.99,3.66E2,337.1826,15.32,1.66E2,337.1821,16.01,2.43E2,-,-,0,337.1825,16.26,2.38E2,-,-,0,-,-,0,337.1828,15.88,2E2,-,-,0,-,-,0,1.00:0.45:0.66:0:0.65:0:0:0.55:0:0,1.52E2,0,1.00:0,15.89,,
,0.09,9.20,552.8675,13.76 - 16.12,1,733.2,552.8670,13.84,2.59E3,-,-,0,-,-,0,552.8682,14.76,1.15E3,552.8688,14.34,6.89E2,552.8669,14.91,9.47E2,-,-,0,552.8665,14.33,1.95E3,-,-,0,-,-,0,1.00:0:0:0.44:0.27:0.37:0:0.75:0:0,9.17E2,0,1.00:0,14.44,,
,0.09,3.20,552.7948,4.43 - 6.22,2,856.3,552.7949,4.96,4.65E3,-,-,0,-,-,0,-,-,0,552.7948,4.86,7.47E2,552.7957,4.85,3.87E2,-,-,0,552.7941,4.67,8.76E2,552.7948,4.82,1.9E3,-,-,0,1.00:0:0:0:0.16:0.08:0:0.19:0.41:0,8.33E2,9.51E2,1.00:1.14,4.83,,
,0.09,9.20,533.8279,8.60 - 10.16,1,300.6,-,-,0,533.8280,9.37,2.09E2,533.8278,8.68,5.52E2,533.8278,9.21,1.5E3,533.8282,10.11,2.52E2,533.8276,9.60,4.91E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:2.64:7.17:1.20:2.35:0:0:0:0,3.76E2,0,1.00:0,9.39,,
,0.09,9.20,419.8287,3.44 - 4.58,1,59.2,419.8291,4.55,2.07E2,-,-,0,-,-,0,419.8290,3.52,3.21E2,419.8279,4.27,6.29E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.55:0.30:0:0:0:0:0,7.4E1,0,1.00:0,4.11,,
,0.09,9.14,385.1403,2.23 - 2.48,1,977.3,385.1403,2.39,9.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.22E3,0,1.00:0,2.39,,
,0.09,3.37,461.0459,1.19 - 2.22,1,345.7,461.0468,1.42,1.09E3,-,-,0,461.0460,1.78,4.27E2,-,-,0,461.0447,1.60,2.19E2,461.0458,1.99,1.15E3,-,-,0,-,-,0,-,-,0,461.0463,1.34,5.68E2,1.00:0:0.39:0:0.20:1.06:0:0:0:0.52,3.61E2,2.84E2,1.00:0.79,1.63,,
,0.09,9.08,666.4508,4.49 - 4.59,1,539.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,666.4508,4.53,5.4E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.7E3,0:1.00,4.53,,
,0.09,9.08,527.3946,3.66 - 4.67,1,2.2E3,-,-,0,527.3946,4.06,3.05E3,-,-,0,-,-,0,-,-,0,527.3945,4.49,1.45E4,-,-,0,527.3945,4.48,4.79E3,-,-,0,-,-,0,0:1.00:0:0:0:4.75:0:1.57:0:0,2.79E3,0,1.00:0,4.34,,
,0.09,9.08,315.1348,0.11 - 0.15,1,8.6E3,315.1348,0.15,8.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.07E4,0,1.00:0,0.15,,
,0.09,3.32,553.8731,14.72 - 16.66,1,311.4,-,-,0,553.8734,15.39,7.75E2,-,-,0,-,-,0,553.8727,14.76,2.88E2,553.8734,16.61,5.29E2,553.8729,15.31,7.88E2,-,-,0,553.8728,15.33,7.34E2,-,-,0,0:0.98:0:0:0.37:0.67:1.00:0:0.93:0,2.97E2,3.67E2,1.00:1.23,15.48,,
,0.09,3.22,386.8073,14.17 - 15.32,3,89.4,-,-,0,386.8073,15.26,2.1E2,-,-,0,-,-,0,386.8073,14.18,1.1E2,-,-,0,386.8074,14.96,1.55E2,386.8072,15.09,2.59E2,386.8075,14.43,1.59E2,-,-,0,0:1.35:0:0:0.71:0:1.00:1.67:1.03:0,9.18E1,7.96E1,1.00:0.87,14.78,,
,0.09,3.05,728.7787,19.05 - 19.99,1,337,-,-,0,-,-,0,728.7777,19.11,4.81E2,-,-,0,-,-,0,728.7808,19.87,1.39E3,728.7796,19.09,3.32E2,728.7800,19.77,5.08E2,-,-,0,728.7754,19.30,6.58E2,0:0:1.45:0:0:4.19:1.00:1.53:0:1.98,3.39E2,3.29E2,1.00:0.97,19.43,,
,0.09,9.03,493.0690,2.05 - 2.93,1,1.2E3,493.0679,2.85,8.35E2,493.0687,2.61,1.8E3,-,-,0,-,-,0,493.0697,2.62,5.53E2,493.0693,2.29,5.19E3,493.0692,2.62,3.61E3,-,-,0,-,-,0,-,-,0,0.23:0.50:0:0:0.15:1.44:1.00:0:0:0,1.5E3,0,1.00:0,2.60,,
,0.09,9.03,787.4731,5.78 - 6.72,1,1.5E3,-,-,0,787.4731,6.61,1.48E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.85E3,0,1.00:0,6.61,,
,0.09,9.03,703.5637,10.89 - 11.66,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,703.5637,11.14,1.44E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.8E3,0,1.00:0,11.14,,
,0.09,4.59,430.8839,9.50 - 10.01,3,85.9,430.8847,10.00,1.15E2,-,-,0,430.8840,9.57,1.08E2,-,-,0,-,-,0,430.8838,9.56,1.62E2,-,-,0,430.8833,9.65,1.38E2,430.8835,9.64,3.36E2,-,-,0,1.00:0:0.94:0:0:1.41:0:1.20:2.92:0,6.53E1,1.68E2,1.00:2.57,9.68,,
,0.09,8.98,498.6369,0.10 - 0.20,1,6.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,498.6369,0.16,6.88E5,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,8.6E4,0,1.00:0,0.16,,
,0.09,4.02,598.8535,9.88 - 15.39,1,8.8E3,-,-,0,598.8539,11.53,2.05E4,598.8536,11.32,6.74E3,598.8531,10.46,2.94E4,-,-,0,-,-,0,598.8547,10.01,2.89E3,-,-,0,-,-,0,598.8522,10.70,2.82E4,0:7.09:2.33:10.15:0:0:1.00:0:0:9.76,7.44E3,1.41E4,1.00:1.90,10.80,,
,0.09,8.95,300.1333,0.10 - 0.24,1,2.4E4,300.1333,0.17,2.39E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.98E4,0,1.00:0,0.17,,
,0.09,8.95,285.8533,20.83 - 21.71,1,238.2,285.8535,21.33,5.04E2,285.8535,21.36,6.12E2,285.8534,21.52,6.53E2,285.8528,21.03,4.02E2,-,-,0,-,-,0,285.8535,20.90,2.11E2,-,-,0,-,-,0,-,-,0,2.38:2.89:3.09:1.90:0:0:1.00:0:0:0,2.98E2,0,1.00:0,21.23,,
,0.09,9.00,542.8400,18.71 - 19.32,1,443.7,542.8405,18.82,1.44E3,542.8382,19.16,7.05E2,-,-,0,542.8411,19.05,1.05E3,542.8405,19.35,3.53E2,542.8397,19.04,8.93E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.49:0:0.73:0.25:0.62:0:0:0:0,5.55E2,0,1.00:0,19.08,,
,0.09,3.77,344.8202,4.36 - 5.58,3,74.4,344.8199,5.48,1.36E2,344.8199,5.05,2.03E2,-,-,0,-,-,0,-,-,0,344.8204,4.42,1.15E2,344.8199,5.24,1.92E2,-,-,0,-,-,0,344.8207,5.55,9.85E1,0.71:1.06:0:0:0:0.60:1.00:0:0:0.51,8.07E1,4.92E1,1.00:0.61,5.15,,
,0.09,4.10,681.5308,9.23 - 11.00,1,1.2E3,681.5306,9.98,3.65E3,681.5313,10.03,2.43E3,-,-,0,-,-,0,681.5298,9.36,6.48E2,-,-,0,-,-,0,681.5311,9.35,1.01E3,681.5310,10.21,3.84E3,-,-,0,1.00:0.66:0:0:0.18:0:0:0.28:1.05:0,9.66E2,1.92E3,1.00:1.99,9.78,,
,0.09,8.94,584.5006,8.25 - 9.03,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,584.5006,8.85,1.15E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.44E3,0,1.00:0,8.85,,
,0.09,8.94,746.6424,14.46 - 14.75,1,859,-,-,0,746.6424,14.58,8.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.07E3,0,1.00:0,14.58,,
,0.09,6.73,963.7427,13.17 - 13.54,1,65,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,963.7391,13.24,2.36E2,-,-,0,963.7462,13.52,4.14E2,-,-,0,0:0:0:0:0:0:1.00:0:1.75:0,2.95E1,2.07E2,1.00:7.01,13.38,,
,0.09,4.72,558.8124,0.00 - 0.89,1,112.5,-,-,0,558.8112,0.85,2.31E2,558.8126,0.04,2.13E2,-,-,0,-,-,0,558.8124,0.01,2.2E2,-,-,0,-,-,0,558.8134,0.05,2.85E2,558.8124,0.03,1.76E2,0:1.00:0.92:0:0:0.95:0:0:1.24:0.76,8.3E1,2.31E2,1.00:2.78,0.20,,
,0.09,8.95,814.4376,7.30 - 7.76,1,1.2E3,-,-,0,814.4376,7.65,1.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.54E3,0,1.00:0,7.65,,
,0.09,5.93,1221.7784,8.14 - 9.24,1,1.8E3,1221.7743,8.38,4.4E3,-,-,0,1221.7798,9.20,4.92E2,-,-,0,-,-,0,1221.7762,9.14,2.85E2,1221.7832,8.21,2.94E3,-,-,0,1221.7823,8.40,8.17E3,1221.7745,8.32,1.9E3,1.50:0:0.17:0:0:0.10:1.00:0:2.78:0.65,1.02E3,5.04E3,1.00:4.96,8.61,,
,0.09,8.95,991.8054,20.10 - 20.22,1,2.4E3,-,-,0,-,-,0,991.8052,20.16,6.2E3,991.8037,20.16,6.96E3,-,-,0,-,-,0,991.8062,20.15,5.39E3,991.8065,20.16,5.02E3,-,-,0,-,-,0,0:0:1.15:1.29:0:0:1.00:0.93:0:0,2.95E3,0,1.00:0,20.16,,
,0.09,8.95,429.1486,0.14 - 0.23,1,4.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,429.1486,0.16,4.83E5,0:0:0:0:0:0:0:0:0:1.00,0,2.42E5,0:1.00,0.16,,
,0.09,8.95,774.6731,15.22 - 15.45,1,914,-,-,0,774.6731,15.30,9.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.14E3,0,1.00:0,15.30,,
,0.09,8.95,807.7686,14.03 - 15.08,1,178.2,807.7712,14.62,3.98E2,807.7639,14.45,2.1E2,807.7712,14.15,5.6E2,-,-,0,807.7691,14.06,2.23E2,807.7676,15.00,3.92E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.53:1.41:0:0.56:0.98:0:0:0:0,2.23E2,0,1.00:0,14.46,,
,0.09,8.95,808.8343,8.26 - 15.19,1,1.9E4,-,-,0,808.8341,9.65,8.03E4,808.8341,8.31,4.93E4,-,-,0,808.8313,10.19,1.39E4,808.8350,9.50,9.08E2,808.8339,9.14,2.1E3,808.8371,9.88,3.88E4,808.8348,9.53,1.45E3,-,-,0,0:38.26:23.48:0:6.62:0.43:1.00:18.48:0.69:0,2.32E4,7.25E2,1.00:0.03,9.46,,
,0.09,5.96,357.8266,0.62 - 2.85,1,3.6E3,-,-,0,-,-,0,357.8266,2.70,4.14E2,-,-,0,357.8273,2.40,2.75E3,357.8265,2.60,3.29E3,-,-,0,357.8265,1.77,9.52E3,357.8263,2.66,2.01E4,-,-,0,0:0:1.00:0:6.63:7.94:0:22.99:48.51:0,2E3,1E4,1.00:5.03,2.43,,
,0.09,3.32,557.3305,3.10 - 3.92,2,377,557.3299,3.29,7.71E2,557.3315,3.44,8.74E2,-,-,0,-,-,0,557.3297,3.29,1.17E3,557.3325,3.86,3.22E2,-,-,0,-,-,0,557.3287,3.46,6.33E2,-,-,0,1.00:1.13:0:0:1.52:0.42:0:0:0.82:0,3.92E2,3.17E2,1.00:0.81,3.47,,
,0.09,8.99,744.8211,16.54 - 16.85,1,44.8,-,-,0,-,-,0,744.8213,16.81,2.83E2,-,-,0,-,-,0,-,-,0,-,-,0,744.8210,16.59,1.66E2,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0.59:0:0,5.61E1,0,1.00:0,16.70,,
,0.09,4.52,495.3319,2.74 - 3.18,2,179.9,-,-,0,495.3320,2.86,2.05E2,-,-,0,495.3317,2.86,3.02E2,-,-,0,495.3307,2.91,8.93E2,495.3315,2.91,2.35E2,-,-,0,-,-,0,495.3334,2.89,1.64E2,0:0.88:0:1.29:0:3.81:1.00:0:0:0.70,2.04E2,8.18E1,1.00:0.40,2.89,,
,0.09,8.99,642.8422,1.45 - 2.68,1,120.3,642.8406,1.47,1.52E2,-,-,0,-,-,0,-,-,0,642.8423,1.90,2.12E2,642.8415,2.62,4.4E2,642.8435,2.28,2.06E2,642.8431,2.40,1.93E2,-,-,0,-,-,0,0.74:0:0:0:1.03:2.14:1.00:0.94:0:0,1.5E2,0,1.00:0,2.13,,
,0.09,8.99,496.8316,12.11 - 13.24,1,370.4,496.8317,12.29,1.11E3,-,-,0,-,-,0,496.8311,13.04,5.28E2,-,-,0,496.8322,12.50,6.14E2,496.8311,12.28,6.92E2,496.8317,12.44,7.62E2,-,-,0,-,-,0,1.60:0:0:0.76:0:0.89:1.00:1.10:0:0,4.63E2,0,1.00:0,12.51,,
