Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP1_C00_pos m/z,FABP1_C00_pos RT mean,FABP1_C00_pos Normalized Area,FABP1_C05_pos m/z,FABP1_C05_pos RT mean,FABP1_C05_pos Normalized Area,FABP1_C06_pos m/z,FABP1_C06_pos RT mean,FABP1_C06_pos Normalized Area,FABP1_C07_pos m/z,FABP1_C07_pos RT mean,FABP1_C07_pos Normalized Area,FABP1_C11_pos m/z,FABP1_C11_pos RT mean,FABP1_C11_pos Normalized Area,FABP1_C12_pos m/z,FABP1_C12_pos RT mean,FABP1_C12_pos Normalized Area,FABP1_C08_pos m/z,FABP1_C08_pos RT mean,FABP1_C08_pos Normalized Area,FABP1_C09_pos m/z,FABP1_C09_pos RT mean,FABP1_C09_pos Normalized Area,FABP1_C10_pos m/z,FABP1_C10_pos RT mean,FABP1_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.10,8.38,281.2952,1.02 - 6.48,1,2.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,281.2952,1.48,1.92E6,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.41E5,0:1.00,1.48,,
,0.10,8.38,732.5657,6.21 - 6.44,1,753.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,732.5657,6.26,6.78E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.13E3,0,1.00:0,6.26,,
,0.10,8.38,866.7190,3.27 - 3.83,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,866.7190,3.66,1.37E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.29E3,0,1.00:0,3.66,,
,0.10,8.38,593.1586,7.24 - 7.78,1,351.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.1586,7.69,3.17E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.28E2,0,1.00:0,7.69,,
,0.10,8.42,566.5881,6.84 - 7.69,1,1.7E3,-,-,0,-,-,0,-,-,0,566.5881,7.16,1.54E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.56E3,0,1.00:0,7.16,,
,0.10,8.42,484.3274,0.13 - 0.66,1,2.8E3,-,-,0,484.3274,0.13,2.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.19E3,0,1.00:0,0.13,,
,0.10,8.42,691.5624,3.44 - 4.05,1,946.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,691.5624,3.83,8.52E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.42E3,0,1.00:0,3.83,,
,0.10,8.42,946.8789,15.19 - 15.44,1,1.1E3,-,-,0,-,-,0,-,-,0,946.8789,15.36,9.84E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.64E3,0,1.00:0,15.36,,
,0.10,8.42,1006.6738,9.58 - 10.12,1,1.3E3,-,-,0,1006.6738,9.65,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.99E3,0,1.00:0,9.65,,
,0.10,3.59,794.8195,20.13 - 20.22,1,565.7,794.8181,20.17,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,794.8208,20.17,2.19E3,1.33:0:0:0:0:0:0:0:1.00,4.84E2,7.29E2,0.66:1.00,20.17,,
,0.10,8.42,651.4849,1.80 - 2.23,2,858.9,-,-,0,-,-,0,-,-,0,-,-,0,651.4849,2.19,7.73E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.29E3,0,1.00:0,2.19,,
,0.10,8.38,653.6205,8.69 - 9.55,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,653.6205,9.08,1.17E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.95E4,0,1.00:0,9.08,,
,0.10,8.38,987.6149,4.22 - 4.52,1,1.1E3,-,-,0,987.6149,4.39,9.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.61E3,0,1.00:0,4.39,,
,0.10,8.38,1487.2623,15.04 - 15.54,1,3E3,1487.2623,15.38,2.67E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.44E3,0,1.00:0,15.38,,
,0.10,8.38,776.6763,15.42 - 15.63,1,922.6,-,-,0,776.6763,15.52,8.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.38E3,0,1.00:0,15.52,,
,0.10,4.15,992.7392,4.64 - 4.94,1,1.5E3,-,-,0,992.7391,4.77,1.07E4,-,-,0,-,-,0,-,-,0,-,-,0,992.7393,4.79,2.48E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.23:0:0,1.79E3,8.25E2,2.17:1.00,4.78,,
,0.10,8.38,684.5936,7.11 - 7.43,1,822.6,-,-,0,-,-,0,-,-,0,684.5936,7.38,7.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.23E3,0,1.00:0,7.38,,
,0.10,3.76,626.2351,0.00 - 0.09,1,959.8,-,-,0,-,-,0,626.2358,0.05,2.4E3,626.2353,0.05,2.42E3,-,-,0,626.2350,0.05,1.84E3,626.2341,0.05,1.97E3,-,-,0,-,-,0,0:0:1.00:1.01:0:0.77:0.82:0:0,1.11E3,6.58E2,1.69:1.00,0.05,,
,0.10,8.38,656.3064,0.60 - 0.82,1,1.1E3,-,-,0,-,-,0,656.3064,0.73,9.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.63E3,0,1.00:0,0.73,,
,0.10,4.13,769.6501,20.17 - 20.55,6,2.4E3,-,-,0,-,-,0,-,-,0,769.6515,20.36,5.02E3,769.6505,20.31,5.29E3,-,-,0,769.6490,20.34,5.16E3,769.6495,20.25,5.89E3,-,-,0,0:0:0:1.00:1.05:0:1.03:1.17:0,1.72E3,3.68E3,0.47:1.00,20.31,,
,0.10,8.38,1056.5564,1.61 - 1.90,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1056.5564,1.79,1.65E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.49E3,0:1.00,1.79,,
,0.10,8.38,401.2440,2.46 - 3.13,1,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,401.2440,3.09,3.09E4,0:0:0:0:0:0:0:0:1.00,0,1.03E4,0:1.00,3.09,,
,0.10,8.38,694.5627,4.64 - 4.98,1,1E3,-,-,0,694.5627,4.77,9.24E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.54E3,0,1.00:0,4.77,,
,0.10,8.38,1247.9016,3.55 - 3.72,2,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1247.9016,3.63,1.93E4,0:0:0:0:0:0:0:0:1.00,0,6.43E3,0:1.00,3.63,,
,0.10,8.38,1075.0354,18.43 - 18.56,1,1.8E3,-,-,0,1075.0354,18.49,1.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.64E3,0,1.00:0,18.49,,
,0.10,8.38,649.4321,0.57 - 1.13,2,7.7E3,-,-,0,649.4321,0.96,6.89E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.15E4,0,1.00:0,0.96,,
,0.10,4.90,556.4061,0.40 - 1.67,1,1.1E4,556.4060,1.41,3.88E3,556.4052,1.47,8.21E3,556.4072,1.37,2.45E4,-,-,0,-,-,0,-,-,0,556.4060,1.37,6.09E4,-,-,0,-,-,0,1.00:2.11:6.31:0:0:0:15.67:0:0,6.1E3,2.03E4,0.30:1.00,1.41,,
,0.10,3.39,1507.4320,18.36 - 18.61,2,1.9E4,-,-,0,1507.4359,18.56,2.99E4,-,-,0,-,-,0,1507.4303,18.55,4.79E4,1507.4304,18.53,2.79E4,-,-,0,1507.4315,18.54,6.97E4,-,-,0,0:1.00:0:0:1.60:0.93:0:2.33:0,1.76E4,2.32E4,0.76:1.00,18.55,,
,0.10,8.42,606.4570,1.24 - 3.11,1,1E4,606.4585,2.86,1.75E4,-,-,0,606.4580,2.31,4.72E4,606.4542,2.91,1.91E4,-,-,0,606.4571,2.84,8.32E3,-,-,0,-,-,0,-,-,0,1.00:0:2.70:1.10:0:0.48:0:0:0,1.54E4,0,1.00:0,2.73,,
,0.10,4.11,1046.3983,20.24 - 20.45,4,1.8E3,1046.4010,20.32,4.15E3,-,-,0,-,-,0,-,-,0,-,-,0,1046.3987,20.31,3.66E3,-,-,0,1046.3983,20.30,4.04E3,1046.3951,20.30,4.19E3,0.99:0:0:0:0:0.87:0:0.96:1.00,1.3E3,2.74E3,0.47:1.00,20.31,,
,0.10,8.42,487.6639,0.87 - 1.04,3,2.6E3,-,-,0,487.6639,0.96,2.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.93E3,0,1.00:0,0.96,,
,0.10,8.42,468.2725,0.50 - 0.85,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,468.2725,0.76,2.39E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.97E3,0:1.00,0.76,,
,0.10,8.42,955.7280,3.31 - 3.87,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,955.7280,3.79,2.4E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.99E3,0:1.00,3.79,,
,0.10,8.42,468.3525,3.50 - 3.84,2,2.1E3,-,-,0,468.3525,3.76,1.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.1E3,0,1.00:0,3.76,,
,0.10,3.30,1011.3623,14.79 - 14.96,1,1.7E3,-,-,0,-,-,0,1011.3624,14.91,5.95E3,-,-,0,1011.3624,14.88,5.1E3,-,-,0,-,-,0,-,-,0,1011.3621,14.88,4.47E3,0:0:1.33:0:1.14:0:0:0:1.00,1.84E3,1.49E3,1.24:1.00,14.89,,
,0.10,8.42,1040.6851,5.83 - 6.64,1,1E3,-,-,0,1040.6851,6.19,9.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.51E3,0,1.00:0,6.19,,
,0.10,8.42,561.4479,8.70 - 9.18,1,1.3E3,-,-,0,561.4479,8.91,1.17E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.94E3,0,1.00:0,8.91,,
,0.10,8.42,960.6877,13.42 - 13.64,1,910.9,-,-,0,960.6877,13.55,8.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.37E3,0,1.00:0,13.55,,
,0.10,8.42,856.5405,3.08 - 3.38,1,1.1E3,-,-,0,-,-,0,856.5405,3.30,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.67E3,0,1.00:0,3.30,,
,0.10,7.34,1018.7881,3.30 - 3.89,1,1.4E4,-,-,0,-,-,0,-,-,0,1018.7894,3.77,2.03E4,-,-,0,-,-,0,-,-,0,-,-,0,1018.7869,3.76,1.06E5,0:0:0:0.19:0:0:0:0:1.00,3.39E3,3.53E4,0.10:1.00,3.77,,
,0.10,8.42,1044.6547,4.18 - 4.39,1,1.2E3,-,-,0,1044.6547,4.31,1.04E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.74E3,0,1.00:0,4.31,,
,0.10,8.42,656.4908,7.26 - 7.70,1,1E3,-,-,0,656.4908,7.47,9.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.51E3,0,1.00:0,7.47,,
,0.10,8.42,1386.2109,13.39 - 13.83,1,3.1E3,1386.2109,13.61,2.82E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.7E3,0,1.00:0,13.61,,
,0.10,8.42,944.6864,3.76 - 3.93,3,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,944.6864,3.84,2.17E4,0:0:0:0:0:0:0:0:1.00,0,7.22E3,0:1.00,3.84,,
,0.10,8.42,785.5491,3.54 - 3.88,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,785.5491,3.70,1.6E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.34E3,0:1.00,3.70,,
,0.10,4.97,714.5731,4.55 - 9.90,1,2.5E4,-,-,0,-,-,0,-,-,0,714.5742,7.43,5.56E4,-,-,0,714.5751,7.08,2.88E4,714.5715,7.49,6.01E4,714.5717,7.37,8.49E4,-,-,0,0:0:0:1.00:0:0.52:1.08:1.53:0,1.41E4,4.84E4,0.29:1.00,7.34,,
,0.10,8.42,837.7372,14.42 - 16.30,1,6.3E4,-,-,0,837.7373,15.50,4.61E5,-,-,0,837.7370,15.44,1.05E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.23:0:0:0:0:0,9.43E4,0,1.00:0,15.47,,
,0.10,4.29,267.1718,0.36 - 6.05,1,7E5,-,-,0,267.1718,1.04,3.51E6,-,-,0,267.1721,1.05,1.71E6,-,-,0,-,-,0,267.1717,1.04,4.05E5,-,-,0,267.1716,1.06,7.11E5,0:4.94:0:2.40:0:0:0.57:0:1.00,8.7E5,3.72E5,2.34:1.00,1.05,,
,0.10,8.42,744.5634,6.14 - 6.37,1,821.8,-,-,0,744.5634,6.24,7.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.23E3,0,1.00:0,6.24,,
,0.10,8.42,579.3864,4.39 - 4.64,1,1.7E3,-,-,0,579.3864,4.52,1.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.54E3,0,1.00:0,4.52,,
,0.10,8.42,871.2516,17.57 - 17.65,1,1E3,871.2516,17.61,9.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.51E3,0,1.00:0,17.61,,
,0.10,4.14,546.4883,9.68 - 13.03,3,1.4E4,546.4883,11.50,1.21E4,546.4882,11.70,2.17E4,-,-,0,546.4885,11.67,6.61E4,-,-,0,-,-,0,546.4884,11.52,2.33E4,-,-,0,-,-,0,1.00:1.80:0:5.47:0:0:1.93:0:0,1.66E4,7.77E3,2.14:1.00,11.60,,
,0.10,8.42,894.8865,17.92 - 18.22,1,1.2E3,-,-,0,894.8865,18.18,1.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.75E3,0,1.00:0,18.18,,
,0.10,8.42,1010.7076,7.57 - 9.39,1,2.7E3,-,-,0,1010.7076,8.44,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4E3,0,1.00:0,8.44,,
,0.10,8.42,721.6125,14.51 - 14.64,1,754.2,-,-,0,721.6125,14.55,6.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.13E3,0,1.00:0,14.55,,
,0.10,8.42,919.7158,2.94 - 3.67,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,919.7158,3.10,1.14E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.81E4,0:1.00,3.10,,
,0.10,8.42,530.3856,2.56 - 3.44,1,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,530.3856,3.32,3.81E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.35E3,0,1.00:0,3.32,,
,0.10,8.46,638.5714,16.00 - 19.04,1,4.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,638.5714,18.27,4.44E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.4E3,0,1.00:0,18.27,,
,0.10,3.66,1396.4077,18.28 - 18.59,2,2.1E4,-,-,0,-,-,0,1396.4084,18.51,5.84E4,-,-,0,-,-,0,1396.4062,18.48,4.6E4,1396.4087,18.50,5.36E4,-,-,0,1396.4076,18.50,2.87E4,0:0:2.03:0:0:1.60:1.87:0:1.00,1.74E4,2.74E4,0.63:1.00,18.50,,
,0.10,8.50,612.3021,0.77 - 1.03,1,643.2,-,-,0,-,-,0,612.3021,0.86,5.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.65E2,0,1.00:0,0.86,,
,0.10,8.50,704.6184,12.08 - 12.30,1,592.8,-,-,0,704.6184,12.25,5.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.89E2,0,1.00:0,12.25,,
,0.10,8.50,850.6414,4.85 - 5.25,1,1.1E3,-,-,0,850.6414,5.06,1.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.69E3,0,1.00:0,5.06,,
,0.10,8.50,601.4436,10.21 - 10.38,1,880.9,-,-,0,601.4436,10.30,7.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.32E3,0,1.00:0,10.30,,
,0.10,3.95,554.4266,5.42 - 13.91,1,1.6E5,554.4263,8.91,1.92E5,-,-,0,-,-,0,554.4267,8.74,3.05E5,554.4263,8.63,2.49E5,-,-,0,554.4270,8.79,2.28E5,554.4269,8.70,2.33E5,554.4265,8.70,2.45E5,0.78:0:0:1.25:1.02:0:0.93:0.95:1.00,1.24E5,2.35E5,0.53:1.00,8.75,,
,0.10,8.50,509.3083,3.28 - 3.84,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,509.3083,3.79,3.32E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.11E4,0:1.00,3.79,,
,0.10,8.50,406.3686,6.37 - 6.77,1,1.9E3,-,-,0,406.3686,6.68,1.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.8E3,0,1.00:0,6.68,,
,0.10,8.50,862.6758,3.27 - 3.48,1,570.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,862.6758,3.48,5.13E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.71E3,0:1.00,3.48,,
,0.10,8.50,761.6248,13.33 - 13.55,1,714.5,-,-,0,761.6248,13.42,6.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.07E3,0,1.00:0,13.42,,
,0.09,8.50,934.6815,3.89 - 4.06,3,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,934.6815,3.98,2.64E4,0:0:0:0:0:0:0:0:1.00,0,8.81E3,0:1.00,3.98,,
,0.09,5.11,600.5568,17.65 - 19.10,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,600.5567,18.28,1.12E4,-,-,0,600.5563,18.37,9.99E3,-,-,0,600.5575,18.29,1.05E4,0:0:0:0:1.07:0:0.96:0:1.00,1.87E3,6.82E3,0.27:1.00,18.31,,
,0.09,8.50,564.6091,6.46 - 7.35,1,1.2E3,-,-,0,564.6091,6.83,1.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.77E3,0,1.00:0,6.83,,
,0.09,8.50,1166.8582,3.76 - 3.98,2,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1166.8582,3.85,1.62E4,0:0:0:0:0:0:0:0:1.00,0,5.41E3,0:1.00,3.85,,
,0.09,8.50,449.3717,2.11 - 2.99,1,7.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,449.3721,2.81,1.26E5,449.3712,2.83,5.51E5,-,-,0,0:0:0:0:0:0:1.00:4.36:0,0,2.26E5,0:1.00,2.82,,
,0.09,8.50,596.4884,2.42 - 3.13,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,596.4884,2.78,1.11E4,0:0:0:0:0:0:0:0:1.00,0,3.71E3,0:1.00,2.78,,
,0.09,8.50,557.4882,1.60 - 3.74,1,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,557.4882,1.86,4.05E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.75E3,0,1.00:0,1.86,,
,0.09,8.50,746.6522,9.77 - 10.07,1,861.2,-,-,0,-,-,0,-,-,0,746.6522,9.89,7.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.29E3,0,1.00:0,9.89,,
,0.09,8.50,437.2590,3.23 - 3.92,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,437.2590,3.74,9.13E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.04E4,0:1.00,3.74,,
,0.09,8.50,630.4955,5.97 - 7.26,1,6.7E3,-,-,0,630.4950,6.61,5.35E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,630.4960,6.38,-,0:1.00:0:0:0:0:0:0:-,8.91E3,0,1.00:0,6.49,,
,0.09,8.50,773.6443,4.06 - 4.32,1,796.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,773.6443,4.19,7.17E3,0:0:0:0:0:0:0:0:1.00,0,2.39E3,0:1.00,4.19,,
,0.09,8.50,660.4897,18.89 - 20.34,1,6.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,660.4897,19.70,5.8E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.93E4,0:1.00,19.70,,
,0.09,8.50,714.5885,7.79 - 8.09,1,880.2,-,-,0,714.5885,7.97,7.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.32E3,0,1.00:0,7.97,,
,0.09,8.50,1237.3579,16.18 - 16.30,1,2.8E3,1237.3579,16.26,2.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.22E3,0,1.00:0,16.26,,
,0.09,8.50,1154.6455,2.64 - 2.84,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,1154.6455,2.81,1.11E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.85E3,0,1.00:0,2.81,,
,0.09,8.50,1004.7272,11.55 - 13.90,1,2.3E3,-,-,0,1004.7272,11.77,2.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.49E3,0,1.00:0,11.77,,
,0.09,8.50,761.5882,12.77 - 13.25,1,806.7,-,-,0,761.5882,12.95,7.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.21E3,0,1.00:0,12.95,,
,0.09,8.50,828.7269,14.08 - 14.38,1,726.1,-,-,0,828.7269,14.20,6.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.09E3,0,1.00:0,14.20,,
,0.09,8.50,1118.2396,12.95 - 14.08,1,1.2E3,-,-,0,-,-,0,-,-,0,1118.2383,13.96,1.27E3,-,-,0,1118.2410,13.24,9.34E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:7.35:0:0:0,1.77E3,0,1.00:0,13.60,,
,0.09,8.50,950.8024,13.51 - 13.77,1,861.3,-,-,0,950.8024,13.59,7.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.29E3,0,1.00:0,13.59,,
,0.09,8.50,918.9205,17.54 - 17.80,1,1.4E3,-,-,0,918.9205,17.62,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.17E3,0,1.00:0,17.62,,
,0.09,8.50,688.5336,4.39 - 5.12,1,3E3,-,-,0,688.5336,4.60,2.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.44E3,0,1.00:0,4.60,,
,0.09,8.50,1592.2152,15.16 - 15.42,1,2.7E3,1592.2152,15.27,2.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.11E3,0,1.00:0,15.27,,
,0.09,8.50,866.7207,14.42 - 14.55,1,865.4,-,-,0,866.7207,14.49,7.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.3E3,0,1.00:0,14.49,,
,0.09,8.50,456.3413,0.13 - 0.31,1,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,456.3413,0.15,1.87E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.12E4,0,1.00:0,0.15,,
,0.09,8.50,476.2748,1.86 - 2.24,1,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,476.2748,2.16,6.14E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.05E4,0:1.00,2.16,,
,0.09,8.50,902.8900,17.37 - 17.54,1,852.4,-,-,0,902.8900,17.46,7.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.28E3,0,1.00:0,17.46,,
