"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","STARD4_A00_pos m/z","STARD4_A00_pos RT mean","STARD4_A00_pos Normalized Area","STARD4_A05_pos m/z","STARD4_A05_pos RT mean","STARD4_A05_pos Normalized Area","STARD4_A06_pos m/z","STARD4_A06_pos RT mean","STARD4_A06_pos Normalized Area","STARD4_A10_pos m/z","STARD4_A10_pos RT mean","STARD4_A10_pos Normalized Area","STARD4_A11_pos m/z","STARD4_A11_pos RT mean","STARD4_A11_pos Normalized Area","STARD4_A12_pos m/z","STARD4_A12_pos RT mean","STARD4_A12_pos Normalized Area","STARD4_A07_pos m/z","STARD4_A07_pos RT mean","STARD4_A07_pos Normalized Area","STARD4_A08_pos m/z","STARD4_A08_pos RT mean","STARD4_A08_pos Normalized Area","STARD4_A09_pos m/z","STARD4_A09_pos RT mean","STARD4_A09_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.12,9.23,731.4906,"17.60 - 18.90",1,4800,731.4907,18.44,10200,"-","-",0,"-","-",0,731.4899,18.49,12000,731.4912,18.33,8540,731.4908,18.36,12400,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:1.18:0.84:1.22:0:0:0",7190,0,"1.00:0",18.41,,
,0.12,9.23,369.3475,"1.67 - 2.05",1,4000,"-","-",0,369.3475,1.88,36000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",6010,0,"1.00:0",1.88,,
,0.12,3.29,1575.4046,"16.35 - 16.62",1,18000,"-","-",0,1575.406,16.49,42100,"-","-",0,"-","-",0,1575.4009,16.5,32900,1575.4033,16.49,42700,"-","-",0,"-","-",0,1575.4082,16.48,48800,"0:1.00:0:0:0.78:1.01:0:0:1.16",19600,16300,"1.00:0.83",16.49,,
,0.12,3.24,897.2658,"13.17 - 13.33",1,608.6,"-","-",0,897.2659,13.22,3450,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,897.2657,13.25,2020,"-","-",0,"0:1.00:0:0:0:0:0:0.59:0",576,674,"1.00:1.17",13.23,,
,0.12,3.58,324.2007,"4.12 - 4.97",1,2700,"-","-",0,324.201,4.75,3260,"-","-",0,324.2004,4.64,11000,"-","-",0,"-","-",0,324.2005,4.61,3460,324.201,4.56,6830,"-","-",0,"0:1.00:0:3.37:0:0:1.06:2.09:0",2380,3430,"1.00:1.44",4.64,,
,0.12,9.23,530.3687,"0.36 - 1.49",1,11000,530.3687,0.96,98200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",16400,0,"1.00:0",0.96,,
,0.12,3.81,688.3893,"3.17 - 3.45",1,2400,"-","-",0,688.3896,3.39,16800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,688.3889,3.39,5080,"-","-",0,"0:1.00:0:0:0:0:0:0.30:0",2810,1690,"1.00:0.60",3.39,,
,0.12,3.64,1285.8588,"17.69 - 17.84",2,17000,1285.8593,17.69,29700,"-","-",0,1285.8586,17.73,18700,"-","-",0,1285.8599,17.7,39200,"-","-",0,1285.8574,17.71,65600,"-","-",0,"-","-",0,"1.00:0:0.63:0:1.32:0:2.21:0:0",14600,21900,"1.00:1.50",17.71,,
,0.12,3.02,687.2011,"0.00 - 0.22",1,8600,"-","-",0,"-","-",0,687.2013,0.05,9970,687.2004,0.08,18000,687.2008,0.11,23600,"-","-",0,"-","-",0,"-","-",0,687.2018,0.09,26000,"0:0:1.00:1.80:2.37:0:0:0:2.60",8600,8660,"1.00:1.01",0.08,,
,0.12,4.06,581.2401,"2.96 - 3.11",1,2500,"-","-",0,581.2363,3.03,17500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,581.2438,3.02,4580,"-","-",0,"0:1.00:0:0:0:0:0:0.26:0",2920,1530,"1.00:0.52",3.03,,
,0.12,9.17,979.409,"0.32 - 0.43",1,6600,"-","-",0,979.409,0.37,59400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",9910,0,"1.00:0",0.37,,
,0.12,9.17,812.7842,"17.01 - 17.14",1,2400,"-","-",0,"-","-",0,812.7842,17.05,21200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",3530,0,"1.00:0",17.05,,
,0.12,9.17,624.5045,"10.37 - 10.71",2,3800,"-","-",0,"-","-",0,624.5045,10.54,34000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",5660,0,"1.00:0",10.54,,
,0.12,9.17,296.2427,"0.14 - 0.38",1,30000,"-","-",0,"-","-",0,"-","-",0,296.2427,0.26,212000,296.2427,0.26,55200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0.26:0:0:0:0",44500,0,"1.00:0",0.26,,
,0.12,9.17,680.5828,"4.19 - 5.55",1,9700,"-","-",0,680.5828,4.8,87500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",14600,0,"1.00:0",4.8,,
,0.12,4.28,698.254,"1.37 - 12.08",1,260000,"-","-",0,698.2539,6.43,406000,698.253,5.47,81700,"-","-",0,698.2551,7.08,159000,698.2535,6.94,496000,698.2543,6.94,273000,698.2535,6.42,206000,698.2549,6.37,754000,"0:1.00:0.20:0:0.39:1.22:0.67:0.51:1.86",190000,411000,"1.00:2.16",6.52,,
,0.12,6.05,686.6201,"14.24 - 15.38",1,9900,"-","-",0,"-","-",0,686.6201,14.72,11900,"-","-",0,"-","-",0,686.621,14.74,13500,686.6204,14.76,28600,686.6191,14.73,35200,"-","-",0,"0:0:1.00:0:0:1.14:2.40:2.96:0",4230,21300,"1.00:5.02",14.73,,
,0.12,9.12,352.2112,"0.14 - 0.51",1,25000,"-","-",0,"-","-",0,352.2112,0.39,90300,352.2111,0.42,137000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:1.51:0:0:0:0:0",37800,0,"1.00:0",0.41,,
,0.12,3.17,1363.3701,"16.66 - 16.86",1,3000,"-","-",0,"-","-",0,1363.3708,16.79,7320,"-","-",0,1363.3694,16.76,10200,"-","-",0,1363.37,16.77,9770,"-","-",0,"-","-",0,"0:0:1.00:0:1.39:0:1.33:0:0",2920,3260,"1.00:1.12",16.78,,
,0.12,4.08,587.3742,"20.23 - 20.43",8,1200,587.3751,20.3,1870,587.3748,20.28,2350,587.3754,20.28,1440,"-","-",0,"-","-",0,"-","-",0,587.3717,20.34,3780,"-","-",0,587.3739,20.32,1720,"0.80:1.00:0.61:0:0:0:1.61:0:0.73",943,1830,"1.00:1.94",20.31,,
,0.12,5.9,682.5131,"3.39 - 3.93",1,509.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,682.5139,3.88,1340,"-","-",0,"-","-",0,682.5122,3.52,3250,"-","-",0,"0:0:0:0:1.00:0:0:2.43:0",223,1080,"1.00:4.86",3.7,,
,0.12,4.14,807.2632,"5.40 - 6.03",1,5500,"-","-",0,"-","-",0,807.2637,5.85,11800,"-","-",0,"-","-",0,807.2625,5.84,12700,807.2628,5.83,13200,"-","-",0,807.2638,5.84,11700,"0:0:1.00:0:0:1.08:1.12:0:0.99",4090,8310,"1.00:2.03",5.84,,
,0.12,4.01,1434.8978,"17.99 - 18.56",2,9300,1434.8945,17.99,18300,"-","-",0,1434.8948,18.02,6550,1434.9125,18.52,16900,1434.8938,18,24600,"-","-",0,1434.8934,18.01,17600,"-","-",0,"-","-",0,"1.00:0:0.36:0.92:1.34:0:0.96:0:0",11100,5870,"1.00:0.53",18.11,,
,0.12,8.9,255.1582,"0.14 - 0.55",1,300000,"-","-",0,255.1581,0.39,290000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,255.1585,0.16,1300000,"-","-",0,255.158,0.16,1110000,"0:1.00:0:0:0:0:4.47:0:3.85",48300,804000,"1.00:16.63",0.23,,
,0.12,8.85,731.606,"8.50 - 9.02",1,3600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,731.606,8.8,32200,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,10700,"0:1.00",8.8,,
,0.12,8.8,1483.7081,"6.31 - 7.44",1,317.3,1483.7189,7.35,1610,"-","-",0,"-","-",0,"-","-",0,1483.6973,6.44,1250,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0.77:0:0:0:0",476,0,"1.00:0",6.9,,
,0.12,8.8,706.5989,"4.41 - 5.64",1,4700,"-","-",0,706.5989,5.05,41900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",6980,0,"1.00:0",5.05,,
,0.12,3.13,762.5586,"15.49 - 20.18",1,27000,762.5571,19.19,47300,"-","-",0,"-","-",0,"-","-",0,762.5588,18.82,78300,762.5599,19.46,44000,"-","-",0,"-","-",0,762.5583,19.3,77500,"1.00:0:0:0:1.65:0.93:0:0:1.64",28300,25800,"1.00:0.91",19.19,,
,0.12,3.27,939.2857,"14.21 - 14.52",1,8600,939.286,14.29,18700,"-","-",0,"-","-",0,"-","-",0,939.2861,14.31,17700,939.2874,14.3,18000,"-","-",0,"-","-",0,939.2833,14.32,22700,"1.00:0:0:0:0.95:0.96:0:0:1.21",9070,7560,"1.00:0.83",14.3,,
,0.12,3.41,414.3569,"15.13 - 16.78",2,4500,"-","-",0,414.3563,15.51,13200,414.3577,15.37,4370,"-","-",0,"-","-",0,414.3569,15.56,6670,414.3565,16.3,5130,"-","-",0,414.3573,16.4,10800,"0:1.00:0.33:0:0:0.51:0.39:0:0.82",4030,5300,"1.00:1.32",15.83,,
,0.12,3.03,596.5971,"8.57 - 9.19",1,2400,"-","-",0,596.5968,8.88,8150,596.5975,8.92,2050,"-","-",0,596.5974,8.83,4340,"-","-",0,596.5966,8.8,7150,"-","-",0,"-","-",0,"0:1.00:0.25:0:0.53:0:0.88:0:0",2420,2380,"1.00:0.98",8.86,,
,0.12,8.8,564.3889,"1.44 - 1.79",3,2000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,564.3889,1.52,17600,"-","-",0,"0:0:0:0:0:0:0:1.00:0",0,5880,"0:1.00",1.52,,
,0.12,3.35,498.4011,"0.00 - 0.35",1,7000,"-","-",0,498.4014,0.09,26300,"-","-",0,"-","-",0,498.4006,0.05,12500,"-","-",0,"-","-",0,498.4009,0.05,11400,498.4014,0.05,13200,"0:1.00:0:0:0.47:0:0:0.43:0.50",6460,8190,"1.00:1.27",0.06,,
,0.12,8.8,981.9368,"17.86 - 18.12",1,1600,"-","-",0,981.9365,17.91,6310,981.9371,17.95,7980,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:1.26:0:0:0:0:0:0",2380,0,"1.00:0",17.93,,
,0.12,8.8,949.8181,"17.36 - 17.74",1,1600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,949.8193,17.4,3190,949.8187,17.4,7020,949.8162,17.39,4500,"0:0:0:0:0:0:1.00:2.20:1.41",0,4900,"0:1.00",17.4,,
,0.12,8.75,751.9796,"7.35 - 7.84",1,4800,751.9796,7.57,43500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",7260,0,"1.00:0",7.57,,
,0.12,8.75,695.2858,"0.35 - 0.55",1,4300,"-","-",0,695.2858,0.43,38500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",6410,0,"1.00:0",0.43,,
,0.12,3.06,680.8027,"20.25 - 20.35",3,580.4,"-","-",0,"-","-",0,"-","-",0,680.8018,20.31,1050,680.8035,20.29,917,680.804,20.31,1560,"-","-",0,"-","-",0,680.8016,20.3,1700,"0:0:0:1.00:0.87:1.49:0:0:1.62",588,565,"1.00:0.96",20.3,,
,0.12,8.8,1043.01,"17.69 - 17.95",1,3300,"-","-",0,"-","-",0,1043.01,17.9,29800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",4970,0,"1.00:0",17.9,,
,0.12,4.27,588.482,"4.19 - 6.08",1,6700,"-","-",0,588.4819,4.63,19600,"-","-",0,"-","-",0,588.4822,4.62,7250,588.4815,4.6,22000,"-","-",0,"-","-",0,588.4823,4.58,11000,"0:1.00:0:0:0.37:1.12:0:0:0.56",8150,3660,"1.00:0.45",4.61,,
,0.12,8.77,741.5063,"8.48 - 8.96",1,2500,"-","-",0,741.5063,8.74,22700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",3790,0,"1.00:0",8.74,,
,0.12,6.35,599.5726,"6.56 - 7.07",1,4200,"-","-",0,599.5728,6.98,19800,599.5723,6.81,5780,"-","-",0,"-","-",0,599.5726,6.8,9300,"-","-",0,599.5726,6.86,2820,"-","-",0,"0:1.00:0.29:0:0:0.47:0:0.14:0",5820,939,"1.00:0.16",6.86,,
,0.12,4.74,411.4307,"5.49 - 6.11",1,21000,"-","-",0,411.4305,5.73,48200,"-","-",0,"-","-",0,"-","-",0,411.4306,5.75,28200,"-","-",0,411.4313,5.75,28200,411.4303,5.75,81900,"0:1.00:0:0:0:0.59:0:0.59:1.70",12700,36700,"1.00:2.88",5.74,,
,0.12,3.41,1574.773,"21.83 - 22.00",1,316.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1574.7725,21.92,946,1574.7792,21.95,766,"-","-",0,1574.7675,21.88,1130,"-","-",0,"0:0:0:0:1.00:0.81:0:1.20:0",285,377,"1.00:1.32",21.92,,
,0.12,8.82,357.347,"1.45 - 1.84",1,11000,"-","-",0,357.347,1.67,101000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",16800,0,"1.00:0",1.67,,
,0.12,8.82,592.6026,"15.24 - 15.78",1,1200,"-","-",0,592.6016,15.47,7570,592.6037,15.46,3360,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.44:0:0:0:0:0:0",1820,0,"1.00:0",15.47,,
,0.12,8.82,438.2488,"1.92 - 2.05",1,5100,"-","-",0,438.2488,1.97,46100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",7690,0,"1.00:0",1.97,,
,0.12,8.82,652.55,"8.56 - 9.49",1,3700,"-","-",0,652.5505,8.96,5730,652.5502,8.99,16200,"-","-",0,652.5497,8.92,5520,652.5496,9.01,5450,"-","-",0,"-","-",0,"-","-",0,"0:1.00:2.82:0:0.96:0.95:0:0:0",5480,0,"1.00:0",8.97,,
,0.12,3.08,422.8803,"0.14 - 0.20",3,44000,422.8801,0.18,123000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,422.8799,0.18,146000,"-","-",0,422.8808,0.18,128000,"-","-",0,"1.00:0:0:0:0:1.19:0:1.03:0",45000,42500,"1.00:0.95",0.18,,
,0.12,4.45,830.6546,"2.97 - 3.88",1,4800,830.6552,3.49,9690,830.6547,3.54,9560,"-","-",0,"-","-",0,"-","-",0,"-","-",0,830.6548,3.31,16200,"-","-",0,830.6538,3.52,7380,"1.01:1.00:0:0:0:0:1.70:0:0.77",3210,7870,"1.00:2.45",3.47,,
,0.12,8.87,604.3528,"0.14 - 0.27",1,6400,"-","-",0,"-","-",0,604.3528,0.15,57200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",9540,0,"1.00:0",0.15,,
,0.12,8.87,1003.0122,"18.17 - 18.60",1,3000,"-","-",0,"-","-",0,1003.0122,18.21,27300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",4550,0,"1.00:0",18.21,,
,0.12,7.24,388.2687,"16.25 - 22.00",1,9200,388.2686,20.09,14900,"-","-",0,388.269,19.83,6970,"-","-",0,388.2686,20.05,50900,388.2689,20.08,5370,"-","-",0,388.2684,20.06,4460,"-","-",0,"1.00:0:0.47:0:3.42:0.36:0:0.30:0",13000,1490,"1.00:0.11",20.02,,
,0.12,8.87,1010.8122,"16.79 - 17.47",1,845.7,1010.8105,17.43,3570,1010.8139,16.89,4040,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0.88:1.00:0:0:0:0:0:0:0",1270,0,"1.00:0",17.16,,
,0.12,3.45,573.252,"20.11 - 21.27",1,3600,"-","-",0,573.2517,20.23,9240,573.252,20.19,6090,"-","-",0,573.252,20.22,8000,"-","-",0,"-","-",0,573.2524,20.24,8630,"-","-",0,"0:1.00:0.66:0:0.87:0:0:0.93:0",3890,2880,"1.00:0.74",20.22,,
,0.12,4.29,696.8472,"20.15 - 20.32",1,2800,"-","-",0,"-","-",0,696.847,20.24,5280,"-","-",0,"-","-",0,696.848,20.25,6560,696.8468,20.24,7010,"-","-",0,696.8472,20.25,6220,"0:0:1.00:0:0:1.24:1.33:0:1.18",1970,4410,"1.00:2.24",20.25,,
,0.12,8.87,1168.8496,"3.39 - 3.79",1,3500,"-","-",0,"-","-",0,1168.8496,3.66,31200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",5200,0,"1.00:0",3.66,,
,0.12,8.87,804.8165,"17.14 - 17.52",1,3600,"-","-",0,"-","-",0,804.8165,17.22,32100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",5350,0,"1.00:0",17.22,,
,0.12,3.6,527.5147,"6.32 - 7.74",1,6700,"-","-",0,527.5146,7.56,7820,527.5148,7.19,10000,"-","-",0,"-","-",0,527.5143,7.56,16900,527.5151,7.17,25800,"-","-",0,"-","-",0,"0:1.00:1.28:0:0:2.16:3.31:0:0",5790,8620,"1.00:1.49",7.37,,
,0.12,8.87,562.4578,"0.51 - 0.85",1,2100,"-","-",0,562.4578,0.59,18700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",3110,0,"1.00:0",0.59,,
,0.12,8.87,851.1001,"0.22 - 2.92",1,8800,"-","-",0,851.1001,0.24,79500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",13200,0,"1.00:0",0.24,,
,0.12,4.32,498.3551,"1.09 - 3.14",1,26000,498.3551,3.05,117000,"-","-",0,"-","-",0,"-","-",0,498.3557,3.05,10900,498.3544,3.01,61500,498.355,3.05,41800,"-","-",0,"-","-",0,"1.00:0:0:0:0.09:0.53:0.36:0:0",31600,13900,"1.00:0.44",3.04,,
,0.12,8.87,483.3445,"6.99 - 7.31",1,2500,483.3445,7.17,22200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",3700,0,"1.00:0",7.17,,
,0.12,8.87,415.3891,"2.44 - 2.92",1,11000,"-","-",0,415.3891,2.61,103000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",17100,0,"1.00:0",2.61,,
,0.12,8.87,625.4431,"11.85 - 12.15",1,2700,625.4431,11.98,24200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",4030,0,"1.00:0",11.98,,
,0.12,5.61,918.7086,"3.09 - 3.67",1,1100,"-","-",0,918.7083,3.53,3070,"-","-",0,"-","-",0,"-","-",0,"-","-",0,918.7089,3.18,6690,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:2.18:0:0",512,2230,"1.00:4.36",3.36,,
,0.12,8.91,632.3278,"0.67 - 1.03",1,2700,"-","-",0,632.3278,0.85,24300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",4050,0,"1.00:0",0.85,,
,0.12,8.91,955.5192,"1.54 - 1.76",2,5200,"-","-",0,955.5192,1.65,46900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",7820,0,"1.00:0",1.65,,
,0.12,8.91,534.2743,"1.62 - 2.53",1,7000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,534.2744,2.46,31100,"-","-",0,534.2742,2.44,32200,"0:0:0:0:0:0:1.00:0:1.03",0,21100,"0:1.00",2.45,,
,0.12,8.91,472.3109,"0.22 - 0.47",1,3300,"-","-",0,472.3115,0.31,21400,"-","-",0,"-","-",0,472.3104,0.3,7930,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0.37:0:0:0:0",4890,0,"1.00:0",0.3,,
,0.12,4.18,1410.6874,"20.71 - 22.00",1,414.6,"-","-",0,"-","-",0,1410.6879,21.51,694,1410.6858,20.73,790,1410.6863,21.95,343,"-","-",0,"-","-",0,1410.6918,21.75,707,1410.6854,21.68,1200,"0:0:1.00:1.14:0.49:0:0:1.02:1.73",304,635,"1.00:2.08",21.52,,
,0.12,8.91,875.4943,"2.01 - 2.26",2,4400,"-","-",0,875.4943,2.13,39600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",6590,0,"1.00:0",2.13,,
,0.12,8.91,584.3573,"0.14 - 0.27",2,7400,"-","-",0,"-","-",0,584.3573,0.15,66800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",11100,0,"1.00:0",0.15,,
,0.12,8.91,821.5699,"2.74 - 2.96",2,2000,"-","-",0,"-","-",0,821.5699,2.83,18200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",3040,0,"1.00:0",2.83,,
,0.12,8.91,1328.9789,"17.02 - 17.37",1,2800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1328.9789,17.24,25600,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,8540,"0:1.00",17.24,,
,0.12,8.96,1116.5991,"2.35 - 2.79",2,4600,"-","-",0,1116.5991,2.57,41100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",6840,0,"1.00:0",2.57,,
,0.12,8.96,557.153,"5.14 - 5.24",1,522.8,"-","-",0,557.1527,5.19,3410,557.1533,5.18,1300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.38:0:0:0:0:0:0",784,0,"1.00:0",5.19,,
,0.12,8.96,518.3475,"2.41 - 2.93",1,2800,518.3475,2.88,25000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",4160,0,"1.00:0",2.88,,
,0.12,3.43,597.2035,"9.85 - 10.08",1,547.9,"-","-",0,597.2042,10.01,3590,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,597.2027,9.98,1350,"0:1.00:0:0:0:0:0:0:0.38",598,449,"1.00:0.75",10,,
,0.12,5.25,1426.9578,"10.56 - 10.90",1,436,"-","-",0,"-","-",0,1426.9548,10.8,1400,"-","-",0,"-","-",0,"-","-",0,1426.9608,10.77,2530,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:1.81:0:0",233,843,"1.00:3.62",10.79,,
,0.12,8.99,399.2705,"0.14 - 0.20",1,8400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,399.2705,0.18,75400,"-","-",0,"0:0:0:0:0:0:0:1.00:0",0,25100,"0:1.00",0.18,,
,0.12,8.99,592.4886,"6.03 - 6.58",1,10000,"-","-",0,592.493,6.49,9150,592.4841,6.2,80700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:8.81:0:0:0:0:0:0",15000,0,"1.00:0",6.34,,
,0.12,8.99,957.4266,"0.32 - 0.43",1,6000,"-","-",0,957.4266,0.39,54100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",9020,0,"1.00:0",0.39,,
,0.12,8.99,391.2065,"0.47 - 0.67",1,3300,"-","-",0,391.2065,0.51,30000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",5000,0,"1.00:0",0.51,,
,0.12,8.99,540.2479,"0.55 - 0.72",1,3300,"-","-",0,540.2479,0.63,29700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",4950,0,"1.00:0",0.63,,
,0.12,8.99,490.3163,"2.33 - 2.97",1,3600,490.3163,2.88,32700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",5450,0,"1.00:0",2.88,,
,0.11,4.53,1459.7103,"0.49 - 2.61",1,941.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1459.7231,1.66,3760,1459.7119,0.66,2440,"-","-",0,1459.6958,2.54,2270,"0:0:0:0:0:1.00:0.65:0:0.60",626,1570,"1.00:2.51",1.62,,
,0.11,9.05,510.3063,"1.25 - 1.41",1,7300,"-","-",0,510.3063,1.32,66100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",11000,0,"1.00:0",1.32,,
,0.11,4.75,722.395,"4.20 - 4.54",1,1600,"-","-",0,722.3947,4.49,5970,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,722.3953,4.46,8340,"0:1.00:0:0:0:0:0:0:1.40",994,2780,"1.00:2.79",4.47,,
,0.11,9.05,1500.7313,"3.13 - 3.58",1,835.4,"-","-",0,"-","-",0,1500.7404,3.35,2920,"-","-",0,"-","-",0,1500.7222,3.43,4600,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:1.57:0:0:0",1250,0,"1.00:0",3.39,,
,0.11,3.21,574.486,"13.13 - 20.18",1,500000,"-","-",0,"-","-",0,574.4859,16.94,699000,574.4858,17.26,705000,574.486,17,661000,574.4863,16.76,784000,"-","-",0,574.4863,17.4,904000,574.486,17.11,734000,"0:0:1.00:1.01:0.95:1.12:0:1.29:1.05",475000,546000,"1.00:1.15",17.08,,
