Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD4_00_pos m/z,STARD4_00_pos RT mean,STARD4_00_pos Normalized Area,STARD4_05_pos m/z,STARD4_05_pos RT mean,STARD4_05_pos Normalized Area,STARD4_06_pos m/z,STARD4_06_pos RT mean,STARD4_06_pos Normalized Area,STARD4_10_pos m/z,STARD4_10_pos RT mean,STARD4_10_pos Normalized Area,STARD4_11_pos m/z,STARD4_11_pos RT mean,STARD4_11_pos Normalized Area,STARD4_12_pos m/z,STARD4_12_pos RT mean,STARD4_12_pos Normalized Area,STARD4_07_pos m/z,STARD4_07_pos RT mean,STARD4_07_pos Normalized Area,STARD4_08_pos m/z,STARD4_08_pos RT mean,STARD4_08_pos Normalized Area,STARD4_09_pos m/z,STARD4_09_pos RT mean,STARD4_09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.02,8.13,1482.7225,0.92 - 1.13,3,243.7,-,-,0,-,-,0,1482.7225,0.97,2.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.66E2,0,1.00:0,0.97,,
,0.02,5.29,1478.7276,21.01 - 21.37,3,166.1,1478.7349,21.09,4.74E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1478.7203,21.41,1.02E3,-,-,0,1.00:0:0:0:0:0:0:2.16:0,7.89E1,3.4E2,1.00:4.31,21.25,,
,0.02,8.13,1577.7756,21.57 - 21.69,2,95.7,-,-,0,-,-,0,-,-,0,-,-,0,1577.7756,21.66,8.61E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.44E2,0,1.00:0,21.66,,
,0.02,8.13,1543.0850,20.93 - 21.06,3,77.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1543.0850,21.00,6.96E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.32E2,0:1.00,21.00,,
,0.02,8.13,1525.7461,6.75 - 7.68,1,302.6,-,-,0,-,-,0,-,-,0,1525.7478,7.68,1.47E3,1525.7444,6.87,1.25E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.85:0:0:0:0,4.54E2,0,1.00:0,7.27,,
,0.02,8.13,1248.6155,20.41 - 20.59,1,70.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1248.6155,20.48,6.35E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.12E2,0:1.00,20.48,,
,0.02,8.13,382.3164,7.55 - 8.09,1,469.2,-,-,0,-,-,0,-,-,0,-,-,0,382.3164,7.82,4.22E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.04E2,0,1.00:0,7.82,,
,0.02,8.13,1118.0842,18.34 - 18.77,1,819.1,-,-,0,-,-,0,1118.0842,18.38,7.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.23E3,0,1.00:0,18.38,,
,0.02,8.13,1558.4297,21.41 - 21.50,3,148.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1558.4297,21.44,1.34E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.23E2,0,1.00:0,21.44,,
,0.02,8.13,1524.4137,20.75 - 20.87,3,135.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1524.4082,20.83,3.38E2,1524.4192,20.83,8.82E2,0:0:0:0:0:0:0:1.00:2.61,0,4.07E2,0:1.00,20.83,,
,0.02,4.44,1288.6288,21.41 - 21.76,1,206.3,-,-,0,1288.6333,21.45,3.64E2,-,-,0,-,-,0,1288.6188,21.61,4.32E2,-,-,0,1288.6343,21.64,1.06E3,-,-,0,-,-,0,0:1.00:0:0:1.19:0:2.91:0:0,1.33E2,3.54E2,1.00:2.67,21.57,,
,0.02,8.13,1530.7528,21.37 - 21.93,2,314.8,-,-,0,1530.7451,21.70,1.13E3,1530.7542,21.43,6.84E2,1530.7593,21.43,1.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.61:0.91:0:0:0:0:0,4.72E2,0,1.00:0,21.52,,
,0.02,8.13,562.3419,0.14 - 0.27,2,1.1E4,-,-,0,-,-,0,562.3419,0.15,1.02E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.7E4,0,1.00:0,0.15,,
,0.02,8.13,594.2444,8.82 - 8.90,3,112.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,594.2444,8.85,1.01E3,0:0:0:0:0:0:0:0:1.00,0,3.37E2,0:1.00,8.85,,
,0.02,8.13,1533.5772,21.59 - 21.88,1,100.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1533.5737,21.69,3.73E2,1533.5807,21.88,5.34E2,0:0:0:0:0:0:0:1.00:1.43,0,3.02E2,0:1.00,21.79,,
,0.02,8.13,1527.7496,0.55 - 1.04,2,311.5,-,-,0,-,-,0,-,-,0,1527.7496,0.77,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.67E2,0,1.00:0,0.77,,
,0.02,8.13,1410.3618,20.97 - 21.09,3,106.7,-,-,0,1410.3618,20.99,9.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.6E2,0,1.00:0,20.99,,
,0.02,8.13,444.2796,0.14 - 0.32,1,3.8E3,444.2796,0.16,1.82E4,444.2796,0.22,1.62E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.12:1.00:0:0:0:0:0:0:0,5.73E3,0,1.00:0,0.19,,
,0.02,4.71,484.3470,15.62 - 16.93,1,570,-,-,0,-,-,0,-,-,0,484.3478,16.83,2E3,-,-,0,-,-,0,-,-,0,-,-,0,484.3461,15.92,3.13E3,0:0:0:1.00:0:0:0:0:1.56,3.34E2,1.04E3,1.00:3.12,16.38,,
,0.02,4.31,251.1213,0.14 - 0.59,1,1.4E5,-,-,0,251.1216,0.46,5.76E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,251.1211,0.34,7.06E5,0:1.00:0:0:0:0:0:0:1.23,9.6E4,2.35E5,1.00:2.45,0.40,,
,0.02,3.19,1278.3524,17.80 - 20.09,1,7.8E4,-,-,0,-,-,0,-,-,0,-,-,0,1278.3524,18.42,4.46E5,-,-,0,1278.3524,18.40,2.57E5,-,-,0,-,-,0,0:0:0:0:1.00:0:0.58:0:0,7.44E4,8.58E4,1.00:1.15,18.41,,
,0.02,8.13,1397.3596,20.79 - 20.87,3,38.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1397.3596,20.79,3.47E2,0:0:0:0:0:0:0:0:1.00,0,1.16E2,0:1.00,20.79,,
,0.02,8.13,1498.6427,21.07 - 21.12,5,56.4,-,-,0,-,-,0,-,-,0,1498.6427,21.08,5.07E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.45E1,0,1.00:0,21.08,,
,0.02,8.13,1544.4365,1.34 - 1.65,3,180.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1544.4365,1.30,1.62E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.71E2,0,1.00:0,1.30,,
,0.02,8.13,1038.3538,15.67 - 15.76,1,245.1,1038.3538,15.71,2.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.68E2,0,1.00:0,15.71,,
,0.02,8.13,502.3372,20.99 - 21.12,2,51.1,-,-,0,-,-,0,-,-,0,-,-,0,502.3372,21.10,4.6E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.67E1,0,1.00:0,21.10,,
,0.02,4.39,492.3665,1.01 - 4.16,1,1.7E4,492.3656,2.02,6.55E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,492.3674,3.01,8.46E4,1.00:0:0:0:0:0:0:0:1.29,1.09E4,2.82E4,1.00:2.58,2.51,,
,0.02,8.13,1247.3680,18.38 - 18.47,1,537.2,-,-,0,-,-,0,-,-,0,-,-,0,1247.3680,18.42,4.83E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.06E2,0,1.00:0,18.42,,
,0.02,8.13,554.4798,20.24 - 20.38,1,250.2,-,-,0,-,-,0,554.4805,20.31,1.27E3,-,-,0,554.4791,20.30,9.79E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.77:0:0:0:0,3.75E2,0,1.00:0,20.31,,
,0.02,8.13,1510.7483,21.92 - 22.00,1,51.3,-,-,0,-,-,0,-,-,0,-,-,0,1510.7483,21.97,4.62E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.69E1,0,1.00:0,21.97,,
,0.02,8.13,1575.7620,20.56 - 20.76,1,172.9,-,-,0,-,-,0,1575.7620,20.73,1.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.59E2,0,1.00:0,20.73,,
,0.02,4.11,1416.6911,21.29 - 21.92,1,202.4,-,-,0,1416.6824,21.36,4.67E2,-,-,0,1416.7008,21.75,1.01E3,-,-,0,-,-,0,1416.6901,21.88,3.41E2,-,-,0,-,-,0,0:1.00:0:2.17:0:0:0.73:0:0,2.47E2,1.14E2,1.00:0.46,21.66,,
,0.02,8.13,1130.3141,15.85 - 16.19,1,9.1E5,1130.3140,15.93,2.74E6,-,-,0,-,-,0,-,-,0,1130.3142,15.95,5.44E6,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.99:0:0:0:0,1.36E6,0,1.00:0,15.94,,
,0.02,8.13,1440.7028,21.71 - 21.83,1,160.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1440.6958,21.80,8.9E2,-,-,0,1440.7097,21.76,5.51E2,0:0:0:0:0:0:1.00:0:0.62,0,4.81E2,0:1.00,21.78,,
,0.02,3.04,1522.7422,1.13 - 2.16,1,780.1,-,-,0,1522.7544,1.32,2.46E3,-,-,0,-,-,0,1522.7434,2.02,2.18E3,-,-,0,-,-,0,1522.7288,1.26,2.38E3,-,-,0,0:1.00:0:0:0.89:0:0:0.97:0,7.74E2,7.93E2,1.00:1.03,1.54,,
,0.02,8.17,1500.7285,1.65 - 1.79,3,135.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1500.7285,1.65,1.22E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.04E2,0,1.00:0,1.65,,
,0.02,8.17,1512.7393,6.99 - 7.40,2,469,1512.7393,7.22,4.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.04E2,0,1.00:0,7.22,,
,0.02,8.17,1506.2502,20.48 - 20.61,3,61.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1506.2502,20.51,5.57E2,0:0:0:0:0:0:0:0:1.00,0,1.86E2,0:1.00,20.51,,
,0.02,8.17,1581.7660,21.72 - 21.80,1,116.7,-,-,0,1581.7660,21.78,1.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.75E2,0,1.00:0,21.78,,
,0.02,3.11,399.3466,1.05 - 10.11,1,5E5,-,-,0,-,-,0,-,-,0,399.3459,4.72,1.59E6,399.3470,5.11,1.52E6,-,-,0,399.3469,4.98,1.43E6,-,-,0,-,-,0,0:0:0:1.00:0.96:0:0.90:0:0,5.19E5,4.78E5,1.00:0.92,4.94,,
,0.02,8.17,1532.4453,21.39 - 21.53,3,92.8,-,-,0,-,-,0,-,-,0,-,-,0,1532.4453,21.41,8.35E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.39E2,0,1.00:0,21.41,,
,0.02,8.17,1491.8749,21.76 - 21.88,3,31.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1491.8749,21.80,2.83E2,0:0:0:0:0:0:0:0:1.00,0,9.44E1,0:1.00,21.80,,
,0.02,8.17,1453.6877,3.61 - 3.74,3,115.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1453.6877,3.69,1.04E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.47E2,0:1.00,3.69,,
,0.02,8.17,1421.6884,20.78 - 21.44,2,150.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1421.6891,20.90,9.54E2,1421.6876,21.35,4.03E2,-,-,0,0:0:0:0:0:0:1.00:0.42:0,0,4.52E2,0:1.00,21.13,,
,0.02,8.17,1467.2024,21.14 - 21.26,3,62.4,-,-,0,1467.2024,21.18,5.62E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.37E1,0,1.00:0,21.18,,
,0.02,8.17,1450.8921,20.75 - 20.81,3,31.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1450.8921,20.75,2.86E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.54E1,0:1.00,20.75,,
,0.02,3.99,288.1541,0.14 - 0.24,1,8.7E4,-,-,0,-,-,0,288.1539,0.16,3.9E5,-,-,0,-,-,0,-,-,0,-,-,0,288.1543,0.16,3.91E5,-,-,0,0:0:1.00:0:0:0:0:1.00:0,6.5E4,1.3E5,1.00:2.01,0.16,,
,0.02,8.17,1478.2330,2.26 - 2.49,2,129.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1478.2330,2.44,1.17E3,0:0:0:0:0:0:0:0:1.00,0,3.89E2,0:1.00,2.44,,
,0.02,8.17,1512.1055,20.84 - 20.91,3,75.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1512.1055,20.84,6.82E2,0:0:0:0:0:0:0:0:1.00,0,2.27E2,0:1.00,20.84,,
,0.02,8.14,1463.2084,20.60 - 21.53,2,252.4,-,-,0,1463.1989,21.36,7.2E2,-,-,0,-,-,0,1463.2172,21.29,1.01E3,1463.2092,20.64,5.46E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.40:0.76:0:0:0,3.79E2,0,1.00:0,21.10,,
,0.02,8.14,457.2782,0.66 - 0.96,1,1.2E3,457.2782,0.92,1.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.77E3,0,1.00:0,0.92,,
,0.02,5.51,424.3628,0.52 - 7.10,1,8.1E5,-,-,0,424.3625,2.09,2.13E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,424.3628,2.10,2.11E6,424.3633,2.09,3.02E6,0:1.00:0:0:0:0:0:0.99:1.42,3.54E5,1.71E6,1.00:4.83,2.09,,
,0.02,8.14,494.2559,0.14 - 0.20,1,3E3,-,-,0,-,-,0,494.2559,0.16,2.74E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.56E3,0,1.00:0,0.16,,
,0.02,8.14,1540.7397,12.23 - 12.36,3,148.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1540.7397,12.21,1.33E3,0:0:0:0:0:0:0:0:1.00,0,4.44E2,0:1.00,12.21,,
,0.02,8.14,581.3115,0.14 - 0.22,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,581.3115,0.16,2.13E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.54E3,0,1.00:0,0.16,,
,0.02,8.14,1513.9885,20.66 - 20.82,3,62.3,1513.9885,20.82,5.6E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.34E1,0,1.00:0,20.82,,
,0.02,8.14,1096.9163,3.70 - 4.05,3,1E3,-,-,0,-,-,0,-,-,0,1096.9189,4.05,4E3,-,-,0,1096.9136,4.05,5.37E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.34:0:0:0,1.56E3,0,1.00:0,4.05,,
,0.02,8.14,1508.7332,20.28 - 20.64,1,160.5,1508.7384,20.57,7.31E2,-,-,0,1508.7280,20.34,7.13E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.98:0:0:0:0:0:0,2.41E2,0,1.00:0,20.45,,
,0.02,8.14,1459.3401,20.55 - 20.61,3,45.7,-,-,0,-,-,0,1459.3401,20.55,4.12E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.86E1,0,1.00:0,20.55,,
,0.02,8.14,1487.7148,6.56 - 6.87,3,257.4,-,-,0,-,-,0,-,-,0,1487.7148,6.74,2.32E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.86E2,0,1.00:0,6.74,,
,0.02,3.84,692.8348,18.82 - 20.28,1,1.5E4,-,-,0,692.8350,20.15,7.22E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,692.8347,20.15,6.58E4,-,-,0,0:1.00:0:0:0:0:0:0.91:0,1.2E4,2.19E4,1.00:1.82,20.15,,
,0.02,8.14,638.4072,20.22 - 20.32,2,132.7,-,-,0,-,-,0,-,-,0,-,-,0,638.4072,20.28,1.19E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.99E2,0,1.00:0,20.28,,
,0.02,8.14,1317.6421,21.33 - 21.79,3,116,1317.6497,21.74,5.25E2,-,-,0,-,-,0,1317.6345,21.40,5.19E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.99:0:0:0:0:0,1.74E2,0,1.00:0,21.57,,
,0.02,8.14,1565.4146,21.20 - 21.50,3,263.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1565.4146,21.48,2.37E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.95E2,0,1.00:0,21.48,,
,0.02,6.33,802.6760,10.82 - 10.99,1,415.5,-,-,0,-,-,0,802.6764,10.93,8.08E2,-,-,0,-,-,0,-,-,0,802.6757,10.95,2.93E3,-,-,0,-,-,0,0:0:1.00:0:0:0:3.63:0:0,1.35E2,9.77E2,1.00:7.25,10.94,,
,0.02,8.14,567.4309,1.34 - 1.79,1,164,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,567.4309,1.59,1.48E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.46E2,0,1.00:0,1.59,,
,0.02,3.63,1522.4109,21.33 - 21.78,3,159.4,-,-,0,1522.4207,21.38,3.73E2,-,-,0,-,-,0,-,-,0,1522.3921,21.74,4.28E2,-,-,0,-,-,0,1522.4199,21.40,6.34E2,0:1.00:0:0:0:1.15:0:0:1.70,1.33E2,2.11E2,1.00:1.58,21.51,,
,0.02,8.10,1535.4281,20.57 - 21.31,3,307.7,-,-,0,1535.4189,20.72,1.63E3,1535.4292,20.62,3.9E2,1535.4363,21.29,7.45E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.24:0.46:0:0:0:0:0,4.61E2,0,1.00:0,20.88,,
,0.02,8.10,1530.8926,1.75 - 2.14,6,347.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1530.8926,1.83,3.13E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.04E3,0:1.00,1.83,,
,0.02,8.10,1522.3143,21.44 - 21.54,3,71.8,-,-,0,1522.3143,21.44,6.46E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.08E2,0,1.00:0,21.44,,
,0.02,8.10,1505.6062,21.83 - 21.92,3,31.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1505.6062,21.86,2.84E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.48E1,0:1.00,21.86,,
,0.02,8.10,1376.6712,21.22 - 21.75,1,247.5,-,-,0,1376.6830,21.33,1.26E3,-,-,0,-,-,0,-,-,0,1376.6594,21.68,9.72E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.77:0:0:0,3.71E2,0,1.00:0,21.50,,
,0.02,3.55,1358.6675,20.68 - 21.52,1,142.5,1358.6772,21.03,3.11E2,-,-,0,-,-,0,-,-,0,-,-,0,1358.6517,21.50,4.22E2,-,-,0,-,-,0,1358.6735,20.69,5.49E2,1.00:0:0:0:0:1.36:0:0:1.77,1.22E2,1.83E2,1.00:1.50,21.07,,
,0.02,8.10,1501.7354,20.50 - 21.59,1,327.4,1501.7297,20.48,1.61E3,-,-,0,-,-,0,-,-,0,1501.7329,21.60,7.01E2,1501.7437,20.94,6.36E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.44:0.40:0:0:0,4.91E2,0,1.00:0,21.00,,
,0.02,8.10,1529.7307,20.97 - 21.72,2,228.7,-,-,0,-,-,0,-,-,0,-,-,0,1529.7295,21.06,8.88E2,1529.7319,21.65,1.17E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.32:0:0:0,3.43E2,0,1.00:0,21.35,,
,0.02,8.10,488.4469,5.33 - 6.22,1,1.7E3,-,-,0,488.4469,5.41,1.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.54E3,0,1.00:0,5.41,,
,0.02,8.10,1296.6445,21.86 - 21.97,3,39.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1296.6445,21.86,3.6E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.2E2,0:1.00,21.86,,
,0.02,3.77,356.3154,1.37 - 9.65,1,2.5E4,356.3151,4.38,5.33E3,-,-,0,356.3160,4.33,1.08E5,-,-,0,356.3152,4.57,6.99E3,-,-,0,-,-,0,-,-,0,356.3152,4.65,1.04E5,1.00:0:20.19:0:1.31:0:0:0:19.57,2E4,3.48E4,1.00:1.74,4.48,,
,0.02,8.10,368.3002,0.14 - 0.67,1,5.7E4,-,-,0,368.3003,0.59,2.7E5,-,-,0,-,-,0,368.3001,0.39,2.41E5,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.89:0:0:0:0,8.53E4,0,1.00:0,0.49,,
,0.02,8.10,456.2784,0.14 - 0.22,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,456.2784,0.16,1.43E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.78E3,0:1.00,0.16,,
,0.02,3.89,333.1875,0.14 - 0.23,1,2.9E4,333.1872,0.16,1.34E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,333.1877,0.16,1.26E5,1.00:0:0:0:0:0:0:0:0.94,2.23E4,4.21E4,1.00:1.89,0.16,,
,0.02,8.10,499.4832,5.16 - 6.23,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,499.4832,5.67,2.25E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.49E3,0:1.00,5.67,,
,0.02,8.13,384.3465,3.53 - 11.09,1,1.1E5,384.3470,5.08,-,-,-,0,384.3463,5.80,2.43E5,-,-,0,384.3463,6.09,3.21E5,384.3466,5.74,3.22E5,-,-,0,-,-,0,-,-,0,-:0:1.00:0:1.32:1.33:0:0:0,1.77E5,0,1.00:0,5.68,,
,0.02,8.13,726.2912,20.30 - 20.40,2,71.8,-,-,0,-,-,0,-,-,0,-,-,0,726.2912,20.32,6.46E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.08E2,0,1.00:0,20.32,,
,0.02,8.13,1425.6943,7.84 - 8.10,3,259.9,1425.6943,8.03,2.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.9E2,0,1.00:0,8.03,,
,0.02,3.29,1284.6377,20.75 - 21.78,1,189.4,-,-,0,1284.6414,20.92,7.2E2,-,-,0,1284.6334,21.73,4.96E2,-,-,0,-,-,0,1284.6384,20.95,4.89E2,-,-,0,-,-,0,0:1.00:0:0.69:0:0:0.68:0:0,2.03E2,1.63E2,1.00:0.81,21.20,,
,0.02,8.13,1101.6805,20.23 - 20.40,4,447.4,1101.6797,20.26,1.74E3,1101.6814,20.29,2.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.76:1.00:0:0:0:0:0:0:0,6.71E2,0,1.00:0,20.28,,
,0.02,8.13,1541.4028,8.66 - 8.74,3,139.1,-,-,0,-,-,0,-,-,0,-,-,0,1541.4028,8.64,1.25E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.09E2,0,1.00:0,8.64,,
,0.02,8.13,963.8770,17.10 - 17.66,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,963.8770,17.34,1.21E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.04E3,0:1.00,17.34,,
,0.02,8.13,814.6240,10.37 - 10.54,2,1.9E3,-,-,0,-,-,0,814.6240,10.45,1.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.87E3,0,1.00:0,10.45,,
,0.02,8.13,568.5297,5.21 - 8.13,1,2.9E3,568.5298,6.18,8.22E3,568.5297,5.55,1.75E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.47:1.00:0:0:0:0:0:0:0,4.28E3,0,1.00:0,5.86,,
,0.02,8.13,1518.9089,21.81 - 21.87,2,31.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1518.9089,21.84,2.81E2,0:0:0:0:0:0:0:0:1.00,0,9.38E1,0:1.00,21.84,,
,0.02,8.13,1485.0823,20.91 - 21.00,3,79.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1485.0823,20.93,7.16E2,0:0:0:0:0:0:0:0:1.00,0,2.39E2,0:1.00,20.93,,
,0.02,8.13,1468.1575,20.71 - 20.77,3,35.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1468.1575,20.76,3.21E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.07E2,0:1.00,20.76,,
