Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD10_C00_neg m/z,STARD10_C00_neg RT mean,STARD10_C00_neg Normalized Area,STARD10_C04_neg m/z,STARD10_C04_neg RT mean,STARD10_C04_neg Normalized Area,STARD10_C05_neg m/z,STARD10_C05_neg RT mean,STARD10_C05_neg Normalized Area,STARD10_C06_neg m/z,STARD10_C06_neg RT mean,STARD10_C06_neg Normalized Area,STARD10_C09_neg m/z,STARD10_C09_neg RT mean,STARD10_C09_neg Normalized Area,STARD10_C10_neg m/z,STARD10_C10_neg RT mean,STARD10_C10_neg Normalized Area,STARD10_C11_neg m/z,STARD10_C11_neg RT mean,STARD10_C11_neg Normalized Area,STARD10_C12_neg m/z,STARD10_C12_neg RT mean,STARD10_C12_neg Normalized Area,STARD10_C07_neg m/z,STARD10_C07_neg RT mean,STARD10_C07_neg Normalized Area,STARD10_C08_neg m/z,STARD10_C08_neg RT mean,STARD10_C08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.09,5.15,472.1803,19.70 - 21.11,1,202.2,-,-,0,-,-,0,472.1792,20.50,8.92E1,-,-,0,472.1803,21.00,5.14E2,-,-,0,-,-,0,472.1809,20.90,5E2,472.1804,20.67,4.84E2,472.1806,19.72,4.35E2,0:0:1.00:0:5.76:0:0:5.60:5.43:4.88,1.38E2,4.6E2,1.00:3.33,20.56,,
,0.09,9.15,716.8600,5.24 - 5.51,1,515.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,716.8600,5.45,5.15E3,0:0:0:0:0:0:0:0:0:1.00,0,2.58E3,0:1.00,5.45,,
,0.09,9.21,733.3157,1.34 - 1.59,1,624,733.3157,1.52,6.24E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.8E2,0,1.00:0,1.52,,
,0.09,9.21,344.2447,1.35 - 1.86,1,6.2E3,-,-,0,-,-,0,344.2448,1.77,1.87E4,-,-,0,344.2448,1.77,2.16E4,-,-,0,344.2446,1.77,2.13E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.16:0:1.14:0:0:0,7.69E3,0,1.00:0,1.77,,
,0.09,4.47,291.8555,10.37 - 11.73,1,583.1,291.8552,10.44,8.73E2,-,-,0,291.8557,10.89,1.7E3,291.8556,11.20,1.08E3,-,-,0,-,-,0,-,-,0,-,-,0,291.8554,11.59,1.68E3,291.8555,10.63,4.91E2,0.81:0:1.58:1.00:0:0:0:0:1.56:0.46,4.57E2,1.09E3,1.00:2.38,10.95,,
,0.09,9.15,482.6838,0.18 - 0.23,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,482.6838,0.20,3.02E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.78E3,0,1.00:0,0.20,,
,0.09,4.59,694.7495,14.23 - 15.68,1,427.4,-,-,0,-,-,0,694.7484,15.05,1.15E3,-,-,0,-,-,0,694.7504,15.64,3.43E2,-,-,0,694.7495,14.39,1.12E3,694.7483,14.88,8.7E2,694.7507,14.28,7.9E2,0:0:1.00:0:0:0.30:0:0.97:0.75:0.69,3.27E2,8.3E2,1.00:2.54,14.85,,
,0.09,9.10,841.3506,0.39 - 0.55,1,1E3,841.3506,0.47,1.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.27E3,0,1.00:0,0.47,,
,0.09,9.10,619.6556,22.47 - 23.50,1,175.1,619.6559,22.61,4.05E2,-,-,0,-,-,0,619.6537,22.89,4.27E2,619.6571,23.41,4.92E2,619.6571,22.65,2.37E2,619.6543,23.19,1.9E2,-,-,0,-,-,0,-,-,0,0.95:0:0:1.00:1.15:0.55:0.45:0:0:0,2.19E2,0,1.00:0,22.95,,
,0.09,3.38,532.7951,17.80 - 18.39,1,164.4,-,-,0,-,-,0,-,-,0,532.7960,17.87,5.34E2,532.7965,18.33,2.12E2,-,-,0,532.7936,18.14,9.74E1,532.7944,18.03,4.01E2,-,-,0,532.7950,18.10,4E2,0:0:0:1.00:0.40:0:0.18:0.75:0:0.75,1.56E2,2E2,1.00:1.28,18.10,,
,0.09,9.16,1253.1530,11.99 - 12.19,1,1.1E3,-,-,0,-,-,0,-,-,0,1253.1526,12.08,6.78E3,-,-,0,-,-,0,1253.1528,12.08,1.85E3,1253.1537,12.10,2.13E3,-,-,0,-,-,0,0:0:0:1.00:0:0:0.27:0.31:0:0,1.35E3,0,1.00:0,12.09,,
,0.09,4.55,462.7849,23.04 - 23.99,1,282.3,462.7836,23.43,2.81E2,-,-,0,-,-,0,-,-,0,462.7860,23.49,7.89E2,462.7843,23.18,6.69E2,-,-,0,-,-,0,462.7851,23.93,3.01E2,462.7856,23.15,7.84E2,1.00:0:0:0:2.80:2.38:0:0:1.07:2.79,2.17E2,5.42E2,1.00:2.50,23.44,,
,0.09,9.21,480.2608,0.65 - 0.86,1,524.9,-,-,0,-,-,0,480.2608,0.67,5.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,6.56E2,0,1.00:0,0.67,,
,0.09,9.21,290.7973,21.51 - 23.86,1,2.4E3,-,-,0,290.7973,23.37,2.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.97E3,0,1.00:0,23.37,,
,0.09,3.74,529.7752,11.12 - 13.05,1,435.5,529.7748,12.08,7.5E2,529.7751,11.93,1.21E3,-,-,0,529.7767,12.30,1.07E3,-,-,0,-,-,0,529.7749,11.30,7.39E2,-,-,0,529.7745,13.00,5.92E2,-,-,0,0.70:1.13:0:1.00:0:0:0.69:0:0.55:0,4.7E2,2.96E2,1.00:0.63,12.12,,
,0.09,9.21,801.2933,1.08 - 1.40,1,547.4,801.2933,1.25,5.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,6.84E2,0,1.00:0,1.25,,
,0.09,9.21,943.4193,2.64 - 3.04,1,575.9,943.4193,2.97,5.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.2E2,0,1.00:0,2.97,,
,0.09,9.21,895.5392,5.37 - 5.80,1,904.5,895.5392,5.59,9.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.13E3,0,1.00:0,5.59,,
,0.09,9.21,712.4844,5.57 - 5.86,1,197,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.4846,5.64,1.01E3,712.4841,5.68,9.56E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0.94:0:0:0,2.46E2,0,1.00:0,5.66,,
,0.09,3.91,681.7955,15.73 - 16.39,2,446.7,-,-,0,681.7958,16.14,1.66E3,681.7950,16.03,7.87E2,681.7949,15.84,9.02E2,-,-,0,-,-,0,681.7957,16.20,5.6E2,-,-,0,-,-,0,681.7959,16.30,5.59E2,0:1.84:0.87:1.00:0:0:0.62:0:0:0.62,4.89E2,2.79E2,1.00:0.57,16.10,,
,0.09,9.21,617.3706,2.53 - 3.99,1,1.3E3,617.3706,3.42,1.29E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.62E3,0,1.00:0,3.42,,
,0.09,9.21,568.8304,5.28 - 5.71,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,568.8316,5.46,4.51E3,568.8291,5.43,6.91E3,0:0:0:0:0:0:0:0:1.00:1.53,0,5.71E3,0:1.00,5.44,,
,0.09,4.45,455.8350,5.22 - 6.24,1,272.9,-,-,0,-,-,0,-,-,0,455.8354,5.68,7.9E2,455.8353,6.21,4.64E2,455.8348,5.31,4.68E2,-,-,0,-,-,0,-,-,0,455.8345,5.44,1.01E3,0:0:0:1.00:0.59:0.59:0:0:0:1.28,2.15E2,5.03E2,1.00:2.34,5.66,,
,0.09,9.27,630.4702,0.31 - 0.44,1,853.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,630.4702,0.39,8.54E3,0:0:0:0:0:0:0:0:0:1.00,0,4.27E3,0:1.00,0.39,,
,0.09,9.27,582.7803,10.73 - 13.73,1,771.3,-,-,0,-,-,0,582.7789,12.03,6.12E2,-,-,0,582.7804,12.73,2.46E3,582.7814,12.99,8.39E2,582.7811,10.91,9.29E2,582.7795,12.01,2.87E3,-,-,0,-,-,0,0:0:1.00:0:4.02:1.37:1.52:4.69:0:0,9.64E2,0,1.00:0,12.13,,
,0.09,9.27,606.0394,2.82 - 3.12,1,223,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,606.0383,3.07,4.14E2,-,-,0,606.0395,3.08,9.6E2,606.0403,2.89,8.56E2,0:0:0:0:0:0:1.00:0:2.32:2.07,5.17E1,9.08E2,1.00:17.55,3.01,,
,0.09,3.28,624.7629,21.65 - 22.71,1,106.9,624.7623,21.88,2.1E2,-,-,0,624.7637,22.06,2.15E2,-,-,0,-,-,0,624.7625,22.26,2.07E2,624.7634,21.75,2.52E2,-,-,0,624.7627,22.70,1.85E2,-,-,0,1.00:0:1.02:0:0:0.98:1.20:0:0.88:0,1.11E2,9.25E1,1.00:0.84,22.13,,
,0.09,3.64,487.7894,12.04 - 13.65,1,187.2,487.7896,13.15,2.23E2,-,-,0,-,-,0,-,-,0,487.7905,12.56,4E2,487.7891,12.95,4.51E2,487.7891,12.10,2.86E2,-,-,0,487.7887,13.59,5.11E2,-,-,0,1.00:0:0:0:1.79:2.02:1.28:0:2.29:0,1.7E2,2.56E2,1.00:1.50,12.87,,
,0.09,3.72,519.0933,1.86 - 2.30,1,2.1E3,-,-,0,519.0935,2.22,6.87E3,-,-,0,-,-,0,519.0933,2.17,5.52E3,-,-,0,519.0934,2.18,2.9E3,-,-,0,-,-,0,519.0931,2.17,6.04E3,0:1.00:0:0:0.80:0:0.42:0:0:0.88,1.91E3,3.02E3,1.00:1.58,2.19,,
,0.09,9.15,809.5339,0.16 - 0.22,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,809.5339,0.20,4.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,5.13E3,0,1.00:0,0.20,,
,0.09,3.61,449.3280,1.85 - 3.73,1,5.1E3,449.3270,2.92,1.3E4,449.3281,3.00,1.89E4,-,-,0,-,-,0,-,-,0,-,-,0,449.3283,2.82,5.23E3,-,-,0,449.3286,2.84,1.37E4,-,-,0,1.00:1.45:0:0:0:0:0.40:0:1.05:0,4.65E3,6.85E3,1.00:1.47,2.89,,
,0.09,8.51,615.7345,9.03 - 11.23,1,2.2E3,615.7350,9.47,2.56E3,615.7343,9.29,1.79E3,-,-,0,-,-,0,-,-,0,615.7333,9.73,8.4E2,-,-,0,-,-,0,615.7344,9.77,8.76E3,615.7358,9.46,7.96E3,1.00:0.70:0:0:0:0.33:0:0:3.42:3.11,6.49E2,8.36E3,1.00:12.88,9.55,,
,0.09,9.21,470.0308,0.60 - 1.00,1,1E3,-,-,0,-,-,0,470.0303,0.88,5E3,-,-,0,470.0308,0.90,2.95E3,-,-,0,-,-,0,470.0311,0.90,2.21E3,-,-,0,-,-,0,0:0:1.00:0:0.59:0:0:0.44:0:0,1.27E3,0,1.00:0,0.89,,
,0.09,9.21,865.4366,0.76 - 1.25,1,1E3,865.4366,1.18,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.29E3,0,1.00:0,1.18,,
,0.09,9.21,623.3441,0.55 - 0.76,1,825.9,623.3441,0.68,8.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.03E3,0,1.00:0,0.68,,
,0.09,6.10,754.6319,5.93 - 7.35,1,632.9,754.6307,6.97,6.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,754.6331,5.98,2.96E2,1.00:0:0:0:0:0:0:0:0:0.05,7.54E2,1.48E2,1.00:0.20,6.47,,
,0.09,9.26,306.0619,0.15 - 0.39,1,6.5E3,306.0619,0.27,6.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,8.16E3,0,1.00:0,0.27,,
,0.09,9.26,600.2029,3.44 - 3.68,1,340.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,600.2029,3.56,3.41E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.7E3,0:1.00,3.56,,
,0.09,9.31,426.1923,0.31 - 0.43,1,1.9E3,426.1923,0.34,1.91E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.38E3,0,1.00:0,0.34,,
,0.09,9.31,559.1679,2.72 - 3.45,1,852.3,559.1653,3.41,9.08E2,-,-,0,559.1700,2.98,1.93E3,559.1646,3.41,1.76E3,559.1698,2.95,2.16E3,-,-,0,559.1697,2.96,1.77E3,-,-,0,-,-,0,-,-,0,0.51:0:1.09:1.00:1.22:0:1.00:0:0:0,1.07E3,0,1.00:0,3.14,,
,0.09,9.31,534.3445,1.98 - 2.34,1,565.4,534.3445,2.14,5.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.07E2,0,1.00:0,2.14,,
,0.09,3.71,804.7516,21.08 - 21.30,1,301,-,-,0,804.7394,21.29,5.62E2,804.7526,21.13,8.13E2,804.7579,21.14,6.99E2,804.7535,21.11,5.19E2,-,-,0,-,-,0,-,-,0,-,-,0,804.7549,21.13,4.18E2,0:0.80:1.16:1.00:0.74:0:0:0:0:0.60,3.24E2,2.09E2,1.00:0.64,21.16,,
,0.09,3.14,528.3339,2.33 - 2.93,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,528.3343,2.62,2.56E3,-,-,0,528.3337,2.62,7.43E3,-,-,0,528.3338,2.62,2.73E3,0:0:0:0:0:1.00:0:2.90:0:1.07,1.25E3,1.37E3,1.00:1.09,2.62,,
,0.09,9.25,670.7593,21.24 - 21.61,1,1.3E3,-,-,0,-,-,0,670.7592,21.35,1.89E3,-,-,0,670.7593,21.34,3.81E3,670.7595,21.35,3.92E3,670.7591,21.35,3.02E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:2.01:2.07:1.59:0:0:0,1.58E3,0,1.00:0,21.35,,
,0.09,9.25,570.7245,21.75 - 22.53,1,149.5,570.7242,21.79,1.74E2,-,-,0,-,-,0,570.7231,22.04,3.36E2,570.7237,22.27,3.38E2,570.7236,21.97,4.67E2,570.7276,22.47,1.8E2,-,-,0,-,-,0,-,-,0,0.52:0:0:1.00:1.00:1.39:0.53:0:0:0,1.87E2,0,1.00:0,22.11,,
,0.09,9.25,881.5217,4.94 - 5.32,1,827.6,881.5217,5.20,8.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.03E3,0,1.00:0,5.20,,
,0.09,9.25,674.0880,0.89 - 1.29,1,834.5,674.0880,1.23,8.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.04E3,0,1.00:0,1.23,,
,0.09,5.11,526.7609,11.42 - 17.26,1,1.2E3,526.7611,12.04,1.12E3,-,-,0,526.7601,11.92,3.66E3,-,-,0,-,-,0,526.7607,12.64,2.01E3,-,-,0,-,-,0,526.7609,11.82,2.84E3,526.7615,12.26,2.68E3,1.00:0:3.26:0:0:1.79:0:0:2.53:2.38,8.5E2,2.76E3,1.00:3.24,12.14,,
,0.09,9.25,701.4811,5.55 - 5.80,1,545.5,-,-,0,701.4821,5.73,4.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,701.4801,5.70,9.25E2,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0.20:0:0,6.82E2,0,1.00:0,5.71,,
,0.09,9.25,601.5064,6.14 - 6.40,1,665.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,601.5064,6.32,6.65E3,0:0:0:0:0:0:0:0:0:1.00,0,3.33E3,0:1.00,6.32,,
,0.09,9.29,571.3657,3.76 - 4.17,1,850.6,571.3657,3.95,8.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.06E3,0,1.00:0,3.95,,
,0.09,3.46,598.7593,6.74 - 8.18,1,197,-,-,0,-,-,0,-,-,0,598.7570,6.80,4.24E2,598.7606,7.35,2.91E2,598.7603,8.11,4.24E2,-,-,0,598.7604,7.31,3.37E2,-,-,0,598.7581,7.09,4.93E2,0:0:0:1.00:0.69:1.00:0:0.79:0:1.16,1.85E2,2.46E2,1.00:1.33,7.33,,
,0.09,9.29,863.4593,1.75 - 2.10,1,661.1,863.4593,1.98,6.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,8.26E2,0,1.00:0,1.98,,
,0.09,3.99,671.7676,8.86 - 9.75,1,196.3,671.7678,8.89,3.01E2,-,-,0,671.7664,9.39,2.82E2,671.7692,9.41,7.52E2,671.7675,9.37,3.91E2,-,-,0,-,-,0,-,-,0,-,-,0,671.7672,9.73,2.37E2,0.40:0:0.37:1.00:0.52:0:0:0:0:0.31,2.16E2,1.18E2,1.00:0.55,9.36,,
,0.09,9.29,1265.0770,0.15 - 0.22,1,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1265.0770,0.19,5.87E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,7.34E3,0,1.00:0,0.19,,
,0.09,9.29,514.7930,10.50 - 12.97,1,168,514.7937,11.95,2.1E2,-,-,0,-,-,0,-,-,0,514.7939,12.59,4.99E2,514.7918,12.89,4.47E2,514.7925,10.52,1.22E2,514.7931,12.78,4.01E2,-,-,0,-,-,0,1.00:0:0:0:2.38:2.13:0.58:1.91:0:0,2.1E2,0,1.00:0,12.15,,
,0.09,9.29,506.1434,14.05 - 16.36,1,367.3,506.1450,15.41,2.72E2,506.1421,15.15,1.36E3,-,-,0,-,-,0,506.1432,14.66,7.37E2,506.1432,14.44,8.15E2,-,-,0,506.1433,14.12,4.87E2,-,-,0,-,-,0,1.00:5.00:0:0:2.71:2.99:0:1.79:0:0,4.59E2,0,1.00:0,14.76,,
,0.09,9.29,746.1258,0.17 - 0.97,1,4.6E3,746.1282,0.89,4.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,746.1233,0.20,4.18E4,1.00:0:0:0:0:0:0:0:0:9.49,5.51E2,2.09E4,1.00:37.95,0.54,,
,0.09,8.51,527.7594,14.50 - 17.44,1,991.5,527.7593,15.33,1.28E3,-,-,0,527.7599,14.65,7.61E2,527.7584,14.72,4.21E2,-,-,0,-,-,0,-,-,0,-,-,0,527.7598,15.47,1.61E3,527.7596,15.00,5.84E3,3.03:0:1.81:1.00:0:0:0:0:3.84:13.89,3.07E2,3.73E3,1.00:12.14,15.03,,
,0.09,3.58,471.7266,4.88 - 7.09,1,809.3,-,-,0,-,-,0,-,-,0,471.7258,5.90,1.79E3,471.7280,4.95,6.56E2,471.7274,5.79,2.85E3,471.7256,6.82,1.61E3,-,-,0,-,-,0,471.7263,5.78,1.2E3,0:0:0:1.00:0.37:1.59:0.90:0:0:0.67,8.62E2,5.99E2,1.00:0.69,5.85,,
,0.09,3.69,639.7548,19.72 - 21.11,1,370.2,-,-,0,-,-,0,639.7535,20.02,6.24E2,639.7544,19.97,9.54E2,639.7554,19.91,6.99E2,-,-,0,639.7550,19.84,4.01E2,-,-,0,639.7557,20.93,1.02E3,-,-,0,0:0:0.65:1.00:0.73:0:0.42:0:1.07:0,3.35E2,5.12E2,1.00:1.53,20.13,,
,0.09,9.41,882.4543,0.47 - 0.72,1,1.1E3,882.4543,0.60,1.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.32E3,0,1.00:0,0.60,,
,0.09,5.43,470.8245,18.75 - 20.10,1,265.4,470.8242,19.71,6.95E2,-,-,0,-,-,0,470.8244,19.35,1.78E2,-,-,0,-,-,0,-,-,0,470.8250,19.90,5.08E2,470.8245,18.79,1.05E3,470.8245,19.57,2.2E2,3.90:0:0:1.00:0:0:0:2.85:5.90:1.23,1.73E2,6.36E2,1.00:3.68,19.46,,
,0.09,9.41,500.1411,3.09 - 4.09,1,4.6E3,-,-,0,-,-,0,-,-,0,500.1406,3.82,9.69E3,-,-,0,500.1427,3.71,8.39E3,500.1410,3.77,8.56E3,500.1415,3.84,1.48E4,-,-,0,500.1398,3.11,-,0:0:0:1.00:0:0.87:0.88:1.53:0:-,5.18E3,0,1.00:0,3.65,,
,0.09,3.03,484.7927,15.16 - 16.37,1,208.5,-,-,0,484.7932,15.18,4.8E2,-,-,0,484.7931,16.28,3.94E2,-,-,0,484.7929,15.88,6.37E2,484.7929,15.75,1.62E2,-,-,0,-,-,0,484.7912,15.99,4.12E2,0:1.22:0:1.00:0:1.62:0.41:0:0:1.05,2.09E2,2.06E2,1.00:0.98,15.82,,
,0.09,9.35,894.0343,0.16 - 0.24,2,3.7E4,-,-,0,-,-,0,894.0339,0.18,2.11E5,-,-,0,894.0347,0.20,1.64E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.78:0:0:0:0:0,4.68E4,0,1.00:0,0.19,,
,0.09,9.35,507.3699,4.64 - 5.43,1,758.7,507.3699,5.32,7.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,9.48E2,0,1.00:0,5.32,,
,0.09,9.35,585.3439,3.15 - 3.52,1,1E3,585.3439,3.35,1.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.26E3,0,1.00:0,3.35,,
,0.09,9.35,627.3539,0.81 - 1.84,1,1.3E3,627.3539,1.39,1.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.64E3,0,1.00:0,1.39,,
,0.09,3.98,726.8010,16.99 - 17.34,1,233,-,-,0,726.7999,17.12,3.63E2,726.8000,17.11,4.81E2,726.8036,17.07,6.91E2,-,-,0,726.7982,17.16,5.12E2,-,-,0,-,-,0,-,-,0,726.8031,17.31,2.83E2,0:0.53:0.70:1.00:0:0.74:0:0:0:0.41,2.56E2,1.42E2,1.00:0.55,17.15,,
,0.09,9.29,754.6345,8.09 - 8.65,1,77.4,-,-,0,-,-,0,754.6271,8.62,3.94E2,-,-,0,-,-,0,754.6378,8.11,1.88E2,-,-,0,754.6385,8.61,1.92E2,-,-,0,-,-,0,0:0:1.00:0:0:0.48:0:0.49:0:0,9.67E1,0,1.00:0,8.44,,
,0.09,9.29,501.1404,3.61 - 4.07,1,2.2E3,501.1399,3.82,6.37E3,501.1405,3.88,5.45E3,501.1409,3.82,5.69E3,-,-,0,501.1404,3.83,4.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.86:0.89:0:0.74:0:0:0:0:0,2.78E3,0,1.00:0,3.83,,
,0.09,4.78,831.6597,11.24 - 11.55,1,461.4,-,-,0,831.6604,11.41,4.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,831.6590,11.30,3.85E2,0:1.00:0:0:0:0:0:0:0:0.09,5.29E2,1.92E2,1.00:0.36,11.35,,
,0.09,9.32,482.6389,21.99 - 22.19,2,97.4,482.6388,22.14,3.02E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,482.6390,22.05,1.32E2,482.6389,22.09,5.4E2,-,-,0,-,-,0,1.00:0:0:0:0:0:0.44:1.79:0:0,1.22E2,0,1.00:0,22.09,,
,0.09,9.32,713.4984,0.14 - 0.23,1,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,713.4976,0.20,8.24E4,713.4991,0.20,7.76E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0.94:0:0,2E4,0,1.00:0,0.20,,
,0.09,3.31,737.4626,0.13 - 0.25,1,3.4E5,-,-,0,-,-,0,-,-,0,737.4625,0.20,4.65E5,-,-,0,737.4628,0.19,2.17E6,-,-,0,-,-,0,737.4625,0.20,8.06E5,-,-,0,0:0:0:1.00:0:4.67:0:0:1.73:0,3.3E5,4.03E5,1.00:1.22,0.20,,
,0.09,9.32,1074.7986,0.15 - 0.22,1,9.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1074.7986,0.19,9.41E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.18E4,0,1.00:0,0.19,,
,0.09,3.45,491.8092,9.52 - 11.50,1,1.3E3,-,-,0,491.8094,10.55,3.63E2,491.8100,10.13,3.95E3,491.8093,10.70,5.92E3,-,-,0,491.8085,10.03,7.66E2,-,-,0,-,-,0,-,-,0,491.8087,10.85,2.07E3,0:0.06:0.67:1.00:0:0.13:0:0:0:0.35,1.38E3,1.04E3,1.00:0.75,10.45,,
,0.09,9.32,643.3872,4.12 - 4.43,1,662.5,643.3872,4.26,6.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,8.28E2,0,1.00:0,4.26,,
,0.09,9.32,549.8092,0.95 - 1.25,1,597.1,-,-,0,-,-,0,-,-,0,-,-,0,549.8092,1.07,5.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,7.46E2,0,1.00:0,1.07,,
,0.09,9.32,749.2883,0.96 - 1.40,1,736.6,749.2883,1.23,7.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,9.21E2,0,1.00:0,1.23,,
,0.09,9.32,945.3287,0.18 - 0.23,1,5.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,945.3287,0.20,5.6E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,7.01E3,0,1.00:0,0.20,,
