Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP7_C00_neg m/z,RBP7_C00_neg RT mean,RBP7_C00_neg Normalized Area,RBP7_C05_neg m/z,RBP7_C05_neg RT mean,RBP7_C05_neg Normalized Area,RBP7_C06_neg m/z,RBP7_C06_neg RT mean,RBP7_C06_neg Normalized Area,RBP7_C07_neg m/z,RBP7_C07_neg RT mean,RBP7_C07_neg Normalized Area,RBP7_C08_neg m/z,RBP7_C08_neg RT mean,RBP7_C08_neg Normalized Area,RBP7_C11_neg m/z,RBP7_C11_neg RT mean,RBP7_C11_neg Normalized Area,RBP7_C12_neg m/z,RBP7_C12_neg RT mean,RBP7_C12_neg Normalized Area,RBP7_C09_neg m/z,RBP7_C09_neg RT mean,RBP7_C09_neg Normalized Area,RBP7_C10_neg m/z,RBP7_C10_neg RT mean,RBP7_C10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.07,8.87,1211.7539,20.13 - 20.23,2,1.4E3,1211.7505,20.19,2.16E3,-,-,0,1211.7571,20.18,3.53E3,1211.7499,20.20,1.33E3,1211.7581,20.19,5.94E3,-,-,0,-,-,0,-,-,0,-,-,0,1.63:0:2.67:1.00:4.48:0:0:0:0,1.85E3,0,1.00:0,20.19,,
,0.07,3.05,916.7279,19.56 - 20.15,1,1.9E3,916.7295,19.67,3.75E3,-,-,0,-,-,0,-,-,0,916.7302,19.85,4.65E3,-,-,0,916.7233,19.96,5.06E3,916.7286,19.88,3.97E3,-,-,0,1.00:0:0:0:1.24:0:1.35:1.06:0,1.92E3,1.98E3,1.00:1.03,19.84,,
,0.07,8.87,658.1709,2.71 - 3.75,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,658.1709,3.12,1.88E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.39E3,0:1.00,3.12,,
,0.07,8.25,595.7825,2.40 - 3.18,1,85.5,595.7833,2.44,1.65E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,595.7817,3.12,6.05E2,1.00:0:0:0:0:0:0:0:3.67,2.36E1,3.02E2,1.00:12.84,2.78,,
,0.07,8.87,765.4437,0.10 - 0.17,1,2.6E3,-,-,0,-,-,0,-,-,0,765.4437,0.17,2.34E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.35E3,0,1.00:0,0.17,,
,0.07,8.87,506.2927,2.88 - 3.39,1,344.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,506.2927,3.01,3.1E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,4.43E2,0,1.00:0,3.01,,
,0.07,8.87,663.0004,1.78 - 2.03,1,131.7,-,-,0,-,-,0,-,-,0,663.0004,1.84,1.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.69E2,0,1.00:0,1.84,,
,0.07,4.71,658.8154,13.82 - 14.77,1,578.7,-,-,0,-,-,0,-,-,0,658.8171,13.94,1.01E3,658.8152,14.64,1.21E3,658.8141,14.47,6.72E2,-,-,0,-,-,0,658.8151,14.04,2.32E3,0:0:0:1.00:1.20:0.67:0:0:2.30,4.13E2,1.16E3,1.00:2.80,14.27,,
,0.07,8.87,754.6882,16.04 - 16.15,1,87.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,754.6882,16.09,7.88E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.13E2,0,1.00:0,16.09,,
,0.07,8.87,475.1840,17.72 - 17.85,1,63.2,-,-,0,-,-,0,475.1840,17.82,5.69E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.13E1,0,1.00:0,17.82,,
,0.07,8.87,616.4641,3.93 - 4.07,1,117.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,616.4641,4.02,1.05E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.51E2,0,1.00:0,4.02,,
,0.07,8.87,492.1794,15.67 - 15.81,1,42.6,-,-,0,-,-,0,492.1794,15.70,3.84E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.48E1,0,1.00:0,15.70,,
,0.07,8.87,1346.7164,20.14 - 20.24,1,1.9E3,-,-,0,1346.7234,20.19,4.67E3,-,-,0,-,-,0,1346.7146,20.17,6.35E3,1346.7275,20.19,2.88E3,1346.7000,20.20,3.21E3,-,-,0,-,-,0,0:1.00:0:0:1.36:0.62:0.69:0:0,2.44E3,0,1.00:0,20.19,,
,0.07,4.68,587.2040,0.57 - 1.86,2,222.6,587.2029,1.79,3.56E2,587.2040,0.62,9.08E2,-,-,0,587.2046,1.16,5.5E2,-,-,0,-,-,0,-,-,0,587.2045,1.10,1.9E2,-,-,0,0.65:1.65:0:1.00:0:0:0:0.35:0,2.59E2,9.49E1,1.00:0.37,1.17,,
,0.07,8.92,766.1899,0.10 - 0.16,2,4.8E3,766.1899,0.14,4.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.17E3,0,1.00:0,0.14,,
,0.07,8.92,600.4613,3.06 - 3.29,1,90.7,600.4613,3.09,8.17E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.17E2,0,1.00:0,3.09,,
,0.07,8.92,763.4319,3.65 - 4.11,1,571.7,-,-,0,-,-,0,763.4336,4.02,1.12E3,-,-,0,-,-,0,-,-,0,763.4302,3.70,4.02E3,-,-,0,-,-,0,0:0:1.00:0:0:0:3.59:0:0,7.35E2,0,1.00:0,3.86,,
,0.07,8.92,823.6820,3.87 - 3.99,1,76.9,823.6820,3.89,6.92E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.89E1,0,1.00:0,3.89,,
,0.07,8.92,540.6420,0.14 - 0.20,1,3.3E3,540.6420,0.16,2.97E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.24E3,0,1.00:0,0.16,,
,0.07,8.92,485.1494,16.94 - 17.11,1,101,-,-,0,-,-,0,485.1494,17.03,9.09E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.3E2,0,1.00:0,17.03,,
,0.07,3.79,361.8735,3.98 - 9.26,1,5.2E3,-,-,0,361.8738,4.17,2.31E4,361.8727,4.22,3.66E3,361.8738,5.15,5.18E3,-,-,0,-,-,0,-,-,0,361.8735,4.26,1.52E4,-,-,0,0:4.46:0.71:1.00:0:0:0:2.94:0,4.56E3,7.61E3,1.00:1.67,4.45,,
,0.07,8.92,542.1647,3.89 - 4.34,1,280.3,-,-,0,-,-,0,542.1676,4.31,2.64E2,-,-,0,542.1619,4.10,2.26E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:8.55:0:0:0:0,3.6E2,0,1.00:0,4.20,,
,0.07,8.92,781.5693,14.13 - 14.33,1,182.9,781.5693,14.23,1.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.35E2,0,1.00:0,14.23,,
,0.07,3.61,684.3330,19.15 - 19.82,2,613.6,684.3324,19.60,3.18E3,-,-,0,684.3332,19.40,8.76E2,-,-,0,-,-,0,684.3330,19.26,5.75E2,-,-,0,-,-,0,684.3335,19.22,8.88E2,1.00:0:0.28:0:0:0.18:0:0:0.28,6.62E2,4.44E2,1.00:0.67,19.37,,
,0.07,8.97,347.8206,0.14 - 0.16,3,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,347.8206,0.16,1.73E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.64E3,0:1.00,0.16,,
,0.07,8.97,385.1417,2.17 - 2.38,1,286.4,385.1417,2.27,2.58E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.68E2,0,1.00:0,2.27,,
,0.07,8.97,333.9238,0.11 - 0.15,1,5.8E3,-,-,0,-,-,0,333.9238,0.15,5.21E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.44E3,0,1.00:0,0.15,,
,0.07,8.97,1372.3860,20.14 - 20.21,1,113.2,-,-,0,-,-,0,-,-,0,1372.3860,20.16,1.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.46E2,0,1.00:0,20.16,,
,0.07,3.10,296.1958,12.78 - 20.31,1,1.9E4,-,-,0,-,-,0,296.1962,16.15,3.26E4,-,-,0,296.1959,16.97,7.92E4,296.1954,16.65,2.2E4,-,-,0,-,-,0,296.1956,16.88,4.07E4,0:0:1.00:0:2.43:0.68:0:0:1.25,1.91E4,2.04E4,1.00:1.06,16.67,,
,0.07,8.97,896.5112,5.11 - 5.20,1,100.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,896.5112,5.16,9.06E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.29E2,0,1.00:0,5.16,,
,0.07,3.56,951.7730,19.44 - 19.90,1,400.2,-,-,0,951.7711,19.85,1.36E3,-,-,0,-,-,0,951.7706,19.70,9.65E2,-,-,0,951.7769,19.73,6.82E2,-,-,0,951.7733,19.48,5.95E2,0:1.00:0:0:0.71:0:0.50:0:0.44,4.3E2,2.97E2,1.00:0.69,19.69,,
,0.07,8.92,668.3198,8.52 - 8.63,1,79.3,-,-,0,-,-,0,-,-,0,-,-,0,668.3198,8.56,7.13E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.02E2,0,1.00:0,8.56,,
,0.07,3.76,578.7976,0.57 - 1.30,1,508.2,-,-,0,-,-,0,578.7975,0.70,7.42E2,-,-,0,-,-,0,578.7983,1.10,1.22E3,578.7972,0.67,1.15E3,578.7974,1.07,1.46E3,-,-,0,0:0:1.00:0:0:1.65:1.55:1.96:0,4.45E2,7.28E2,1.00:1.63,0.89,,
,0.07,8.92,1396.3506,14.71 - 14.78,1,302.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1396.3506,14.74,2.72E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.36E3,0:1.00,14.74,,
,0.07,8.92,598.5081,8.19 - 8.38,1,210.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,598.5081,8.28,1.9E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.71E2,0,1.00:0,8.28,,
,0.07,3.48,711.8399,10.16 - 11.43,1,518.3,-,-,0,711.8405,10.92,6.24E2,711.8402,11.21,2.2E3,-,-,0,-,-,0,-,-,0,711.8386,11.16,5.27E2,-,-,0,711.8403,10.24,1.32E3,0:1.00:3.52:0:0:0:0.85:0:2.11,4.78E2,6.58E2,1.00:1.37,10.88,,
,0.07,8.97,565.1724,8.77 - 8.97,1,149.2,-,-,0,565.1724,8.87,1.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.92E2,0,1.00:0,8.87,,
,0.07,8.97,811.0391,3.41 - 3.98,1,155,-,-,0,-,-,0,-,-,0,811.0391,3.44,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.99E2,0,1.00:0,3.44,,
,0.07,8.97,832.5410,0.14 - 0.20,1,1.4E4,832.5410,0.18,1.24E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.77E4,0,1.00:0,0.18,,
,0.07,8.97,1104.1196,9.67 - 9.79,1,112.6,-,-,0,1104.1196,9.69,1.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.45E2,0,1.00:0,9.69,,
,0.07,4.09,452.8648,5.79 - 6.37,1,250.7,-,-,0,-,-,0,452.8642,6.32,6.53E2,452.8652,6.05,3.85E2,-,-,0,452.8646,5.93,9.33E2,-,-,0,452.8653,5.88,2.85E2,-,-,0,0:0:1.70:1.00:0:2.42:0:0.74:0,2.82E2,1.42E2,1.00:0.51,6.04,,
,0.07,8.97,845.5107,4.31 - 5.18,1,939.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,845.5107,4.60,8.45E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.21E3,0,1.00:0,4.60,,
,0.07,8.97,827.6119,13.32 - 13.48,1,85.6,827.6119,13.42,7.71E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.1E2,0,1.00:0,13.42,,
,0.07,8.97,608.2789,4.21 - 4.40,1,104.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,608.2789,4.31,9.44E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.72E2,0:1.00,4.31,,
,0.07,4.15,749.8088,16.84 - 17.18,1,409.5,749.8065,17.10,2.32E2,-,-,0,-,-,0,-,-,0,749.8108,17.00,1.56E3,749.8079,16.87,5.33E2,-,-,0,-,-,0,749.8102,16.90,1.36E3,1.00:0:0:0:6.72:2.29:0:0:5.86,3.32E2,6.8E2,1.00:2.05,16.97,,
,0.07,8.97,744.7149,0.10 - 0.20,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,744.7149,0.18,9.69E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.84E4,0:1.00,0.18,,
,0.07,6.46,724.8056,3.71 - 8.58,1,5.6E3,-,-,0,-,-,0,-,-,0,724.8058,4.30,5.76E3,724.8033,4.01,5.17E3,-,-,0,724.8075,5.30,7.23E3,-,-,0,724.8056,4.67,3.23E4,0:0:0:1.00:0.90:0:1.25:0:5.60,2.59E3,1.61E4,1.00:6.22,4.57,,
,0.07,8.97,686.0442,3.24 - 3.32,1,83.2,-,-,0,-,-,0,-,-,0,686.0442,3.29,7.48E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.07E2,0,1.00:0,3.29,,
,0.07,3.13,396.2197,6.87 - 8.07,1,342.3,396.2190,6.92,2.02E2,396.2200,7.45,1.29E3,-,-,0,396.2200,7.97,9.5E2,-,-,0,-,-,0,-,-,0,396.2199,8.00,6.4E2,-,-,0,0.21:1.36:0:1.00:0:0:0:0.67:0,3.49E2,3.2E2,1.00:0.92,7.58,,
,0.07,8.97,1248.1277,17.30 - 17.38,1,121.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1248.1277,17.34,1.09E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.56E2,0,1.00:0,17.34,,
,0.07,3.45,620.7863,10.24 - 11.04,1,211.6,620.7859,10.98,3.49E2,-,-,0,-,-,0,620.7871,10.44,3.42E2,-,-,0,620.7850,10.30,6.84E2,-,-,0,-,-,0,620.7870,10.37,5.28E2,1.02:0:0:1.00:0:2.00:0:0:1.54,1.97E2,2.64E2,1.00:1.34,10.52,,
,0.07,8.92,569.4551,1.96 - 3.15,1,1.4E3,569.4551,2.60,1.22E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.75E3,0,1.00:0,2.60,,
,0.07,8.92,614.5518,11.59 - 11.90,1,48,-,-,0,-,-,0,614.5518,11.61,4.32E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.18E1,0,1.00:0,11.61,,
,0.07,8.92,640.8247,15.78 - 20.16,1,6.7E3,640.8254,16.59,6.49E2,640.8244,16.51,2.21E4,-,-,0,640.8264,16.45,5.82E2,640.8234,17.15,2.13E4,640.8253,17.29,1.48E4,640.8233,15.86,4.52E2,-,-,0,-,-,0,1.12:37.94:0:1.00:36.63:25.42:0.78:0:0,8.55E3,0,1.00:0,16.64,,
,0.07,8.91,446.8514,0.40 - 0.52,1,50.8,-,-,0,446.8514,0.46,4.57E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.53E1,0,1.00:0,0.46,,
,0.07,8.91,273.1107,0.28 - 0.35,1,86.5,-,-,0,273.1107,0.30,7.78E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.11E2,0,1.00:0,0.30,,
,0.07,8.91,802.7098,15.83 - 15.92,1,118.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,802.7098,15.89,1.07E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.52E2,0,1.00:0,15.89,,
,0.07,3.49,1546.6784,20.15 - 20.24,1,900.3,1546.6824,20.18,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,1546.6676,20.19,2.18E3,1546.6823,20.20,2.04E3,1546.6814,20.21,1.38E3,-,-,0,1.00:0:0:0:0:0.87:0.81:0.55:0,9.6E2,6.92E2,1.00:0.72,20.20,,
,0.07,8.91,532.4345,3.49 - 3.75,1,78.9,532.4345,3.70,7.1E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.01E2,0,1.00:0,3.70,,
,0.07,3.83,428.7949,15.28 - 16.06,1,174.6,428.7947,15.36,3.87E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,428.7946,15.93,6.7E2,428.7957,15.91,1.78E2,428.7947,16.01,3.36E2,1.00:0:0:0:0:0:1.73:0.46:0.87,1.51E2,2.57E2,1.00:1.70,15.80,,
,0.07,6.42,712.3940,3.30 - 3.82,1,600.6,-,-,0,-,-,0,-,-,0,712.3929,3.66,1.94E3,-,-,0,-,-,0,-,-,0,712.3951,3.67,3.47E3,-,-,0,0:0:0:1.00:0:0:0:1.79:0,2.77E2,1.73E3,1.00:6.26,3.66,,
,0.07,8.85,656.9793,3.13 - 3.38,1,244,-,-,0,-,-,0,-,-,0,656.9803,3.17,1.49E3,-,-,0,656.9782,3.16,7.06E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.47:0:0:0,3.14E2,0,1.00:0,3.17,,
,0.07,8.85,862.8273,17.28 - 17.34,1,52.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,862.8273,17.29,4.72E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,6.75E1,0,1.00:0,17.29,,
,0.07,8.85,757.5853,14.07 - 14.30,1,144.7,757.5853,14.22,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.86E2,0,1.00:0,14.22,,
,0.07,3.74,474.7933,20.40 - 20.80,1,231.6,-,-,0,474.7930,20.70,3.79E2,474.7929,20.43,7.93E2,-,-,0,474.7942,20.46,6E2,-,-,0,-,-,0,-,-,0,474.7929,20.72,3.13E2,0:1.00:2.09:0:1.58:0:0:0:0.83,2.53E2,1.56E2,1.00:0.62,20.58,,
,0.07,4.76,578.8122,12.96 - 14.22,1,179.2,-,-,0,-,-,0,-,-,0,578.8090,13.89,2.8E2,578.8140,14.16,3.78E2,578.8129,13.47,2.27E2,-,-,0,-,-,0,578.8130,13.00,7.28E2,0:0:0:1.00:1.35:0.81:0:0:2.60,1.26E2,3.64E2,1.00:2.88,13.63,,
,0.07,3.26,681.8227,14.48 - 15.38,1,311.2,-,-,0,681.8243,15.31,5.4E2,681.8209,14.99,8.39E2,-,-,0,-,-,0,-,-,0,681.8231,14.50,7.09E2,681.8226,14.93,7.13E2,-,-,0,0:1.00:1.56:0:0:0:1.31:1.32:0,2.98E2,3.56E2,1.00:1.19,14.93,,
,0.07,3.96,802.8202,8.52 - 9.85,1,148,-,-,0,802.8201,9.83,2.86E2,802.8192,8.88,2.62E2,802.8206,9.27,3.24E2,-,-,0,-,-,0,-,-,0,-,-,0,802.8209,8.56,4.6E2,0:0.88:0.81:1.00:0:0:0:0:1.42,1.25E2,2.3E2,1.00:1.85,9.14,,
,0.07,8.85,334.1791,0.10 - 0.31,1,3.7E3,334.1791,0.14,3.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.81E3,0,1.00:0,0.14,,
,0.07,8.85,732.6321,14.03 - 14.27,1,144.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,732.6321,14.15,1.3E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.86E2,0,1.00:0,14.15,,
,0.07,8.85,677.5543,14.36 - 14.48,1,102.4,-,-,0,677.5543,14.44,9.21E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.32E2,0,1.00:0,14.44,,
,0.07,3.51,514.8210,2.54 - 3.24,2,305.3,514.8214,2.95,4.02E2,-,-,0,514.8212,2.66,6.76E2,-,-,0,-,-,0,514.8210,3.18,8.82E2,-,-,0,-,-,0,514.8204,2.77,7.88E2,1.00:0:1.68:0:0:2.19:0:0:1.96,2.8E2,3.94E2,1.00:1.41,2.89,,
,0.07,8.85,373.9541,0.17 - 3.56,1,8.9E3,-,-,0,373.9541,0.40,4E4,-,-,0,-,-,0,373.9541,0.41,4.05E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.01:0:0:0:0,1.15E4,0,1.00:0,0.41,,
,0.07,8.83,1163.8284,3.19 - 3.29,1,118.4,1163.8284,3.25,1.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.52E2,0,1.00:0,3.25,,
,0.07,8.83,813.8201,20.11 - 20.27,2,525.6,-,-,0,813.8203,20.18,1.14E3,-,-,0,813.8195,20.19,1.02E3,813.8244,20.20,1.49E3,-,-,0,813.8163,20.16,1.08E3,-,-,0,-,-,0,0:1.11:0:1.00:1.46:0:1.06:0:0,6.76E2,0,1.00:0,20.18,,
,0.07,8.79,431.0341,3.63 - 3.69,1,27.1,-,-,0,-,-,0,-,-,0,431.0341,3.67,2.44E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.48E1,0,1.00:0,3.67,,
,0.07,8.79,969.7589,9.20 - 9.29,1,56.3,969.7589,9.27,5.07E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.24E1,0,1.00:0,9.27,,
,0.07,8.79,738.2085,0.11 - 0.17,1,5E3,-,-,0,-,-,0,738.2085,0.15,4.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.42E3,0,1.00:0,0.15,,
,0.07,8.79,748.4063,13.96 - 14.17,1,128.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.4063,14.08,1.16E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.78E2,0:1.00,14.08,,
,0.07,8.79,423.0748,0.11 - 0.25,1,8.6E3,-,-,0,-,-,0,-,-,0,423.0748,0.15,7.77E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.11E4,0,1.00:0,0.15,,
,0.07,8.79,574.4010,0.47 - 0.86,1,331.3,-,-,0,-,-,0,-,-,0,574.4010,0.66,2.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.26E2,0,1.00:0,0.66,,
,0.07,8.79,471.3860,9.31 - 9.55,1,410.8,471.3865,9.39,1.36E3,-,-,0,-,-,0,-,-,0,-,-,0,471.3858,9.42,1.2E3,471.3858,9.43,1.14E3,-,-,0,-,-,0,1.00:0:0:0:0:0.88:0.83:0:0,5.28E2,0,1.00:0,9.41,,
,0.07,8.79,650.3646,6.10 - 6.24,1,50.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,650.3646,6.14,4.56E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.28E2,0:1.00,6.14,,
,0.07,8.79,771.9949,3.49 - 3.55,1,44.4,-,-,0,-,-,0,-,-,0,771.9949,3.52,3.99E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.7E1,0,1.00:0,3.52,,
,0.07,7.61,642.7845,6.56 - 13.29,1,7.1E3,-,-,0,-,-,0,642.7860,8.29,8.03E3,642.7861,7.05,2.31E3,642.7870,8.79,3.91E3,642.7782,6.62,4.75E4,-,-,0,642.7850,8.09,1.71E3,-,-,0,0:0:3.47:1.00:1.69:20.53:0:0.74:0,8.82E3,8.53E2,1.00:0.10,7.77,,
,0.07,8.84,492.1792,16.22 - 16.39,1,43.4,-,-,0,-,-,0,492.1792,16.24,3.91E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.58E1,0,1.00:0,16.24,,
,0.07,8.84,1249.4220,20.09 - 20.23,1,264,1249.4277,20.19,9.63E2,-,-,0,1249.4163,20.18,1.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.47:0:0:0:0:0:0,3.39E2,0,1.00:0,20.18,,
,0.07,8.84,721.6505,7.04 - 7.19,1,115.7,721.6505,7.14,1.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.49E2,0,1.00:0,7.14,,
,0.07,4.59,1186.7541,20.12 - 20.24,2,840.9,1186.7534,20.21,9.21E2,1186.7542,20.20,1.93E3,-,-,0,-,-,0,-,-,0,1186.7551,20.15,1.47E3,-,-,0,-,-,0,1186.7538,20.17,3.25E3,1.00:2.09:0:0:0:1.59:0:0:3.53,6.17E2,1.62E3,1.00:2.63,20.18,,
,0.07,8.89,463.2700,4.30 - 5.09,1,1.2E3,-,-,0,463.2700,4.57,1.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.55E3,0,1.00:0,4.57,,
,0.07,8.89,340.8365,0.15 - 0.23,1,47.9,-,-,0,-,-,0,-,-,0,-,-,0,340.8365,0.17,4.32E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.16E1,0,1.00:0,0.17,,
,0.07,8.89,445.8496,1.29 - 1.40,1,56.5,-,-,0,445.8496,1.32,5.09E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.27E1,0,1.00:0,1.32,,
