Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTP_G00_neg m/z,GLTP_G00_neg RT mean,GLTP_G00_neg Normalized Area,GLTP_G04_neg m/z,GLTP_G04_neg RT mean,GLTP_G04_neg Normalized Area,GLTP_G05_neg m/z,GLTP_G05_neg RT mean,GLTP_G05_neg Normalized Area,GLTP_G06_neg m/z,GLTP_G06_neg RT mean,GLTP_G06_neg Normalized Area,GLTP_G07_neg m/z,GLTP_G07_neg RT mean,GLTP_G07_neg Normalized Area,GLTP_G10_neg m/z,GLTP_G10_neg RT mean,GLTP_G10_neg Normalized Area,GLTP_G11_neg m/z,GLTP_G11_neg RT mean,GLTP_G11_neg Normalized Area,GLTP_G12_neg m/z,GLTP_G12_neg RT mean,GLTP_G12_neg Normalized Area,GLTP_G08_neg m/z,GLTP_G08_neg RT mean,GLTP_G08_neg Normalized Area,GLTP_G09_neg m/z,GLTP_G09_neg RT mean,GLTP_G09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.20,3.95,531.7718,8.10 - 10.07,1,688.6,531.7712,9.36,1.48E3,531.7712,8.19,6.77E2,531.7717,8.94,3.58E2,-,-,0,531.7714,8.90,1.68E3,531.7726,8.79,6.73E2,-,-,0,-,-,0,531.7712,8.90,1.31E3,531.7735,9.90,7.13E2,4.13:1.89:1.00:0:4.68:1.88:0:0:3.66:1.99,6.08E2,1.01E3,1.00:1.66,9.00,,
,0.20,5.59,531.7722,4.07 - 6.12,1,1.4E3,531.7726,4.50,3.39E3,531.7726,5.05,3.16E2,531.7725,4.56,1.4E3,-,-,0,-,-,0,531.7715,4.53,1.81E3,-,-,0,531.7740,4.57,6.92E2,531.7713,4.08,3.31E3,531.7711,4.27,3.26E3,2.42:0.23:1.00:0:0:1.30:0:0.49:2.37:2.33,9.51E2,3.29E3,1.00:3.45,4.51,,
,0.20,3.05,530.7976,16.73 - 17.40,1,182.3,530.7997,17.05,4.37E2,-,-,0,530.7979,16.79,2.03E2,530.7980,16.80,2.54E2,-,-,0,530.7971,17.36,1.83E2,530.7968,16.81,2.71E2,530.7970,17.00,1.03E2,530.7971,16.74,3.73E2,-,-,0,2.16:0:1.00:1.26:0:0.90:1.34:0.51:1.84:0,1.81E2,1.86E2,1.00:1.03,16.94,,
,0.20,3.88,791.5285,7.79 - 8.07,1,518.7,-,-,0,791.5264,7.96,3.13E3,791.5293,7.96,1.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,791.5297,7.94,6.9E2,0:2.28:1.00:0:0:0:0:0:0:0.50,5.62E2,3.45E2,1.00:0.61,7.96,,
,0.20,5.14,353.8887,11.62 - 13.73,1,182.1,-,-,0,353.8887,12.54,4.24E2,353.8889,11.73,2.59E2,353.8888,12.88,6.91E1,-,-,0,353.8880,13.65,1.67E2,-,-,0,353.8895,12.61,1.32E2,353.8888,12.53,5.78E2,353.8879,12.64,1.92E2,0:1.64:1.00:0.27:0:0.65:0:0.51:2.23:0.74,1.31E2,3.85E2,1.00:2.93,12.65,,
,0.20,4.71,689.6611,0.13 - 0.26,1,5.8E4,689.6616,0.20,5.37E4,-,-,0,-,-,0,689.6588,0.17,2.04E5,-,-,0,689.6619,0.17,1.2E5,689.6615,0.18,1.48E5,-,-,0,-,-,0,689.6615,0.17,5.46E4,1.00:0:0:3.80:0:2.24:2.76:0:0:1.02,6.57E4,2.73E4,1.00:0.42,0.18,,
,0.20,9.82,796.6323,10.00 - 10.39,1,398.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,796.6334,10.13,8.95E2,-,-,0,-,-,0,796.6329,10.13,6.42E2,796.6305,10.15,2.45E3,0:0:0:0:0:1.00:0:0:0.72:2.73,1.12E2,1.54E3,1.00:13.80,10.13,,
,0.20,3.80,456.8180,18.87 - 20.29,2,320,456.8182,18.90,1.75E2,456.8182,19.47,1.08E3,456.8178,20.19,3.21E2,-,-,0,-,-,0,-,-,0,456.8183,19.96,3.58E2,456.8171,19.59,3.74E2,456.8183,19.96,4.14E2,456.8183,19.68,4.8E2,0.55:3.35:1.00:0:0:0:1.11:1.16:1.29:1.49,2.88E2,4.47E2,1.00:1.55,19.68,,
,0.20,3.33,668.6148,0.13 - 0.29,1,2.1E4,-,-,0,-,-,0,668.6139,0.20,4.96E4,668.6125,0.18,7.94E4,668.6158,0.19,3.09E4,-,-,0,-,-,0,-,-,0,668.6171,0.18,4.83E4,-,-,0,0:0:1.00:1.60:0.62:0:0:0:0.97:0,2E4,2.41E4,1.00:1.21,0.19,,
,0.20,10.29,628.6866,21.72 - 24.00,1,880,628.6873,22.10,1.12E3,628.6865,22.48,1.68E3,628.6865,22.08,2.08E2,628.6856,21.83,2.92E3,628.6865,22.26,1.03E3,628.6864,21.82,3.36E2,-,-,0,628.6873,22.07,1.51E3,-,-,0,-,-,0,5.38:8.06:1.00:14.02:4.95:1.61:0:7.26:0:0,1.1E3,0,1.00:0,22.09,,
,0.20,3.06,581.5281,16.29 - 21.17,1,2.5E4,581.5280,19.19,6.25E4,581.5282,19.14,5.01E4,-,-,0,-,-,0,581.5281,19.37,5.46E4,-,-,0,581.5283,19.30,3.72E4,-,-,0,-,-,0,581.5281,19.37,4.96E4,1.00:0.80:0:0:0.87:0:0.60:0:0:0.79,2.55E4,2.48E4,1.00:0.97,19.28,,
,0.20,4.63,628.6875,3.90 - 5.13,1,163.1,-,-,0,628.6860,4.18,2.88E2,628.6880,4.13,1.76E2,-,-,0,628.6870,3.99,2.89E2,628.6876,4.32,3.82E2,628.6884,4.01,2.08E2,628.6877,4.83,1.28E2,-,-,0,628.6877,5.08,1.6E2,0:1.63:1.00:0:1.64:2.17:1.18:0.73:0:0.91,1.84E2,7.98E1,1.00:0.43,4.36,,
,0.20,3.97,924.7351,16.23 - 16.47,1,442.4,-,-,0,924.7338,16.30,1.4E3,924.7336,16.33,4.69E2,924.7343,16.31,3.03E2,924.7363,16.27,6.67E2,-,-,0,924.7369,16.33,1.01E3,-,-,0,924.7356,16.29,5.72E2,-,-,0,0:2.99:1.00:0.65:1.42:0:2.16:0:1.22:0,4.82E2,2.86E2,1.00:0.59,16.30,,
,0.20,3.36,669.0949,0.13 - 0.27,1,3.8E5,-,-,0,669.0944,0.19,7.45E5,-,-,0,-,-,0,669.0948,0.17,9.87E5,669.0950,0.18,1.18E6,-,-,0,-,-,0,669.0952,0.18,8.94E5,-,-,0,0:1.00:0:0:1.32:1.58:0:0:1.20:0,3.64E5,4.47E5,1.00:1.23,0.18,,
,0.20,3.14,684.7214,16.56 - 17.22,1,226,-,-,0,684.7218,16.84,4.59E2,684.7211,16.77,2.4E2,684.7230,16.75,4.7E2,684.7211,16.89,1.7E2,684.7219,16.89,4.38E2,-,-,0,-,-,0,684.7209,17.19,1.71E2,684.7200,16.97,3.12E2,0:1.91:1.00:1.96:0.71:1.83:0:0:0.71:1.30,2.22E2,2.41E2,1.00:1.09,16.90,,
,0.20,5.68,582.7806,6.82 - 9.89,1,1.3E3,-,-,0,582.7804,7.87,1.19E3,582.7809,8.44,8.32E2,582.7804,8.08,5.37E2,582.7803,7.86,6.87E3,-,-,0,582.7817,8.58,1.39E3,582.7803,7.16,1.78E3,582.7800,7.60,8.88E2,-,-,0,0:1.43:1.00:0.65:8.26:0:1.67:2.14:1.07:0,1.58E3,4.44E2,1.00:0.28,7.94,,
,0.20,3.98,694.7496,3.85 - 4.95,1,295.9,694.7501,3.98,6.67E2,694.7488,4.13,2.53E2,694.7502,3.93,3.75E2,-,-,0,-,-,0,694.7469,4.14,4.02E2,694.7502,4.05,3.81E2,-,-,0,694.7504,4.85,6.64E2,694.7504,4.06,2.17E2,1.78:0.67:1.00:0:0:1.07:1.02:0:1.77:0.58,2.6E2,4.4E2,1.00:1.69,4.16,,
,0.20,4.42,471.8411,16.35 - 16.83,3,211.8,-,-,0,471.8413,16.60,4.85E2,471.8415,16.75,2.63E2,471.8415,16.52,3.9E2,471.8403,16.63,2.27E2,471.8408,16.41,3.03E2,471.8426,16.73,2.23E2,-,-,0,-,-,0,471.8396,16.41,2.26E2,0:1.84:1.00:1.48:0.86:1.15:0.85:0:0:0.86,2.36E2,1.13E2,1.00:0.48,16.58,,
,0.20,10.45,770.4649,9.87 - 10.28,1,538,-,-,0,770.4658,10.03,2.91E3,-,-,0,770.4647,9.96,3.28E2,770.4644,9.95,2.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.11:0.74:0:0:0:0:0,6.72E2,0,1.00:0,9.98,,
,0.20,4.37,472.1796,16.55 - 17.39,1,254.3,-,-,0,472.1794,16.90,5.78E2,-,-,0,472.1808,16.83,1.62E2,472.1790,17.33,3.54E2,472.1799,16.65,2.61E2,472.1787,16.80,3.27E2,-,-,0,472.1794,17.01,4.99E2,472.1800,16.74,3.6E2,0:1.00:0:0.28:0.61:0.45:0.57:0:0.86:0.62,2.1E2,4.3E2,1.00:2.04,16.89,,
,0.20,10.45,659.4666,7.71 - 8.53,1,2.5E3,-,-,0,659.4663,7.88,1.95E4,659.4674,7.84,4.78E3,659.4661,7.87,8.62E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:4.07:1.00:0.18:0:0:0:0:0:0,3.14E3,0,1.00:0,7.86,,
,0.20,5.16,538.7873,13.87 - 15.14,1,586.3,-,-,0,538.7880,14.51,8.25E2,538.7875,13.92,3.3E2,-,-,0,538.7853,14.55,6.62E2,-,-,0,538.7896,14.93,8.93E2,538.7859,14.68,7.01E2,538.7881,14.94,3.49E2,538.7867,14.40,2.1E3,0:2.50:1.00:0:2.01:0:2.71:2.13:1.06:6.38,4.26E2,1.23E3,1.00:2.88,14.56,,
,0.20,10.45,1335.7577,8.91 - 9.08,1,318,1335.7596,8.99,1.4E3,1335.7568,9.00,9.18E2,1335.7567,8.96,8.64E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.62:1.06:1.00:0:0:0:0:0:0:0,3.97E2,0,1.00:0,8.98,,
,0.20,10.45,289.1211,0.16 - 0.46,1,3.8E4,289.1208,0.24,6.82E4,-,-,0,-,-,0,289.1212,0.26,3.76E4,-,-,0,-,-,0,289.1212,0.18,2.75E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0.55:0:0:4.03:0:0:0,4.76E4,0,1.00:0,0.23,,
,0.19,4.33,582.7950,16.76 - 17.71,1,490.4,-,-,0,582.7951,17.30,6.45E2,-,-,0,582.7954,16.95,3E2,582.7961,16.81,3.82E2,582.7935,17.25,7.72E2,-,-,0,582.7944,17.46,1.17E3,582.7943,17.06,7.46E2,582.7961,16.98,8.89E2,0:1.00:0:0.47:0.59:1.20:0:1.81:1.16:1.38,4.09E2,8.18E2,1.00:2.00,17.12,,
,0.19,10.54,901.5471,4.87 - 5.18,1,963.4,-,-,0,901.5458,5.03,7.81E3,901.5480,5.00,1.53E3,901.5474,5.03,2.95E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:5.12:1.00:0.19:0:0:0:0:0:0,1.2E3,0,1.00:0,5.02,,
,0.19,10.54,1020.9202,17.10 - 17.27,1,595.1,1020.9188,17.20,9.33E2,1020.9199,17.18,1.05E3,1020.9217,17.16,6.61E2,1020.9202,17.17,9.07E2,1020.9207,17.17,9.29E2,-,-,0,1020.9202,17.18,1.47E3,-,-,0,-,-,0,-,-,0,1.41:1.59:1.00:1.37:1.41:0:2.23:0:0:0,7.44E2,0,1.00:0,17.18,,
,0.19,4.30,481.1392,21.44 - 22.36,2,459.4,481.1394,22.05,1.81E3,-,-,0,481.1401,22.21,2.73E2,481.1390,22.20,5.55E2,481.1389,21.54,8.27E2,481.1394,22.21,2.97E2,-,-,0,481.1382,22.07,3.17E2,481.1395,21.80,5.19E2,-,-,0,6.61:0:1.00:2.03:3.02:1.09:0:1.16:1.90:0,5.09E2,2.6E2,1.00:0.51,22.01,,
,0.19,10.16,476.1271,3.93 - 4.47,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,476.1272,4.09,3.62E3,-,-,0,-,-,0,-,-,0,476.1269,4.38,4.83E3,476.1273,4.09,8.27E3,0:0:0:0:1.00:0:0:0:1.33:2.28,4.53E2,6.55E3,1.00:14.46,4.19,,
,0.19,5.21,1004.9276,17.37 - 17.74,1,650.5,1004.9233,17.42,8.45E2,1004.9256,17.42,9.42E2,-,-,0,-,-,0,1004.9269,17.58,4.93E2,-,-,0,1004.9260,17.58,1.1E3,1004.9282,17.59,3.68E2,1004.9308,17.59,7.45E2,1004.9323,17.61,2.01E3,1.00:1.11:0:0:0.58:0:1.31:0.44:0.88:2.38,4.69E2,1.38E3,1.00:2.94,17.54,,
,0.19,4.31,606.7036,3.99 - 5.24,1,1.1E3,606.7037,4.67,1.9E3,606.7024,3.99,1.34E3,-,-,0,606.7034,5.09,3.21E2,606.7042,5.09,8.29E2,606.7032,4.58,1.13E3,-,-,0,606.7037,4.49,1.78E3,-,-,0,606.7043,4.42,3.63E3,1.00:0.70:0:0.17:0.44:0.59:0:0.93:0:1.91,9.12E2,1.81E3,1.00:1.99,4.62,,
,0.19,3.97,1057.4766,0.13 - 0.26,1,9.3E4,-,-,0,-,-,0,1057.4768,0.20,4.08E5,1057.4746,0.21,2.32E5,-,-,0,-,-,0,-,-,0,1057.4778,0.20,1.67E5,1057.4771,0.18,1.19E5,-,-,0,0:0:1.00:0.57:0:0:0:0.41:0.29:0,1.01E5,5.94E4,1.00:0.59,0.20,,
,0.19,3.51,442.0898,18.75 - 19.29,1,207.2,442.0901,18.77,3.13E2,442.0890,19.01,4.92E2,-,-,0,-,-,0,442.0897,19.19,3.04E2,442.0903,19.26,2.33E2,-,-,0,442.0913,18.96,2.11E2,442.0891,19.21,2.25E2,442.0891,18.93,2.93E2,1.00:1.57:0:0:0.97:0.74:0:0.67:0.72:0.94,1.94E2,2.59E2,1.00:1.33,19.05,,
,0.19,10.33,485.0086,3.57 - 3.80,1,1.3E3,485.0081,3.67,2.49E3,485.0084,3.65,2.04E3,485.0091,3.64,1.58E3,485.0084,3.66,2.53E3,485.0084,3.63,3.01E3,-,-,0,-,-,0,485.0090,3.64,1.64E3,-,-,0,-,-,0,1.57:1.29:1.00:1.60:1.91:0:0:1.04:0:0,1.66E3,0,1.00:0,3.65,,
,0.19,10.33,571.1823,3.71 - 3.95,1,333.5,571.1821,3.92,3.76E2,571.1802,3.89,1.47E3,571.1830,3.90,1.12E3,-,-,0,-,-,0,571.1837,3.93,3.62E2,-,-,0,-,-,0,-,-,0,-,-,0,0.33:1.31:1.00:0:0:0.32:0:0:0:0,4.17E2,0,1.00:0,3.91,,
,0.19,10.24,928.6283,11.40 - 11.65,1,375.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,928.6278,11.53,5.05E2,-,-,0,-,-,0,928.6278,11.49,7.53E2,928.6293,11.51,2.5E3,0:0:0:0:0:1.00:0:0:1.49:4.96,6.31E1,1.63E3,1.00:25.80,11.51,,
,0.19,4.87,607.7919,9.56 - 10.58,1,257.9,607.7924,10.04,5.06E2,607.7917,10.31,6.63E2,607.7917,10.33,2.73E2,607.7908,10.01,2.78E2,607.7935,9.67,2.61E2,-,-,0,607.7916,10.47,3.7E2,-,-,0,607.7916,9.66,2.27E2,-,-,0,1.86:2.43:1.00:1.02:0.96:0:1.36:0:0.83:0,2.94E2,1.13E2,1.00:0.39,10.07,,
,0.19,10.33,503.1417,3.60 - 3.99,1,3.4E3,503.1413,3.92,4.68E2,-,-,0,-,-,0,503.1414,3.82,1.88E3,503.1422,3.79,3.99E3,-,-,0,-,-,0,-,-,0,503.1422,3.83,9.7E3,503.1416,3.82,1.76E4,1.00:0:0:4.02:8.51:0:0:0:20.70:37.55,7.92E2,1.36E4,1.00:17.22,3.83,,
,0.19,4.17,538.7862,9.13 - 10.35,1,538.7,-,-,0,538.7859,9.76,6.66E2,538.7861,9.86,9.94E2,-,-,0,538.7868,9.61,3.54E2,-,-,0,538.7866,9.66,9.59E2,538.7859,9.13,7.02E2,538.7867,10.32,5.47E2,538.7852,9.72,1.16E3,0:0.67:1.00:0:0.36:0:0.96:0.71:0.55:1.17,4.59E2,8.56E2,1.00:1.86,9.72,,
,0.19,4.16,503.7782,16.99 - 18.06,1,307.1,503.7776,17.71,6.46E2,503.7764,17.73,3.78E2,503.7785,17.09,2.98E2,-,-,0,503.7786,17.34,5.3E2,-,-,0,503.7790,17.15,2.44E2,-,-,0,503.7784,17.38,2.86E2,503.7791,17.29,6.88E2,2.17:1.27:1.00:0:1.78:0:0.82:0:0.96:2.31,2.62E2,4.87E2,1.00:1.86,17.39,,
,0.19,4.02,522.8377,20.16 - 21.53,1,1.2E3,522.8385,20.29,2.21E3,522.8393,21.00,1.16E3,522.8387,21.20,8.85E2,522.8388,20.76,5.27E2,522.8379,21.05,1.78E3,-,-,0,-,-,0,522.8379,21.21,1.82E3,-,-,0,522.8329,21.25,3.65E3,2.50:1.32:1.00:0.59:2.01:0:0:2.06:0:4.12,1.05E3,1.82E3,1.00:1.74,20.97,,
,0.19,10.34,769.3787,2.34 - 2.56,1,572.3,769.3792,2.43,1.89E3,769.3790,2.43,2.45E3,-,-,0,-,-,0,-,-,0,-,-,0,769.3779,2.45,1.38E3,-,-,0,-,-,0,-,-,0,1.00:1.30:0:0:0:0:0.73:0:0:0,7.15E2,0,1.00:0,2.44,,
,0.19,10.34,440.2446,1.90 - 2.58,1,297.4,440.2449,2.05,1.49E3,440.2441,2.54,6.39E2,-,-,0,440.2449,2.04,4.59E2,-,-,0,-,-,0,-,-,0,440.2444,2.03,3.85E2,-,-,0,-,-,0,1.00:0.43:0:0.31:0:0:0:0.26:0:0,3.72E2,0,1.00:0,2.17,,
,0.19,10.34,786.4835,8.53 - 8.81,1,1.2E3,-,-,0,786.4847,8.66,9.53E3,786.4824,8.63,2.24E3,786.4833,8.60,3.52E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:4.26:1.00:0.16:0:0:0:0:0:0,1.52E3,0,1.00:0,8.63,,
,0.19,4.17,603.7805,9.89 - 15.26,1,1.4E3,603.7805,10.63,2.41E3,603.7812,10.12,2.53E3,-,-,0,-,-,0,603.7806,10.26,1.92E3,603.7797,10.35,7.87E2,603.7805,10.53,3.55E3,603.7814,10.45,8E2,-,-,0,603.7797,10.21,1.6E3,1.00:1.05:0:0:0.80:0.33:1.47:0.33:0:0.67,1.5E3,8.02E2,1.00:0.53,10.37,,
,0.19,10.34,349.9360,0.22 - 0.37,1,2.4E4,349.9360,0.24,5.29E4,349.9358,0.25,6.03E4,-,-,0,-,-,0,349.9358,0.25,3.86E4,-,-,0,349.9360,0.26,5.57E4,349.9365,0.29,3.41E4,-,-,0,-,-,0,1.00:1.14:0:0:0.73:0:1.05:0.64:0:0,3.02E4,0,1.00:0,0.26,,
,0.19,5.93,410.8430,21.19 - 24.00,1,1.8E3,410.8428,23.33,9.73E3,410.8434,23.31,1.23E3,-,-,0,410.8429,22.92,2.42E2,-,-,0,410.8428,22.91,1.69E3,410.8428,23.17,1.57E3,410.8438,22.95,2.2E3,410.8428,23.39,1.05E3,-,-,0,1.00:0.13:0:0.02:0:0.17:0.16:0.23:0.11:0,2.08E3,5.26E2,1.00:0.25,23.14,,
,0.19,3.41,367.8594,4.97 - 6.17,1,236.9,367.8587,5.31,5.59E2,367.8596,5.93,3.6E2,367.8597,5.02,1.45E2,367.8589,5.18,1.83E2,-,-,0,367.8596,5.07,3.1E2,367.8604,5.04,2.45E2,-,-,0,-,-,0,367.8588,5.96,5.67E2,3.86:2.48:1.00:1.26:0:2.14:1.69:0:0:3.91,2.25E2,2.84E2,1.00:1.26,5.36,,
,0.19,3.50,390.8708,0.30 - 3.94,3,4E3,390.8705,1.32,6.91E3,-,-,0,-,-,0,390.8719,1.32,5.6E3,390.8702,0.38,2.09E3,390.8703,1.33,1.14E4,390.8711,0.60,6E3,390.8710,0.42,1.65E3,-,-,0,390.8710,0.97,6.34E3,1.00:0:0:0.81:0.30:1.65:0.87:0.24:0:0.92,4.21E3,3.17E3,1.00:0.75,0.91,,
,0.19,4.95,543.8211,21.18 - 21.32,1,546.5,543.8215,21.25,9.5E2,-,-,0,543.8216,21.23,9.09E2,543.8209,21.24,7.45E2,-,-,0,-,-,0,-,-,0,543.8209,21.23,6.86E2,543.8207,21.24,1.13E3,543.8208,21.25,1.05E3,1.05:0:1.00:0.82:0:0:0:0.76:1.24:1.15,4.11E2,1.09E3,1.00:2.64,21.24,,
,0.19,4.06,572.7448,0.13 - 0.27,1,1E4,-,-,0,-,-,0,572.7447,0.22,4.61E4,-,-,0,-,-,0,572.7441,0.20,2.39E4,-,-,0,-,-,0,572.7456,0.16,3.09E4,-,-,0,0:0:1.00:0:0:0.52:0:0:0.67:0,8.74E3,1.55E4,1.00:1.77,0.20,,
,0.19,4.13,453.2717,8.54 - 10.31,2,154,453.2718,9.34,2.39E2,-,-,0,453.2720,10.28,2.11E2,453.2720,9.64,1.28E2,453.2713,8.59,2.81E2,453.2717,8.95,1.96E2,-,-,0,-,-,0,453.2713,9.37,1.62E2,453.2716,9.07,3.23E2,1.13:0:1.00:0.60:1.33:0.93:0:0:0.77:1.53,1.32E2,2.42E2,1.00:1.84,9.32,,
,0.19,10.18,396.2229,2.86 - 3.40,2,9.6E3,396.2224,3.14,2.55E4,396.2224,3.14,2.55E4,396.2231,3.13,4.86E3,396.2228,3.13,7.88E3,-,-,0,-,-,0,396.2233,3.13,2.45E4,396.2233,3.14,7.59E3,-,-,0,-,-,0,5.25:5.25:1.00:1.62:0:0:5.03:1.56:0:0,1.2E4,0,1.00:0,3.14,,
,0.19,3.10,694.7505,14.33 - 15.64,1,355.5,-,-,0,694.7507,15.17,9.07E2,694.7499,15.63,2.1E2,694.7515,15.25,2.71E2,-,-,0,694.7518,15.13,5.58E2,694.7491,15.48,6.75E2,694.7490,15.17,1.91E2,-,-,0,694.7513,14.39,7.43E2,0:4.32:1.00:1.29:0:2.66:3.21:0.91:0:3.54,3.51E2,3.71E2,1.00:1.06,15.17,,
,0.19,5.66,363.8770,14.27 - 15.14,1,343.8,-,-,0,363.8763,14.67,7.11E2,363.8774,14.47,1.61E2,363.8774,14.40,3.06E2,-,-,0,363.8772,14.87,5.18E2,-,-,0,363.8772,14.34,1.04E2,363.8764,14.61,7.5E2,363.8772,14.49,8.87E2,0:4.42:1.00:1.90:0:3.22:0:0.65:4.66:5.51,2.25E2,8.19E2,1.00:3.64,14.55,,
,0.19,5.17,821.6937,15.08 - 15.48,1,317.9,-,-,0,821.6958,15.34,3.95E2,-,-,0,821.6943,15.26,1.52E2,-,-,0,821.6940,15.44,1.83E2,821.6913,15.18,5.06E2,821.6959,15.22,5.86E2,821.6934,15.16,4.15E2,821.6911,15.14,9.42E2,0:1.00:0:0.39:0:0.46:1.28:1.48:1.05:2.38,2.28E2,6.78E2,1.00:2.98,15.25,,
,0.19,3.43,539.8039,8.87 - 10.02,1,531.6,-,-,0,539.8029,9.89,7.66E2,539.8040,9.69,1.33E3,-,-,0,539.8047,9.64,5.36E2,-,-,0,539.8030,9.41,7.43E2,539.8031,9.70,1.07E3,539.8044,8.93,3.52E2,539.8053,9.51,5.18E2,0:0.58:1.00:0:0.40:0:0.56:0.80:0.26:0.39,5.56E2,4.35E2,1.00:0.78,9.54,,
,0.19,10.17,598.2511,7.56 - 9.62,2,291.2,598.2514,8.10,5.04E2,598.2516,7.85,3.95E2,598.2510,7.69,2.12E2,-,-,0,598.2516,8.21,3.32E2,598.2498,8.39,3.86E2,598.2513,8.42,5.87E2,598.2507,7.63,2.05E2,-,-,0,598.2513,8.45,-,2.37:1.86:1.00:0:1.56:1.82:2.76:0.96:0:-,3.28E2,0,1.00:0,8.09,,
,0.19,7.43,562.9430,0.36 - 0.68,1,5.5E3,-,-,0,562.9423,0.55,2.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,562.9434,0.52,7.91E3,562.9435,0.53,2.66E4,0:1.00:0:0:0:0:0:0:0.39:1.32,2.51E3,1.72E4,1.00:6.87,0.53,,
,0.19,3.56,868.6344,13.33 - 13.71,1,748.1,868.6358,13.52,3.97E2,868.6335,13.48,1.4E3,-,-,0,-,-,0,-,-,0,868.6339,13.59,1.93E2,868.6373,13.54,3.57E3,-,-,0,868.6294,13.55,9.83E2,868.6367,13.52,9.34E2,1.00:3.52:0:0:0:0.48:9.00:0:2.47:2.35,6.96E2,9.59E2,1.00:1.38,13.53,,
,0.19,3.34,517.7308,13.18 - 14.01,1,165.5,517.7310,14.01,1.76E2,517.7303,13.98,2.05E2,-,-,0,-,-,0,517.7304,13.74,3.58E2,517.7324,13.91,1.44E2,517.7296,13.99,1.38E2,517.7311,13.68,2.47E2,517.7311,13.23,3.86E2,-,-,0,1.00:1.17:0:0:2.04:0.82:0.79:1.41:2.20:0,1.59E2,1.93E2,1.00:1.22,13.79,,
,0.19,4.94,852.4994,8.86 - 9.18,1,1.2E3,-,-,0,852.4985,8.97,8.77E3,852.4989,8.96,1.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,852.5009,9.00,9.92E2,0:4.73:1.00:0:0:0:0:0:0:0.54,1.33E3,4.96E2,1.00:0.37,8.98,,
,0.19,6.28,555.4753,4.00 - 4.33,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,555.4752,4.24,4.2E3,-,-,0,555.4747,4.25,3.13E3,-,-,0,-,-,0,555.4760,4.26,8.39E3,0:0:0:0:1.00:0:0.75:0:0:2.00,9.16E2,4.19E3,1.00:4.58,4.25,,
,0.19,5.68,722.6342,0.14 - 0.26,1,4.5E4,-,-,0,-,-,0,722.6342,0.17,2.14E5,722.6350,0.20,9.5E4,722.6334,0.17,4.93E4,-,-,0,722.6342,0.18,6.4E4,-,-,0,722.6345,0.16,2.9E4,-,-,0,0:0:1.00:0.44:0.23:0:0.30:0:0.14:0,5.28E4,1.45E4,1.00:0.27,0.18,,
,0.19,10.20,1158.3206,0.15 - 0.24,1,1.3E4,-,-,0,-,-,0,1158.3196,0.19,6.64E4,-,-,0,-,-,0,-,-,0,-,-,0,1158.3215,0.18,6.63E4,-,-,0,-,-,0,0:0:1.00:0:0:0:0:1.00:0:0,1.66E4,0,1.00:0,0.18,,
,0.19,3.51,461.0956,0.94 - 1.36,1,1.2E3,461.0949,1.17,5.78E3,461.0955,1.23,2.36E3,-,-,0,461.0964,1.19,7.74E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,461.0957,1.23,2.98E3,1.00:0.41:0:0.13:0:0:0:0:0:0.52,1.11E3,1.49E3,1.00:1.34,1.21,,
,0.19,4.67,494.8228,6.52 - 7.57,1,449,-,-,0,494.8219,7.51,9.69E2,494.8229,7.17,4.23E2,-,-,0,494.8238,6.60,1.93E2,-,-,0,494.8235,7.38,7.26E2,494.8224,7.15,5.01E2,494.8230,6.88,5.45E2,494.8222,7.06,1.13E3,0:2.29:1.00:0:0.46:0:1.72:1.18:1.29:2.68,3.52E2,8.39E2,1.00:2.39,7.11,,
,0.19,6.46,684.7212,11.94 - 15.45,1,1.1E3,684.7208,12.92,8.32E2,684.7200,12.83,2.37E3,-,-,0,684.7216,12.21,2.16E3,-,-,0,684.7209,13.45,1.75E3,684.7228,12.54,2.59E3,684.7219,12.33,4.97E2,684.7201,14.22,5.11E2,-,-,0,1.00:2.85:0:2.60:0:2.11:3.11:0.60:0.61:0,1.28E3,2.56E2,1.00:0.20,12.93,,
